Nome: BELO HORIZONTE - PAMPULHA
Codigo Estacao: A521
Latitude: -19.88388888
Longitude: -43.96944443
Altitude: 854.02
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-09-16;1000;0;922,3;1019;922,3;921,7;65,3;22;20;16,3;20,1;19,9;16,3;16,1;12,5;80;78;79;83;6;2,3;
2023-09-16;1100;0;922,6;1018,7;922,6;922,3;573,7;22;22,1;16,6;22,2;20;16,9;16,2;13,5;79;71;71;87;5,9;2,1;
2023-09-16;1200;0;923;1018,4;923;922,6;1227,5;24;24;16,5;24;21,7;17,2;15,6;14;71;62;63;64;6;2,9;
2023-09-16;1300;0;922,7;1017,4;923;922,7;2442,1;27;26,2;16,4;26,4;23,9;17,1;15,5;14,4;63;53;55;57;6;2,4;
2023-09-16;1400;0;922;1016,2;922,7;922;2651,2;29;27,3;16,1;27,8;25,7;16,8;15,1;14,1;55;49;50;38;6;1,9;
2023-09-16;1500;0;921;1014,9;922;921;3361,3;31;28,1;15;30,3;26,9;16,4;14,3;14,3;51;41;45;72;6,8;2,5;
2023-09-16;1600;0;920,3;1013,4;921;920,2;3306,9;33;30,3;14,3;31,1;28,1;15,8;14;14,3;46;37;38;56;6;1,7;
2023-09-16;1700;0;919,2;1011,8;920,3;919,2;3042,6;35;31,5;12;32,5;30;15,2;12;14,3;39;30;30;310;6,5;2,6;
2023-09-16;1800;0;918,6;1011;919,2;918,6;2589,1;37;32;10,9;32,9;31,1;12,6;10,8;14,3;31;27;28;338;6,5;1,1;
2023-09-16;1900;0;918,5;1011,7;918,6;918,4;1512,1;37;29,4;13,9;32,7;29,4;14,3;10,7;13,6;39;27;39;67;5,9;2,9;
2023-09-16;2000;0;918,6;1012,2;918,6;918,4;704,9;35;28,1;15,2;29,9;28,1;15,2;13,9;13,3;46;39;46;83;6,4;2,5;
2023-09-16;2100;0;919;1013,3;919;918,6;63,1;32;26,1;15,2;28;26;15,3;14,9;12,7;51;46;51;90;7,2;3,2;
2023-09-16;2200;0;919,7;1014,4;919,7;919;-3,5;29;25,1;15,5;26,1;25;15,5;15,2;12,6;55;51;55;82;8,1;2,7;
2023-09-16;2300;0;920,5;1015,7;920,5;919,7;-3,5;28;23,9;16,1;25,2;23,9;16,2;15,3;12,6;62;55;62;100;7,3;3,2;
2023-09-17;0000;0;921,2;1016,9;921,2;920,5;-3,5;26;22,7;16,8;23,9;22,6;16,9;16,1;12,6;70;62;70;81;8,7;3,3;
2023-09-17;0100;0;921,5;1017,5;921,6;921,2;-3,5;25;21,8;16,9;22,7;21,8;17;16,8;12,6;74;70;74;98;8,4;2,7;
2023-09-17;0200;0;921,7;1017,8;921,8;921,5;-3,5;24;21,6;17;21,8;21,4;17,1;16,9;12,6;76;74;75;102;6,8;2,8;
2023-09-17;0300;0;921,4;1017,7;921,8;921,4;-3,5;23;21,1;16,8;21,6;21,1;17;16,8;12,5;77;75;76;101;6,7;2,5;
2023-09-17;0400;0;921;1017,3;921,5;921;-3,5;23;20,9;16,7;21,3;20,7;16,9;16,5;12,5;77;76;77;90;6,7;2,5;
2023-09-17;0500;0;920,7;1017,2;921;920,6;-3,5;22;20,3;16,2;21;20,3;16,7;16,1;12,5;77;76;77;88;6,4;2,5;
2023-09-17;0600;0;920,4;1016,9;920,7;920,4;-3,5;22;20;16;20,5;20;16,4;16;12,5;78;77;78;95;6,2;2,3;
2023-09-17;0700;0;920,5;1017,1;920,5;920,3;-3,5;22;19,8;15,6;20,3;19,8;16,2;15,6;12,5;78;76;77;101;6;2,7;
2023-09-17;0800;0;921,1;1017,8;921,1;920,5;-3,5;21;19,8;15,5;20,1;19,7;15,8;15,5;12,4;77;76;77;100;6,3;2,2;
2023-09-17;0900;0;921,6;1018,4;921,6;921,1;1,1;21;19,6;15,4;20;19,5;15,7;15,4;12,4;77;76;77;103;7,5;2,4;
2023-09-17;1000;0;922,5;1019;922,5;921,6;132,3;21;20,9;15,3;20,9;19,5;15,6;15,3;12,8;77;70;70;99;8,3;3,1;
2023-09-17;1100;0;923,1;1018,9;923,1;922,5;1056,4;23;23;15,4;23;20,9;15,6;15;13,9;71;63;63;101;8,8;3,1;
2023-09-17;1200;0;923,4;1018,5;923,4;923,1;1909,6;25;25,3;15,2;25,3;22,7;15,8;14,7;14,4;63;54;54;95;9;3,2;
2023-09-17;1300;0;923,4;1018;923,5;923,3;2591,2;27;26,6;14,6;26,9;24,8;15,5;14,3;14,4;54;47;48;77;8,8;4,2;
2023-09-17;1400;0;923;1017,2;923,4;923;3057,3;30;27,8;14;28,6;26,2;15,4;13,8;14,3;49;43;43;89;8,8;2,7;
2023-09-17;1500;0;922,1;1015,6;923;922,1;3274,4;32;29,5;13,8;30,3;27,6;15,4;13,5;14,3;44;37;38;72;7,6;2,7;
2023-09-17;1600;0;921,5;1014,3;922,1;921,5;3245,8;34;31,6;13;31,6;29,5;14,6;12,7;14,3;39;32;32;87;6,4;2,6;
2023-09-17;1700;0;920,4;1013,1;921,5;920,4;2939,8;35;31,5;13,1;31,8;30,6;13,3;11,8;14,3;33;31;33;66;7,5;2,6;
2023-09-17;1800;0;919,8;1012,7;920,4;919,8;2307,3;36;30,8;12,4;31,9;30;13,4;11,8;14,3;34;32;33;58;7,6;3,2;
2023-09-17;1900;0;919,7;1012,8;919,8;919,6;1609,7;36;30,1;12;31,5;29,9;13,2;11,9;13,9;34;32;33;105;7,5;2,8;
2023-09-17;2000;0;919,7;1013,4;919,8;919,6;682,3;34;28,3;11,7;30,2;28,3;12,5;11,5;13,3;36;33;36;80;7,8;3,9;
2023-09-17;2100;0;920,2;1014,4;920,2;919,7;64,2;31;26,8;11,7;28,3;26,7;12;11,6;12,7;39;36;39;82;10,6;3,4;
2023-09-17;2200;0;920,8;1015,6;920,8;920,1;-3,5;29;25,3;11,8;26,8;25,2;11,8;11,5;12,6;43;39;43;90;7,7;2,4;
2023-09-17;2300;0;921,6;1016,8;921,6;920,8;-3,5;28;24,4;12,6;25,4;24,1;12,6;11,8;12,6;48;43;48;83;6,7;2;
2023-09-18;0000;0;922;1017,9;922;921,6;-3,5;26;22,5;12,2;24,5;22,4;12,7;12,2;12,6;53;48;52;44;6,7;1,8;
2023-09-18;0100;0;922,2;1018,2;922,2;922;-3,5;25;22,2;12,9;23,2;22,2;13,1;12,1;12,6;55;51;55;76;8,1;2;
2023-09-18;0200;0;922,5;1018,7;922,5;922,2;-3,5;24;21,5;13;22,2;21,5;13,2;12,7;12,6;58;55;58;103;5;2,1;
2023-09-18;0300;0;922;1018,4;922,5;922;-3,5;23;20,9;13;21,6;20,9;13,2;13;12,6;61;58;61;109;5,9;2,5;
2023-09-18;0400;0;921,6;1018;922,1;921,6;-3,5;23;20,8;13,4;21,2;20,7;13,6;13,1;12,5;63;61;63;102;5,9;2,4;
2023-09-18;0500;0;921,3;1017,8;921,6;921,3;-3,5;22;20,5;13,9;20,9;20,5;14;13,4;12,5;66;63;66;96;5,1;1,7;
2023-09-18;0600;0;921,1;1017,6;921,3;921;-3,5;22;20,2;14,2;20,7;20,2;14,2;13,9;12,5;68;66;68;91;4,8;1,9;
2023-09-18;0700;0;921;1017,8;921,1;920,8;-3,5;21;19,5;14,2;20,2;19,5;14,5;14,1;12,5;72;68;72;73;4,7;1,3;
2023-09-18;0800;0;921,2;1018,1;921,3;921;-3,5;21;19,2;14,2;19,8;19,2;14,5;14,1;12,4;73;71;73;100;5,2;2,1;
2023-09-18;0900;0;921,9;1019;921,9;921,2;1,8;20;19;14,3;19,5;18,8;14,5;14,1;12,4;75;72;74;98;5,5;1,6;
2023-09-18;1000;0;922,6;1019,2;922,6;921,9;168,2;20;20,6;14,9;20,6;18,9;15;14,3;12,9;75;70;70;88;6,2;2,4;
2023-09-18;1100;0;923,1;1019,2;923,1;922,5;1152,5;22;22;14,6;22,3;20,1;15,3;14,6;13,9;71;63;63;93;8,7;4,1;
2023-09-18;1200;0;923,1;1018,6;923,3;923,1;1498,6;24;23,9;14,5;24;21,7;15,2;14,2;14,4;64;56;56;70;8,7;3,2;
2023-09-18;1300;0;923,1;1017,6;923,3;923,1;2180,3;26;26,9;13,7;26,9;23,3;14,5;13;14,4;56;44;44;67;7,5;2,8;
2023-09-18;1400;0;922,6;1016,7;923,1;922,6;3119,3;29;28;12,8;28,4;26,2;13,8;11,3;14,3;44;37;39;51;7,1;1,8;
2023-09-18;1500;0;921,7;1015,1;922,6;921,7;3084;31;29,7;10,4;30,2;27,9;13,1;10,1;14,3;39;30;30;41;6,7;3,3;
2023-09-18;1600;0;920,6;1013,7;921,7;920,6;3256,6;33;30,4;10,9;31,4;29,2;11,7;9,8;14,3;31;28;30;73;7,6;2,3;
2023-09-18;1700;0;919,7;1012,4;920,6;919,7;3001,5;35;31,5;11,2;31,9;30,1;12,2;9,7;14,3;31;27;29;81;6,6;2,1;
2023-09-18;1800;0;919,1;1011,5;919,7;919,1;2490,4;36;32;10,9;32,2;30,7;11,7;9,4;14,3;29;26;27;36;5,3;2;
2023-09-18;1900;0;919;1011,9;919,1;918,9;1671,4;36;30,6;9,6;32,1;30,5;10,7;9;14,3;28;26;27;32;5,2;1,7;
2023-09-18;2000;0;919,1;1012,6;919,2;918,9;829,4;35;28,8;10,8;30,9;28,7;11,1;9,8;13,2;33;27;33;67;5,6;2,4;
2023-09-18;2100;0;919,3;1013,4;919,3;919,1;58,3;32;26,9;11,4;28,8;26,8;11,4;10,7;12,7;38;33;38;99;5,2;2,3;
2023-09-18;2200;0;919,7;1014,2;919,7;919,3;-3,5;30;25,7;12,3;26,9;25,6;12,3;11,3;12,6;43;38;43;83;6,3;2;
2023-09-18;2300;0;920,2;1015,3;920,2;919,7;-3,5;28;24,3;14,1;25,7;24,3;14,1;12,1;12,6;53;43;53;101;7;2,5;
2023-09-19;0000;0;920,6;1016;920,6;920,2;-3,5;27;23,3;14,5;24,4;23,3;14,6;14;12,6;58;53;58;87;6,3;2,7;
2023-09-19;0100;0;920,9;1016,5;921;920,5;-3,5;26;22,9;14,3;23,3;22,9;14,6;14,2;12,6;59;58;58;82;6,3;2,3;
2023-09-19;0200;0;920,9;1016,8;921;920,8;-3,5;25;22,1;14,2;22,9;22;14,4;14,1;12,6;61;58;61;92;7;2,4;
2023-09-19;0300;0;920,9;1017;921;920,8;-3,5;24;21,5;14,1;22,1;21,4;14,3;14,1;12,6;63;61;63;100;7,7;2,6;
2023-09-19;0400;0;920,5;1016,8;920,9;920,5;-3,5;23;20,7;13,6;21,7;20,7;14,2;13,5;12,5;64;62;64;91;6,5;1,9;
2023-09-19;0500;0;920,4;1016,8;920,5;920,3;-3,5;23;20,4;13,5;21,1;20,4;13,8;13,4;12,5;64;63;64;120;5,9;2,2;
2023-09-19;0600;0;919,8;1016,2;920,4;919,8;-3,5;22;20,1;13,5;20,5;20;13,7;13,4;12,5;66;64;66;111;6,5;2,7;
2023-09-19;0700;0;919,7;1016,2;919,8;919,7;-3,5;21;19,8;13,7;20,1;19,6;13,9;13,5;12,5;68;66;68;111;7,1;2,2;
2023-09-19;0800;0;920;1016,5;920;919,7;-3,5;21;20;13,8;20;19,6;13,9;13,5;12,4;69;67;67;90;7,1;2,8;
2023-09-19;0900;0;920,4;1017,1;920,5;920;2,1;21;19,5;13,7;20;19,4;13,8;13,5;12,4;69;67;69;102;7;2,4;
2023-09-19;1000;0;921,1;1017,4;921,1;920,4;137,3;21;20,8;13,9;20,9;19,2;14,1;13,6;12,8;70;64;65;101;7,3;2,9;
2023-09-19;1100;0;921,6;1017,3;921,6;921,1;1101,7;23;22,7;14,4;22,7;20,8;14,4;13,8;14;65;58;60;101;8,4;3;
2023-09-19;1200;0;921,7;1016,7;921,7;921,5;1953,3;25;24,9;14,1;25,2;22,7;14,8;13,8;14,4;59;51;51;85;8;2,8;
2023-09-19;1300;0;921,6;1015,8;921,7;921,5;2621,9;28;27,4;13,8;27,9;24,8;14,8;13,3;14,4;52;43;43;94;7;2,7;
2023-09-19;1400;0;920,7;1014,4;921,6;920,7;3088,1;30;28,5;12,4;30,1;26,6;14,5;12,2;14,3;44;36;37;73;6,9;2,2;
2023-09-19;1500;0;919,6;1012,2;920,7;919,6;3246,5;33;31,6;13,3;32;28,5;14,1;11,8;14,3;38;32;33;105;5,8;1,9;
2023-09-19;1600;0;918,8;1011,1;919,6;918,8;3131,9;35;32,2;9,7;32,5;30,7;12,9;9;14,3;33;25;25;39;6;2,2;
2023-09-19;1700;0;918;1010,1;918,9;918;3040,3;36;32,6;6,9;33,1;31;10,1;4,5;14,3;27;18;20;279;6,1;1,2;
2023-09-19;1800;0;917,3;1009,5;918;917,3;2532,7;37;32,1;8,9;33,9;31,9;10,1;5,4;14,3;26;18;24;303;5,4;1,4;
2023-09-19;1900;0;917,1;1009,5;917,3;917,1;1696,4;38;31,4;8,2;32,8;31,4;9,7;7,6;14,3;25;22;24;24;4,8;1,7;
2023-09-19;2000;0;917,2;1010,2;917,2;917;769,4;36;29,7;9,4;31,7;29,7;10,1;7,8;13,2;28;24;28;42;4,7;1,9;
2023-09-19;2100;0;917,6;1011,5;917,6;917,1;63,1;33;27;12,1;29,6;27;12,1;9,4;12,7;40;28;40;95;7,8;2,7;
2023-09-19;2200;0;918,1;1012,5;918,1;917,6;-3,5;30;25,6;13,9;27,2;25,5;13,9;12,2;12,6;48;40;48;84;7,7;3;
2023-09-19;2300;0;919;1014;919;918,1;-3,5;28;24,1;15,6;25,6;24,1;15,6;13,9;12,6;59;48;59;99;8,6;3,3;
2023-09-20;0000;0;919,8;1015,3;919,8;919;-3,5;27;23;15,5;24,1;22,8;15,7;15,4;12,6;63;59;63;110;8,6;3,3;
2023-09-20;0100;0;920,4;1016,2;920,4;919,8;-3,5;25;22,3;15,4;23;22,2;15,5;15,2;12,6;65;62;65;98;7,3;2,5;
2023-09-20;0200;0;920,7;1016,8;920,7;920,4;-3,5;24;21,5;15,3;22,3;21,5;15,5;15,3;12,6;68;65;68;96;6,6;2,9;
2023-09-20;0300;0;920,4;1016,6;920,7;920,4;-3,5;24;21;15;21,6;20,9;15,4;14,9;12,5;69;68;69;96;7,6;2,9;
2023-09-20;0400;0;920,1;1016,4;920,5;920,1;-3,5;23;20,5;14,9;21;20,3;15;14,8;12,5;71;69;70;104;7,7;2,9;
2023-09-20;0500;0;919,8;1016,3;920,1;919,7;-3,5;22;20;14,5;20,6;19,9;14,9;14,5;12,5;71;70;71;87;6,7;1,8;
2023-09-20;0600;0;919,9;1016,4;919,9;919,7;-3,5;22;19,9;14,5;20;19,6;14,6;14,3;12,5;72;70;71;88;5;2,1;
2023-09-20;0700;0;920;1016,6;920;919,8;-3,5;21;19,6;14,3;20;19,5;14,4;14,2;12,5;72;71;72;103;6;2,4;
2023-09-20;0800;0;920,2;1016,9;920,2;919,9;-3,5;21;19,4;14,3;19,7;19,1;14,5;14,2;12,4;73;72;72;103;6,5;2,8;
2023-09-20;0900;0;920,9;1017,7;920,9;920,2;2,1;21;19,4;14,6;19,4;19;14,6;14,2;12,4;74;72;74;99;7,2;3;
2023-09-20;1000;0;921,4;1017,9;921,4;920,9;152;21;20,5;14,8;20,6;19,1;14,9;14,3;13;74;69;69;100;7,7;3,2;
2023-09-20;1100;0;922;1017,8;922;921,4;1142,4;22;22,7;14,8;22,7;20,5;14,9;14,4;14,1;70;61;61;84;9,1;3,3;
2023-09-20;1200;0;922,3;1017,6;922,3;922;2010,4;25;24,2;13,6;25,4;22,7;14,9;13,6;14,4;61;51;51;97;7,5;2,6;
2023-09-20;1300;0;922,2;1016,8;922,3;922,2;2676,4;27;26,2;13,9;26,6;24,1;15;13,4;14,4;54;46;47;104;7,6;3;
2023-09-20;1400;0;921,9;1016,1;922,3;921,9;3155,1;29;27,3;13;27,7;26,1;14,3;12,2;14,3;47;41;41;88;7,3;3,5;
2023-09-20;1500;0;921;1014,8;921,9;921;3378,9;31;28,4;11,8;29,1;26,9;13,3;11,7;14,3;42;35;36;86;7,4;3,1;
2023-09-20;1600;0;920;1012,9;921;920;3138,5;33;30,7;11,6;30,8;28;12,8;10,6;14,3;38;30;31;83;7,8;2,5;
2023-09-20;1700;0;919;1011,8;920;919;2971;35;30,7;11,9;31,6;29,5;12,3;10,1;14,3;32;30;32;66;7,1;3,2;
2023-09-20;1800;0;918,5;1011,7;919,1;918,5;2469;36;29,4;11,4;31,1;29,4;12,4;11,1;14,3;33;30;33;45;7,3;2,7;
2023-09-20;1900;0;918,3;1011,8;918,5;918,3;1637,3;35;28,5;12,7;30;27,9;12,7;11,4;14,3;38;33;38;42;7,3;2,6;
2023-09-20;2000;0;918,4;1012,5;918,4;918,3;765,1;33;26,5;12,9;28,6;26,5;13;12,2;13,3;43;37;43;45;6,7;3,2;
2023-09-20;2100;0;918,8;1013,6;918,8;918,4;64,5;30;24,5;13,1;26,5;24,4;13,2;12,8;12,7;49;43;49;68;7,8;3,2;
2023-09-20;2200;0;919,2;1014,7;919,2;918,7;-3,5;28;22,8;13,6;24,5;22,8;13,6;13;12,6;56;49;56;96;7,4;2,9;
2023-09-20;2300;0;919,8;1015,7;919,8;919,2;-3,5;26;21,8;13,6;22,8;21,8;13,7;13,5;12,6;60;56;60;93;6,9;2,7;
2023-09-21;0000;0;920,1;1016,3;920,1;919,8;-3,5;24;21;13,7;21,8;20,8;13,9;13,5;12,6;63;60;63;102;6,7;2,9;
2023-09-21;0100;0;920,6;1016,9;920,6;920,1;-3,5;23;20,8;13,5;21;20,7;13,8;13,5;12,6;64;63;63;92;8,5;3,4;
2023-09-21;0200;0;920,8;1017,4;920,8;920,6;-3,5;23;19,9;13,7;20,8;19,8;13,8;13,4;12,6;68;63;68;116;8,5;2,5;
2023-09-21;0300;0;920,4;1017;920,9;920,4;-3,5;22;19,8;13,3;20,2;19,6;13,9;13,2;12,5;68;66;66;95;7,1;2,7;
2023-09-21;0400;0;919,8;1016,4;920,4;919,8;-3,5;21;19,6;13;20,2;19,5;13,4;12,9;12,5;66;64;66;103;6,8;2,3;
2023-09-21;0500;0;919,3;1015,9;919,8;919,3;-3,5;21;19,5;12,9;19,8;19,3;13,2;12,8;12,5;66;65;66;106;6;2,3;
2023-09-21;0600;0;919;1015,6;919,3;918,9;-3,5;21;19,4;12,7;19,7;19,1;13;12,6;12,5;66;65;66;105;6,4;2,3;
2023-09-21;0700;0;919,1;1015,8;919,1;918,9;-3,5;20;19,1;12,8;19,4;19;12,9;12,6;12,5;67;66;67;105;5,8;2,3;
2023-09-21;0800;0;919,8;1016,7;919,8;919,1;-3,5;20;18,8;13,1;19,3;18,7;13,2;12,7;12,4;69;67;69;92;7,8;2,8;
2023-09-21;0900;0;920,4;1017,5;920,4;919,8;4,1;20;18,5;13,6;18,9;18,3;13,6;13;12,4;73;69;73;86;9,4;3;
2023-09-21;1000;0;921,4;1018,3;921,4;920,4;186,5;20;19,3;14;19,4;18,4;14,2;13,5;13,1;74;71;71;91;7,7;2,7;
2023-09-21;1100;0;922,2;1018,6;922,2;921,4;1070,4;21;20,9;13,8;21,2;19,3;14,4;13,5;13,9;72;63;64;86;8,2;3,6;
2023-09-21;1200;0;922,1;1017,9;922,2;922,1;1896,1;24;22,6;13,3;23,5;20,9;14,2;12,9;14,4;64;54;56;79;7,8;2,8;
2023-09-21;1300;0;921,8;1016,8;922,2;921,8;2639,3;26;24,9;12,9;25,4;22,4;14,1;12,4;14,4;57;46;47;85;8,5;3,5;
2023-09-21;1400;0;921,6;1016,2;921,8;921,6;3178,2;28;26,1;12,1;26,8;24,4;13,5;11,7;14,4;48;42;42;70;7,4;3,3;
2023-09-21;1500;0;920,5;1014,6;921,6;920,5;3377,2;30;27,4;11,3;28,7;25,7;13,8;11,3;14,3;44;36;37;107;7,4;2,3;
2023-09-21;1600;0;919,4;1012,9;920,5;919,4;3349,2;32;28,7;10,9;29,6;27,1;12,9;10,2;14,3;39;32;33;62;7,4;2,4;
2023-09-21;1700;0;918,7;1012,3;919,4;918,6;3034;33;28,3;9,4;29,6;27,7;11,1;9;14,3;33;30;31;57;8,8;2;
2023-09-21;1800;0;918,2;1011,6;918,7;918,1;2519,9;34;28,6;9,6;30;28,1;10,9;9,5;14,3;32;30;31;69;7,1;3,2;
2023-09-21;1900;0;918,1;1011,7;918,2;918,1;1722,8;34;28;9,6;29,2;27,7;10,4;9,2;14,3;32;30;32;50;7,5;3,1;
2023-09-21;2000;0;918,2;1012,4;918,3;918,1;760,6;33;26,2;9,8;28,4;26,2;10,2;9,4;13,3;36;31;36;55;7,2;3,4;
2023-09-21;2100;0;918,9;1013,7;918,9;918,2;65,7;30;24,8;10,7;26,2;24,7;10,8;9,9;12,7;41;36;41;80;7,5;3,1;
2023-09-21;2200;0;919,7;1015;919,8;918,9;-3,5;28;23,4;11,1;24,8;23,3;11,1;10,8;12,6;46;41;46;73;6,5;2;
2023-09-21;2300;0;920,3;1016;920,3;919,7;-3,5;26;22,5;11,5;23,5;22,3;11,6;10,9;12,6;50;46;50;81;9;3,6;
2023-09-22;0000;0;920,9;1017;920,9;920,3;-3,5;25;21,3;11,2;22,5;21,2;11,4;11,1;12,6;53;50;53;96;9;2,5;
2023-09-22;0100;0;921,1;1017,6;921,2;920,8;-3,5;23;20,4;11;21,4;20,4;11,2;10,9;12,6;55;52;55;102;6,8;1,8;
2023-09-22;0200;0;921;1017,6;921,2;921;-3,5;23;20,1;10,9;20,6;20;11,1;10,8;12,6;56;54;56;98;5,2;2,1;
2023-09-22;0300;0;920,2;1016,8;921;920,2;-3,5;22;19,7;10,8;20,3;19,7;11,1;10,7;12,5;56;55;56;103;5,7;2,5;
2023-09-22;0400;0;919,7;1016,3;920,2;919,7;-3,5;21;19,5;10,8;19,9;19,4;10,9;10,7;12,5;57;56;57;104;6,3;2;
2023-09-22;0500;0;919,3;1016;919,7;919,3;-3,5;21;19,2;10,9;19,6;19;10,9;10,7;12,5;59;57;58;106;5;1,8;
2023-09-22;0600;0;919;1015,8;919,3;919;-3,5;20;18,8;10,7;19,2;18,8;10,9;10,6;12,5;59;58;59;99;5,3;2,1;
2023-09-22;0700;0;919;1015,8;919,1;919;-3,5;20;18,9;10,5;19,1;18,8;10,8;10,5;12,5;59;58;58;94;5,3;2,5;
2023-09-22;0800;0;919,4;1016,5;919,4;919;-3,5;20;18,2;10,8;19;18,1;10,8;10,4;12,4;62;58;62;103;6,9;2,4;
2023-09-22;0900;0;919,6;1016,8;919,6;919,4;5;19;18;11,4;18,3;17,8;11,5;10,7;12,4;66;62;66;97;7,3;3,1;
2023-09-22;1000;0;919,9;1016,8;920;919,6;195,6;19;18,8;12,1;18,8;17,7;12,1;11,4;13,1;67;65;65;106;7,6;2,3;
2023-09-22;1100;0;920,5;1016,7;920,5;919,9;1119,1;21;20,9;12,9;20,9;18,8;12,9;12,1;14,1;65;59;60;92;7,6;2,9;
2023-09-22;1200;0;920,5;1015,7;920,6;920,5;1952,3;23;23,9;12,6;23,9;21;13,1;12,5;14,4;60;49;49;79;7,6;2,1;
2023-09-22;1300;0;920,3;1015,1;920,5;920,3;2608,6;26;25,2;12;25,4;23,3;12,9;11,5;14,4;49;44;44;70;6,9;2,4;
2023-09-22;1400;0;919,8;1013,8;920,3;919,8;3047,4;28;27,4;12,3;27,4;23,9;12,8;11,1;14,4;47;39;39;118;5,5;1,7;
2023-09-22;1500;0;919,1;1012,5;919,8;919,1;3293,4;31;28,9;11,4;29,7;26,9;12,8;10,5;14,3;40;33;34;10;5,6;1,8;
2023-09-22;1600;0;918,1;1010,9;919,1;918,1;3233,8;33;30,4;11,4;30,9;27,9;12,1;10,3;14,3;35;30;31;332;4,6;1,2;
2023-09-22;1700;0;917,1;1009,7;918,1;917,1;2849,6;34;30,7;10,9;31,2;29,2;11,6;10,1;14,3;32;29;30;296;5,4;2;
2023-09-22;1800;0;916,3;1008,6;917,1;916,3;2428,6;36;31,4;10,9;32,1;30,1;11,7;10,4;14,3;31;28;28;352;4,6;1,2;
2023-09-22;1900;0;916,1;1008,5;916,4;916,1;1659,8;36;31,1;11,3;31,5;30,2;11,3;10,3;14,1;30;28;29;329;3,9;1,1;
2023-09-22;2000;0;916,1;1009,1;916,1;916;704,2;35;29,3;10,8;31,2;29,3;11,4;10,3;13,3;32;29;32;23;3;,5;
2023-09-22;2100;0;916,4;1010,3;916,4;916,1;69,2;33;26,5;12,3;29,3;26,5;12,3;10,7;12,7;41;32;41;54;4,6;2,1;
2023-09-22;2200;0;917;1011,1;917;916,4;-3,5;30;26,2;13;27,2;25,9;13,2;12,4;12,6;44;40;44;108;5,7;1,2;
2023-09-22;2300;0;917,4;1011,8;917,4;917;-3,5;29;25,3;13;26,2;25,1;13,2;12,9;12,6;47;44;47;89;5;1,9;
2023-09-23;0000;0;918;1012,8;918,1;917,4;-3,5;27;24,5;13;25,3;24,2;13,1;12,7;12,6;49;46;49;78;5,3;1,5;
2023-09-23;0100;0;918,4;1013,4;918,4;918;-3,5;26;23,8;13;24,6;23,7;13,1;12,7;12,6;51;48;51;94;4,5;1,8;
2023-09-23;0200;0;918,4;1013,6;918,5;918,4;-3,5;26;23,2;12,9;23,9;23;13,1;12,6;12,6;52;51;52;103;6;2,2;
2023-09-23;0300;0;918,3;1013,8;918,4;918,2;-3,5;25;22,4;12,7;23,3;22,3;12,9;12,7;12,6;54;52;54;99;6,2;2;
2023-09-23;0400;0;917,8;1013,6;918,3;917,8;-3,5;24;21,4;12,8;22,4;21,4;12,9;12,7;12,5;58;54;58;111;5,9;2,5;
2023-09-23;0500;0;917,2;1013;917,8;917,1;-3,5;23;21,3;12,8;21,7;21,2;12,9;12,6;12,5;58;57;58;84;6,2;1,8;
2023-09-23;0600;0;917;1012,9;917,2;917;-3,5;23;20,8;12,9;21,4;20,7;12,9;12,6;12,5;61;58;61;94;5,7;1,4;
2023-09-23;0700;0;916,9;1013,3;917;916,8;-3,5;22;19,4;13,3;20,8;19,4;13,3;12,8;12,5;68;61;68;37;3,1;,2;
2023-09-23;0800;0;917,4;1014;917,4;916,9;-3,5;21;18,9;14,1;19,5;18,6;14,2;13,2;12,4;74;68;74;307;1,2;,5;
2023-09-23;0900;0;917,9;1014,7;917,9;917,4;8;20;18,4;14;18,9;18,4;14,2;14;12,4;76;74;76;354;1,3;0;
2023-09-23;1000;0;918,6;1014,1;918,6;917,9;218,1;20;22,4;14,1;22,4;18,3;14,9;13,8;13,1;76;59;59;81;2,5;,9;
2023-09-23;1100;0;919,3;1014;919,3;918,6;1069,1;23;25;13,3;25;22,4;14;12,9;13,9;59;48;48;68;4,2;2;
