Nome: RIO DE JANEIRO - JACAREPAGUA
Codigo Estacao: A636
Latitude: -22.93999999
Longitude: -43.40277777
Altitude: 20
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-12-22;0700;0;1009,2;1011,7;1009,2;1008,9;-3,3;23;22;21,5;22,4;22;21,8;21,5;12,5;97;97;97;265;1,3;0;
2023-12-22;0800;0;1009,6;1012,1;1009,6;1009,2;-2,3;23;21,9;21,5;22;21,8;21,5;21,3;12,5;97;97;97;221;1,6;0;
2023-12-22;0900;0;1009,8;1012,3;1009,8;1009,6;102,8;23;22,2;21,8;22,3;21,8;21,8;21,3;12,6;98;97;98;204;,6;0;
2023-12-22;1000;0;1010,1;1012,6;1010,1;1009,8;765,8;25;25,8;24,1;25,8;22,2;24,1;21,8;13,1;98;90;90;55;,3;0;
2023-12-22;1100;0;1010,2;1012,7;1010,2;1010,1;1600,7;28;29;23;29;25,8;24,2;22,6;13,2;90;70;70;51;1,9;,4;
2023-12-22;1200;0;1010,4;1012,8;1010,5;1010,2;2433;31;31,4;23,4;31,4;29;23,8;21,3;13,8;72;58;63;159;2,5;,6;
2023-12-22;1300;0;1009,8;1012,2;1010,4;1009,8;3002,4;33;32,1;23,8;32,1;30,9;24,1;22;14,4;66;58;62;143;4;1,1;
2023-12-22;1400;0;1009,4;1011,9;1009,8;1009,4;3433,7;34;29,7;23,3;32,5;29,6;24,2;22,5;14,4;69;59;69;219;8,5;2,6;
2023-12-22;1500;0;1009,5;1012;1009,6;1009,3;3644,9;32;28,7;22,7;30;28,5;23,5;22,2;14,4;70;65;70;272;10,9;3,1;
2023-12-22;1600;0;1009,3;1011,8;1009,5;1009,2;3611,4;32;28,8;23,2;29,2;28,3;23,9;22,5;14,4;74;69;72;36;7,1;1,9;
2023-12-22;1700;0;1008,7;1011,2;1009,4;1008,7;3289,6;32;29,1;23;29,7;28,5;23,9;22,6;14,4;72;68;70;301;7,3;2,1;
2023-12-22;1800;0;1008,2;1010,7;1008,7;1008,2;2870,4;33;29;22,8;29,7;28,8;23,8;22,4;14,4;72;68;69;260;6,1;2,2;
2023-12-22;1900;0;1008,3;1010,8;1008,4;1008,1;2182,7;33;28,8;22,8;29,5;28,8;23,2;22,1;14,4;71;66;70;261;8,1;2,4;
2023-12-22;2000;0;1008,3;1010,8;1008,5;1008,2;1276,7;32;28,2;22,8;29;27,9;23,3;22;13,1;73;69;72;256;6,1;2,6;
2023-12-22;2100;0;1008,7;1011,2;1008,9;1008,3;269,9;30;26,7;23,1;28,3;26,7;23,2;22,1;12,9;81;72;81;229;7,2;1,6;
2023-12-22;2200;0;1009,7;1012,2;1009,8;1008,7;26,9;28;26,4;23,2;26,7;26;23,2;22,9;12,6;83;80;83;170;6,5;,5;
2023-12-22;2300;0;1010,5;1013;1010,5;1009,5;-3,3;28;26,3;23,6;26,5;26,1;23,6;23,2;12,6;85;82;85;240;4,9;1,5;
2023-12-23;0000;0;1010,7;1013,2;1010,7;1010;-3,3;27;26,1;23,8;26,3;26;23,8;23,6;12,6;87;85;87;251;3,4;,7;
2023-12-23;0100;0;1011;1013,5;1011,2;1010,6;-3,5;27;25;23,5;26,1;25;23,9;23,5;12,6;91;87;91;165;2,6;,1;
2023-12-23;0200;0;1010,7;1013,2;1011;1010,6;-3,5;26;24,5;23;25;24,5;23,5;23;12,6;92;91;91;239;1,5;,1;
2023-12-23;0300;0;1010,3;1012,8;1010,7;1010,1;-3,2;26;24,1;22,9;24,5;24,1;23,1;22,8;12,6;93;91;93;247;1,3;0;
2023-12-23;0400;0;1009,8;1012,3;1010,4;1009,8;-3;26;24,1;22,9;24,5;24,1;23,3;22,9;12,6;94;93;93;225;1,3;0;
2023-12-23;0500;0;1008,9;1011,4;1009,8;1008,9;-3,2;25;24;23,1;24,2;24;23,1;23;12,5;95;93;95;245;,8;,1;
2023-12-23;0600;0;1008,4;1010,9;1008,9;1008,4;-3,2;25;23,8;23,1;24;23,8;23,1;23;12,5;95;95;95;246;1,2;0;
2023-12-23;0700;0;1008,4;1010,9;1008,5;1008,3;-2,3;25;23,9;23,2;24;23,8;23,3;23,1;12,5;96;95;96;251;,8;,2;
2023-12-23;0800;0;1008,9;1011,4;1008,9;1008,4;-2,9;25;24,2;23,5;24,2;23,9;23,5;23,2;12,5;96;96;96;157;1,9;,8;
2023-12-23;0900;0;1009,3;1011,8;1009,3;1008,9;62,6;25;24,5;23,8;24,5;24,1;23,8;23,4;12,6;96;96;96;9;1,9;0;
2023-12-23;1000;0;1009,5;1012;1009,6;1009,3;363,3;26;26,4;24,9;26,4;24,5;24,9;23,7;13,1;96;92;92;51;1,8;0;
2023-12-23;1100;0;1009,6;1012,1;1009,6;1009,5;945,3;28;28,2;23,8;28,2;26,4;24,9;23,8;13,4;92;77;77;185;1,6;,6;
2023-12-23;1200;0;1010,2;1012,7;1010,3;1009,6;1725,6;30;29,1;24,5;29,2;28,2;24,9;24,1;14;81;76;76;99;3,9;1,6;
2023-12-23;1300;0;1010,3;1012,7;1010,4;1010,2;3017,9;32;30,6;25;30,6;29,1;25,1;23,8;14,4;76;69;72;151;5,2;2;
2023-12-23;1400;0;1009,8;1012,2;1010,4;1009,8;3381,4;33;30,8;23,8;31,4;29,9;25,2;23,6;14,4;73;65;67;17;5,3;1,3;
2023-12-23;1500;0;1009,3;1011,8;1009,9;1009,3;2735,6;33;29,3;23,4;30,8;29,3;24,5;23,4;14,4;72;66;70;234;7,6;2,6;
2023-12-23;1600;0;1009,1;1011,6;1009,4;1009,1;2451,8;33;29,2;24,1;29,5;28,8;24,2;23,3;14,4;74;70;74;21;8,8;1,2;
2023-12-23;1700;0;1009,2;1011,7;1009,2;1008,6;2298,2;33;28,8;23,5;30;28,6;24,9;23,1;14,4;75;69;73;242;8,3;1,3;
2023-12-23;1800;0;1009,1;1011,6;1009,3;1008,2;339,5;31;27,3;23,2;28,8;27,3;23,6;22,8;13;80;71;78;221;4,5;,9;
2023-12-23;1900;0;1008,6;1011,1;1009,1;1008,5;57,5;29;26,5;23,5;27,6;26,5;23,6;22,9;12,7;84;76;83;59;3,2;,1;
2023-12-23;2000;0;1007,9;1010,4;1008,7;1007,9;95,5;28;25,9;24;26,7;25,9;24,1;23,5;12,7;89;83;89;210;1,5;0;
2023-12-23;2100;0;1007,2;1009,7;1007,9;1007,2;268,2;28;26,8;22,8;27,1;25,8;24,4;22,8;12,9;91;78;79;270;4;1;
2023-12-23;2200;0;1008,3;1010,8;1008,3;1007,1;26,2;28;24,9;23,2;26,8;24,9;23,4;22,8;12,6;90;79;90;247;2,6;,2;
2023-12-23;2300;0;1008,9;1011,4;1008,9;1008,3;-2,9;27;24,6;23,4;25;24,5;23,4;23,1;12,6;93;90;93;247;1,4;,5;
2023-12-24;0000;0;1009,3;1011,8;1009,3;1008,9;-3,1;26;24,5;23,4;24,7;24,3;23,4;23,2;12,6;94;93;94;254;1,4;,2;
2023-12-24;0100;0;1009,7;1012,2;1009,7;1009,2;-3,4;26;24,2;23,3;24,6;24,2;23,5;23,3;12,6;95;93;95;220;1,3;0;
2023-12-24;0200;0;1009,4;1011,9;1009,7;1009,4;-3,2;25;24,1;23,4;24,3;24,1;23,5;23,3;12,6;96;95;96;224;1,5;,2;
2023-12-24;0300;0;1008,8;1011,3;1009,4;1008,8;-3;25;24,1;23,4;24,2;24;23,5;23,3;12,5;96;96;96;258;1,5;,1;
2023-12-24;0400;0;1007,5;1010;1008,8;1007,5;-3,1;25;23,9;23,2;24,2;23,9;23,5;23,2;12,5;96;95;96;43;1,1;0;
2023-12-24;0500;0;1007,7;1010,2;1007,8;1007,5;-3,2;25;23,7;23,1;23,9;23,7;23,2;23;12,5;96;96;96;20;1,1;0;
2023-12-24;0600;0;1007,4;1009,9;1007,8;1007,4;-3,2;25;23,5;23;23,7;23,5;23,1;23;12,5;97;96;97;270;1;0;
2023-12-24;0700;0;1007,3;1009,8;1007,4;1007,1;-3,4;24;23,2;22,7;23,5;23,2;23;22,7;12,5;97;97;97;266;,9;0;
2023-12-24;0800;0;1007,6;1010,1;1007,6;1007,3;-3,1;24;23,1;22,6;23,3;23,1;22,8;22,6;12,4;97;97;97;324;,7;0;
2023-12-24;0900;0;1008,4;1010,9;1008,4;1007,6;94,5;24;23,7;23,3;23,7;23,1;23,3;22,6;12,7;97;97;97;263;,8;0;
2023-12-24;1000;0;1009;1011,5;1009;1008,4;513,2;25;26,3;25,2;26,3;23,7;25,2;23,3;13,2;97;94;94;189;1,1;0;
2023-12-24;1100;0;1008,9;1011,4;1009,1;1008,9;1406,4;29;29,2;23,7;29,2;26,3;25,5;23,6;13,4;94;72;72;72;2,2;,7;
2023-12-24;1200;0;1009;1011,4;1009;1008,7;2384,5;31;31,5;23,1;31,5;29,2;24,3;21,8;13,9;73;58;61;37;5,5;2,3;
2023-12-24;1300;0;1008,8;1011,2;1009;1008,8;3107,8;33;32,9;21,6;33,1;31,4;23,1;21,4;14,4;61;52;52;259;6,6;2,4;
2023-12-24;1400;0;1008,8;1011,2;1009;1008,6;3250,6;34;32,9;22,7;34,5;32,4;23,9;21,2;14,4;56;50;55;164;7,4;1,7;
2023-12-24;1500;0;1008,5;1010,9;1009;1008,5;3793,5;34;29,9;24,2;32,9;29,7;25,1;22,5;14,4;73;55;71;119;7,9;2,8;
2023-12-24;1600;0;1008;1010,4;1008,6;1008;3699,5;33;29,9;23,9;30,5;29,5;24,9;23,7;14,4;74;69;70;78;7,9;2,5;
2023-12-24;1700;0;1007,3;1009,7;1008,1;1007,3;3370,5;33;29,9;23,3;30,5;29,5;24,5;23,2;14,4;73;67;68;248;9,3;2,5;
2023-12-24;1800;0;1007,5;1010;1007,8;1007,2;2331,6;33;29,2;23,3;30,7;29;23,9;22,9;14,4;72;64;71;144;9,3;2,2;
2023-12-24;1900;0;1007,3;1009,7;1007,6;1007;2224,7;33;29,6;23,7;30,6;29,2;24,5;23,1;14,4;73;67;71;96;6,4;2,4;
2023-12-24;2000;0;1008,1;1010,6;1008,1;1007,3;1230,3;33;29,2;23,2;30,1;28,9;23,9;22,8;13,1;72;67;70;136;5,9;,9;
2023-12-24;2100;0;1008,8;1011,3;1008,8;1008,1;462,9;32;27,8;23;29,4;27,8;23,5;22,8;13;75;69;75;130;4,3;,3;
2023-12-24;2200;0;1009;1011,5;1009;1008,5;37,5;30;26,2;23,4;27,8;26,2;23,4;22,9;12,6;84;75;84;230;2,5;,9;
2023-12-24;2300;0;1010,1;1012,6;1010,1;1009;-3,5;28;25,6;23,3;26,3;25,5;23,4;22,8;12,6;87;83;87;91;1,8;0;
2023-12-25;0000;0;1010,1;1012,6;1010,3;1010,1;-3,5;27;24,6;22,6;25,9;24,6;23,4;22,5;12,6;89;83;89;249;1,5;,3;
2023-12-25;0100;0;1010,9;1013,4;1010,9;1010,1;-3,3;26;24,4;22,7;24,6;23,9;22,7;22,3;12,6;92;88;91;262;1,8;,1;
2023-12-25;0200;0;1010,2;1012,7;1010,9;1010,2;-3,1;26;23,8;22,3;24,5;23,8;22,8;22,3;12,6;92;90;92;255;1;0;
2023-12-25;0300;0;1010,4;1012,9;1010,7;1010,2;-2,6;25;23,9;22,7;24;23,5;22,7;22,3;12,6;93;92;93;242;1;,1;
2023-12-25;0400;0;1009,6;1012,1;1010,4;1009,6;-,7;25;23,9;22,8;24,3;23,9;23;22,8;12,6;93;92;93;216;1,1;,3;
2023-12-25;0500;0;1009,1;1011,6;1009,6;1009,1;-3,2;25;23,7;22,8;24;23,7;22,9;22,6;12,5;94;93;94;250;1,2;0;
2023-12-25;0600;0;1008,9;1011,4;1009,1;1008,8;-1,7;25;24,4;23,3;24,4;23,7;23,3;22,8;12,5;95;94;94;258;1,3;,3;
2023-12-25;0700;0;1008,5;1011;1008,9;1008,5;-2,5;25;24,2;23;24,4;24;23,3;23;12,5;94;93;94;259;2;1,1;
2023-12-25;0800;0;1009;1011,5;1009;1008,5;-3,5;25;23,5;22,4;24,2;23,5;23,1;22,4;12,5;94;93;94;259;2,2;0;
2023-12-25;0900;0;1009,7;1012,2;1009,7;1009;141;25;24,3;23,3;24,3;23,2;23,3;22,3;12,8;95;94;94;212;1,4;0;
2023-12-25;1000;0;1009,6;1012,1;1009,7;1009,5;785,7;27;26,9;24,3;26,9;24,3;24,4;23,2;13,1;94;86;86;209;1,1;0;
2023-12-25;1100;0;1009,4;1011,8;1009,6;1009,4;1630,9;30;30;24,4;30,2;26,9;25,1;23,6;13,3;86;70;72;175;3,6;1,1;
2023-12-25;1200;0;1008,9;1011,3;1009,5;1008,9;2174,2;32;32,3;24,2;32,3;29,9;24,8;23,6;13,9;72;62;62;148;3,6;,7;
2023-12-25;1300;0;1008,6;1011;1009;1008,6;3043,9;34;31,8;24,4;33;31;25,2;22;14,4;68;54;65;142;5,2;1,6;
2023-12-25;1400;0;1007,9;1010,3;1008,6;1007,9;3447;35;32,1;24,6;33,2;31,6;25,8;23,8;14,4;67;61;65;182;5,5;2;
2023-12-25;1500;0;1007,7;1010,1;1008;1007,6;3744,3;34;30,4;24,2;32,6;30,2;25,4;23,8;14,4;70;63;70;222;8,7;2,9;
2023-12-25;1600;0;1007,3;1009,7;1007,8;1006,8;3534,7;34;30,1;24;31,2;30,1;25,1;23,7;14,4;71;67;70;248;9;3,2;
2023-12-25;1700;0;1007,3;1009,7;1007,6;1007,2;2893;33;31;24,9;31;29;25,1;23,9;14,4;75;68;70;355;8,5;1,7;
2023-12-25;1800;0;1006,1;1008,5;1007,4;1006;2792;34;30,5;23,8;31,1;30,1;24,8;23,5;14,4;71;66;67;28;6,5;2;
2023-12-25;1900;0;1006,8;1009,2;1006,8;1005,9;1914,1;34;30,1;23,1;30,8;29,9;24,2;23,1;13,2;70;66;66;106;6,2;1,6;
2023-12-25;2000;0;1006,8;1009,3;1008,1;1006,7;993,5;33;28,8;22,4;30,2;28,7;23,6;21,9;13,1;69;63;68;42;9,9;1,1;
2023-12-25;2100;0;1007,2;1009,7;1007,3;1006,6;385;32;28,5;22,8;29;28,3;23,3;22,2;13;72;68;71;34;3,6;1,8;
2023-12-25;2200;0;1007,3;1009,8;1007,7;1007,2;65,4;30;26,4;23,1;28,5;26,4;23,1;22;12,6;82;70;82;9;5,8;1;
2023-12-25;2300;0;1008,3;1010,8;1008,3;1007,3;-3,5;28;26,4;22,4;26,5;26,1;23,1;22,4;12,6;82;79;79;297;5,1;1,8;
2023-12-26;0000;0;1007,8;1010,3;1008,5;1007,8;-3,4;28;26,1;22;26,7;26,1;22,4;21,9;12,6;79;76;78;318;5,6;,5;
2023-12-26;0100;0;1007,6;1010,1;1008,1;1007,6;-3,5;27;26,9;22,4;27,2;25,6;22,4;22;12,6;80;75;77;347;4,7;1,5;
2023-12-26;0200;0;1006,9;1009,4;1007,9;1006,9;-3,5;27;25,4;22,8;26,9;25,4;22,8;22,3;12,6;85;77;85;123;4;,2;
2023-12-26;0300;0;1006,3;1008,8;1006,9;1006,2;-3,5;26;25;22,6;26,1;24,7;22,9;22,2;12,6;88;82;86;56;4,3;,5;
2023-12-26;0400;0;1005,9;1008,4;1006,3;1005,8;-3,3;26;24,1;22,3;26,2;24,1;22,6;21,9;12,6;89;79;89;248;3,4;,2;
2023-12-26;0500;0;1005,2;1007,7;1005,9;1005,1;-3,2;25;24,1;22,3;24,4;23,8;22,6;22,2;12,5;91;89;90;268;1,9;,8;
2023-12-26;0600;0;1004,6;1007;1005,2;1004,5;-3,5;27;31;20,7;31,2;24,1;23,2;20,7;12,5;90;54;54;302;6;2,3;
2023-12-26;0700;0;1004,6;1007;1004,6;1004,4;-3,5;29;30,5;20,5;31;28,7;21,6;20,5;12,5;65;54;55;344;6;1,7;
2023-12-26;0800;0;1005,6;1008;1005,6;1004,5;-3;28;28,9;21,1;30,5;25,1;22,4;20,5;12,5;83;55;63;304;5,1;1,6;
2023-12-26;0900;0;1006,3;1008,8;1006,3;1005,6;80,8;29;28,3;21,7;30,7;26,6;22,3;20,6;12,6;75;55;68;309;5,4;,7;
2023-12-26;1000;0;1006,8;1009,3;1006,8;1006,3;530,7;30;28,1;22,6;31,7;28,1;22,8;20,6;12,9;72;52;72;131;6,4;,6;
2023-12-26;1100;0;1007,6;1010,1;1007,6;1006,8;521,8;30;28,7;24,9;28,7;27,6;25,1;22,9;13,2;82;72;80;295;2,1;,2;
2023-12-26;1200;0;1007,8;1010,2;1008,1;1007,6;1876,1;32;33,6;21,8;33,8;28,7;25,8;21;13,9;81;48;50;233;8,7;2,1;
2023-12-26;1300;0;1009;1011,4;1009,1;1007,8;2354,1;34;32,3;22,5;33,6;31,7;23,6;21;14,4;60;49;57;161;7,9;2,5;
2023-12-26;1400;0;1009,4;1011,8;1009,5;1008,7;2699,5;35;30,5;23,7;32,7;30,5;24;22,2;14,4;67;56;67;215;8,1;2,9;
2023-12-26;1500;0;1009,5;1011,9;1009,5;1009,2;2542,4;34;30,3;22,4;31,4;30;24,6;22,4;14,4;70;63;63;213;7,5;2;
2023-12-26;1600;0;1009,6;1012,1;1009,6;1009,1;2998,9;34;29,1;22,2;30,6;29,1;23,1;21,5;14,4;67;59;66;268;8,1;2,4;
2023-12-26;1700;0;1009,4;1011,9;1009,7;1009,3;2104,6;33;28,7;22,5;29,2;28,2;23,6;22,1;14,4;73;66;69;207;7,8;2,4;
2023-12-26;1800;0;1009,2;1011,7;1009,5;1009,1;1896,5;32;27,6;21,6;28,8;27,6;22,6;21,1;14,4;70;66;70;214;10,4;2,1;
2023-12-26;1900;0;1009,5;1012;1009,7;1009,1;547,5;30;26,9;21,3;27,9;26,8;22;20,2;13,1;72;66;71;185;7,5;2,1;
2023-12-26;2000;0;1009,8;1012,3;1010;1009,5;260,1;29;25,3;21,5;27;25,3;21,6;20,6;13,1;80;69;79;213;6,9;1,8;
2023-12-26;2100;0;1010;1012,5;1010;1009,8;151,2;28;25,9;21,3;26;25,3;22;21,3;12,8;81;76;76;200;5,3;1,1;
2023-12-26;2200;0;1011,4;1013,9;1011,4;1010;15,4;27;25,2;21,3;25,9;25,2;21,6;20,9;12,6;79;75;79;249;5,3;,5;
2023-12-26;2300;0;1012;1014,5;1012;1011,3;-3,3;26;24;22,1;25,4;24;22,2;21,1;12,6;89;77;89;153;3,5;,1;
2023-12-27;0000;,2;1012,6;1015,1;1012,6;1012;-3,5;26;23,3;22,2;24,1;23,3;22,3;22,1;12,6;94;89;94;238;1,3;,1;
2023-12-27;0100;0;1013,5;1016;1013,5;1012,6;-3;25;23,2;22,2;23,5;23,2;22,3;22,1;12,6;94;93;94;206;2,2;,3;
2023-12-27;0200;1;1013,5;1016;1013,6;1013,5;-3,2;24;22,3;21,4;23,7;22,3;22,3;21,3;12,6;94;90;94;212;4,3;,2;
2023-12-27;0300;,2;1013;1015,5;1013,5;1013;-2,1;24;22,3;21,7;22,5;22,2;21,8;21,4;12,6;97;94;97;277;1,7;,1;
2023-12-27;0400;0;1012,8;1015,3;1013;1012,7;-2,5;23;21,7;21,1;22,4;21,7;21,8;21,1;12,5;97;96;97;233;1,3;,1;
2023-12-27;0500;0;1012,3;1014,8;1012,8;1012,3;-1,9;23;21,5;20,9;21,8;21,5;21,3;20,9;12,5;97;97;97;247;1,4;,1;
2023-12-27;0600;0;1012,1;1014,6;1012,3;1012;-3;23;21,5;21;21,5;21,3;21;20,8;12,5;97;97;97;251;1,2;,2;
2023-12-27;0700;,4;1012,6;1015,1;1012,7;1012,1;-2,5;23;21,5;21;21,6;21,3;21,1;20,8;12,5;97;97;97;177;1,2;0;
2023-12-27;0800;1;1012,9;1015,4;1012,9;1012,5;-2,2;23;21,5;21;21,6;21,4;21,1;20,9;12,4;97;97;97;197;1;0;
2023-12-27;0900;1,2;1013,5;1016;1013,5;1012,9;22,1;23;21,5;21,1;21,6;21,4;21,2;20,9;12,5;98;97;98;9;1,1;0;
2023-12-27;1000;0;1014,3;1016,8;1014,3;1013,5;218,3;23;22,1;21,7;22,1;21,5;21,7;21,1;13;98;97;97;324;1;0;
2023-12-27;1100;0;1014,7;1017,2;1014,7;1014,2;622,2;24;23,7;22,6;23,7;22,1;22,6;21,6;13,3;97;93;94;128;,8;0;
2023-12-27;1200;0;1015,3;1017,8;1015,3;1014,7;1255,9;26;25,3;21,6;25,3;23,5;22,5;21,3;14;94;79;80;37;1,7;,4;
2023-12-27;1300;0;1015,3;1017,8;1015,4;1015,1;2788,6;28;26,8;20,9;26,8;25,3;22,2;19,1;14,4;80;63;70;234;4,4;1,7;
2023-12-27;1400;0;1015,2;1017,7;1015,5;1015,2;3213,9;30;27,7;18,9;28,2;26,5;20,9;17,4;14,4;70;55;59;140;6,1;1,6;
2023-12-27;1500;,2;1014,7;1017,2;1015,2;1014,6;3658,7;31;28,8;17,6;28,9;27,4;19,2;15;14,4;59;44;51;88;6,5;2;
2023-12-27;1600;0;1014,5;1017;1014,7;1014,5;3029;31;27,8;16,5;29;27,5;18,6;15,4;14,4;54;46;50;12;6,5;1,6;
2023-12-27;1700;0;1014;1016,5;1014,6;1014;2584,6;32;27,5;18,1;28,4;27,2;19,2;16,1;14,4;61;49;57;76;5,7;1,7;
2023-12-27;1800;0;1013,7;1016,2;1014;1013,7;2468,6;31;27,8;18,3;28,2;27,1;20;17,6;14,4;64;55;56;102;7,8;2;
2023-12-27;1900;0;1013,6;1016,1;1013,9;1013,6;2028,7;31;26,7;18,5;28,1;26,7;19,1;17,8;14,4;62;55;61;221;5;1,7;
2023-12-27;2000;0;1013,7;1016,2;1013,7;1013,5;1524,4;31;26,6;19,6;27,5;26,2;20;17,9;13,2;67;57;66;161;7;,8;
2023-12-27;2100;0;1014,1;1016,6;1014,1;1013,7;448,9;29;24,8;19,9;26,6;24,8;20,1;19,1;13;74;65;74;218;4,6;,8;
2023-12-27;2200;0;1014,6;1017,1;1014,6;1014,1;41,8;27;22,8;20,4;24,8;22,8;20,4;19,9;12,6;86;74;86;230;3,3;,2;
2023-12-27;2300;0;1015,3;1017,8;1015,3;1014,6;-3,5;24;21,4;19,9;22,8;21,4;20,5;19,9;12,6;91;86;91;263;1,8;,1;
2023-12-28;0000;0;1015,6;1018,1;1015,6;1015,2;-3,5;23;20,8;19,8;21,4;20,8;20;19,7;12,6;94;91;94;260;1,3;,2;
2023-12-28;0100;0;1015,5;1018;1015,6;1015,5;-3,4;22;20,4;19,6;20,8;20,3;19,9;19,5;12,6;96;94;96;254;1,5;,1;
2023-12-28;0200;0;1015,4;1017,9;1015,6;1015,4;-3,5;22;20;19,4;20,6;20;19,9;19,3;12,6;96;95;96;265;1,1;0;
2023-12-28;0300;0;1014,6;1017,1;1015,4;1014,6;-3,3;21;19,9;19,3;20,1;19,9;19,5;19,3;12,6;97;96;97;238;2;,2;
2023-12-28;0400;0;1013,8;1016,3;1014,6;1013,8;-3,4;21;19,5;19;20;19,5;19,4;19;12,5;97;97;97;246;2;0;
2023-12-28;0500;0;1013,1;1015,6;1013,8;1013,1;-3,5;21;19,4;19;19,6;19,4;19,1;19;12,5;98;97;97;281;,9;,1;
2023-12-28;0600;0;1013,1;1015,6;1013,1;1013,1;-3,5;20;19,4;19;19,6;19,4;19,2;19;12,5;98;97;98;270;1,2;0;
2023-12-28;0700;0;1013;1015,5;1013,1;1012,9;-3,4;20;19,3;19;19,4;19,2;19,1;18,9;12,5;98;98;98;241;1,2;,2;
2023-12-28;0800;0;1013,3;1015,8;1013,3;1012,9;-3;20;19,6;19,2;19,6;19,1;19,2;18,8;12,4;98;98;98;258;1,4;,1;
2023-12-28;0900;0;1013,7;1016,2;1013,8;1013,3;72,2;21;20,6;20,3;20,6;19,6;20,3;19,3;12,6;98;98;98;82;1,5;0;
2023-12-28;1000;0;1014,3;1016,8;1014,3;1013,7;594,7;22;24,2;21,9;24,2;20,6;23,3;20,3;13,2;98;87;87;250;1,8;,3;
2023-12-28;1100;0;1014,4;1016,9;1014,5;1014,3;1184,8;25;25,8;20,6;25,8;24,2;22,5;20,2;13,5;89;72;73;256;2,4;,6;
2023-12-28;1200;0;1014,4;1016,9;1014,4;1014,3;2059,9;28;28;20;28;25,7;21;18,8;14,2;74;60;62;37;4;,6;
2023-12-28;1300;0;1014,1;1016,6;1014,4;1014;3253,2;30;28,9;17,7;29,2;28;19,8;17,3;14,4;61;51;51;88;4,7;1,4;
2023-12-28;1400;0;1013,5;1016;1014,1;1013,5;3217,4;31;29;19,5;29,7;28,5;20,9;17,4;14,4;62;48;57;323;4,7;,9;
2023-12-28;1500;0;1012,9;1015,4;1013,5;1012,8;3064,8;32;29,2;20,2;29,4;28,2;20,8;19,2;14,4;62;56;58;255;6,6;2;
2023-12-28;1600;0;1012;1014,5;1012,9;1012;3158;33;30;21,9;30,2;28,7;21,9;19,7;14,4;64;56;62;207;5,9;1,6;
2023-12-28;1700;0;1011,3;1013,8;1012;1011,2;2797,8;33;29,7;20,9;30,9;29;22,4;20,1;14,4;63;54;59;235;5,9;1,5;
2023-12-28;1800;0;1010,5;1013;1011,3;1010,4;2594,1;33;29,9;20,9;30,8;29,1;22,2;20,3;14,4;61;55;59;229;5,6;1,7;
2023-12-28;1900;0;1010;1012,5;1010,5;1010;2105,9;33;29,2;20,9;30;28,9;21,6;20,6;14,4;63;58;61;236;5,5;2,2;
2023-12-28;2000;0;1009,5;1012;1010;1009,5;1406,6;32;28,8;20;29,3;28,8;21,3;19,8;13,1;63;58;59;248;6;1,8;
2023-12-28;2100;0;1009,5;1012;1009,5;1009,4;591,1;32;27,8;19,6;28,9;27,8;20,1;19,5;13;61;59;61;240;4,9;1,7;
2023-12-28;2200;0;1009,9;1012,4;1009,9;1009,5;39,9;29;25,1;20,7;27,9;25,1;20,7;19,5;12,6;77;61;77;247;5,4;,7;
2023-12-28;2300;0;1010,5;1013;1010,5;1009,9;-3,5;27;23,2;21,2;25,1;23,2;21,3;20,7;12,6;89;77;89;254;1,8;,1;
2023-12-29;0000;0;1010,9;1013,4;1010,9;1010,5;-3,5;25;22,5;21;23,2;22,5;21,4;21;12,6;92;89;91;243;1,2;,2;
2023-12-29;0100;0;1011,3;1013,8;1011,3;1010,9;-3,5;24;22,4;21,3;22,8;22,3;21,4;21;12,6;93;91;93;261;1,2;,3;
2023-12-29;0200;0;1011,1;1013,6;1011,3;1011;-3,5;24;22,1;21,2;22,4;22;21,3;21;12,6;95;93;95;255;1,1;,3;
2023-12-29;0300;0;1010,6;1013,1;1011,1;1010,6;-3,5;23;21,9;21;22,3;21,9;21,4;21;12,6;95;94;95;253;1,5;,1;
