Nome: MOCAMBINHO
Codigo Estacao: A539
Latitude: -15.08583333
Longitude: -44.01611111
Altitude: 454
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-10-21;0300;,4;962,9;1014,6;963,2;962,9;3,2;27;24,6;19,9;25,9;24,6;20,5;19,8;12,8;76;69;75;203;5,4;2,4;
2023-10-21;0400;,2;962;1013,7;962,9;962;-2,7;27;24,1;20,1;24,6;24,1;20,2;19,9;12,7;79;75;78;216;5,4;1,4;
2023-10-21;0500;0;961;1012,7;962;961;-3,5;26;24,1;19,3;24,1;23,9;20,2;19,3;12,7;79;75;75;196;4,5;,8;
2023-10-21;0600;0;961,2;1013;961,2;960,9;-3,5;26;23,7;20,3;24,1;23,6;20,4;19,2;12,7;81;74;81;291;2,9;,1;
2023-10-21;0700;0;961,5;1013,3;961,5;961,1;-3,5;26;23,8;20,4;24;23,7;20,6;20,1;12,7;82;79;81;321;1,2;,1;
2023-10-21;0800;0;962,2;1014;962,2;961,5;-3,1;25;23,7;20,1;23,8;23,7;20,7;19,9;12,7;83;79;81;162;2,2;,1;
2023-10-21;0900;0;962,7;1014,4;962,7;962,2;94,6;25;24,4;19,6;24,4;23,6;20,4;19,6;12,7;82;74;74;165;1,3;0;
2023-10-21;1000;0;963,4;1014,8;963,4;962,7;759,1;26;26,5;18,7;26,5;24,4;19,8;18,1;13,3;75;61;63;96;2,9;1,4;
2023-10-21;1100;0;963,7;1014,9;963,8;963,4;1815,2;28;27,8;17,8;27,9;26,1;18,6;17,3;13,3;63;53;54;37;4;1,1;
2023-10-21;1200;0;963,7;1014,6;963,8;963,6;2648,9;30;29,5;17,4;29,7;27,4;18;16,3;13,4;55;46;48;112;4,7;1,6;
2023-10-21;1300;0;963,2;1013,7;963,7;963,1;3319;31;31,5;15,9;32,3;29,6;17,9;15,9;13,5;48;39;39;113;5,8;2,7;
2023-10-21;1400;0;962,3;1012,6;963,2;962,3;3627,5;33;32,4;16;33,7;31,2;16,7;14,9;13,5;41;35;37;158;5,8;2,1;
2023-10-21;1500;0;960,9;1010,9;962,3;960,9;3461,6;35;34;15,5;34,8;32,1;16,5;14,1;13,5;39;31;33;150;6,5;2,9;
2023-10-21;1600;0;960;1009,8;960,9;960;3404,7;36;34,7;13,7;35,4;33,5;15,8;12,9;13,4;33;28;28;219;6,9;2;
2023-10-21;1700;0;959,1;1008,8;960;959,1;2767,1;37;35;14,4;35,8;33,8;14,9;13,4;13,4;31;28;29;177;6,3;1,4;
2023-10-21;1800;0;958,4;1008,1;959,1;958,4;2217,9;38;34,8;14;36,3;34,7;15,1;13,8;13,3;30;27;29;157;6;2,2;
2023-10-21;1900;0;958,1;1007,7;958,4;958,1;1635,3;38;35,5;14,3;36,3;34,8;15,2;13,5;13,2;30;26;28;104;7,4;2,9;
2023-10-21;2000;0;958,7;1008,6;958,7;958,1;615,3;37;33,9;13,9;36,2;33,9;14,7;13,5;13;30;26;30;125;7,4;1,4;
2023-10-21;2100;0;959,3;1010,5;959,4;958,7;28,9;35;26,4;20,8;34;25,6;21,2;13,9;12,9;76;30;71;213;7,6;1,3;
2023-10-21;2200;0;959,8;1011;959,8;959,2;-1,5;31;26,2;21;26,5;25,7;22,6;20,7;12,8;81;71;73;91;2,8;,2;
2023-10-21;2300;0;960,6;1011,5;960,7;959,8;2,6;29;28,2;18,1;28,2;26,2;23,3;18,1;12,8;80;54;54;81;2,6;1,2;
2023-10-22;0000;0;961,5;1012,7;961,5;960,6;1,3;29;27,1;20,1;28,8;27,1;20,1;17,1;12,8;65;49;65;151;3,2;0;
2023-10-22;0100;0;961,9;1013,2;961,9;961,5;-3,5;29;26,5;17,1;27,8;26,5;20,7;16,8;12,8;69;52;57;131;3,2;,2;
2023-10-22;0200;0;961,6;1013,1;961,9;961,6;-3,5;28;25,2;18,2;26,6;25,1;19,2;16,8;12,8;69;55;65;142;2,1;,5;
2023-10-22;0300;0;961,5;1012,9;961,7;961,5;-3,5;27;25,9;16,9;26,3;25;18,8;16,6;12,7;68;55;57;117;2,6;,8;
2023-10-22;0400;0;961,3;1012,7;961,5;961,3;-3,5;27;25,5;16,5;26,1;25,5;16,9;16,3;12,7;58;55;57;117;4,2;1,1;
2023-10-22;0500;0;961;1012,6;961,3;961;-3,5;26;24,4;16,9;25,5;24,4;17;16,4;12,7;63;57;63;119;4,2;1;
2023-10-22;0600;0;961,3;1013;961,3;961;-3,5;26;23,9;17,3;24,6;23,9;17,4;17;12,7;67;63;66;119;4,4;,5;
2023-10-22;0700;0;962;1013,9;962;961,3;-3,5;25;23,4;17,7;23,9;23,2;17,8;17,3;12,7;71;66;70;132;3,3;,9;
2023-10-22;0800;0;962,5;1014,6;962,5;962;-3,2;24;22,4;17,8;23,4;22,4;17,9;17,7;12,7;75;70;75;144;2,5;1,2;
2023-10-22;0900;0;963,4;1015,2;963,4;962,5;181,7;24;24;18,3;24;22;18,6;17,7;12,8;80;70;70;217;1,9;0;
2023-10-22;1000;0;964,2;1015,6;964,2;963,4;880,1;25;26,4;18,2;26,5;24;18,8;17,7;13,3;70;60;61;108;5,3;2,2;
2023-10-22;1100;0;964,5;1015,6;964,6;964,2;1644,8;27;28,7;17,8;28,7;26,3;18,8;17,5;13,4;62;52;52;116;6,1;2,2;
2023-10-22;1200;0;964,2;1014,8;964,6;964,2;2719,6;29;31,2;17,4;31,2;28,5;18,2;17;13,5;52;44;44;92;6,4;2,6;
2023-10-22;1300;0;963,4;1013,7;964,2;963,4;3110,2;32;33;17,1;33;30,3;17,5;15,8;13,6;45;38;39;89;6,9;2,9;
2023-10-22;1400;0;962,4;1012,7;963,4;962,4;3866,9;34;32,7;15,6;34,3;31,6;17;14,9;13,5;40;33;36;129;6,6;1,7;
2023-10-22;1500;0;961;1011;962,4;961;3163,7;35;33,8;15,5;34,9;31,8;16,5;15,1;13,4;39;32;33;322;5,9;1,9;
2023-10-22;1600;0;959,6;1009,3;961;959,6;3273,7;36;34,9;14,5;35,8;32,9;15,8;14,1;13,4;35;28;29;170;5,8;2,5;
2023-10-22;1700;0;958,7;1008,4;959,6;958,7;2650,9;37;34,8;14,8;36,2;33,5;15,5;13,9;13,3;33;28;30;104;6,8;2,2;
2023-10-22;1800;0;958,2;1007,9;958,7;958,2;1839,9;37;34,9;13,9;35,4;33,9;15;13,9;13,4;32;28;28;91;6,8;2,7;
2023-10-22;1900;0;958;1007,7;958,2;957,9;1761,6;37;34,8;13,5;36;34,8;14,5;13,5;13,2;29;27;28;101;5,7;2,3;
2023-10-22;2000;0;958,2;1008;958,2;957,9;783,9;37;33,9;14,3;35,1;33,9;14,3;13,6;13;31;28;31;103;5,8;2,7;
2023-10-22;2100;0;959,3;1009,6;959,3;958,2;54,5;35;31,5;15;33,9;31,5;15;14,3;12,9;37;31;37;112;6,1;1,2;
2023-10-22;2200;0;959,8;1010,4;959,8;959,3;-3,5;33;30,1;15,7;31,5;30,1;15,7;15;12,8;42;37;42;106;5,1;1,6;
2023-10-22;2300;0;960,4;1011,1;960,4;959,8;-3,5;32;29,4;15,7;30,1;29,2;15,9;15,6;12,8;45;42;43;109;6;2,1;
2023-10-23;0000;0;961,2;1012;961,2;960,3;-3,5;31;28,9;15,9;29,4;28,9;16;15,7;12,8;45;43;45;111;6,5;2,4;
2023-10-23;0100;0;961,7;1012,8;961,7;961,2;-3,5;30;27,7;16,1;28,9;27,7;16,2;15,9;12,8;49;45;49;113;5,7;1,8;
2023-10-23;0200;0;961,6;1012,9;961,7;961,5;-3,5;29;26,5;16,6;27,7;26,5;16,6;16,2;12,8;55;49;55;114;5,7;1;
2023-10-23;0300;0;961,5;1012,9;961,6;961,4;-3,5;28;25,7;16,8;26,5;25,7;16,8;16,6;12,8;58;55;58;117;4,3;1,2;
2023-10-23;0400;0;961,3;1012,8;961,5;961,3;-3,5;27;24,9;16,8;25,7;24,9;16,9;16,8;12,7;61;58;61;120;5;1,2;
2023-10-23;0500;0;961,1;1012,8;961,3;961;-3,5;26;24;16,7;24,9;24;16,8;16,7;12,7;64;61;64;104;4,6;1,2;
2023-10-23;0600;0;961,2;1013,1;961,2;961,1;-3,5;26;23,1;16,9;24;23,1;16,9;16,8;12,7;68;64;68;117;4,9;,7;
2023-10-23;0700;0;961,9;1013,9;961,9;961,2;-3,5;25;22,6;17;23,1;22,6;17;16,9;12,7;71;68;71;112;3,1;,7;
2023-10-23;0800;0;962,8;1015;962,8;961,9;-2,6;24;22;17;22,7;22;17,1;17;12,6;73;71;73;116;2,9;,1;
2023-10-23;0900;0;963,7;1015,6;963,7;962,8;230,2;24;23,8;16,9;24;21,9;17,4;16,9;12,8;74;65;65;114;2,5;,8;
2023-10-23;1000;0;964,5;1016;964,5;963,7;1037,9;26;26,3;16,9;26,3;23,8;17,3;16,6;13,3;66;56;56;108;4,8;2;
2023-10-23;1100;0;964,4;1015,6;964,6;964,4;1944,2;28;27,8;16,4;28;26;17,1;16,1;13,4;57;49;50;65;6,4;2,5;
2023-10-23;1200;0;963,8;1014,6;964,4;963,7;2719,7;30;29,7;16;30,1;27,6;16,7;15,7;13,6;50;42;44;71;11;3,4;
2023-10-23;1300;0;962,8;1013,3;963,9;962,8;3217,2;31;31,5;16;31,7;29,4;16,3;15,2;13,5;44;37;39;83;11;2,3;
2023-10-23;1400;0;961,9;1012,1;962,8;961,9;3551,7;33;33;14,7;34;31,5;16,2;14,1;13,5;39;32;33;95;8,1;2,8;
2023-10-23;1500;0;960,4;1010,2;961,9;960,4;3759,9;35;35;13,8;35,4;32,7;15;13,4;13,4;34;28;28;109;9;3;
2023-10-23;1600;0;959,2;1008,7;960,4;959,2;3775,3;37;36,1;13,8;36,8;34,4;14,6;12,6;13,4;29;25;26;97;6,3;2,1;
2023-10-23;1700;0;958,2;1007,8;959,2;958,2;3333;38;35,3;11,6;37;35,1;14,2;11,4;13,3;27;23;24;172;6,5;2,5;
2023-10-23;1800;0;957,5;1006,9;958,2;957,5;2583,2;39;36,4;11,1;37,1;35,2;12,6;10,8;13,3;25;21;22;168;6,5;1,5;
2023-10-23;1900;0;957,4;1006,8;957,5;957,2;1688;39;36,1;11,9;36,7;35,6;12,4;11;13,2;25;22;23;102;5,1;1;
2023-10-23;2000;0;957,9;1007,6;957,9;957,4;751,5;38;34,8;12,1;36,2;34,8;12,7;10,9;13;26;22;25;122;3,1;,4;
2023-10-23;2100;0;958,4;1008,8;958,4;957,9;52;36;30,6;12,9;34,8;30,6;13,7;11,2;12,9;36;24;34;165;2,2;0;
2023-10-23;2200;0;958,7;1009,5;958,7;958,4;-3,5;33;28,2;14,8;30,6;28,2;14,8;12,3;12,9;44;33;44;102;,5;0;
2023-10-23;2300;0;959,5;1010,5;959,5;958,7;-3,5;31;27,5;15,4;28,2;27,2;16,3;15,2;12,8;50;44;48;107;2,3;,3;
2023-10-24;0000;0;960,4;1011,1;960,4;959,5;-3,5;30;29,5;13,6;29,8;27,4;15,3;13,2;12,8;48;36;38;104;4,1;1,9;
2023-10-24;0100;0;960,6;1011,5;960,7;960,4;-3,5;30;28,5;14,9;29,5;28,4;14,9;13,6;12,8;43;38;43;115;5,4;1,6;
2023-10-24;0200;0;960,7;1011,7;960,8;960,6;-3,5;29;27,6;15,3;28,6;27,6;15,3;14,8;12,8;47;43;47;106;5,5;1,7;
2023-10-24;0300;0;960,5;1011,8;960,7;960,5;-3,5;28;26;15,5;27,6;26;15,6;15,3;12,8;53;47;52;65;3,4;,9;
2023-10-24;0400;0;960,4;1012;960,5;960,3;-3,5;27;24,4;16,2;26;24,4;16,3;15,5;12,7;60;52;60;106;2,4;,2;
2023-10-24;0500;0;960;1011,8;960,4;960;-3,5;26;22,9;16,4;24,4;22,8;16,6;16;12,7;67;60;67;68;1,4;0;
2023-10-24;0600;0;959,8;1011,8;960,1;959,8;-3,5;25;22,2;16,5;22,9;22,2;17;16,3;12,7;72;67;70;48;1,3;0;
2023-10-24;0700;0;960,2;1012,3;960,2;959,8;-3,5;24;21,5;16,4;22,2;21,4;16,6;16,3;12,7;73;70;73;33;1,5;,3;
2023-10-24;0800;0;960,6;1012,8;960,7;960,2;-1,7;23;21;16,9;21,7;20,8;17,2;16,4;12,6;79;73;78;335;1,3;0;
2023-10-24;0900;0;961,2;1012,9;961,2;960,6;230,3;23;23,8;18,5;23,8;20,9;18,6;17;12,8;80;72;72;353;1,4;,3;
2023-10-24;1000;0;961,8;1013,2;961,8;961,2;1059,4;25;26,1;17,5;26,1;23,8;18,5;17;13,2;72;59;59;46;3,2;1,3;
2023-10-24;1100;0;961,8;1012,8;962;961,8;1923,7;28;28,3;17,1;28,7;25,9;17,6;16,4;13,4;59;50;51;314;3,6;1,7;
2023-10-24;1200;0;961,1;1011,6;961,8;961,1;2612,8;30;30,7;16,7;30,7;28;17,8;16,4;13,5;52;43;43;314;5,6;1,9;
2023-10-24;1300;0;960,3;1010,2;961,1;960,3;3336,6;32;34,1;15,6;34,1;30,5;17;15,4;13,5;43;33;33;312;5,6;1,4;
2023-10-24;1400;0;959,4;1009,1;960,3;959,4;3728,9;34;35,1;14,1;35,4;32,8;15,8;14,1;13,5;35;28;28;292;4,6;2;
2023-10-24;1500;0;958;1007,5;959,4;958;3872,4;36;35,6;13,2;36,3;34,2;14,5;13;13,4;29;25;26;224;6,1;1,7;
2023-10-24;1600;0;956,6;1005,8;958;956,6;3751,7;38;37,4;10,4;37,6;35,5;13,6;10;13,3;26;19;20;210;4,9;1,5;
2023-10-24;1700;0;955,6;1004,6;956,6;955,6;3276,7;40;38;6,4;38,7;36,8;10,5;6,1;13,3;20;14;15;179;6;2,8;
2023-10-24;1800;0;955;1003,9;955,6;955;2494,9;40;38,4;4,7;38,9;37,4;7,9;4,7;13,2;16;13;13;155;5,3;1,9;
2023-10-24;1900;0;954,9;1003,9;955;954,7;1477,2;40;37,7;7;38,5;37,5;8,6;4,6;13,1;17;13;15;244;4,2;1,7;
2023-10-24;2000;0;955,2;1004,6;955,2;954,8;599,4;40;35,9;10,3;37,9;35,9;11,6;6,1;13;23;14;21;272;3,6;,1;
2023-10-24;2100;0;955,4;1005,2;955,4;955,2;57;38;33,1;10;35,9;33,1;11,8;9,6;12,9;25;20;24;253;1,3;0;
2023-10-24;2200;0;955,5;1005,8;955,6;955,4;-3,5;35;30,1;13,7;33,1;30,1;14,2;10,4;12,8;37;24;37;83;1,9;,5;
2023-10-24;2300;0;956,2;1006,9;956,2;955,5;-3,5;32;28,1;13;30,5;27,9;15,1;10,7;12,8;42;30;39;357;2,2;,8;
2023-10-25;0000;0;956,8;1007,8;956,8;956,2;-3,5;30;26,4;15,5;28,1;26,3;16,1;13,5;12,8;52;39;51;148;2,2;0;
2023-10-25;0100;0;956,9;1008,1;956,9;956,8;-3,5;29;25,3;16,7;26,6;25,2;17;13,3;12,8;60;44;59;199;,9;0;
2023-10-25;0200;0;956,1;1007,5;956,9;956,1;-3,5;27;24;16,6;25,3;24;17,1;16;12,8;64;57;63;119;,6;0;
2023-10-25;0300;0;956,5;1008;956,7;956,1;-3,5;26;24;15,7;24,2;23,5;16,7;15,1;12,7;63;59;60;244;4,5;1;
2023-10-25;0400;0;956,3;1007,8;956,5;956,3;-3,5;25;23,6;15;24;23,5;15,9;15;12,7;62;59;59;108;4,5;,1;
2023-10-25;0500;0;956,4;1007,6;956,5;956,1;-3,2;25;25,3;14,9;25,7;23,4;16,5;14,2;12,7;65;49;53;39;2,7;0;
2023-10-25;0600;0;956,5;1007,9;956,6;956,3;-3,3;26;24,1;15,4;25,3;23,9;16,9;14,5;12,7;64;51;59;136;2,2;,5;
2023-10-25;0700;0;957,1;1008,6;957,1;956,5;-3,5;25;23,8;14,6;24,1;23,5;16,2;14,5;12,7;63;56;56;94;1,8;,7;
2023-10-25;0800;0;957,4;1008,8;957,4;957,1;-3,1;25;24,3;13,8;24,7;23,8;15;13,2;12,6;57;50;52;23;2,2;,3;
2023-10-25;0900;0;958,6;1009,9;958,6;957,4;160,2;25;25,6;15,2;25,6;23,8;15,2;13,4;12,9;57;50;53;220;4,7;1,4;
2023-10-25;1000;0;959,1;1009,9;959,1;958,6;798,2;27;28,4;14,3;28,4;25,1;15,5;14,2;13,2;54;42;42;201;4,7;,1;
2023-10-25;1100;0;959,1;1009,4;959,2;959,1;1394;29;31,5;13,6;31,6;28,4;15,7;13;13,3;46;33;34;29;2,1;,2;
2023-10-25;1200;0;958,7;1008,4;959,1;958,7;2672,1;33;34,6;14,7;34,7;31,2;14,7;13,1;13,4;35;30;30;289;4,1;1,5;
2023-10-25;1300;0;958;1007,7;958,7;958;3215,5;35;34,7;14,2;35,5;34,1;15;14,1;13,4;31;28;29;337;5,5;1,5;
2023-10-25;1400;0;957;1006,3;958;957;3334,6;37;36,6;14,2;37,7;34,5;15,3;13,8;13,4;30;26;26;122;4,7;1,6;
2023-10-25;1500;0;956,1;1005,5;957;956,1;2104,6;38;35,6;14,1;36,9;35,6;15,2;14;13,3;29;26;28;360;4,3;1,4;
2023-10-25;1600;0;955,2;1004,7;956,1;955,2;795,1;38;35;15;36;34,8;15;14,2;13,2;30;28;30;360;3,8;,4;
2023-10-25;1700;0;954,6;1004,1;955,2;954,6;1348,8;37;34,7;16,4;35,1;32;17,8;14,6;13,4;41;29;34;325;10,2;2,4;
2023-10-25;1800;0;954;1003,9;954,6;953,9;914,6;37;32,3;16,9;35,1;32,3;17,9;15,5;13,4;40;32;40;288;8,3;3,3;
2023-10-25;1900;0;953,5;1003,3;954,1;953,5;860,3;36;32,8;15,7;32,9;31,8;17,3;15,5;13,2;42;35;36;335;8,3;,2;
2023-10-25;2000;0;953,8;1003,9;953,8;953,5;291,8;35;30,8;18,9;33;30,8;19;15,6;13;49;36;49;245;4,2;1,9;
2023-10-25;2100;0;954,1;1004,3;954,2;953,8;28;34;30,7;18,8;31,1;30,6;19,3;17,9;12,9;51;45;49;289;4,1;1,6;
2023-10-25;2200;0;954,7;1005;954,8;954,1;-3,5;32;29,9;19,7;30,9;29,9;19,7;18,7;12,8;54;48;54;358;3,1;,8;
2023-10-25;2300;0;955,6;1006;955,6;954,7;-3,5;32;29,8;17,7;30,9;29,8;19,3;17,5;12,8;54;46;48;307;3,5;,5;
2023-10-26;0000;0;956,3;1006,7;956,3;955,6;-3,5;31;30;18,1;30,2;29,4;18,3;17,7;12,8;51;48;49;206;2,9;1,2;
2023-10-26;0100;0;956,4;1007;956,5;956,3;-3,5;31;28,9;17,5;30;28,9;18,2;17,5;12,8;52;49;50;213;5,2;1,9;
2023-10-26;0200;0;956;1006,8;956,4;955,9;-3,5;30;27,7;17,6;28,9;27,7;17,6;17,3;12,8;54;50;54;241;4,3;1,2;
2023-10-26;0300;0;955,7;1006,7;956;955,6;-3,5;29;26,6;18,2;27,7;26,6;18,4;17,6;12,8;60;54;60;272;2,2;,3;
2023-10-26;0400;0;955,8;1006,8;955,9;955,7;-3,5;28;26,6;18,2;26,8;26,3;18,4;18;12,7;62;59;60;23;1,6;0;
2023-10-26;0500;0;955;1006;955,8;955;-3,5;28;26,3;18,6;26,6;26,3;18,9;18,2;12,7;64;60;63;213;,6;0;
2023-10-26;0600;0;955,2;1006,2;955,2;954,9;-3,3;28;26,4;18,2;26,7;26,2;18,7;17,9;12,7;63;59;61;176;1,7;,7;
2023-10-26;0700;0;955,6;1006,7;955,7;955,2;-3,5;28;26;18,4;26,7;26;18,6;18;12,7;63;59;63;176;3,1;,5;
2023-10-26;0800;0;956,5;1007,7;956,5;955,6;-3,4;28;25,7;19,2;26,3;25,7;19,2;18,3;12,6;67;62;67;352;1,5;,2;
2023-10-26;0900;0;957,3;1008,4;957,3;956,5;73;27;26,2;19,2;26,2;25,5;19,6;19,1;12,7;70;65;65;174;2,9;1,9;
2023-10-26;1000;0;958,8;1009,8;958,8;957,3;324,2;28;27,3;18,7;27,3;26,2;19,3;18,7;13,1;66;60;60;160;3,8;1,2;
2023-10-26;1100;0;959,5;1010,3;959,6;958,8;877,3;29;28,7;18,6;29;27,1;19,1;18,3;13,3;60;54;54;147;5,9;2,8;
2023-10-26;1200;0;959,6;1010,4;959,7;959,5;2137,9;30;28,8;18,5;29,6;28;19,1;18,1;13,4;57;52;54;113;6,3;2,7;
2023-10-26;1300;0;959,3;1009,7;959,7;959,3;3069,4;32;30,9;17,6;31,2;28,7;19,2;17,2;13,5;54;44;45;100;5,7;1,4;
2023-10-26;1400;0;958,2;1008,3;959,3;958,2;3525,4;34;32,6;16,2;33,5;30,8;17,9;16,2;13,5;45;36;38;170;4,4;1,8;
2023-10-26;1500;0;956,3;1006;958,2;956,3;3644,3;36;34,2;16,1;35,9;32,6;17,1;15,6;13,5;38;32;34;154;5,2;2;
2023-10-26;1600;0;955,3;1004,8;956,3;955,3;3293,2;37;34,9;16;35,8;33,6;17,2;15,6;13,4;36;32;33;347;5,6;1,3;
2023-10-26;1700;0;954,3;1003,6;955,3;954,3;2887,3;38;36;16;36,4;34,4;16,7;15,5;13,3;33;30;31;104;5,8;2,2;
2023-10-26;1800;0;953,6;1002,9;954,3;953,6;2365;39;35,8;15,8;36,9;35,4;16,4;15,3;13,3;31;29;31;175;6,3;1,3;
2023-10-26;1900;0;953,3;1003;953,6;953,3;618;38;32,9;17,3;35,9;32,9;17,3;15,3;13,2;39;30;39;252;5,2;2,4;
2023-10-26;2000;0;954,3;1004,2;954,3;953,3;182,3;36;32,1;18,6;33;32,1;18,7;17,4;12,9;45;39;45;307;5,7;1;
2023-10-26;2100;,2;954,7;1005,5;954,8;954,2;9,8;32;27,4;21,4;32,2;26,8;21,7;17,9;12,9;73;43;70;295;10,4;1,1;
2023-10-26;2200;,2;956;1006,7;956;954,6;1,7;30;28,3;20,5;28,3;27,3;21,6;19,8;12,8;71;60;63;307;4,7;,6;
2023-10-26;2300;0;957,4;1008,4;957,4;956;2;30;27;20,4;29,1;27;20,9;17,9;12,8;67;51;67;157;5,7;2,5;
2023-10-27;0000;0;959,1;1010,2;959,1;957,3;-3;29;26,8;19,1;28;26,8;20,5;18,7;12,8;68;58;63;32;9,6;3,3;
2023-10-27;0100;0;959,8;1011,1;959,9;959,1;-2,9;28;25,8;20;26,8;25,6;20;19,2;12,8;71;63;70;9;7,6;1,8;
2023-10-27;0200;0;959,9;1011,7;960,2;959,8;-1,9;28;23,2;20,6;26,2;23,2;21,1;20;12,8;86;69;86;267;6,1;3,1;
2023-10-27;0300;,4;959;1010,8;959,9;959;-3;26;23;21,3;23,2;22,9;21,4;20,8;12,7;90;86;90;127;5,9;1,1;
2023-10-27;0400;,8;958,3;1010;959;958,3;-3,5;25;23,1;21,4;23,2;23;21,5;21,2;12,7;91;90;90;358;3,8;,1;
2023-10-27;0500;,6;957,3;1009;958,3;957,3;-3,5;25;23,1;21,5;23,2;23;21,7;21,4;12,7;91;90;91;284;2,1;,8;
2023-10-27;0600;,4;958;1009,7;958;957,3;-3,5;25;23,1;21,5;23,2;23;21,6;21,4;12,7;91;91;91;28;2,1;,8;
2023-10-27;0700;,2;958,4;1010,1;958,5;958;-3,5;25;23,2;21,5;23,3;23;21,6;21,4;12,7;91;90;90;61;2,4;,4;
2023-10-27;0800;0;959;1010,7;959;958,4;-3,5;25;23,4;21,5;23,4;23,2;21,5;21,4;12,6;90;89;89;32;1,9;0;
2023-10-27;0900;0;959,7;1011,4;959,7;959;57,8;25;23,6;21,9;23,7;23,3;21,9;21,4;12,7;90;89;90;159;1,1;,2;
2023-10-27;1000;,2;960,7;1012,3;960,7;959,7;331,6;25;24,3;22,1;24,3;23,6;22,3;21,8;13,2;90;88;88;151;2,1;,7;
2023-10-27;1100;0;961,6;1013;961,6;960,7;1045,6;26;25,7;22;25,8;24,2;22,8;21,6;13,4;88;78;80;186;1,9;,4;
2023-10-27;1200;,2;961,6;1012,8;961,7;961,5;1156,1;28;26,7;21,9;26,8;25,8;22,2;21,4;13,4;80;74;75;188;2,3;,1;
2023-10-27;1300;0;961,3;1012,4;961,6;961,3;1351,2;29;27,7;21,1;27,9;26,6;22,2;20,9;13,6;75;67;67;109;2,7;1,1;
2023-10-27;1400;0;960,8;1011,5;961,3;960,8;2160,6;30;29,5;20,6;29,7;27,7;21,8;19,1;13,6;70;56;59;150;3,2;1,2;
2023-10-27;1500;0;959,4;1009,8;960,8;959,4;2242,4;32;30,7;19,8;30,9;28,9;21,5;19,3;13,6;62;51;52;131;3,8;1,2;
2023-10-27;1600;,2;957,7;1007,6;959,4;957,7;3315,9;33;33,1;18,1;33,6;30,7;20,4;18,1;13,4;52;41;41;145;5,7;2,5;
2023-10-27;1700;0;956,2;1006;957,7;956,2;3294,9;35;33,5;18,4;34,1;32,4;19,7;17,2;13,5;45;38;41;126;5,7;2,3;
2023-10-27;1800;0;955,4;1005,2;956,2;955,4;1728,5;36;33,3;18;34,2;32,8;18,9;17,5;13,4;43;38;40;138;4,9;1,8;
2023-10-27;1900;0;955,1;1004,9;955,5;955,1;1206,2;36;33;17,4;34;32,8;19;17,1;13,2;42;37;39;189;4,3;1,3;
2023-10-27;2000;0;955,2;1005,3;955,2;955;305;35;31,7;18,7;33;31,7;18,8;17,5;12,9;46;39;46;169;3,4;,6;
2023-10-27;2100;0;955,9;1006,3;955,9;955,1;30,5;33;30;19,5;31,7;30;19,7;18,7;12,9;54;46;53;237;2;,9;
2023-10-27;2200;0;956,3;1006,9;956,3;955,9;-3,5;32;28,7;20,1;30;28,7;20,1;19,3;12,8;60;53;60;259;2;,1;
2023-10-27;2300;0;957,6;1008,4;957,6;956,3;-3,4;30;27,9;21,5;28,7;27,9;21,7;19,8;12,8;69;60;68;208;,9;0;
2023-10-28;0000;0;958,7;1009,6;958,7;957,6;-3,4;30;27,8;21,1;28,2;27,4;22,1;20,9;12,8;73;65;67;109;3,1;1,1;
2023-10-28;0100;0;959,6;1010,7;959,6;958,7;-3,5;29;27,2;19,6;28,2;26,8;21;19,1;12,8;67;58;63;10;3,2;,9;
2023-10-28;0200;0;959,3;1010,4;959,7;959,3;-3,4;29;27,1;19,8;27,3;26,8;19,9;19,4;12,8;66;62;65;48;3;1,7;
2023-10-28;0300;0;958,9;1010,1;959,4;958,7;-3,4;28;26,4;20;27,6;26,4;20,2;19,5;12,8;68;62;68;27;4,7;1;
2023-10-28;0400;0;958,7;1009,9;959,1;958,7;-3,5;28;26,1;19,9;26,7;26,1;20,1;19,6;12,7;70;65;69;16;4,7;,6;
2023-10-28;0500;0;958,3;1009,6;958,7;958,3;-3,5;27;25,3;20,4;26,1;25,3;20,9;20;12,7;76;69;74;27;1,9;,2;
