Nome: JOAO PINHEIRO
Codigo Estacao: A553
Latitude: -17.78444444
Longitude: -46.11944443
Altitude: 877.05
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-10-16;0400;0;918,7;1016,9;919,5;918,7;-3,5;24;22,5;15,9;22,7;22;16;15,7;12,8;68;66;66;125;6,6;,8;
2023-10-16;0500;0;918,4;1016,9;918,7;918,4;-3,5;23;21,6;15,9;22,7;21,6;16;15,7;12,8;70;65;70;106;6,6;0;
2023-10-16;0600;0;918,1;1016,9;918,4;918;-3,5;23;20,6;15,8;21,6;20,6;16;15,8;12,8;74;70;74;103;0;0;
2023-10-16;0700;0;918,2;1016,9;918,2;917,9;-3,5;22;21,1;15,5;21,2;20,6;15,9;15,4;12,8;74;70;70;82;5,8;1;
2023-10-16;0800;0;919;1018;919;918,2;-3,5;22;20,5;15,3;21,2;20,5;15,5;15,3;12,7;73;70;72;87;5,6;0;
2023-10-16;0900;0;919,5;1018,3;919,5;919;92,7;21;21;15,5;21;20,1;15,6;15,3;12,8;74;71;71;86;6,6;0;
2023-10-16;1000;0;920,5;1018,8;920,5;919,5;825,6;23;22,7;15,9;22,7;21;16;15,4;13,6;71;65;65;95;7,2;5;
2023-10-16;1100;0;921,2;1019;921,2;920,5;1642,9;24;24,5;15,6;24,6;22,6;16,1;15,5;13,8;66;58;58;93;9;5,8;
2023-10-16;1200;0;921,3;1018,7;921,3;921,2;2513,2;26;25,6;15,1;26,6;24,4;16;15;13,8;58;51;52;104;10,2;5,6;
2023-10-16;1300;0;920,9;1017,6;921,3;920,9;3181,9;28;27,6;14,8;28,1;25,6;15,7;14,6;13,7;53;44;46;83;8,6;5,4;
2023-10-16;1400;0;920,2;1016,4;920,9;920,2;3673,9;29;29;13,4;29,2;27,3;15,2;13,4;13,5;47;38;38;95;9,6;5,1;
2023-10-16;1500;0;919,1;1014,6;920,3;919,1;3787,8;30;30,7;14,2;30,7;28,7;14,6;13;13,5;41;36;37;81;9,4;3,6;
2023-10-16;1600;0;917,7;1012,8;919,1;917,7;3642,8;32;31,3;13;31,4;29,7;14,1;12,4;13,5;37;33;33;75;8,6;3,9;
2023-10-16;1700;0;916,5;1011,4;917,8;916,5;3322,7;33;31,5;12,3;32,2;30,6;13,2;11,5;13,5;34;29;31;68;8,5;4;
2023-10-16;1800;0;915,7;1010,3;916,5;915,7;2596,1;33;32,2;11,8;32,6;31,3;12,4;10,8;13,5;31;28;29;72;9,3;3,9;
2023-10-16;1900;0;915,6;1010,4;915,7;915,4;1981,5;34;31,6;11,3;32,6;31,5;12,4;11,1;13,5;31;27;29;86;12,4;3,3;
2023-10-16;2000;0;915,9;1011;915,9;915,6;1021,9;33;30,7;12;31,9;30,7;12,3;11;13,1;32;29;32;88;5,9;0;
2023-10-16;2100;0;916,3;1012,2;916,3;915,9;176,1;32;28,4;12,9;30,7;28,4;12,9;11,6;13;38;31;38;89;0;0;
2023-10-16;2200;0;916,5;1012,7;916,5;916,3;-3,5;30;27,6;13;28,4;27,6;13,4;12,7;13;42;38;40;97;0;0;
2023-10-16;2300;0;917;1013,4;917;916,5;-3,5;28;27,3;12,8;27,7;27;14,7;12,5;12,9;47;39;41;73;0;0;
2023-10-17;0000;0;917,6;1014,5;917,6;917;-3,5;27;25,9;13,7;27,3;25,9;14;12,6;12,9;48;40;47;42;0;0;
2023-10-17;0100;0;918,1;1015,3;918,1;917,6;-3,5;26;25,2;13,2;25,9;25,1;13,9;13,1;12,9;48;46;47;55;4;,4;
2023-10-17;0200;0;918,2;1015,7;918,3;918,1;-3,5;26;24,4;13,1;25,7;24,4;13,3;12,5;12,9;49;44;49;62;6,6;2,1;
2023-10-17;0300;0;917,9;1015,6;918,2;917,9;-3,5;25;23,7;13,2;24,6;23,7;13,3;12,9;12,9;52;48;52;66;5,8;3,4;
2023-10-17;0400;0;917,1;1015,1;917,9;917,1;-3,5;25;22,7;13,4;23,9;22,7;13,6;13,1;12,8;56;51;56;70;5,3;3,2;
2023-10-17;0500;0;916,7;1014,7;917,1;916,7;-3,5;24;22,4;13,5;22,7;22,3;13,6;13,4;12,8;58;56;57;77;5,5;3,7;
2023-10-17;0600;0;916,6;1014,8;916,7;916,5;-3,5;23;22;13,3;22,6;21,9;13,5;13,2;12,8;59;56;58;84;6,8;2,2;
2023-10-17;0700;0;916,8;1015,3;916,8;916,5;-3,5;23;21,2;13,6;22;21,1;13,6;13,3;12,8;62;58;62;81;5,6;0;
2023-10-17;0800;0;917,6;1016,3;917,6;916,8;-3,5;22;20,9;13,2;21,6;20,9;13,5;13,2;12,7;62;59;61;64;3,6;0;
2023-10-17;0900;0;918,3;1016,9;918,3;917,6;94,1;22;21,3;13,8;21,3;20,3;13,8;13,2;12,8;66;61;62;59;0;0;
2023-10-17;1000;0;918,9;1016,9;918,9;918,2;841,2;23;23,1;13,5;23,1;21,3;13,8;13,3;13,6;62;55;55;59;7,4;5,2;
2023-10-17;1100;0;919,5;1016,8;919,5;918,9;1852,4;25;25,4;13,5;25,7;23,1;14,1;13,5;13,9;55;47;48;78;8,8;5,4;
2023-10-17;1200;0;919,8;1016,7;919,8;919,5;2402,6;26;26,7;12,6;27;25,2;13,7;12,5;13,7;48;42;42;59;9,6;5,4;
2023-10-17;1300;0;919,3;1015,8;919,9;919,3;3260,3;28;27,7;11,8;28,2;26,5;13,2;11,8;13,5;42;37;37;63;8,9;2,7;
2023-10-17;1400;0;918,9;1015;919,4;918,9;3646,4;30;28,6;11,7;29,2;27,6;12,8;11;13,6;39;33;35;99;8;2,4;
2023-10-17;1500;0;918;1013,6;918,9;918;3850,2;31;30,1;11,2;30,3;28,5;12,4;11;13,5;36;31;31;55;8;2,9;
2023-10-17;1600;0;916,7;1011,8;918;916,7;3667;32;31;11,1;31,7;29,9;12;10,6;13,5;32;28;29;72;8,5;,5;
2023-10-17;1700;0;915,8;1010,2;916,7;915,8;3366,9;33;33;10,7;33;30,6;11,2;9;13,5;30;24;25;102;8,7;2,7;
2023-10-17;1800;0;915,2;1009,6;915,8;915,1;2635,3;34;32,7;7;33,2;31,8;10,3;6,4;13,6;26;19;20;115;7,9;4,7;
2023-10-17;1900;0;914,9;1009,4;915,2;914,8;1911,3;34;32,2;8;33,3;32,2;8,7;6;13,6;23;19;22;90;7,6;,1;
2023-10-17;2000;0;914,9;1009,6;914,9;914,8;990,1;34;31,6;8,2;32,6;31,5;9,3;7,3;13,1;25;21;23;122;5;0;
2023-10-17;2100;0;915,7;1011,4;915,7;914,9;177,8;32;28,9;9,8;31,6;28,9;10,1;8;13;31;23;30;98;0;0;
2023-10-17;2200;0;916,2;1012,4;916,2;915,7;-3,5;30;27,7;7;29;27,4;9,5;6,8;13;31;26;27;110;0;0;
2023-10-17;2300;0;916,9;1013,3;916,9;916,2;-3,5;28;27,3;6;27,7;27,1;7,8;6;12,9;30;26;26;71;0;0;
2023-10-18;0000;0;917,6;1014,5;917,6;916,9;-3,5;27;26;7,3;27,3;26;7,9;5,9;12,9;31;26;30;162;0;0;
2023-10-18;0100;0;918,1;1015;918,1;917,6;-3,5;26;26;6,2;26,2;25,6;7,2;5,7;12,9;31;27;28;176;0;0;
2023-10-18;0200;0;917,7;1015,1;918,1;917,7;-3,5;25;24,5;6,9;26,3;24,2;7,1;5,4;12,9;33;26;32;164;0;0;
2023-10-18;0300;0;917,3;1014,7;917,7;917,3;-3,5;25;24,4;6,8;25,1;24,4;7,1;6,1;12,9;33;30;32;114;0;0;
2023-10-18;0400;0;916,8;1014,5;917,3;916,8;-3,5;24;23,4;8,3;24,4;23,2;8,3;6,6;12,8;38;32;38;80;0;0;
2023-10-18;0500;0;916,5;1014,3;916,8;916,4;-3,5;23;23,1;8,2;23,5;22,6;8,5;7,8;12,8;40;37;39;37;0;0;
2023-10-18;0600;0;916,5;1014,3;916,5;916,4;-3,5;23;22,9;9;23,2;22,7;9,2;8,2;12,8;42;38;41;42;0;0;
2023-10-18;0700;0;916,6;1014,5;916,6;916,4;-3,5;23;22,7;9;23;22,7;9,3;8,7;12,8;42;40;42;54;2,8;0;
2023-10-18;0800;0;916,9;1015,3;916,9;916,6;-3,5;22;21,5;9,4;22,8;21,5;9,7;8,8;12,7;47;41;46;57;0;0;
2023-10-18;0900;0;917,5;1016;917,5;916,9;99,8;22;21,4;10,1;21,5;20,9;10,3;9,4;12,8;49;46;48;16;0;0;
2023-10-18;1000;0;918,4;1016,2;918,4;917,5;815,4;23;23,6;10,5;23,6;21,4;10,7;9,8;13,5;49;42;44;36;3,3;0;
2023-10-18;1100;0;918,6;1015,7;918,7;918,4;1757,1;25;25,8;11,2;25,8;23,6;11,2;9,9;13,7;44;39;40;40;7,2;3,8;
2023-10-18;1200;0;918,4;1014,9;918,6;918,4;2605,5;27;27,3;10,4;27,4;25,5;11,4;10,2;13,7;40;35;35;33;8,7;4,8;
2023-10-18;1300;0;918,2;1014,2;918,5;918,1;3248,3;29;28,8;11;29,2;26,9;11,3;10,1;13,5;37;32;33;38;7,9;2,7;
2023-10-18;1400;0;917,7;1013,4;918,2;917,7;3673,5;30;29,7;10,7;30,1;28,3;11,6;9,9;13,5;34;29;31;29;6,9;0;
2023-10-18;1500;0;916,9;1012;917,6;916,9;3813,4;32;31,2;9,4;31,6;29,6;11;9;13,5;31;26;26;344;6,1;1,4;
2023-10-18;1600;0;916;1010,6;916,9;916;3674,7;33;32,5;8,7;32,6;31,1;9,9;7,5;13,5;26;22;23;64;8,4;,8;
2023-10-18;1700;0;915,3;1009,7;916;915,3;3295,7;35;32,8;8,6;33,4;32;9,6;8,1;13,4;24;22;23;177;4,2;0;
2023-10-18;1800;0;914,8;1008,9;915,3;914,8;2718,8;35;33,4;9,5;33,6;32,4;9,8;8,5;13,5;24;22;23;46;5,1;1,3;
2023-10-18;1900;0;914,3;1008,5;914,8;914,3;1800,1;36;33;9;33,8;32,6;10;8,7;13,5;24;22;23;300;4,2;0;
2023-10-18;2000;0;914,3;1008,7;914,3;914,2;902,1;35;32,4;9,4;33,2;32,4;9,8;8,9;13,1;25;22;24;38;0;0;
2023-10-18;2100;0;914,6;1009,7;914,6;914,3;153;34;30,5;11,3;32,4;30,5;11,4;9,1;13;31;24;31;217;0;0;
2023-10-18;2200;0;915;1010,3;915;914,7;-3,5;31;29,8;10,9;30,5;29;11,7;10,6;13;34;30;31;236;0;0;
2023-10-18;2300;0;915,4;1011;915,4;915;-3,5;30;29,3;10,4;29,8;29,2;11;10,4;12,9;32;30;31;222;0;0;
2023-10-19;0000;0;916,1;1012,3;916,2;915,4;-3,5;29;27,5;11,4;29,4;26,8;12,4;10,2;12,9;41;30;37;160;0;0;
2023-10-19;0100;0;916,4;1012,7;916,4;916,1;-3,5;28;27,4;12,3;27,6;27,3;12,3;11,3;12,9;39;36;39;177;0;0;
2023-10-19;0200;0;916,3;1012,5;916,4;916,1;-3,1;28;27,7;12,4;28,1;27,3;12,9;12;12,9;41;37;39;152;10,1;1,1;
2023-10-19;0300;0;916,2;1013,1;916,4;916,2;-3,5;28;25,4;13,8;28;25,4;13,8;12,4;12,9;49;38;49;148;11,6;4,7;
2023-10-19;0400;0;915,6;1012,8;916,2;915,6;-3,5;27;24,4;14,5;25,4;24,4;14,5;13,8;12,8;54;49;54;146;6,8;4,4;
2023-10-19;0500;0;915,3;1012,8;915,6;915,2;-3,5;26;23,6;14,7;24,4;23,6;14,7;14,5;12,8;57;54;57;145;6,7;4,4;
2023-10-19;0600;0;915,2;1012,9;915,3;915,1;-3,5;25;23;15,1;23,6;22,9;15,1;14,7;12,8;61;57;61;150;6,7;4,4;
2023-10-19;0700;0;915,5;1013,3;915,5;915,2;-3,5;24;22,8;15,8;23;22,6;15,8;15,1;12,8;65;61;65;145;6,7;3,7;
2023-10-19;0800;0;915,9;1013,9;916;915,5;-3,5;24;22,4;16,2;22,9;22,4;16,2;15,8;12,7;68;65;68;131;5,5;2,7;
2023-10-19;0900;0;916,9;1014,8;916,9;915,9;93,6;24;22,9;16,7;22,9;22,3;16,7;16,2;12,9;69;68;68;139;5,3;3,3;
2023-10-19;1000;0;917,8;1015,6;917,8;916,9;535,2;24;23,4;16,9;23,8;22,9;16,9;16,6;13,3;68;65;67;117;6,3;3,5;
2023-10-19;1100;0;918,5;1015,5;918,5;917,8;947;25;26,1;15,9;26,3;23,4;17,1;15,9;13,6;67;53;53;82;7,3;2,9;
2023-10-19;1200;0;918,8;1015,2;918,8;918,5;1329,3;27;27,9;13,4;27,9;26,1;16,2;13,4;13,7;54;41;41;57;7,3;4,4;
2023-10-19;1300;0;918,6;1014;919;918,6;3257,4;30;30,9;12,8;30,9;27,9;13,9;11,4;13,5;41;32;33;53;7,9;4,5;
2023-10-19;1400;0;918,2;1013,5;918,6;918,2;3671,6;32;30,8;11,3;31,3;29,6;12,2;10,8;13,5;33;30;30;61;8,1;1,9;
2023-10-19;1500;0;917,3;1012,6;918,2;917,3;3413,6;33;30,8;11,3;32,6;30,5;12,4;11;13,5;31;28;30;354;8,7;2,3;
2023-10-19;1600;0;916,4;1011,2;917,4;916,4;2625,7;34;32;10,7;32,9;30,8;12,2;10,7;13,4;31;27;27;109;7,8;0;
2023-10-19;1700;0;915,4;1009,9;916,4;915,4;2213,9;35;32,4;11;33,5;31,7;11,6;10,2;13,5;28;25;27;96;7,4;2,8;
2023-10-19;1800;0;914,8;1009,3;915,4;914,8;1498,4;35;32,2;11,2;33,4;32,1;11,4;10,3;13,4;28;25;28;98;6,6;0;
2023-10-19;1900;0;914,5;1008,9;914,8;914,5;1124,1;34;32,5;10,7;33,1;32;11,7;10,2;13,2;28;25;26;65;4,4;1,4;
2023-10-19;2000;0;914,9;1010,8;915;914,4;231,5;33;28;14,1;32,6;28;14,1;10,2;13,1;42;26;42;160;8,2;5,6;
2023-10-19;2100;0;915;1010,7;915,1;914,9;112,6;31;28,8;11,4;29,5;27,6;14,5;11,2;13;45;33;34;174;8,2;0;
2023-10-19;2200;0;915,3;1011;915,4;915;-3,5;30;28,7;11,9;29,1;28,4;12,3;11;12,9;37;33;35;147;2,5;1;
2023-10-19;2300;0;915,5;1012,3;915,7;915,3;-3,5;29;25,5;15,5;28,7;25,5;15,5;11,8;12,9;54;35;54;134;6;1,4;
2023-10-20;0000;0;916,5;1013,5;916,5;915,5;-3,5;27;25,2;15,4;26,1;25,1;15,5;14,9;12,9;55;50;55;121;3;0;
2023-10-20;0100;0;917,5;1014,9;917,6;916,5;-3,5;27;24,6;16,7;25,8;24,6;16,7;13,6;12,9;62;47;62;136;10,7;6,3;
2023-10-20;0200;0;917,3;1015,1;917,5;917,3;-3,5;26;23,3;17,8;24,6;23,3;17,8;16,7;12,9;71;62;71;138;10,7;5,7;
2023-10-20;0300;0;917;1014,9;917,3;917;-3,5;25;22,9;17,6;23,3;22,9;17,8;17,6;12,8;72;71;72;128;8,1;,5;
2023-10-20;0400;0;916,6;1014,5;917;916,6;-3,5;24;22,8;17,6;23,1;22,6;17,6;17,4;12,8;73;71;73;135;6,3;4;
2023-10-20;0500;0;916;1014,3;916,6;916;-3,5;24;21,5;17,1;22,8;21,5;17,6;17;12,8;76;72;76;124;6,9;1,7;
2023-10-20;0600;0;915,7;1014,1;916;915,7;-3,5;23;21,1;17,9;21,5;21,1;17,9;17,1;12,8;82;76;82;138;6,6;1,5;
2023-10-20;0700;0;915,8;1014,2;915,8;915,6;-3,5;23;21,1;18,4;21,2;21;18,4;17,9;12,8;84;82;84;131;5,3;2,9;
2023-10-20;0800;0;916,4;1015;916,4;915,8;-3,5;22;20,8;18,4;21,1;20,8;18,4;18,3;12,7;86;84;86;143;4,8;,3;
2023-10-20;0900;0;917,5;1016,1;917,5;916,4;75,2;22;21;18,8;21;20,7;18,8;18,4;12,8;87;86;87;132;4,1;1;
2023-10-20;1000;0;918,2;1016,3;918,2;917,5;595,4;23;22,7;18,9;22,8;21;19,2;18,7;13,5;87;79;79;107;4;0;
2023-10-20;1100;0;918,6;1015,9;918,7;918,2;1654,9;25;25,2;18,2;25,2;22,7;19,1;17,9;13,8;79;65;65;96;5,4;3,4;
2023-10-20;1200;0;918,7;1015,5;918,8;918,6;2422,3;27;26,7;16,7;27,2;25,1;18,3;16,5;13,7;65;53;54;55;7,3;3,8;
2023-10-20;1300;0;918,7;1014,8;918,7;918,6;3157,1;29;28,6;15,5;29,1;26,8;17,2;15,3;13,5;55;44;45;18;7,5;1,4;
2023-10-20;1400;0;918,1;1013,8;918,8;918,1;3414,5;31;29,6;14,7;30;28,3;15,7;14,1;13,6;45;39;40;143;5,7;1,7;
2023-10-20;1500;0;916,9;1012;918,1;916,9;3688,5;32;31;14,1;32;29,5;15,6;13,7;13,5;41;34;36;321;6,8;1,1;
2023-10-20;1600;0;915,5;1010,1;916,9;915,5;2887,2;34;32,1;13,7;32,3;30,8;14,5;13,2;13,4;37;32;33;280;5,6;2;
2023-10-20;1700;0;914,7;1009,4;915,5;914,6;2902,1;34;31,8;14;33,2;31,2;14;12,5;13,5;35;30;34;334;7,3;1,7;
2023-10-20;1800;0;914,2;1008,7;914,7;914,1;2853;35;32,1;13;33,3;31,9;14,2;12,1;13,4;34;28;31;262;8,4;3,2;
2023-10-20;1900;0;914,6;1010,4;914,6;914,1;1751,8;34;28,4;15,4;33;28;15,4;13;13,2;45;31;45;151;11,4;4,2;
2023-10-20;2000;0;915,4;1012,5;915,4;914,6;285,1;30;24,7;17,7;28,5;24,7;17,8;15,3;13;65;45;65;187;10;4,2;
2023-10-20;2100;0;916,2;1013,6;916,2;915,4;37,2;27;24;17,7;24,7;24;18,2;17,6;13;69;65;68;118;6,7;2,7;
2023-10-20;2200;0;916,5;1014,6;916,7;916,2;-3,1;26;22,1;17,7;24;22;18,1;17,5;12,9;76;68;76;103;7,3;4,6;
2023-10-20;2300;0;917,4;1015,8;917,4;916,5;-3,2;24;21,7;17,5;22,1;21,7;17,9;17,5;12,9;78;76;77;110;6,5;4;
2023-10-21;0000;0;918;1016,5;918;917,3;-3,5;24;21,5;17,5;21,7;21,5;17,6;17,4;12,9;78;77;78;88;6,6;3,9;
2023-10-21;0100;0;918,3;1017;918,4;918;-3,5;23;21;17,5;21,6;21;17,6;17,4;12,9;81;78;81;111;5,3;3,1;
2023-10-21;0200;0;917,7;1016,6;918,3;917,7;-3,5;22;20,3;17,7;21;20,3;17,7;17,5;12,9;85;81;85;93;5;0;
2023-10-21;0300;0;917,7;1016,5;917,7;917,4;-3,5;22;20,6;17,8;20,6;20,1;17,9;17,6;12,8;86;84;84;65;0;0;
2023-10-21;0400;0;917,3;1016;917,8;917,3;-3,5;22;20,8;17,8;20,9;20,6;17,9;17,7;12,8;84;83;83;5;0;0;
2023-10-21;0500;0;916,6;1015,4;917,3;916,5;-3,5;22;20,2;18;20,8;20,2;18,1;17,8;12,8;87;83;87;65;0;0;
2023-10-21;0600;0;916,4;1015,2;916,7;916,4;-3,5;21;20;18,2;20,2;19,9;18,3;18;12,8;89;87;89;68;0;0;
2023-10-21;0700;0;916,6;1015,7;916,6;916,3;-3,5;21;19,4;18;20;19,4;18,3;18;12,7;92;89;91;110;0;0;
2023-10-21;0800;0;917;1016,2;917,1;916,6;-3,5;21;19,2;17,8;19,5;19,2;18,2;17,8;12,7;93;91;92;116;0;0;
2023-10-21;0900;0;917,4;1016,5;917,4;917;58,1;21;19,5;18,2;19,5;19,1;18,3;17,8;12,8;93;92;92;125;0;0;
2023-10-21;1000;0;918;1016,7;918;917,4;575;21;20,9;18,1;21,1;19,5;18,5;18,1;13,6;93;84;84;112;0;0;
2023-10-21;1100;0;918,5;1016,6;918,5;918;1472,3;23;22,7;17,8;23,1;20,9;18,5;17,8;13,9;85;73;74;82;5,6;0;
2023-10-21;1200;0;918,7;1016;918,8;918,5;2373,9;25;25;17,7;25;22,4;18,3;17,2;13,7;75;64;64;46;5,8;,6;
2023-10-21;1300;0;918,3;1015;918,7;918,3;3220,1;27;26,8;17,5;26,8;24,7;18;17;13,7;64;57;57;15;6,3;1,3;
2023-10-21;1400;0;917,8;1014,3;918,4;917,8;3712,3;29;27,3;16,5;28,6;26,5;17,5;16,2;13,5;57;49;52;20;6,3;2,1;
2023-10-21;1500;0;916,9;1012,4;917,8;916,9;3989,1;30;29,9;15,7;30,3;27,3;17;15,1;13,6;52;42;42;1;6,3;2,2;
2023-10-21;1600;0;916;1011,6;916,9;916;2415,2;32;29,4;15,5;30,9;29,2;16,2;14,4;13,5;43;39;43;81;5,5;0;
2023-10-21;1700;0;915,1;1010,3;916;915,1;1968,5;32;30,3;15,5;31,5;29,4;15,9;14,5;13,6;44;37;41;103;8,2;3,1;
2023-10-21;1800;0;914,6;1009,4;915,1;914,6;1394,3;32;31,4;14;31,7;29,8;15,4;14;13,6;41;35;35;164;6,4;1,3;
2023-10-21;1900;0;914,4;1009,4;914,6;914,3;1495;33;30,6;14,3;31,8;30,4;15,1;13,7;13,2;39;35;37;120;8,1;4,8;
2023-10-21;2000;0;914,6;1009,7;914,6;914,3;646,1;32;30,3;15;30,8;30,1;15,2;14;13,1;40;37;39;132;7,9;4;
2023-10-21;2100;0;915,2;1011,2;915,2;914,6;131,9;31;28;15,8;30,3;28;15,8;14,6;13;48;39;48;117;7,6;3,1;
2023-10-21;2200;0;915,8;1012,3;915,8;915,2;-3,5;29;26,5;16;28;26,5;16;15,8;13;53;48;53;131;5,3;2,4;
2023-10-21;2300;0;916,8;1013,8;916,8;915,8;-3,5;28;25,4;16,2;26,5;25,4;16,2;15,9;12,9;57;53;57;138;5,3;2,8;
2023-10-22;0000;0;917,3;1014,8;917,3;916,8;-3,5;26;24,1;16,4;25,4;24,1;16,5;16,2;12,9;62;57;62;144;4,2;2;
2023-10-22;0100;0;917,6;1015,2;917,6;917,3;-3,5;26;23,8;16,3;24,3;23,7;16,5;16,2;12,9;64;61;63;137;3,1;0;
2023-10-22;0200;0;917,4;1015,3;917,6;917,4;-3,5;25;23,1;16,5;23,8;23;16,5;16,3;12,9;67;63;67;133;0;0;
2023-10-22;0300;0;917;1015,2;917,4;917;-3,5;24;22;16,8;23,1;22;16,8;16,5;12,9;73;67;73;141;0;0;
2023-10-22;0400;0;916,6;1015;917,1;916,6;-3,5;23;21,3;17;22,1;21,3;17;16,8;12,8;77;73;77;134;0;0;
2023-10-22;0500;0;916,4;1014,9;916,6;916,3;-3,5;23;21,1;17;21,2;20,9;17,1;16,9;12,8;78;77;78;132;4;0;
2023-10-22;0600;0;916,4;1015;916,4;916,2;-3,5;22;20,6;17;21,1;20,6;17;16,9;12,8;80;77;80;136;4;0;
2023-10-22;0700;0;917;1015,9;917;916,4;-3,5;22;19,9;16,9;20,6;19,9;17,1;16,9;12,8;83;80;83;143;6,5;2,3;
2023-10-22;0800;0;917,5;1016,7;917,5;917;-3,5;21;19,3;16,8;19,9;19,3;16,9;16,8;12,7;85;83;85;140;4,8;0;
2023-10-22;0900;0;918,2;1017,4;918,2;917,5;100,4;21;19,5;16,8;19,5;19;16,8;16,7;12,8;86;84;85;131;6,1;3,9;
2023-10-22;1000;0;918,8;1017,3;918,8;918,2;702,9;21;21,6;16,9;21,7;19,4;17,1;16,7;13,6;85;74;75;120;8,1;5,7;
2023-10-22;1100;0;919,4;1017,1;919,4;918,8;1836,4;23;24,1;17;24,1;21,5;17,2;16,4;13,9;75;64;64;108;9,4;5,3;
2023-10-22;1200;0;919,5;1016,7;919,6;919,4;2424,5;25;25,8;16,6;25,9;23,7;16,9;16,1;13,7;64;57;57;98;8,5;4,7;
2023-10-22;1300;0;919;1015,8;919,5;919;3240,5;27;26,7;16,4;27,2;25,3;16,8;16;13,7;58;52;53;76;7,4;,7;
2023-10-22;1400;0;918;1014,2;919;918;3632,5;29;28,2;16,1;29,1;26,6;16,6;15,4;13,5;53;45;48;62;7,1;1,8;
2023-10-22;1500;0;916,8;1012,6;918;916,8;3626,9;30;29,1;14,4;30,2;28,2;16;14,4;13,5;48;41;41;52;7,9;2,1;
2023-10-22;1600;0;915,6;1010,9;916,8;915,6;3298,7;32;30;14,2;31,1;28,6;15,5;13,6;13,5;43;35;38;45;7,7;2,5;
2023-10-22;1700;0;914,7;1009,4;915,6;914,7;2907,2;33;31,7;12,9;31,9;29,8;14,5;12,3;13,5;39;31;32;20;7,7;0;
2023-10-22;1800;0;914,1;1008,7;914,7;914,1;2292,3;33;31,9;12,6;32,2;30,7;13,3;11,9;13,5;34;30;31;6;6,8;0;
2023-10-22;1900;0;914,3;1009,1;914,3;914;1834;34;31,3;10,7;32,3;31,3;12,9;10,7;13,2;31;28;28;69;2,3;0;
2023-10-22;2000;0;914,4;1009,2;914,4;914,2;887,5;33;31,2;11,4;32;31,1;12,4;10,7;13,1;31;27;30;98;0;0;
2023-10-22;2100;0;915;1010,7;915;914,4;122,9;32;28,7;13;31,2;28,7;13;10,9;13;38;29;38;90;0;0;
2023-10-22;2200;0;915,5;1011,7;915,5;915;-3,5;29;27,5;13;28,7;27,4;13,5;12,7;13;42;38;41;111;0;0;
2023-10-22;2300;0;915,9;1012,7;915,9;915,5;-3,5;28;25,8;13;27,5;25,8;13,2;12,6;12,9;46;40;45;155;0;0;
2023-10-23;0000;0;916,6;1013,7;916,6;915,9;-3,5;27;25,1;13;25,9;25;13,1;12,5;12,9;47;44;47;143;0;0;
2023-10-23;0100;0;916,5;1013,7;916,6;916,5;-3,5;26;24,9;13,3;25,2;24,8;13,3;12,9;12,9;49;47;49;129;0;0;
2023-10-23;0200;0;916,5;1014,1;916,6;916,5;-3,5;25;23,6;13,6;24,9;23,6;13,6;13,2;12,9;54;48;54;113;0;0;
2023-10-23;0300;0;916,1;1014;916,5;916,1;-3,5;24;22,7;14,1;23,6;22,7;14,1;13,7;12,9;58;54;58;100;0;0;
2023-10-23;0400;0;915,8;1013,9;916,2;915,8;-3,5;24;22;14,4;22,7;21,9;14,4;14;12,8;63;58;62;69;0;0;
2023-10-23;0500;0;915,6;1014,2;915,9;915,6;-3,5;23;20,4;14,5;22;20,3;14,6;14,2;12,8;70;62;69;116;4,3;0;
2023-10-23;0600;0;915,5;1014,1;915,6;915,5;-3,5;22;20,4;14,7;20,6;20,3;14,7;14,5;12,8;70;69;70;109;2,7;,4;
2023-10-23;0700;0;916;1014,9;916;915,5;-3,5;21;19,6;14,8;20,4;19,6;14,9;14,6;12,8;74;70;74;76;2,7;0;
2023-10-23;0800;0;916,9;1016,1;916,9;916;-3,5;21;19,3;14,9;19,6;19,3;15;14,8;12,7;76;74;75;66;0;0;
