Nome: DIAMANTINA
Codigo Estacao: A537
Latitude: -18.231052
Longitude: -43.648269
Altitude: 1359.25
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-09-18;0000;0;871,4;1022,8;871,4;871;-3,5;19;17,1;13,7;17,6;16,9;13,7;13,3;12,5;81;77;80;69;4,4;2,8;
2023-09-18;0100;0;871,4;1023,2;871,4;871,3;-3,5;18;16,4;13,7;17,2;16,2;13,8;13,3;12,5;84;80;84;70;4;0;
2023-09-18;0200;0;871,4;1023,3;871,4;871,2;-3,5;17;16,3;13,2;16,8;16,1;13,6;13,1;12,5;84;80;82;63;3;,7;
2023-09-18;0300;0;870,7;1022,5;871,4;870,7;-3,5;17;16,2;13,4;16,5;15,6;13,6;12,7;12,5;86;81;83;78;4,9;3,2;
2023-09-18;0400;0;870,2;1021,9;870,7;870,2;-3,5;17;16,2;13,1;16,6;16;13,4;13;12,5;84;81;82;49;4,9;1,8;
2023-09-18;0500;0;869,7;1021,5;870,2;869,7;-3,5;17;15,9;13,4;16,2;15,8;13,5;13;12,4;85;82;85;59;4,4;2,3;
2023-09-18;0600;0;869,3;1021,2;869,8;869,3;-3,5;16;15,7;13,4;15,9;15,4;13,6;13,2;12,4;88;85;86;75;4,9;3,3;
2023-09-18;0700;0;869,5;1021,2;869,6;869,3;-3,5;16;16;13,9;16;15,4;14;13,3;12,4;88;86;88;73;6,4;4,5;
2023-09-18;0800;0;870,2;1022,3;870,2;869,5;-3,5;17;15,6;13,9;16;15,6;14,1;13,8;12,3;90;88;90;56;7,2;3,9;
2023-09-18;0900;0;870,7;1022,9;870,7;870,2;1,5;17;15,5;13,6;15,6;15,3;14,1;13,6;12,3;92;88;88;78;7,4;4,5;
2023-09-18;1000;0;871,2;1023,1;871,2;870,6;265,4;17;16,2;13,5;16,3;15,5;13,7;13,1;13,4;89;83;84;79;6,9;4,1;
2023-09-18;1100;0;871,7;1022,5;871,7;871,2;1136,5;18;18,4;13,6;18,5;16,1;13,9;13;14,4;84;74;74;46;7,4;4;
2023-09-18;1200;0;872;1022,2;872,1;871,7;2007,7;20;19,5;13,4;19,7;17,5;13,7;12,8;14,4;76;67;68;57;8;4,5;
2023-09-18;1300;0;872,1;1021,7;872,1;872;3031,2;22;20,7;13,2;21,5;19,2;14,1;12,8;14,4;69;62;62;39;8,5;4,2;
2023-09-18;1400;0;871,6;1019,8;872,1;871,6;3453,8;24;23,1;13,4;23,1;20,5;13,9;12,8;14,4;64;54;54;38;8,2;3,8;
2023-09-18;1500;0;870,9;1018,8;871,6;870,8;3727,6;25;23,3;11,4;24,1;22;13,4;11,4;14,4;57;47;47;30;7,4;4,2;
2023-09-18;1600;0;870,1;1017,3;870,9;870,1;3423;27;24,4;10,1;26;23,3;12,7;10,1;14,4;48;40;40;21;7,4;3,6;
2023-09-18;1700;0;869,3;1015,7;870,1;869,3;3058,9;28;25,7;10,7;25,8;24,2;11,2;8,6;14,4;41;34;39;13;7,1;3;
2023-09-18;1800;0;868,9;1015,1;869,3;868,9;2633,5;29;25,9;9,7;26,3;25,1;11,4;9,1;14,3;40;35;36;40;7,1;3,3;
2023-09-18;1900;0;868,9;1015,5;868,9;868,8;1847,1;29;25,2;9,4;25,9;25,1;10,3;7,4;13,4;39;31;37;32;5,9;3,3;
2023-09-18;2000;0;869,2;1016,4;869,2;868,9;924;28;24,2;9,5;25,2;24,2;9,5;8;13,3;39;34;39;41;5,3;2;
2023-09-18;2100;0;869,3;1017,6;869,3;869,1;137,9;26;22,1;10,3;24,2;22,1;10,6;9,6;12,6;47;39;47;37;4,2;1,8;
2023-09-18;2200;0;869,4;1018,9;869,4;869,3;-3,5;24;20;13,4;22,2;20;13,4;10;12,6;66;46;66;151;3;1,9;
2023-09-18;2300;0;869,8;1020;869,8;869,4;-3,5;22;18,9;13,4;20;18,9;13,6;13,3;12,5;70;66;70;145;3,4;2,3;
2023-09-19;0000;0;870,1;1020,6;870,1;869,8;-3,5;21;18,3;12,3;19,1;18,3;13,4;12,3;12,5;71;68;68;150;3,5;2,3;
2023-09-19;0100;0;870,3;1021,3;870,3;870,1;-3,5;20;17,5;12,4;18,3;17,4;12,4;12,2;12,5;72;68;72;150;3,2;1,9;
2023-09-19;0200;0;870,2;1021,6;870,3;870,2;-3,5;19;16,8;12,3;17,6;16,8;12,6;12,3;12,5;75;72;75;158;3,1;1,7;
2023-09-19;0300;0;870,2;1021,7;870,3;870,1;-3,5;18;16,6;12,3;17,1;16,6;12,5;12,1;12,5;76;74;76;116;2,6;0;
2023-09-19;0400;0;869,6;1021,2;870,2;869,6;-3,5;17;16,3;12,5;16,8;15,9;12,6;12,1;12,5;80;75;78;37;1,3;0;
2023-09-19;0500;0;869,3;1021,1;869,6;869,3;-3,5;17;15,9;12,5;16,5;15,9;12,6;12,3;12,4;80;77;80;8;1,5;,2;
2023-09-19;0600;0;869;1020,7;869,3;869;-3,5;16;15,9;12,7;16,2;15,7;12,9;12,5;12,4;82;80;81;47;3,8;1,7;
2023-09-19;0700;0;869,1;1020,8;869,1;869;-3,5;16;15,9;12,9;16,2;15,8;13,1;12,6;12,4;83;81;83;43;3,8;,8;
2023-09-19;0800;0;869,3;1021,3;869,3;869;-3,5;16;15,5;13;15,9;15,5;13,1;12,8;12,3;85;83;85;36;1,9;1,1;
2023-09-19;0900;0;869,9;1022;869,9;869,3;8,4;16;15,5;13,4;15,5;15,1;13,4;13;12,4;88;85;87;22;2,8;0;
2023-09-19;1000;0;870,4;1021,5;870,4;869,9;378,5;17;17,4;14;17,4;15,5;14,1;13,4;14;87;80;80;38;4,3;2,7;
2023-09-19;1100;0;870,9;1021,4;870,9;870,4;1464,7;19;18,6;14,1;18,8;17,3;14,4;13,8;14,4;81;74;75;32;6,3;3,7;
2023-09-19;1200;0;870,9;1020,5;871;870,8;2348,8;21;20,2;14,4;20,3;18,2;14,7;13,6;14,4;75;70;70;25;6,3;3,1;
2023-09-19;1300;0;870,9;1019,8;871;870,8;3013,5;23;21,6;14,4;21,6;19,8;14,6;13,9;14,4;70;63;63;13;5,8;2,6;
2023-09-19;1400;0;870,4;1018,4;870,9;870,4;3447,2;25;23;13,9;23,3;21,3;14,5;13,6;14,4;63;56;57;21;5,7;2,6;
2023-09-19;1500;0;869,7;1017,1;870,4;869,7;3627,7;26;23,9;13,8;24,1;22,3;14,6;13,4;14,4;58;53;53;20;5,6;2,1;
2023-09-19;1600;0;868,9;1015,6;869,7;868,9;3541,5;27;25;13,1;25,4;23,5;14,2;12,9;14,3;55;47;48;25;5,5;2;
2023-09-19;1700;0;868;1013,7;868,9;868;3204,9;28;26,6;12,5;26,8;24,5;13,3;11,8;14,3;49;40;42;28;6;3,4;
2023-09-19;1800;0;867,6;1013,7;868;867,6;2591,7;29;25,7;10,2;26,7;25,2;12,1;9,4;14,3;42;36;38;354;5,9;2;
2023-09-19;1900;0;867,3;1013,3;867,6;867,3;1797;29;25,7;11,1;26,5;25,5;11,5;10,1;13,7;40;37;40;32;7,3;2,6;
2023-09-19;2000;0;867,5;1014,2;867,6;867,3;890;29;24,6;12;26;24,5;12;10,7;13,2;45;39;45;27;5,7;2,4;
2023-09-19;2100;0;868,1;1016,6;868,1;867,5;134,2;27;21,4;14;24,6;21,4;14,1;11,9;12,6;63;45;63;120;4,6;2,6;
2023-09-19;2200;0;868,4;1017,8;868,4;868,1;-3,5;24;19,9;14,2;21,4;19,9;14,3;14;12,5;70;63;70;143;3,7;1,4;
2023-09-19;2300;0;868,9;1018,7;868,9;868,4;-3,5;22;19,2;14,9;19,9;19,1;14,9;14,2;12,5;76;70;76;153;1,9;1;
2023-09-20;0000;0;869,4;1019,7;869,4;868,9;-3,5;21;18,5;14,5;19,4;18,5;14,9;14,5;12,5;78;75;78;138;2,1;1,5;
2023-09-20;0100;0;869,8;1020,5;869,8;869,4;-3,5;20;18;14,5;18,6;17,6;14,7;14,3;12,5;81;78;80;134;2,5;1,3;
2023-09-20;0200;0;870;1020,8;870;869,8;-3,5;19;17,9;14,4;18,5;17,9;14,8;14,3;12,5;80;78;80;5;1,7;,8;
2023-09-20;0300;0;869,8;1021,2;870;869,8;-3,5;19;16,7;14,2;17,8;16,7;14,7;14,2;12,5;85;80;85;1;2,3;1,5;
2023-09-20;0400;0;869,5;1021;869,8;869,5;-3,5;18;16,4;14,4;16,7;16,1;14,5;14,2;12,5;89;85;88;25;2,3;,3;
2023-09-20;0500;0;869,1;1020,4;869,5;869,1;-3,5;17;16,7;14;16,9;16,4;14,5;14;12,4;88;84;84;49;3,2;1,6;
2023-09-20;0600;0;868,8;1020,2;869,1;868,8;-3,5;17;16,3;13,8;16,8;16,2;14,1;13,7;12,4;85;84;85;39;3,2;1,9;
2023-09-20;0700;0;868,8;1020,6;868,9;868,8;-3,5;17;15,7;13,6;16,3;15,7;13,8;13,6;12,4;88;85;88;27;3,5;1,7;
2023-09-20;0800;0;869,3;1021,4;869,3;868,8;-3,5;16;15,3;13,5;15,7;15,3;13,7;13,5;12,3;89;88;89;37;3,4;1,6;
2023-09-20;0900;0;869,6;1021,8;869,6;869,2;11,1;16;15,3;13,6;15,4;15;13,7;13,2;12,4;90;88;89;49;4,1;1,6;
2023-09-20;1000;0;870,3;1022,2;870,3;869,6;189,9;16;15,9;14;16;15,3;14;13,6;13;89;88;88;60;3,3;2,3;
2023-09-20;1100;0;871;1022,8;871;870,3;395,5;17;16,3;14,1;16,4;15,9;14,3;13,8;13,2;88;87;87;51;5,6;2,6;
2023-09-20;1200;0;871,3;1023,1;871,3;871;664,8;18;16,4;13,9;16,7;16,1;14,2;13,7;14;87;85;85;69;5,1;3,5;
2023-09-20;1300;0;871,4;1022,2;871,4;871,3;1320,2;19;18,2;14,3;18,5;16,4;14,6;13,8;14,4;86;77;78;36;5,2;2,4;
2023-09-20;1400;0;871,2;1021,2;871,5;871,1;2773,3;21;19,6;14,3;20,4;17,7;15,2;13,8;14,4;79;71;71;45;5,3;1,9;
2023-09-20;1500;0;870,4;1019;871,2;870,4;3653,2;24;21,9;14,7;22,2;19,4;15,3;14,2;14,4;73;63;64;34;5,6;2,1;
2023-09-20;1600;0;869,5;1016,9;870,4;869,5;3594,8;25;23,9;15;24;21,5;15,3;13,9;14,4;64;57;58;64;4,8;2,1;
2023-09-20;1700;0;868,9;1016,1;869,5;868,9;3285,8;27;24;15;24,5;23,1;15,1;14,1;14,4;58;55;57;39;5,9;3,1;
2023-09-20;1800;0;868,5;1016,2;868,9;868,5;2869,5;27;22,9;14,4;24,1;22,9;15,2;14,3;14,4;60;57;59;32;7,1;3,2;
2023-09-20;1900;0;868,2;1015,9;868,5;868,2;2042,1;27;22,9;14,9;23,8;22,3;15,2;14,4;14,4;62;58;61;39;6,2;2,6;
2023-09-20;2000;0;868,3;1016,9;868,3;868,2;746,1;26;21,2;15,2;23,1;21,2;15,3;14,6;13,2;69;60;69;86;5,4;1,7;
2023-09-20;2100;0;868,4;1018,8;868,4;868,3;100,1;24;18,1;14,5;21,2;18,1;15,1;14,5;12,6;79;69;79;132;3,8;2,3;
2023-09-20;2200;0;868,8;1020,2;868,8;868,3;-3,5;21;16,4;14;18,1;16,4;14,5;14;12,5;86;79;85;128;5,3;3,5;
2023-09-20;2300;0;869,3;1021,1;869,3;868,8;-3,5;18;15,8;13,3;16,4;15,7;14;13,3;12,5;89;85;85;138;5,2;3,3;
2023-09-21;0000;0;869,6;1021,6;869,6;869,2;-3,5;17;15,5;13,1;15,8;15,5;13,3;13;12,5;86;85;85;135;4,9;3;
2023-09-21;0100;0;869,8;1022,2;869,9;869,6;-3,5;17;14,9;12,7;15,5;14,9;13,1;12,7;12,5;87;85;87;143;4,2;2,4;
2023-09-21;0200;0;869,8;1022;869,8;869,7;-3,5;16;15,2;12,5;15,4;14,7;12,8;12,4;12,5;87;84;84;146;3,3;2,2;
2023-09-21;0300;0;869,5;1022;869,8;869,5;-3,5;16;14,6;12,2;15,2;14,6;12,5;12,2;12,5;85;84;85;133;3,1;2,5;
2023-09-21;0400;0;868,7;1021,3;869,5;868,7;-3,5;15;14,2;12;14,7;14,2;12,4;12;12,5;87;85;87;134;3,4;2,2;
2023-09-21;0500;0;868,3;1020,9;868,7;868,2;-3,5;15;14,2;11,9;14,6;14,1;12,2;11,8;12,4;87;85;86;134;3,1;2;
2023-09-21;0600;0;867,8;1020,5;868,3;867,8;-3,5;15;13,8;11,9;14,3;13,8;12,2;11,8;12,4;89;86;89;140;3,3;2;
2023-09-21;0700;0;867,9;1020,9;868;867,8;-3,5;14;13,3;12,1;13,9;13,3;12,3;11,8;12,4;92;89;92;137;2,8;1,3;
2023-09-21;0800;0;868,4;1021,8;868,4;867,9;-3,5;14;12,8;11,9;13,4;12,8;12,3;11,9;12,3;94;92;94;133;2,7;1,8;
2023-09-21;0900;0;869;1021,9;869,1;868,4;25,7;14;13,9;13,2;13,9;12,8;13,2;12;12,4;95;94;95;94;3,2;1,6;
2023-09-21;1000;0;869,9;1022,4;869,9;869;394,2;15;14,8;13,6;14,8;13,9;13,6;13,1;13,6;95;92;92;62;3,3;2,3;
2023-09-21;1100;0;870,7;1022,7;870,7;869,8;783,6;17;15,9;12,8;16,1;14,8;14,1;12,7;14,4;92;81;82;97;8,3;5,8;
2023-09-21;1200;0;871;1022,2;871,1;870,6;1558,9;18;17,5;12,3;18,5;15,9;13,3;11,7;14,4;82;69;71;87;8,4;5,1;
2023-09-21;1300;0;870,8;1020,7;871;870,8;2306,4;20;19,7;12,6;19,8;16,9;13,1;11,7;14,4;75;62;63;99;8;4,8;
2023-09-21;1400;0;870,2;1019,6;870,8;870,2;3517,6;22;20,4;12,2;20,5;18,9;12,9;11,5;14,4;65;58;59;79;7,4;4;
2023-09-21;1500;0;869,5;1018,5;870,2;869,5;3775,4;23;20,9;11,8;21,6;19,9;12,6;10,7;14,4;60;53;56;59;8,1;4,8;
2023-09-21;1600;0;868,8;1016,6;869,5;868,8;3650,3;24;22,9;11;23;20,8;12,6;10,7;14,4;56;47;47;69;9,4;4,3;
2023-09-21;1700;0;868,2;1015,7;868,8;868,2;3274,3;25;23,2;11,5;24,4;21,5;12,1;9,9;14,4;50;45;48;57;8,3;3,6;
2023-09-21;1800;0;867,7;1015,2;868,2;867,6;2665,1;26;23,1;11;23,7;22,3;11,7;9,9;14,4;48;45;46;84;8,3;3,2;
2023-09-21;1900;0;867,6;1015,2;867,7;867,5;1860,8;26;22,9;10,8;23,3;22,4;10,9;10;14,4;47;44;46;74;8,3;3,8;
2023-09-21;2000;0;867,9;1016,1;868;867,6;929,6;26;21,8;10,2;23,1;21,8;10,8;9,8;13,3;48;45;48;69;6,8;2,7;
2023-09-21;2100;0;868,4;1018,2;868,4;867,9;139,7;24;19,2;11,6;21,8;19,2;11,7;10,3;12,6;61;48;61;115;6;4,3;
2023-09-21;2200;0;868,8;1019,4;868,8;868,4;-3,5;21;17,8;11,2;19,2;17,8;11,6;11,2;12,5;65;61;65;128;6,2;3,6;
2023-09-21;2300;0;869,4;1020,5;869,4;868,8;-3,5;19;17,1;11,1;17,8;17;11,1;11;12,5;68;65;68;132;5,3;3,6;
2023-09-22;0000;0;870;1021,4;870;869,4;-3,5;18;16,7;11;17,1;16,7;11,1;11;12,5;69;68;69;131;6;3,8;
2023-09-22;0100;0;870,1;1021,8;870,1;870;-3,5;18;16,2;10,7;16,7;16,1;11,1;10,7;12,5;71;69;70;133;5,6;3,3;
2023-09-22;0200;0;869,9;1022,1;870,1;869,9;-3,5;17;15,3;10,2;16,2;15,3;10,7;10,1;12,5;71;70;71;138;5,1;2,4;
2023-09-22;0300;0;869,3;1021,7;869,9;869,3;-3,5;16;14,7;10;15,3;14,5;10,2;9,9;12,5;74;71;73;141;3,3;2,2;
2023-09-22;0400;0;868,6;1021;869,3;868,6;-3,5;15;14,6;9,7;15;14,4;10,1;9,6;12,5;74;72;73;152;2,8;0;
2023-09-22;0500;0;868,2;1020,6;868,6;868,2;-3,5;14;14,5;9,8;14,7;14,1;10;9,6;12,4;75;72;73;35;0;0;
2023-09-22;0600;0;868,4;1021,1;868,4;868,1;-3,5;14;13,9;9,3;14,5;13,8;9,9;9,3;12,4;75;72;74;148;1,2;0;
2023-09-22;0700;0;868,3;1021,6;868,4;868,2;-3,5;14;12,9;9,6;14,2;12,9;9,6;9;12,4;80;73;80;4;3,9;2,7;
2023-09-22;0800;0;868,6;1022,2;868,6;868,3;-3,5;13;12,5;9,7;13,1;12,5;9,9;9,5;12,3;83;80;83;9;3,9;1,7;
2023-09-22;0900;0;868,7;1021,8;868,7;868,5;10;13;13,3;11,7;13,3;12,1;11,7;9,4;12,3;90;83;90;27;6,8;3,1;
2023-09-22;1000;0;869,1;1021,9;869,1;868,7;386,8;15;14,1;12,5;14,2;13,2;12,6;11,7;13,2;91;89;90;33;6,4;3,7;
2023-09-22;1100;0;869,7;1021,1;869,7;869,1;1153,9;16;16,6;12,6;16,6;13,9;12,9;12,3;14,4;91;77;77;35;7,1;3,9;
2023-09-22;1200;0;869,6;1020,3;869,7;869,6;2405,5;19;17,9;12,4;18;16;12,8;12;14,4;78;70;70;28;7;3,5;
2023-09-22;1300;0;869,4;1019,3;869,6;869,4;3147,3;21;19,2;11,9;19,9;17,8;12,7;11,8;14,4;70;61;62;16;5,8;2,8;
2023-09-22;1400;0;869;1017,6;869,4;869;3588;23;21,5;11,1;22;19;12,6;11;14,4;63;51;52;43;7,8;2,6;
2023-09-22;1500;0;868,4;1015,9;869;868,4;3759;25;23,3;11;23,4;21,4;11,7;9,2;14,4;52;44;46;16;5,9;1,3;
2023-09-22;1600;0;867,7;1014;868,4;867,7;3648;26;25,3;8,7;25,4;22,8;10,7;7,5;14,4;46;34;35;122;5,8;,8;
2023-09-22;1700;0;866,9;1012,8;867,7;866,9;3245,3;28;25,9;8,8;26,2;24,2;9,6;7,5;14,3;36;33;34;122;5,4;2,5;
2023-09-22;1800;0;866,5;1012,2;866,9;866,4;2648,8;29;26,1;9,4;26,8;25,3;10,4;8,6;14,3;37;33;35;128;6,3;2,6;
2023-09-22;1900;0;866,4;1012,2;866,5;866,3;1855,7;29;25,9;7,9;26,5;25,8;9,4;7,4;14,3;35;31;32;128;6,3;2;
2023-09-22;2000;0;866,6;1013;866,6;866,4;893,6;29;24,9;8,1;26,2;24,8;8,2;7,3;13,2;34;30;34;150;4,8;2,5;
2023-09-22;2100;0;867;1015;867;866,6;139,3;27;22;11;25;22;11;8;12,6;50;34;50;158;3,6;1,3;
2023-09-22;2200;0;867,2;1016,4;867,2;867;-3,5;24;19,9;11,3;22;19,9;11,4;11,1;12,6;58;50;58;138;3,2;2,7;
2023-09-22;2300;0;867,7;1017,2;867,7;867,2;-3,5;22;19,5;11,1;20,2;19,4;11,4;11;12,6;58;56;58;150;3,4;1,2;
2023-09-23;0000;0;868,1;1018;868,1;867,7;-3,5;21;18,9;11;19,6;18,8;11,1;10,9;12,5;60;58;60;128;2,3;1,7;
2023-09-23;0100;0;868,3;1018,4;868,3;868;-3,5;20;18,6;10,9;19;18,4;11;10,9;12,5;62;60;61;114;2,6;1,3;
2023-09-23;0200;0;868,2;1017,9;868,3;868,2;-3,5;19;19,2;10,9;19,2;18,6;10,9;10,6;12,5;61;58;59;345;1,7;0;
2023-09-23;0300;0;867,9;1017,9;868,2;867,9;-3,5;19;18,6;10,8;19,7;18,6;10,9;10,7;12,5;61;57;61;315;0;0;
2023-09-23;0400;0;867,3;1017,8;867,9;867,2;-3,5;19;17,6;11,1;18,6;17,1;11,2;10,8;12,5;67;61;66;332;2,3;1,8;
2023-09-23;0500;0;867;1017,8;867,3;867;-3,5;18;16,9;10,6;18;16,9;11,1;10,5;12,5;67;64;67;346;2,2;1,5;
2023-09-23;0600;0;866,7;1017,7;867;866,7;-3,5;18;16,4;10,7;17;16,3;10,8;10,6;12,4;70;67;69;337;2,9;1,7;
2023-09-23;0700;0;866,8;1017,7;866,8;866,6;-3,5;17;16,7;10,2;16,7;16;10,8;10,1;12,4;69;65;65;17;4,3;2;
2023-09-23;0800;0;867,2;1018,6;867,2;866,8;-3,5;17;15,9;10,1;16,9;15,9;10,3;10,1;12,3;69;65;69;5;5,2;2,4;
2023-09-23;0900;0;867,7;1019,1;867,7;867,2;18,6;17;16,1;10,6;16,2;15,7;10,6;10,1;12,4;71;69;70;5;4,9;2,5;
2023-09-23;1000;0;868,1;1018,5;868,1;867,7;492,6;18;17,9;10,9;17,9;16;11;10,6;13,8;70;64;64;16;5,2;2,7;
2023-09-23;1100;0;868,6;1018,1;868,7;868,1;1418,6;20;19,8;11,3;19,9;17,8;11,6;10,8;14,4;64;57;58;354;4,5;2,2;
2023-09-23;1200;0;868,6;1016,8;868,7;868,5;2293,6;22;22,1;11,2;22,1;19,8;12;11;14,4;58;50;50;18;4,4;1,5;
2023-09-23;1300;0;868,7;1015,9;868,7;868,5;2957,3;25;24;10,3;24,4;21,7;11,9;10,3;14,4;52;42;42;53;4,4;,8;
2023-09-23;1400;0;868;1013,8;868,7;868;3439,7;28;26,4;10,8;26,8;24;11,4;10,3;14,3;43;37;38;58;5;2,7;
2023-09-23;1500;0;867,2;1012,9;868;867,1;3372,1;29;26,3;11;27,6;25,8;11,4;10,1;14,3;39;35;38;343;7,2;2,4;
2023-09-23;1600;0;866,2;1011,3;867,2;866,2;2824,7;30;27,1;10,9;28;26;11,7;10,2;14,3;39;34;37;21;6,6;1,4;
2023-09-23;1700;0;865,5;1010,2;866,2;865,5;2359,7;31;27,7;10,4;28,8;26,7;11,7;10,2;14,3;37;33;34;110;5,6;,9;
2023-09-23;1800;0;865,4;1010,1;865,6;865,3;1572,6;31;27,6;10;28,3;27;11,2;9,7;14,3;36;33;33;82;5,7;2,4;
2023-09-23;1900;0;865,7;1010,9;865,7;865,4;979,6;31;26,9;10;28,1;26,8;10,3;9,6;13,3;35;32;35;130;5,7;2,1;
2023-09-23;2000;0;865,9;1011,8;865,9;865,6;240,6;29;25,6;11;26,9;25,6;11,2;9,6;13;40;34;40;126;4,2;1,3;
2023-09-23;2100;0;866,4;1013,2;866,4;865,9;29,1;27;24;11,4;25,6;24;11,4;11;12,5;45;40;45;148;2,8;1,7;
2023-09-23;2200;0;866,8;1013,9;866,8;866,4;-3,5;26;23,5;11,5;24,7;23,4;11,6;11,2;12,5;47;43;47;143;2,5;,1;
2023-09-23;2300;0;867,3;1015,2;867,4;866,8;-3,5;24;22,3;12;23,5;22,3;12;11,5;12,6;52;47;52;143;2;1,2;
2023-09-24;0000;0;867,7;1016;867,7;867,3;-3,5;23;21,7;12,4;22,4;21,6;12,4;12,1;12,5;56;52;56;156;1,8;,4;
2023-09-24;0100;0;867,7;1016,5;867,8;867,6;-3,5;22;20,8;13;21,9;20,7;13;12,4;12,5;61;55;61;147;2,5;2;
2023-09-24;0200;0;867,4;1016,4;867,8;867,4;-3,5;21;20,3;13;20,8;19,9;13;12,9;12,5;64;61;63;121;2,5;0;
2023-09-24;0300;0;867,1;1016,2;867,4;867,1;-3,5;21;20;13;20,9;20;13,2;12,9;12,5;64;61;64;347;1,3;,2;
2023-09-24;0400;0;866,5;1015,9;867,1;866,5;-3,5;20;19,3;12,9;20,2;19,3;13,2;12,8;12,5;67;64;67;355;2,1;1,2;
2023-09-24;0500;0;866,1;1015,7;866,6;866,1;-3,5;20;18,7;12,9;19,7;18,7;13,2;12,8;12,4;69;65;69;335;2,1;1,4;
2023-09-24;0600;0;865,8;1015,3;866,1;865,7;-3,5;19;18,8;13;19,2;18,6;13,2;12,9;12,4;70;68;69;330;2,6;2;
2023-09-24;0700;0;865,9;1015,8;865,9;865,7;-3,5;19;18,1;12,8;18,8;17,9;13;12,7;12,4;72;69;71;340;3,6;2,1;
2023-09-24;0800;0;866,4;1016,9;866,4;865,9;-3,5;19;17,3;12,6;18,1;17,2;12,9;12,5;12,3;74;71;74;360;3,4;2,2;
2023-09-24;0900;0;867;1017,1;867;866,3;16,7;18;18,1;12,5;18,1;17,3;12,8;12,4;12,4;74;70;70;11;5,1;2,4;
2023-09-24;1000;0;867,7;1016,9;867,7;867;494,6;19;19,9;12,2;19,9;18,1;12,6;12,2;13,8;70;61;61;24;5,6;2,6;
2023-09-24;1100;0;868,2;1016,4;868,2;867,7;1435;22;21,9;12,2;21,9;19,7;12,5;11,4;14,3;61;54;54;24;6;3,4;
2023-09-24;1200;0;868,4;1016,1;868,4;868,1;2299,6;24;23;12;23,2;21,5;12,4;11,5;14,4;54;50;50;24;5,7;1,9;
2023-09-24;1300;0;868,5;1015,4;868,5;868,4;2955,6;26;24,5;12,2;24,8;23;12,7;11,5;14,3;50;46;46;35;4,6;2;
2023-09-24;1400;0;867,8;1013,5;868,5;867,8;3378,2;28;26,6;12,9;26,9;24,5;13;11,4;14,3;46;40;43;331;4,7;1,4;
2023-09-24;1500;0;867;1011,8;867,8;867;3587,7;30;27,9;11,9;28,7;26,2;13;11,5;14,3;43;36;37;9;6,2;2,2;
2023-09-24;1600;0;866;1010,1;867;866;2909,1;31;29,1;12;29,1;27,3;12,4;11;14,3;38;34;35;296;6,3;1,8;
2023-09-24;1700;0;865;1008,6;866;865;2161,3;32;29,7;11,8;29,8;27,5;12,1;10,8;14,3;37;32;33;14;4,5;1;
2023-09-24;1800;0;864,7;1008,1;865;864,7;1727,8;32;29,9;11,2;30,2;28,6;11,8;10,8;14,3;34;31;32;83;5,3;1,5;
2023-09-24;1900;0;864,6;1008,3;864,7;864,5;883,5;33;29,4;11,5;30,1;28,6;11,8;10,7;13,3;34;31;33;56;4;,5;
2023-09-24;2000;0;864,9;1009;864,9;864,5;836,5;32;28,6;12;29,6;28,4;12,1;11,1;13,2;36;33;36;26;3,9;1,7;
2023-09-24;2100;0;865,4;1010,4;865,4;864,9;138,8;31;27,1;12,1;28,7;27,1;12,4;11,6;12,6;40;35;39;4;2,8;,3;
2023-09-24;2200;0;866,2;1012,1;866,2;865,4;-3,5;29;25,6;12,9;27,3;25,6;13;12;12,6;46;39;45;134;3,6;,3;
2023-09-24;2300;0;866,7;1013;866,8;866,2;-3,5;27;25;13,1;26,1;25;13,2;12,8;12,6;48;44;48;59;1,5;0;
2023-09-25;0000;0;867,4;1014,3;867,4;866,7;-3,5;26;24,1;13,1;25,4;23,9;13,2;12,9;12,6;51;46;50;170;1,4;0;
2023-09-25;0100;0;867,4;1014;867,5;867,3;-3,5;25;24,6;13,2;24,6;23,4;13,5;13,1;12,5;53;49;49;14;0;0;
