Nome: JUIZ DE FORA
Codigo Estacao: A518
Latitude: -21.769965
Longitude: -43.364329
Altitude: 936.88
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-10-14;2000;0;915;1022,1;915,1;914,8;52,6;19;16,7;16,3;17,4;16,7;16,8;16,3;12,5;97;96;97;190;5,9;3,9;
2023-10-14;2100;0;915,2;1022,4;915,2;915;21,2;18;16,5;16,1;16,7;16,5;16,3;16,1;12,4;98;97;98;185;6;2,7;
2023-10-14;2200;0;915,8;1023;915,8;915,2;,2;18;16,5;16,1;16,5;16,4;16,1;16;12,4;98;98;98;191;6,1;3,2;
2023-10-14;2300;,4;916,8;1024,2;916,8;915,8;-,1;18;16,3;16;16,6;16,3;16,2;15,9;12,4;98;98;98;199;5;2,7;
2023-10-15;0000;0;917,3;1024,8;917,3;916,8;,1;18;16,2;15,8;16,4;16,1;16;15,8;12,4;98;98;98;157;4,9;2,2;
2023-10-15;0100;,2;917,4;1025;917,5;917,2;,4;18;16;15,7;16,2;15,9;15,9;15,6;12,4;98;98;98;127;5,6;2,7;
2023-10-15;0200;,2;917,3;1024,9;917,5;917,2;,3;17;15,9;15,6;16,2;15,9;15,9;15,6;12,4;98;98;98;167;4,6;1,4;
2023-10-15;0300;,4;916,4;1023,8;917,3;916,4;,1;17;16,2;15,9;16,2;15,9;15,9;15,6;12,4;98;98;98;110;3,4;2,3;
2023-10-15;0400;,8;915,9;1023,3;916,4;915,9;,2;17;16;15,7;16,3;15,9;16;15,6;12,3;98;98;98;96;7,9;3,4;
2023-10-15;0500;,2;915,2;1022,6;915,9;915,2;,9;17;15,9;15,6;16;15,8;15,7;15,5;12,3;98;98;98;92;6,7;3,3;
2023-10-15;0600;,2;915,1;1022,6;915,2;915,1;1,4;17;15,7;15,4;16;15,7;15,7;15,4;12,3;98;98;98;105;6,1;4,2;
2023-10-15;0700;0;915,5;1023;915,5;915,1;0;17;15,7;15,5;15,8;15,7;15,6;15,4;12,2;98;98;98;100;6,1;3,7;
2023-10-15;0800;0;915,9;1023,4;915,9;915,5;-,6;17;15,9;15,6;15,9;15,7;15,6;15,5;12,2;98;98;98;78;5,1;2,4;
2023-10-15;0900;,2;916,4;1023,9;916,4;915,9;27,8;17;16;15,7;16,1;15,9;15,8;15,6;12,2;98;98;98;87;5,6;2,8;
2023-10-15;1000;,2;917,3;1024,8;917,3;916,4;131,4;17;16,3;16;16,3;15,9;16;15,7;12,4;98;98;98;94;5,8;2,3;
2023-10-15;1100;0;917,6;1025;917,6;917,2;448,2;18;16,5;16,3;16,6;16,1;16,3;15,9;12,9;98;98;98;107;7;2,5;
2023-10-15;1200;0;917,5;1024,7;917,6;917,5;627,1;18;17;16,7;17,4;16,3;17,1;16;13,1;98;98;98;106;5,6;3,3;
2023-10-15;1300;0;917,4;1024,6;917,5;917,3;967,6;19;17,2;17;17,6;16,8;17,2;16,5;13,7;98;98;98;50;6,6;2,8;
2023-10-15;1400;0;916,7;1023;917,4;916,7;1400,5;20;19,2;18,9;19,2;17,2;18,9;17;14,3;98;98;98;43;6,5;3,1;
2023-10-15;1500;0;916;1022;916,7;916;1229,7;22;19,7;17,8;20,4;19;19,2;17,4;14,3;98;86;89;90;6;2,4;
2023-10-15;1600;0;915,2;1020,9;916;915,2;833,2;22;20,2;17,4;20,3;19,4;18,3;17,3;14,4;90;84;84;40;5,1;1,7;
2023-10-15;1700;0;914,6;1020,2;915,2;914,6;869,9;23;20,4;17,7;20,8;20,2;18,2;17,3;14,3;87;82;84;45;4,9;1,9;
2023-10-15;1800;0;914,6;1020,3;914,7;914,5;566;23;20,2;18;20,8;20,1;18,4;17,6;13,1;88;84;88;101;3,8;1,9;
2023-10-15;1900;0;914,6;1020,2;914,6;914,5;477,2;23;20,3;18;20,5;20,1;18,3;17,8;13;88;86;87;86;4,3;2,1;
2023-10-15;2000;0;914,7;1020,5;914,8;914,5;193;22;19,9;17,8;20,4;19,9;18,1;17,7;12,7;88;86;88;99;4,7;3,3;
2023-10-15;2100;0;915;1021;915;914,7;34,6;22;19,5;17,8;20;19,5;17,9;17,7;12,5;90;88;90;83;5,3;3,6;
2023-10-15;2200;0;915;1021,1;915,1;914,9;-2,6;21;19,1;17,8;19,5;19,1;18;17,8;12,4;93;90;93;68;6,4;4,2;
2023-10-15;2300;0;915,2;1021,5;915,2;915;-3,5;20;18,8;17,8;19,1;18,8;17,9;17,8;12,4;94;93;94;66;6,4;3,1;
2023-10-16;0000;0;915,7;1022;915,8;915,2;-3,5;20;18,9;17,6;18,9;18,8;17,8;17,6;12,4;94;92;93;43;7,2;2,4;
2023-10-16;0100;0;916;1022,4;916;915,7;-3,3;20;18,6;17,6;18,9;18,6;17,7;17,5;12,4;94;93;94;52;6,8;3,7;
2023-10-16;0200;0;915,8;1022,3;916,1;915,8;-2,9;20;18,5;17,6;18,7;18,5;17,7;17,6;12,4;94;94;94;39;5,6;3,3;
2023-10-16;0300;0;915,2;1021,7;915,8;915,2;-2;20;18,3;17,6;18,5;18,3;17,6;17,5;12,4;95;94;95;39;5,6;1,7;
2023-10-16;0400;0;914,7;1021,2;915,2;914,7;-,1;20;18;17,4;18,3;18;17,5;17,4;12,4;96;95;96;51;5;3;
2023-10-16;0500;0;914,1;1020,6;914,7;914,1;,2;19;17,9;17,3;18;17,9;17,4;17,3;12,4;96;96;96;43;4,8;1,9;
2023-10-16;0600;0;913,6;1020,1;914,1;913,6;-,4;19;17,7;17,3;17,9;17,7;17,3;17,2;12,4;97;96;97;31;5,9;2,8;
2023-10-16;0700;0;913,9;1020,4;913,9;913,6;-1,1;19;17,7;17,2;17,8;17,7;17,3;17,2;12,3;97;97;97;47;5,9;2,1;
2023-10-16;0800;0;914,3;1021;914,3;913,8;-,4;19;17,5;17,1;17,7;17,5;17,2;17,1;12,3;97;97;97;38;4,3;1,8;
2023-10-16;0900;0;914,6;1021,3;914,7;914,3;53,2;19;17,6;17,2;17,6;17,5;17,3;17,1;12,3;98;97;98;14;3,6;1,2;
2023-10-16;1000;0;915,4;1022;915,4;914,6;267,9;19;17,9;17,5;18;17,6;17,6;17,2;12,9;98;98;98;353;3,4;,7;
2023-10-16;1100;0;915,9;1022,4;915,9;915,4;550;20;18,4;18,1;18,6;17,9;18,2;17,5;13,1;98;98;98;80;2,2;,9;
2023-10-16;1200;0;916,2;1022,4;916,2;915,9;947,6;21;19,4;17,9;19,6;18,4;18,6;17,8;13,5;98;91;91;108;2,7;1,5;
2023-10-16;1300;0;915,9;1021,3;916,2;915,9;1356,9;23;21,2;18,9;21,2;19,4;19;17,8;14,3;92;85;87;98;3,8;1,7;
2023-10-16;1400;0;914,8;1019,3;915,9;914,8;2353,8;25;23,3;18,5;23,3;21,1;19,4;17,9;14,3;87;73;74;325;5,4;1,7;
2023-10-16;1500;0;913,8;1017,7;914,9;913,8;2407,7;26;24,7;19,3;24,7;23,2;19,7;17,9;14,3;75;69;72;354;5,9;2,2;
2023-10-16;1600;0;912,7;1016,4;913,8;912,7;2838,6;28;25;18,5;25,9;23,9;19,7;17,6;14,3;72;65;67;25;6,6;2,2;
2023-10-16;1700;0;911,8;1015,2;912,6;911,8;2247,4;28;25,3;18,5;26,2;24,4;19,1;17,9;14,3;70;63;66;44;6,4;3,4;
2023-10-16;1800;0;911,1;1014,4;911,8;911,1;2016;29;25,6;18,1;26,3;25;19,3;17,3;14,3;67;60;63;20;6,4;2,6;
2023-10-16;1900;0;911;1014,4;911,1;910,8;1692,8;28;25,3;18;26;25,2;18,6;17,8;13;65;62;64;49;6,5;3,5;
2023-10-16;2000;0;911,5;1015,4;911,5;910,9;413,2;27;24,1;18,5;25,4;24,1;18,5;17,7;12,6;71;63;71;62;6,5;2;
2023-10-16;2100;0;911,6;1015,8;911,6;911,4;56,4;26;23,3;18,7;24,1;23,2;18,7;18,5;12,5;76;71;76;61;4,6;3;
2023-10-16;2200;0;912,1;1016,6;912,1;911,6;-3,5;25;22,6;18,9;23,3;22,6;18,9;18,6;12,5;79;75;79;58;6;4,1;
2023-10-16;2300;0;912,2;1016,9;912,4;912,1;-3,5;24;22;18,6;22,7;22;18,9;18,6;12,4;81;79;81;64;6;3;
2023-10-17;0000;0;912,1;1016,8;912,3;912;-3,5;23;22;18,8;22,2;21,9;18,8;18,6;12,4;83;81;82;54;8,3;4,9;
2023-10-17;0100;0;912,4;1017,4;912,4;912,1;-3,5;23;21,4;18,7;22;21,4;18,8;18,7;12,4;85;82;85;54;8,3;4;
2023-10-17;0200;0;913;1018,3;913;912,4;-3,5;23;20,6;19,1;21,4;20,6;19,1;18,7;12,4;91;85;91;84;6,5;3,8;
2023-10-17;0300;0;912,3;1017,7;913;912,2;-3,2;22;20,2;19,2;20,6;20,1;19,2;19;12,4;94;91;94;77;5,7;2,7;
2023-10-17;0400;0;911,9;1017,3;912,5;911,9;-1,8;22;20,2;19,3;20,3;20,1;19,4;19,2;12,4;95;94;94;55;4,2;1,3;
2023-10-17;0500;0;911,6;1016,9;912;911,4;-2,6;22;20,2;19,3;20,3;20,2;19,4;19,3;12,4;95;94;95;309;5,8;1,2;
2023-10-17;0600;0;911,6;1017,1;911,6;911,2;-2,6;22;19,7;19,1;20,2;19,7;19,3;19,1;12,3;96;95;96;334;3,4;,1;
2023-10-17;0700;0;912;1017,6;912;911,6;-3,4;21;19,6;19;19,8;19,5;19,1;18,9;12,3;96;96;96;118;1,8;1,1;
2023-10-17;0800;0;913,4;1019,3;913,4;912;-,9;21;19,3;18,8;19,6;19,3;19,1;18,8;12,3;97;96;97;208;8;4;
2023-10-17;0900;6,6;914,6;1021,5;914,6;913,4;11,5;20;16,9;16,6;19,3;16,9;18,9;16,6;12,3;98;97;98;211;11,8;6,8;
2023-10-17;1000;,4;914,8;1021,7;914,8;914,6;97,3;19;17;16,7;17,1;16,9;16,7;16,6;12,4;98;98;98;162;11;2,8;
2023-10-17;1100;0;914,8;1021;914,9;914,7;659;19;18,8;17,8;18,9;17,1;18,1;16,8;13,5;98;94;94;273;5,1;1,2;
2023-10-17;1200;0;913,9;1018,9;914,8;913,9;2206,7;22;21,7;17,2;22;18,8;18;16,3;14,2;94;74;76;302;5,5;2,6;
2023-10-17;1300;0;912,1;1017,1;913,9;912,1;1927,4;24;21,3;17,3;22;21;17,6;16,4;14,3;78;73;78;322;8,1;4,1;
2023-10-17;1400;0;910,4;1014,5;912,1;910,3;2244,9;25;23,2;18,2;23,6;21,3;18,4;17,2;14,3;78;71;73;328;10,9;4,9;
2023-10-17;1500;0;910,6;1013,6;910,7;910,3;2896,5;26;26,1;18,4;26,3;23,2;19,5;17,5;14,3;74;63;63;339;10,6;2,4;
2023-10-17;1600;0;909,9;1012,7;910,6;909,9;3117,1;28;26,6;18,1;27,3;25,9;19,2;18;14,3;65;59;60;358;8,1;2,9;
2023-10-17;1700;0;909,3;1011,2;909,9;909,2;3006,4;30;28,7;18,8;28,7;26,5;19,2;18,1;14,2;60;55;55;340;7,3;2,1;
2023-10-17;1800;0;908,9;1011,1;909,3;908,9;1612;31;27,8;18,1;29;27,5;19,7;17,3;14,2;59;53;56;336;5,5;1,5;
2023-10-17;1900;25,2;910,6;1016,3;910,8;908,7;195,8;29;18,9;18,2;27,8;18,8;19,2;17,2;12,5;96;56;96;213;15,7;3,7;
2023-10-17;2000;9,2;910,3;1015,8;910,7;910,1;80,9;23;19,3;18;19,7;18,2;19,2;17,7;12,5;98;92;92;87;10;3,4;
2023-10-17;2100;0;910,6;1014,8;910,6;910,3;39,9;22;23;18,2;23;19,3;18,6;17,9;12,5;92;74;74;350;5,6;1,9;
2023-10-17;2200;0;911,2;1015,4;911,2;910,6;5,3;23;23,1;17,6;24,3;23;18,2;17,4;12,4;74;66;71;15;3,1;,7;
2023-10-17;2300;0;911,9;1016,1;911,9;911,2;-2,2;24;23,2;18,1;24;22,3;18,4;17,5;12,5;77;67;73;238;1,6;,3;
2023-10-18;0000;0;912,7;1017,8;912,7;911,8;-3,3;24;21,2;18,7;24,2;21,2;18,7;17,7;12,4;86;67;86;170;1,8;1,1;
2023-10-18;0100;0;912,7;1017,4;912,8;912,6;-3,5;23;22,1;17,6;22,1;20,8;19,1;17,6;12,4;90;76;76;208;3,8;2,5;
2023-10-18;0200;0;912,8;1017,8;912,8;912,4;-3,5;23;21,3;17,8;22,3;21,3;17,8;17,2;12,4;81;74;81;194;7,3;5,4;
2023-10-18;0300;0;912,6;1018,4;912,8;912,6;-2,1;22;19,2;17,1;21,2;19,2;17,9;17;12,4;89;81;87;176;9,1;4,7;
2023-10-18;0400;0;912,5;1018,5;912,8;912,4;-2,2;21;18,8;16,7;19,2;18,7;17,4;16,7;12,4;91;87;87;175;9,5;3,6;
2023-10-18;0500;10,8;911,8;1018;912,6;911,8;-1,9;21;17,9;16,5;19,1;17,9;17,1;16,4;12,4;92;85;92;28;6,7;,7;
2023-10-18;0600;2,6;911,3;1017,2;911,8;911,3;-1,2;20;18,5;17,5;18,7;17,8;17,6;16,6;12,3;94;92;93;316;3,6;2,3;
2023-10-18;0700;0;911,1;1017,2;911,3;910,8;-2,7;20;18;17,5;18,6;18;17,6;17,5;12,3;97;93;97;298;3,6;2;
2023-10-18;0800;0;911,1;1017,2;911,1;910,9;-1,6;19;18,1;17,7;18,2;17,9;17,7;17,5;12,2;97;97;97;291;3,9;2,2;
2023-10-18;0900;0;911,4;1017,3;911,4;911,1;93;19;18,7;17,9;18,7;18,1;17,9;17,7;12,4;97;95;95;303;3,2;,8;
2023-10-18;1000;0;912,4;1018,3;912,4;911,4;197,1;20;18,9;18,2;18,9;18,7;18,2;17,9;12,6;96;95;96;224;2,5;1,4;
2023-10-18;1100;0;912,7;1018,2;912,8;912,4;518,1;21;20;17,8;20,4;18,8;18,8;17,7;13,2;96;87;87;198;3,2;1,5;
2023-10-18;1200;0;912,7;1017,9;912,9;912,6;1302,5;22;20,9;17,5;21;19,9;18,6;16,9;14,2;91;80;81;201;4,8;2,8;
2023-10-18;1300;0;912,7;1017,5;912,8;912,6;2489,7;23;21,9;18,1;22,4;20,4;19,1;16,9;14,3;84;78;79;191;7,2;2,1;
2023-10-18;1400;0;912,4;1016,9;912,7;912,4;2193,6;25;22,7;19,7;23,6;21,6;19,7;17,6;14,3;83;76;83;202;5,9;3,2;
2023-10-18;1500;0;912;1016,8;912,4;912;2197,3;25;21,6;19,1;23,1;20,5;19,6;17,9;14,3;87;78;86;185;8,2;5,1;
2023-10-18;1600;0;911,3;1015,6;912;911,3;2750,9;25;22,8;18,6;23,2;20,7;19,7;17,9;14,3;86;77;77;199;8,4;3,8;
2023-10-18;1700;0;911;1015,5;911,3;911;2207,8;25;22,3;18,1;23,3;21,6;19;17,8;14,3;81;75;77;176;8,6;4,5;
2023-10-18;1800;0;910,6;1014,9;911,1;910,6;1987,9;25;22,5;17,4;22,9;21,8;18,2;17,3;14,3;77;72;73;164;9,1;5,1;
2023-10-18;1900;0;910,9;1015,6;910,9;910,6;912,8;25;21,7;17,1;22,9;21,6;17,8;16,9;13;76;72;75;170;8,1;3,7;
2023-10-18;2000;0;911,2;1016,3;911,2;910,9;378,1;24;20,8;17;21,7;20,8;17,4;16,7;12,8;79;74;79;185;8,2;5,3;
2023-10-18;2100;0;911,9;1017,6;911,9;911,1;47,3;22;19,4;17,1;20,8;19,4;17,1;16,9;12,4;86;79;86;194;9,3;4,6;
2023-10-18;2200;0;912,4;1018,5;912,4;911,8;-2,1;21;18,3;16,6;19,4;18,3;17,1;16,6;12,4;90;86;90;184;9;5,7;
2023-10-18;2300;0;913;1019,4;913;912,4;-2,4;20;17,7;16,3;18,4;17,7;16,7;16,3;12,4;92;90;92;189;9;4,8;
2023-10-19;0000;0;913,5;1020,2;913,6;913;-3,4;19;17,3;16,2;17,7;17,3;16,4;16,2;12,4;93;92;93;187;8;4;
2023-10-19;0100;0;913,7;1020,4;913,7;913,5;-3,4;19;17,2;16;17,4;17,2;16,2;16;12,4;93;92;92;193;8;4,4;
2023-10-19;0200;0;913,4;1020,2;913,7;913,4;-1,5;19;17;16;17,3;17;16;15,9;12,4;93;92;93;204;7;4,4;
2023-10-19;0300;0;913;1019,7;913,4;913;-1,5;19;17;16;17,1;17;16;16;12,4;94;93;94;213;6,8;3,4;
2023-10-19;0400;0;912,6;1019,3;913;912,6;-,3;18;16,9;16;17;16,9;16,1;16;12,4;95;94;95;209;5,2;2,8;
2023-10-19;0500;0;912;1018,7;912,6;912;-1,2;18;16,8;16;16,9;16,7;16;15,9;12,4;95;95;95;176;4,9;2,5;
2023-10-19;0600;0;911,6;1018,3;912;911,6;-1,7;18;16,7;16;16,8;16,6;16;15,9;12,3;96;95;95;194;4,5;1,8;
2023-10-19;0700;0;912;1018,7;912;911,6;-1,4;18;16,7;15,9;16,8;16,6;16;15,9;12,3;95;95;95;213;4,4;2,6;
2023-10-19;0800;0;912,2;1018,9;912,2;911,9;-,8;18;16,7;15,8;16,8;16,7;15,9;15,8;12,3;95;94;94;200;4,2;1,6;
2023-10-19;0900;0;913;1019,8;913;912,2;53,7;18;16,9;15,9;16,9;16,7;15,9;15,7;12,3;94;93;93;224;4,4;1;
2023-10-19;1000;0;913,5;1020,2;913,5;913;223,8;18;17,3;16,1;17,3;16,9;16,2;15,8;12,7;94;93;93;155;3,7;1,6;
2023-10-19;1100;0;914,1;1020,7;914,2;913,5;372,9;19;17,6;16,3;17,8;17,1;16,5;15,9;13,1;94;91;92;177;3,5;1,6;
2023-10-19;1200;0;914,2;1020,3;914,3;914,1;992,9;20;19;16,4;19,1;17,6;16,9;16;13,9;92;84;85;140;3,2;1,7;
2023-10-19;1300;0;914,3;1020;914,5;914,2;1202,2;22;20;16,5;20,1;18,6;17,2;16;14,3;87;80;81;146;3,6;1,8;
2023-10-19;1400;0;914,1;1019,6;914,4;914,1;1742,2;23;20,6;16,2;21,4;20;17,7;15,6;14,3;81;73;76;166;5,4;2,7;
2023-10-19;1500;0;913,9;1019,6;914,2;913,9;1147,3;23;20;15,6;20,8;20;16,7;15,3;14,3;79;72;76;203;4,9;2,4;
2023-10-19;1600;0;913,1;1018,3;913,9;913,1;1205,8;23;21,1;15,7;21,4;19,7;16,3;15,4;14,4;79;71;71;175;5,5;2,8;
2023-10-19;1700;0;912,7;1018;913,1;912,7;1240,4;23;20,7;16,2;21,4;20,2;16,9;15,4;14,3;78;71;75;167;5,5;2,5;
2023-10-19;1800;0;912,2;1017,6;912,7;912,2;1171,3;24;20,3;16,2;21,4;20,3;16,8;15,8;13,1;79;72;77;173;4,6;3;
2023-10-19;1900;0;912,2;1017,8;912,2;912,1;334,6;23;19,7;16,6;20,3;19,7;16,9;16,3;12,9;83;77;82;175;5,9;2,9;
2023-10-19;2000;0;912,4;1018,2;912,4;912,1;160,1;22;19,2;16,5;19,7;19,1;16,6;16,2;12,6;85;81;85;159;6,7;3,8;
2023-10-19;2100;0;912,9;1019,6;912,9;912,4;18,5;21;17;16,2;19,2;17;16,9;16,2;12,4;95;85;95;161;8,1;5,1;
2023-10-19;2200;0;913,2;1020,2;913,2;912,9;0;19;16,4;16;17;16,3;16,3;15,9;12,4;98;95;98;177;7,9;3,5;
2023-10-19;2300;0;913,8;1020,9;913,8;913,2;-,6;18;16,3;15,9;16,5;16,3;16,2;15,9;12,4;98;98;98;186;5,8;2,3;
2023-10-20;0000;0;914,1;1021,4;914,1;913,7;-1,2;18;15,9;15,6;16,3;15,9;15,9;15,6;12,4;98;98;98;162;5;2,7;
2023-10-20;0100;0;914,1;1021,5;914,1;913,9;-1,2;18;15,7;15,4;16;15,7;15,7;15,4;12,4;98;98;98;157;5;2,7;
2023-10-20;0200;,2;914,1;1021,4;914,2;914;-,6;17;15,9;15,6;16;15,7;15,7;15,4;12,4;98;98;98;159;4,1;2,9;
2023-10-20;0300;,6;913,7;1021;914,1;913,7;,3;17;15,6;15,3;15,9;15,6;15,6;15,3;12,4;98;98;98;159;4,6;2,9;
2023-10-20;0400;0;913;1020,3;913,7;913;-,1;17;15,5;15,2;15,6;15,5;15,4;15,2;12,4;98;98;98;154;4,3;2,5;
2023-10-20;0500;,2;912,6;1019,9;913,1;912,6;-,1;17;15,4;15,2;15,6;15,4;15,3;15,1;12,3;98;98;98;138;4,1;2;
2023-10-20;0600;0;912,1;1019,3;912,6;912,1;,3;17;15,5;15,2;15,6;15,3;15,3;15,1;12,3;98;98;98;112;4,7;3,3;
2023-10-20;0700;,2;911,9;1019,1;912,1;911,8;,5;17;15,3;15;15,5;15,3;15,2;15;12,3;98;98;98;137;5,2;2,2;
2023-10-20;0800;0;912,4;1019,7;912,4;911,9;1,1;17;15,4;15,1;15,4;15,2;15,2;15;12,2;98;98;98;122;2,9;1,2;
2023-10-20;0900;,2;912,8;1020,1;912,8;912,4;28,3;17;15,5;15,3;15,6;15,4;15,4;15,1;12,2;98;98;98;87;4,5;3,4;
2023-10-20;1000;0;913,4;1020,7;913,5;912,8;118,7;17;15,5;15,3;15,5;15,4;15,3;15,1;12,3;98;98;98;91;5,2;2,9;
2023-10-20;1100;0;913,8;1021;913,9;913,4;196,6;17;15,9;15,6;16;15,5;15,7;15,2;12,5;98;98;98;87;3,7;1,2;
2023-10-20;1200;0;914,1;1021,5;914,2;913,8;240,5;17;15,7;15,5;16,1;15,7;15,8;15,4;12,8;98;98;98;101;5,2;3,6;
2023-10-20;1300;,2;914,2;1021,6;914,3;914,1;516,2;18;15,7;15,5;16,2;15,6;15,9;15,3;13;99;98;98;94;5,9;3;
2023-10-20;1400;0;914,1;1021,3;914,3;914,1;483,1;18;16,1;15,9;16,3;15,7;16;15,5;13,1;98;98;98;93;4,7;1,4;
2023-10-20;1500;0;913,2;1019,9;914,1;913,2;718,5;19;17,2;16,9;17,2;16,1;16,9;15,8;13,2;98;98;98;80;4,5;1,6;
2023-10-20;1600;0;912,4;1019,1;913,2;912,4;378,7;19;16,8;16,2;17,2;16,7;16,9;16,1;13,3;98;96;96;97;5,2;2,9;
2023-10-20;1700;0;912;1018,7;912,5;912;468,2;19;16,8;16,3;17,2;16,5;16,7;16;13,2;97;96;97;103;5,2;2,1;
2023-10-20;1800;0;912,1;1018,8;912,1;911,9;185,4;19;16,8;16,3;16,9;16,6;16,4;16,1;12,7;97;97;97;119;4,1;1,4;
2023-10-20;1900;0;911,9;1018,8;912,1;911,7;127,7;18;16,2;15,8;16,8;16,2;16,3;15,8;12,6;98;97;98;94;5,6;2,6;
2023-10-20;2000;,2;912,1;1019;912,1;911,9;57,3;18;16,2;15,9;16,4;16,2;16,1;15,8;12,5;98;98;98;100;5,6;3,9;
2023-10-20;2100;,2;912,8;1019,9;912,8;912,1;8,9;18;15,9;15,6;16,3;15,8;15,9;15,5;12,4;98;98;98;100;5,7;3,5;
2023-10-20;2200;0;913,1;1020,3;913,1;912,7;0;17;15,7;15,4;15,9;15,7;15,6;15,4;12,4;98;98;98;113;6,9;2,2;
2023-10-20;2300;0;913,6;1020,9;913,7;913,1;0;17;15,8;15,5;15,9;15,6;15,6;15,4;12,4;98;98;98;101;4,7;2,6;
2023-10-21;0000;0;913,9;1021,3;913,9;913,6;,1;17;15,6;15,3;15,8;15,5;15,5;15,2;12,4;98;98;98;62;5,9;1,6;
2023-10-21;0100;0;914,3;1021,7;914,4;913,9;-,1;17;15,6;15,3;15,7;15,5;15,4;15,2;12,4;98;98;98;100;4;2,3;
2023-10-21;0200;0;913,5;1020,9;914,4;913,5;-,1;17;15,5;15,2;15,6;15,5;15,3;15,2;12,3;98;98;98;100;3,9;2,8;
2023-10-21;0300;0;913;1020,3;913,5;913;,1;17;15,4;15,2;15,5;15,4;15,3;15,2;12,3;98;98;98;73;3,9;2,3;
2023-10-21;0400;0;912,3;1019,6;913;912,3;0;17;15,4;15,1;15,5;15,3;15,2;15;12,2;98;98;98;52;5,6;2;
2023-10-21;0500;0;911,7;1018,9;912,3;911,7;0;17;15,4;15,2;15,5;15,3;15,2;15,1;12,2;98;98;98;78;3,3;1,3;
2023-10-21;0600;0;911,9;1019,1;912;911,7;,1;17;15,4;15,2;15,5;15,4;15,2;15,1;12,2;98;98;98;116;2,9;1,5;
2023-10-21;0700;,2;912,3;1019,6;912,3;911,9;-,2;17;15,4;15,2;15,5;15,3;15,2;15,1;12,2;98;98;98;139;3,8;1,2;
2023-10-21;0800;,2;912,5;1019,8;912,5;912,3;-,1;17;15,4;15,2;15,5;15,3;15,2;15,1;12,2;99;98;98;120;3,6;2,4;
2023-10-21;0900;,2;913,1;1020,4;913,1;912,5;35,3;17;15,6;15,3;15,6;15,3;15,3;15,1;12,2;98;98;98;131;3,5;2;
2023-10-21;1000;0;913,6;1020,9;913,6;913,1;200,1;17;15,7;15,4;15,7;15,5;15,5;15,2;12,7;98;98;98;120;3,8;2,4;
2023-10-21;1100;0;914,1;1021,5;914,1;913,6;415,7;17;15,7;15,5;16;15,5;15,7;15,3;12,9;98;98;98;103;5;3,1;
2023-10-21;1200;0;914,4;1021,7;914,5;914;559,7;18;15,9;15,7;16;15,5;15,8;15,4;13;99;98;98;121;5,2;2,8;
2023-10-21;1300;0;914,3;1021,6;914,4;914,2;491,3;18;16;15,8;16,4;15,9;16,1;15,6;13,1;98;98;98;100;4,4;1,7;
2023-10-21;1400;0;914;1021;914,3;914;569,9;18;16,6;16,4;16,6;16;16,4;15,7;13,2;98;98;98;131;3,2;1,5;
2023-10-21;1500;0;913,6;1020,6;914,1;913,6;515;19;16,5;16,2;16,9;16,3;16,6;16;13,4;98;98;98;111;3,2;1,8;
2023-10-21;1600;0;913,1;1019,8;913,6;913,1;630,3;19;17;16,7;17,2;16,4;16,9;16,2;13,3;98;98;98;88;3,3;1;
2023-10-21;1700;0;912,7;1019,2;913,1;912,7;742,6;20;17,5;17,2;18;16,8;17,8;16,6;13,5;98;98;98;96;3,2;2;
2023-10-21;1800;0;912,5;1018,8;912,7;912,5;591;20;17,8;16,9;18,4;17,4;18,1;16,9;13,3;98;94;94;102;3,6;1,5;
2023-10-21;1900;0;912,8;1019,2;912,8;912,5;234,6;20;17,7;16,8;18;17,5;17;16,5;12,8;94;93;94;132;3,4;1,5;
2023-10-21;2000;0;913,2;1019,8;913,2;912,8;83,1;19;17,3;16,5;17,7;17,3;16,8;16,5;12,5;95;94;95;118;4,1;2,3;
2023-10-21;2100;,2;913,6;1020,5;913,6;913,2;11,1;19;16,8;16,5;17,3;16,8;16,6;16,4;12,5;98;95;98;108;4,6;2,5;
