Nome: TERESOPOLIS-PARQUE NACIONAL
Codigo Estacao: A618
Latitude: -22.4486111
Longitude: -42.98694444
Altitude: 981
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-11-15;0700;0;904,4;1014,4;904,7;904,3;0;22;19,5;18,7;20,1;19,4;19,4;18,5;12,5;96;94;95;null;null;null;
2023-11-15;0800;0;904,8;1015,2;904,8;904,4;,1;22;18,6;17,7;19,5;18,5;18,7;17,6;12,4;96;93;95;null;null;null;
2023-11-15;0900;0;905,2;1015,3;905,3;904,7;122,6;21;19,3;18,4;19,3;18,4;18,4;17,7;12,9;96;95;95;null;null;null;
2023-11-15;1000;0;905,5;1014,5;905,5;905,2;453;22;22,2;19,4;22,3;19,3;20;18,4;13,3;95;82;84;null;null;null;
2023-11-15;1100;0;905,1;1013,1;905,6;905;1709,2;24;24,7;19,8;24,7;22,1;20,6;18,8;14,3;84;72;74;null;null;null;
2023-11-15;1200;0;905;1011,7;905,2;904,9;2540,7;27;28,1;19,1;28,1;24,7;20,4;18,7;14,3;73;58;58;261;null;1,7;
2023-11-15;1300;0;904,6;1010,7;905,1;904,5;3153;29;29,6;19,3;29,6;28;20;17,5;14,3;59;51;54;null;null;null;
2023-11-15;1400;0;904,1;1010,2;904,6;904;3552,3;31;29,5;21,7;30,6;28,3;22,1;18,7;14,2;66;50;63;null;null;null;
2023-11-15;1500;0;903,4;1009;904,1;903,4;3711,3;32;30,6;20,8;30,9;28,8;22,6;19,6;14,2;66;54;56;null;null;null;
2023-11-15;1600;0;903,1;1008,7;903,4;903,1;3598,9;33;30,4;22,5;31,2;29,6;23,1;19;14,2;66;49;63;null;null;null;
2023-11-15;1700;0;902,9;1009,7;903,1;902,7;2967,3;33;27,2;22,4;30,4;26,4;24;21,9;14,2;82;63;75;null;null;null;
2023-11-15;1800;0;902,4;1010,1;902,9;902,2;933,6;31;24,8;21,9;27,2;24,4;23,2;21,6;14,3;85;75;84;null;null;null;
2023-11-15;1900;,2;902,9;1011;903,1;902,4;559,1;29;23,7;22;25;23,7;22,3;21,7;13,3;90;84;90;null;null;null;
2023-11-15;2000;,2;902,9;1011,2;903,1;902,5;175,9;28;23,4;22,3;23,8;23,4;22,8;22;13,3;95;90;93;null;null;null;
2023-11-15;2100;,2;902,7;1011,1;902,9;902;34,8;27;23;22;23,5;23;22,5;21,9;12,8;95;93;94;null;null;null;
2023-11-15;2200;0;903,4;1012;903,4;902,7;1,4;26;22,7;21,8;23,1;22,7;22,2;21,8;12,6;95;94;94;null;null;null;
2023-11-15;2300;0;903,8;1012,3;903,9;903,4;0;25;23,1;22;23,3;22,5;22,3;21,5;12,6;95;92;93;null;null;null;
2023-11-16;0000;0;904,6;1013,4;904,7;903,8;0;25;22,6;21,6;23,4;22,5;22;21,5;12,6;94;91;94;null;null;null;
2023-11-16;0100;0;904,7;1013,3;904,9;904,6;0;25;23;19,1;23,5;22,4;22;19,1;12,6;95;78;79;null;null;null;
2023-11-16;0200;0;903,8;1012,8;904,7;903,8;0;24;21,8;19,8;23,1;21,8;20,2;18,9;12,6;89;78;89;null;null;null;
2023-11-16;0300;,2;903,4;1012,9;903,8;903,3;0;24;20,5;18,5;21,8;20,3;20;17,9;12,5;91;86;88;null;null;null;
2023-11-16;0400;0;903,1;1012,2;903,4;902,9;0;23;21,2;19,2;21,9;20,5;19,3;18,2;12,5;89;83;88;null;null;null;
2023-11-16;0500;0;903;1012,1;903,2;903;0;23;21,2;18,8;21,6;20;19,2;17,9;12,5;89;84;86;null;null;null;
2023-11-16;0600;0;903,3;1012,4;903,3;903;0;22;21,3;17,9;21,5;20,2;18,8;17,9;12,5;89;81;81;null;null;null;
2023-11-16;0700;0;903,2;1012,2;903,3;903;0;22;21,5;16,4;21,6;21;18,2;16,4;12,5;83;73;73;null;null;null;
2023-11-16;0800;0;903,3;1012,5;903,3;903,1;1;22;21,1;15,8;21,9;21;16,6;15,8;12,4;75;69;72;null;null;null;
2023-11-16;0900;0;903,7;1013,1;903,8;903,2;187,7;22;20,7;16,4;21,1;20;17,5;16;13,1;84;72;77;null;null;null;
2023-11-16;1000;0;903,5;1011,9;903,7;903,4;527,2;23;23,2;17;23,2;20,7;17,6;16;13,4;77;66;68;null;null;null;
2023-11-16;1100;0;902,8;1010,2;903,5;902,8;1772;25;25,7;17;25,7;23;18,2;16,7;14,3;70;58;59;null;null;null;
2023-11-16;1200;0;902,7;1009,1;902,8;902,5;2595,3;27;28,3;17,9;28,6;25,4;18,4;16,6;14,3;61;50;53;null;null;null;
2023-11-16;1300;0;902,1;1007,3;902,7;902,1;3189,3;30;31,2;17,9;31,5;27,7;18,3;16,1;14,2;55;41;45;120;null;1,2;
2023-11-16;1400;0;901,6;1006,2;902,1;901,6;3559,7;32;32,7;15,8;32,8;30,6;17,8;15;14,2;47;34;36;102;5,8;1,8;
2023-11-16;1500;0;901,3;1005,6;901,6;901,3;3758,6;34;33,4;14,7;34,2;32,2;18,1;13,6;14,2;41;30;33;41;5,8;1,2;
2023-11-16;1600;0;901,3;1005,3;901,4;901,2;3584,8;35;34,3;13,1;34,7;33,1;16,3;13;14,2;37;28;28;269;3,9;1,2;
2023-11-16;1700;0;900,8;1004,7;901,3;900,8;3025,6;37;34,4;14,8;35;33,6;16,1;12;14,2;34;26;31;287;3,1;1;
2023-11-16;1800;0;900,7;1005,2;900,9;900,6;833,4;36;32,7;16;34,4;32,1;17,6;13,3;14,2;42;28;37;300;3,6;,7;
2023-11-16;1900;0;900,5;1006,2;900,7;900,4;815,3;35;29,4;20,6;32,9;29,4;20,7;14,6;14,2;59;34;59;112;4;,8;
2023-11-16;2000;0;901,3;1007,3;901,3;900,5;328,3;33;28,8;20,3;29,4;28,5;20,7;19,7;13,8;62;57;60;225;2,7;,4;
2023-11-16;2100;1,6;902,4;1010,1;902,4;901,3;103,4;31;24,6;20,5;28,8;24,6;22,3;20,5;12,9;84;60;78;null;null;null;
2023-11-16;2200;15,2;902,4;1011,7;903,3;902,2;2,2;27;20,6;20;24,6;19,1;20;17,8;12,6;96;73;96;null;null;null;
2023-11-16;2300;0;902,4;1011,7;902,5;902,1;0;25;20,6;20;20,9;20,4;20,3;19,7;12,6;97;96;96;null;null;null;
2023-11-17;0000;0;903,3;1012,7;903,3;902,4;0;24;20,7;20;20,9;20,3;20,3;19,7;12,6;97;96;96;null;null;null;
2023-11-17;0100;0;903,4;1012,5;903,4;903,2;0;24;21,4;20,2;21,5;20,6;20,5;20;12,6;97;93;93;null;null;null;
2023-11-17;0200;0;903,1;1012,5;903,5;903,1;0;23;20,6;19,9;21,5;20,6;20,3;19,9;12,5;96;93;96;null;null;null;
2023-11-17;0300;0;902,8;1012,5;903,2;902,8;0;23;19,6;18,4;20,6;19,6;20;18,3;12,5;96;92;93;null;null;null;
2023-11-17;0400;0;902,4;1011,9;902,8;902,4;0;22;20,1;19,2;20,1;19,6;19,2;18,5;12,5;95;93;94;null;null;null;
2023-11-17;0500;0;902,1;1011,8;902,5;902,1;0;22;19,6;18,4;20,1;19,6;19,1;18,4;12,5;95;93;93;null;null;null;
2023-11-17;0600;0;901,9;1011,6;902,1;901,8;0;21;19,3;17,9;19,6;19,2;18,3;17,4;12,5;93;89;91;null;null;null;
2023-11-17;0700;0;902,1;1012;902,2;901,9;0;21;19;17,7;19,4;18,9;18,2;17,3;12,4;95;91;92;null;null;null;
2023-11-17;0800;0;902,5;1012,6;902,5;902,1;,5;21;18,7;17,6;19;18,6;17,8;17,5;12,4;94;91;94;null;null;null;
2023-11-17;0900;,2;903,1;1013,1;903,1;902,5;137,2;20;19,1;18;19,1;18,3;18;17,4;12,9;95;93;93;null;null;null;
2023-11-17;1000;0;903,7;1012,4;903,7;903,1;551,8;22;22,6;18,9;22,6;19,1;19,5;17,6;13,4;94;79;79;null;null;null;
2023-11-17;1100;0;903,6;1011;903,7;903,5;1707;24;25,8;20;26,1;22,4;20,7;18,5;14,3;85;67;71;null;null;null;
2023-11-17;1200;0;903,5;1009,9;903,6;903,4;2621,4;27;28,4;19,1;28,4;25,5;20,8;18,7;14,3;72;57;57;null;null;null;
2023-11-17;1300;0;903,2;1009,1;903,5;903,2;2834,5;29;29,7;19,9;30,3;27,9;21,2;18,5;14,3;64;51;56;null;null;null;
2023-11-17;1400;0;902,8;1008,5;903,2;902,8;2956,4;31;30,2;18,2;31;29;20,8;18,2;14,2;58;47;49;null;null;null;
2023-11-17;1500;0;902,3;1007,8;902,9;902,3;2246,3;32;30,5;20,4;30,8;29,4;22,8;18,4;14,2;65;48;55;null;null;null;
2023-11-17;1600;0;902,2;1007,9;902,3;901,9;3024,8;33;30,1;20,1;31,7;29,7;23,5;18,2;14,2;66;44;55;null;null;null;
2023-11-17;1700;0;901,5;1006,7;902,2;901,5;1994,2;34;31,1;19,1;31,2;29,7;23,1;18,5;14,2;65;48;49;null;null;null;
2023-11-17;1800;0;901,2;1006,5;901,5;901,2;978,3;34;30,8;17,6;31,4;29,1;20,6;17,6;14,2;58;45;45;null;null;null;
2023-11-17;1900;0;901,1;1007,4;901,2;900,9;783,5;33;27,9;20,5;31;27,8;20,9;17,5;14,2;64;45;64;null;null;null;
2023-11-17;2000;0;901,4;1007,9;901,4;901,1;210,3;32;27,6;20,2;27,9;27,4;21,6;19,9;13,3;70;62;64;null;null;null;
2023-11-17;2100;0;901,6;1009,1;901,6;901,3;91,8;30;25;20,5;27,7;25;21,5;20,1;13;78;64;76;null;null;null;
2023-11-17;2200;0;901,8;1010;901,9;901,5;2,3;28;23,2;20;25;23,2;20,8;20;12,6;84;76;82;null;null;null;
2023-11-17;2300;0;902,3;1011;902,3;901,8;0;26;22,2;19,7;23,2;22,2;20,2;19,4;12,6;86;82;86;null;null;null;
2023-11-18;0000;0;902,9;1011,9;902,9;902,3;0;25;21,6;18,7;22,2;21,5;19,6;18,7;12,6;86;83;84;null;null;null;
2023-11-18;0100;0;903,3;1012,5;903,3;902,9;0;24;21,2;18,6;21,6;21,2;19,2;18;12,6;86;81;85;null;null;null;
2023-11-18;0200;0;903,1;1011,8;903,4;903,1;0;24;22,4;19,9;22,4;20,9;19,9;18,3;12,5;89;84;86;null;null;null;
2023-11-18;0300;0;902,7;1011,1;903,1;902,7;0;24;22,9;20;23,2;21,6;20,2;19,2;12,5;88;82;84;null;null;null;
2023-11-18;0400;0;902,1;1010,7;902,7;902,1;0;24;22,2;19,6;24,6;21,9;19,9;19,3;12,5;86;75;85;null;null;null;
2023-11-18;0500;0;901,6;1010;902,1;901,6;0;24;22,6;19,7;23,3;21,8;20,3;19,4;12,5;88;81;84;null;null;null;
2023-11-18;0600;0;901,5;1008,7;901,6;901,5;0;24;25,7;19,8;25,7;22,4;20,2;19,6;12,5;85;70;70;null;null;null;
2023-11-18;0700;0;901,9;1009,2;901,9;901,4;0;25;25,5;19,7;26,7;24,7;20;19,4;12,5;75;65;70;null;null;null;
2023-11-18;0800;0;902,4;1010,6;902,4;901,9;,1;25;23,5;19,7;25,6;23,2;20,2;19,3;12,4;81;70;79;null;null;null;
2023-11-18;0900;0;902,7;1010,6;902,8;902,4;173,8;25;24,3;20;24,4;23,4;20,3;19,6;13,1;81;76;77;null;null;null;
2023-11-18;1000;0;902,9;1010,3;902,9;902,5;513,1;26;25,6;20,2;26,1;24;20,6;18,5;13,3;82;63;72;null;null;null;
2023-11-18;1100;0;902,7;1009,1;902,9;902,7;1781,3;28;28,3;18,8;28,3;25,6;20,3;18,8;14,2;72;57;57;122;null;1,8;
2023-11-18;1200;0;902,5;1008,5;902,9;902,5;2580,2;29;29,2;18,8;29,8;28,2;19,3;18,2;14,3;57;50;53;197;4,6;1,6;
2023-11-18;1300;0;902,2;1007,4;902,5;902,1;2882,5;31;31,3;17,1;32;29,2;19,2;16,3;14,2;54;40;43;254;6,7;1,8;
2023-11-18;1400;0;902;1006,9;902,2;901,9;3319,4;33;32;15,6;32,3;31,2;18;15,6;14,2;45;37;37;230;6,7;1,7;
2023-11-18;1500;0;901,6;1005,9;902;901,5;3555,1;34;33,5;16,9;33,8;31,6;17,2;14,3;14,2;39;31;37;273;6,6;1,6;
2023-11-18;1600;0;901,5;1005,7;901,8;901,5;3232,1;35;34;16,5;34,1;32,9;19,6;15,4;14,2;44;33;35;298;6,8;1,7;
2023-11-18;1700;0;901,3;1005,5;901,7;901,3;2679,8;36;33,8;15,7;34,3;33,3;19,2;14,8;14,2;44;33;34;321;7;1,1;
2023-11-18;1800;0;900,6;1005;901,3;900,6;798;36;32,9;16,5;34,1;31,3;18,1;15,9;14,2;45;34;38;271;4,4;1;
2023-11-18;1900;0;900,4;1005,4;900,6;900,3;796,9;35;31,4;19,1;33;31,2;19,6;16,6;14,2;48;38;48;297;4,1;,7;
2023-11-18;2000;0;900,6;1006,5;900,6;900,3;239,9;34;28,9;21,7;32,5;28,9;22;17,3;13,3;66;41;66;254;2,6;,8;
2023-11-18;2100;0;901,3;1007,4;901,3;900,6;92;32;28,6;18,9;28,8;27,2;21,9;18,9;13;70;55;56;null;3,1;null;
2023-11-18;2200;0;901,7;1008,5;901,7;901,3;2,2;30;26,9;20,1;29;26,8;20,3;18,8;12,6;67;54;66;209;null;,6;
2023-11-18;2300;0;904,9;1012,9;904,9;901,7;,1;29;24,8;19;27,7;24,8;21;18,2;12,6;76;59;70;null;11;null;
2023-11-19;0000;5;905;1014,9;905,2;903,9;,4;26;19,9;19,1;24,8;19,7;19,2;17,8;12,6;96;70;95;null;null;null;
2023-11-19;0100;,2;905,5;1015;905,5;904,8;0;24;20,9;20,1;20,9;19,9;20,3;18,7;12,6;96;91;95;null;null;null;
2023-11-19;0200;3;904,1;1014,2;905,7;904,1;,3;23;19,2;18,4;22,1;19,2;20,2;16,6;12,5;96;75;95;null;null;null;
2023-11-19;0300;,4;903,3;1013;904,1;903,3;0;23;19,9;19,3;20;19,3;19,4;18,5;12,5;96;95;96;null;null;null;
2023-11-19;0400;,2;902,6;1012,1;903,3;902,5;0;22;20,2;19,6;20,3;19,8;19,7;19,1;12,5;96;96;96;null;null;null;
2023-11-19;0500;0;902,4;1011,8;902,7;902,4;0;22;20,3;19,6;20,4;20,1;19,7;19,5;12,5;96;96;96;null;null;null;
2023-11-19;0600;0;902,8;1012,4;902,8;902,2;0;22;19,9;19,3;20,4;19,8;19,7;19,1;12,5;96;96;96;null;null;null;
2023-11-19;0700;,2;903,6;1012,9;903,6;902,8;0;22;20,9;19,7;21,1;19,9;19,8;19,1;12,5;97;89;93;null;null;null;
2023-11-19;0800;0;903,9;1013,3;903,9;903,4;,2;22;20,9;20;21,1;20,7;20,1;19,5;12,4;95;92;95;null;null;null;
2023-11-19;0900;0;904,7;1014;904,7;903,9;43,4;23;21,2;20,3;21,2;20,8;20,5;20;12,6;96;95;95;null;null;null;
2023-11-19;1000;0;905,4;1014,9;905,4;904,7;143,7;23;21,1;20,3;21,3;21;20,6;20,2;13,2;96;94;95;null;null;null;
2023-11-19;1100;0;905,7;1014,8;905,7;905,3;627,3;24;22,2;20,3;22,5;21,1;21;20,3;14,3;96;89;89;null;null;null;
2023-11-19;1200;0;907,1;1016,9;907,1;905,7;487,5;24;20,8;19,5;22,6;20,8;20,9;19,5;13,6;95;88;92;null;null;null;
2023-11-19;1300;0;907,5;1017,4;907,6;907,1;332,2;23;20,6;19,5;20,9;20,4;19,7;18,6;14,4;93;88;93;null;null;null;
2023-11-19;1400;13;907,7;1018;907,9;907,5;356,8;23;19,6;19;20,8;19,5;19,5;18,7;13,4;96;90;96;null;null;null;
2023-11-19;1500;6,6;906,7;1016,9;907,7;906,6;55,6;22;19,5;18,9;19,7;19,4;19,1;18,8;13;96;96;96;null;null;null;
2023-11-19;1600;,2;905,8;1015,7;906,8;905,8;180,2;22;20,1;19,5;20,1;19,5;19,5;18,9;14,4;97;96;97;null;null;null;
2023-11-19;1700;0;904,8;1014;905,8;904,8;850,3;23;21,5;18,3;21,6;20,1;20,2;18,3;14,4;97;81;82;null;null;null;
2023-11-19;1800;0;904,9;1014;905;904,7;1268,8;24;21,8;18,4;22,2;21,4;20,2;17,8;14,4;90;79;81;null;null;null;
2023-11-19;1900;0;906;1015,7;906;904,9;477,8;24;20,6;19,2;21,8;20,5;19,6;18,3;13,5;92;81;92;null;null;null;
2023-11-19;2000;0;906;1015,8;906,4;905,9;105,6;23;20,3;19,2;20,6;20;19,2;18,8;13,5;95;91;93;null;null;null;
2023-11-19;2100;0;905,9;1016;906;905,7;52,2;22;19,6;18,4;20,3;19,3;19,2;18;13;94;91;93;null;null;null;
2023-11-19;2200;0;906,6;1016,9;906,6;905,9;,2;22;19,4;18,7;19,8;19,4;18,8;18,3;12,6;96;92;95;null;null;null;
2023-11-19;2300;0;907,4;1017,7;907,4;906,6;0;22;19,5;19;19,7;19,4;19,1;18,7;12,5;97;95;97;null;null;null;
2023-11-20;0000;,4;907,4;1017,7;907,7;907,4;,1;21;19,5;19;19,7;19,4;19,1;18,9;12,5;97;97;97;null;null;null;
2023-11-20;0100;,2;907,4;1017,7;907,4;907,2;,2;21;19,5;19;19,6;19,3;19,1;18,9;12,5;97;97;97;null;null;null;
2023-11-20;0200;,2;907,2;1017,5;907,4;907,1;,1;21;19,5;19,1;19,7;19,4;19,2;19;12,5;97;97;97;null;null;null;
2023-11-20;0300;,2;906,6;1016,9;907,3;906,6;0;21;19,4;19;19,7;19,4;19,2;18,9;12,5;97;97;97;null;null;null;
2023-11-20;0400;,2;905,9;1016,1;906,6;905,9;0;21;19,3;18,9;19,6;19,2;19,2;18,8;12,5;97;97;97;null;null;null;
2023-11-20;0500;0;905,2;1015,4;905,9;905,2;0;21;19,1;18,7;19,3;19;18,9;18,5;12,5;97;97;97;null;null;null;
2023-11-20;0600;,2;904,9;1015,2;905,2;904,9;0;21;18,9;18,5;19,2;18,8;18,7;18,4;12,5;97;97;97;null;null;null;
2023-11-20;0700;,6;905;1015,4;905;904,8;0;21;18,6;18,2;18,9;18,5;18,5;18,1;12,4;97;97;97;null;null;null;
2023-11-20;0800;,8;905,3;1015,7;905,4;905;,5;20;18,7;18,2;18,7;18,3;18,2;17,9;12,4;97;97;97;null;null;null;
2023-11-20;0900;0;906,1;1016,5;906,1;905,3;38,7;20;18,9;18,4;18,9;18,4;18,5;18;12,5;97;97;97;null;null;null;
2023-11-20;1000;0;906,4;1016,6;906,4;906,1;179,3;21;19,5;19;19,6;18,8;19,1;18,4;13,2;97;97;97;null;null;null;
2023-11-20;1100;0;906,8;1017;906,8;906,4;342,6;21;19,7;19;20,2;19,4;19,3;18,9;13,4;97;94;96;null;null;null;
2023-11-20;1200;,4;907,4;1017,6;907,4;906,8;374;22;19,8;19;20;19,6;19,2;18,7;14;96;94;95;null;null;null;
2023-11-20;1300;,2;907,3;1017,4;907,5;907,2;696,3;22;20,1;19,1;20,3;19,5;19,4;18,6;14,4;95;93;94;null;null;null;
2023-11-20;1400;,4;906,5;1015,8;907,3;906,5;1572,4;23;21,9;19,2;21,9;20,1;20,1;18,7;14,4;95;84;84;null;null;null;
2023-11-20;1500;0;906,3;1016,2;906,5;906,2;2169,3;25;20,2;19,2;23,4;20;20,6;18,8;14,4;95;78;94;null;null;null;
2023-11-20;1600;0;906,4;1016,7;906,4;906,2;735,5;24;19,2;18,7;20,5;18,9;19,6;18,4;14,4;97;94;97;null;null;null;
2023-11-20;1700;2,2;906,1;1016,4;906,4;906,1;301,9;23;19,1;18,6;19,4;18,8;18,9;18,3;13,4;97;97;97;null;null;null;
2023-11-20;1800;4,4;906;1016,3;906,1;905,9;251,8;22;19,1;18,6;19,3;19;18,8;18,5;14,4;97;97;97;null;null;null;
2023-11-20;1900;,4;906,2;1016,9;906,2;906;231,7;22;18,3;17,9;19,3;18,3;18,7;17,9;13,5;97;96;97;null;null;null;
2023-11-20;2000;,8;906,6;1017,4;906,6;906,2;139,9;21;18,1;17,6;18,6;18;18,1;17,6;13,3;97;97;97;null;null;null;
2023-11-20;2100;,6;906,8;1017,7;906,9;906,6;25,6;21;17,9;17,4;18,2;17,8;17,7;17,4;12,7;97;97;97;null;null;null;
2023-11-20;2200;0;906,8;1017,7;906,9;906,7;,8;20;17,8;17,3;18;17,6;17,5;17,1;12,6;97;97;97;null;null;null;
2023-11-20;2300;,2;907;1017,9;907,1;906,8;0;20;18;17,6;18;17,6;17,6;17,2;12,5;97;97;97;null;null;null;
2023-11-21;0000;,4;907,3;1018,2;907,3;907;0;20;18,1;17,6;18,2;17,9;17,7;17,5;12,5;97;97;97;null;null;null;
2023-11-21;0100;0;907,6;1018,5;907,6;907,3;0;20;18,1;17,6;18,2;18;17,8;17,5;12,5;97;97;97;null;null;null;
2023-11-21;0200;0;907,5;1018,6;907,6;907,4;0;20;17,6;17,1;18,1;17,5;17,6;17;12,5;97;97;97;null;null;null;
2023-11-21;0300;0;906,5;1017,5;907,5;906,5;0;19;17,5;17;17,6;17,3;17,1;16,8;12,5;97;97;97;null;null;null;
2023-11-21;0400;0;905,8;1016,5;906,5;905,8;0;19;18,1;17,5;18,1;17,5;17,6;17,1;12,5;97;97;97;null;null;null;
2023-11-21;0500;0;905,6;1016,1;905,9;905,6;,1;20;18,6;17,6;19;18;17,9;17,5;12,5;97;92;93;null;null;null;
2023-11-21;0600;0;905,6;1015,8;905,6;905,4;0;20;19,4;17,3;19,5;18,5;17,8;17,3;12,5;95;87;88;null;null;null;
2023-11-21;0700;0;905,8;1016,1;905,8;905,5;,1;20;19;17,4;19,8;18,9;17,4;17,1;12,4;91;85;91;null;null;null;
2023-11-21;0800;0;905,8;1016,1;905,9;905,6;1;20;19,2;17,2;19,4;18,9;17,4;17,2;12,4;91;87;88;null;null;null;
2023-11-21;0900;0;906;1016,5;906;905,8;88,8;20;18,7;17,5;19,4;18,6;17,5;17,1;12,9;93;87;93;null;null;null;
2023-11-21;1000;0;906,3;1016,7;906,3;905,9;252,2;20;18,9;17,3;19,3;18,7;17,6;17,1;13,2;93;88;91;null;null;null;
2023-11-21;1100;0;906,1;1015,5;906,3;906;1858,8;22;21,5;18;21,5;18,8;18,1;17,3;14,3;92;79;80;null;null;null;
2023-11-21;1200;0;906,4;1015,4;906,4;906,1;2572,7;23;22,6;18,6;23;21,4;19,1;17,6;14,3;83;76;78;null;null;null;
2023-11-21;1300;0;906,2;1014,7;906,5;906,2;2831,1;25;23,7;18,8;24,1;22;19,8;18,2;14,3;85;72;74;null;null;null;
2023-11-21;1400;0;905,6;1013,4;906,2;905,6;3583;26;25,4;19,5;25,4;23,6;20,2;18,3;14,3;78;67;70;null;null;null;
2023-11-21;1500;0;905,3;1012,8;905,7;905,3;3544,7;27;26,2;19,8;26,2;24,5;19,9;18,3;14,3;72;65;68;null;null;null;
2023-11-21;1600;0;904,4;1011,6;905,3;904,4;3613,9;29;26,7;18,6;26,9;25,5;20,8;17,3;14,3;72;57;61;null;null;null;
2023-11-21;1700;0;903,7;1011,1;904,4;903,7;2631,3;29;25,9;19,2;26,9;25,5;19,8;17,9;14,3;69;59;66;null;null;null;
2023-11-21;1800;0;903,3;1011,5;903,7;903,3;918,5;29;23,6;20,8;26,3;23,6;21,2;18,6;14,3;84;64;84;null;null;null;
2023-11-21;1900;0;903,3;1012;903,3;903,2;589,1;28;22,4;20,4;23,9;22,4;21,3;20,1;13,8;89;83;88;null;null;null;
2023-11-21;2000;0;903,5;1012,1;903,5;903,2;260;26;22,6;20,2;22,8;22,2;20,6;20;13,4;89;85;86;null;null;null;
2023-11-21;2100;0;903,7;1012,5;903,8;903,5;82,3;25;22,3;20,7;22,6;22,2;20,9;20,1;13,2;92;86;91;null;null;null;
2023-11-21;2200;0;904,2;1013,3;904,2;903,7;16,5;25;21,7;20,6;22,3;21,7;20,8;20,5;12,7;94;91;94;null;null;null;
2023-11-21;2300;0;904,4;1013,6;904,4;904,2;0;24;21,5;20,3;21,9;21,5;20,8;20,3;12,6;94;93;93;null;null;null;
2023-11-22;0000;0;904,7;1013,6;904,8;904,4;0;24;22,3;19;22,5;21,5;20,3;18,9;12,6;93;80;81;null;null;null;
2023-11-22;0100;0;904,8;1013,8;904,9;904,7;0;23;22,2;18,6;22,3;20,8;19,4;18,5;12,6;90;80;80;null;null;null;
2023-11-22;0200;0;904,3;1013,4;904,8;904,3;0;23;21,8;18,6;22,2;21,7;18,7;18,5;12,6;83;79;82;null;null;null;
2023-11-22;0300;0;903,8;1012,8;904,3;903,8;0;23;21,9;18,6;22;21,5;18,7;18,4;12,5;84;81;82;null;null;null;
2023-11-22;0400;0;903,1;1012;903,8;903;0;23;21,8;18,4;22;21,6;18,7;18,4;12,5;83;81;81;null;null;null;
2023-11-22;0500;0;903;1011,9;903,1;902,9;0;23;21,7;18,8;22;21,6;18,8;18,4;12,5;84;80;84;null;null;null;
2023-11-22;0600;0;903;1011,9;903,1;902,9;0;23;21,7;18,6;21,9;21,6;18,8;18,6;12,5;84;82;82;null;null;null;
2023-11-22;0700;0;903;1011,9;903,2;903;0;23;21,7;18,3;22;21,6;18,7;18,3;12,5;84;80;81;null;null;null;
2023-11-22;0800;0;903,3;1012,3;903,3;902,9;,6;23;21,6;18,4;21,9;21,4;18,4;18,2;12,5;83;80;82;null;null;null;
2023-11-22;0900;0;904,3;1013,2;904,3;903,3;132,6;23;22,3;17,9;22,4;21,6;18,4;17,9;12,9;82;76;76;null;null;null;
2023-11-22;1000;0;904,8;1013,4;904,8;904,3;504,8;24;23,1;17,8;23,3;22,2;18,3;17,7;13,4;76;71;72;null;null;null;
2023-11-22;1100;0;904,9;1013,2;905;904,8;1058;25;24;17;24,4;23;18,1;16,9;14,3;73;64;65;null;null;null;
2023-11-22;1200;0;905;1012,7;905,1;904,9;2504,7;26;25,6;17,2;25,8;23,8;18;16,3;14,3;67;57;60;null;null;null;
2023-11-22;1300;0;904,6;1011,8;905;904,6;3278,6;28;26,8;17;26,9;25,6;18,6;17;14,3;65;55;55;null;null;null;
2023-11-22;1400;0;904,2;1010,8;904,7;904,2;3673,1;29;28,2;17,6;28,4;26,8;18,6;16,8;14,3;59;51;53;null;null;null;
2023-11-22;1500;0;903,8;1009,9;904,2;903,8;3798,3;30;29,4;18,2;29,9;27,9;19,8;16,8;14,2;57;48;51;null;null;null;
2023-11-22;1600;0;903,1;1008,8;903,9;903,1;3767;32;30,2;19,1;30,2;29;19,5;17,4;14,2;55;49;52;null;null;null;
2023-11-22;1700;0;902,4;1008,3;903,1;902,4;2934,3;33;29,6;18,4;30,2;29,1;20;17,6;14,2;57;48;51;null;null;null;
