Nome: FLORESTAL
Codigo Estacao: A535
Latitude: -19.88527777
Longitude: -44.41694443
Altitude: 753.5
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-11-07;1100;0;932,8;1018,1;932,8;932,6;193,3;20;21,8;15,3;21,8;19,8;15,9;14,3;13,5;75;65;66;109;3,1;,4;
2023-11-07;1200;0;933,1;1017,7;933,1;932,8;1062;23;24,1;14,9;24,2;21,8;16,3;14,2;13,9;67;55;56;249;5,3;,5;
2023-11-07;1300;0;933,1;1017,1;933,2;933;3127,1;26;26,1;13,7;26,2;24,1;15,5;13,2;13,6;57;46;46;124;5,4;1,5;
2023-11-07;1400;0;932,6;1016,2;933,1;932,6;3572,6;28;27,3;13,5;27,6;25,8;15;12,5;13,5;50;41;43;93;4,2;1,5;
2023-11-07;1500;0;931,8;1014,9;932,6;931,8;3774,9;30;28,8;13,3;29,1;27,1;14,5;12,5;13,4;45;38;39;110;4,9;1,3;
2023-11-07;1600;0;930,9;1013,7;931,8;930,9;3666,4;31;29,7;10;30,3;28,5;14,2;10;13,5;42;29;30;139;6,5;2;
2023-11-07;1700;0;930,1;1012,7;930,9;930,1;3400,9;33;30,3;9,9;31,5;29,4;11,7;5,6;13,3;32;20;28;137;5;1,6;
2023-11-07;1800;0;929,5;1012;930,2;929,5;2771,7;34;30,3;8,4;31,3;29,9;10,3;6;13,4;29;21;26;149;5,5;2,3;
2023-11-07;1900;0;929,3;1011,7;929,5;929,3;1990,7;35;30,5;4,6;31,8;30,3;9,7;3,3;13,4;28;17;20;166;5,3;1,6;
2023-11-07;2000;0;929,5;1012,1;929,5;929,2;1140,9;35;29,9;9;31,1;29,9;9,7;5;13,2;28;20;27;174;3,9;1,4;
2023-11-07;2100;0;930,1;1013,5;930,1;929,5;351;32;27,3;8,6;30;27,3;10,9;8,6;12,9;34;27;31;121;5,7;1,2;
2023-11-07;2200;0;930,7;1015,2;930,7;930,1;3,6;29;23,9;8,3;27,3;23,9;9,8;7,2;12,8;40;29;37;136;3,9;1,2;
2023-11-07;2300;0;931,7;1017;931,7;930,7;-3,5;26;21,5;10,6;23,9;21,5;12,1;8,2;12,8;53;37;50;138;2,2;,7;
2023-11-08;0000;0;932,5;1018,3;932,5;931,7;-3,5;24;20;12,7;21,5;19,7;13,3;11,1;12,8;66;50;63;132;1,8;,1;
2023-11-08;0100;0;933,2;1019,8;933,2;932,5;-3,5;22;17,6;13,5;20;17,6;13,5;12,3;12,8;77;62;77;153;1;,2;
2023-11-08;0200;0;933;1019,9;933,3;933;-3,5;20;16,5;13,9;17,6;16,5;14,1;13,5;12,7;85;77;85;163;,8;0;
2023-11-08;0300;0;932,7;1019,9;933;932,7;-3,5;19;15,6;13,7;16,5;15,6;14,1;13,6;12,7;89;85;89;143;,9;,3;
2023-11-08;0400;0;932,1;1019,4;932,7;932,1;-3,5;18;15;13,4;15,6;14,9;13,7;13,3;12,7;91;89;91;151;1;0;
2023-11-08;0500;0;931,7;1019,1;932,1;931,7;-3,5;17;14,5;13,2;15,1;14,5;13,6;13,2;12,7;92;91;92;136;,7;0;
2023-11-08;0600;0;931,5;1019,1;931,7;931,5;-3,5;16;14;12,9;14,5;14;13,3;12,9;12,6;93;92;93;170;1,1;0;
2023-11-08;0700;0;931,8;1019,6;931,8;931,5;-3,5;16;13,4;12,4;14;13,4;12,9;12,4;12,6;94;93;94;144;1,2;0;
2023-11-08;0800;0;932,1;1020,1;932,1;931,9;-3,5;15;12,9;12;13,5;12,9;12,6;12;12,6;94;94;94;156;1;0;
2023-11-08;0900;0;932,8;1020,7;932,8;932,1;34,3;15;13,3;12,5;13,3;12,7;12,5;11,9;12,6;95;94;95;141;,7;0;
2023-11-08;1000;0;933,2;1019,6;933,2;932,8;151,7;16;18,4;15,4;18,4;13,3;15,5;12,6;12,6;95;82;82;98;2,2;,3;
2023-11-08;1100;0;933,8;1019,5;933,8;933,2;187,4;18;20,9;14,7;20,9;18,4;15,1;13,9;13,6;82;66;68;61;4;1,1;
2023-11-08;1200;0;934,1;1019,1;934,1;933,8;1058,9;21;23;13,9;23,1;20,9;14,9;13,3;13,9;68;55;56;56;5,4;1,8;
2023-11-08;1300;0;934,1;1018,6;934,1;933,9;3151,4;25;24,7;13,9;25,1;23;15,3;13,2;13,6;56;49;51;69;5,3;1,8;
2023-11-08;1400;0;933,4;1017,3;934,1;933,4;3614;27;26,7;12,1;27,1;24,7;14,4;11,6;13,5;52;39;40;76;4,9;,5;
2023-11-08;1500;0;932,6;1016,1;933,4;932,6;3816,7;29;27,9;11;28,2;26;13,5;11;13,4;42;35;35;271;3,9;1;
2023-11-08;1600;0;931,8;1015,1;932,7;931,8;3737,6;31;28,4;9,9;29,7;27,7;12,3;9,9;13,4;38;31;32;7;3,4;1,3;
2023-11-08;1700;0;931;1013,8;931,8;931;3400,9;32;29,8;10,1;30,2;28,1;11;8,4;13,4;33;28;30;116;4,8;,8;
2023-11-08;1800;0;930,2;1012,7;931;930,2;2791,1;34;30,5;8,9;31;29,3;10,8;8,5;13,4;31;26;26;305;3,7;,7;
2023-11-08;1900;0;929,6;1012;930,2;929,6;1974,7;35;30,7;9,5;31,3;29,6;10;8,1;13,4;28;25;27;121;3,1;,7;
2023-11-08;2000;0;929,7;1012,4;929,7;929,6;1142,6;35;29,7;8,1;30,8;29,7;10,3;7;13,1;28;24;26;75;2,9;,3;
2023-11-08;2100;0;929,9;1013,9;929,9;929,7;249,2;32;25,4;13,6;30;25,4;13,8;7,2;12,7;48;24;48;155;2,2;,4;
2023-11-08;2200;0;930,4;1015,9;930,4;929,9;,3;27;20,4;14;25,4;20,4;15;13,8;12,8;67;48;67;148;1,4;,7;
2023-11-08;2300;0;931;1017,1;931;930,4;-3,5;24;18,6;13,6;20,5;18,6;14,1;13,5;12,8;73;65;73;166;1,6;,2;
2023-11-09;0000;0;931,6;1018,1;931,6;931;-3,5;22;17,5;13,7;18,6;17,4;13,9;13,4;12,8;78;73;78;160;1,6;,1;
2023-11-09;0100;0;932,2;1019,1;932,3;931,6;-3,5;20;16,4;13,7;17,5;16,4;13,9;13,6;12,8;85;78;85;148;1,4;,1;
2023-11-09;0200;0;932,3;1019,5;932,5;932,2;-3,5;19;15,6;13,5;16,3;15,6;13,8;13,4;12,7;87;84;87;162;1,4;,1;
2023-11-09;0300;0;931,9;1019,2;932,3;931,9;-3,5;18;15;13,5;15,6;15;13,7;13,5;12,7;91;87;91;156;1,2;,3;
2023-11-09;0400;0;931,3;1018,7;931,9;931,3;-3,5;17;14,4;13,2;15;14,4;13,5;13,2;12,7;92;91;92;155;,9;0;
2023-11-09;0500;0;930,4;1017,8;931,3;930,4;-3,5;17;14,2;13;14,6;14,2;13,5;13;12,6;93;92;93;169;1,3;,3;
2023-11-09;0600;0;930,1;1017,6;930,5;930,1;-3,5;16;13,8;12,7;14,3;13,7;13,2;12,7;12,6;94;93;94;151;1,1;,2;
2023-11-09;0700;0;930,4;1018,1;930,4;930,1;-3,5;16;13,3;12,4;13,8;13,3;12,8;12,4;12,6;94;94;94;142;,9;0;
2023-11-09;0800;0;930,8;1018,6;930,8;930,4;-3,5;15;13,1;12,3;13,7;13,1;12,8;12,2;12,6;95;94;95;143;,9;0;
2023-11-09;0900;0;931,2;1018,8;931,2;930,7;34,9;15;13,9;13,1;13,9;12,9;13,1;12,1;12,6;95;95;95;158;1,4;0;
2023-11-09;1000;0;931,7;1018,3;931,7;931,2;144,1;16;17,2;15,4;17,2;13,9;15,4;13,2;12,6;95;89;89;26;,3;0;
2023-11-09;1100;0;931,7;1016,7;931,8;931,6;187;18;22,3;14;22,4;17,2;16,2;13,7;13,6;89;59;59;92;2,1;,5;
2023-11-09;1200;0;931,6;1015,9;931,7;931,4;1026,9;22;24,6;13,9;24,8;22,3;15,3;13,3;13,9;61;50;51;24;4,2;1;
2023-11-09;1300;0;931,3;1015,1;931,7;931,3;3136,2;26;26,5;13,4;27,2;24,6;15,3;13,4;13,6;52;44;45;40;3,8;1,1;
2023-11-09;1400;0;931,2;1014,1;931,3;930,9;3605,4;29;29,3;10,7;29,3;26,4;14,2;10,2;13,5;47;31;32;297;5,5;1,2;
2023-11-09;1500;0;930,3;1012,8;931,2;930,3;3807,3;31;30,6;7,6;31,5;28,8;11,5;6,3;13,4;34;21;24;180;3,9;,8;
2023-11-09;1600;0;929,5;1011,8;930,3;929,5;3751,5;33;31,2;7,3;31,5;30,4;9,6;6,8;13,3;27;22;22;306;3,8;1,8;
2023-11-09;1700;0;929,1;1011;929,6;929,1;3436,2;35;32,3;6,4;32,8;31;7,8;4,5;13,5;23;18;20;130;4,3;1;
2023-11-09;1800;0;929;1010,8;929,1;928,9;2840,3;36;32,7;5,2;33,6;31,4;6,6;3,6;13,3;20;16;18;311;3,8;1,3;
2023-11-09;1900;0;928,4;1010,1;929;928,4;2008,5;37;32,9;7,1;33,4;31,9;7,5;4,9;13,4;22;18;20;345;3,1;,8;
2023-11-09;2000;0;928,4;1010,6;928,4;928,1;1168,3;36;31,1;6,9;33,4;31;7,6;6,2;13,1;23;19;22;11;3,3;1,4;
2023-11-09;2100;0;928,7;1012,2;928,7;928,4;253,3;34;26,5;13,1;31,1;26,5;13,1;6,4;12,9;44;21;44;224;2,9;,2;
2023-11-09;2200;0;929,2;1014,1;929,2;928,6;-1,4;29;22,1;14,4;26,4;21,8;15;13,2;12,8;63;44;62;159;1,8;,4;
2023-11-09;2300;0;929,7;1015,4;929,7;929,2;-3,5;25;19,4;14,2;22,1;19,3;14,7;14,2;12,8;73;61;72;154;1,4;,5;
2023-11-10;0000;0;930,2;1016,4;930,2;929,7;-3,5;23;17,9;13,8;19,5;17,9;14,4;13,8;12,8;78;72;77;151;1,2;,1;
2023-11-10;0100;0;930,8;1017,2;930,9;930,2;-3,5;21;17,6;13,9;18,3;17,2;14,3;13,5;12,8;81;77;79;181;2,1;,5;
2023-11-10;0200;0;930,8;1017,3;930,9;930,8;-3,5;20;17,3;14,1;18,5;16,8;14,3;13,7;12,7;83;76;82;123;1,8;0;
2023-11-10;0300;0;930,4;1017,3;930,8;930,4;-3,5;19;15,8;13,6;17,4;15,8;14;13,5;12,7;87;81;87;156;1,5;,3;
2023-11-10;0400;0;930;1017;930,4;929,9;-3,5;18;15,4;13,7;15,9;15;13,7;13,2;12,7;89;87;89;170;1,4;,4;
2023-11-10;0500;0;929,4;1016,7;930;929,4;-3,5;17;14,4;12,7;15,4;14,4;13,6;12,7;12,6;90;88;90;146;1,3;,4;
2023-11-10;0600;0;929,4;1016,8;929,5;929,4;-3,5;17;14;12,7;14,5;14;13,1;12,6;12,6;92;90;92;146;1,3;,1;
2023-11-10;0700;0;929,5;1017;929,6;929,4;-3,5;16;13,6;12,5;14,2;13,5;13;12,4;12,6;93;92;93;158;1;,3;
2023-11-10;0800;0;929,9;1017,6;929,9;929,5;-3,5;15;13,3;12,3;13,6;13,3;12,5;12,2;12,6;94;93;94;155;1,1;,1;
2023-11-10;0900;0;930,6;1018,1;930,6;929,9;33,8;15;14;13,1;14;13,2;13,1;12,2;12,6;94;94;94;148;,8;0;
2023-11-10;1000;0;931,1;1017,4;931,1;930,6;145,5;16;18;14,8;18;14;14,8;13,1;12,6;94;81;81;76;,3;0;
2023-11-10;1100;0;931,4;1015,7;931,4;931,1;203;19;24,6;14,6;24,6;18,1;17,1;14,3;13,6;81;54;54;112;1,9;,2;
2023-11-10;1200;0;931,6;1014,9;931,6;931,4;953,8;24;28,2;12,5;28,2;24,6;14,9;11,5;13,8;55;36;38;123;2,4;,1;
2023-11-10;1300;0;931,5;1014,2;931,8;931,5;3045,7;29;30,4;11,7;30,4;28;13,2;10,8;13,5;39;31;32;88;2,8;,3;
2023-11-10;1400;0;931,2;1013,6;931,5;931,2;3273,9;32;31,3;10,2;31,6;29,9;12;7,7;13,4;33;22;27;3;3,6;,7;
2023-11-10;1500;0;930,5;1012,5;931,2;930,5;3714,1;34;32,4;9,7;32,7;31,3;12,7;9,6;13,2;31;25;25;341;3,6;,6;
2023-11-10;1600;0;929,5;1011,2;930,5;929,5;3329;35;33;9,6;33,3;31,4;12;9;13,3;28;24;24;42;4,9;1,5;
2023-11-10;1700;0;928,7;1010,2;929,5;928,6;3259,6;36;33,6;9,4;34,2;32,6;11,1;8,9;13,4;26;22;23;204;4,4;1,1;
2023-11-10;1800;0;927,9;1009,3;928,7;927,9;2674,8;37;33,6;10,2;34,3;32,8;11,1;9,1;13,3;25;23;24;26;5,1;1,3;
2023-11-10;1900;0;927,3;1008,6;927,9;927,3;1840;38;33,8;11,2;34,4;32,6;12;9,6;13,3;27;23;25;131;6,1;,5;
2023-11-10;2000;0;927,4;1009,2;927,4;927,3;889,2;37;32,1;12,8;33,8;32;12,9;10,3;13;31;24;31;67;2,6;0;
2023-11-10;2100;0;927,7;1010,4;927,7;927,3;252,9;35;29,2;17,7;32,3;29,2;17,7;12,1;12,9;50;30;50;103;1,6;,2;
2023-11-10;2200;0;928,1;1011,9;928,1;927,7;-,7;31;25,5;17,8;29,1;25,5;18;14,2;12,8;63;40;62;144;2,2;,7;
2023-11-10;2300;0;928,9;1013,1;928,9;928,1;-3,5;28;24,1;17,5;25,5;24,1;17,9;17,4;12,8;67;62;67;145;1,9;,5;
2023-11-11;0000;0;929,6;1014,7;929,6;928,9;-3,5;26;21,6;16,6;24,1;21,6;17,6;16,4;12,8;73;66;73;147;1,3;,2;
2023-11-11;0100;0;930,2;1015,8;930,3;929,6;-3,5;24;20;16,4;21,6;20;16,8;16,1;12,8;80;73;80;148;1,4;,8;
2023-11-11;0200;0;930;1015,9;930,2;930;-3,5;23;18,9;16,1;20;18,9;16,4;16,1;12,7;85;79;84;153;1,4;,6;
2023-11-11;0300;0;929,7;1015,9;930;929,7;-3,5;21;18;15,8;19,1;18;16,1;15,7;12,7;87;83;87;156;1,3;,1;
2023-11-11;0400;0;929,3;1015,6;929,7;929,3;-3,5;20;17,3;15,4;18;17,3;15,8;15,3;12,7;89;87;88;162;1;0;
2023-11-11;0500;0;928,8;1015,3;929,3;928,8;-3,5;20;16,5;15;17,3;16,5;15,7;15;12,7;91;88;91;152;1,1;,2;
2023-11-11;0600;0;928,5;1015,1;928,8;928,5;-3,4;19;16,1;14,8;16,6;15,9;15,2;14,6;12,6;92;90;92;156;1,1;,4;
2023-11-11;0700;0;928,9;1015,8;928,9;928,4;-3,4;18;15,3;14,2;16,1;15,3;14,7;14,1;12,6;93;91;93;151;1,1;,5;
2023-11-11;0800;0;929;1016;929;928,8;-3,3;17;15,1;14;15,3;14,9;14,2;13,8;12,6;94;93;94;154;1,1;0;
2023-11-11;0900;0;929,7;1016,6;929,7;929;39;17;15,5;14,5;15,5;14,7;14,5;13,7;12,6;94;93;94;146;,6;0;
2023-11-11;1000;0;930,1;1015,8;930,2;929,7;151,1;18;19,6;16,4;19,6;15,5;16,4;14,5;12,6;94;82;82;120;1,1;0;
2023-11-11;1100;0;930,5;1014,4;930,5;930,1;201;20;25,7;13,2;25,8;19,6;17;12,8;13,5;82;44;46;125;2,7;1;
2023-11-11;1200;0;930,7;1013,9;930,7;930,5;847,8;25;28,3;12,9;28,6;25,7;13,7;12;13,7;47;38;39;105;3,6;1,2;
2023-11-11;1300;0;930,2;1012,6;930,7;930,2;3034,6;30;31;11,1;31;28,1;13,5;10,7;13,4;40;29;29;318;3,6;1;
2023-11-11;1400;0;929,5;1011,6;930,2;929,5;3490,3;33;31,9;10;32;30,8;12;9,6;13,4;32;26;26;345;3,9;1,8;
2023-11-11;1500;0;928,6;1010,4;929,5;928,6;3682,4;34;32,4;10,3;33;31,4;11,5;9,2;13,3;29;24;26;71;6,1;1,4;
2023-11-11;1600;0;927,5;1009,1;928,6;927,5;3653,1;35;32,9;10;33,3;32,2;11,1;9;13,3;27;23;25;124;6,1;,7;
2023-11-11;1700;0;926,7;1008,3;927,5;926,7;3176,9;37;32,8;8;34,5;32,7;11,3;7,7;13,2;25;21;22;2;4,8;1,1;
2023-11-11;1800;0;926;1006,9;926,7;926;2402,7;37;35,1;9;35,2;32;10,4;7,8;13,3;27;20;20;343;4,2;,7;
2023-11-11;1900;0;925,7;1007,1;926;925,6;1956,2;38;33,2;9,4;35,1;33;10,1;8;13,3;24;20;23;52;4,1;1,2;
2023-11-11;2000;0;925,6;1007,1;925,7;925,6;1106,5;38;32,7;9,6;34,1;32,7;10,6;8,9;13,1;26;22;24;23;4,1;,8;
2023-11-11;2100;0;926,1;1009;926,1;925,6;253,5;36;27,9;16,4;32,8;27,9;16,4;9;12,9;50;23;50;140;1,6;,5;
2023-11-11;2200;0;926,7;1011;926,7;926,1;1,8;30;23,2;16;27,9;23,2;16,7;15,8;12,8;64;50;64;163;1,5;,2;
2023-11-11;2300;0;927,3;1012,4;927,3;926,7;-3,5;26;20,9;15,6;23,2;20,9;16,2;15,5;12,8;72;64;72;161;1,3;,2;
2023-11-12;0000;0;927,9;1013,4;927,9;927,3;-3,5;24;19,5;15,2;20,9;19,3;15,6;15,1;12,8;77;72;76;156;1,3;,9;
2023-11-12;0100;0;928,5;1014,5;928,6;927,9;-3,5;22;18,3;14,4;19,4;18,3;15,3;14,4;12,8;81;75;78;161;1,7;,1;
2023-11-12;0200;0;928,6;1014,9;928,6;928,5;-3,5;21;17,3;14,3;18,3;17,3;14,7;14,3;12,7;84;78;83;155;1,3;,6;
2023-11-12;0300;0;928,2;1014,6;928,6;928,2;-3,5;20;16,7;14,2;17,3;16,7;14,6;14,2;12,7;86;83;85;167;1,3;0;
2023-11-12;0400;0;927,8;1014,3;928,3;927,8;-3,5;19;16,4;14,2;16,8;16,2;14,6;14;12,7;88;85;87;164;1,3;,1;
2023-11-12;0500;0;927,2;1013,7;927,8;927,2;-3,5;19;16,2;14,4;16,7;16;14,6;14,1;12,7;89;87;89;163;1,4;,3;
2023-11-12;0600;0;927;1013,7;927,2;926,8;-3,4;18;15,5;13,9;16,3;15,5;14,5;13,9;12,6;91;88;91;148;1,1;,2;
2023-11-12;0700;0;927,3;1014;927,3;927;-3,5;18;15,5;14;15,9;15,4;14,4;13,9;12,6;92;90;91;167;1,4;,1;
2023-11-12;0800;0;927,6;1014,5;927,6;927,3;-3,4;17;15,1;13,8;15,7;15,1;14,5;13,8;12,6;93;91;92;139;1,4;,2;
2023-11-12;0900;0;928,3;1015;928,3;927,6;39;17;15,8;14,7;15,8;14,9;14,7;13,7;12,6;94;92;93;6;1;0;
2023-11-12;1000;0;928,8;1014,2;928,8;928,3;151,6;18;20,1;16,3;20,1;15,8;16,6;14,8;12,6;94;79;79;77;,9;0;
2023-11-12;1100;0;929,1;1012,9;929,1;928,8;197,5;21;25,8;17,8;25,8;20,1;18;16,2;13,5;79;61;61;35;1;,1;
2023-11-12;1200;0;929,3;1012;929,3;929,1;815,4;25;29,6;15,1;29,9;25,8;17,7;14,8;13,7;61;40;41;109;2,2;,4;
2023-11-12;1300;0;928,9;1010,8;929,3;928,9;3025,1;31;32,2;13,7;32,5;29,6;15,8;12,7;13,4;41;32;33;87;2,8;,3;
2023-11-12;1400;0;928,3;1009,8;928,9;928,2;3505,1;34;33,4;9,1;33,5;31,8;13,9;8,9;13,4;33;22;22;359;4,3;1,3;
2023-11-12;1500;0;927,5;1008,7;928,3;927,5;3681,3;36;34,4;9,4;35;33,4;11,9;9;13,2;26;21;22;41;4;,9;
2023-11-12;1600;0;926,3;1007,1;927,5;926,3;3623;37;35,5;9,7;35,6;33,8;11,7;9,3;13,2;25;21;21;321;4,4;1,1;
2023-11-12;1700;0;925,7;1006,2;926,3;925,7;3307,8;39;36,2;8,9;36,5;34,9;11;8,3;13,2;22;19;19;277;4,6;,6;
2023-11-12;1800;0;925,1;1005,6;925,7;925,1;2722,8;40;36,2;9,3;36,7;35,2;10,8;8;13,2;22;19;20;316;4;,9;
2023-11-12;1900;0;924,9;1005,5;925,1;924,8;1951,2;40;35,7;8,5;36,7;35,3;9,8;8,2;13,2;21;18;19;327;4,1;,9;
2023-11-12;2000;0;924,9;1005,7;925;924,8;1105,3;40;34,8;9,2;35,8;34,8;10,4;8,4;13;22;19;21;46;3,1;,3;
2023-11-12;2100;0;925,4;1007,7;925,4;924,9;256,3;38;29,6;17;34,8;29,6;17;9,3;12,9;47;21;47;160;1,5;,4;
2023-11-12;2200;0;926,1;1009,9;926,1;925,4;2,2;32;24,9;16,9;29,5;24,9;17,7;16,8;12,8;61;47;61;163;1,2;,1;
2023-11-12;2300;0;926,9;1011,3;926,9;926,1;-3,5;28;22,9;16,7;24,9;22,9;17,5;16,7;12,8;69;61;68;158;1,3;,5;
2023-11-13;0000;0;927,4;1012,3;927,4;926,9;-3,5;26;21,6;16,8;22,9;21,4;17;16,7;12,8;75;68;74;160;1,4;,8;
2023-11-13;0100;0;927,8;1013,1;927,8;927,4;-3,5;24;20,4;16,3;21,6;20,4;16,8;16,3;12,7;78;74;77;147;1,4;,6;
2023-11-13;0200;0;928,2;1013,5;928,4;927,8;-3,5;24;20,4;16,5;21,8;20,2;17,1;16,3;12,7;79;74;79;151;1,7;0;
2023-11-13;0300;0;927,6;1013;928,2;927,6;-3,5;23;19,7;16,8;20,4;19,7;16,9;16,3;12,7;83;79;83;158;1,1;,1;
2023-11-13;0400;0;927,1;1012,6;927,6;927,1;-3,5;22;19,5;16,8;19,7;19,2;17;16,7;12,7;86;83;84;162;1,4;,1;
2023-11-13;0500;0;926,5;1012,1;927,1;926,5;-3,5;22;19;16,9;19,6;18,8;16,9;16,5;12,6;88;84;87;157;1,5;,9;
2023-11-13;0600;0;926,1;1011,7;926,5;926,1;-3,5;21;18,6;16,8;19,1;18,5;16,9;16,6;12,6;89;87;89;157;1,5;,2;
2023-11-13;0700;0;926,3;1012;926,3;926,1;-3,5;21;18,6;16,9;18,6;18,4;16,9;16,7;12,6;90;89;90;150;1,1;0;
2023-11-13;0800;0;926,4;1012,1;926,4;926,3;-3,3;20;18,4;16,8;18,7;18,4;17,1;16,7;12,6;91;90;91;153;1;,2;
2023-11-13;0900;0;926,8;1012,5;926,8;926,4;43,7;20;18,8;17,3;18,8;18,2;17,3;16,7;12,6;92;91;91;150;1;0;
2023-11-13;1000;0;927,4;1012;927,4;926,8;182,7;21;22,5;18,5;22,5;18,8;18,7;17,3;12,7;91;78;78;77;,5;0;
2023-11-13;1100;0;927,8;1010,9;927,8;927,4;306,8;24;27,6;18,6;27,6;22,5;19,2;18,3;13,4;78;58;58;27;1,7;,1;
2023-11-13;1200;0;928,2;1010,3;928,2;927,8;815,9;28;31,5;16,2;31,5;27,6;18,3;14,7;13,7;58;37;40;58;2,8;,8;
2023-11-13;1300;0;928,3;1009,9;928,3;928,2;2909,4;33;33,2;12,3;33,6;31,1;16,4;12,3;13,4;40;28;28;3;4,1;1,8;
2023-11-13;1400;0;928,1;1009,4;928,4;928,1;3365,9;35;34,3;12;34,9;33,2;13,9;11,5;13,3;30;25;26;344;6,2;2,6;
2023-11-13;1500;0;927,4;1008,4;928,1;927,4;3587,3;37;35;11,7;35,6;33,8;13;11,1;13,3;27;24;24;25;6,2;2,3;
2023-11-13;1600;0;926,7;1007,5;927,4;926,7;3488,7;38;35,6;11,2;37,4;34,9;13;10,9;13,1;26;20;23;5;6,1;2,2;
2023-11-13;1700;0;926,1;1006,8;926,8;926,1;2105,2;38;35,9;11,2;36,4;34,3;13,3;10,8;13,3;29;23;23;71;5,1;1,4;
2023-11-13;1800;0;925,5;1005,7;926,1;925,5;2264,1;40;37,3;10,8;37,6;35,3;12,6;10,4;13,3;25;20;20;231;4,3;1,2;
2023-11-13;1900;0;925,1;1005,2;925,5;925,1;1914;41;37,5;10,9;37,8;36,2;12;10,2;13,2;22;19;20;197;4,8;,8;
2023-11-13;2000;0;924,9;1005,3;925,1;924,8;1071,5;41;36,4;11,1;37,9;35,6;11,7;9,9;13;24;19;22;194;3,6;,3;
2023-11-13;2100;0;924,9;1007;925;924,8;247,7;39;30,2;18,3;36,7;30,2;18,5;10,4;12,9;49;21;49;150;1,6;,7;
2023-11-13;2200;0;925,7;1009,1;925,7;924,9;1,6;33;25,9;18,5;30,2;25,9;19,1;18,4;12,8;64;49;64;168;1,4;0;
2023-11-13;2300;0;926,8;1010,9;926,8;925,7;-3,5;29;23,8;18,1;25,9;23,8;18,5;18,1;12,8;70;64;70;156;1,2;,6;
2023-11-14;0000;0;927,5;1011,9;927,5;926,8;-3,5;27;23;17,8;23,8;22,7;18,2;17,7;12,8;74;70;72;199;2,3;,1;
2023-11-14;0100;0;928,2;1013;928,2;927,5;-3,5;26;22,1;17,8;23,2;22,1;18;17,2;12,8;78;70;77;152;,9;0;
2023-11-14;0200;0;928,1;1013,1;928,3;928,1;-3,5;25;21,4;18,1;22,2;21,4;18,2;17,7;12,7;81;77;81;158;1,1;,1;
2023-11-14;0300;0;927,7;1012,8;928,1;927,7;-3,5;24;20,8;17,9;21,4;20,8;18,2;17,8;12,7;84;81;83;154;1,1;,4;
2023-11-14;0400;0;927,2;1012,4;927,7;927,2;-3,5;23;20,4;17,9;20,9;20,2;18;17,8;12,7;86;83;85;163;1,1;,3;
2023-11-14;0500;0;926,5;1011,8;927,2;926,5;-3,5;23;19,9;17,9;20,4;19,8;17,9;17,7;12,7;88;85;88;162;,9;,2;
2023-11-14;0600;0;926,2;1011,6;926,5;926,2;-3,4;22;19,4;17,6;19,9;19,4;17,9;17,6;12,6;90;88;90;176;1;0;
2023-11-14;0700;0;926,3;1011,9;926,3;926,2;-3,5;21;18,9;17,4;19,5;18,9;17,8;17,4;12,6;91;89;91;161;1,1;0;
2023-11-14;0800;0;926,7;1012,4;926,7;926,3;-3,4;21;18,6;17,2;18,9;18,6;17,6;17,2;12,6;92;91;92;171;1,1;0;
2023-11-14;0900;0;927,1;1012,7;927,1;926,6;41,7;20;19,2;17,8;19,2;18,4;17,8;17,1;12,6;93;92;92;168;1,6;0;
2023-11-14;1000;0;927,6;1012;927,7;927,1;178,5;21;23,1;19,1;23,1;19,2;19,1;17,9;12,7;92;78;78;102;1,2;0;
2023-11-14;1100;0;927,7;1010,6;927,7;927,5;235,2;24;28,2;18,1;28,2;23,1;19,8;17,5;13,4;78;53;54;151;1;,1;
2023-11-14;1200;0;927,7;1009,6;927,9;927,7;752,1;28;32;15,8;32;28,2;18;15,1;13,5;54;37;38;60;2;,2;
2023-11-14;1300;0;927,3;1008,7;927,8;927,3;2906,7;33;33,6;17,2;34;31,8;17,2;14,7;13,4;39;33;38;359;3,2;1,1;
