Nome: VITORIA
Codigo Estacao: A612
Latitude: -20.27083332
Longitude: -40.30583333
Altitude: 9
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-12-14;0900;0;1015,1;1016,3;1015,2;1014,8;243,8;24;23,7;22,3;23,7;21,6;22,3;20,3;12,7;92;92;92;300;2,1;,9;
2023-12-14;1000;0;1015,3;1016,5;1015,3;1015,1;1063,5;26;27,8;21,1;27,9;23,7;23,4;20,9;13,5;92;67;67;315;3,6;1,5;
2023-12-14;1100;0;1015,5;1016,7;1015,6;1015,3;1866;29;28;19,4;29,2;27,7;21,2;18,7;14,3;67;54;60;24;5,7;2,5;
2023-12-14;1200;0;1015,2;1016,4;1015,5;1015,1;2193,6;30;31,3;19,3;31,3;28;20,1;17,8;14,3;60;47;49;12;6,5;2,3;
2023-12-14;1300;0;1015;1016,2;1015,2;1014,9;3050,6;32;30,6;18,1;32,3;30,2;19,6;17,4;14,3;49;43;47;358;7,3;2,2;
2023-12-14;1400;0;1014,3;1015,5;1015;1014,2;2845;33;31,8;19,5;32,4;30,3;19,5;16,3;14,3;49;40;48;39;6,8;2,7;
2023-12-14;1500;0;1013,9;1015,1;1014,3;1013,9;3907,4;33;32,1;19,5;32,1;30,5;19,8;18,6;14,3;52;45;47;45;8;3;
2023-12-14;1600;0;1013,4;1014,6;1013,9;1013,4;3770,3;34;31,1;19,6;32,6;31,1;20,5;18,5;14,3;53;44;50;52;8,6;3,7;
2023-12-14;1700;0;1013,2;1014,4;1013,5;1013,1;3443,8;34;31,1;19,2;31,5;30,6;19,9;18,8;14,3;52;48;49;63;9,6;3,9;
2023-12-14;1800;0;1012,9;1014,1;1013,4;1012,9;2879,8;33;30,6;18,8;31,2;30;19,6;18,6;14,4;52;49;49;53;10,1;3,8;
2023-12-14;1900;0;1012,6;1013,8;1012,9;1012,4;2134,4;32;29,8;18,7;30,6;29,5;18,9;17,8;14,4;52;47;51;52;9,8;4,1;
2023-12-14;2000;0;1012,9;1014,1;1012,9;1012,5;1264,8;32;28,9;19,2;29,9;28,7;19,5;17,4;13,1;57;48;56;62;10,1;3,2;
2023-12-14;2100;0;1013,6;1014,8;1013,6;1012,9;123,9;31;27,7;19,6;28,9;27,7;20,1;19,2;12,8;63;56;62;54;9,5;3,1;
2023-12-14;2200;0;1014,1;1015,3;1014,1;1013,5;6,1;30;27;20,7;27,7;27;20,8;19,5;12,6;69;61;68;40;8;2,1;
2023-12-14;2300;0;1014,9;1016,1;1014,9;1014,1;-3,5;29;26,5;20,8;27,1;26,5;20,8;20,6;12,6;71;68;71;352;6,1;1,6;
2023-12-15;0000;0;1015,5;1016,7;1015,5;1014,9;-3,5;28;24,9;21,1;26,5;24,9;21,2;20,8;12,6;80;71;80;321;3,8;,6;
2023-12-15;0100;0;1015,9;1017,1;1015,9;1015,5;-3,5;27;24,3;21,5;24,9;24,3;21,6;21,1;12,6;85;80;85;337;2,1;,5;
2023-12-15;0200;0;1015,7;1016,9;1015,9;1015,7;-3;26;24;21,5;24,3;24;21,8;21,4;12,5;86;85;86;327;2,3;,7;
2023-12-15;0300;0;1015,1;1016,3;1015,8;1015,1;-3;26;23,7;21,5;24,1;23,7;21,6;21,4;12,5;87;86;87;324;2,3;,7;
2023-12-15;0400;0;1014,7;1015,9;1015,1;1014,6;-3;26;24,2;21,8;24,2;23,7;21,8;21,5;12,5;88;87;87;330;2,3;,7;
2023-12-15;0500;0;1014,3;1015,5;1014,7;1014,2;-3,2;25;23,6;21,4;24,3;23,5;21,8;21,2;12,5;88;85;88;339;1,8;,3;
2023-12-15;0600;0;1014,3;1015,5;1014,4;1014,2;-2,8;25;23;21;23,7;23;21,5;21;12,5;89;87;89;309;1,3;,5;
2023-12-15;0700;0;1014,2;1015,4;1014,4;1014,1;-2,8;25;22,5;20,8;23;22,5;21;20,8;12,5;90;89;90;319;1,4;,6;
2023-12-15;0800;0;1014,8;1016;1014,8;1014,2;-1;24;22,4;20,9;22,5;22,3;20,9;20,7;12,4;91;90;91;310;1,4;,5;
2023-12-15;0900;0;1015,6;1016,8;1015,6;1014,8;172,1;24;24,3;22,7;24,3;22,3;22,7;20,8;12,8;91;91;91;325;1,3;,5;
2023-12-15;1000;0;1016;1017,2;1016;1015,6;840,4;26;26,8;21,3;27,2;24,3;22,9;21,1;13,3;91;70;72;318;2,8;1,1;
2023-12-15;1100;0;1016,5;1017,7;1016,5;1016;1408,1;28;29,1;21,2;29,4;26,6;22,4;21,1;14,3;75;61;62;291;3,8;1,5;
2023-12-15;1200;0;1016,4;1017,6;1016,5;1016,3;2091,9;30;30,5;20,1;31,1;28,4;21,5;19,6;14,3;64;51;54;336;6,5;2,1;
2023-12-15;1300;0;1016,2;1017,4;1016,4;1016,1;2552,5;32;30,5;18,6;31,9;30,3;20,3;17,3;14,3;55;44;49;11;5,7;1,9;
2023-12-15;1400;0;1016,2;1017,4;1016,2;1015,9;3125,4;33;32,1;18,4;32,9;30,2;20,6;17,6;14,3;53;42;44;49;6,2;2,3;
2023-12-15;1500;0;1015,7;1016,9;1016,2;1015,7;3891,1;34;31,9;18,3;32,6;31,3;20,4;17,9;14,3;49;43;45;55;7,5;3,5;
2023-12-15;1600;0;1014,8;1016;1015,7;1014,7;3781,6;34;31,7;19,2;32,2;30,9;20,4;18,3;14,3;51;45;48;55;8;3,7;
2023-12-15;1700;0;1014;1015,2;1014,8;1014;3465,1;34;31,7;20,1;32,2;30,8;20,8;18,5;14,3;52;45;50;69;9;3,7;
2023-12-15;1800;0;1013,6;1014,8;1014,1;1013,6;2895,6;34;30,7;19,8;32;30,3;20,3;18,9;14,4;52;48;52;71;9;4;
2023-12-15;1900;0;1013,9;1015,1;1013,9;1013,6;2084,8;33;29,1;20,3;31,2;29,1;20,4;18,8;13,4;59;50;59;85;10,3;4,2;
2023-12-15;2000;0;1014,3;1015,5;1014,3;1013,8;899,9;32;29;20,7;29,7;28,7;20,9;20,2;13,2;62;57;61;45;9,7;2,2;
2023-12-15;2100;0;1015;1016,2;1015;1014,3;163,1;31;27,8;20,9;29;27,8;21;20,3;12,9;66;61;66;43;5,5;1,3;
2023-12-15;2200;0;1015,7;1016,9;1015,7;1015;7,6;30;27,5;20,6;27,9;27,5;21,3;20,4;12,5;68;65;66;64;4,6;2;
2023-12-15;2300;0;1016,4;1017,6;1016,4;1015,7;-3,4;29;27,3;21,5;27,5;27,3;21,5;20,6;12,6;71;66;71;49;4,9;1,5;
2023-12-16;0000;0;1017,2;1018,4;1017,2;1016,4;-3;29;27,6;21,3;27,6;27,2;21,6;21,2;12,6;71;68;69;61;4,9;1,9;
2023-12-16;0100;0;1017,3;1018,5;1017,3;1017,2;-2,8;29;27,2;21,6;27,6;27,1;21,7;21,2;12,6;72;69;72;46;4,8;1,6;
2023-12-16;0200;0;1017;1018,2;1017,3;1017;-3,3;28;26,3;21,4;27,3;26,3;21,6;21,3;12,6;75;70;75;26;4,3;,7;
2023-12-16;0300;,6;1016,6;1017,8;1017;1016,6;-2,4;28;25,2;22,4;26,5;25,2;22,4;21,4;12,6;85;75;85;354;5;,7;
2023-12-16;0400;0;1016;1017,2;1016,6;1016;-2,1;27;24,4;22,6;25,2;24,4;22,6;22,4;12,5;90;85;90;318;1,8;,7;
2023-12-16;0500;0;1015,2;1016,4;1016;1015,2;-2,8;26;23,5;21,9;24,4;23,5;22,6;21,9;12,5;91;90;91;333;1,8;,4;
2023-12-16;0600;0;1015,1;1016,3;1015,2;1014,9;-2,5;26;23,5;22;23,5;23,3;22;21,8;12,5;92;91;92;303;1,8;,8;
2023-12-16;0700;0;1015;1016,2;1015,3;1015;-2,7;25;23,3;21,8;23,6;23,3;22,2;21,8;12,5;92;92;92;313;2,5;,6;
2023-12-16;0800;0;1015,6;1016,8;1015,6;1015;-1,1;25;23;21,7;23,3;23;21,8;21,6;12,4;92;92;92;324;1,6;,8;
2023-12-16;0900;0;1015,9;1017,1;1016;1015,6;84;25;23,7;22,4;23,7;23;22,4;21,6;12,6;92;92;92;314;1,5;,8;
2023-12-16;1000;,4;1016,5;1017,7;1016,6;1015,9;414,2;25;25,5;24,1;25,5;23,7;24,1;22,4;13,6;92;92;92;325;4;1,7;
2023-12-16;1100;0;1016,9;1018,1;1016,9;1016,5;1531,1;27;27,4;22,6;27,4;25;24,7;22,2;14,3;92;75;75;287;4;1,2;
2023-12-16;1200;0;1017;1018,2;1017,1;1016,9;850,6;29;27,5;21;28,3;26,8;22,6;20,8;13,9;75;67;68;25;3;,6;
2023-12-16;1300;0;1016,9;1018,1;1017,1;1016,8;1435,4;29;28,9;20,9;29,2;27,1;22;20,7;14,4;71;62;62;211;4,2;,7;
2023-12-16;1400;0;1016,5;1017,7;1016,9;1016,5;2365,9;31;29,9;19,7;29,9;28,1;21,7;19,4;14,4;66;54;54;74;8,2;2,6;
2023-12-16;1500;0;1015,8;1017;1016,5;1015,8;3701,7;32;31,2;19,1;31,5;29,6;20,5;18,5;14,3;57;47;49;80;7,5;3,2;
2023-12-16;1600;0;1015,5;1016,7;1015,9;1015,5;2711,4;33;30,6;19,1;31,2;29,8;20;18,8;14,3;54;48;50;42;8,2;2,6;
2023-12-16;1700;0;1014,8;1016;1015,5;1014,8;3440,8;33;30,9;19,7;32,5;30,2;20,7;18,5;14,3;54;46;51;48;7,9;2,6;
2023-12-16;1800;0;1014,6;1015,8;1014,9;1014,6;1970,3;33;30,3;19,8;31,3;29,4;20,2;18,9;14,4;55;50;54;85;6,8;3,1;
2023-12-16;1900;0;1014,4;1015,6;1014,6;1014,4;1762,3;32;29,6;20,2;30,5;29,4;20,7;19,3;14,4;59;53;57;97;7,7;2,4;
2023-12-16;2000;0;1014,5;1015,7;1014,5;1014,3;998,3;31;28,7;19,6;29,6;28,7;20,6;18,8;13,2;61;53;58;73;6,7;2,7;
2023-12-16;2100;0;1014,6;1015,8;1014,7;1014,4;136,9;31;28;19,8;28,9;27,9;19,9;19,2;12,8;62;56;61;63;5,7;2;
2023-12-16;2200;0;1015,2;1016,4;1015,2;1014,6;5,4;30;27,1;20,3;28;27;20,4;19,7;12,6;67;61;66;35;5,3;1,8;
2023-12-16;2300;0;1015,7;1016,9;1015,7;1015,2;-3,5;29;26,5;20,1;27,1;26,5;20,5;20,1;12,6;70;66;68;34;4,9;1,4;
2023-12-17;0000;0;1016,2;1017,4;1016,2;1015,7;-3,3;28;25,9;20,5;26,5;25,3;20,6;20,1;12,6;74;68;72;55;3,1;,9;
2023-12-17;0100;0;1016,3;1017,5;1016,4;1016,1;-3,2;27;25;21,4;25,8;24,8;21,4;20,4;12,6;81;72;80;329;2,5;,6;
2023-12-17;0200;0;1015,8;1017;1016,3;1015,8;-3;27;24,8;21,4;25;24,6;21,5;21,1;12,6;82;80;81;291;1,4;,2;
2023-12-17;0300;0;1015,4;1016,6;1015,8;1015,4;-1,6;26;24,3;22,2;25;24,3;22,4;21,4;12,5;88;81;88;308;2,1;,5;
2023-12-17;0400;0;1014,6;1015,8;1015,4;1014,6;-2,5;26;23,7;21,9;24,3;23,7;22,3;21,9;12,5;90;88;90;344;1,4;,3;
2023-12-17;0500;0;1014;1015,2;1014,5;1014;-3;25;23;21,4;23,8;23;22;21,4;12,5;91;90;91;330;2,3;,7;
2023-12-17;0600;0;1013,8;1015;1014;1013,8;-2,9;25;22,6;21,1;23;22,6;21,4;21;12,5;91;91;91;15;1,9;,2;
2023-12-17;0700;0;1013,6;1014,8;1013,8;1013,6;-3,1;24;22,4;21;22,7;22,4;21,2;21;12,5;92;91;92;338;1,2;,3;
2023-12-17;0800;,4;1014;1015,2;1014;1013,6;-1,8;24;22,3;20,9;22,5;22,2;21,1;20,9;12,4;92;92;92;327;2,3;,6;
2023-12-17;0900;0;1014,6;1015,8;1014,6;1014;109,5;24;23,1;21,8;23,1;22,2;21,8;20,8;12,6;92;92;92;309;1,9;,8;
2023-12-17;1000;0;1014,7;1015,9;1014,7;1014,5;858,8;25;27,5;22,4;27,6;23,1;24,3;21,8;13,3;92;73;73;278;2,5;1,1;
2023-12-17;1100;0;1014,7;1015,9;1014,8;1014,6;1662,3;28;28,6;20,7;29,1;27,3;22,5;20,3;13,8;75;59;62;48;3,6;1,1;
2023-12-17;1200;0;1014,8;1016;1015;1014,7;2100,7;30;29,4;19,4;29,6;27,7;21,1;19,4;14,3;64;55;55;99;3,8;1,7;
2023-12-17;1300;0;1014,7;1015,9;1014,9;1014,6;3160,5;32;30,7;20,1;30,8;29,3;20,4;18,6;14,4;57;50;53;109;4,9;2,2;
2023-12-17;1400;0;1014,3;1015,5;1014,7;1014,3;3559,5;32;30,3;19,4;31,1;29,5;20,5;19;14,3;57;49;52;112;6,2;2,5;
2023-12-17;1500;0;1013,9;1015,1;1014,3;1013,9;2061,1;32;29,1;19,6;30,7;28,9;20,2;18,7;14,4;57;50;57;101;5,8;3,4;
2023-12-17;1600;0;1013,1;1014,3;1013,9;1013,1;4006,3;33;30,4;20,3;31,1;29,1;21,1;18,9;14,4;57;51;55;109;7,1;3,8;
2023-12-17;1700;0;1012,5;1013,7;1013,1;1012,5;3382,4;33;30,4;20,1;31,3;29,9;20,8;19,4;14,3;57;51;54;100;7,9;3,3;
2023-12-17;1800;0;1012;1013,2;1012,5;1012;2960,8;33;29,6;20,8;30,8;29,6;21,1;19,7;14,4;59;53;59;96;7;3,8;
2023-12-17;1900;0;1011,6;1012,8;1012,1;1011,6;2141,8;32;30;19,3;30,3;29,6;21,5;19,2;14,4;60;52;53;71;7,3;3,2;
2023-12-17;2000;0;1011,5;1012,7;1011,6;1011,3;1299,6;32;29;20,3;30,1;29;20,6;18,9;13,2;60;51;60;49;7,4;2,2;
2023-12-17;2100;0;1012;1013,2;1012;1011,5;167,1;31;28,2;20,9;29,4;28,2;20,9;19,8;12,9;65;58;65;72;5,9;2,5;
2023-12-17;2200;0;1012,2;1013,4;1012,2;1012;5,1;30;27,9;21,1;28,2;27,9;21,3;20,6;12,6;67;64;67;51;5,3;1,7;
2023-12-17;2300;0;1012,3;1013,5;1012,3;1012,1;-3,1;29;27,2;21,2;27,9;27,2;21,2;20,8;12,6;70;67;70;40;5,1;2,2;
2023-12-18;0000;0;1012,8;1014;1012,8;1012,3;-3,4;29;27;21,3;27,2;26,7;21,4;21,2;12,6;72;70;71;26;4,8;1,6;
2023-12-18;0100;0;1012,8;1014;1013;1012,8;-3;28;26,1;21,4;27;26,1;21,7;21,3;12,6;77;71;75;10;4,5;,8;
2023-12-18;0200;0;1012,5;1013,7;1012,8;1012,5;-3,4;28;25,1;21,8;26,1;25,1;21,9;21,4;12,6;82;75;82;341;2,8;,7;
2023-12-18;0300;0;1011,8;1013;1012,5;1011,8;-3;27;24,6;21,4;25,4;24,6;22;21,4;12,6;83;80;83;306;3,1;,5;
2023-12-18;0400;0;1011,5;1012,7;1011,8;1011,5;-3,3;26;24,1;21,8;24,6;24,1;22;21,5;12,5;87;83;87;321;1,9;,5;
2023-12-18;0500;0;1011;1012,2;1011,5;1011;-3,2;26;23,6;21,7;24,1;23,6;21,8;21,7;12,5;89;87;89;321;1,7;,7;
2023-12-18;0600;0;1011;1012,2;1011,1;1010,9;-3;25;23,1;21,4;23,6;23,1;21,7;21,4;12,5;90;89;90;310;1,5;,6;
2023-12-18;0700;0;1010,9;1012,1;1011;1010,8;-2,8;25;22,9;21,4;23,2;22,9;21,5;21,3;12,5;91;90;91;300;1,2;,4;
2023-12-18;0800;0;1010,8;1012;1011,2;1010,8;-1,4;24;22,5;21,1;22,9;22,5;21,4;21,1;12,4;92;91;92;319;1,8;,5;
2023-12-18;0900;0;1010,6;1011,8;1010,9;1010,6;215,9;24;24,6;22,4;24,6;22,4;22,5;21;12,7;92;87;87;330;2,7;,9;
2023-12-18;1000;0;1010,9;1012,1;1011;1010,6;950,7;26;28;20,4;28;24,7;22,5;19,7;13,3;87;62;63;331;3,6;1,9;
2023-12-18;1100;0;1010,8;1012;1010,9;1010,7;1800,1;30;30,1;19,4;30,2;28;20,6;19,4;14,3;64;52;53;329;6,7;2,4;
2023-12-18;1200;0;1010,1;1011,3;1010,9;1010,1;2472,3;32;31,1;18,4;31,9;29,9;19,8;18,2;14,3;54;45;47;334;6,7;2,1;
2023-12-18;1300;0;1009,4;1010,6;1010,1;1009,3;3115,2;33;32,1;17,5;33,1;31,1;19,6;17;14,3;49;40;42;26;5,6;2;
2023-12-18;1400;0;1008,7;1009,9;1009,4;1008,6;3498;34;34;17,6;34,2;31,7;18,8;16,2;14,3;46;35;38;16;6,3;2;
2023-12-18;1500;0;1007,9;1009,1;1008,7;1007,9;3947,6;35;31,7;19,5;34;31,7;19,9;16,4;14,3;49;36;49;77;9,6;4,6;
2023-12-18;1600;0;1007,5;1008,7;1007,9;1007,5;3344,8;35;31,3;21,3;32,8;30,7;21,3;18,9;14,3;57;45;55;85;8,8;3,3;
2023-12-18;1700;0;1009;1010,2;1009,6;1007,5;684;33;23,7;19,2;31,4;23,7;21,5;18,1;12,9;76;54;76;225;9,4;2,1;
2023-12-18;1800;12,6;1008,3;1009,5;1009,2;1008,3;414;29;24;21,7;24;22,6;21,8;19,3;14,4;88;76;87;29;9,4;,9;
2023-12-18;1900;0;1008,2;1009,4;1008,5;1008,2;1231,3;28;25,3;20,9;25,7;24;22,5;20,3;14,4;87;73;76;270;4,6;1,5;
2023-12-18;2000;0;1008,1;1009,3;1008,2;1007,8;628,8;29;25,7;20,5;25,9;25,2;20,9;20;13,4;77;70;73;270;3,8;,8;
2023-12-18;2100;0;1008,1;1009,3;1008,2;1008;194,4;28;25,6;20,6;26;25,6;21;20,3;13;75;71;74;208;1,6;,4;
2023-12-18;2200;0;1008,6;1009,8;1008,6;1008,1;13,8;28;24,5;22,1;25,6;24,5;22,2;20,7;12,5;86;74;86;337;1,1;,4;
2023-12-18;2300;0;1009,1;1010,3;1009,1;1008,6;-2,8;27;24,3;22,3;24,6;24,3;22,4;22,1;12,6;89;86;89;307;1,7;,4;
2023-12-19;0000;0;1009,5;1010,7;1009,5;1009,1;-2,7;26;24,2;22,5;24,4;24;22,5;22,2;12,6;90;89;90;138;1,1;,4;
2023-12-19;0100;0;1009,4;1010,6;1009,7;1009,4;-1,8;26;24,1;22,5;24,3;24,1;22,6;22,4;12,5;90;90;90;301;1,9;,6;
2023-12-19;0200;0;1009,4;1010,6;1009,6;1009,3;-1,7;26;24;22,5;24,1;23,9;22,5;22,3;12,5;91;90;91;316;2;,6;
2023-12-19;0300;7,8;1009,3;1010,5;1009,5;1009,2;,5;26;22,4;20,5;24,3;22,4;22,8;20,5;12,5;91;89;89;132;5,2;2,2;
2023-12-19;0400;2,4;1008,6;1009,8;1009,3;1008,6;,8;25;21,9;20,3;22,5;21,9;20,9;20,2;12,5;91;89;90;53;5,2;,4;
2023-12-19;0500;0;1008,3;1009,5;1008,6;1008,3;-,7;24;22,3;20,8;22,3;21,9;20,8;20,3;12,5;91;90;91;7;3,9;1;
2023-12-19;0600;0;1008,2;1009,4;1008,3;1008;-1,1;24;21,8;20,3;22,4;21,8;20,8;20,3;12,5;91;90;91;281;2,9;,7;
2023-12-19;0700;0;1008,3;1009,5;1008,3;1008,2;-1;24;22,3;20,9;22,3;21,8;20,9;20,3;12,5;92;91;92;264;2;,5;
2023-12-19;0800;0;1009,3;1010,5;1009,3;1008,3;-,9;24;22,4;21,1;22,5;22,1;21,1;20,8;12,4;92;92;92;280;1,2;,6;
2023-12-19;0900;4,4;1010;1011,2;1010;1009,3;31,8;24;22,2;20,7;22,8;22,2;21,4;20,7;12,5;92;91;91;102;4,2;2;
2023-12-19;1000;14,6;1010,6;1011,8;1010,6;1010;198,7;24;22,1;20,7;22,3;21,9;20,9;20,5;12,9;92;91;92;49;4,6;1,9;
2023-12-19;1100;7,2;1010;1011,2;1010,7;1010;618,8;24;22,9;21,6;23,2;21,6;21,8;20,1;14,1;92;91;92;326;3,6;,6;
2023-12-19;1200;0;1010;1011,2;1010;1009,8;2481;26;27;21,3;27,1;22,9;23,1;20,8;14,4;92;71;71;327;5,9;2;
2023-12-19;1300;0;1009,4;1010,6;1010;1009,4;3233,1;29;29,6;20,8;29,8;27;22,1;19,9;14,4;72;58;59;304;5,9;2,1;
2023-12-19;1400;,2;1008,8;1010;1009,5;1008,8;3678,3;31;30,8;20,1;31,4;29,6;21,7;18,9;14,3;61;48;53;65;5,2;1,6;
2023-12-19;1500;0;1008,3;1009,5;1008,9;1008,2;3203,5;32;29,8;20,2;32,3;29,7;20,9;17,7;14,3;59;44;57;44;6,2;2,8;
2023-12-19;1600;0;1008;1009,2;1008,3;1008;624;31;26,7;19,9;29,8;26,7;21,1;19,7;14,4;67;56;66;63;7,1;2,6;
2023-12-19;1700;0;1007,5;1008,7;1008,1;1007,4;2555;31;30;16,1;30;26,7;20,7;15,8;14,4;70;43;43;71;5,9;2,7;
2023-12-19;1800;0;1007,3;1008,5;1007,6;1007,1;2603,5;31;28,9;16,5;30,4;28,7;17,4;13,9;14,4;50;37;47;102;7,1;3,7;
2023-12-19;1900;0;1007,3;1008,5;1007,4;1007,1;2162,6;31;28,1;18,5;29,2;27,9;18,9;16,3;14,4;57;46;56;73;7,7;3,8;
2023-12-19;2000;0;1007,5;1008,7;1007,5;1007,2;1259,6;30;26,9;18,3;28,4;26,8;19;17,2;13,2;62;52;59;105;7,7;2,5;
2023-12-19;2100;0;1008,3;1009,5;1008,3;1007,5;146,7;29;26,6;18,9;27,5;26,6;19;16,4;12,9;63;51;63;37;5,6;1,9;
2023-12-19;2200;0;1009,5;1010,7;1009,5;1008,3;6,9;28;25,5;20,1;26,5;25,4;20,1;19;12,6;73;63;72;354;5,5;1,2;
2023-12-19;2300;0;1009,4;1010,6;1009,5;1009,3;-3,5;27;25,2;20,2;25,5;25,1;20,2;20,1;12,6;74;72;74;34;5,2;1,1;
2023-12-20;0000;0;1010,1;1011,3;1010,1;1009,4;-3,5;27;23,5;20,9;25,2;23,5;20,9;20,1;12,6;85;74;85;272;2,8;,4;
2023-12-20;0100;0;1010,4;1011,6;1010,6;1010,1;-2,9;26;23,5;21,4;23,5;23,2;21,5;20,9;12,6;89;85;88;338;1,8;,5;
2023-12-20;0200;0;1010,1;1011,3;1010,6;1010,1;-2,9;25;22,8;20,9;23,6;22,8;21,4;20,9;12,6;89;88;89;293;1,9;,6;
2023-12-20;0300;0;1010,1;1011,3;1010,4;1010,1;-2,7;25;22,5;20,9;22,8;22,5;21,1;20,9;12,5;91;89;91;295;1,9;,7;
2023-12-20;0400;0;1009,2;1010,4;1010,1;1009,2;-3,1;24;22,1;20,7;22,5;22,1;21;20,7;12,5;92;91;92;286;1,9;,2;
2023-12-20;0500;0;1008,6;1009,8;1009,2;1008,6;-2,6;24;21,9;20,5;22,3;21,9;20,9;20,5;12,5;92;91;92;357;1;,4;
2023-12-20;0600;0;1008,6;1009,8;1008,7;1008,5;-1,1;24;22,5;21,2;22,5;21,9;21,2;20,5;12,5;92;92;92;238;1,7;,5;
2023-12-20;0700;0;1009;1010,2;1009;1008,6;-1,8;24;22,4;21,1;22,6;22,4;21,3;21;12,5;92;92;92;182;1,3;,3;
2023-12-20;0800;0;1010;1011,2;1010;1009;-,8;24;22,8;21,4;22,8;22,4;21,4;21,1;12,4;92;92;92;215;1,3;,4;
2023-12-20;0900;0;1010,9;1012,1;1010,9;1010;78,4;24;23,2;21,7;23,2;22,7;21,7;21,3;12,7;92;91;91;293;2,7;1,1;
2023-12-20;1000;0;1011,5;1012,7;1011,5;1010,9;657,6;25;26,3;20,7;26,3;23,1;22,2;20,7;13,4;91;72;72;308;2,7;,5;
2023-12-20;1100;0;1011,5;1012,7;1011,6;1011,4;1481,7;27;27,9;20,4;27,9;25,8;20,5;19,3;14,3;71;62;64;185;1,9;,7;
2023-12-20;1200;0;1011,8;1013;1011,9;1011,5;1840,2;29;26,3;19,3;28,6;26,2;20,6;18,8;14,4;68;59;66;106;5,3;2,5;
2023-12-20;1300;0;1011,6;1012,8;1011,9;1011,5;2708,3;29;28,1;20,3;28,4;26,3;21,1;19;14,4;69;62;63;129;5,8;2,1;
2023-12-20;1400;0;1011,5;1012,7;1011,9;1011,5;3218,2;30;29,5;19,1;29,5;27,4;21,7;18,3;14,4;69;53;54;52;6,6;2,9;
2023-12-20;1500;0;1011;1012,2;1011,6;1011;2464,7;31;30,4;19,3;30,5;28,8;19,9;17,9;14,4;55;50;52;89;6,8;2,7;
2023-12-20;1600;0;1010,2;1011,4;1011;1010,2;3789,4;32;30,3;18,9;31;29,8;20,1;17,5;14,4;54;45;51;71;6,4;3;
2023-12-20;1700;0;1009,7;1010,9;1010,2;1009,7;3436;33;30,2;19,7;31,6;30,2;20,7;18,7;14,3;54;48;54;78;7,4;3,3;
2023-12-20;1800;0;1009,4;1010,6;1009,8;1009,4;2906,8;33;30,2;19,1;30,7;29,7;20,4;18,9;14,4;55;50;52;81;7,7;3,1;
2023-12-20;1900;0;1009,7;1010,9;1009,7;1009,1;1982,4;32;28,7;19,6;30,4;28,7;20,7;19,2;13,5;58;52;58;43;7,9;2,6;
2023-12-20;2000;0;1010,2;1011,4;1010,3;1009,6;322,4;31;27,2;20,6;28,7;27,2;20,6;19,5;13,2;67;58;67;54;6,1;2,5;
2023-12-20;2100;0;1010,4;1011,6;1010,4;1010,2;108;30;26,6;20,7;27,2;26,6;20,9;20,5;12,7;70;67;70;44;5,2;2,2;
2023-12-20;2200;0;1011,4;1012,6;1011,4;1010,4;6,8;29;25,9;20,9;26,6;25,9;20,9;20,7;12,6;74;70;74;7;5,2;,8;
2023-12-20;2300;0;1011,9;1013,1;1011,9;1011,4;-2,4;28;25,7;21,3;26,2;25,7;21,3;20,9;12,6;77;74;77;301;2,2;,5;
2023-12-21;0000;0;1012,7;1013,9;1012,7;1011,9;-2,9;28;24,9;21,9;25,7;24,9;21,9;21,3;12,6;83;77;83;313;1,8;,5;
2023-12-21;0100;0;1013,3;1014,5;1013,3;1012,7;-2,9;27;24,9;21,9;25,2;24,8;22,3;21,6;12,6;85;81;83;308;1,6;,4;
2023-12-21;0200;0;1013,5;1014,7;1013,6;1013,3;-2,3;27;25;22,6;25;24,9;22,6;22;12,6;87;83;87;308;1;,4;
2023-12-21;0300;0;1012,6;1013,8;1013,5;1012,6;-3,2;27;24,5;22,4;25;24,5;22,6;22,4;12,5;88;87;88;324;1,5;,3;
2023-12-21;0400;0;1012;1013,2;1012,7;1012;-3,1;26;23,9;22,2;24,5;23,9;22,4;22,1;12,5;90;88;90;273;,8;,3;
