Nome: UNAI
Codigo Estacao: A542
Latitude: -16.55416666
Longitude: -46.88194443
Altitude: 640.85
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-02-02;2000;0;940,6;1011,7;940,8;940,6;916,2;30;28;20,3;29;28;21,1;20,1;13,7;65;59;63;164;5,8;3;
2024-02-02;2100;0;940,9;1012,3;940,9;940,6;413;29;27;20,5;28;27;20,9;20,4;13,7;68;63;68;171;5,1;1,6;
2024-02-02;2200;0;941,2;1013;941,2;940,9;64,6;28;25,6;20,6;27;25,6;20,6;20,2;13,1;74;68;74;169;3,1;1,6;
2024-02-02;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-03;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-03;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-03;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-03;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-03;0400;0;942,9;1015,6;943,5;942,9;-3,6;24;22,4;19,2;23,4;22,4;19,3;19;13;82;77;82;210;2,8;,6;
2024-02-03;0500;0;942,3;1015;942,9;942,3;-3,6;23;22,4;19,2;22,9;22,2;19,5;19;13;85;80;82;190;2,4;,7;
2024-02-03;0600;0;941,8;1014,7;942,3;941,8;-3,6;23;21,5;19,5;22,7;21,4;19,5;19;12,9;88;82;88;210;2,8;0;
2024-02-03;0700;0;941,9;1014,6;942;941,7;-3,6;22;22;19,8;22;20,8;20,2;18,9;12,9;92;88;88;195;3;1,6;
2024-02-03;0800;0;942,3;1015,2;942,3;941,9;-3,3;22;21,3;19,7;22;21;19,9;19,2;12,9;91;87;90;121;3;,6;
2024-02-03;0900;0;942,8;1015,7;942,8;942,3;-2,4;22;21,8;19,9;21,9;21,2;20,1;19,6;12,9;91;89;89;164;3,8;1;
2024-02-03;1000;0;943,6;1016,4;943,6;942,8;157,4;23;22,3;20;22,3;21,7;20,1;19,8;13,3;89;87;87;174;3,5;1;
2024-02-03;1100;0;944,1;1016,4;944,1;943,6;915,2;24;24,5;19,8;24,5;22,3;20,8;19,6;13,9;88;74;75;117;3,1;1,4;
2024-02-03;1200;0;944,7;1016,9;944,7;944,1;1310,9;25;24,9;20,2;25,1;24,5;20,3;19,3;13,8;76;72;75;121;4,2;1,3;
2024-02-03;1300;0;944,8;1016,9;944,9;944,7;1343,7;26;25,5;19,5;26,2;24,8;20,2;19;13,8;76;66;69;63;3,6;1,6;
2024-02-03;1400;0;944,6;1016,4;944,8;944,6;1383,7;27;26,7;20,3;26,9;25,3;20,6;19,1;13,8;71;66;68;51;3,7;1,4;
2024-02-03;1500;0;944,1;1015,8;944,6;944,1;1940,4;28;26,9;19,2;27,7;26,4;20,8;19,1;13,8;69;61;63;64;6;3,4;
2024-02-03;1600;0;943,7;1015,1;944,1;943,7;2239,6;29;27,7;19,3;29,1;26,8;21,4;18,5;13,7;66;54;60;49;7,7;3,8;
2024-02-03;1700;0;942,9;1014,1;943,7;942,9;2873,3;30;28,6;19,2;28,9;27,7;20,4;18,5;13,6;62;55;57;69;8,4;4;
2024-02-03;1800;0;942;1013,1;942,9;942;1999,9;30;28,4;18,7;28,7;28,1;20,2;18,3;13,6;62;54;56;109;6,3;1,7;
2024-02-03;1900;0;941,4;1012,5;942;941,4;1580,2;30;28,5;19,1;28,8;28,2;20,1;18,2;13,6;60;54;57;71;4,1;,9;
2024-02-03;2000;0;941;1012,2;941,4;941;1002;30;28;18,2;28,7;28;19,9;18,2;13,6;60;54;55;62;4,1;2,4;
2024-02-03;2100;0;941,1;1012,5;941,1;940,9;453,7;30;27,2;19;28;27,2;20;18,2;13,6;63;55;61;118;4,1;,1;
2024-02-03;2200;0;941,4;1013,3;941,4;941,1;44,9;28;25,1;19,6;27,2;25,1;20,5;18,9;13,1;75;61;72;134;1,6;,2;
2024-02-03;2300;0;942,2;1014,4;942,2;941,4;-3,6;27;24,3;18,5;25,3;24,3;19,5;18,3;13;72;67;70;119;1,9;,4;
2024-02-04;0000;0;942,9;1015;942,9;942,2;-3,6;26;24,8;17,6;25,5;23,9;19,3;17,2;13;75;60;64;100;4,4;1,5;
2024-02-04;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-04;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-04;0300;0;943,2;1016;943,6;943,2;-3,6;23;22;19,1;22,2;21,7;19,4;18,6;13;86;80;83;231;1,8;0;
2024-02-04;0400;0;942,7;1015,6;943,2;942,7;-3,6;23;21,8;19,2;22,3;21,7;19,2;18,5;13;85;80;85;265;1,5;0;
2024-02-04;0500;0;942,3;1015,1;942,8;942,3;-3,6;23;21,7;18,5;22;21,3;19,3;18,5;13;87;82;82;237;1,4;0;
2024-02-04;0600;0;942,1;1015;942,3;942;-3,6;22;21,5;17,9;21,7;21;18,6;17,9;12,9;84;80;80;224;1,7;,1;
2024-02-04;0700;0;942,4;1015,5;942,4;942,1;-3,4;22;20,9;18,3;21,6;20,5;18,7;17,7;12,9;87;79;85;133;3,2;1,7;
2024-02-04;0800;0;942,6;1015,6;942,6;942,4;-3,5;22;21,1;18,7;21,4;20,7;18,8;18;12,9;88;81;87;217;2,5;,2;
2024-02-04;0900;0;942,8;1015,8;942,8;942,6;-2,8;22;21,1;18,7;21,1;20,9;18,8;18,5;12,9;88;86;86;201;1,8;,5;
2024-02-04;1000;0;943,5;1016,4;943,5;942,8;97,2;22;21,8;19,3;21,8;20,8;19,3;18,6;13,2;88;85;86;152;2,7;1,2;
2024-02-04;1100;0;944,2;1016,9;944,2;943,5;407;23;22,7;19,9;22,7;21,8;20,1;19,3;13,9;87;84;84;177;2,8;,3;
2024-02-04;1200;0;944,5;1017;944,5;944,1;1000,2;24;23,9;20,2;23,9;22,7;20,2;19,7;13,8;84;78;80;176;3,9;2,6;
2024-02-04;1300;0;944,4;1016,4;944,6;944,4;1860,3;26;25,7;19,8;25,8;23,9;20,6;19,6;13,8;80;69;70;140;4,1;1,9;
2024-02-04;1400;0;944,1;1015,8;944,5;944,1;1944,3;27;26,6;19,4;26,7;25,6;20,6;18,2;13,8;73;61;65;127;4,1;,5;
2024-02-04;1500;0;943,5;1015;944,1;943,5;2197,9;29;27,5;19,4;27,6;26,5;20,5;19,3;13,8;67;61;61;134;3,7;1;
2024-02-04;1600;0;943;1014,3;943,5;943;2975;30;27,9;19,7;28,9;27,5;20,6;19;13,6;64;58;61;169;4,5;2,1;
2024-02-04;1700;0;942,6;1014;943;942,6;1678,3;30;27,5;19,4;28,2;27,5;20,2;19,1;13,6;64;59;61;162;4,5;1,9;
2024-02-04;1800;0;941,9;1013,5;942,6;941,9;914,2;29;26,7;19,9;27,7;26,7;20,4;19,2;13,8;68;61;66;172;4,6;2,3;
2024-02-04;1900;0;941;1012,3;941,9;941;1422,7;29;27,4;20;28;26,7;21;19,4;13,8;69;61;64;171;4,5;2,2;
2024-02-04;2000;0;940,5;1011,7;941;940,5;1279,1;29;27,9;20,1;28;27,3;20,6;19,5;13,8;65;61;63;180;4,2;2;
2024-02-04;2100;0;940,5;1011,9;940,5;940,3;450,6;29;26,7;19,9;27,9;26,7;20,2;19,6;13,6;67;62;67;190;3,6;,9;
2024-02-04;2200;0;940,8;1012,6;940,8;940,5;33,9;28;25,2;20,7;26,7;25,2;20,9;19,9;13,1;76;67;76;193;2,3;,5;
2024-02-04;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-05;0000;0;941,7;1014;941,7;941,2;-3,6;26;23,7;20,2;24,5;23,7;20,8;20,2;13;81;80;81;199;2,2;,8;
2024-02-05;0100;0;942,4;1014,8;942,4;941,7;-3,6;25;23,4;20,1;23,8;23,4;20,2;20;13;82;80;82;203;2,2;,5;
2024-02-05;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-05;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-05;0400;0;941,9;1014,4;942,3;941,9;-3,4;24;23;21,1;23,1;22,7;21,2;20,3;13;90;85;89;232;1,2;,1;
2024-02-05;0500;0;941,7;1014,3;941,9;941,7;-3,5;24;22,5;20,9;23;22,4;21,1;20,8;13;92;88;91;164;1,2;0;
2024-02-05;0600;0;941,6;1014,2;941,8;941,6;-3,2;24;22,4;20,9;22,8;22,4;21;20,6;12,9;92;88;92;77;1,5;,4;
2024-02-05;0700;0;941,5;1014,1;941,6;941,5;-3,2;23;22,4;20,8;22,5;22,3;21;20,8;12,9;92;90;91;358;1,5;0;
2024-02-05;0800;0;941,8;1014,5;941,8;941,5;-3,5;23;22,3;20,8;22,4;22,2;20,9;20,6;12,9;91;90;91;256;1,6;0;
2024-02-05;0900;0;942,2;1014,9;942,2;941,8;-2,5;23;22,1;20,8;22,3;21,9;20,8;20,6;12,9;92;91;92;294;,9;0;
2024-02-05;1000;0;942,6;1015,2;942,6;942,1;125,6;23;22,8;21,3;22,8;22;21,3;20,7;13,2;93;92;92;254;,9;0;
2024-02-05;1100;0;943,2;1015,4;943,2;942,5;513,2;24;24,5;21,5;24,5;22,8;21,5;20,9;13,9;92;82;84;149;1,7;0;
2024-02-05;1200;0;943,6;1015,5;943,7;943,2;1510,4;26;25,9;20,5;26,1;24,5;21,6;20,3;13,8;84;71;72;89;3,3;1,4;
2024-02-05;1300;0;943,3;1014,7;943,6;943,3;2759,9;28;27,7;20,8;27,7;25,9;21,6;20,4;13,8;74;66;66;37;3,9;,3;
2024-02-05;1400;0;943,2;1014,4;943,3;943,1;3297,4;30;28,7;19,7;29,4;27,5;22,2;19,7;13,7;71;58;58;35;4,7;2;
2024-02-05;1500;0;942,8;1013,7;943,3;942,8;2985,9;30;29,6;20,5;29,6;28,5;21;19,2;13,6;62;56;58;28;5,2;2,6;
2024-02-05;1600;0;941,6;1012,3;942,8;941,6;2903,5;31;30,2;20,7;30,2;29;21,3;19,4;13,6;63;54;57;77;5;2,6;
2024-02-05;1700;0;940,9;1012,4;941,6;940,9;2222,3;32;26,6;18,5;30,7;26,6;21,5;18,5;13,6;62;52;61;338;5,4;1,5;
2024-02-05;1800;14,6;941,4;1014,1;941,4;940,8;217,9;27;21,9;20,2;26,6;21,2;21,4;17,5;13,8;92;59;90;120;7,1;3,8;
2024-02-05;1900;,8;940,8;1013,6;941,5;940,7;107,3;24;21,6;20,1;21,9;21,1;20,2;19,4;13,3;91;88;91;227;9,2;2;
2024-02-05;2000;1,2;940,5;1013,1;940,8;940,3;66,9;23;22,1;20,4;22,1;21,5;20,6;20;13,2;92;90;90;238;3,5;2;
2024-02-05;2100;,6;940,7;1013,3;940,9;940,5;60,2;23;22,2;20,1;22,6;22,1;20,7;20,1;13,1;91;88;88;247;5,5;2,5;
2024-02-05;2200;,2;941,8;1014,5;941,8;940,7;22,4;23;22,3;19,8;22,3;21,9;20,2;19,8;13;88;86;86;230;5,6;2,5;
2024-02-05;2300;3,4;943,3;1016,2;943,3;941,8;-1,5;23;21,8;20,5;22,3;21,7;20,5;19,8;13;93;86;93;23;7;3,1;
2024-02-06;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-06;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-06;0200;,2;945,1;1018,2;945,1;944,6;-2,8;22;21,5;20,1;21,6;21,4;20,3;20,1;13;93;91;92;123;2,5;,4;
2024-02-06;0300;,4;944,8;1017,9;945,1;944,8;-2;22;21,6;20,5;21,6;21,4;20,5;20,1;12,9;94;92;93;138;2,5;1;
2024-02-06;0400;,2;944;1017;944,7;944;-2,8;22;21,6;20,5;21,6;21,5;20,5;20,4;12,9;94;93;94;194;3,2;1,1;
2024-02-06;0500;0;943,4;1016,5;944;943,4;-2,2;22;21,2;20,1;21,6;21,2;20,5;20,1;12,9;94;93;93;174;3,5;,4;
2024-02-06;0600;0;943,2;1016,3;943,4;943,1;-3;22;20,9;19,8;21,2;20,9;20;19,8;12,9;94;93;94;224;1,9;0;
2024-02-06;0700;0;943,2;1016,4;943,4;943,2;-3,4;22;20,5;19,5;20,9;20,4;19,9;19,5;12,9;94;94;94;160;,9;0;
2024-02-06;0800;0;943,2;1016,4;943,3;943,1;-2,3;22;20,7;19,8;20,7;20,5;19,8;19,5;12,9;95;94;95;71;0;0;
2024-02-06;0900;0;943,3;1016,5;943,3;943,1;-,2;22;20,6;19,8;20,7;20,6;19,8;19,7;12,9;95;95;95;58;1,8;,1;
2024-02-06;1000;0;944,2;1017,5;944,2;943,3;107,7;22;20,6;19,8;20,8;20,5;20;19,7;13,1;95;95;95;355;1,6;,1;
2024-02-06;1100;0;944,9;1018;944,9;944,2;470,6;22;21,3;20,4;21,3;20,6;20,4;19,7;13,8;95;95;95;104;2,2;,2;
2024-02-06;1200;0;945,5;1018,5;945,5;944,9;687,3;23;22,2;19,9;22,2;21,3;20,7;19,8;13,9;95;87;87;128;3,5;,5;
2024-02-06;1300;0;945,5;1018,3;945,6;945,5;894,4;23;22,8;20,1;22,9;22;20,5;19,8;14;89;84;84;145;3,9;2,7;
2024-02-06;1400;0;945,6;1018,3;945,6;945,4;1329,6;24;23,3;19,8;23,7;22,8;20,5;19,6;13,9;85;80;81;160;4,3;1,3;
2024-02-06;1500;0;944,9;1017,2;945,6;944,9;1907,6;25;24,7;20,3;24,8;23,2;20,9;19,7;13,8;82;75;77;184;4,1;1,4;
2024-02-06;1600;0;944,3;1016,3;944,9;944,3;1821,7;27;25,7;20,6;25,7;24,6;20,8;19,7;13,8;77;72;74;157;4,4;1,2;
2024-02-06;1700;0;943,3;1014,9;944,3;943,3;2098,5;28;26,8;20,4;27;25,7;21,4;19,9;13,7;75;65;68;164;4,3;1,8;
2024-02-06;1800;0;942,1;1013,4;943,3;942,1;2424,7;29;27,6;20,4;28,5;26,8;21,8;20,3;13,8;71;62;65;171;4,8;1,7;
2024-02-06;1900;0;941,2;1012,3;942,1;941,2;1780;29;28,4;21,3;28,4;27,6;21,8;20,4;13,6;69;64;66;127;3,6;1,4;
2024-02-06;2000;0;941,3;1012,7;941,4;941,2;827,8;29;27,3;21;28,4;27,3;21,5;20,7;13,7;70;65;69;155;3,5;1;
2024-02-06;2100;0;941,6;1013,1;941,6;941,3;407;29;26,8;21,7;27,4;26,8;22,2;21;13,7;74;68;74;86;2,2;0;
2024-02-06;2200;0;942,3;1014,3;942,3;941,6;59,5;28;25,1;20,5;26,8;25,1;23;20,5;13,1;85;74;76;30;3,7;,9;
2024-02-06;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-07;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-07;0100;0;943,8;1016,2;943,8;942,8;-2,9;25;24;20,9;24;23,5;21,2;20,8;13;87;83;83;342;1,7;,1;
2024-02-07;0200;0;943,7;1016,2;943,8;943,7;-3,1;25;23,6;21,6;24;23,6;21,6;20,8;13;89;82;89;50;1,7;0;
2024-02-07;0300;0;943,3;1015,8;943,7;943,3;-2,9;25;23,4;21,4;23,7;23,3;21,7;21,4;13;90;87;89;342;2,1;0;
2024-02-07;0400;0;943,1;1015,7;943,3;943,1;-3;24;22,9;21,4;23,4;22,9;21,5;21,4;13;91;89;91;106;3,2;1,6;
2024-02-07;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-07;0600;0;941,7;1014,3;942,4;941,7;-3,2;24;22,3;21,1;22,6;22,3;21,4;21,1;12,9;93;92;93;13;1,6;0;
2024-02-07;0700;0;942;1014,6;942;941,6;-2,8;24;22,5;21,3;22,5;22,3;21,3;21,1;12,9;93;93;93;323;2,5;,2;
2024-02-07;0800;0;942,3;1015;942,3;941,9;-3,2;23;22,4;20,8;22,6;22,3;21,4;20,8;12,9;93;91;91;334;2,9;,1;
2024-02-07;0900;0;942;1014,7;942,3;942;-2,7;23;22,3;20,4;22,6;22,3;20,9;20,3;12,9;91;88;89;351;3,1;,1;
2024-02-07;1000;0;942,4;1015;942,4;942;167,3;23;22,8;20,9;22,9;22;21,1;20,3;13,3;91;89;89;73;1,3;0;
2024-02-07;1100;0;943;1015;943;942,4;896,5;24;25,2;21;25,2;22,8;21,6;20,2;13,9;89;78;78;317;2,8;,2;
2024-02-07;1200;0;943,4;1015;943,4;942,9;2001,6;27;26,9;21;26,9;24,7;21,4;20,2;13,8;79;69;70;340;3,8;1,6;
2024-02-07;1300;0;943,4;1014,7;943,4;943,3;2947,6;28;28,1;20,3;28,1;26,6;21,6;19,2;13,8;71;61;63;2;5,9;2,6;
2024-02-07;1400;0;942,9;1014;943,4;942,9;3133,5;29;28,9;21,1;29,1;27,4;21,5;19,6;13,7;67;59;63;11;6,5;2,3;
2024-02-07;1500;0;942,3;1013;943;942,3;3809,5;30;30,3;20,8;30,3;28,9;22,5;19,9;13,7;65;55;57;358;5,6;2,2;
2024-02-07;1600;0;941,1;1011,5;942,3;941,1;4031,1;31;31,2;19,4;31,8;30;21,7;19;13,6;60;48;50;339;5,7;1,8;
2024-02-07;1700;0;939,5;1009,7;941,1;939,5;3829,9;32;31,5;18,4;32,4;30,8;21,1;18,2;13,5;55;44;46;11;6;1,7;
2024-02-07;1800;0;938,7;1008,8;939,5;938,7;1947,3;32;31,8;18,5;31,8;30,8;20,3;16,9;13,6;52;42;45;55;5,5;1,3;
2024-02-07;1900;2,6;939,1;1011,1;939,1;938,4;590,3;32;24,1;20,1;31,8;24,1;20,1;17,1;13,6;79;42;79;225;6;2,6;
2024-02-07;2000;2,6;939;1010,9;939,1;938,1;459,1;27;24,6;21,5;25,7;23,5;22,2;20,3;13,8;88;73;83;321;6,9;1,3;
2024-02-07;2100;0;939,8;1011,9;939,8;939;143,4;26;23,7;20,9;24,7;23,6;21,9;20,8;13,4;85;82;85;283;4,3;0;
2024-02-07;2200;2;940,9;1013,3;940,9;939,8;2,3;25;23,1;21,3;23,7;23,1;21,6;21;13,1;90;85;90;137;1,3;,1;
2024-02-07;2300;4,2;942,3;1014,9;942,3;940,9;-1,5;25;22,7;21,3;23,1;22,7;21,7;21,3;13;92;90;92;233;2,6;,1;
2024-02-08;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-08;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-08;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-08;0300;,4;942,8;1015,7;943,2;942,8;-,5;23;21,8;20,6;22;21,8;21;20,6;13;94;93;93;212;3,3;1,2;
2024-02-08;0400;0;942,5;1015,3;942,8;942,5;-1,6;23;21,9;20,8;21,9;21,7;20,8;20,5;13;94;93;94;7;2,2;0;
2024-02-08;0500;,2;941,6;1014,3;942,5;941,6;-1,2;23;21,9;20,8;21,9;21,8;20,8;20,7;12,9;94;93;94;4;0;0;
2024-02-08;0600;0;940,8;1013,5;941,6;940,8;-1,9;23;21,8;20,8;21,9;21,8;20,9;20,8;12,9;94;94;94;305;1,5;0;
2024-02-08;0700;0;940,4;1013,1;940,8;940,4;-3,1;23;21,6;20,6;21,8;21,6;20,8;20,6;12,9;94;94;94;346;1,3;0;
2024-02-08;0800;0;940,3;1013;940,4;940,2;-3,3;23;21,5;20,6;21,6;21,4;20,6;20,4;12,9;94;94;94;9;1,4;0;
2024-02-08;0900;0;940,6;1013,3;940,6;940,3;-1,6;22;21,6;20,6;21,6;21,5;20,6;20,5;12,9;94;94;94;351;1,6;0;
2024-02-08;1000;0;941,5;1014,2;941,5;940,6;109;23;22;21;22;21,6;21;20,6;13,2;94;94;94;42;1,5;0;
2024-02-08;1100;0;942,4;1014,9;942,4;941,5;599,7;23;23,1;21,2;23,1;22;21,5;21;14;94;89;89;66;1,4;,1;
2024-02-08;1200;0;942,7;1014,9;942,7;942,4;1135,5;24;24,2;20,9;24,3;23,1;21,5;20,6;13,9;90;81;81;96;2,4;,2;
2024-02-08;1300;0;942,6;1014,6;942,8;942,6;1674,8;26;25,1;21;25,5;24,2;21,4;20,3;13,9;83;74;78;30;2,8;,5;
2024-02-08;1400;0;941,8;1013,6;942,6;941,8;1433,1;26;25,7;20,8;25,7;24,8;21,3;20,3;13,8;80;74;74;15;4;2,4;
2024-02-08;1500;0;941,1;1012,8;941,8;941,1;1383,9;27;26;20,7;26,3;25,5;21,2;20,3;13,8;76;70;72;5;5,4;2,5;
2024-02-08;1600;,8;940,8;1012,3;941,2;940,8;1216,8;27;26,4;21,6;26,6;24,9;22,2;20,3;13,8;83;71;75;98;4,3;,2;
2024-02-08;1700;0;939,3;1010,4;940,8;939,3;3127,8;29;27,6;20,9;28,7;26,4;22,5;20,1;13,8;76;64;67;89;3,1;1,3;
2024-02-08;1800;0;938,3;1009,3;939,3;938,3;2000,6;29;27,7;21,1;28,4;27,6;21,9;20,7;13,7;70;64;67;116;4,7;,4;
2024-02-08;1900;0;937,8;1008,9;938,3;937,8;669,2;29;27,2;21,1;27,7;27,2;21,7;20,8;13,8;72;66;69;144;3,5;1,8;
2024-02-08;2000;2;937,9;1009,9;938,2;937,7;262,3;27;23,8;22,2;27,3;23,6;22,3;20,8;13,8;91;69;91;300;5,9;,2;
2024-02-08;2100;0;938,2;1010,2;938,2;937,8;128;26;23,9;21,9;24,2;23,8;22,4;21,7;13,4;91;87;89;244;3,1;,3;
2024-02-08;2200;0;939;1011,1;939;938,2;22,6;25;23,6;21,6;23,9;23,6;22,3;21,6;13,1;91;89;89;241;2,1;1,1;
2024-02-08;2300;0;939,8;1012,1;939,9;939;-,5;25;23,1;20,4;24,1;23,1;21,9;20,2;13;90;82;85;237;6,1;1,2;
2024-02-09;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-09;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-09;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-09;0300;0;941,5;1014,2;941,9;941,5;-2,6;24;22,2;21;22,4;22,1;21,1;20,7;13;93;92;93;217;2,5;,7;
2024-02-09;0400;0;941,1;1013,8;941,5;940,8;-2,4;23;22;20,9;22,2;21,9;21;20,8;13;94;93;94;89;2,1;0;
2024-02-09;0500;0;940,7;1013,3;941,1;940,7;-1;23;22,3;21,3;22,3;22;21,3;20,9;13;94;94;94;158;1,4;,1;
2024-02-09;0600;0;940,1;1012,6;940,7;940,1;-,5;23;22,2;21,1;22,4;22,1;21,3;21,1;12,9;94;94;94;127;2,6;,2;
2024-02-09;0700;1,8;939,9;1012,6;940,2;939,8;-,7;23;21,7;20,7;22,2;21,7;21,1;20,7;12,9;94;94;94;105;4,3;,7;
2024-02-09;0800;0;940,2;1012,9;940,2;939,9;-1;23;21,7;20,6;21,7;21,5;20,7;20,4;12,9;94;93;93;340;2,3;0;
2024-02-09;0900;,2;940,8;1013,5;940,8;940,2;-,5;23;21,7;20,6;21,7;21,7;20,7;20,6;12,9;94;93;94;237;1,3;0;
2024-02-09;1000;1,8;941,1;1013,8;941,1;940,8;98,3;23;22,1;21;22,1;21,7;21;20,6;13,2;94;94;94;113;1;0;
2024-02-09;1100;,2;941,8;1014,3;941,8;941,1;468,6;23;22,8;21,1;22,8;22;21,5;20,8;14;94;90;90;141;2,9;1,5;
2024-02-09;1200;0;942,1;1014,3;942,1;941,8;1236,5;24;24,3;21,3;24,3;22,8;21,6;21;13,9;90;82;83;79;4,1;2,1;
2024-02-09;1300;0;942,1;1014,1;942,1;942;1615,6;26;25,1;21,1;25,4;24,3;22;21,1;13,8;85;79;79;13;4,1;1,9;
2024-02-09;1400;0;941,9;1013,5;942,1;941,8;1648,8;27;26,4;21,9;26,7;24,9;22,2;20,9;13,8;81;73;76;20;3,7;,6;
2024-02-09;1500;0;941,4;1012,5;941,9;941,4;2822,7;28;28,3;21,1;28,6;26;22,9;20,9;13,8;78;65;65;119;3,3;1,1;
2024-02-09;1600;0;940,5;1011,2;941,4;940,5;3559,5;29;29,7;21,7;29,7;27,6;22,7;20,2;13,6;70;60;62;286;3,8;,4;
2024-02-09;1700;0;939,4;1009,9;940,5;939,4;3335,2;30;30,1;21,5;30,2;28,7;22,2;20,2;13,6;64;57;60;113;4,2;1,8;
2024-02-09;1800;0;938,9;1010;939,4;938,8;2894,9;31;27,5;21,9;31,2;27,3;22,1;20,4;13,6;73;55;72;120;10,5;5,6;
2024-02-09;1900;0;938,4;1009,5;938,9;938,3;2594,7;30;27,5;21,4;28,7;27,2;22,7;21,4;13,7;74;68;69;96;10,5;3,6;
2024-02-09;2000;0;938,4;1009,8;938,5;938;442,1;29;26,2;20,7;27,5;26,2;21,7;20,7;13,8;75;69;72;124;6,1;1,8;
2024-02-09;2100;0;938,3;1009,8;938,4;938,1;246,1;28;26;21,5;26,2;26;21,5;20,8;13,6;76;72;76;104;3,9;,1;
2024-02-09;2200;0;939;1010,7;939;938,3;36,7;27;25,4;22,7;26;25,3;22,7;21,4;13,1;85;77;85;158;1,6;,2;
2024-02-09;2300;3,2;940,2;1012,7;940,2;939;-,8;26;22,5;21,1;25,5;22,4;22,9;20,5;13;92;78;92;269;7,5;1,1;
2024-02-10;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-10;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-10;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-10;0300;5,4;941,7;1014,4;942,3;941,7;-,2;24;22,2;21,3;22,3;21,6;21,4;20,6;13;95;93;95;186;9,6;1,4;
2024-02-10;0400;,4;941,4;1013,9;941,7;941,4;-,7;24;22,6;21,7;22,6;22,2;21,7;21,3;13;95;95;95;186;3;1,5;
2024-02-10;0500;0;941,3;1013,8;941,4;941,1;-1,1;24;22,8;21,7;22,9;22,6;21,9;21,7;13;95;94;94;141;4,3;1,6;
2024-02-10;0600;0;940,7;1013,2;941,3;940,7;-1,1;24;22,5;21,4;22,9;22,5;21,7;21,4;12,9;94;93;93;173;3,8;2,3;
