Nome: RIO PARDO DE MINAS
Codigo Estacao: A551
Latitude: -15.72305554
Longitude: -42.43583333
Altitude: 850.06
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-12-07;2000;0;917,2;1009,6;917,2;917;1173,1;33;30,2;12,5;31,6;29,7;13,6;12;13,3;37;32;34;53;7,4;2,3;
2023-12-07;2100;0;917,4;1010,5;917,4;917,1;409,2;32;28,1;11,6;30,8;28,1;12,7;11;13,2;36;31;36;76;6,5;2,4;
2023-12-07;2200;0;917,8;1011,7;917,8;917,4;4,7;29;25,7;13,2;28,1;25,6;13,2;11,6;13;46;36;46;73;4,6;2,8;
2023-12-07;2300;0;918,3;1012,4;918,3;917,8;-3,5;27;25,3;15;25,9;25,3;15;13,2;12,9;53;46;53;78;8,3;4,4;
2023-12-08;0000;0;918,8;1013,2;918,8;918,3;-3,5;26;24,5;15,5;25,3;24,4;15,7;15;12,9;58;53;57;357;8,3;1,2;
2023-12-08;0100;0;919;1013,9;919;918,8;-3,5;25;22,9;15,9;24,7;22,9;16;15,5;12,9;65;57;65;49;5,9;2,8;
2023-12-08;0200;0;919,1;1014,8;919,1;918,9;-3,5;24;20,8;15,9;22,9;20,8;16,2;15,9;12,9;73;65;73;85;4,6;1,4;
2023-12-08;0300;0;919;1015,1;919,1;919;-3,5;23;19,6;16,2;20,8;19,1;16,6;15,8;12,9;83;73;81;111;4,3;2,2;
2023-12-08;0400;0;919;1015,2;919;918,9;-3,5;21;19,2;16,2;19,6;19,2;16,4;16,2;12,8;84;81;83;90;3,4;1,8;
2023-12-08;0500;0;919;1015,4;919;918,9;-3,5;21;18,6;16,1;19,6;18,5;16,5;15,8;12,8;85;81;85;110;2,9;1,6;
2023-12-08;0600;0;919,4;1015,8;919,4;919;-3,5;20;18,8;15,7;19,2;18,1;16,5;15,4;12,8;86;82;82;291;2,2;,3;
2023-12-08;0700;0;919,9;1016,3;919,9;919,4;-3,5;20;18,9;16,2;19;18;16,2;15,4;12,8;86;82;84;140;1,3;,2;
2023-12-08;0800;0;920,5;1017,5;920,5;919,9;-3,5;20;17,5;16;18,9;17,5;16,7;16;12,7;91;84;91;121;1,4;1,2;
2023-12-08;0900;0;920,9;1017,3;920,9;920,5;91,7;19;19,3;17,2;19,3;17,4;17,2;15,8;12,9;92;87;87;124;1,6;,5;
2023-12-08;1000;0;921,3;1017,1;921,4;920,9;880,1;21;21,1;16,4;21,4;19,3;17,4;16,4;13,9;87;74;75;17;2,7;1,3;
2023-12-08;1100;0;921,3;1016,1;921,4;921,3;1802,3;23;23,9;16,8;24;21,1;17,4;16,4;13,8;75;64;64;45;4,9;2,4;
2023-12-08;1200;0;921,1;1014,9;921,3;921,1;2678,7;26;26,9;16,6;27;23,6;17,2;16;13,6;65;53;53;85;4,8;1,4;
2023-12-08;1300;0;920,7;1013,8;921,1;920,7;3355,6;28;29,1;14,7;29,3;26,4;17,1;14,2;13,5;55;41;41;71;5,1;1,5;
2023-12-08;1400;0;919,9;1012,2;920,7;919,9;3821,2;31;31,1;13,3;31,3;28,6;15,4;13,2;13,5;43;34;34;75;6,5;1,3;
2023-12-08;1500;0;918,9;1011,2;919,9;918,9;3412,3;33;30,8;11,5;32,4;30,4;13,7;11,5;13,4;35;29;30;57;5,9;1,6;
2023-12-08;1600;0;917,9;1009,5;918,8;917,9;3948;34;32,7;11,1;33,8;30,9;13,1;9,2;13,5;31;23;27;123;5,4;2;
2023-12-08;1700;0;917;1008,5;917,9;917;1954,6;35;32,9;12,7;34,1;31,3;13,1;10,5;13,4;31;25;29;134;5,7;2;
2023-12-08;1800;0;916,3;1007,3;917;916,3;1874,3;35;34,4;9,1;34,4;31,6;12,2;7,6;13,4;30;20;21;171;5,1;1,5;
2023-12-08;1900;0;915,8;1006,7;916,3;915,8;2171;36;34,3;9,6;34,7;33,3;10,1;7,9;13,4;23;20;22;178;8,5;2,8;
2023-12-08;2000;0;916;1007,3;916;915,8;1083,8;35;33,2;9,6;34,4;32,6;10,3;8;13,3;25;21;23;118;5,7;1,6;
2023-12-08;2100;0;916,2;1008,9;916,2;915,9;233,8;34;28,7;11,1;33,2;28,7;11,4;9,5;13,2;34;23;34;160;4,2;2,6;
2023-12-08;2200;0;916,9;1010,5;916,9;916,2;3,5;31;26,4;12;28,7;26,4;12;10,9;13;41;33;41;168;3,9;2,5;
2023-12-08;2300;0;917,3;1011,3;917,4;916,9;-3,5;28;25,1;12,1;26,4;25,1;12,8;12;12,9;45;41;44;164;3,5;2,7;
2023-12-09;0000;0;917,8;1012,1;917,8;917,3;-3,5;27;24,6;10,8;25,1;24,2;12,6;10,6;12,9;48;41;42;159;3,5;2;
2023-12-09;0100;0;918,1;1012,6;918,2;917,8;-3,5;25;24;12,5;24,6;22,8;12,5;11;12,9;52;42;49;78;4;2,7;
2023-12-09;0200;0;918,1;1012,9;918,3;918;-3,5;25;23;13,2;24,3;23;13,2;12,3;12,9;54;48;54;85;4;1,6;
2023-12-09;0300;0;917,5;1011,6;918,1;917,5;-3,5;24;24,9;13,3;24,9;21,9;14;13,2;12,8;59;48;48;17;3,8;2,6;
2023-12-09;0400;0;917,1;1012,8;917,5;917,1;-3,5;23;20,1;14;25;19,7;14,2;13;12,8;70;48;68;112;4,3;1,8;
2023-12-09;0500;0;916,7;1012,6;917,1;916,7;-3,5;22;19,3;14,2;20,1;19;14,3;14;12,8;74;68;72;99;3,6;2,4;
2023-12-09;0600;0;916,8;1012,6;916,9;916,6;-3,5;21;19,6;14;20,6;19,1;14,6;13,9;12,8;73;67;70;29;3,6;0;
2023-12-09;0700;0;917,2;1013,8;917,2;916,8;-3,5;20;17,6;14,3;19,7;17,4;14,3;13,8;12,8;81;70;81;115;2;1,4;
2023-12-09;0800;0;917,5;1014,1;917,5;917,2;-3,5;19;17,7;14,5;18;17,3;14,5;14,1;12,7;82;80;81;63;2,3;1,5;
2023-12-09;0900;0;918,4;1014,5;918,4;917,5;166,5;19;19,4;16,1;19,4;17,7;16,1;14,5;13,4;84;80;81;122;2,4;1,3;
2023-12-09;1000;0;918,9;1014,1;918,9;918,5;841,8;22;22;16,2;22,3;19,4;16,7;16;13,9;81;69;70;49;1,8;,7;
2023-12-09;1100;0;919;1013,3;919,1;918,9;1686,5;24;24,7;16,4;24,8;21,8;16,6;15,8;13,8;70;60;60;21;5;2,7;
2023-12-09;1200;0;919;1012,3;919;918,8;2658,9;27;27,8;15,8;28,4;24,7;17;15,8;13,6;60;48;48;11;5,8;1,8;
2023-12-09;1300;0;918,6;1011,2;919;918,5;3244,7;30;30;13,7;30,8;27,8;16,5;12,9;13,4;49;34;37;98;5,3;1,5;
2023-12-09;1400;0;918;1009,9;918,6;918;3592,3;32;31,9;13,2;32,6;29,9;14,6;12,3;13,4;38;31;32;104;5,9;1,9;
2023-12-09;1500;0;917,2;1008,5;918;917,2;3393,2;34;33,7;11,3;34,1;31;14,1;11,3;13,5;33;26;26;125;6,8;3,7;
2023-12-09;1600;0;916,3;1007,2;917,2;916,3;3938,5;35;34,7;11,4;34,9;33;12,5;10,3;13,4;28;23;24;105;6,7;1,3;
2023-12-09;1700;0;915,8;1006,7;916,3;915,7;3111,3;36;34,5;10,8;35,3;33,4;12,3;10,3;13,4;26;23;24;71;7,5;2,1;
2023-12-09;1800;0;915,3;1006,6;915,8;915,3;1854;36;32,9;12;35,1;32,7;13,2;10,5;13,4;28;23;28;152;6,9;4;
2023-12-09;1900;0;915,1;1006,2;915,3;915,1;1659,8;36;33,5;10,1;35,1;32,9;12,5;9,4;13,5;28;21;24;167;8,6;3,5;
2023-12-09;2000;0;915,3;1006,5;915,3;915,1;995,5;35;33,3;10,2;34,4;32,6;10,9;9,5;13,2;26;23;24;156;7,8;3,9;
2023-12-09;2100;0;915,6;1007,8;915,6;915,3;360,7;34;30,3;10,9;33,3;30,3;11;9,8;13,1;30;24;30;139;7,9;3,4;
2023-12-09;2200;0;916,5;1009,9;916,5;915,6;1,5;31;26,9;11,6;30,3;26,9;11,6;10,7;12,9;39;30;38;150;6,4;2,2;
2023-12-09;2300;0;917,5;1010,8;917,5;916,5;-3,5;29;27,4;11,2;27,5;26,5;11,8;11,1;12,9;40;36;37;111;5,1;3,2;
2023-12-10;0000;0;918,4;1012,2;918,4;917,5;-3,5;28;26,2;11,9;27,4;26,2;11,9;11,3;12,9;41;37;41;115;6,5;2,9;
2023-12-10;0100;0;918,8;1013,3;918,9;918,4;-3,5;27;24,2;12,7;26,2;24,2;12,7;11,9;12,9;49;41;49;114;4,8;2,2;
2023-12-10;0200;0;919,5;1014,5;919,5;918,8;-3,5;26;22,9;12,9;24,4;22,9;13,1;12,6;12,9;53;48;53;113;5,2;2,6;
2023-12-10;0300;0;919,3;1014,4;919,6;919,3;-3,5;25;22,4;14,2;23,3;22,4;14,2;12,8;12,8;60;52;60;103;5,4;2,5;
2023-12-10;0400;0;919,1;1014,1;919,4;919;-3,5;24;22,7;17,6;22,8;21,5;17,6;14,2;12,8;73;60;73;104;7,4;4;
2023-12-10;0500;0;919,1;1014,1;919,2;919,1;-3,3;24;22,9;18,1;23;22,5;18,1;17,6;12,8;75;73;74;83;7,4;4,5;
2023-12-10;0600;0;918,9;1014,2;919,2;918,9;-3,5;24;21,8;16,8;22,9;21,8;18,1;16,8;12,8;76;73;74;89;9,2;4,3;
2023-12-10;0700;0;918,9;1014,5;919;918,8;-3,5;23;20,8;16,7;21,8;20,8;16,8;16,6;12,8;77;73;77;48;7,6;2,7;
2023-12-10;0800;0;919,6;1015,9;919,6;918,8;-3,5;22;19,1;16,4;20,8;19;16,7;16,3;12,8;85;77;85;124;4,1;,9;
2023-12-10;0900;0;920,4;1016,8;920,4;919,6;75,7;21;19;17;19,1;18,6;17;16,3;13;89;85;88;134;2,3;1,3;
2023-12-10;1000;0;920,8;1016,7;920,8;920,4;220,4;21;20,5;17,4;20,5;19;17,4;17;13,4;88;82;82;91;6,1;3,4;
2023-12-10;1100;0;921;1016,3;921;920,8;1137,3;23;22,5;16,7;22,8;20,5;17,6;16,5;13,9;82;69;70;80;9,9;5,1;
2023-12-10;1200;0;920,7;1015,2;921;920,7;2350,5;25;24,6;15,2;25,5;22,5;17,3;15,2;13,8;70;54;56;94;10,3;5,4;
2023-12-10;1300;0;920,2;1014,3;920,7;920,1;2937,9;27;25,7;14,9;27,1;24,5;16,1;14,8;13,7;58;49;51;83;10,4;5,2;
2023-12-10;1400;0;919,3;1012,7;920,2;919,3;3489,8;28;27,7;13,5;29;25,7;15,7;13,3;13,6;51;40;42;70;11,3;5;
2023-12-10;1500;0;918,3;1011,1;919,3;918,3;3776,6;30;29,1;13,4;29,7;27,6;14,3;12,7;13,5;43;36;38;84;11,1;5,8;
2023-12-10;1600;0;917;1009;918,3;917;3863,2;31;31,4;11,9;31,5;29,1;13,7;11,3;13,5;38;30;30;77;11,9;4,5;
2023-12-10;1700;0;916,6;1008,3;917;916,6;3510,1;33;32;10,6;32,3;30,7;12,4;10,5;13,4;31;26;27;100;9,4;3,3;
2023-12-10;1800;0;915,9;1007,5;916,8;915,9;2590,4;33;32,1;11,1;32,4;31,3;11,4;9,7;13,4;29;26;28;84;9,7;3,8;
2023-12-10;1900;0;915,7;1007,2;916;915,7;2248,2;34;32,6;10,8;33,1;31,3;11,6;10,2;13,4;28;26;26;81;9,5;4,3;
2023-12-10;2000;0;915,5;1007,4;915,8;915,5;1029,8;34;31,2;10,5;32,6;30,6;11,3;10,4;13,3;30;26;28;84;7,5;3,3;
2023-12-10;2100;0;915,5;1008,1;915,6;915,5;346,3;32;29;11,3;31,3;29;11,3;10,3;13,2;33;28;33;97;8,3;3,1;
2023-12-10;2200;0;916;1008,9;916;915,5;4;30;28,1;13;29,1;28,1;13;11,1;13;39;33;39;91;6,6;3,8;
2023-12-10;2300;0;916,7;1010,1;916,7;916;-3,5;29;26,9;14,8;28,1;26,9;14,8;13;12,9;48;39;48;82;11;5,3;
2023-12-11;0000;0;917,4;1011,3;917,4;916,7;-3,5;28;25,5;15;26,9;25,5;15;14,6;12,9;52;48;52;89;9,6;4,4;
2023-12-11;0100;0;918,1;1012,5;918,1;917,4;-3,5;26;24,2;15,4;25,4;24,2;15,4;15,1;12,9;58;53;58;92;7,4;3,3;
2023-12-11;0200;0;918,5;1013,2;918,6;918,1;-3,5;25;23,5;15,6;24,2;23,5;15,6;15,4;12,9;61;58;61;80;9,5;3,8;
2023-12-11;0300;0;918,5;1013,7;918,6;918,4;-3,5;25;21,9;15,9;23,5;21,9;15,9;15,6;12,9;69;61;69;103;7,9;2,7;
2023-12-11;0400;0;918,7;1014,4;918,9;918,5;-3,5;23;20,6;16,4;21,9;20,2;16,4;15,9;12,8;78;69;77;90;5,2;3,3;
2023-12-11;0500;0;918,4;1014,4;918,7;918,3;-3,5;22;19,7;16;20,7;19,7;16,3;15,6;12,8;79;74;79;86;7,3;,9;
2023-12-11;0600;0;918,3;1014,5;918,4;918,1;-3,5;21;18,9;15;20;18,4;16,1;14,9;12,8;85;77;78;65;5,4;3;
2023-12-11;0700;0;918,3;1015,1;918,5;918,3;-3,5;20;17,4;14,8;18,9;17,4;14,9;14,6;12,8;85;78;85;96;5,6;3;
2023-12-11;0800;0;918,7;1015,7;918,7;918,3;-3,5;19;16,8;14,6;17,5;16,5;14,8;14,4;12,7;88;84;87;84;5,6;3;
2023-12-11;0900;0;919,5;1016,1;919,5;918,7;88;18;18,3;15,3;18,3;16,3;15,3;14,4;12,9;89;82;83;79;5;1,6;
2023-12-11;1000;0;919,9;1015,8;919,9;919,5;792,9;20;20,3;15,4;20,4;18,3;15,6;14,9;14;83;73;73;65;4,1;2,6;
2023-12-11;1100;0;919,9;1015,3;920;919,7;1486;22;21,9;15;22,6;20,2;15,9;14,9;13,8;74;63;65;46;10;5,8;
2023-12-11;1200;0;920,5;1015,6;920,5;919,9;1496,1;24;22,9;14,8;23,4;21,8;15,5;14,8;13,9;65;60;60;29;10;5,4;
2023-12-11;1300;0;919,8;1013,8;920,6;919,7;3259,4;25;26,1;14,8;26,2;22,8;15,4;14,2;13,7;61;50;50;44;10,6;5,6;
2023-12-11;1400;0;918,8;1012,3;919,8;918,8;2755,1;27;27,3;14,4;27,8;25,4;15,6;14,3;13,6;52;44;45;75;10,6;4,4;
2023-12-11;1500;0;918,2;1010,9;918,8;918,2;3970,3;29;29,5;12,8;30,7;27,3;15;12,7;13,6;46;35;36;50;9,7;4,7;
2023-12-11;1600;0;917,1;1008,9;918,2;917,1;3915,5;31;31,8;10,8;31,8;29,4;13,6;10,5;13,5;38;28;28;35;10,2;5,3;
2023-12-11;1700;0;916,4;1008;917,1;916,3;3136,5;32;32,4;9,9;32,5;30,6;11,6;9,5;13,4;29;25;25;33;8,9;4,3;
2023-12-11;1800;0;915,7;1007,3;916,4;915,7;1849,2;33;32;8,8;32,9;31,3;10,6;8,1;13,5;26;23;24;30;7,7;3,2;
2023-12-11;1900;0;915,5;1007,1;915,8;915,4;1542,8;34;32,1;7,8;32,7;31,8;10,1;7,7;13,5;26;22;22;42;5,4;2,2;
2023-12-11;2000;0;915,8;1007,9;915,8;915,5;678,6;33;30,7;6,1;32,2;30,5;8,1;6;13,3;24;21;21;75;6,5;2,8;
2023-12-11;2100;0;916,2;1009,2;916,2;915,8;215,4;31;28;7;30,7;28;7;5,7;13,1;27;21;27;80;4,8;2,1;
2023-12-11;2200;0;916,9;1010,5;916,9;916,2;-,1;29;26,4;8,2;28;25,8;8,2;6,7;13;32;26;31;59;3,1;1;
2023-12-11;2300;0;917,7;1012,7;917,7;916,9;-3,5;27;22,2;9,4;27,3;22,2;9,4;6,5;12,9;44;27;44;74;3,3;2,1;
2023-12-12;0000;0;918,2;1012,9;918,3;917,7;-3,5;25;23,3;10;23,5;21,3;10;9;12,9;49;40;43;93;4,7;2,7;
2023-12-12;0100;0;918,9;1014,3;918,9;918,2;-3,5;24;21,5;11,2;23,6;21,5;11,2;10;12,9;52;42;52;114;3,8;2,1;
2023-12-12;0200;0;919;1014,2;919,1;918,9;-3,5;23;22;11,4;22;21,1;11,9;11,2;12,9;55;50;51;358;3,9;,6;
2023-12-12;0300;0;918,7;1013,8;919,1;918,7;-3,5;23;22,4;13,9;23;21,6;13,9;11,2;12,8;59;49;59;34;5,5;3,1;
2023-12-12;0400;0;918,3;1013,8;918,7;918,3;-3,5;23;20,9;15,5;23,4;20,9;15,5;14,2;12,8;71;58;71;51;7,2;2,9;
2023-12-12;0500;0;918,1;1014;918,3;918,1;-3,5;22;19,7;15,8;21;19,6;16;15,4;12,8;79;71;78;95;4,5;1,2;
2023-12-12;0600;0;918,3;1014,7;918,3;918,1;-3,5;21;18,4;15,4;20;18,4;16,3;15,4;12,8;83;78;83;126;3;,9;
2023-12-12;0700;0;918,3;1014,7;918,3;918,2;-3,5;20;18,5;16,3;18,6;18;16,3;15,5;12,8;88;83;87;63;2,1;,8;
2023-12-12;0800;0;918,9;1015,7;918,9;918,2;-3,5;19;17,5;15,9;18,5;16,8;16,2;15;12,7;91;86;91;116;1,8;1;
2023-12-12;0900;0;919,7;1015,9;919,7;918,9;89,4;19;19,3;16,9;19,3;17;17;15,5;12,9;92;86;86;69;2,2;1;
2023-12-12;1000;0;920,1;1015,8;920,1;919,6;856,4;21;21,1;16,9;21,1;19,3;17,1;16,6;13,9;86;77;77;63;2,5;1,3;
2023-12-12;1100;0;920,8;1015,7;920,8;920,1;1773,3;23;23,7;16,6;23,8;20,9;16,9;16,1;13,8;77;64;64;24;5;3;
2023-12-12;1200;0;921,1;1015,5;921,1;920,8;2625,6;25;25,3;15,8;26,4;23,3;17;15,6;13,7;64;54;56;48;9,2;3,1;
2023-12-12;1300;0;921;1014,7;921,2;921;3264,6;28;27,3;15,8;28,3;25,3;16,7;15,6;13,5;57;48;50;14;9,2;2,5;
2023-12-12;1400;0;920,4;1013,2;921;920,4;3722,3;30;30;14,5;30,1;27,3;16,5;14;13,5;50;38;39;342;8,8;2;
2023-12-12;1500;0;919,6;1011,3;920,4;919,6;3971,9;32;33,2;12,7;33,5;30;15,5;11,5;13,4;40;29;29;104;7;2,6;
2023-12-12;1600;0;918,7;1010,1;919,6;918,7;3912,4;34;33,8;10,6;34,5;31,8;12,8;10,3;13,4;31;23;24;131;6,2;3,3;
2023-12-12;1700;0;917,7;1009,1;918,7;917,7;3273,9;35;33,5;9,8;35;32,5;11,3;9,1;13,4;26;22;23;168;8,8;1,7;
2023-12-12;1800;0;916,9;1008;917,7;916,9;2824,8;36;34,2;10,5;35,2;33,5;11;8,3;13,4;25;20;24;139;7,6;3;
2023-12-12;1900;0;916,3;1007,5;916,9;916,3;1992,6;36;33,6;10,8;34,8;32,6;11,7;10,1;13,4;27;23;25;133;8;4;
2023-12-12;2000;0;916,3;1008,1;916,3;916,2;1038,4;35;31,7;10,9;33,9;31,7;11,5;10,4;13,1;28;24;28;108;8;2,7;
2023-12-12;2100;0;917;1009,3;917;916,3;343,3;34;30,4;11;31,7;30,4;11,4;10,7;13,2;30;28;30;116;6,3;3,4;
2023-12-12;2200;0;917,5;1010,7;917,5;917;7,8;31;27,7;11,1;30,4;27,7;11,2;10,8;13;36;30;36;114;7,6;2,9;
2023-12-12;2300;0;918;1011,8;918,1;917,5;-3,5;29;25,9;11,9;27,7;25,4;12;10,9;12,9;43;35;42;105;5,5;3,2;
2023-12-13;0000;0;918,5;1012,6;918,5;918;-3,5;28;25,4;11,9;26,4;25,4;12,1;11,8;12,9;43;40;43;103;6,9;2,5;
2023-12-13;0100;0;919;1013,9;919;918,5;-3,5;26;23,1;12,5;25,4;23,1;12,5;11,9;12,9;51;43;51;94;4,2;2,6;
2023-12-13;0200;0;919,2;1013,8;919,3;919;-3,5;25;23,9;13,6;24;22,2;13,6;12,6;12,9;56;49;53;87;8,2;3,5;
2023-12-13;0300;0;918,9;1013,8;919,2;918,9;-3,5;25;23,1;15,7;23,9;22,9;15,7;13,7;12,8;63;53;63;88;7,1;2,9;
2023-12-13;0400;0;919;1014,2;919;918,9;-3,5;24;22,1;17,7;23,1;22;17,7;15,7;12,8;76;63;76;81;7,6;3;
2023-12-13;0500;0;918,8;1014,3;919;918,8;-3,5;23;21,1;18;22,2;21;18,1;17,7;12,8;83;76;83;73;6,5;3,3;
2023-12-13;0600;0;918,9;1014,5;918,9;918,7;-3,5;23;21;18,1;21,2;20,8;18,1;18;12,8;84;82;83;98;6,8;2,1;
2023-12-13;0700;0;918,9;1014,5;918,9;918,8;-3,3;22;20,8;18;21;20,7;18,1;17,9;12,8;84;83;84;89;3,8;1,6;
2023-12-13;0800;0;919,3;1015,1;919,3;918,9;-2,9;22;20,4;17;21;20,4;18,1;17;12,8;84;81;81;76;6,9;4,2;
2023-12-13;0900;0;919,8;1015,5;919,8;919,2;78;22;21;16,4;21;20,3;17;16,2;13;81;75;75;81;7,9;3,5;
2023-12-13;1000;0;920,3;1015,8;920,3;919,8;590,9;22;21,7;15,8;21,8;20,7;16,4;15,6;13,8;75;69;69;71;8,1;4,2;
2023-12-13;1100;0;920,7;1015,6;920,7;920,3;1695,1;24;23,6;15,6;24,3;21,7;16,2;15,3;13,8;69;60;61;98;9,1;4,6;
2023-12-13;1200;0;921,2;1015,9;921,2;920,6;2628,1;26;24,2;15;25,5;23,6;16;14,7;13,7;62;53;56;74;9,2;4,7;
2023-12-13;1300;0;921,1;1015,1;921,3;921;2855,6;27;26,4;13,4;26,5;23,5;15,3;13,4;13,7;59;45;45;86;9,6;4,6;
2023-12-13;1400;0;920,3;1013,8;921,1;920,2;3768,7;28;27,8;13,3;28,7;26,4;14,1;12,8;13,6;46;39;41;92;11,2;4,2;
2023-12-13;1500;0;919,4;1012,2;920,4;919,4;3960,7;30;29,5;12,9;29,5;27,7;13,8;12,1;13,6;42;36;36;52;10,7;5,5;
2023-12-13;1600;0;918,4;1010,8;919,4;918,3;3876,4;31;30,5;11,8;31,1;29,2;13,5;11,1;13,5;37;31;32;98;11,1;3,2;
2023-12-13;1700;0;917,4;1009;918,4;917,4;3574,4;33;32,6;10,8;32,7;30,6;11,6;10,5;13,4;32;26;26;81;9,3;4,1;
2023-12-13;1800;0;916,6;1008,1;917,4;916,5;2901,1;34;32,6;10,9;32,9;31,9;11,1;9,9;13,4;28;25;27;50;8,5;4,3;
2023-12-13;1900;0;916;1007,5;916,6;916;2225,3;34;32,4;10,3;33,1;31,7;10,9;9,5;13,5;27;24;26;108;9,2;3,6;
2023-12-13;2000;0;915,8;1007,5;916;915,8;1336,6;34;32;10,2;32,9;31,9;10,7;9,4;13,2;26;24;26;65;8,8;3,8;
2023-12-13;2100;0;916,2;1008,7;916,2;915,8;376,7;33;29,6;10,7;32;29,6;11,1;9,8;13,1;31;26;31;88;7,8;3,3;
2023-12-13;2200;0;916,8;1010,4;916,8;916,2;3,9;30;26,3;11,9;29,6;26,3;11,9;10,7;13;41;31;41;94;6,2;2,5;
2023-12-13;2300;0;917,4;1011,3;917,4;916,8;-3,5;28;25,5;12,3;26,6;25,5;12,4;11,8;12,9;44;40;44;84;5,3;2,5;
2023-12-14;0000;0;918;1012,2;918;917,4;-3,5;27;24,9;12,5;25,5;24,7;12,5;12,3;12,9;46;44;46;83;6,1;3,8;
2023-12-14;0100;0;918,5;1012,9;918,5;917,9;-3,5;26;24,4;12,6;25;24,1;12,6;12,5;12,9;49;46;48;79;6,9;3,9;
2023-12-14;0200;0;918,8;1013,6;918,8;918,4;-3,5;25;23,4;13,7;24,6;23,3;13,7;12,5;12,9;55;47;55;95;8,6;5,3;
2023-12-14;0300;0;919,1;1014,5;919,2;918,7;-3,5;24;21,7;14,5;23,4;21,7;14,5;13,7;12,8;64;55;64;92;8,8;2,7;
2023-12-14;0400;0;919,2;1014,9;919,5;919,1;-3,5;23;20,8;15,7;21,7;20,6;15,7;14,5;12,8;72;64;72;94;11,1;5,2;
2023-12-14;0500;0;919,3;1015,4;919,3;919;-3,5;22;19,5;15,8;20,9;19,5;15,9;15,6;12,8;79;72;79;104;11,1;2,4;
2023-12-14;0600;0;919,2;1015,6;919,3;919,2;-3,5;21;18,8;15,8;19,5;18,7;15,9;15,7;12,8;84;79;83;87;5,8;2,9;
2023-12-14;0700;0;919,5;1016,2;919,5;919,1;-3,5;20;17,9;15,7;18,7;17,8;15,8;15,6;12,8;87;83;87;92;6,5;2,1;
2023-12-14;0800;0;919,9;1017;919,9;919,3;-3,5;19;16,9;15,3;17,9;16,9;15,7;15,3;12,7;91;87;91;85;5;2,1;
2023-12-14;0900;0;920,8;1017,6;920,8;919,9;92,7;18;18,1;15,8;18,1;16,4;15,8;15,1;13;92;87;87;48;3;1,5;
2023-12-14;1000;0;921;1017,6;921;920,8;816,8;20;18,7;15,5;19,2;18,1;16,2;15,5;13,6;87;80;82;64;5,7;3,8;
2023-12-14;1100;0;921,1;1016,8;921,2;920,8;1798,6;21;21,3;14,6;21,4;18,7;15,9;14,1;13,9;82;63;66;74;7,4;3,9;
2023-12-14;1200;0;921,1;1015,8;921,1;921;2670,4;24;24,2;12,1;24,4;21,3;14,8;12,1;13,7;66;47;47;79;9,5;4,3;
2023-12-14;1300;0;920,5;1014,1;921,1;920,4;3371,3;26;27,3;11,2;27,3;24,1;13,1;11;13,7;49;37;37;88;9,5;3,6;
2023-12-14;1400;0;919,7;1012,8;920,5;919,7;3843,4;28;28,8;9,3;28,8;26,3;11,1;8,9;13,6;37;29;30;60;8,5;4,6;
2023-12-14;1500;0;918,6;1011,1;919,7;918,6;4039,9;30;30,2;9,8;30,6;28,4;10,3;8,7;13,7;32;26;28;68;9;4,2;
2023-12-14;1600;0;917,4;1009,1;918,6;917,3;3964,6;32;32,3;7,3;32,7;30,2;9,7;7;13,4;28;21;21;86;11;4,7;
2023-12-14;1700;0;916,8;1007,9;917,4;916,8;3618,2;33;34;6,4;34;32,1;8,5;4,5;13,4;23;16;18;87;10,4;4;
2023-12-14;1800;0;916,3;1007,5;916,8;916,2;3046,7;35;33,6;2,3;34,4;32,9;5,9;2,2;13,4;18;14;14;102;9,3;4,1;
2023-12-14;1900;0;915,8;1007;916,3;915,8;2275,5;35;33,3;5,5;34,3;33,2;5,7;2,2;13,5;18;14;18;87;9,1;4,7;
2023-12-14;2000;0;915,7;1007,1;915,8;915,6;1366,4;35;32,7;6,3;33,6;32,6;6,7;4,6;13,2;20;17;19;68;9,1;3,7;
2023-12-14;2100;0;916,2;1008,6;916,3;915,7;379,7;33;29,7;8,2;32,7;29,7;8,2;6,2;13,1;26;19;26;80;6,9;2,8;
