Nome: ITAPIRA
Codigo Estacao: A739
Latitude: -22.415
Longitude: -46.80527777
Altitude: 634.89
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-11-14;0400;0;939,3;1011,3;939,8;939,3;-3,5;23;21,2;18,6;22,1;21;18,8;18,3;12,2;87;79;85;240;1,2;,1;
2023-11-14;0500;0;938,4;1010,5;939,3;938,4;-3,5;22;20,6;18,4;21,3;20,5;18,7;18,2;12,2;88;83;87;228;1,3;0;
2023-11-14;0600;0;938,2;1010,4;938,4;938,1;-3,5;21;20,3;18,5;20,6;19,9;18,5;18,1;12,2;90;87;89;213;1,6;0;
2023-11-14;0700;0;937,9;1010,3;938,3;937,9;-3,5;21;19,3;18;20,3;19,3;18,5;18;12,2;92;89;92;57;1,2;0;
2023-11-14;0800;0;937,8;1010,1;937,9;937,7;-3,5;20;19,8;17,8;20,7;19,3;18,6;17,3;12,2;93;82;88;255;2,4;0;
2023-11-14;0900;0;937,8;1009,9;937,9;937,7;67,2;20;20,4;18,7;20,4;19,1;18,7;17,5;12,2;93;88;90;28;1;0;
2023-11-14;1000;0;938,4;1009,2;938,4;937,8;679,7;22;26,1;17,5;26,1;20,4;19,3;17,5;12,2;90;59;59;84;3,1;1,5;
2023-11-14;1100;0;938,9;1008,7;938,9;938,4;1538,5;26;30,2;17,4;30,2;26,1;18,6;16,8;12,3;60;46;46;55;3,9;1,7;
2023-11-14;1200;0;939,1;1008,3;939,1;938,8;2339,7;30;32,6;17,2;32,6;30,2;18,1;16;12,4;48;38;40;50;4,9;2,1;
2023-11-14;1300;0;938,9;1007,7;939,1;938,9;2978,7;33;34,6;16,9;34,9;32,6;18,2;15,4;12,5;42;32;35;35;4,6;1,6;
2023-11-14;1400;0;938,2;1006,3;938,9;938,2;3417,5;35;37,1;12,8;37,2;34,7;17,8;12,2;12,5;35;23;23;338;7,1;3,5;
2023-11-14;1500;0;937,8;1005,6;938,2;937,7;3687;37;38,4;12,5;38,5;36,8;14,3;10,8;12,5;26;20;21;337;8,7;3,2;
2023-11-14;1600;0;937,1;1004,9;937,8;937,1;3744,4;38;38,3;11,1;38,7;37,7;12,8;10,6;12,5;23;19;20;338;9,1;3,8;
2023-11-14;1700;0;936,5;1004,3;937,2;936,5;3138,2;38;38,1;12,5;39,2;37,3;13,5;11;12,5;24;19;22;320;9,4;3,5;
2023-11-14;1800;0;935,4;1003,1;936,5;935,3;2888,8;39;38,3;10,8;39,1;37,9;13,7;10,4;12,5;23;18;19;344;7,3;3,3;
2023-11-14;1900;0;935,1;1002,7;935,4;935,1;2108,4;39;38,3;11,7;38,6;37,9;12,6;10,6;12,5;22;19;20;325;6,7;1,5;
2023-11-14;2000;0;935;1003,2;935,1;934,8;1059,2;39;36;14,9;38,3;35,5;16;10,6;12,4;31;20;28;340;4,4;,6;
2023-11-14;2100;0;935,4;1005;935,4;935;338,6;36;29,9;18,8;36;29,9;18,9;13,8;12,3;52;28;51;247;3,3;0;
2023-11-14;2200;0;936,5;1007;936,5;935,4;7,1;31;26,4;19,7;29,9;26,3;20,4;18,5;12,3;69;51;67;188;2,6;,9;
2023-11-14;2300;0;937,4;1008;937,5;936,5;-3,4;28;26,6;19,5;27,3;26,4;20,1;18,2;12,3;68;57;65;152;2,6;,8;
2023-11-15;0000;0;938,4;1008,9;938,4;937,4;-3,5;27;27,2;19,7;27,9;26;19,7;17,9;12,3;66;56;63;159;4,9;1,1;
2023-11-15;0100;0;939,3;1010,2;939,4;938,4;-3,5;27;25,6;20,1;27,2;25,5;20,4;19,7;12,2;72;63;72;147;4,8;1,9;
2023-11-15;0200;0;940;1011,1;940,3;939,3;-3,4;26;25,3;19,7;25,6;24,4;20,3;19,7;12,2;78;71;71;242;3,8;,7;
2023-11-15;0300;0;941,1;1012,5;941,5;939,5;-3,5;25;24,2;20;25,3;24,2;20;19,7;12,2;77;71;77;205;10,1;2,2;
2023-11-15;0400;0;939,9;1011,4;941,2;939,8;-3,5;25;23,7;19,4;24,3;23,5;20;19;12,2;79;73;77;141;11,8;5,4;
2023-11-15;0500;0;938,8;1010,1;939,9;938,8;-3,5;25;23,9;19,3;24,1;23,7;19,6;19,3;12,2;77;75;75;135;10,6;4,3;
2023-11-15;0600;0;939,3;1010,8;939,3;938,8;-3,5;24;23,4;19,2;24,1;23,4;19,4;19,2;12,2;78;74;78;128;9,6;1,1;
2023-11-15;0700;0;939,4;1011,1;939,4;939;-3,5;24;22,6;19,1;23,9;22,6;19,3;18,9;12,2;81;75;81;75;5;,8;
2023-11-15;0800;0;939;1011,1;939,5;939;-3,5;23;21;18,9;22,7;21;19,5;18,9;12,2;88;81;88;70;1,7;,2;
2023-11-15;0900;0;939,5;1011,2;939,5;938,8;62,8;22;22,5;19,8;22,5;20,7;19,8;19;12,2;91;85;85;195;2,3;,2;
2023-11-15;1000;0;940,2;1011,1;940,5;939,5;668,6;24;26,2;19,2;26,2;22,4;20,7;18,9;12,2;85;66;66;342;1,7;,7;
2023-11-15;1100;0;939,9;1010,2;940,2;939,9;1541,3;27;28,6;18,8;28,6;25,9;19,4;18,2;12,3;66;55;56;71;3,2;1;
2023-11-15;1200;0;940,1;1010,1;940,4;939,9;2149,5;30;29,8;19,2;30,2;28,4;19,8;18;12,3;56;50;53;334;3,4;,7;
2023-11-15;1300;0;939,9;1009,1;940,3;939,9;2881,1;32;33,2;18,9;33,2;29,9;19,8;17,5;12,5;54;43;43;332;3,8;1,3;
2023-11-15;1400;0;939,2;1007,9;939,9;939,2;3459,2;34;34,8;19;34,8;32,4;19,6;17,4;12,5;44;38;40;293;4,6;1,2;
2023-11-15;1500;0;938,7;1007,1;939,2;938,7;3583,1;35;35,9;18;36,1;33,9;20,6;16,5;12,5;45;32;35;330;5,2;1,3;
2023-11-15;1600;0;938,1;1006,6;938,8;938,1;3628,8;36;35,4;17,1;36,3;34,6;19,7;16;12,5;41;31;34;272;4,8;1,9;
2023-11-15;1700;0;936,7;1004,9;938,1;936,7;3376;37;36,5;15,5;36,9;35,3;18,9;15;12,5;38;27;29;280;5;1,1;
2023-11-15;1800;0;935,9;1004;936,7;935,9;2997,6;38;36,4;14,2;37,6;36,4;17,3;14,2;12,5;32;26;27;124;6,3;1,2;
2023-11-15;1900;0;936,1;1005,1;936,2;935,7;2520,8;39;32,6;16,6;37,9;32,6;17,3;13,6;12,4;40;25;38;69;8,6;4,7;
2023-11-15;2000;0;935,7;1005,2;936,1;935,7;870,3;35;30,6;16,5;32,8;30,5;17;16,2;12,3;43;38;43;54;9,7;2,7;
2023-11-15;2100;13,2;940,9;1013,2;940,9;935,7;32,8;29;20,6;19,4;30,6;20,6;19,7;16,3;12,3;93;43;93;329;15,8;5,9;
2023-11-15;2200;19,6;940;1011,9;940,9;938,6;-,7;24;21,8;19,5;21,9;19,8;20,4;18,7;12,2;95;87;87;28;12,1;3,8;
2023-11-15;2300;,8;940,7;1012,8;940,9;940;-1,8;23;21,3;19,4;21,8;21,1;19,7;19,3;12,2;91;87;89;64;8,7;1,5;
2023-11-16;0000;2,2;941,8;1013,9;941,8;940,1;-2,5;22;21,6;20,2;21,7;21;20,4;19,4;12,2;93;89;92;294;6,5;1,2;
2023-11-16;0100;1,8;942,5;1014,8;942,6;941,8;-2,2;22;21,3;20,2;21,6;21,1;20,5;19,8;12;94;91;93;53;3,1;1;
2023-11-16;0200;0;942,6;1015;942,6;942,3;-2,6;22;20,9;19,9;21,6;20,9;20,4;19,8;12,2;94;93;94;190;3;,2;
2023-11-16;0300;0;942,5;1014,8;943,2;942,5;-2,9;22;21;20,1;21;20,9;20,1;19,9;12,2;95;94;95;106;1,4;0;
2023-11-16;0400;0;940,1;1012,3;942,5;940,1;-2,9;22;20,9;20;21,1;20,9;20,2;20;12,2;95;95;95;86;4,2;1,7;
2023-11-16;0500;0;938,1;1010,1;940,1;938,1;-2,2;22;21,1;19,3;21,1;20,8;20;19,3;12,2;95;90;90;71;5,3;2,8;
2023-11-16;0600;0;938,5;1010,4;938,5;938,1;,2;22;21,7;18,5;21,8;21,1;19,3;18,5;12,2;90;82;82;86;5,1;2,4;
2023-11-16;0700;0;938,6;1010,4;938,7;938,5;-,9;22;21,8;18,3;22;21,5;18,6;18,3;12,1;84;80;81;71;5,1;1,6;
2023-11-16;0800;0;938,9;1011;939;938,6;-2,9;22;20,9;18,8;22,1;20,9;18,9;18,3;12,1;88;79;88;327;4,1;,6;
2023-11-16;0900;0;938,8;1011,1;939;938,8;67,7;21;20,2;19,2;20,9;19,8;19,2;18,6;12,2;94;87;94;232;2;0;
2023-11-16;1000;0;938,7;1010,4;939,1;938,7;390,8;21;22,4;20,1;22,5;20,2;20,4;19,3;12,2;94;87;87;352;,9;,1;
2023-11-16;1100;0;939,2;1010,3;939,3;938,5;967,1;23;24,9;18,7;24,9;22,3;20,2;18,2;12,2;87;69;69;305;1,4;,2;
2023-11-16;1200;0;939,2;1009,8;939,4;939,1;1994;26;26,8;18,2;27,7;24,9;19,5;17,4;12,4;71;56;59;56;2,8;1;
2023-11-16;1300;0;938,2;1008,4;939,2;938,2;2148,7;29;28,5;18,4;28,6;26,8;20,1;17,5;12,5;64;52;54;6;3,8;1,7;
2023-11-16;1400;0;938;1007,8;938,4;938;2707,9;31;30,1;19,7;30,5;28,3;21,3;18,4;12,5;59;51;54;34;3,6;1,2;
2023-11-16;1500;0;938;1007,4;938;937,8;2979,4;32;31,4;20,4;31,5;30;21,5;19,1;12,5;58;49;52;294;3,8;1,4;
2023-11-16;1600;0;937,9;1007;938;937,8;2974;34;33;17;33,5;31,3;21,5;16,6;12,5;55;38;38;321;5,8;3;
2023-11-16;1700;0;937,4;1006,2;937,9;937,4;2660,5;35;34;16,6;34,6;33;19,5;15,8;12,5;43;33;35;332;5,8;1,7;
2023-11-16;1800;0;936,7;1005,5;937,4;936,7;1924,8;36;33,9;18,6;34,2;33,4;20;15,8;12,5;46;33;40;340;4,8;1,2;
2023-11-16;1900;0;936;1004,8;936,7;936;1415,8;35;33,7;18,9;33,9;32;22,1;16,1;12,4;55;35;42;275;3,4;0;
2023-11-16;2000;0;935,9;1004,9;936;935,9;1206,9;35;32,5;20,5;34,1;32,5;20,8;16;12,4;50;35;49;327;2,1;,2;
2023-11-16;2100;0;935,8;1005,7;936;935,8;396,2;33;28,6;22,8;32,5;28,6;23;19;12,4;71;46;71;162;1,1;0;
2023-11-16;2200;0;936,6;1007,3;936,6;935,8;25;30;25,7;22,8;28,6;25,7;23,1;21,8;12,3;85;68;84;182;,6;0;
2023-11-16;2300;0;937,2;1008;937,2;936,6;-3,5;27;25,5;21,9;25,9;25;23;21,8;12,3;89;79;81;102;2,3;,6;
2023-11-17;0000;0;937,8;1009;937,8;937,1;-3,5;26;24,2;22,3;25,5;23,8;22,4;21,8;12,2;90;81;89;98;2,3;,6;
2023-11-17;0100;0;938,3;1009,3;938,3;937,8;-3,4;25;24,9;20,9;25,2;23,8;22,2;20,8;12,2;89;78;78;66;2,2;,6;
2023-11-17;0200;0;938,2;1009,5;938,3;938,1;-3,5;25;23,7;21,7;25,3;23,7;21,8;20,6;12,2;88;77;88;89;1,9;,6;
2023-11-17;0300;0;937,6;1008,7;938,2;937,6;-3,3;25;24,4;20,4;24,4;23,5;21,7;20,4;12,2;89;79;79;83;2,4;1;
2023-11-17;0400;0;936,8;1007,9;937,6;936,8;-3,5;24;24,2;19,7;24,5;23,9;20,4;19,7;12,2;80;76;76;79;3,1;1,6;
2023-11-17;0500;0;936,4;1007,7;936,8;936,2;-3,5;24;23,4;19,8;24,2;23,4;19,8;19,7;12,2;80;76;80;117;3,2;1,1;
2023-11-17;0600;0;936,4;1007,8;936,5;936,3;-3,5;23;23;19,9;23,5;22,4;20,2;19,7;12,2;87;79;82;128;2,4;,2;
2023-11-17;0700;0;936,6;1008;936,8;936,4;-3,5;23;22,8;19,5;23;22,7;19,8;19,5;12,1;83;81;82;118;4,5;1,5;
2023-11-17;0800;0;937,1;1008,7;937,2;936,6;-3,5;23;22,1;19,3;23,1;22;19,5;19,2;12,1;84;79;84;84;4,5;,6;
2023-11-17;0900;0;937,7;1009,3;937,7;937,1;60,9;22;22,4;19,8;22,4;22,1;19,8;19,2;12,2;86;83;85;100;2,6;,8;
2023-11-17;1000;0;938,2;1009,1;938,2;937,7;489;23;25,3;19,5;25,4;22,4;20,2;19,5;12,2;85;70;70;78;2,7;1,3;
2023-11-17;1100;0;938,4;1008,6;938,5;938,2;1423,4;27;28,4;20,2;28,4;25,3;20,7;19,4;12,3;72;59;61;43;3,7;1,3;
2023-11-17;1200;0;938,5;1007,9;938,5;938,4;2211,6;30;31,7;20,6;31,7;28,4;21,1;19,4;12,4;62;49;52;76;4,6;1,9;
2023-11-17;1300;0;938,5;1007,6;938,6;938,5;2425,3;32;33,2;20;33,4;31,4;21,1;18,1;12,5;53;44;46;29;5,5;1,6;
2023-11-17;1400;0;938,3;1007,1;938,6;938,3;3109,4;35;34,4;16,7;35;33,2;21,1;16,7;12,5;48;34;35;343;4,1;1,5;
2023-11-17;1500;0;937,5;1006,1;938,3;937,5;3403,6;36;34,9;16,1;36,4;34,4;19,2;15,3;12,5;40;29;33;340;7,8;1,3;
2023-11-17;1600;0;936,8;1004,9;937,5;936,8;3609,9;37;37;16;37;34,6;17,6;14,5;12,5;35;27;29;330;7;2,2;
2023-11-17;1700;0;936;1004;936,8;936;3053,8;37;36,9;14,9;37,4;35,9;16,9;13,8;12,5;31;26;27;346;7,8;1,9;
2023-11-17;1800;0;935,4;1003,7;936;935,4;2388,5;38;35,6;16,1;37,9;35,5;18;13,1;12,5;36;24;31;297;6,6;1;
2023-11-17;1900;0;934,9;1003;935,4;934,9;1900,9;38;36,1;15,4;36,9;35,6;17,1;13,9;12,4;33;26;29;329;5,7;2,3;
2023-11-17;2000;0;934,7;1003;935;934,7;1007,4;37;35,1;16,9;36,1;33,8;18,5;15;12,4;38;29;34;349;6,8;1,5;
2023-11-17;2100;0;935;1004,3;935;934,6;407,2;35;31,2;19,4;35,1;31,2;19,4;15,6;12,3;49;31;49;69;4;1,2;
2023-11-17;2200;0;935,8;1005,7;935,8;935;12,2;32;29;20,6;31,2;29;20,7;19,5;12,3;61;50;60;59;2,3;,4;
2023-11-17;2300;0;936,7;1007,2;936,7;935,8;-3,5;29;26,8;21;29;26,8;21,3;19,9;12,3;71;60;71;1;2;,1;
2023-11-18;0000;0;937,1;1007,8;937,1;936,7;-3,5;28;25,8;20,8;26,8;25,3;22,3;20,5;12,2;83;70;74;50;1,8;,5;
2023-11-18;0100;0;937;1007,7;937,1;936,9;-3,4;27;25,8;20,1;27,2;25,8;20,3;19;12,2;74;62;71;10;1,8;,2;
2023-11-18;0200;0;936,8;1007,4;937,1;936,8;-3,1;26;26,2;19,8;27;25,6;20,6;19;12,2;73;62;68;97;2,6;1,1;
2023-11-18;0300;0;936,8;1007,9;936,9;936,7;-3,5;26;24,2;21;26,3;24,2;21,2;19,8;12,2;83;68;83;358;2,1;0;
2023-11-18;0400;0;936,4;1007,7;936,8;936,3;-3,5;25;23,1;21,4;24,2;23;21,4;20,9;12,2;90;82;90;103;1;0;
2023-11-18;0500;0;936,6;1008,1;936,6;936,2;-3,5;24;22,6;21,2;23,1;22,4;21,4;20,9;12,2;92;90;92;336;1,4;,2;
2023-11-18;0600;0;937;1008,4;937;936,6;-3,5;24;23;21,1;23,7;22,6;21,9;20,8;12,1;92;84;89;323;2,6;0;
2023-11-18;0700;0;937,3;1008,9;937,4;936,9;-3,5;23;22,3;20,9;23;22,3;21,2;20,9;12,1;92;89;92;64;,7;0;
2023-11-18;0800;0;937,2;1008,8;937,5;937,2;-3,5;23;22,2;20,7;22,6;22,2;21,2;20,7;12,1;92;91;91;8;1,3;,1;
2023-11-18;0900;0;937;1008,1;937,3;936,9;85,9;23;24,2;20,7;24,2;22,2;20,8;20,2;12,2;92;80;81;24;2,3;,4;
2023-11-18;1000;0;937,6;1007,8;937,6;937;652,4;25;28,3;19,7;28,3;24,2;22,1;19,6;12,2;81;59;60;340;2;,7;
2023-11-18;1100;0;938,4;1008,3;938,4;937,6;1148,5;28;29,7;19,5;29,7;28,3;21,1;19,1;12,2;64;54;54;341;4;,9;
2023-11-18;1200;0;938,9;1008,5;939;938,4;1969;31;31;18,4;31,3;29,6;19,8;18,1;12,4;55;46;47;332;7,5;3,8;
2023-11-18;1300;0;939;1008,4;939,1;938,9;2758;32;32,1;19,5;32,1;30,9;19,5;18;12,5;50;45;47;323;9,8;3,1;
2023-11-18;1400;0;938,8;1007,8;939;938,8;2859;34;33,5;19,8;33,5;31,7;20,5;18,6;12,5;49;44;45;307;7,5;2,7;
2023-11-18;1500;0;938,2;1006,9;938,8;938,2;3102,1;35;34,7;19,7;34,7;33;20,2;18,6;12,5;45;41;42;331;9,5;2,9;
2023-11-18;1600;0;937,8;1006,4;938,2;937,7;3010,9;36;34,8;17,7;35,3;33,9;20,4;17,3;12,5;44;35;36;324;9,5;4;
2023-11-18;1700;0;937;1005,9;937,8;937;2422,8;36;33,5;19,6;34,8;32,9;20,7;17,6;12,4;49;36;44;21;9,1;3,3;
2023-11-18;1800;0;936,1;1004,9;937;936,1;1553,5;35;33,5;20,2;33,8;32,6;21,7;19,6;12,4;50;44;46;21;7,1;2,5;
2023-11-18;1900;0;936;1005,8;936,5;935,6;1515,5;36;29,2;20,1;35;29,1;21,2;17,2;12,4;58;40;58;7;9,9;2,9;
2023-11-18;2000;0;935,9;1005,6;936,2;935,5;1534;34;29,5;20,3;31,1;28,2;21;19,4;12,4;62;51;58;70;6;2,3;
2023-11-18;2100;0;936,5;1006,4;936,5;935,9;399;32;28,9;20,9;29,5;28,7;21,3;20,4;12,3;64;58;62;37;4,3;1;
2023-11-18;2200;0;937,4;1007,8;937,5;936,4;23,1;30;27,3;20,8;28,9;27;21,2;20,7;12,3;70;62;68;65;3,3;1,3;
2023-11-18;2300;0;938,3;1008,7;938,3;937,3;-3,5;28;27,5;20,6;27,7;27,1;20,9;20,5;12,2;68;65;66;36;2,9;,7;
2023-11-19;0000;0;938,7;1009,2;938,7;938,3;-3,5;28;27,3;20,7;27,7;26,9;20,8;20,4;12,2;69;65;67;39;3,2;,6;
2023-11-19;0100;0;938,6;1009,3;938,7;938,4;-3,5;27;26,2;20,7;27,3;26,2;20,9;20,4;12,2;72;67;72;58;2,4;,6;
2023-11-19;0200;0;938,4;1009,5;938,8;938,4;-3,5;26;24,7;21,4;26,2;24,7;21,5;20,7;12,2;82;72;82;85;1,8;,1;
2023-11-19;0300;0;938,1;1009,2;938,5;938,1;-3,5;25;24,4;21;24,8;24,3;21,3;20,9;12,2;82;79;81;151;1,7;,5;
2023-11-19;0400;0;938,2;1009,4;938,6;938,1;-2,8;25;24,4;21,5;25,2;24;21,5;21;12,1;84;78;84;148;3;,1;
2023-11-19;0500;0;938,3;1009,4;938,5;938,1;-2,8;25;24,5;21,5;24,9;24;22;21,4;12,1;88;81;83;81;2;,2;
2023-11-19;0600;0;938,4;1009,6;938,4;938,1;-3,1;25;24,3;21;24,6;24,1;21,7;21;12,1;86;82;82;63;2,9;1;
2023-11-19;0700;0;938,8;1010,1;938,8;938,4;-3,5;24;23,8;21,1;24,3;23,5;21,2;20,8;12,1;85;82;85;30;3,9;,4;
2023-11-19;0800;0;941,2;1013;941,3;938,8;-2,2;24;22,8;20,1;25,2;22,8;21,2;19,7;12,1;85;75;85;163;7,7;4;
2023-11-19;0900;1,2;941,6;1013,6;941,7;941,1;16,9;23;22;20,7;22,8;21,9;20,7;20,1;12;92;85;92;93;7,1;,5;
2023-11-19;1000;0;941,3;1013,1;941,7;941,3;93,1;23;22,7;21;22,7;22;21;20,7;12,1;93;90;90;80;4,8;2,3;
2023-11-19;1100;0;940,6;1012,1;941,3;940,6;446,5;24;23,9;20,9;23,9;22,7;21,1;20,5;12,2;90;83;83;73;5,1;2,6;
2023-11-19;1200;0;940,8;1012,1;941;940,6;877,4;25;24,5;20,6;24,9;24;21,1;20,2;12,3;83;76;79;58;6,8;2,3;
2023-11-19;1300;0;940,4;1010,9;940,8;940,4;1500,6;27;27,8;21,6;27,8;24,5;22;20,8;12,5;81;68;69;58;5,9;1,9;
2023-11-19;1400;0;940,2;1010;940,4;940,1;2417;30;30,4;22,4;30,5;27,6;23,1;20,3;12,5;69;58;62;77;4,5;,2;
2023-11-19;1500;0;940,1;1009,8;940,2;940,1;2609,1;32;30,9;20,8;31,1;30;22,8;20,5;12,6;62;54;55;135;3,4;1;
2023-11-19;1600;0;938,5;1007,9;940,1;938,5;2485,4;34;31,9;21,5;32,5;30,8;22,6;20,2;12,5;61;50;54;120;3,1;1,5;
2023-11-19;1700;0;938,8;1008,9;938,8;937,9;1166,7;33;28,8;22,1;33,2;28,8;23,1;21,1;12,4;68;52;67;163;4,8;2,3;
2023-11-19;1800;19,6;942,1;1014,6;942,8;938,4;26,9;27;20,1;19,1;28,8;20,1;22,8;18,5;12,3;94;62;94;188;15,9;3,2;
2023-11-19;1900;7,4;942;1014,4;942,1;941,4;16;23;20,6;19,7;20,8;20,1;19,9;19,1;12,3;95;94;95;108;12,9;1,3;
2023-11-19;2000;5,8;942;1014,4;942,3;942;22,1;22;20,5;19,4;20,7;20,4;19,8;19,3;12,2;95;93;93;113;5,6;2,3;
2023-11-19;2100;1,8;941,7;1014,1;942,2;941,4;17,7;22;20,6;19,4;20,6;20,4;19,5;19,2;12,2;93;92;93;112;5,4;2,1;
2023-11-19;2200;,4;940,7;1013,1;942,4;940,6;1,1;21;20,3;19,1;20,6;20,2;19,4;19;12,1;93;92;93;86;4,6;2,1;
2023-11-19;2300;0;941;1013,3;941,2;940,7;-2;21;20,7;19;20,8;20,2;19,4;18,9;12,1;93;89;90;29;5,1;1,9;
2023-11-20;0000;0;943,1;1015,7;943,1;941;-2,1;21;20,3;19,2;20,8;20,3;19,2;18,9;12,1;93;90;93;188;5;,1;
2023-11-20;0100;0;943,5;1016,1;943,7;943,1;-2,4;21;20,3;19,3;20,4;20,2;19,5;19,2;12,1;94;93;94;160;2,6;,3;
2023-11-20;0200;0;943,5;1016,1;943,9;943,4;-2,9;21;20,1;19,2;20,4;20,1;19,4;19,2;12,1;94;94;94;286;1,7;0;
2023-11-20;0300;0;943,4;1016,1;943,6;943,2;-2,5;21;19,8;19,1;20,2;19,8;19,3;19,1;12,1;95;94;95;186;1,1;,2;
2023-11-20;0400;0;942,4;1015;943,4;942,3;-2,7;20;19,9;19,1;20;19,8;19,2;19;12,1;95;95;95;204;2;,1;
2023-11-20;0500;0;941,1;1013,7;942,4;941,1;-2,8;20;19,7;19;19,9;19,5;19,1;18,8;12,1;96;95;96;121;1,4;,5;
2023-11-20;0600;0;940,2;1012,8;941,1;940,2;-3,4;20;19,3;18,6;19,7;19,3;19;18,5;12,1;96;95;96;100;1,8;,6;
2023-11-20;0700;,2;940,4;1013,2;940,5;940,1;-3,3;20;18,7;18;19,3;18,7;18,6;18;12,1;96;95;96;81;1,7;0;
2023-11-20;0800;0;940,3;1013,1;940,4;940,1;-3,5;19;18,6;18;18,8;18,6;18,1;17,9;12,1;96;96;96;231;1,3;,2;
2023-11-20;0900;0;940,7;1013,3;940,7;940,3;60,5;19;19,4;18,8;19,4;18,6;18,8;17,9;12,1;96;96;96;64;1,6;,6;
2023-11-20;1000;0;941,3;1013,4;941,3;940,7;469;20;21,5;20;21,5;19,4;20;18,8;12,3;96;91;91;135;2,1;1;
2023-11-20;1100;0;942,3;1014;942,3;941,3;1188,1;22;23,6;19,4;23,7;21,5;20;18,6;12,4;91;77;77;127;4,1;2,2;
2023-11-20;1200;0;942,6;1013,7;942,7;942,3;2059,3;25;25,8;18,8;25,8;23,3;19,9;18,2;12,6;77;65;65;95;5;1,1;
2023-11-20;1300;0;942,1;1012,9;942,6;942,1;2714,8;27;27,2;18;27,6;25,6;20;18;12,6;69;57;57;100;4,7;2,3;
2023-11-20;1400;0;941,6;1011,8;942,1;941,6;3467,1;29;29,3;18,7;29,8;27,2;20,5;17,6;12,7;61;49;53;71;5,8;1,6;
2023-11-20;1500;0;941;1011,4;941,6;940,9;2665,7;31;28,3;19,8;29,6;28,1;19,8;17,2;12,6;60;49;60;334;6,1;3,1;
2023-11-20;1600;0;940,7;1010,9;941;940,7;2508,2;31;28,9;19,3;29,5;28,3;20,6;18,9;12,7;60;54;56;288;6,1;1,6;
2023-11-20;1700;0;940,1;1010;940,7;940,1;3168,7;32;30,3;18,2;31;28,9;19,8;17,3;12,6;58;45;48;253;4,1;,9;
2023-11-20;1800;0;939,8;1009,9;940,1;939,7;1922,8;33;29,1;19,2;31;29,1;19,9;17,6;12,6;56;47;56;215;3,9;1,7;
2023-11-20;1900;0;939,2;1009,4;939,8;939,2;1405,4;32;28,7;19,9;29,5;28,5;20,7;19,3;12,5;62;56;59;182;6;2,4;
2023-11-20;2000;0;939,5;1010;939,5;939,2;1115,2;31;27,6;19,9;29,9;27,5;20,9;19,2;12,5;65;55;63;90;8;2,4;
2023-11-20;2100;0;939,5;1010,7;939,8;939,4;313,1;29;24,6;20,9;27,5;24,5;21;19,8;12,4;80;63;80;54;7,5;1,8;
2023-11-20;2200;0;939,5;1011;939,6;939,3;30,6;26;23,5;20,8;24,6;23,5;21,4;20,6;12,3;86;80;85;116;3,9;,3;
2023-11-20;2300;0;940,5;1012,3;940,5;939,5;-3,5;25;22,5;20,9;23,8;22,5;21,5;20,7;12,3;90;85;90;99;2,6;,1;
2023-11-21;0000;0;941,6;1013,6;941,6;940,5;-3,5;24;22,1;20,7;23,3;22,1;21,3;20,5;12,3;92;86;92;154;1,9;,1;
2023-11-21;0100;,4;941,6;1013,5;941,7;941,6;-3,1;23;22,6;21;23,1;22,1;21;20,1;12,3;92;84;91;110;4,2;,7;
2023-11-21;0200;0;941,4;1013,4;941,6;941,4;-2,6;23;22,1;19,7;22,7;22,1;21;19,6;12,3;91;84;86;124;4,1;,3;
2023-11-21;0300;0;941,2;1013,4;941,4;941,2;-3,5;23;21,2;20,1;22,1;21,2;20,2;19,7;12,2;93;86;93;125;1,1;0;
2023-11-21;0400;0;940,7;1012,8;941,3;940,7;-3,4;22;21,2;20,4;21,2;20,9;20,4;20;12,2;95;93;95;97;1,6;,9;
2023-11-21;0500;0;940,6;1012,6;940,7;940,6;-3,2;22;21,7;19,8;21,8;21,2;20,5;19,8;12,2;95;89;89;92;2,6;1,1;
