Nome: VICOSA
Codigo Estacao: A510
Latitude: -20.762607
Longitude: -42.864013
Altitude: 697.64
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-09-17;0400;0;938,8;1019,5;939,2;938,8;-3,5;17;16,8;16,4;17;16,7;16,5;16,2;12,3;97;97;97;109;,7;0;
2023-09-17;0500;0;938,6;1019,2;938,8;938,6;-3,5;17;16,8;16,4;17;16,5;16,6;16;12,3;97;97;97;28;2,1;,6;
2023-09-17;0600;0;938,6;1018,5;938,9;938,6;-2,1;18;19,3;17,6;19,3;16,8;18,2;16,6;12,3;98;90;90;27;4,4;2,1;
2023-09-17;0700;0;938,8;1018,6;938,8;938,6;-,8;19;19,6;17,8;19,6;19,3;17,8;17,6;12,3;90;89;89;20;5,4;2,2;
2023-09-17;0800;0;939,4;1019,3;939,4;938,7;-3,1;19;19,5;17,7;19,6;19,5;17,7;17,6;12,2;90;88;89;24;5,5;1,9;
2023-09-17;0900;0;940;1020,2;940;939,4;7,5;19;18,7;17,6;19,5;18,7;17,7;17,5;12,2;93;89;93;24;4,5;,9;
2023-09-17;1000;0;940,4;1020,4;940,4;939,9;114;19;19,4;17,7;19,4;18,7;17,9;17,6;12,2;94;90;90;352;2,7;1;
2023-09-17;1100;0;941;1020,7;941;940,4;861,6;21;20,9;17,2;21,2;19,4;17,8;17,2;13;90;78;80;13;6,4;3,2;
2023-09-17;1200;0;941,4;1020,6;941,4;941;1859,1;24;22,8;16,4;22,9;20,8;17,4;16,4;13,7;80;67;67;25;8,5;3,9;
2023-09-17;1300;0;941,2;1019,8;941,5;941,2;2845,1;27;24,7;16,3;24,9;22,7;17,2;16;14,3;69;58;60;51;7,5;2,9;
2023-09-17;1400;0;941;1019,3;941,3;940,9;3093,5;29;25,9;16;25,9;24,7;16,7;15,7;14,3;60;54;54;16;7,6;3,4;
2023-09-17;1500;0;940,1;1018;941;940,1;3267,2;30;27,1;16,4;27,3;25,9;16,8;15,8;14,3;56;50;52;23;7,2;2,3;
2023-09-17;1600;0;939,3;1016,7;940,1;939,3;3163,4;31;28,7;16,3;28,9;27,1;17;15,7;14,3;52;46;47;9;6,3;2,4;
2023-09-17;1700;0;938,4;1015,6;939,3;938,4;2940,1;33;29,3;15,1;29,4;28,6;16,8;14,4;14,3;48;41;42;19;8,7;1,7;
2023-09-17;1800;0;937,8;1014,7;938,4;937,7;2369,5;33;30;15,3;30,2;29,3;15,9;14,4;14,2;43;39;41;356;7,3;2,2;
2023-09-17;1900;0;937,7;1014,6;937,8;937,6;1657;34;30,2;15;30,5;29,7;15,6;14,7;14,2;42;38;40;295;5,4;1,7;
2023-09-17;2000;0;937,6;1014,8;937,7;937,6;811,5;33;28,8;17;30,6;28,8;17;14,6;12,8;49;38;49;30;3,8;,3;
2023-09-17;2100;0;937,8;1015,9;937,8;937,6;93,9;30;25,4;17,1;28,8;25,4;18,6;17;12,4;60;49;60;102;1,4;,4;
2023-09-17;2200;0;938,5;1017,3;938,5;937,8;-3,5;27;23,2;18,3;25,4;23,2;18,4;17,1;12,4;74;60;74;146;1,5;0;
2023-09-17;2300;0;939,1;1017,8;939,1;938,5;-3,5;25;23,8;16,9;23,8;22,6;18,7;16,6;12,4;78;65;65;15;4,2;1,7;
2023-09-18;0000;0;939,8;1019;939,8;939,1;-3,5;24;22,1;17,3;23,8;21,7;17,7;16,8;12,4;76;65;75;26;4,2;,9;
2023-09-18;0100;0;939,9;1019,6;940;939,8;-3,5;22;20,6;17,7;22;20,6;18;17,3;12,4;84;75;84;49;1,5;,3;
2023-09-18;0200;0;939,9;1020;940;939,8;-3,5;21;19,2;17,6;20,6;19,2;17,9;17,4;12,3;91;84;91;89;1,1;0;
2023-09-18;0300;0;939,6;1019,9;940;939,6;-3,5;19;18,2;17,2;19,2;18,2;17,6;17,2;12,3;94;91;94;113;,5;0;
2023-09-18;0400;0;939,2;1019,7;939,7;939,2;-3,5;18;17,5;16,8;18,2;17,5;17,3;16,8;12,3;96;94;96;62;,3;0;
2023-09-18;0500;0;938,7;1019,2;939,2;938,7;-3,5;18;17,3;16,7;17,5;17,3;16,9;16,6;12,3;97;96;96;62;,5;0;
2023-09-18;0600;0;938,6;1019,3;938,7;938,5;-3,5;17;16,6;16,1;17,3;16,6;16,7;16,1;12,2;97;96;97;65;0;0;
2023-09-18;0700;0;938,7;1019,5;938,7;938,4;-3,5;17;16,1;15,7;16,6;16,1;16,2;15,7;12,2;97;97;97;79;0;0;
2023-09-18;0800;0;939,2;1020,2;939,2;938,7;-3,5;16;15,8;15,4;16,2;15,7;15,8;15,3;12,2;98;97;98;77;0;0;
2023-09-18;0900;0;940,1;1021,2;940,1;939,2;9,3;16;15,6;15,2;15,8;15,5;15,4;15,2;12,2;98;98;98;63;0;0;
2023-09-18;1000;0;940,5;1020,9;940,5;940,1;194,8;17;18,1;17,7;18,1;15,6;17,7;15,2;12,7;98;98;98;33;2,3;,5;
2023-09-18;1100;0;941;1020,9;941;940,5;1032;19;19,9;17;20,2;18,1;18,7;16,8;13;98;82;83;45;5,6;1,8;
2023-09-18;1200;0;941,2;1020,6;941,3;941;1213,9;22;22;16,3;22;19,9;17,1;16,2;13,6;84;70;70;11;5;2,4;
2023-09-18;1300;0;941;1019,9;941,2;941;2278;25;23,5;15,2;23,6;21,9;16,3;15;14,3;70;59;60;26;6,1;2,2;
2023-09-18;1400;0;940,7;1019,3;941;940,7;3051,6;28;24,8;14,8;24,9;23,5;15,6;14,7;14,3;60;53;54;25;6,8;2,4;
2023-09-18;1500;0;939,7;1017,6;940,7;939,7;3437,9;30;26,9;15,5;27;24,8;15,8;14,3;14,2;56;46;50;24;7,1;1,6;
2023-09-18;1600;0;938,4;1015,8;939,7;938,4;3214,8;31;28,2;14,4;28,3;26,7;15,7;14,1;14,3;50;42;43;23;7,1;2,8;
2023-09-18;1700;0;937,6;1014,8;938,4;937,6;2965,3;32;28,9;13,5;29;28;14,6;12,8;14,3;44;38;39;20;7;2,9;
2023-09-18;1800;0;937,1;1014,2;937,6;937,1;2407,6;33;29,1;14;29,5;28,6;14,5;13;14,3;41;37;40;6;6,2;2,7;
2023-09-18;1900;0;937,1;1014,3;937,1;937;1665,6;33;28,8;13,5;29,3;28,8;14,4;13,2;14,3;41;38;39;19;6,2;2,4;
2023-09-18;2000;0;937,1;1014,6;937,1;937;803,6;32;27,7;14,1;29;27,7;14,4;13,4;12,9;44;39;43;18;5,2;1,8;
2023-09-18;2100;0;937,1;1015,4;937,2;937;103,5;29;24,5;14,9;27,7;24,5;15,5;13,7;12,4;56;43;55;25;3,9;1,2;
2023-09-18;2200;0;937,7;1016,9;937,7;937,1;-3,5;25;21,4;16,3;24,4;21,4;16,3;14,7;12,4;73;55;73;224;2;0;
2023-09-18;2300;0;938,2;1018;938,2;937,7;-3,5;22;19,5;15,9;21,4;19,5;16,2;15,8;12,4;80;73;80;158;,5;0;
2023-09-19;0000;0;938,3;1018,4;938,4;938,1;-3,5;21;18,5;15,8;19,5;18,5;16;15,7;12,4;84;80;84;91;1;0;
2023-09-19;0100;0;938,8;1019,1;938,8;938,3;-3,5;19;17,9;15,8;18,5;17,8;15,9;15,5;12,3;88;83;88;222;1,3;,1;
2023-09-19;0200;0;939;1019,6;939,1;938,8;-3,5;18;17,2;15,6;17,8;17,1;15,8;15,5;12,3;91;87;90;51;1,1;0;
2023-09-19;0300;0;938,6;1019,3;939;938,6;-3,5;17;16,4;15,4;17,2;16,4;15,5;15,3;12,3;94;90;94;59;,7;,1;
2023-09-19;0400;0;938,2;1019,1;938,7;938,2;-3,5;17;15,8;15,1;16,4;15,8;15,4;15;12,3;96;94;96;53;,6;,1;
2023-09-19;0500;0;937,9;1018,9;938,2;937,9;-3,5;16;15,2;14,6;15,8;15,2;15,1;14,6;12,3;96;95;96;231;,6;0;
2023-09-19;0600;0;937,8;1018,9;937,9;937,7;-3,5;15;15,1;14,6;15,2;14,9;14,7;14,4;12,2;97;96;97;131;0;0;
2023-09-19;0700;0;937,8;1019;937,9;937,8;-3,5;15;14,6;14,2;15,1;14,6;14,7;14,2;12,2;97;97;97;96;,4;0;
2023-09-19;0800;0;938,2;1019,5;938,2;937,8;-3,5;15;14,4;14;14,6;14,4;14,2;14;12,2;98;97;98;102;,5;0;
2023-09-19;0900;0;938,6;1020;938,6;938,2;8;14;14,2;13,9;14,4;14,1;14;13,8;12,1;98;98;98;155;,5;0;
2023-09-19;1000;0;939,3;1020,3;939,4;938,6;109,1;15;15,7;15,4;15,7;14,2;15,4;13,9;12,2;98;98;98;107;,3;0;
2023-09-19;1100;0;939,7;1019,5;939,7;939,3;1122;17;20;16,2;20;15,7;17,3;15,5;13,4;98;79;79;2;5,3;2,1;
2023-09-19;1200;0;940,1;1019,8;940,1;939,7;1689,5;22;20,6;16,2;21;20;16,2;15,7;13,5;79;72;76;7;7,5;2,5;
2023-09-19;1300;0;940,2;1019,8;940,3;940,1;965,5;23;20,8;16;20,8;20,4;16,3;16;13,7;77;74;74;30;7,2;2,6;
2023-09-19;1400;0;939,5;1019,1;940,2;939,5;1215,2;23;20,8;16,3;21;20,6;16,5;16;14,1;76;74;75;16;7,2;3,3;
2023-09-19;1500;0;938,7;1017,8;939,5;938,7;1929,2;25;22,2;16,5;22,2;20,8;16,8;16,2;14,3;76;69;70;320;6,5;2,4;
2023-09-19;1600;0;937,6;1016;938,7;937,6;3113,1;27;24,4;16,7;24,5;22,2;17,1;16,2;14,3;70;61;62;311;8,4;3,2;
2023-09-19;1700;0;936,6;1014,5;937,7;936,5;2956,9;29;25,9;16,6;26;24,3;16,9;16;14,3;62;55;57;22;8,4;2,5;
2023-09-19;1800;0;936,1;1013,7;936,6;936;2426,3;30;26,8;16,5;26,9;25,7;16,8;15,6;14,3;57;51;53;22;5,9;2,4;
2023-09-19;1900;0;935,9;1013,6;936,1;935,9;1691,8;30;26,6;15,5;27,5;26,6;16,5;15;14,3;53;48;50;16;5,4;2,7;
2023-09-19;2000;0;936;1013,9;936,1;935,8;826,9;30;25,6;15,7;27;25,6;16,1;15,3;12,9;55;49;54;12;5,4;1,5;
2023-09-19;2100;0;936,4;1015,3;936,4;936;104,3;27;22,1;16,8;25,6;22,1;17;15,4;12,4;72;54;72;54;2,9;,8;
2023-09-19;2200;0;936,6;1015,9;936,6;936,4;-3,5;23;20,8;16,4;22,1;20,8;16,7;16,2;12,4;77;71;76;37;2,3;1,1;
2023-09-19;2300;0;937,3;1017,1;937,3;936,6;-3,5;21;19,2;16,5;20,8;19,2;16,8;16,4;12,4;85;76;85;83;1,6;0;
2023-09-20;0000;0;938,2;1018,3;938,2;937,3;-3,5;20;18,4;16,5;19,2;18,4;16,6;16,4;12,3;89;85;89;84;,5;0;
2023-09-20;0100;0;938,7;1019,1;938,7;938,2;-3,5;19;17,6;16,3;18,4;17,5;16,6;16,1;12,3;92;89;92;47;,9;0;
2023-09-20;0200;0;938,9;1019,5;939;938,7;-3,5;18;17;16;17,5;17;16,3;16;12,3;94;92;94;84;,7;0;
2023-09-20;0300;0;938,6;1019,3;938,9;938,6;-3,5;17;16,4;15,6;17;16,4;16,1;15,6;12,3;96;94;96;84;0;0;
2023-09-20;0400;0;938,3;1019,2;938,6;938,3;-3,5;16;15,9;15,4;16,3;15,9;15,7;15,4;12,3;97;96;97;62;,6;0;
2023-09-20;0500;0;937,9;1018,8;938,3;937,9;-3,5;16;15,8;15,4;15,9;15,6;15,4;15,1;12,3;97;97;97;68;1,1;,4;
2023-09-20;0600;0;937,8;1018,8;937,9;937,8;-3,5;16;15,4;15;15,8;15,1;15,4;14,7;12,2;98;97;98;37;1,1;0;
2023-09-20;0700;0;937,9;1019,1;938;937,8;-3,5;15;14,6;14,2;15,4;14,6;15;14,2;12,2;98;97;98;84;,3;0;
2023-09-20;0800;0;938,4;1019,7;938,4;937,8;-3,5;15;14,5;14,2;14,8;14,4;14,4;14;12,2;98;98;98;84;,6;0;
2023-09-20;0900;0;939,1;1020,5;939,1;938,4;10,2;14;14,3;14;14,5;14,1;14,2;13,8;12,1;98;98;98;66;,3;0;
2023-09-20;1000;0;939,8;1020,9;939,8;939,1;126;15;15,6;15,3;15,6;14,3;15,3;14;12,2;98;98;98;163;,4;0;
2023-09-20;1100;0;940,3;1020,4;940,3;939,8;844,8;17;19,3;16,8;19,3;15,6;17,8;15,4;13;98;85;86;312;4,4;1,5;
2023-09-20;1200;,2;940,5;1020,1;940,7;940,3;1368,7;21;20,9;16,8;20,9;19,2;17,1;16,1;13,2;86;76;78;311;5,3;2,4;
2023-09-20;1300;0;940,4;1019,6;940,6;940,4;1319,4;23;22,4;16,4;22,4;20,8;17;15,7;13,9;78;69;69;350;6,3;2;
2023-09-20;1400;0;939,9;1018,8;940,4;939,9;1776,9;25;23,4;16,2;23,4;22,4;16,8;15,9;14,2;69;63;64;18;7;2,9;
2023-09-20;1500;0;939;1017,3;939,9;939;2584,6;27;25,1;16,3;25,5;23,4;16,5;15,4;14,3;65;55;58;11;6,8;2,1;
2023-09-20;1600;0;937,9;1015,7;939;937,9;3217,1;30;26,8;15,8;27,1;25,2;16,4;15,1;14,3;58;48;51;24;6,9;2,4;
2023-09-20;1700;0;937,1;1014,5;937,9;937;2821,6;31;28;14,7;28,1;26,5;15,8;14,3;14,3;51;43;44;43;9,3;1,9;
2023-09-20;1800;0;936,6;1013,9;937,1;936,6;2416,9;32;28,2;13,7;28,4;27,8;14,7;13,1;14,3;45;40;41;22;9,3;2,3;
2023-09-20;1900;0;936,3;1013,6;936,6;936,3;1674,9;32;28,2;14,1;28,8;28,1;14,2;13,6;14,3;43;40;42;5;5;2;
2023-09-20;2000;0;936,2;1013,8;936,3;936,2;802,5;31;27,1;14,7;28,3;27,1;14,8;13,8;13;47;41;47;33;4,8;1,7;
2023-09-20;2100;0;936,4;1014,7;936,4;936,2;100,3;28;24,3;15;27,1;24,3;15,3;14,4;12,4;57;46;56;14;4,1;1,6;
2023-09-20;2200;0;936,9;1015,7;936,9;936,4;-3,5;25;22,9;15,3;24,3;22,9;15,5;15,1;12,4;62;56;62;14;3,5;,9;
2023-09-20;2300;0;937,4;1016,7;937,4;936,9;-3,5;24;21,1;15,9;22,9;21,1;15,9;15,2;12,4;72;62;72;38;2,2;,5;
2023-09-21;0000;0;938;1017,8;938;937,4;-3,5;22;19,6;16,1;21,1;19,6;16,2;15,6;12,4;80;71;80;113;1,7;0;
2023-09-21;0100;0;938,4;1018,5;938,4;938;-3,5;20;18,6;15,9;19,6;18,5;16,2;15,9;12,3;85;80;85;94;1;0;
2023-09-21;0200;0;938,6;1018,9;938,6;938,4;-3,5;19;18,1;16,1;18,6;18;16,2;15,8;12,3;89;84;88;67;,7;0;
2023-09-21;0300;0;938,2;1018,7;938,7;938,2;-3,5;18;17,3;15,7;18,1;17,3;16,1;15,7;12,3;91;88;90;79;1,2;0;
2023-09-21;0400;0;937,9;1018,6;938,2;937,9;-3,5;17;16,5;15,5;17,3;16,5;15,8;15,5;12,3;94;90;94;84;,5;0;
2023-09-21;0500;0;937,4;1018,1;937,9;937,4;-3,5;17;16,1;15,4;16,5;16,1;15,6;15,3;12,3;96;94;96;79;0;0;
2023-09-21;0600;0;937,1;1018;937,4;937,1;-3,5;16;15,6;15;16,1;15,5;15,4;14,9;12,2;96;95;96;69;0;0;
2023-09-21;0700;0;937,7;1018,7;937,7;937,1;-3,5;16;15,2;14,8;15,6;15,2;15;14,7;12,2;97;96;97;95;,5;0;
2023-09-21;0800;0;938,1;1019,3;938,1;937,7;-3,5;15;14,8;14,4;15,3;14,8;14,8;14,4;12,2;97;97;97;101;,2;0;
2023-09-21;0900;0;938,7;1020;938,7;938,1;11,8;15;14,6;14,3;14,8;14,3;14,4;13,9;12,1;98;97;98;39;,3;0;
2023-09-21;1000;0;939,4;1020,3;939,4;938,7;163,3;15;16,1;15,8;16,1;14,6;15,8;14,2;12,7;98;98;98;201;,6;0;
2023-09-21;1100;0;940,1;1020,2;940,1;939,4;752,9;17;19;16;19,1;16,1;17,2;15,8;12,9;98;83;83;25;5,6;2,5;
2023-09-21;1200;0;940;1019,6;940,1;939,9;1068,2;20;21;15,5;21,1;19;16,2;15,1;13,2;83;69;71;335;6,6;2,7;
2023-09-21;1300;0;939,6;1018,5;940;939,6;2320,2;24;23,2;15,4;23,4;20,9;16;14,8;13,7;72;61;61;312;6,6;2,5;
2023-09-21;1400;0;939,1;1017,6;939,6;939;2379,5;27;24,5;14,2;24,8;23,1;15,6;14,2;13,9;63;52;53;354;7,4;2,7;
2023-09-21;1500;0;938,3;1016,3;939,1;938,2;3446,6;29;26,1;13,5;26,4;24,4;14,7;13,4;13,8;54;45;46;2;7,5;2,9;
2023-09-21;1600;0;937,3;1015;938,3;937,3;2954,7;30;26,9;12,3;27,3;25,7;14,1;11,7;14,3;48;39;40;38;7,9;2,1;
2023-09-21;1700;0;936,4;1013,9;937,3;936,4;2921,4;31;27,4;11,5;27,8;26,5;13,3;11,5;14,3;42;37;37;23;7,4;2,9;
2023-09-21;1800;0;936,1;1013,5;936,5;936,1;2439,1;31;27,6;12;27,9;27,4;12,9;11,3;14,3;40;36;38;34;7,4;2,7;
2023-09-21;1900;0;936,2;1013,6;936,2;936;1673,2;31;27,8;12,4;27,9;27,3;12,7;10,8;14,3;40;35;39;16;6;1,7;
2023-09-21;2000;0;936,2;1014;936,2;936;803,6;30;26,3;12,7;27,8;26,3;13;12,2;13;43;38;43;10;5;1,7;
2023-09-21;2100;0;936,7;1015,3;936,7;936,1;99,8;27;23,4;13,8;26,3;23,4;13,9;12,8;12,4;55;43;55;16;4,3;1,1;
2023-09-21;2200;0;937,4;1016,5;937,4;936,8;-3,5;25;22;13,6;23,4;22;14,3;13,2;12,4;60;54;59;24;2,5;1,2;
2023-09-21;2300;0;937,9;1017,8;937,9;937,4;-3,5;22;19,1;14,6;22,1;19,1;14,9;13,6;12,4;75;59;75;176;2,5;0;
2023-09-22;0000;0;938,4;1018,6;938,4;937,9;-3,5;20;18,3;14,3;19,1;18,2;14,7;14,2;12,4;79;75;78;57;1,7;,3;
2023-09-22;0100;0;938,4;1019;938,5;938,4;-3,5;19;16,8;14,5;18,3;16,8;14,6;14,4;12,3;86;78;86;118;1,3;0;
2023-09-22;0200;0;938;1018,7;938,4;938;-3,5;17;16,3;14,3;16,8;16,3;14,5;14,3;12,3;88;86;88;35;1;,1;
2023-09-22;0300;0;937,6;1018,4;938;937,6;-3,5;17;15,9;14;16,3;15,9;14,4;14;12,3;90;88;89;68;,9;,1;
2023-09-22;0400;0;937,2;1018,1;937,6;937,2;-3,5;16;15,6;14,2;15,9;15,5;14,3;13,9;12,3;92;89;91;136;,9;0;
2023-09-22;0500;0;936,9;1017,9;937,2;936,9;-3,5;15;15,1;13,5;15,6;15;14,2;13,5;12,3;92;90;90;66;1,1;,2;
2023-09-22;0600;0;936,6;1017,5;936,9;936,5;-3,5;15;15,4;13,3;15,4;14,8;13,8;13,2;12,2;93;87;87;35;2,3;,6;
2023-09-22;0700;0;936,9;1017,5;936,9;936,6;-3,5;15;16,3;13,3;16,3;15,3;13,5;12,9;12,2;89;81;82;28;3,1;1,3;
2023-09-22;0800;0;937,2;1017,6;937,3;936,9;-3,5;16;17,1;14;17,1;16,3;14;13,3;12,2;83;80;82;16;5,3;1,9;
2023-09-22;0900;0;937,6;1017,9;937,6;937,2;13,3;17;17,6;14,8;17,6;17,1;14,8;14;12,2;84;82;84;25;6,7;2,2;
2023-09-22;1000;0;937,7;1017,8;937,8;937,6;224,3;18;18,5;15;18,5;17,6;15,1;14,8;12,8;84;80;80;24;10,8;4,1;
2023-09-22;1100;0;938,4;1018,3;938,4;937,7;591,1;19;19,2;14,9;19,2;18,5;15,3;14,9;12,9;80;76;76;23;10,8;4,5;
2023-09-22;1200;0;938,4;1018,1;938,5;938,2;1082,4;21;20,1;14,9;20,1;19,1;15;14,5;13,3;76;71;72;1;9,7;2,9;
2023-09-22;1300;0;938,2;1017,5;938,4;938,1;1349,9;23;21,3;14,9;21,5;20,1;15,2;14,2;13,4;72;65;67;335;9;2,7;
2023-09-22;1400;0;937,5;1016,3;938,2;937,5;2283,9;25;23,1;14,4;23,4;21,2;15,4;14,2;14,3;68;56;58;356;8,6;3,2;
2023-09-22;1500;0;936,6;1014,8;937,5;936,6;3310,5;27;24,9;14,8;25,1;23,1;15,3;14,2;14,3;59;52;54;355;8,3;3,3;
2023-09-22;1600;0;935,6;1013,3;936,6;935,6;3213,9;29;26,2;14,8;26,2;24,7;15,4;14,4;14,3;55;49;50;26;8,1;2,9;
2023-09-22;1700;0;934,5;1012;935,6;934,5;2906,8;30;26,9;14,8;27,3;26,2;15;14,3;14,3;50;45;48;12;7,4;3,5;
2023-09-22;1800;0;934;1011,2;934,5;934;2338,3;31;27,9;14,1;28,6;26,9;14,7;13,9;14,3;48;41;43;23;7,1;3;
2023-09-22;1900;0;933,9;1011,1;934;933,8;1624,1;31;27,8;14,4;28,2;27,7;14,7;13,8;14,2;44;41;44;16;7,1;2;
2023-09-22;2000;0;933,9;1011,3;934;933,9;773,1;31;26,8;14,6;28;26,8;14,7;14;12,9;47;43;47;28;5;2;
2023-09-22;2100;0;934,1;1012,5;934,1;933,8;92,4;28;23,3;16,2;26,7;23,3;16,5;14,6;12,4;65;47;65;45;4,4;,8;
2023-09-22;2200;0;934,6;1013,3;934,6;934,1;-3,5;25;22,4;14,5;23,3;22,1;16,4;14,5;12,4;67;61;61;26;1,9;1,1;
2023-09-22;2300;0;935,2;1014,4;935,2;934,6;-3,5;23;20,7;15,3;22,5;20,7;15,5;14,4;12,4;72;60;71;47;2,7;0;
2023-09-23;0000;0;936;1015,8;936;935,2;-3,5;21;19;15,1;20,7;19;15,3;15;12,3;78;71;78;112;1;0;
2023-09-23;0100;0;936,3;1016,3;936,3;936;-3,5;20;18,4;15;19;18,3;15,3;14,9;12,3;81;78;80;76;,6;0;
2023-09-23;0200;0;936,1;1016,3;936,4;936,1;-3,5;19;17,7;14,8;18,5;17,6;15,1;14,8;12,3;85;79;83;80;1,3;,2;
2023-09-23;0300;0;935,9;1016,3;936,1;935,8;-3,5;18;16,9;14,7;17,7;16,9;14,9;14,6;12,3;87;83;87;96;,9;0;
2023-09-23;0400;0;935,3;1015,8;935,9;935,3;-3,5;17;16,4;14,6;16,9;16,4;14,7;14,5;12,3;89;86;89;78;1;0;
2023-09-23;0500;0;934,9;1015,4;935,3;934,9;-3,5;17;16,1;14,7;16,4;16,1;14,8;14,5;12,3;92;89;92;90;,1;0;
2023-09-23;0600;0;934,4;1015;934,9;934,4;-3,5;16;15,5;14,4;16,1;15,5;14,8;14,4;12,2;93;92;93;74;,4;0;
2023-09-23;0700;0;934,6;1015,4;934,6;934,3;-3,5;16;15,2;14,3;15,5;15,1;14,5;14,3;12,2;95;93;95;73;,5;0;
2023-09-23;0800;0;935,1;1016,1;935,1;934,6;-3,5;15;14,6;13,9;15,2;14,6;14,3;13,9;12,2;96;94;96;35;,3;0;
2023-09-23;0900;0;935,8;1016,9;935,8;935,1;15,2;15;14,4;13,9;14,6;14,3;14;13,8;12,1;97;96;97;123;0;0;
2023-09-23;1000;0;936,5;1017,2;936,5;935,8;153,7;15;15,9;15,3;15,9;14,4;15,3;13,9;12,4;97;96;96;198;0;0;
2023-09-23;1100;0;936,8;1016,2;936,8;936,5;1311,3;18;20,6;14,1;20,6;15,9;16;13,8;13,3;96;66;66;38;4,9;1,7;
2023-09-23;1200;0;936,8;1015,3;936,9;936,8;2199,4;23;23,7;14,2;23,7;20,6;14,7;13,8;13,9;68;55;55;12;6,1;2,8;
2023-09-23;1300;0;936,5;1014,4;936,8;936,4;2784,5;27;25,9;14,9;25,9;23,7;15;14;14,2;56;49;51;17;5,9;2,8;
2023-09-23;1400;0;935,8;1013,2;936,5;935,8;3161,5;30;27,6;14,8;27,6;25,9;15,2;14,1;14,2;51;45;46;356;6,7;2,2;
2023-09-23;1500;0;934,6;1011,5;935,7;934,6;3341,3;32;29,1;14,6;29,2;27,6;15,1;14,4;14,2;46;41;41;13;6,6;2,7;
2023-09-23;1600;0;933,5;1009,9;934,6;933,5;3215,9;33;30,6;12,6;30,6;29;15;12,6;14,2;42;33;33;351;5,5;1,6;
2023-09-23;1700;0;932,8;1008,9;933,6;932,8;2950,5;35;31,4;11,8;31,5;30,4;12,6;10,7;14,2;33;28;30;64;6,4;1,6;
2023-09-23;1800;0;932,5;1008,4;932,8;932,5;2362,7;35;32,1;12;32,1;31,3;12,4;11,3;14,2;31;29;29;96;5,6;,9;
2023-09-23;1900;0;932,8;1008,7;932,8;932,5;1641;36;32,3;11,4;32,3;31,7;12,2;10,7;13,8;30;27;28;221;5,3;,7;
2023-09-23;2000;0;933;1009,5;933;932,8;765,3;35;29,9;14;32,4;29,9;14,1;10,7;12,9;38;27;38;69;3,5;,1;
2023-09-23;2100;0;933,4;1011,2;933,4;933;91,9;31;25,3;15,9;29,9;25,3;15,9;13,8;12,4;56;38;56;193;1,4;0;
2023-09-23;2200;0;933,8;1012,4;933,8;933,4;-3,5;27;22,5;14,4;25,3;22,5;15,8;14;12,4;61;54;60;204;1,4;0;
2023-09-23;2300;0;934,2;1013,3;934,2;933,8;-3,5;24;21;14,6;22,5;21;15;14;12,4;69;60;67;75;1,7;0;
2023-09-24;0000;0;934,5;1014;934,5;934,2;-3,5;22;19,5;14,9;21;19,5;15,1;14,3;12,3;75;66;75;280;0;0;
2023-09-24;0100;0;934,6;1014,3;934,7;934,5;-3,5;21;18,8;15,1;19,5;18,7;15,2;14,6;12,3;79;74;79;84;0;0;
2023-09-24;0200;0;934,4;1014,3;934,7;934,4;-3,5;20;18;15,1;18,8;18;15,3;14,9;12,3;83;79;83;174;0;0;
2023-09-24;0300;0;934,2;1014,3;934,4;934,2;-3,5;19;17,4;15,2;18;17,3;15,2;15;12,3;87;83;87;166;0;0;
2023-09-24;0400;0;934;1014,2;934,2;934;-3,5;18;17,1;15,3;17,5;17,1;15,3;15,1;12,3;89;86;89;152;0;0;
2023-09-24;0500;0;933,8;1014;934;933,8;-3,5;17;16,9;15,5;17,1;16,9;15,5;15,2;12,2;91;89;91;156;0;0;
2023-09-24;0600;0;933,6;1013,9;933,8;933,6;-3,5;17;16,6;15,5;16,9;16,6;15,6;15,3;12,2;93;91;93;174;0;0;
2023-09-24;0700;0;933,3;1013,6;933,6;933,3;-3,5;17;16,5;15,6;16,6;16,4;15,6;15,4;12,2;95;93;95;137;0;0;
