Nome: SAO JOAO DEL REI
Codigo Estacao: A514
Latitude: -21.10638888
Longitude: -44.25083333
Altitude: 929.88
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-02-28;0500;0;909;1013,2;909,1;908,9;-3,2;22;20,1;19,5;20,4;19,7;19,6;18,9;12,3;96;93;96;305;2,3;0;
2024-02-28;0600;0;908,7;1013,1;909;908,6;-3,1;22;19,6;19;20,4;19,3;19,6;18,6;12,3;96;94;96;11;1,5;,2;
2024-02-28;0700;0;908,7;1013,2;908,7;908,5;-3,5;21;19,4;18,9;19,7;19,2;19,1;18,6;12,3;97;96;97;283;1,4;0;
2024-02-28;0800;0;908,5;1013;908,8;908,4;-2,1;21;19,2;18,6;19,7;19,1;19,1;18,5;12,2;97;96;97;337;1,5;0;
2024-02-28;0900;0;908,5;1013;908,5;908,2;-,3;21;19,2;18,7;19,3;19;18,8;18,5;12,2;97;97;97;299;1,9;,5;
2024-02-28;1000;0;909;1013,3;909;908,4;177;21;20;19,3;20;18,9;19,3;18,4;12,5;97;96;96;316;2,2;,9;
2024-02-28;1100;0;909,4;1012,8;909,4;908,9;781,2;22;22,4;20,1;22,4;20;20,4;19,2;12,9;96;84;87;355;2,1;,6;
2024-02-28;1200;0;909,6;1011,8;909,6;909,3;1608,8;25;25,9;19,9;26,1;22,4;21;19,5;13,1;87;70;70;340;3;1;
2024-02-28;1300;0;909,5;1010,8;909,7;909,5;2633,5;28;28,3;19,2;28,6;25,4;20,8;19,2;13,5;71;58;58;292;6,1;3;
2024-02-28;1400;0;909,3;1010,2;909,5;909,3;2935,5;29;29,5;20,1;29,5;27,7;20,3;18;13,9;62;52;57;291;9,9;5,5;
2024-02-28;1500;0;909,1;1010;909,3;909,1;3307,7;31;29,4;19,2;30,9;29,3;21,5;18,3;13,9;58;50;54;278;9,5;4,5;
2024-02-28;1600;0;908,6;1009,3;909,1;908,5;3142,3;32;29,8;18,8;31,7;29,2;21,1;18,3;14;56;48;52;291;8,7;5;
2024-02-28;1700;,2;908,1;1008,1;908,6;908;2792,9;33;31,6;19,8;32,1;29,6;20,8;18,1;14;54;47;50;269;9,2;4,8;
2024-02-28;1800;0;907,3;1007,2;908,1;907,3;3089;34;31,5;18,1;32,1;30,4;21,1;17,9;13,9;54;45;45;278;9;4,6;
2024-02-28;1900;0;907,2;1007,2;907,4;907,2;2204,6;35;31,4;18,9;32,7;30;20,3;17,4;13,5;51;44;48;283;8,7;4,7;
2024-02-28;2000;0;907;1007,1;907,2;906,9;1726,8;35;31;19,5;32,5;30,7;21;18,1;13,3;51;45;50;282;7;3,1;
2024-02-28;2100;0;907,4;1008,3;907,5;906,9;635,8;34;28,7;19,5;31,1;28,7;19,8;18,5;12,8;58;48;58;276;6;2,6;
2024-02-28;2200;0;907,5;1009,1;907,6;907,3;41,4;32;26,8;19,4;28,8;26,6;19,6;18,8;12,4;65;56;64;258;4,1;2,1;
2024-02-28;2300;0;908,2;1010,1;908,2;907,4;-3,5;29;26,2;20,1;26,9;24,8;20,3;19,1;12,4;74;63;70;38;2,4;0;
2024-02-29;0000;0;908,5;1011,3;908,5;908;-3,5;28;23,9;20,7;26,2;23,8;20,9;19,8;12,4;83;69;82;332;3,2;1,3;
2024-02-29;0100;0;908,8;1011,4;908,8;908,4;-2,7;27;24,5;20,6;24,5;23,2;20,9;20,5;12,4;85;79;79;123;1,8;0;
2024-02-29;0200;0;909,2;1012,2;909,2;908,8;-2,6;26;23,6;20,5;24,7;23,3;20,7;20,2;12,3;84;78;83;284;1,7;,5;
2024-02-29;0300;0;909,1;1012,2;909,3;909;-3,1;26;23,3;20,8;23,6;22,8;20,9;20,5;12,3;88;83;86;182;3,3;,2;
2024-02-29;0400;0;909,1;1012,3;909,4;909,1;-2,7;25;22,9;20,8;23,3;22,8;20,9;20,6;12,3;89;86;88;129;2,8;0;
2024-02-29;0500;0;908,7;1012,1;909,1;908,7;-2;25;22,3;20,6;22,9;22,3;21;20,6;12,3;91;88;90;181;3,8;2,3;
2024-02-29;0600;0;908,7;1012,2;908,7;908,5;-2;24;21,9;20,4;22,4;21,8;20,6;20,4;12,3;92;90;91;145;4,8;1,6;
2024-02-29;0700;0;908,7;1012,4;908,8;908,5;-2;24;21,5;19,9;21,9;21,5;20,5;19,9;12,3;92;90;90;150;3,1;1,4;
2024-02-29;0800;0;908,7;1012,7;908,8;908,6;-3,4;23;20,7;19,7;21,5;20,7;20;19,7;12,2;94;90;94;340;2,9;1,3;
2024-02-29;0900;0;908,9;1012,8;908,9;908,7;-2,2;23;20,9;20,2;21;20,7;20,3;19,8;12,2;96;94;95;323;2,5;1,2;
2024-02-29;1000;0;909,3;1013;909,4;908,9;179,6;23;21,7;20,6;21,7;20,8;20,8;20;12,5;96;94;94;341;1,7;,9;
2024-02-29;1100;0;909,8;1012,8;909,9;909,3;805,4;24;23,6;21,4;23,8;21,7;21,6;20,5;12,9;94;86;87;344;2,3;,7;
2024-02-29;1200;0;910;1012,3;910;909,8;1418,2;26;25,6;21;26,2;23,6;22,1;21;13,1;87;75;76;354;3,7;1,8;
2024-02-29;1300;0;910,3;1011,8;910,3;910;2169,8;28;27,9;20,4;28,2;25,5;22,5;20,2;13,8;79;62;64;296;6,1;3,7;
2024-02-29;1400;0;910;1010,6;910,3;910;2995;30;30,5;21,5;30,5;27,8;22,2;20,4;13,8;68;58;59;305;7,4;3,4;
2024-02-29;1500;0;909,2;1009,6;910;909,2;3053,9;32;30,7;21;31,3;28,9;22;19,7;14;61;52;56;273;8,2;3,8;
2024-02-29;1600;0;908;1007,8;909,2;908;3304,1;34;32,1;20,5;32,1;30,3;21,9;19,4;14;57;49;51;289;8,2;4,2;
2024-02-29;1700;0;907,5;1007,2;908;907,5;3353,2;35;32,4;18,8;33,1;30,8;22,3;18,8;14;56;44;44;272;9,2;5,2;
2024-02-29;1800;0;907,2;1007,7;907,7;907,2;2307,8;34;29,8;19,7;33,4;27,9;21,5;17,6;14;61;45;55;247;13,6;2,5;
2024-02-29;1900;0;907,3;1007,9;907,4;906,6;1691,9;34;29,5;20,6;30,6;29;21,4;19,5;13,5;61;53;59;253;6,4;,5;
2024-02-29;2000;0;907,2;1007,9;907,3;906,4;1192,3;34;29,4;20,9;30,4;29,4;21,1;19,9;13,2;60;54;60;329;3,9;1;
2024-02-29;2100;0;908;1011,8;908,6;907,1;125,3;31;20,9;16,7;29,4;20,7;20,9;16,2;12,4;77;59;77;134;16,8;4,7;
2024-02-29;2200;0;907,6;1011,2;908,1;907,3;8,6;27;21,5;17,1;21,5;20,8;17,2;16,8;12,4;80;76;76;158;9,4;,7;
2024-02-29;2300;0;908,4;1012,1;908,4;907,6;-3,4;25;21,3;17,4;21,6;20,9;17,7;17,1;12,4;82;76;78;85;3,1;1,2;
2024-03-01;0000;0;909,1;1013,1;909,2;908,4;-3,2;24;20,7;17,8;21,3;20,3;18;17,4;12,4;85;78;83;125;2,4;1,6;
2024-03-01;0100;0;909,5;1013,6;909,6;909,1;-3,1;23;20,6;18,4;20,9;20,5;18,5;17,8;12,4;88;83;87;144;4,1;2,9;
2024-03-01;0200;0;909,7;1013,6;909,8;909,3;-2,1;23;21,1;18,4;21,1;20,4;18,9;18,4;12,3;90;85;85;170;6;3,8;
2024-03-01;0300;0;909,5;1013,5;909,9;909,2;-2,3;23;20,9;18,5;21,8;20,9;18,7;17,9;12,3;86;81;86;237;6;1,1;
2024-03-01;0400;0;908,7;1012,9;909,5;908,7;-3,5;23;20,1;18,5;21,2;20;18,8;18,3;12,3;91;86;91;300;2,7;1,5;
2024-03-01;0500;0;907,7;1012;908,7;907,6;-3,2;22;19,5;18,3;20,2;19,4;18,6;18,1;12,3;93;90;93;225;2,5;1,8;
2024-03-01;0600;0;908,5;1012,6;908,5;907,7;-2;22;20,2;18,7;20,2;19,3;18,9;18,2;12,3;93;91;92;127;2,4;,6;
2024-03-01;0700;0;908,4;1012,9;908,6;908,4;-2,1;21;19,2;18,4;20,2;19,2;18,6;18,2;12,2;95;91;95;327;2,6;1,3;
2024-03-01;0800;0;907,9;1012,4;908,6;907,9;-2,7;21;19,1;18,5;19,2;19;18,5;18,3;12,2;96;95;96;22;2;1,4;
2024-03-01;0900;0;908,2;1012,6;908,2;907,9;-2;21;19,4;18,8;19,4;18,8;18,8;18,2;12,2;97;96;97;266;3;,2;
2024-03-01;1000;0;908,1;1012,3;908,3;907,9;97,5;21;19,8;19,2;19,8;19,2;19,2;18,5;12,3;97;96;96;358;2,3;,2;
2024-03-01;1100;0;908,6;1011,8;908,7;908;824,6;22;22,7;20;22,7;19,6;20,3;19;13,1;96;84;84;280;1,8;0;
2024-03-01;1200;0;908,8;1011;908,8;908,6;1603,3;25;25,5;21;25,5;22,5;21,1;19,4;13,4;85;76;76;20;3,3;1,5;
2024-03-01;1300;0;908,8;1010,4;909;908,7;2419,5;27;27,3;20,5;27,8;25,5;21,5;19,9;14;76;65;67;344;4;1,8;
2024-03-01;1400;0;908,6;1009,4;908,9;908,6;2713,1;30;29,4;21,2;29,7;27,3;22,3;19,9;14;69;59;61;294;4,8;1,5;
2024-03-01;1500;0;908,1;1008,5;908,6;908,1;3384;31;30,3;18,1;30,9;29,1;21,9;17,8;14;63;47;48;286;9,8;5,7;
2024-03-01;1600;0;907,4;1007,4;908,1;907,3;3521,7;33;31,5;18,1;31,7;30,3;19,9;17,7;14;52;45;45;263;13,4;7,8;
2024-03-01;1700;0;906,2;1005,7;907,4;906,2;2943,4;33;32,4;19,9;32,4;30;20;17,4;14;51;43;48;252;11,9;6,9;
2024-03-01;1800;0;905,6;1005,4;906,2;905,5;1864,9;33;31,4;19,8;32,6;29,5;20;16,9;14;53;42;50;283;12,5;4,4;
2024-03-01;1900;0;904,5;1003,9;905,7;904,4;2442;34;32,1;19,2;32,7;30,6;20,2;17,1;14;50;42;46;254;13,1;7;
2024-03-01;2000;0;906;1006,6;906;904,4;1282,3;34;29,2;18,5;32,5;29,2;19,7;17,7;13,1;53;44;53;278;10,7;4;
2024-03-01;2100;2,4;906;1009,1;906,6;905,7;297,5;30;22,3;19,8;29,2;21,7;19,8;16;13;86;53;85;214;21,4;2,1;
2024-03-01;2200;,8;906,8;1010,5;907;905,8;42;27;20,8;18,3;24,9;20,8;20,1;17,5;12,4;85;71;85;167;17,3;5,4;
2024-03-01;2300;,6;908,9;1012,9;908,9;906,8;-,2;25;20,7;19,3;21;20,5;19,4;17,8;12,4;92;83;92;354;8,4;,9;
2024-03-02;0000;,4;909,5;1013,6;909,5;908,9;-,3;24;20,6;19,5;20,9;20,6;19,7;19,3;12,4;94;92;93;5;3,8;,6;
2024-03-02;0100;,2;908,9;1013;909,5;908,9;-1,5;23;20,3;19,3;20,6;20,2;19,5;19,3;12,4;95;93;94;174;2,8;0;
2024-03-02;0200;0;909,4;1013,6;909,4;908,9;-1,7;23;20,2;19,1;20,4;20,1;19,6;18,9;12,3;96;92;93;137;3,6;1,5;
2024-03-02;0300;0;909;1013,3;909,4;909;-3,1;22;19,9;19;20,2;19,9;19,1;18,9;12,3;95;93;95;153;3,6;2,2;
2024-03-02;0400;0;908,7;1013,1;909;908,5;-2,8;22;19,5;19;19,9;19,5;19,1;18,9;12,3;96;95;96;292;3,4;0;
2024-03-02;0500;0;908,4;1012,8;908,7;908,3;-2,8;21;19,5;18,9;19,9;19,5;19,2;18,8;12,3;97;96;96;326;0;0;
2024-03-02;0600;0;907,9;1012,2;908,4;907,9;-2,2;21;19,6;19,1;19,6;19,4;19,1;18,9;12,3;97;96;97;99;2,2;,6;
2024-03-02;0700;0;907,4;1011,6;907,9;907,4;-2,1;21;19,6;19,1;19,6;19,5;19,1;18,9;12,3;97;96;97;151;3;1,8;
2024-03-02;0800;0;907,5;1011,9;907,6;907,2;-2;21;19,2;18,7;19,6;19,2;19,1;18,7;12,2;97;96;97;139;3,7;1,8;
2024-03-02;0900;0;908;1012,5;908,1;907,5;-2,7;21;19,1;18,6;19,2;19;18,7;18,5;12,2;97;96;97;140;3,1;2;
2024-03-02;1000;0;908,9;1013,3;908,9;908;155,9;21;19,7;18,8;19,7;19;19,2;18,5;12,6;97;95;95;117;3,8;2;
2024-03-02;1100;0;909,5;1013,3;909,5;908,9;802,6;21;21,3;18;21,5;19,6;19;17,6;13,4;95;79;81;82;6,3;2,5;
2024-03-02;1200;0;910;1013,3;910;909,5;1760,2;24;22,9;17,3;24,3;21,4;19,2;17;13,8;83;69;71;121;6,7;3,7;
2024-03-02;1300;0;910,5;1013,2;910,5;910;2222,3;25;24,8;18,3;24,8;22,6;18,9;17;14,1;74;67;67;130;7,2;3,1;
2024-03-02;1400;0;910,1;1012,3;910,6;910,1;2615;26;26;17,7;26,2;23,9;19,8;16,9;14,1;71;59;60;124;5,8;3;
2024-03-02;1500;0;909,8;1012,2;910,1;909,7;3291,9;28;25,3;17,8;27,3;25,3;19,1;16,5;14,1;64;55;63;128;7,1;3,8;
2024-03-02;1600;0;909,3;1010,8;909,8;909,3;3043,1;29;27,8;18,6;29,1;25,2;20,3;17,4;14,1;65;54;58;122;7,1;3,4;
2024-03-02;1700;0;908,3;1009,8;909,3;908,3;2524,2;30;27,5;19,5;28,2;26,3;19,5;17;14,1;63;55;62;135;6,2;2,5;
2024-03-02;1800;0;907,3;1008,4;908,3;907,3;3003;31;28,3;17,8;29,3;27;18,8;16,7;14,1;62;50;53;135;6,2;2,4;
2024-03-02;1900;0;906,8;1008,1;907,3;906,8;2409,2;32;27,5;17,2;29;27,2;18,2;16,8;13,5;55;50;54;140;6;3,1;
2024-03-02;2000;0;906,4;1008,1;906,8;906,4;1104,8;31;26,3;17,1;28,2;26,3;18,4;16,4;13,4;58;51;57;114;6,2;3,9;
2024-03-02;2100;0;906,7;1008,7;906,7;906,3;402,5;30;25,4;17,6;26,4;25,4;17,6;17;13,1;62;56;62;121;7,5;3,8;
2024-03-02;2200;0;907,3;1010,1;907,3;906,7;37,5;28;23,4;17,3;25,4;23,4;17,6;17,1;12,4;68;61;68;139;7,8;4,5;
2024-03-02;2300;0;908,4;1011,6;908,4;907,3;-3,5;26;22,6;17,6;23,5;22,5;17,6;17,2;12,4;74;68;74;122;6,2;2,4;
2024-03-03;0000;0;909,4;1013;909,4;908,4;-3,5;25;21,9;17,8;22,6;21,7;17,9;17,5;12,4;78;74;77;112;4,6;1,9;
2024-03-03;0100;0;909,9;1013,9;910;909,4;-3,5;24;21;18;21,9;20,9;18,1;17,7;12,4;83;77;83;129;4,7;2,3;
2024-03-03;0200;0;910,2;1014,3;910,2;909,9;-2,9;23;20,8;18,2;21;20,8;18,3;18;12,4;85;83;85;144;4,3;3,2;
2024-03-03;0300;0;909,8;1013,9;910,2;909,7;-2,4;23;20,7;18,1;20,9;20,5;18,2;18;12,3;86;85;85;126;4,4;2,6;
2024-03-03;0400;0;909,2;1013,4;909,8;909,2;-1,3;23;20,2;17,5;20,7;20,2;18,1;17,5;12,3;86;84;84;138;5,2;3,7;
2024-03-03;0500;0;908,7;1013,1;909,2;908,7;-2,5;22;19,7;17,4;20,2;19,7;17,6;17,3;12,3;87;84;86;137;5,2;2,6;
2024-03-03;0600;0;908,5;1013,1;908,7;908,5;-3,4;22;19,1;17,2;19,7;19,1;17,5;17,2;12,3;89;86;88;139;4,6;3,3;
2024-03-03;0700;0;908,3;1012,8;908,6;908,1;-3,5;21;19,1;17,5;19,2;18,8;17,6;17,2;12,3;91;89;90;131;4,6;2,9;
2024-03-03;0800;0;908,4;1013,1;908,4;908,1;-3,5;21;18,7;17,4;19,2;18,7;17,6;17,4;12,2;92;90;92;126;4,3;2,3;
2024-03-03;0900;0;909,1;1013,9;909,1;908,4;-3;20;18,7;17,6;18,8;18,6;17,7;17,4;12,2;94;92;94;93;3,9;1,7;
2024-03-03;1000;0;909,9;1014,4;909,9;909,1;123,7;20;19,6;17,9;19,6;18,6;18;17,6;12,4;94;89;90;120;3,7;2,1;
2024-03-03;1100;0;910,8;1015;910,8;909,9;448,5;21;20,7;18,1;20,7;19,6;18,2;17,8;13;90;84;85;109;4,9;2,5;
2024-03-03;1200;0;910,9;1014,1;910,9;910,6;1564,7;23;23,6;17,5;23,9;20,7;18,5;17,3;14,1;85;69;69;95;4,7;1,5;
2024-03-03;1300;0;910,5;1013,4;910,9;910,5;2015,4;25;24,1;17,5;24,2;22,3;18,5;16,7;14,1;74;66;67;45;6,6;3,7;
2024-03-03;1400;0;909,8;1011,8;910,5;909,8;3203,9;26;26,4;17,3;26,8;23,8;19;16,8;14,1;67;57;57;48;6,4;1,3;
2024-03-03;1500;0;909,1;1010,8;909,8;909,1;3459,5;28;27;18,4;27,8;25,9;19,1;17;14,1;62;56;59;39;4,8;1,6;
2024-03-03;1600;0;908,3;1009,4;909,1;908,3;3770,5;30;28,5;17,3;28,9;26,7;19,1;17,1;13,7;60;51;51;335;5,7;1,8;
2024-03-03;1700;0;907,5;1008,2;908,3;907,5;3321,3;32;29,5;17,1;30;27,6;19,3;16,6;14,1;57;47;47;15;4,6;1;
2024-03-03;1800;0;907;1007,9;907,5;907;2486,9;33;28,6;15,8;30,6;28;18,2;15,2;13,5;51;42;46;157;3,4;,8;
2024-03-03;1900;0;906,4;1006;907;906,4;2277;33;32,1;16,8;32,3;27,6;18,6;14,9;14;53;37;40;238;4,4;2,4;
2024-03-03;2000;0;906,4;1006,8;906,4;906,3;1440,2;34;29,9;16,6;32,1;29,1;16,6;14,1;13,7;45;36;45;77;4,7;1,5;
2024-03-03;2100;0;906,7;1008;906,7;906,3;397,9;32;27,3;17,2;29,9;27,3;17,4;15,8;12,9;55;43;54;110;5,3;2,6;
2024-03-03;2200;0;907,7;1009,9;907,7;906,7;63,7;30;25,2;19;27,3;25,1;19,1;17,2;12,4;69;54;69;101;9,1;4,1;
2024-03-03;2300;0;908,3;1011;908,3;907,7;-3,5;28;24,1;18,6;25,2;24;19;18,5;12,4;72;68;72;82;7;2,4;
2024-03-04;0000;0;909,2;1012,6;909,2;908,3;-3,5;26;22,5;18,7;24,1;22,5;18,8;18,6;12,4;79;72;79;103;4,9;3,1;
2024-03-04;0100;0;909,9;1013,6;909,9;909,2;-3,5;25;21,7;19;22,7;21,7;19,1;18,7;12,4;85;79;85;123;5,8;2,4;
2024-03-04;0200;0;910,2;1013,8;910,2;909,9;-2,6;24;22,2;19,2;22,2;21,7;19,3;19;12,4;85;83;83;90;4,9;2,9;
2024-03-04;0300;0;910,1;1013,9;910,4;910,1;-2,5;24;21,7;19,1;22,3;21,5;19,2;18,9;12,4;86;82;85;105;6,3;2,9;
2024-03-04;0400;0;909,7;1013,8;910,1;909,7;-3,1;23;20,7;19;21,8;20,7;19,2;18,9;12,3;90;84;90;117;5,5;3;
2024-03-04;0500;0;909;1013,2;909,7;909;-3;23;20,2;18,9;20,9;20,2;19,3;18,8;12,3;92;90;92;134;4,4;2,7;
2024-03-04;0600;0;908,8;1013,2;909,1;908,8;-3,3;22;19,6;18,5;20,2;19,6;18,9;18,5;12,3;93;92;93;131;4,6;2,8;
2024-03-04;0700;0;909;1013,5;909;908,6;-2,7;21;19,3;18,5;19,7;19,3;18,6;18,4;12,3;95;93;95;132;4,5;2,3;
2024-03-04;0800;0;909,2;1013,9;909,2;909;-3,2;21;19;18,3;19,4;18,9;18,6;18,1;12,2;96;94;96;194;3,3;1,2;
2024-03-04;0900;0;909,6;1014,3;909,6;909,2;-2,8;21;19;18,2;19,2;18,8;18,5;18;12,2;96;95;95;115;1,8;,9;
2024-03-04;1000;,2;910;1014,5;910;909,5;153,3;21;19,7;18,7;19,9;18,8;19;18,1;12,6;96;94;94;303;1,3;0;
2024-03-04;1100;0;910,3;1014,2;910,3;910;864,7;22;21,5;19,1;21,9;19,7;19,8;18,3;13,4;94;84;87;13;3;1,9;
2024-03-04;1200;0;910,8;1014,1;910,8;910,3;1213,6;24;23,1;19,8;23,1;21,3;19,9;18,4;13,8;86;80;82;335;3,9;1,5;
2024-03-04;1300;0;910,8;1013,2;910,8;910,7;2128,9;26;25,5;18,2;26,3;22,4;20,4;18,2;14,1;84;64;64;16;7,3;3,1;
2024-03-04;1400;0;910,3;1012,7;910,9;910,3;2557,5;27;25,5;17,9;26,5;24,5;20;17,6;14,1;70;60;63;34;6;3,4;
2024-03-04;1500;0;909,6;1011,2;910,3;909,6;3282,1;29;27,6;17,5;28,7;25,5;20,3;17,4;14,1;66;52;54;338;5,6;2,7;
2024-03-04;1600;0;909,1;1010,6;909,6;909,1;3339;31;27,7;17,2;30,3;27,6;19,6;16,3;14;57;46;53;322;5,8;1,9;
2024-03-04;1700;0;908,3;1008,8;909,1;908,3;2698,6;32;30,3;17,2;31,4;27,6;20,4;16,9;14;58;44;46;288;6,3;1,5;
2024-03-04;1800;0;907,8;1008,4;908,3;907,8;2265,4;33;29,8;18,3;31,7;28,1;19,5;16,1;14;54;43;50;284;5,5;1,7;
2024-03-04;1900;0;907,3;1007,4;907,8;907,3;2173,7;34;31,1;17,6;31,4;28,8;19,3;16,7;14;55;44;45;292;5,6;2,1;
2024-03-04;2000;0;907;1007,3;907,3;906,9;1673,7;35;30,4;16,3;31,6;30,4;19,2;16,1;14;48;42;43;306;3,8;1;
2024-03-04;2100;0;907,2;1008,3;907,2;907;760,3;34;28,1;17,6;30,4;28,1;17,6;15,7;13,1;53;41;53;328;3,3;1,5;
2024-03-04;2200;0;907,9;1010;907,9;907,2;51,1;32;25,5;19;28,1;25,5;19,1;17,7;12,4;67;53;67;339;4,2;1,1;
2024-03-04;2300;0;908,5;1011,3;908,5;907,9;-3,5;29;23,8;18,8;25,9;23,6;19;18,6;12,4;74;65;74;221;2,4;1,3;
2024-03-05;0000;0;909,4;1012,3;909,4;908,5;-3,5;27;23,8;19,3;25,6;23,5;19,3;18,6;12,4;76;66;76;23;4,1;1,6;
2024-03-05;0100;0;909,8;1012,8;909,8;909,4;-3,3;26;23,6;19,5;23,8;23;19,5;19,1;12,4;80;76;78;48;3;1,3;
2024-03-05;0200;0;910,2;1013,8;910,3;909,8;-3,5;25;22,2;19,4;23,7;21,8;19,7;19,1;12,4;87;78;84;12;4,8;2,3;
2024-03-05;0300;0;910;1013,7;910,4;910;-3,5;25;21,8;19;22,5;21,7;19,4;19;12,3;86;82;84;15;5,1;,4;
2024-03-05;0400;0;910;1013,9;910,3;909,9;-3,5;24;21,3;18,9;21,9;21;19,2;18,7;12,3;87;84;86;35;2,3;,7;
2024-03-05;0500;0;909,8;1014,1;910;909,8;-3,4;23;20,1;18,9;21,5;20,1;18,9;18,6;12,3;93;85;93;322;2;,7;
2024-03-05;0600;0;909,6;1014;909,8;909,5;-3,3;22;19,8;18,5;20,3;19,8;19,1;18,4;12,3;94;91;92;340;2,6;1,3;
2024-03-05;0700;0;909,4;1014;909,6;909,4;-3;22;19,2;18,1;20,2;19,2;18,7;18,1;12,3;94;91;93;320;2,2;,3;
2024-03-05;0800;0;909,6;1014,4;909,6;909,4;-3,3;21;18,8;18,2;19,7;18,8;18,7;18,1;12,2;96;93;96;322;2,4;1,7;
2024-03-05;0900;0;910;1014,9;910;909,6;-2,6;21;18,6;18;18,9;18,5;18,2;17,9;12,2;97;96;96;290;2,6;,7;
2024-03-05;1000;0;910,5;1015,1;910,5;910;152,2;21;19,7;18,4;19,9;18,6;18,8;18;12,5;96;92;92;329;1,5;,3;
2024-03-05;1100;0;910,9;1014,4;910,9;910,4;879,8;22;22,7;19;22,7;19,6;19,4;18,3;13,3;93;80;80;33;1,7;,3;
2024-03-05;1200;0;911;1013,8;911;910,8;1739,1;25;24,6;19;24,8;22,8;19,8;18,4;14,1;80;71;71;350;3,1;1,8;
2024-03-05;1300;0;911,3;1013,1;911,3;911;2318,9;27;27,5;20,7;27,5;24,6;20,7;18,8;14,1;73;64;66;347;5,7;2,7;
2024-03-05;1400;4;911,1;1014,5;911,4;911,1;1731,6;29;23,1;20,6;28,9;21,1;21,7;16,5;14,1;88;59;86;330;12,3;2,1;
2024-03-05;1500;,2;910;1011,4;911,2;910;2437,8;28;28,2;20,2;28,4;23,1;23,8;19,8;14,1;89;62;62;283;9;2,6;
2024-03-05;1600;0;909;1010,6;910;909;2970,3;30;27,4;19,5;29,8;27,1;21,2;17,7;14,1;65;52;62;293;8;4,7;
2024-03-05;1700;0;908,5;1008,9;909;908,5;3347,7;31;30,5;19,8;30,9;27,4;20,7;17,9;14;63;50;53;299;9;4,1;
2024-03-05;1800;0;907,7;1008,4;908,5;907,7;2616,7;33;29,4;18;31,6;27,9;19,9;16,6;13,8;56;45;50;288;8,8;4,4;
2024-03-05;1900;0;907,4;1008,1;907,8;907,4;2014,2;33;29,3;19,3;31,9;28,3;20,6;17,7;14;58;45;55;269;9,2;4,6;
2024-03-05;2000;0;907,5;1009,3;907,6;907,3;891,9;32;26,4;18,6;30,1;26,4;19,8;18,2;13,3;63;52;62;262;9,2;4,1;
2024-03-05;2100;0;908,2;1010,6;908,2;907,5;431,9;30;24,9;18,8;27,9;24,9;19,7;18,6;13;69;60;69;290;7,7;4,2;
2024-03-05;2200;0;908,8;1012,3;908,8;908,1;21,7;28;22;18,6;24,9;22;19,2;18,4;12,4;81;69;81;33;7,5;4,8;
2024-03-05;2300;0;909,2;1012,9;909,2;908,7;-3,3;26;21,6;18,8;22;21,3;18,8;18,4;12,4;84;81;84;87;7,5;,8;
2024-03-06;0000;0;909,8;1013,8;909,8;909,2;-3,3;25;21,1;18,7;21,6;21,1;18,9;18,7;12,4;87;84;87;25;3,1;2,1;
2024-03-06;0100;0;910,7;1014,8;910,7;909,8;-3,2;24;21,1;18,7;21,3;21;18,9;18,6;12,4;88;85;86;16;3,8;,1;
2024-03-06;0200;0;910,6;1014,9;910,7;910,5;-3,5;23;20,5;18,5;21,1;20,5;18,8;18,5;12,3;89;86;88;158;2,1;1,2;
2024-03-06;0300;0;910,3;1014,5;910,7;910,3;-3;23;20,6;18,6;20,9;20,2;18,7;18,5;12,3;90;87;88;139;2;1;
2024-03-06;0400;0;909,9;1013,9;910,3;909,9;-1,6;23;20,9;19;21;20,2;19;18,4;12,3;91;85;89;66;1,4;0;
2024-03-06;0500;0;909,4;1013,5;909,9;909,4;-2,6;22;20,7;19,1;21;20,4;19,2;18,8;12,3;92;88;90;56;1,5;,2;
2024-03-06;0600;0;908,9;1013;909,4;908,9;-2,4;22;20,3;18,9;20,7;20,1;19,1;18,8;12,3;94;90;92;257;1,3;0;
