Nome: CAMPOS DOS GOYTACAZES - SAO TOME
Codigo Estacao: A620
Latitude: -22.04166666
Longitude: -41.05166666
Altitude: 7
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-02-29;2100;0;1010,7;1011,7;1010,8;1010,5;149;29;26,3;24,7;26,4;26,1;24,9;24,6;12,8;92;91;91;241;2,9;,8;
2024-02-29;2200;0;1011;1012;1011;1010,6;1,5;28;26,1;24,6;26,4;26;24,8;24,5;12,7;92;91;91;240;2,7;1,4;
2024-02-29;2300;0;1011,6;1012,6;1011,6;1011;0;28;26,5;24,5;26,5;26;24,7;24,5;12,7;92;89;89;264;2,8;1;
2024-03-01;0000;0;1012,5;1013,5;1012,5;1011,6;0;28;26,6;24,2;26,7;26,4;24,4;24,2;12,7;89;87;87;333;2,6;1,4;
2024-03-01;0100;0;1012,2;1013,2;1012,7;1012,2;0;28;26,2;24,2;26,6;26,2;24,2;24;12,7;88;87;88;311;2,8;,7;
2024-03-01;0200;0;1011,5;1012,5;1012,3;1011,4;0;27;26,1;24,2;26,3;26;24,3;24;12,6;89;88;89;271;2,2;,6;
2024-03-01;0300;0;1011,2;1012,2;1011,5;1011,1;0;27;25,4;24;26,2;25,4;24,2;23,9;12,6;92;89;92;251;3;1,4;
2024-03-01;0400;0;1010,7;1011,7;1011,1;1010,7;0;27;25,7;24,4;25,7;25,3;24,4;24;12,6;93;92;92;282;3;1,3;
2024-03-01;0500;0;1010,2;1011,2;1010,8;1010,2;0;27;25,5;24,2;25,7;25,4;24,4;24;12,6;93;92;93;289;2,6;,9;
2024-03-01;0600;0;1009,6;1010,6;1010,2;1009,6;0;26;25,2;24;25,5;25,2;24,3;24;12,6;93;92;93;323;2,2;,6;
2024-03-01;0700;0;1009,7;1010,7;1009,8;1009,6;0;26;25,4;23,9;25,5;25,2;24,1;23,9;12,6;93;91;91;249;2,4;1,3;
2024-03-01;0800;0;1010,4;1011,4;1010,4;1009,7;0;26;25,2;23,8;25,4;25,2;23,9;23,8;12,5;92;91;92;328;2,8;1,3;
2024-03-01;0900;0;1010,8;1011,8;1010,8;1010,4;10;26;25,2;24;25,2;25,1;24;23,7;12,5;93;92;93;332;3,1;,4;
2024-03-01;1000;0;1010,9;1011,9;1010,9;1010,7;240;26;26;24,6;26;25,2;24,7;24;13,1;94;92;92;22;1,8;,8;
2024-03-01;1100;0;1010,9;1011,9;1011;1010,8;794,9;28;27,4;24,2;27,7;26;24,9;23,9;13,4;92;81;82;6;4;1,2;
2024-03-01;1200;0;1010,9;1011,9;1011,1;1010,9;917,2;29;27,3;23,6;28,4;27,2;24,2;22,2;13,5;83;70;80;158;3,7;1,5;
2024-03-01;1300;0;1011,4;1012,4;1011,4;1010,9;1183,3;30;27,4;23,8;28,1;26,2;24,6;23,4;14,3;87;79;80;136;3,1;1,8;
2024-03-01;1400;0;1011;1012;1011,5;1011;2215,3;30;27,7;24,2;28,9;27;24,9;23,6;14,3;84;74;81;141;4;2,9;
2024-03-01;1500;0;1010,4;1011,4;1011;1010,4;2577,6;31;28;23,8;28,6;27,5;24,9;23;14,3;83;73;78;145;4;2,3;
2024-03-01;1600;0;1009,5;1010,5;1010,4;1009,5;3151,9;32;28,7;24,1;28,8;28;24,5;22,8;14,3;80;71;76;134;4;2,7;
2024-03-01;1700;0;1008,9;1009,9;1009,5;1008,9;3183,6;32;29,2;23,9;29,3;27,8;24,7;22,4;14,3;79;68;73;163;4,5;2,4;
2024-03-01;1800;0;1008,5;1009,5;1008,9;1008,4;1036,7;32;27;24,2;29,6;27;24,3;22,6;13,4;84;67;84;151;4,2;2,3;
2024-03-01;1900;0;1008,4;1009,4;1008,6;1008,2;444;30;26,8;24,3;27,2;26,6;24,4;24;14,4;87;84;86;164;3,9;1,9;
2024-03-01;2000;0;1008,9;1009,9;1009;1008,2;268,2;30;26,3;24,4;26,9;26,2;24,4;24;13;89;86;89;169;3,4;1,3;
2024-03-01;2100;0;1009,7;1010,7;1009,8;1008,8;102,7;29;26,3;24,4;26,5;26,2;24,5;24,2;12,7;90;89;89;205;3;1,5;
2024-03-01;2200;0;1010,8;1011,8;1010,8;1009,4;0;28;26,8;24,9;26,8;26,1;24,9;24,3;12,7;91;89;89;279;3,4;1,4;
2024-03-01;2300;0;1011,1;1012,1;1011,1;1010,8;0;28;26,7;24,7;26,9;26,7;25;24,7;12,7;89;88;89;290;4;2,5;
2024-03-02;0000;0;1011,6;1012,6;1011,6;1010,8;0;28;26,6;24,8;26,7;26,6;24,9;24,7;12,7;90;89;90;259;4,4;2,4;
2024-03-02;0100;0;1011,7;1012,7;1011,7;1011,4;0;28;26,1;24,7;26,6;26,1;25;24,7;12,7;92;90;92;266;4,7;2,6;
2024-03-02;0200;0;1011,8;1012,8;1011,8;1011,5;,1;27;24,5;23,5;26,1;24,5;24,7;23,5;12,6;95;91;94;220;6,6;2,5;
2024-03-02;0300;0;1011,2;1012,2;1011,8;1011,2;0;26;24,9;23,7;25;24,6;24,3;23,6;12,6;96;93;93;236;4,6;2,2;
2024-03-02;0400;0;1011,2;1012,2;1011,3;1011,2;0;26;25,2;24,1;25,2;24,9;24,1;23,6;12,6;94;93;94;252;5,7;2,2;
2024-03-02;0500;0;1010,9;1011,9;1011,2;1010,9;0;26;24,9;23,4;25,3;24,8;24,3;23,4;12,6;94;92;92;259;6,1;2,9;
2024-03-02;0600;0;1011;1012;1011,1;1010,8;0;26;25,3;24;25,4;24,9;24;23,4;12,6;93;90;93;257;6,1;3;
2024-03-02;0700;1,6;1011;1012;1011;1010,8;,3;26;23,5;22,9;25,3;23,5;24;22,3;12,6;96;90;96;212;8,7;5,1;
2024-03-02;0800;1,4;1011;1012;1011,1;1010,9;0;25;24,2;23,5;24,2;23,4;23,5;22,7;12,5;97;96;96;238;8,5;2,1;
2024-03-02;0900;0;1011,6;1012,6;1011,7;1011;22,3;25;25;22,5;25,1;24,2;23,6;22,5;12,5;96;86;86;240;7,1;4,3;
2024-03-02;1000;0;1012,4;1013,4;1012,4;1011,6;469,8;26;25,3;23;25,3;24,9;23,2;22,5;13,3;89;86;88;253;6,7;2,9;
2024-03-02;1100;0;1013,1;1014,1;1013,1;1012,4;1271,7;27;26;23,2;26;25,2;23,3;22,7;14,3;88;83;85;257;6,8;3,5;
2024-03-02;1200;0;1013,8;1014,8;1013,8;1013,1;2090,4;28;26,4;22,3;26,6;25,7;23,2;21,9;14,4;84;77;78;254;8,5;4,1;
2024-03-02;1300;0;1014,3;1015,3;1014,3;1013,8;2842;29;26,8;22;27;26,3;22,6;20,8;14,4;79;70;75;250;8,6;4,7;
2024-03-02;1400;0;1014,2;1015,2;1014,4;1014,2;3463,9;29;27,1;20,5;27,8;26,7;22;19,6;14,4;75;63;67;249;9;5,2;
2024-03-02;1500;0;1014,1;1015,1;1014,3;1014;3697,2;30;27,3;20,2;27,6;26,6;20,6;19,6;14,4;68;64;65;250;8,8;4,9;
2024-03-02;1600;0;1013,7;1014,7;1014,1;1013,7;3707,9;30;27,1;19,7;28,6;26,9;20,2;19,2;14,4;65;59;64;237;8,7;4,5;
2024-03-02;1700;0;1013,1;1014,1;1013,7;1013,1;3348,7;30;27,7;20,4;27,9;26,7;20,7;19,4;14,4;67;63;65;236;8,5;3,9;
2024-03-02;1800;0;1012,4;1013,4;1013,1;1012,4;2834,3;30;27;19,4;28,6;27;21;19,3;14,4;65;62;63;218;7,1;4,7;
2024-03-02;1900;0;1012,2;1013,2;1012,4;1012,2;2106,8;30;26,5;19,7;27,4;26,5;20,5;19,3;14,4;67;63;66;219;7,4;5,1;
2024-03-02;2000;0;1012,4;1013,4;1012,4;1012,1;1211,2;29;26,2;20;27;26,2;20,2;19,7;14,2;69;66;68;217;7,6;4,5;
2024-03-02;2100;0;1012,2;1013,2;1012,4;1012,2;340,3;29;25,6;20,1;26,4;25,6;20,4;19,9;12,9;72;68;72;213;6,9;2,9;
2024-03-02;2200;0;1013;1014;1013;1012,2;2,9;27;25,4;20,1;25,6;25,4;20,2;20;12,7;73;71;73;214;5,5;2,2;
2024-03-02;2300;0;1013,7;1014,7;1013,7;1013;0;27;25,3;20;25,4;25,2;20,2;19,9;12,7;73;72;73;214;3,9;1,8;
2024-03-03;0000;0;1014,7;1015,7;1014,7;1013,7;0;26;25,3;19,9;25,4;25,2;20;19,8;12,7;73;72;72;231;4,1;1,6;
2024-03-03;0100;0;1014,9;1015,9;1015;1014,7;0;26;25,2;20,4;25,4;25,1;20,5;19,9;12,7;75;72;75;244;4,4;1,7;
2024-03-03;0200;0;1015;1016;1015,1;1014,9;0;26;23,8;20,4;25,2;23,8;20,6;19,7;12,6;81;75;81;291;4;1,9;
2024-03-03;0300;0;1014,3;1015,3;1015;1014,3;0;25;24,1;21,8;24,3;23,8;22,3;20,6;12,6;89;81;87;279;3,9;1,5;
2024-03-03;0400;0;1013,5;1014,5;1014,3;1013,5;0;25;23,4;22,1;24,1;23,4;22,4;21,3;12,6;93;86;92;302;3;1,4;
2024-03-03;0500;0;1013;1014;1013,5;1013;0;24;22,4;21,4;23,4;22,4;22;21,4;12,6;94;92;94;298;2,9;1,7;
2024-03-03;0600;0;1012,9;1013,9;1013;1012,9;0;24;22,4;21,4;22,4;22,3;21,4;21,3;12,6;94;94;94;289;3,9;2,3;
2024-03-03;0700;0;1013;1014;1013;1012,8;0;23;22,1;21,1;22,4;22,1;21,4;21,1;12,6;94;94;94;296;3,6;1,8;
2024-03-03;0800;0;1013,1;1014,1;1013,1;1012,9;0;23;22;20,9;22,1;21,9;21,1;20,8;12,5;94;93;94;302;3,2;1,2;
2024-03-03;0900;0;1013,7;1014,7;1013,7;1013,1;23,4;23;22,2;21,1;22,2;22;21,1;20,9;12,5;94;94;94;295;2,8;1,4;
2024-03-03;1000;0;1014,5;1015,5;1014,5;1013,7;561,4;24;24,2;22,1;24,2;22,2;22,2;21,2;13,4;94;88;88;302;3,7;1,3;
2024-03-03;1100;0;1015,1;1016,1;1015,1;1014,5;1453,6;26;26,1;19,8;26,2;24,2;22,3;19,7;14,3;89;68;68;298;3,9;1,7;
2024-03-03;1200;0;1015,1;1016,1;1015,3;1014,9;2353,3;29;26,8;19,3;27,5;26,1;19,9;18,3;14,3;69;58;64;212;3,5;2,5;
2024-03-03;1300;0;1014,9;1015,9;1015,2;1014,9;3063,6;30;27,2;18,9;28,1;26,8;19,9;18,5;14,3;64;59;60;209;4,1;2,4;
2024-03-03;1400;0;1014,5;1015,5;1014,9;1014,5;3530,4;31;28,4;19,2;28,8;27,1;19,7;18,7;14,3;62;56;58;160;4,3;2,4;
2024-03-03;1500;0;1013,7;1014,7;1014,5;1013,7;3763,7;31;27,9;19,2;28,5;27,3;19,7;18,5;14,3;61;57;59;149;5,2;3,1;
2024-03-03;1600;0;1013;1014;1013,7;1013;3744,5;31;27,8;18,8;28,7;27,6;19,4;18,5;14,3;60;56;58;136;6,5;4,4;
2024-03-03;1700;0;1012,8;1013,8;1013;1012,8;3410,8;31;28;19,5;29;27,7;19,8;18,4;14,3;60;55;60;133;7,3;5,1;
2024-03-03;1800;0;1012,2;1013,2;1012,9;1012,2;2851,5;31;28;18,8;28,6;27,7;19,9;18,8;14,4;60;57;58;123;7,5;4,8;
2024-03-03;1900;0;1012,1;1013,1;1012,3;1012,1;2111,7;31;27,9;19,7;28,7;27,4;19,7;18,7;14,4;63;57;61;128;7,5;3,8;
2024-03-03;2000;0;1012;1013;1012,2;1011,9;1218,8;30;26,8;19,9;27,9;26,7;20,1;19,2;14,1;66;61;66;130;6,8;4,3;
2024-03-03;2100;0;1012,4;1013,4;1012,4;1011,9;344,7;29;26;20,4;27;26;20,4;19,8;12,9;71;66;71;131;6,3;3,6;
2024-03-03;2200;0;1012,9;1013,9;1012,9;1012,4;2,5;28;25,7;21;26;25,7;21;20,5;12,7;75;71;75;123;5,6;3;
2024-03-03;2300;0;1013,8;1014,8;1013,8;1012,9;0;27;25,6;21,3;25,7;25,6;21,3;21;12,7;77;75;77;118;5,8;2,8;
2024-03-04;0000;0;1014,4;1015,4;1014,4;1013,8;0;27;25,6;21;25,7;25,6;21,3;21;12,7;77;76;76;108;4,7;2,2;
2024-03-04;0100;0;1015,1;1016,1;1015,1;1014,4;0;27;25,7;21;25,7;25,6;21,1;20,9;12,7;76;75;75;102;4,8;2,1;
2024-03-04;0200;0;1015;1016;1015,1;1014,9;0;27;25,6;20,6;25,7;25,6;21;20,6;12,6;76;74;74;94;4,8;1,7;
2024-03-04;0300;0;1014,4;1015,4;1015;1014,4;0;26;25,4;20,9;25,7;25,3;20,9;20,5;12,6;76;73;76;104;3,8;1,3;
2024-03-04;0400;0;1013,9;1014,9;1014,4;1013,9;0;26;25,3;20,6;25,4;25,2;20,9;20,5;12,6;76;75;75;96;3,1;1,3;
2024-03-04;0500;0;1013,3;1014,3;1013,9;1013,3;0;26;24,2;22,2;25,3;24,2;22,2;20,1;12,6;89;75;89;26;2,7;,5;
2024-03-04;0600;0;1012,8;1013,8;1013,3;1012,8;0;25;23,3;21,9;24,2;23,3;22,5;21,9;12,6;92;89;92;337;1,6;,3;
2024-03-04;0700;0;1012,8;1013,8;1012,8;1012,6;0;24;23;22,1;23,3;22,8;22,1;21,5;12,6;95;92;95;277;1,3;,2;
2024-03-04;0800;0;1012,9;1013,9;1012,9;1012,8;0;24;22,6;21,9;23,2;22,5;22,3;21,8;12,5;96;95;96;329;2;1,1;
2024-03-04;0900;0;1013,3;1014,3;1013,3;1012,9;17,9;24;22,6;22,1;22,6;22,2;22,1;21,6;12,5;97;96;97;3;2,1;,4;
2024-03-04;1000;0;1013,9;1014,9;1013,9;1013,3;532,5;24;24,2;23,7;24,2;22,6;23,7;22,1;13,4;97;97;97;358;1,8;,8;
2024-03-04;1100;0;1014;1015;1014,1;1013,8;1446,9;27;26,8;23,2;26,9;24,2;24,8;23,2;14,3;97;81;81;19;4,2;1,8;
2024-03-04;1200;0;1013,9;1014,9;1014,1;1013,9;1920,3;29;28,3;20;28,7;26,8;24;19,7;13,9;83;59;61;72;6,4;3,1;
2024-03-04;1300;0;1013,9;1014,9;1014;1013,7;2953,3;30;29,8;19,5;29,8;28;20;18,5;14,3;61;52;54;64;8,8;4,5;
2024-03-04;1400;0;1013,4;1014,4;1013,9;1013,4;3514,2;32;30,3;19,3;30,7;29,3;19,6;18,2;14,3;54;49;52;69;10,2;5,6;
2024-03-04;1500;0;1012,6;1013,6;1013,5;1012,6;3744,6;32;30,3;18,8;30,7;29,6;19,7;18,2;14,3;53;49;50;80;11,2;5,4;
2024-03-04;1600;0;1011,8;1012,8;1012,6;1011,8;3695,4;33;29,1;20,6;31,2;29,1;21,2;18,1;14,3;61;48;60;107;10;5;
2024-03-04;1700;0;1011,5;1012,5;1011,8;1011,5;3354,6;33;29;21;30,7;29;21,5;18,9;14,3;62;51;62;118;10,8;4,5;
2024-03-04;1800;0;1011,1;1012,1;1011,5;1011,1;2873;32;28,7;21,1;29,6;28,6;21,6;20,6;14,3;64;60;63;114;8,5;4,8;
2024-03-04;1900;0;1011,1;1012,1;1011,3;1011;1989,6;32;28,8;21,3;29,3;28,4;21,8;20,9;14,3;66;63;64;98;9,5;4,3;
2024-03-04;2000;0;1011,2;1012,2;1011,2;1011;1158,5;32;28,4;20,4;29,3;28,3;21,6;20,2;13,7;66;60;62;78;9,9;5,3;
2024-03-04;2100;0;1011,4;1012,4;1011,5;1011,2;318,9;31;27,6;20,9;28,6;27,6;20,9;20,4;12,8;67;62;67;70;9,9;5,7;
2024-03-04;2200;0;1011,8;1012,8;1011,8;1011,3;2,2;29;27,2;21,5;27,6;27,2;21,5;20,9;12,7;71;67;71;68;11;4,6;
2024-03-04;2300;0;1012,7;1013,7;1012,7;1011,8;0;29;27;21,3;27,2;27;21,5;21,3;12,7;71;71;71;77;8,5;3,4;
2024-03-05;0000;0;1013,2;1014,2;1013,2;1012,7;0;28;26,7;21,5;27;26,7;21,5;21,3;12,7;73;71;73;83;6,8;3,1;
2024-03-05;0100;0;1013,6;1014,6;1013,6;1013,2;0;28;26,5;21,9;26,7;26,5;21,9;21,5;12,7;76;73;76;80;5,8;2;
2024-03-05;0200;0;1013,5;1014,5;1013,6;1013,5;0;28;26,3;22,1;26,5;26,3;22,1;21,8;12,7;77;76;77;82;3,5;1,5;
2024-03-05;0300;0;1013,1;1014,1;1013,6;1013,1;0;27;25,8;24;26,3;25,8;24;22;12,6;90;77;90;99;2,5;,7;
2024-03-05;0400;0;1012,6;1013,6;1013,1;1012,6;0;27;25,8;23,9;26;25,8;24,2;23,9;12,6;90;89;89;71;1,9;1;
2024-03-05;0500;0;1012,1;1013,1;1012,6;1012,1;0;27;25,4;24;25,8;25,4;24;23,8;12,6;92;89;92;114;2;1,1;
2024-03-05;0600;0;1011,8;1012,8;1012,2;1011,8;0;26;25,9;24;26;25,4;24,3;23,9;12,6;92;89;89;77;3,3;1,8;
2024-03-05;0700;0;1011,5;1012,5;1011,9;1011,5;0;26;25,9;24,1;25,9;25,6;24,3;23,9;12,6;91;89;90;59;5,4;2,9;
2024-03-05;0800;0;1011,7;1012,7;1011,7;1011,5;0;26;25,5;23,5;25,9;25,5;24,1;23,5;12,5;90;88;89;62;5,4;2,1;
2024-03-05;0900;0;1011,9;1012,9;1011,9;1011,7;21,3;26;25,4;23,6;25,5;25,3;23,6;23,4;12,5;90;89;90;70;3,7;1,9;
2024-03-05;1000;0;1012,5;1013,5;1012,5;1011,9;519,5;27;26,9;24,6;27;25,4;24,8;23,6;13,3;90;87;87;43;6;3,6;
2024-03-05;1100;0;1012,8;1013,8;1012,8;1012,6;1408,2;29;29,3;21,8;29,3;26,9;24,8;21,5;14,2;87;64;64;36;6,1;3,8;
2024-03-05;1200;0;1013;1014;1013;1012,8;2252,2;31;31;21,5;31;29,1;21,8;20,9;14,3;64;56;57;45;8,6;4,8;
2024-03-05;1300;0;1012,6;1013,6;1013;1012,6;2934,1;33;33,3;20;33,3;30,6;21,5;19,5;14,2;57;46;46;32;9,2;4,8;
2024-03-05;1400;0;1012,1;1013,1;1012,6;1012,1;3417,1;35;35;18,6;35;32,8;20,2;18,6;14,2;46;38;38;12;9,3;4;
2024-03-05;1500;0;1011,3;1012,3;1012,1;1011,3;3514,4;37;36,2;17,2;36,5;34,8;19,2;16,9;14,2;39;33;33;357;10,1;3,7;
2024-03-05;1600;0;1010,5;1011,4;1011,3;1010,4;3526,9;38;36,8;16,5;37,8;35,7;18,1;16;14,2;34;29;30;357;10,1;3,2;
2024-03-05;1700;0;1009,8;1010,8;1010,5;1009,8;3227,7;39;33,7;20,3;37,4;33,6;20,9;15,5;14,2;46;29;46;80;9,9;5,4;
2024-03-05;1800;0;1009,7;1010,7;1009,9;1009,6;1672,2;37;31,3;20,5;34,2;31,3;20,9;20;14,2;53;45;53;71;10,3;6,3;
2024-03-05;1900;0;1009,6;1010,6;1009,8;1009,5;926,7;35;30,3;21,5;31,5;30,1;21,6;20,6;13,8;60;53;59;70;11;5,8;
2024-03-05;2000;0;1009,7;1010,7;1009,9;1009,6;475,2;33;30;21,7;30,3;29,5;22,2;21,2;13,1;64;59;61;50;10,6;6,2;
2024-03-05;2100;0;1009,8;1010,8;1009,9;1009,6;139,2;32;29;22,2;30;29;22,2;21,5;12,7;67;61;67;54;10,6;6,4;
2024-03-05;2200;0;1010;1011;1010,2;1009,8;,6;31;28,2;22,7;29;28,2;22,8;22,2;12,7;72;67;72;56;10,1;5,2;
2024-03-05;2300;0;1011;1012;1011;1010;0;30;27,8;23;28,2;27,8;23,1;22,7;12,7;75;72;75;54;8,7;4,5;
2024-03-06;0000;0;1011,4;1012,4;1011,4;1011;0;30;27,9;22,8;28;27,8;23,1;22,6;12,7;76;73;74;52;7,2;3,7;
2024-03-06;0100;0;1011,8;1012,8;1011,8;1011,3;0;29;27,5;22,5;27,9;27,5;22,8;22,5;12,7;74;73;74;49;6,2;3,6;
2024-03-06;0200;0;1011,8;1012,8;1011,8;1011,7;0;29;27,2;22,4;27,5;27,2;22,7;22,4;12,6;75;74;75;38;7,4;2,8;
2024-03-06;0300;0;1011,4;1012,4;1011,8;1011,4;0;29;26,9;22,6;27,2;26,9;22,6;22,4;12,6;77;75;77;50;5;2,4;
2024-03-06;0400;0;1012;1013;1012;1011,4;0;28;26,1;21,7;26,9;25,5;22,6;20,8;12,6;78;74;77;258;6,5;2,8;
2024-03-06;0500;0;1011,8;1012,8;1012;1011,8;0;27;23,9;22,1;26,2;23,8;23,5;21,6;12,6;90;77;90;229;6,9;2,2;
2024-03-06;0600;0;1011,9;1012,9;1011,9;1011,8;0;26;23,6;21,3;24;23,6;22,4;21,3;12,6;91;87;87;233;5,9;2,2;
2024-03-06;0700;0;1011,8;1012,8;1011,9;1011,7;0;26;23,1;21,6;23,7;23;21,8;21,2;12,6;91;87;91;231;5,7;2;
2024-03-06;0800;0;1012,1;1013,1;1012,1;1011,8;0;25;22,6;21,2;23,2;22,5;21,7;21;12,5;93;91;92;240;4;,9;
2024-03-06;0900;0;1013;1014;1013;1012,1;13,9;25;22,5;20,9;23,8;22,4;22,3;20,6;12,5;93;89;91;208;2,1;0;
2024-03-06;1000;0;1013,4;1014,4;1013,5;1013;153,5;25;22,9;21,5;24,7;22,5;23;20,8;12,7;92;82;92;158;1,8;1,1;
2024-03-06;1100;0;1013,9;1014,9;1013,9;1013,4;607,8;25;23,7;22,4;23,7;22,9;22,6;21,6;13,4;94;92;92;170;1,8;,3;
2024-03-06;1200;0;1014,5;1015,5;1014,5;1013,9;1489,1;27;25,3;22,5;25,7;23,7;23,9;20,7;14,3;92;76;84;201;1,5;,9;
2024-03-06;1300;0;1014,8;1015,8;1014,8;1014,5;2563,8;29;26;22,9;26,3;25,1;23,5;21,2;14,3;86;74;83;180;3,3;1,9;
2024-03-06;1400;0;1014,4;1015,4;1014,8;1014,4;3308,8;30;26,7;22,9;27,6;25,9;23,7;21,5;14,3;84;71;80;193;4,7;2,1;
2024-03-06;1500;0;1013,5;1014,5;1014,4;1013,5;3718,2;31;27,6;21,9;28;26,4;23,6;21,4;14,3;81;70;71;199;4,1;2,2;
2024-03-06;1600;0;1013,5;1014,5;1013,5;1013,2;2836,4;32;26,1;22,9;28,3;26,1;23,8;21,6;13,3;82;69;82;218;4,7;2,5;
2024-03-06;1700;0;1012,9;1013,9;1013,5;1012,8;257,6;30;26,1;24,5;26,7;25,7;24,5;23;13,9;91;82;91;203;4,3;1,1;
2024-03-06;1800;,4;1012,9;1013,9;1012,9;1012,7;1614,5;30;26,4;24,8;26,7;25,8;25,4;24;14,3;93;90;91;205;3,1;1,7;
2024-03-06;1900;0;1013,1;1014,1;1013,4;1012,9;1125,9;30;27;24,7;27,4;26,4;25,4;24,4;14,3;91;87;87;202;3,1;1,5;
2024-03-06;2000;0;1013,5;1014,5;1013,7;1013,1;357;30;26,5;24,2;27;26,4;24,6;24;13;88;86;87;174;2,9;1,3;
2024-03-06;2100;0;1014,6;1015,6;1014,6;1013,5;21,9;29;26,3;24,3;26,5;26,2;24,4;24,1;12,7;89;87;89;228;2,6;,5;
2024-03-06;2200;3,4;1015,3;1016,3;1015,3;1014,5;0;28;25,9;24,8;26,4;25,9;24,8;24,2;12,7;94;89;94;282;3,6;2,2;
2024-03-06;2300;2,8;1015,6;1016,6;1015,6;1015,3;0;27;25,6;24,8;25,9;25,6;24,9;24,7;12,7;95;94;95;299;4,1;1,7;
2024-03-07;0000;,4;1016,3;1017,3;1016,3;1015,6;,4;26;24,3;23,4;25,6;24,3;24,8;23,4;12,7;95;93;95;254;5;2;
2024-03-07;0100;,2;1016,3;1017,3;1016,4;1016,2;0;26;24,4;23,4;24,4;24,1;23,5;23,2;12,7;95;94;94;254;3,9;1,4;
2024-03-07;0200;0;1016,2;1017,2;1016,5;1016,2;0;26;24,4;23,6;24,9;24,4;24;23,3;12,6;95;94;95;310;3,3;2;
2024-03-07;0300;,2;1016,5;1017,5;1016,6;1016,2;0;26;24,5;23,6;24,6;24,4;23,9;23,6;12,6;95;95;95;241;3,3;1,4;
2024-03-07;0400;,2;1016,1;1017,1;1016,5;1016,1;0;26;24,5;23,9;24,5;24,3;23,9;23,5;12,6;96;95;96;245;2,5;1,3;
2024-03-07;0500;0;1015,2;1016,2;1016,1;1015,2;0;26;24,3;23,7;24,6;24,3;24;23,6;12,6;98;96;96;259;2,7;1,5;
2024-03-07;0600;0;1015,1;1016,1;1015,2;1015;0;26;24,9;24;24,9;24,3;24,1;23,7;12,6;96;94;95;242;3,8;2;
2024-03-07;0700;0;1015,1;1016,1;1015,2;1015;0;26;25;23,7;25;24,8;24;23,7;12,5;95;93;93;256;3,6;1,6;
2024-03-07;0800;0;1015,7;1016,7;1015,7;1015,1;0;26;25,1;23,8;25,1;25;23,8;23,6;12,5;93;92;92;297;2,7;,7;
2024-03-07;0900;0;1016,2;1017,2;1016,3;1015,7;8,8;26;24,9;23,9;25,1;24,9;24;23,7;12,5;94;92;94;306;1,5;,2;
2024-03-07;1000;0;1016,6;1017,6;1016,6;1016,2;178,1;26;25,4;24,4;25,4;24,9;24,4;23,9;12,9;95;94;94;281;1,4;,6;
2024-03-07;1100;0;1017,5;1018,5;1017,5;1016,6;562,2;27;26,2;24,3;26,4;25,4;24,7;24,2;13,3;94;90;90;241;2;1,1;
2024-03-07;1200;0;1017,9;1018,9;1017,9;1017,5;981,8;28;26,8;24,4;26,9;26,2;24,8;24;13,7;90;86;87;236;2,6;1,2;
2024-03-07;1300;0;1017,9;1018,9;1018;1017,8;1148,9;29;26,7;24,2;27;26,6;24,7;24,1;14,3;88;86;86;218;3;2;
2024-03-07;1400;0;1017,8;1018,8;1017,9;1017,7;1451;29;27,1;24,6;27,3;26,6;25;24,2;14,3;88;86;86;216;3,6;2,3;
2024-03-07;1500;0;1017,4;1018,4;1017,8;1017,4;1405,4;30;27,1;24,5;27,7;26,9;25,1;24,3;14,3;87;84;85;184;3,3;1,5;
2024-03-07;1600;0;1017;1018;1017,4;1016,9;702,5;30;26,8;24,9;27,3;26,7;24,9;24,4;13,2;89;85;89;238;2,5;1,6;
2024-03-07;1700;0;1016,3;1017,3;1017;1016,3;310,1;29;26;24,8;26,8;26;25,1;24,6;13,3;93;88;93;236;4,8;3;
2024-03-07;1800;,8;1015,5;1016,5;1016,3;1015,5;471,4;28;25,9;24,8;26,2;25,8;25,1;24,5;13,3;94;93;93;197;4,8;2,6;
