Nome: SAO SIMAO
Codigo Estacao: A770
Latitude: -21.46111111
Longitude: -47.57944443
Altitude: 620
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-12-17;1200;0;944,2;1013,1;944,2;943,4;1663,8;35;28,4;16,4;29,9;27,7;17,6;15,9;14,2;53;46;48;239;4,3;1,3;
2023-12-17;1300;0;944,1;1012,3;944,3;944,1;2947,5;38;31,4;17,1;31,6;28,4;19,2;16,6;14,2;50;43;43;211;4,7;1,7;
2023-12-17;1400;0;943,5;1011,2;944,1;943,5;3456;39;33,2;16,4;33,2;31,1;18,4;16,3;14,2;46;37;37;210;6,8;2,7;
2023-12-17;1500;0;943;1010,5;943,5;943;3734,1;40;34,1;13,1;34,9;32,8;16,8;13,1;14,1;38;28;28;184;6,8;3,3;
2023-12-17;1600;0;942,5;1010;943,1;942,5;3596,8;41;34;13,5;35,5;33,9;15;12,5;14,1;31;27;29;209;6,5;2,4;
2023-12-17;1700;0;942;1009,2;942,5;942;2284,1;42;35,1;13,9;36,2;33,5;14,9;13;14,1;31;27;28;244;4,4;1,4;
2023-12-17;1800;0;941,1;1008;942;941,1;2264,4;43;36,1;14,7;36,1;34,3;15,1;13,1;14,1;30;27;28;244;4,3;1,2;
2023-12-17;1900;0;940,3;1007,6;941,1;940,3;2457,7;43;34;15,3;36,2;33,7;16,4;13,8;14,1;33;27;33;234;5,4;2;
2023-12-17;2000;0;939,8;1006,9;940,3;939,7;1790,7;42;34,8;14,3;35,3;34;15,8;13,7;14,1;33;28;29;28;3,2;1,1;
2023-12-17;2100;0;939,7;1007,1;939,8;939,5;979,9;40;33,6;15,1;35,5;33,6;15,4;13,7;13,7;33;28;33;246;3,8;1,6;
2023-12-17;2200;0;939,9;1008;940;939,7;160,6;36;30,5;17,6;33,7;30,5;17,6;14,8;12,8;46;32;46;325;3;1,2;
2023-12-17;2300;0;940,5;1008,8;940,5;939,8;0;34;29,7;16,8;30,7;29,7;17,9;16,4;12,7;49;43;46;277;8,3;3,9;
2023-12-18;0000;0;940,9;1009,6;940,9;940,5;0;32;28,3;16,7;29,7;28,3;17,2;16,7;12,7;50;46;49;317;8,4;3,2;
2023-12-18;0100;,4;941,6;1011,3;941,9;940,9;0;30;24,4;19,4;28,5;23,8;20,2;16,6;12,7;79;48;74;316;7,9;3,6;
2023-12-18;0200;0;942,1;1011,9;942,1;941,6;,1;28;24,2;19,6;24,9;23,8;20,4;18,6;12,6;81;69;75;263;5,9;,9;
2023-12-18;0300;,2;941,8;1011,7;942,2;941,8;0;27;23,5;19,5;24,3;23,5;19,8;19;12,6;78;73;78;340;2,5;1,2;
2023-12-18;0400;0;941,2;1011;941,8;941,2;0;26;23,7;18,8;23,7;23;20,2;18,7;12,6;83;74;74;311;5,9;2,4;
2023-12-18;0500;0;940,7;1010,7;941,2;940,6;0;26;22,7;19,3;23,7;22,7;19,4;18,3;12,6;82;72;81;260;4,9;1;
2023-12-18;0600;0;940,6;1010,7;940,7;940,5;0;25;22,2;19,4;22,8;22,2;19,7;19,2;12,6;86;81;84;276;2,3;1,2;
2023-12-18;0700;0;940,6;1010,3;940,7;940,6;0;25;23,9;17,1;24;22;19,7;17;12,6;87;65;66;302;4,4;2,4;
2023-12-18;0800;0;941;1010,8;941;940,6;0;26;23,7;17,4;24,6;23,7;17,4;17;12,5;68;63;68;294;5,5;1,3;
2023-12-18;0900;0;941,3;1011,2;941,4;941;15,4;26;23,4;18;23,7;23;18;17,3;12,5;73;68;72;280;4,1;1;
2023-12-18;1000;0;941,4;1011,2;941,5;941,2;230;27;23,7;18,3;23,8;23,3;18,4;17,7;13,2;73;69;72;266;2,7;,7;
2023-12-18;1100;0;941;1010,4;941,4;941;627,8;29;25,2;17,3;25,2;23,6;18,7;16,9;14,1;72;61;62;268;4,6;1,9;
2023-12-18;1200;0;941,2;1010,2;941,2;940,8;1301,2;32;27,2;17,8;27,6;25,1;18,8;17,1;14,2;65;55;56;269;4,4;1,3;
2023-12-18;1300;0;940,6;1008,9;941,2;940,6;2792,7;35;29,7;19,6;29,7;26,7;19,6;17,4;14,2;62;52;55;249;4,9;2,1;
2023-12-18;1400;0;939,9;1007,8;940,6;939,9;3371,2;37;31,4;17,8;31,7;29,4;19,4;17,5;14,2;54;44;44;259;4,2;2,2;
2023-12-18;1500;0;939,1;1006,5;939,9;939,1;3700,2;39;33,4;18,8;33,5;31,4;19,5;17,5;14,2;46;41;42;283;5,3;2,4;
2023-12-18;1600;0;938,6;1005,8;939,2;938,6;3324;40;34,1;17,7;34,3;32,5;19;16,8;14,1;44;36;38;210;5,6;2;
2023-12-18;1700;0;938,1;1005,5;938,6;938,1;1917,5;41;33,2;17,8;34,2;32,9;18,8;16,9;14,1;42;37;40;141;4,4;1,8;
2023-12-18;1800;0;937,1;1004;938,1;937,1;3008,2;42;35;17,6;36;33,2;18,7;16,5;14,1;41;31;36;36;5,4;2,9;
2023-12-18;1900;0;936,4;1003,4;937,1;936,4;2154,1;41;34,3;17,1;35,7;33,8;18,1;16,2;14,1;38;33;36;76;6;1,7;
2023-12-18;2000;0;936,7;1004,6;936,8;936,4;516,4;38;30,2;17,4;35,3;30,2;18,5;17;13,4;46;34;46;93;5,8;3,1;
2023-12-18;2100;23;938,7;1008,9;940,5;936,7;38,7;29;21,2;21,2;30,1;20,3;21,2;17,5;12,7;100;46;100;100;11,3;6,1;
2023-12-18;2200;1,6;937,8;1007,8;938,8;937,8;53,1;26;22;20,6;22,2;21,2;21,4;20;12,6;100;89;91;308;11,3;1,5;
2023-12-18;2300;0;938,6;1008,7;938,6;937,7;1,7;25;21,6;20,8;22,5;21,6;21,2;19,6;12,7;96;85;95;210;3,5;1,3;
2023-12-19;0000;0;938,9;1009;938,9;938,5;,3;25;21,7;20,9;22,4;21,6;21;20,1;12,6;96;88;95;34;3,9;1,3;
2023-12-19;0100;0;939,2;1009,4;939,2;938,7;,2;25;21,5;20,3;22,1;21,4;21,1;20,2;12,6;96;89;93;57;2,3;1,1;
2023-12-19;0200;0;939;1009,2;939,7;939;0;24;21,5;20,5;21,8;21,1;20,9;20,2;12,6;97;92;94;305;3,8;1,4;
2023-12-19;0300;0;938,6;1008,9;939,1;938,6;0;24;21;20,6;21,5;20,9;20,8;20,3;12,6;98;94;98;239;2,6;1;
2023-12-19;0400;0;938,6;1008,9;938,8;938,5;0;24;20,9;20,1;21,1;20,6;20,7;20,1;12,6;100;95;95;299;2,3;1,4;
2023-12-19;0500;0;938,4;1008,7;938,6;938,4;0;23;20,8;20,1;20,9;20,3;20,4;20;12,6;99;95;96;299;3,7;1,8;
2023-12-19;0600;0;938,3;1008,7;938,5;938,3;0;23;20,4;20,1;20,8;20,3;20,1;19,7;12,5;98;94;98;269;3,2;,9;
2023-12-19;0700;0;938,8;1009,5;938,9;938,2;0;23;19,6;19,6;20,6;19,5;20,1;19,5;12,5;100;96;100;8;3,7;,7;
2023-12-19;0800;0;939,1;1009,7;939,1;938,8;0;22;19,8;19,8;19,9;19,5;19,9;19,5;12,5;100;100;100;223;1,9;,7;
2023-12-19;0900;0;939,3;1009,8;939,3;939;50,5;22;20,4;20,3;20,4;19,4;20,3;19,3;12,6;100;99;99;226;2,3;,3;
2023-12-19;1000;0;939,8;1009,7;939,8;939,3;563,8;27;23,1;20,1;23,1;20,4;20,8;19,8;13,2;99;83;84;295;2,1;1,2;
2023-12-19;1100;0;940;1009,4;940;939,7;1328,3;30;25;19,4;25,2;23;20,7;19,3;14,2;84;71;71;294;2,7;,9;
2023-12-19;1200;0;939,8;1008,8;940;939,8;2144,2;33;26,8;20;27,2;25;20,5;19,2;14,2;75;65;66;276;4,6;2,3;
2023-12-19;1300;0;939,7;1008,3;939,8;939,7;2894,6;34;28,2;19,9;28,6;26,7;21,2;19,3;14,2;68;59;61;264;5,9;2,1;
2023-12-19;1400;0;939,4;1007,6;939,7;939,4;3346,5;36;30,1;20,1;30,3;28,2;20,7;19,3;14,2;62;54;55;174;5,5;2,1;
2023-12-19;1500;0;938,9;1006,9;939,4;938,9;3625,9;37;30,8;20,3;31,4;29,2;21,3;19,3;14,2;58;50;53;140;5,4;1,9;
2023-12-19;1600;0;938,1;1005,8;938,9;938,1;3874,5;39;31,8;19,7;33;30,8;21,1;18,8;14,1;55;46;49;54;4,6;2,2;
2023-12-19;1700;0;937,2;1004,4;938,1;937,2;2866;40;33,4;19,6;33,7;31,2;20,9;18,2;14,2;51;41;44;55;3,8;1,5;
2023-12-19;1800;0;936,3;1003,4;937,2;936,3;3255,8;41;33,7;17,5;34,4;33,1;20,2;17,1;14,1;46;36;38;56;5;1,7;
2023-12-19;1900;0;935,6;1002,6;936,3;935,6;2539,6;41;34,1;17,9;34,7;33,6;18,4;15,9;14,1;40;33;38;18;5,2;1,3;
2023-12-19;2000;0;935,3;1002,4;935,6;935,1;1794,1;40;33,3;17,7;34,1;33;18,5;16,4;14,1;41;35;40;6;4,3;2,3;
2023-12-19;2100;0;935,7;1003,8;935,7;935,3;909,9;38;29,4;18,5;33,4;29,4;19,2;16,9;13,6;52;38;52;320;7,7;4,2;
2023-12-19;2200;0;936;1004,3;936;935,7;160,1;33;28,5;18,6;29,4;28,1;19;18,3;12,8;57;52;55;323;8,1;2,3;
2023-12-19;2300;0;936,7;1005,2;936,7;936;0;31;27,7;18,7;28,5;27,4;19,1;18,3;12,7;61;54;58;284;4,2;1,1;
2023-12-20;0000;0;937,4;1006,5;937,4;936,7;0;30;25,7;19;27,7;25,5;19,7;18,1;12,7;70;56;67;325;2,6;1,2;
2023-12-20;0100;0;938,3;1007,8;938,3;937,4;0;28;24,2;19,6;26;24,1;19,8;18,8;12,7;76;65;75;357;2,9;,8;
2023-12-20;0200;0;938,4;1008,1;938,5;938,3;0;27;23,4;19,3;24,6;23,4;19,7;19,2;12,6;79;73;78;339;1,9;,7;
2023-12-20;0300;0;938,9;1008,5;938,9;938,4;0;27;24;18,8;25,7;23,4;19,2;18,1;12,6;78;63;73;313;5,3;1,8;
2023-12-20;0400;0;938,5;1008,3;938,9;938,4;0;26;23,1;19,4;24;23,1;19,5;18,8;12,6;80;73;80;325;4,7;2,1;
2023-12-20;0500;0;938,2;1008,1;938,5;938,2;0;26;22,6;19,1;23,1;22,6;19,5;19,1;12,6;81;79;81;308;5,4;2,1;
2023-12-20;0600;0;938,3;1008,2;938,4;938,2;0;25;22,3;18,5;22,6;22,2;19,1;18,4;12,6;81;79;79;292;5,8;3,1;
2023-12-20;0700;0;938,6;1008,8;938,6;938,3;0;25;21,4;18;22,3;21,4;18,4;18;12,6;81;79;81;317;5,5;2,4;
2023-12-20;0800;0;939,5;1009,6;939,5;938,6;0;24;22,1;16,9;22,4;21,4;18;16,8;12,5;81;71;72;326;5,9;1,4;
2023-12-20;0900;0;940;1010,2;940;939,5;57;24;21,8;17;22,2;21,3;17,2;16,9;12,7;77;72;74;263;4,3;1,4;
2023-12-20;1000;0;940,4;1010,1;940,5;939,9;544,1;28;23,9;17,1;23,9;21,8;17,6;16,9;13,3;74;66;66;311;6,8;2,1;
2023-12-20;1100;0;941;1010,6;941;940,3;1273;30;24,6;17,1;25,1;23,9;17,8;16,8;14,2;67;62;63;272;10,8;2,7;
2023-12-20;1200;0;941,3;1010,4;941,5;940,9;2010;32;26,8;18,8;26,8;24,6;18,8;17,1;14,2;65;60;61;303;10,8;2,6;
2023-12-20;1300;0;941,3;1010;941,4;941,2;2893,9;34;28,4;19;28,4;26,2;19,2;17,9;14,2;62;56;57;306;7,4;3,1;
2023-12-20;1400;0;940,7;1009;941,3;940,7;3280,9;35;29,8;19,5;29,8;27,7;19,9;18;14,2;58;54;54;301;7,2;2,8;
2023-12-20;1500;0;940;1008;940,7;940;3683,8;37;30,9;19,1;31,3;28,9;20,7;18,7;14,2;57;49;49;297;6,3;2,5;
2023-12-20;1600;0;939,4;1007,2;940;939,4;3927,4;38;31,7;19,3;32,4;30,3;20,6;18,5;14,2;54;46;48;282;6,4;2;
2023-12-20;1700;0;938,9;1006,6;939,4;938,9;3408,1;40;32,1;19;33;31,1;20;17,3;14,2;50;41;46;224;5,9;2,5;
2023-12-20;1800;0;938,3;1005,9;938,9;938,3;1424;39;32,4;17,9;32,8;31,2;19;17,1;14,2;48;40;42;303;5,9;1,6;
2023-12-20;1900;0;937,8;1005,3;938,3;937,8;2515,5;39;32,6;16,4;33;32,1;18,6;15,9;14,2;44;37;38;320;6,6;2,9;
2023-12-20;2000;0;937,5;1005;937,8;937,4;1790,7;39;32,5;15,5;33,1;32,4;16,9;13,5;14,1;38;31;36;283;6,2;2,2;
2023-12-20;2100;0;937,6;1005,4;937,6;937,4;915,9;37;31,3;17,1;32,7;31,3;17,2;15,4;13,5;43;35;43;285;7,2;2,6;
2023-12-20;2200;0;938,4;1006,7;938,4;937,6;139,2;34;29,4;17,8;31,3;29,4;17,9;17,1;12,8;50;43;50;288;6,4;1,3;
2023-12-20;2300;0;939,4;1008,2;939,4;938,4;0;31;27,2;18,2;29,4;27,2;18,3;17,5;12,7;58;50;58;276;2,9;,5;
2023-12-21;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-12-21;0100;0;941;1010,4;941;940;0;29;25,5;17,8;26,8;25,5;18,3;16,8;12,7;64;54;63;324;3,4;1,7;
2023-12-21;0200;0;941,3;1010,6;941,3;941;0;28;25,9;17,3;26,3;25,2;17,9;17,1;12,7;64;57;59;300;4,3;1,6;
2023-12-21;0300;0;941,5;1011,3;941,5;941,2;0;27;23,9;17,7;25,9;23,9;17,7;17,3;12,6;68;59;68;304;6,5;3,4;
2023-12-21;0400;0;941,2;1011,1;941,5;941,2;0;26;23,2;18;23,9;23,2;18;17,7;12,6;73;68;73;309;5,8;2,2;
2023-12-21;0500;0;941,1;1011,2;941,2;940,9;0;26;22,5;18,1;23,2;22,5;18,1;17,9;12,6;76;73;76;320;4,7;,9;
2023-12-21;0600;0;940,8;1011,1;941,1;940,8;0;25;21,5;17,8;22,6;21,5;18,2;17,7;12,6;80;75;80;349;3,3;1,2;
2023-12-21;0700;0;941,2;1011,4;941,2;940,8;0;24;22,1;17,5;22,1;21;18,3;17,5;12,5;84;76;76;313;3,6;1,5;
2023-12-21;0800;0;941,7;1011,9;941,8;941,2;0;24;22,2;16,8;22,4;21,2;17,7;16,8;12,5;80;71;72;327;5;1,6;
2023-12-21;0900;0;942,1;1012,1;942,1;941,7;48;25;23,3;16,6;23,6;22,1;16,9;16,4;12,6;72;64;66;254;8,4;3,6;
2023-12-21;1000;0;942,8;1012,5;942,8;942,1;600,6;29;24,5;17,6;24,5;23,2;17,7;16,5;13,2;67;65;66;251;8;2,5;
2023-12-21;1100;0;943,4;1012,9;943,4;942,8;1321,6;32;25,8;19,1;26,3;24,4;19,1;17,5;14,2;68;63;67;244;6,8;2,9;
2023-12-21;1200;0;944;1012,8;944;943,4;2158,4;34;28,7;19,9;28,8;25,8;20,5;18,8;14,2;66;59;59;240;7,1;2,7;
2023-12-21;1300;0;943,9;1012,7;944,2;943,9;1991,8;35;28,6;19,7;28,8;27,9;20,5;19,3;14,2;62;58;59;198;7,1;4;
2023-12-21;1400;0;943,5;1011,9;943,9;943,4;3182,2;36;30,3;20,5;30,6;28,7;20,5;18,9;14,2;59;52;56;201;7,7;3,2;
2023-12-21;1500;0;942,9;1011,1;943,5;942,9;2918,8;37;31,2;18,3;31,8;29,3;20,3;17,9;14,2;56;45;46;212;8,4;3,1;
2023-12-21;1600;0;942,1;1010;942,9;942,1;2808,2;38;32,3;18,4;32,3;30,6;19,7;17,6;14,2;50;43;44;235;5,7;2;
2023-12-21;1700;0;941;1008,5;942,1;941;3648,8;40;33,4;17,7;33,4;31,8;19,8;16,9;14,2;46;38;39;184;6,6;3;
2023-12-21;1800;0;940,3;1007,9;941;940,3;3345,2;41;33;17,3;34,6;32,7;18,9;15,7;14,1;43;34;39;235;6,7;1,6;
2023-12-21;1900;0;939,5;1007,2;940,3;939,5;813,7;39;32,1;18;33;31,9;18,3;16,8;14,2;44;39;43;232;4,4;1,1;
2023-12-21;2000;0;939,4;1007;939,5;939,3;797,7;38;32,5;18,3;32,5;31,7;19;17,2;14,2;46;41;43;231;2,6;1,6;
2023-12-21;2100;0;939,7;1007,4;939,7;939,3;931,5;38;32;18,1;32,8;32;18,5;17,2;13,5;44;40;44;267;3;1,7;
2023-12-21;2200;0;940,2;1008,7;940,2;939,7;122,6;35;28,8;19,5;32;28,8;19,6;17,9;12,8;57;43;57;334;3,3;,8;
2023-12-21;2300;0;941,1;1010;941,1;940,2;0;32;27,3;20;28,8;27,3;20;19,3;12,7;64;57;64;297;1,8;,6;
2023-12-22;0000;0;942,2;1011,5;942,2;941,1;0;30;26,3;20,4;27,3;26,3;20,7;19,8;12,7;71;64;70;37;1,7;1,2;
2023-12-22;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-12-22;0200;0;944,1;1013,5;944,1;943,1;0;29;26,5;20,1;26,5;25,9;20,7;20,1;12,7;73;68;68;97;5,2;2,5;
2023-12-22;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-12-22;0400;7;943,5;1014,1;944;943,3;1;26;21,3;21,1;23;21,3;23;20,4;12,6;100;94;99;203;6,2;1;
2023-12-22;0500;30,2;942,9;1013,5;943,9;942,9;,7;25;20,9;20,9;21,8;20,9;21,8;20,7;12,6;100;96;100;52;6,6;1,7;
2023-12-22;0600;2,2;943,1;1013,8;943,1;942,9;0;24;20,9;20,9;21;20,8;21;20,8;12,6;100;100;100;70;4,2;,6;
2023-12-22;0700;3,4;943,4;1014,1;943,4;943;,6;24;20,8;20,7;21,1;20,8;21,1;20,4;12,5;100;98;99;305;4,3;2,2;
2023-12-22;0800;2;943,5;1014,2;943,6;943,4;,1;24;20,9;20,8;20,9;20,7;20,9;20,3;12,5;100;97;99;297;4,2;1,6;
2023-12-22;0900;,2;944,2;1014,9;944,2;943,5;15,1;24;20,9;20,9;21;20,8;21;20,8;12,5;100;99;100;43;2,6;,6;
2023-12-22;1000;0;945,2;1015,7;945,2;944,2;144,6;25;22,2;22,1;22,2;20,9;22,1;20,9;13,1;100;100;100;45;1,6;1;
2023-12-22;1100;0;945,5;1015,6;945,6;945,2;679,8;27;23,7;23,1;23,7;22,1;23,1;22,1;14,2;100;94;97;215;1,9;,8;
2023-12-22;1200;0;945,7;1015,6;945,7;945,5;1013;30;24,8;22,2;24,8;23,6;23,2;21,9;14,3;97;85;85;153;3;1,6;
2023-12-22;1300;0;945,6;1015,2;945,7;945,5;1141,6;31;25,9;22,6;25,9;24,7;23,2;21,7;14,3;90;81;82;154;4,3;2;
2023-12-22;1400;0;945,3;1014,6;945,6;945,3;2056;33;27,3;22,1;27,3;25,9;23,1;21,3;14,2;82;71;73;140;6,3;2,9;
2023-12-22;1500;0;945;1014,1;945,3;945;2081,5;34;27,7;21,3;28;26,9;22,2;21;14,2;73;67;68;141;6,1;2,7;
2023-12-22;1600;0;943,9;1012,5;945;943,9;3125,2;37;29,7;21,3;30,6;27,6;22,3;20,6;14,2;70;58;61;110;5,5;1,6;
2023-12-22;1700;0;943,2;1011,3;943,9;943,2;3682,3;38;31,4;20,7;31,9;29,6;22,2;20,6;14,2;62;52;53;74;5,7;2,7;
2023-12-22;1800;0;942,1;1010,3;943,2;942;3198,2;38;30,9;20,8;31,9;30,7;21,9;20,4;14,2;57;51;55;65;5,6;2;
2023-12-22;1900;0;941,4;1009,2;942;941,4;2535,2;39;32,5;20,8;32,6;30,9;21,7;20,2;14,2;56;49;50;89;5;1,8;
2023-12-22;2000;0;941;1008,7;941,5;941;2215,4;39;32,4;20,4;32,8;31,8;21,3;19,8;14,2;52;47;49;74;5,8;2,2;
2023-12-22;2100;0;941,8;1010,9;941,8;940,9;1065,4;36;26,7;19,5;32,4;26,7;21,7;19,5;14,2;70;49;64;205;8,8;2,9;
2023-12-22;2200;0;942,4;1011,9;942,4;941,7;108,1;31;25,5;21,1;26,7;25,5;21,1;19,3;12,8;77;64;77;182;7,5;2,2;
2023-12-22;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-12-23;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-12-23;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-12-23;0200;0;943,8;1013,8;944;943,5;0;27;23,7;20;24,2;23,6;20,3;19,7;12,6;81;76;80;119;4,6;1,4;
2023-12-23;0300;null;943,8;1014;null;null;null;26;22,9;20,4;23,7;22,9;20,6;20;12,6;86;80;86;null;null;null;
2023-12-23;0400;0;943,4;1013,6;943,8;943,4;0;26;22,9;20,9;23,3;22,6;21,1;20,2;12,6;92;84;89;295;5,2;1,7;
2023-12-23;0500;0;943,6;1013,8;943,6;943,2;0;26;22,8;21,1;23;22,8;21,1;20,9;12,6;90;88;90;301;4;1,3;
2023-12-23;0600;0;943,3;1013,4;943,6;943,3;0;26;23,1;20,5;23,3;22,7;21,2;20,4;12,6;90;84;85;318;5,1;2,2;
2023-12-23;0700;0;943,5;1013,7;943,5;943,3;0;26;22,9;21,1;23,3;22,9;21,1;20,2;12,6;89;83;89;325;4,9;,5;
2023-12-23;0800;,4;943,8;1014,2;943,8;943,3;0;26;22;22;22,9;22;22,2;20,7;12,5;100;88;100;76;1,9;1,2;
2023-12-23;0900;,4;944,6;1015,1;944,6;943,6;2,3;25;22;21,7;22,1;21,9;22,1;21,7;12,5;100;98;98;207;2,7;1;
2023-12-23;1000;,6;944,7;1015,3;944,7;944,2;37,4;25;21,7;21,7;22,3;21,7;22,1;21,7;12,5;100;97;100;123;5;2,6;
2023-12-23;1100;,8;945,5;1016,1;946;944,7;31,7;25;21,9;21,7;21,9;21,6;21,8;21,6;12,5;100;99;99;177;5;2,1;
2023-12-23;1200;,4;946,2;1016,9;946,2;945,3;69,4;25;21,5;21,4;21,9;21,3;21,8;21,2;12,7;100;98;100;151;5,4;1,9;
2023-12-23;1300;,2;946,4;1017;946,5;945,8;436,5;26;22;21,2;22;21,3;21,4;20,8;13,4;100;94;96;122;4;1,6;
2023-12-23;1400;0;945,5;1016,1;946,4;945,3;536;26;22;20,5;22,1;21,6;21,4;20,1;14,3;96;90;91;127;5;1,6;
2023-12-23;1500;,2;945,1;1015,7;945,6;945;421,9;27;21,7;21,3;22,2;21,6;21,3;20,3;13,7;98;90;98;79;4,2;1,2;
2023-12-23;1600;2;944,4;1015,1;945,3;944,4;184,2;25;21,2;21,2;21,7;21,2;21,4;20,8;13,9;100;96;100;201;5,9;1,3;
2023-12-23;1700;2;943,7;1014,1;944,8;943,4;540,5;25;22,2;21,7;22,2;21,2;22,1;20,9;14,4;100;97;97;297;5,5;1,4;
2023-12-23;1800;0;942,3;1012,1;943,7;942,3;1575,4;29;24,1;20,9;24,2;22,2;22;20;14,3;98;79;83;236;4,5;2,3;
2023-12-23;1900;0;942,3;1011,7;942,4;942,1;1793,4;31;25,6;21,3;26,1;23,9;22,1;20,1;14,3;84;72;77;194;5,3;,9;
2023-12-23;2000;0;942,5;1011,9;942,6;942,2;1223,9;31;25,8;21,4;26,2;25,5;21,7;20,6;14,3;78;73;77;189;3,7;1,8;
2023-12-23;2100;0;942,9;1012,5;942,9;941,8;464,8;30;25,2;22,1;25,9;25,2;22,1;21;13,8;83;75;83;80;3,4;1,2;
2023-12-23;2200;0;943,3;1013,2;943,4;942,9;62,5;28;23,9;22,6;25,2;23,9;22,6;21,9;12,8;92;83;92;56;2,7;,7;
2023-12-23;2300;0;943,5;1013,6;943,7;943,3;0;27;23,3;22,4;24;23,3;22,7;22,2;12,7;95;90;95;128;5,3;1,3;
2023-12-24;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-12-24;0100;0;943,5;1013,9;943,5;942,9;0;26;22,1;21,3;22,6;22,1;21,8;21,3;12,7;97;94;95;239;4,1;1,1;
2023-12-24;0200;0;944,2;1014,7;944,2;943,5;0;25;21,8;21,4;22,1;21,8;21,4;21,2;12,7;98;95;98;131;2,4;,6;
2023-12-24;0300;0;943,9;1014,5;944,3;943,9;0;24;21,3;21,2;21,8;21,3;21,5;21,1;12,6;100;97;100;157;2,1;1,2;
2023-12-24;0400;0;943;1013,6;943,9;943;0;24;20,9;20,9;21,3;20,9;21,2;20,9;12,6;100;100;100;124;2,2;,9;
2023-12-24;0500;0;942,1;1012,8;943;942;0;24;20,5;20,5;20,9;20,5;20,9;20,5;12,6;100;100;100;213;2,2;,2;
2023-12-24;0600;0;942,3;1013;942,4;942;0;23;20,6;20,6;20,7;20,5;20,6;20,5;12,6;100;100;100;232;1,7;,6;
2023-12-24;0700;0;942,9;1013,6;942,9;942,3;0;24;20,7;20,4;20,8;20,6;20,8;20,4;12,6;100;98;98;43;1,7;,5;
2023-12-24;0800;0;943,4;1014,2;943,4;942,9;0;23;20,3;20,3;20,7;20,3;20,5;20,2;12,6;100;97;100;173;1,3;,5;
2023-12-24;0900;0;944,4;1015,4;944,4;943,3;32,4;23;20;20;20,4;19,9;20,3;19,9;12,6;100;100;100;21;2,1;,2;
2023-12-24;1000;0;945;1015,4;945;944,4;428,9;25;22,5;20,2;23;20,1;21,1;20,1;13,3;100;87;87;221;1,7;,5;
2023-12-24;1100;0;945,5;1015,7;945,5;945;1233,9;29;23,5;20,1;24;22,1;20,9;20;14,2;90;79;81;143;3,3;1,6;
2023-12-24;1200;0;945,7;1015,3;945,7;945,4;1989;32;25,9;20,7;25,9;23,4;21,4;20;14,3;84;73;73;135;4,6;2,4;
2023-12-24;1300;0;945,7;1015;945,9;945,6;2902,7;33;27,2;20,3;27,3;25;20,9;19,6;14,2;76;66;66;140;5,8;3;
2023-12-24;1400;0;945,5;1014,6;945,7;945,5;2674,9;34;27,9;20,2;28,3;26,5;20,8;19,3;14,2;69;59;63;109;5,8;2,6;
2023-12-24;1500;0;944,4;1013,4;945,5;944,4;2784,7;36;28;20,3;28,9;27,4;20,9;19,5;14,2;65;58;63;103;6;2,7;
2023-12-24;1600;0;943,7;1012,5;944,4;943,7;2416,5;36;28,9;20,3;29,5;27,5;21,1;19,7;14,2;64;57;60;99;6,1;2,9;
2023-12-24;1700;0;943,2;1012;943,7;943,1;1614,8;36;28,5;20,3;29,3;28,4;20,7;19,7;14,2;63;58;61;134;5,9;2,3;
