Nome: PASSOS
Codigo Estacao: A516
Latitude: -20.745237
Longitude: -46.633916
Altitude: 781.7
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-10-23;2000;0;923,3;1008,2;923,3;923,1;1152,2;34;31,2;14,2;32,5;31,2;16,9;13,1;13,4;42;32;36;null;4,3;0;
2023-10-23;2100;0;923,7;1009,2;923,7;923,3;140,8;32;29,4;15,3;31,3;29,4;16,1;14,3;13,2;43;35;42;null;0;0;
2023-10-23;2200;0;924,1;1010,6;924,1;923,7;-1,5;30;26,1;17,8;29,4;26;18;14,8;12,8;61;41;60;null;0;0;
2023-10-23;2300;0;924,6;1011,3;924,6;924,1;-3,5;27;25,5;17,4;26,1;24,4;18;17,3;12,8;67;59;61;null;3,7;0;
2023-10-24;0000;0;924,8;1011,8;924,8;924,6;-3,5;26;24,6;17,9;25,7;24,5;17,9;17,2;12,8;66;60;66;null;0;0;
2023-10-24;0100;0;925;1012;925;924,7;-3,5;25;24,5;17,2;25,3;23;18,2;17,2;12,8;74;61;64;null;0;0;
2023-10-24;0200;0;924,9;1012,3;925,1;924,9;-3,4;24;23,3;17,5;25;23,2;18;17;12,8;70;61;70;null;0;0;
2023-10-24;0300;0;924,6;1012,2;924,9;924,6;-3,4;24;22,5;17,7;23,4;22,5;18;17,4;12,8;75;69;74;null;0;0;
2023-10-24;0400;0;923,9;1011,9;924,6;923,9;-2,8;23;21,2;17,9;23;20,7;17,9;16,9;12,7;82;70;82;null;0;0;
2023-10-24;0500;0;923,5;1011,5;923,9;923,5;-3,5;22;21;17,5;21,3;20,4;17,9;17;12,7;83;78;80;null;0;0;
2023-10-24;0600;0;923,2;1011,2;923,5;923;-3,5;21;20,9;17,1;21;20;17,7;17;12,7;85;79;79;null;0;0;
2023-10-24;0700;0;923,3;1011,6;923,3;923,1;-3,4;21;20;17;21,1;19,9;17,4;16,8;12,6;84;77;83;null;0;0;
2023-10-24;0800;0;923,3;1011,6;923,3;923,1;-3,5;20;19,8;16,7;20,7;19,4;17,2;16,4;12,6;86;77;83;null;0;0;
2023-10-24;0900;0;923,7;1012,1;923,7;923,3;52,4;20;19,7;16,9;20;19,1;17;16,3;12,8;86;81;84;null;0;0;
2023-10-24;1000;0;924,1;1011,2;924,1;923,7;683,5;21;23,9;18,3;24,2;19,7;19,1;16,9;13,9;86;71;71;null;0;0;
2023-10-24;1100;0;924,1;1010,3;924,2;924;1503,4;25;26,9;18,4;26,9;23,9;19,2;17,3;13,8;75;57;60;null;3,4;1,2;
2023-10-24;1200;0;924;1009,5;924,2;924;2338,2;28;29,2;17,3;29,2;26,9;19,3;16,3;13,6;62;47;49;null;2,7;0;
2023-10-24;1300;0;923,6;1008,8;924;923,6;3025,9;30;30,3;16,9;31;28,7;17,9;15,4;13,5;50;40;45;null;3;,9;
2023-10-24;1400;0;923,3;1008,2;923,6;923,3;3569,7;32;31,3;15,6;32,2;30,1;18,7;14,6;13,4;48;36;39;null;8,3;2,4;
2023-10-24;1500;0;922,8;1007,3;923,4;922,8;3787,1;33;32,3;17,7;32,5;31,3;18,3;15,1;13,3;44;36;42;null;7,3;2;
2023-10-24;1600;0;921,8;1006,1;922,8;921,8;2895,5;34;32,6;16,7;33,4;31,8;18,5;15;13,4;44;34;39;null;7,2;1;
2023-10-24;1700;0;921,1;1005,2;921,8;921,1;2971,9;35;33,3;15,1;33,7;32,3;17,8;14,9;13,4;42;33;34;null;6,8;,5;
2023-10-24;1800;0;920,6;1004,5;921,1;920,6;2241,4;35;33,8;14,4;33,8;32,1;16,8;13,7;13,4;38;30;31;null;6,1;1,5;
2023-10-24;1900;0;920,1;1004,3;920,6;920,1;1444,5;35;32,5;15,4;33,9;32,5;16;13,7;13,5;37;30;36;null;6;,1;
2023-10-24;2000;0;920;1004,4;920,1;919,9;666,8;34;31,7;16,3;32,6;31,7;17;14,2;13,5;42;33;40;null;3,2;0;
2023-10-24;2100;0;920,6;1006;920,6;919,9;188;33;28,6;19,1;31,7;28,6;19,1;15,9;13,1;56;39;56;null;0;0;
2023-10-24;2200;0;920,8;1006,6;920,9;920,6;-1,7;30;27,2;18,3;28,6;27;19,4;17,5;12,8;58;51;58;null;0;0;
2023-10-24;2300;0;921,2;1007,3;921,2;920,8;-3,4;28;26,3;17,6;27,2;25,7;19,2;17,4;12,8;65;58;59;null;0;0;
2023-10-25;0000;0;921,7;1008,4;921,8;921,1;-3,2;26;24,7;18,7;26,3;24,2;19,1;17,9;12,8;73;59;69;null;0;0;
2023-10-25;0100;0;922,4;1009,1;922,4;921,7;-2,7;25;24,7;18,8;25,3;23,6;19,3;17,7;12,8;75;63;70;null;4,3;,5;
2023-10-25;0200;0;922,5;1009;922,6;922,3;-2,9;26;25,5;18,1;26,2;24,7;18,9;17,5;12,8;70;59;64;null;6,7;0;
2023-10-25;0300;0;923,6;1011,3;923,7;922,5;-1,3;26;22,1;17,9;25,6;22,1;18,7;17,8;12,8;77;63;77;null;8,8;3,3;
2023-10-25;0400;1;923,2;1010,9;923,7;923,1;4,2;24;21,7;18,5;22,1;20,9;18,9;18;12,7;88;77;82;null;11;1,3;
2023-10-25;0500;4,2;922;1009,9;923,2;921,9;-,5;22;20,7;19,2;21,6;20,6;19,3;18,5;12,7;92;82;91;null;8,8;0;
2023-10-25;0600;0;922,4;1010,4;922,6;921,9;-,8;22;20,7;18,9;20,9;20,6;19,4;18,9;12,7;92;90;90;null;4,1;,4;
2023-10-25;0700;,4;922;1010;922,4;922;-,7;22;20,4;19;20,7;20,4;19;18,7;12,6;91;89;91;null;3,2;0;
2023-10-25;0800;0;922,3;1010,4;922,4;922;-1,8;21;20,4;19,2;20,6;20,4;19,3;19;12,6;93;91;93;null;4;0;
2023-10-25;0900;0;922,7;1010,8;922,7;922,3;14,7;21;20,4;19,4;20,4;20,3;19,4;19,2;12,6;94;93;94;null;0;0;
2023-10-25;1000;0;923;1010,9;923;922,5;217,5;21;21;19,7;21,1;20,3;20;19,4;13,5;94;92;92;null;0;0;
2023-10-25;1100;0;923,4;1011;923,4;923;737;23;22,3;19,2;22,3;21;19,7;19;13,8;92;83;83;null;0;0;
2023-10-25;1200;,2;923,3;1010;923,6;923,2;2387,7;25;25;20;25,1;22,3;20,4;18,7;13,7;83;72;74;null;0;0;
2023-10-25;1300;0;922,5;1008,4;923,3;922,5;3045;28;27,4;20,3;27,4;24,7;20,7;18,6;13,6;74;63;65;null;0;0;
2023-10-25;1400;0;922;1007,6;922,5;922;3539,1;29;28,5;17,6;28,9;26,6;20,9;17,4;13,5;66;50;52;null;5;,8;
2023-10-25;1500;0;921,4;1006,7;922;921,4;3690,3;31;29,3;19,3;29,9;28,5;20;17,2;13,6;58;49;55;null;6;,2;
2023-10-25;1600;0;920,5;1005,3;921,4;920,5;2330,4;32;30,5;19,1;30,5;28,7;20,3;18,2;13,5;58;50;51;null;6,1;,6;
2023-10-25;1700;0;919,8;1004,5;920,5;919,8;2477,3;33;30,8;18;31,3;29,9;19,9;17,3;13,5;53;45;46;null;5,6;,4;
2023-10-25;1800;0;919,2;1003,9;919,8;919,2;2227;33;30,7;19;31,3;30,1;19,2;17,4;13,5;51;45;50;null;6,9;2,4;
2023-10-25;1900;0;918,8;1003,7;919,2;918,8;1749;33;29,8;17,8;31,1;29,8;19,4;17,1;13,5;52;45;48;null;5,7;1,3;
2023-10-25;2000;0;918,9;1004;919;918,8;974,7;33;29;18,5;30,2;29;19,5;17,9;13,5;54;49;53;null;4,9;0;
2023-10-25;2100;0;919,1;1004,8;919,2;918,9;178,5;31;27,1;19,4;29;27,1;19,6;18,2;13,3;63;52;63;null;3;0;
2023-10-25;2200;0;919,8;1006;919,8;919,1;,7;28;25,8;19,1;27,2;25,7;19,5;18,6;12,8;69;62;67;null;0;0;
2023-10-25;2300;0;920,1;1006,7;920,1;919,8;-3,5;27;24,5;19,4;26,1;23,9;20;18,3;12,8;77;63;73;null;0;0;
2023-10-26;0000;0;920,9;1007,6;920,9;920,1;-3,5;25;24,3;19,1;24,9;23;19,5;18,8;12,8;81;69;73;null;0;0;
2023-10-26;0100;0;921,3;1008,7;921,3;920,9;-3,5;24;22,1;19,3;24,3;22,1;19,9;18,7;12,8;85;72;84;null;0;0;
2023-10-26;0200;0;921,2;1008,7;921,4;921,2;-3,5;23;21,9;19,4;22,4;21,9;19,7;19;12,8;87;82;86;null;0;0;
2023-10-26;0300;0;921,1;1008,4;921,3;921,1;-3,5;23;22,5;19,4;22,7;21,4;19,7;19,2;12,8;89;82;83;null;0;0;
2023-10-26;0400;0;920,9;1008,4;921,1;920,9;-3,4;23;21,7;19,3;22,4;21;19,6;18,7;12,7;88;83;87;null;0;0;
2023-10-26;0500;0;920,2;1008;920,9;920,2;-3,3;22;20,7;18,9;21,8;20,6;19,2;18,5;12,7;90;84;90;null;0;0;
2023-10-26;0600;0;919,9;1007,7;920,2;919,9;-3,1;22;20,4;19,1;20,7;20,2;19,2;18,7;12,7;92;90;92;null;0;0;
2023-10-26;0700;0;920,2;1008,1;920,2;919,9;-2,6;21;20,4;18,9;20,8;19,8;19,2;18,4;12,7;92;89;91;null;0;0;
2023-10-26;0800;0;920,3;1008,1;920,4;920,2;-3,2;21;20,5;18,7;21;20;19,2;18,2;12,6;92;87;89;null;0;0;
2023-10-26;0900;0;921;1009;921;920,3;47,7;21;20,3;19,1;20,5;19,6;19,1;18,1;12,8;93;89;93;null;0;0;
2023-10-26;1000;0;921,5;1009;921,6;921;466,5;21;22;20,1;22;20;20,2;18,7;13,8;93;89;89;null;0;0;
2023-10-26;1100;0;922;1008,7;922,1;921,5;1253,8;24;24,7;20,3;24,8;22;20,8;19,8;13,7;89;76;76;null;0;0;
2023-10-26;1200;0;922;1007,9;922,2;922;2017,1;27;27,3;20,2;27,3;24,7;21,1;19;13,7;78;64;65;null;2,3;0;
2023-10-26;1300;0;921,6;1007,2;922;921,5;2767,4;29;28,1;18,7;28,6;26,8;20,7;18,4;13,6;66;56;56;null;5,1;1,1;
2023-10-26;1400;0;921,4;1006,6;921,6;921,4;3038,8;31;29,7;20,9;29,8;28,1;20,9;18,7;13,5;61;53;59;null;4,7;,7;
2023-10-26;1500;0;920,7;1005,8;921,4;920,7;2334,7;32;29,5;19,8;30,5;29;21,2;18,7;13,5;61;51;56;null;4;,3;
2023-10-26;1600;,6;919,4;1004,8;920,7;919,2;1699,4;32;28,4;20,8;30;27,8;22,2;18,5;13,5;68;53;64;null;5;,2;
2023-10-26;1700;9,8;918,9;1006,2;919,5;918,7;414,7;28;21,9;19,1;28,3;21,9;21,3;19,1;13,7;87;61;84;null;8;2,4;
2023-10-26;1800;,4;918;1004,6;919,1;918;952,5;26;23,9;20,3;24,4;21,6;20,8;17,8;13,5;86;69;80;null;8;,9;
2023-10-26;1900;0;918,2;1004,5;918,4;917,5;751,6;26;25;21;25,5;23,9;22;20,2;13,8;84;77;78;null;4,9;,9;
2023-10-26;2000;0;919;1005,6;919,1;918,2;189,9;26;24;21,1;25;24;21,4;20,8;13,3;84;78;84;null;6,2;0;
2023-10-26;2100;0;920,3;1007,2;920,3;919;32,9;25;23,6;20,7;24;23,6;21,3;20,6;12,8;86;83;84;null;2;0;
2023-10-26;2200;0;921;1008;921,2;920,3;,6;25;23,3;20,1;23,6;23,2;20,7;19,9;12,8;85;81;83;null;3;0;
2023-10-26;2300;0;921,4;1008,8;921,4;920,9;-2,1;24;22,4;20,4;23,4;22,4;20,9;19,9;12,8;89;82;88;null;1,7;0;
2023-10-27;0000;0;921,6;1009,2;921,7;921,2;-3,1;23;21,6;19,2;22,4;21,6;20,6;19,1;12,8;91;85;87;null;0;0;
2023-10-27;0100;0;922,2;1010,1;922,2;921,6;-3;23;21;19,6;21,6;21;19,8;19,1;12,8;92;87;92;null;0;0;
2023-10-27;0200;0;923,1;1011;923,1;922,2;-2,3;22;21,1;19,8;21,3;21;20;19,6;12,8;93;92;92;null;0;0;
2023-10-27;0300;0;923;1010,8;923,2;923;-2,4;22;21,3;20;21,3;21,1;20,1;19,8;12,7;93;92;92;null;0;0;
2023-10-27;0400;9,4;923;1011;923,3;923;-1,4;22;20,9;20,1;21,4;20,8;20,2;19,7;12,7;95;92;95;null;3,9;,6;
2023-10-27;0500;1,4;922,5;1010,5;923,3;922,5;-1,7;22;20,7;19,8;21;20,7;20,2;19,8;12,7;95;95;95;null;3,9;0;
2023-10-27;0600;,4;921,9;1009,8;922,5;921,8;-2,1;22;20,8;19,9;20,9;20,6;20;19,7;12,6;95;94;95;null;2,7;0;
2023-10-27;0700;0;922,3;1010,4;922,3;921,7;-2,6;22;20,4;19,6;20,9;20,4;20;19,6;12,6;95;95;95;null;0;0;
2023-10-27;0800;0;922,5;1010,9;922,6;922,3;-,9;21;19,5;18,6;20,5;19,5;19,7;18,6;12,6;95;94;94;null;0;0;
2023-10-27;0900;0;924;1012,3;924;922,5;44;21;20,1;19,3;20,1;19,4;19,3;18,5;12,8;95;94;95;null;0;0;
2023-10-27;1000;0;924,5;1012,5;924,5;924;410;21;21,4;20,2;21,4;20,1;20,2;19,2;13,6;95;93;93;null;3,3;,8;
2023-10-27;1100;0;924,8;1012,4;924,8;924,5;1204,5;23;22,7;20,3;22,8;21,4;21;20,1;13,9;93;86;86;null;4,1;0;
2023-10-27;1200;0;924,7;1011,9;925;924,7;1989,3;25;24;20,3;24,7;22,6;21;19,7;13,8;88;77;80;null;3,8;,1;
2023-10-27;1300;0;924,6;1011,4;924,7;924,5;1858;27;25,3;20,4;25,8;24;21,2;19,8;13,8;81;73;74;null;3,8;0;
2023-10-27;1400;0;923,6;1009,8;924,6;923,6;2509,5;29;26,7;20,6;26,9;25,3;21,4;20;13,6;76;67;69;null;3,8;0;
2023-10-27;1500;0;923,1;1009,1;923,7;923,1;1841,1;30;27,3;20,8;27,5;26,4;21,9;20,1;13,6;72;67;68;null;3,4;0;
2023-10-27;1600;0;922,2;1007,8;923,1;922,2;3283,3;31;28,5;21,8;29,2;27,3;22,2;20,2;13,6;72;61;67;null;1,2;0;
2023-10-27;1700;0;920,5;1005,7;922,2;920,5;2750,5;32;29,4;20,7;30,1;28,1;22,3;20;13,5;68;57;60;null;3,4;,4;
2023-10-27;1800;0;919,4;1004,8;920,5;919,4;1148,2;32;28,2;20,3;29,4;28,2;21,4;20,1;13,7;65;59;62;null;3,7;,8;
2023-10-27;1900;0;920,3;1007,7;920,3;919,3;548,4;30;22;19,3;28,3;22;21,4;18,6;13,1;85;62;85;null;14;8,1;
2023-10-27;2000;10,4;921,3;1009,1;921,4;920,3;118,4;24;20,8;18,7;22;20,7;19,9;18,7;13,5;93;84;88;null;14;4,6;
2023-10-27;2100;0;922,7;1010,7;922,7;921,1;25,1;22;20,6;18,4;20,8;20,5;18,7;18,2;12,8;89;86;87;null;8,3;0;
2023-10-27;2200;6,2;924,1;1012,6;924,8;922,7;1,3;21;19,7;18,3;20,9;19,6;18,9;18,2;12,8;93;87;91;null;9,7;1,4;
2023-10-27;2300;5,2;925,1;1013,7;925,1;924,1;-,9;21;19,4;18,4;19,8;19,4;18,4;17,8;12,8;94;90;94;null;4,4;0;
2023-10-28;0000;3,2;926,1;1014,8;926,1;925,1;-1,9;21;19,5;18,6;19,6;19,4;18,8;18,4;12,8;95;94;95;null;0;0;
2023-10-28;0100;,8;925,7;1014,4;926,1;925,6;-1,9;20;19,3;18,4;19,5;19,3;18,7;18,4;12,8;95;94;94;null;1,2;0;
2023-10-28;0200;,6;925,2;1013,9;925,8;925,2;-1,2;20;19,4;18,5;19,5;19,3;18,6;18,4;12,8;95;94;95;null;0;0;
2023-10-28;0300;0;925,1;1013,7;925,2;925,1;-1,3;20;19,4;18,5;19,5;19,4;18,6;18,5;12,7;95;95;95;null;0;0;
2023-10-28;0400;0;924,6;1013,1;925,2;924,6;-1,9;20;19,8;18,9;19,8;19,4;18,9;18,5;12,7;95;94;94;null;3,1;,6;
2023-10-28;0500;0;923,7;1012,1;924,6;923,7;-1;21;19,8;18,7;19,9;19,7;18,9;18,7;12,7;94;93;93;null;4,1;2,1;
2023-10-28;0600;0;923,9;1012,3;923,9;923,6;-,9;21;19,8;18,5;19,8;19,8;18,7;18,5;12,7;93;92;92;null;4,5;2,2;
2023-10-28;0700;0;924,3;1012,9;924,3;923,9;-1,6;20;19,3;18,2;19,8;19,3;18,5;18,2;12,6;93;92;93;null;3,9;0;
2023-10-28;0800;1,2;924,4;1012,9;924,4;924,3;-1,8;20;19,5;18,4;19,5;19,3;18,4;18,2;12,6;94;93;94;null;1,2;0;
2023-10-28;0900;,6;924,7;1013,2;924,7;924,4;26,9;20;19,6;18,6;19,6;19,4;18,7;18,4;12,7;95;94;94;null;1,3;0;
2023-10-28;1000;0;925,5;1013,8;925,5;924,6;288,2;21;20,5;18,9;20,5;19,6;19;18,5;13,5;94;91;91;null;4,3;0;
2023-10-28;1100;0;925,5;1013,4;925,7;925,5;1013,3;22;21,9;19,3;22,1;20,5;19,7;18,7;13,9;91;85;85;null;4,1;2,5;
2023-10-28;1200;0;925,9;1013,5;926;925,5;881,9;23;23;19,4;23,3;21,7;20,1;19;13,8;86;80;80;null;4,1;0;
2023-10-28;1300;0;925,8;1013,2;926;925,7;795,5;24;23,7;20,4;23,7;22,9;20,4;19,1;13,8;82;79;82;null;2,3;,2;
2023-10-28;1400;0;925,9;1013,1;926,1;925,8;925,7;25;24,2;19,2;24,4;23,5;20,4;19,2;13,7;82;73;74;null;2,2;0;
2023-10-28;1500;0;925,5;1012,4;925,9;925,5;1168,1;26;25;19,2;25,5;24,2;20,3;18,7;13,7;76;68;70;null;1,1;0;
2023-10-28;1600;0;924,9;1011,6;925,5;924,9;1150,5;27;25,7;20;25,9;24,7;20,8;19,1;13,7;75;70;71;null;2,5;0;
2023-10-28;1700;0;923,8;1010,2;924,9;923,8;1666,6;28;26,2;20;26,5;25,5;21,5;19,6;13,6;75;68;69;null;1,3;0;
2023-10-28;1800;0;922,3;1008,7;923,8;922,3;1441,8;29;25,7;19,5;26,3;25,7;20,9;19,5;13,7;74;68;68;null;0;0;
2023-10-28;1900;0;921;1007;922,3;921;1322,5;29;26,6;20,8;26,8;25,7;20,8;19,4;13,6;71;66;70;null;2;0;
2023-10-28;2000;0;921,5;1007,8;921,5;920,8;713,7;29;25,8;20,2;26,6;25,7;20,8;19,7;13,8;73;67;71;null;3,1;0;
2023-10-28;2100;0;922,1;1008,8;922,1;921,4;283,8;27;24,8;20,4;25,8;24,8;20,8;20;13,3;77;71;77;null;,9;0;
2023-10-28;2200;0;923,4;1010,4;923,4;922,1;-,1;26;24;20,4;24,8;24;20,5;20,3;12,8;80;77;80;null;0;0;
2023-10-28;2300;0;923,9;1011,1;923,9;923,4;-2,8;25;23,7;20,8;24;23,6;20,9;20,4;12,8;85;80;84;null;0;0;
2023-10-29;0000;0;924,3;1011,7;924,5;923,9;-2,9;24;23,1;20,7;23,7;23,1;20,8;20,6;12,8;86;83;86;null;0;0;
2023-10-29;0100;0;925,2;1012,8;925,2;924,3;-2,2;24;22,9;20,6;23,2;22,8;21,1;20,6;12,8;89;86;87;null;0;0;
2023-10-29;0200;0;925,2;1012,9;925,4;925,1;-2,9;24;22,6;20,8;22,9;22,5;20,9;20,4;12,8;90;86;90;null;0;0;
2023-10-29;0300;0;924,6;1012,2;925,2;924,6;-1,9;23;22,7;20,3;22,8;22,4;21,1;20,3;12,8;91;86;86;null;0;0;
2023-10-29;0400;0;923,9;1011,4;924,6;923,9;-2,3;23;22,6;20,1;22,9;22,6;20,3;20;12,8;86;84;86;null;0;0;
2023-10-29;0500;0;923,6;1011,1;923,9;923,6;-2,7;23;22,5;20,1;22,8;22,4;20,4;20;12,7;88;85;86;null;0;0;
2023-10-29;0600;0;923,2;1010,7;923,6;923,2;-2,8;23;22,6;20,1;22,7;22,4;20,2;20;12,7;87;85;86;null;0;0;
2023-10-29;0700;0;923,1;1010,6;923,2;923,1;-3,3;23;22,5;19,9;22,6;22,3;20,1;19,9;12,7;87;85;85;null;0;0;
2023-10-29;0800;0;923,3;1011;923,3;923;-3,4;23;22;19,8;22,6;21,9;20;19,7;12,7;87;85;87;null;0;0;
2023-10-29;0900;0;923,6;1011,4;923,6;923,2;58,5;22;21,7;20,1;22;21,6;20,1;19,6;12,9;90;87;90;null;0;0;
2023-10-29;1000;0;924,4;1011,5;924,5;923,6;601,1;23;24,3;20,7;24,3;21,7;21,1;20;14;91;80;80;null;0;0;
2023-10-29;1100;0;925;1011,9;925;924,4;940,7;26;25,1;21,3;25,5;24,3;21,5;20,4;13,7;81;76;79;null;0;0;
2023-10-29;1200;0;925;1011,4;925,1;925;1212,2;27;26,5;21,2;26,6;25;21,8;20,9;13,7;80;72;72;null;0;0;
2023-10-29;1300;0;924,9;1010,8;925;924,9;2903,6;29;28,3;20,3;29,1;26,5;22,7;20,3;13,6;74;61;62;null;2,5;0;
2023-10-29;1400;0;924,6;1010;925;924,6;2820,8;31;29,9;20,8;30;28,2;21,9;20;13,6;66;57;58;null;4,3;1;
2023-10-29;1500;0;923,9;1008,9;924,6;923,9;3704,8;32;31;20,3;31,2;29,6;22,2;19,9;13,4;63;52;53;null;7,5;,6;
2023-10-29;1600;0;922,5;1007,1;923,9;922,5;3670,2;33;31,8;21,7;31,9;30,4;22,2;19,1;13,3;58;50;55;null;6,8;,2;
2023-10-29;1700;0;921,5;1006,7;922,5;921,3;2491;33;29,7;21;32;29,2;22,1;19,7;13,6;64;51;60;null;7,4;1,3;
2023-10-29;1800;0;921,1;1006,7;921,5;921;1606,8;31;28,2;21,4;29,9;26,1;22,6;20,2;13,5;75;58;67;null;10,1;1,4;
2023-10-29;1900;,6;922,3;1008,5;922,3;921,1;1027,1;31;26,4;21,6;29,3;26,2;21,9;19,7;13,4;75;60;75;null;9,1;0;
2023-10-29;2000;,4;922,9;1010,1;922,9;922,1;250,5;28;23,3;21;26,4;23,3;22,4;19,2;13,4;87;73;87;null;4,2;2,5;
2023-10-29;2100;12,4;924;1011,6;924;922,9;14;25;22,4;21,4;23,3;22,3;21,5;20,9;12,8;94;87;94;null;5,5;1,6;
2023-10-29;2200;3,6;924,2;1012;924,3;924;-1,5;24;21,8;20,8;22,4;21,8;21,4;20,7;12,8;94;93;94;null;3,8;0;
2023-10-29;2300;,4;924,5;1012,3;924,5;924,1;-2,1;23;21,8;20,8;21,9;21,7;20,9;20,7;12,8;94;94;94;null;0;0;
2023-10-30;0000;0;925,7;1013,6;925,7;924,5;-2,5;23;21,9;21;21,9;21,8;21;20,8;12,8;95;94;95;null;0;0;
2023-10-30;0100;0;926,3;1014,3;926,4;925,7;-2,4;23;21,8;20,9;21,9;21,6;21;20,7;12,8;95;95;95;null;0;0;
2023-10-30;0200;0;926;1014;926,4;926;-1,8;23;21,7;20,8;21,8;21,5;20,9;20,6;12,8;95;95;95;null;0;0;
2023-10-30;0300;0;925,4;1013,3;926,3;925,3;-1,9;23;21,8;20,9;21,8;21,5;20,9;20,6;12,7;95;94;95;null;0;0;
2023-10-30;0400;0;925;1013;925,4;924,9;-2,3;23;21,3;20,6;21,9;21,3;21;20,6;12,7;95;95;95;null;0;0;
2023-10-30;0500;0;924,6;1012,6;925,1;924,5;-2;22;21,2;20,4;21,3;21,2;20,5;20,4;12,7;95;95;95;null;0;0;
2023-10-30;0600;0;924,7;1012,7;924,7;924,5;-1,2;22;21,3;20,4;21,3;21,2;20,5;20,3;12,6;95;94;95;null;0;0;
2023-10-30;0700;0;925,3;1013,4;925,3;924,6;-1,7;22;21,3;20,5;21,4;21,2;20,6;20,4;12,6;95;95;95;null;0;0;
2023-10-30;0800;0;925,5;1013,6;925,5;925,2;-1,2;22;21,2;20,4;21,4;21,2;20,5;20,4;12,6;95;95;95;null;0;0;
2023-10-30;0900;0;926,1;1014,2;926,1;925,5;26,2;22;21,3;20,6;21,3;21,1;20,6;20,4;12,7;96;95;96;null;0;0;
2023-10-30;1000;0;926,5;1014,4;926,5;926,1;400,8;23;22,3;21,4;22,3;21,3;21,5;20,6;13,7;96;95;95;null;0;0;
2023-10-30;1100;0;926,5;1014,1;926,5;926,5;691;24;23,1;21,4;23,1;22,2;21,7;21;13,9;95;90;90;null;0;0;
2023-10-30;1200;0;926,6;1013,8;926,6;926,4;1632,8;25;24,6;20,5;24,8;23;21,4;20,3;13,7;90;77;78;null;0;0;
2023-10-30;1300;0;925,9;1012,6;926,6;925,9;2060,7;27;25,9;21,3;26,2;24,6;22,3;20,4;13,7;82;74;76;null;3,1;,5;
2023-10-30;1400;0;925,3;1011,4;925,9;925,3;2816,4;29;27,6;21,3;28;25,9;22,9;20,1;13,7;78;64;68;null;3,3;0;
2023-10-30;1500;,2;924,7;1010,2;925,3;924,7;3606,8;31;29,5;20;30;27,5;22,2;19,3;13,5;70;55;57;null;1,9;0;
2023-10-30;1600;0;923,9;1009,3;924,7;923,9;3083;32;29,8;19,7;30,2;29;20,5;17,8;13,5;58;49;55;null;2;0;
2023-10-30;1700;0;923,1;1008,5;924;923,1;1590,9;33;29,4;19,9;30,4;29,3;21,3;17,9;13,5;59;48;57;null;2;0;
2023-10-30;1800;0;922,3;1007,5;923,1;922,2;1420,6;33;29,8;19,1;30,2;29,1;22;19,1;13,5;64;53;53;null;0;0;
2023-10-30;1900;0;921,9;1007;922,3;921,9;1342,6;33;30;20,6;30,4;29,7;21,3;19,3;13,6;60;52;57;null;0;0;
2023-10-30;2000;0;921,8;1007,1;922;921,8;971;33;29,3;19,8;30,4;29;20,9;18,4;13,5;60;50;57;null;2,9;0;
2023-10-30;2100;0;921,7;1007,6;921,8;921,6;168,3;31;27,3;19,4;29,3;27,3;20,8;19,3;13,3;65;56;62;null;0;0;
2023-10-30;2200;0;922,6;1009,2;922,6;921,7;2,3;28;25,1;20,1;27,3;25;20,4;19,3;12,8;74;61;74;null;0;0;
2023-10-30;2300;0;923,4;1010,4;923,4;922,6;-3,5;26;24,3;19,5;25,2;23,9;20,3;19,2;12,8;79;70;75;null;0;0;
2023-10-31;0000;0;924,3;1011,6;924,3;923,4;-3,4;25;23,5;19,6;24,3;23,1;20,7;19,4;12,8;85;74;79;null;0;0;
2023-10-31;0100;0;924,8;1012,4;924,8;924,3;-2,2;24;22,8;20,5;23,5;22,5;20,5;19;12,8;87;76;87;null;0;0;
2023-10-31;0200;0;924,5;1012;924,8;924,5;-1,2;24;23;20;23,1;22,4;21,1;19,4;12,8;90;80;83;null;0;0;
