Nome: UBERABA
Codigo Estacao: A568
Latitude: -19.71
Longitude: -47.96194444
Altitude: 778
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-10-14;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-14;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-14;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-14;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-14;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-14;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-14;1200;0;929,6;1016;null;null;944,6;28;26,5;19,6;null;null;null;null;13,2;null;null;66;101;null;3,5;
2023-10-14;1300;,2;929,4;1015,3;929,6;929,4;2836,7;32;28,4;19,9;28,4;26,5;20,2;18,7;13,2;66;57;60;94;6,7;3;
2023-10-14;1400;0;929,2;1014,5;929,4;929,2;3370,6;35;30,3;19,5;30,3;28,1;20,5;18,5;13,2;59;52;53;107;7,2;2,2;
2023-10-14;1500;0;928,8;1014;929,3;928,8;3616,2;37;30,4;19,6;31,1;29,7;20,4;18,7;13,3;56;49;53;102;6;2,3;
2023-10-14;1600;0;927,9;1012,7;928,8;927,9;3459,5;39;31,4;19,9;31,8;30,2;20,9;19;13,3;56;49;50;77;4,9;1,3;
2023-10-14;1700;0;927,1;1011,8;927,9;927,1;2808,7;40;31,6;18,9;32,8;31,4;21,1;18,8;12,7;52;45;47;106;4,8;1,8;
2023-10-14;1800;0;926,3;1010,6;927,1;926,3;2197,6;40;32,6;18,9;32,6;31,1;22,2;18,5;13,2;59;44;44;223;5,7;1,6;
2023-10-14;1900;0;926,2;1011,1;926,3;925,9;2285;41;30,6;18,7;33,3;30,6;19,4;18;12,5;49;40;49;118;6,8;3,2;
2023-10-14;2000;0;926,6;1013,1;926,7;926,1;374,2;33;25,3;18,9;30,5;25,3;19,8;17,3;12,2;68;49;68;28;17;2,7;
2023-10-14;2100;0;927,1;1013,6;927,1;926,3;128,9;30;25,6;19,4;25,6;24,7;19,8;19;11,3;72;68;69;283;7,2;,6;
2023-10-14;2200;0;928,2;1015,4;928,2;927,1;8,1;28;23,6;20,5;25,7;23,6;20,5;19,5;11,7;83;69;83;356;3,2;1;
2023-10-14;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-15;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-15;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-15;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-15;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-15;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-15;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-15;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-15;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-15;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-15;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-15;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-15;1100;0;930,1;1016,9;null;null;848,9;27;25,4;20,1;null;null;null;null;13;null;null;73;65;null;6,5;
2023-10-15;1200;0;930,6;1016,9;930,6;930,1;2416,7;30;27,2;19,8;27,3;25,4;20,3;19,5;13,3;73;64;64;60;13,5;7,8;
2023-10-15;1300;0;930,5;1016,4;930,6;930,4;2776,1;34;28,5;19,4;28,8;27,2;20,4;19,4;13,2;64;58;58;50;11,9;5,7;
2023-10-15;1400;0;930,2;1015,8;930,5;930,2;2371,7;36;29,6;19,9;29,6;28,4;20,1;19,1;13,3;60;54;56;44;9,8;5,4;
2023-10-15;1500;0;929,8;1015;930,2;929,8;3075,2;38;30,6;18,9;31;29,4;19,8;18,4;13,3;56;49;50;34;10,7;4,8;
2023-10-15;1600;0;928,8;1013,6;929,8;928,8;2985,1;39;31,8;20,3;31,8;30,6;20,3;18,5;12,9;53;48;50;29;9,9;3,5;
2023-10-15;1700;0;927,8;1012,3;928,8;927,8;3035,7;40;32,4;19,3;32,7;31,3;20,6;18,8;13,3;51;45;46;25;7,1;3,1;
2023-10-15;1800;0;927,2;1011,5;927,8;927,2;2489,4;40;33;19,2;33,3;31,9;20,7;18,7;13,2;50;43;44;24;5,8;2,5;
2023-10-15;1900;0;926,6;1011;927,2;926,6;1899,2;40;32,5;19,1;33;32,1;19,7;18,2;13;47;43;45;30;5,8;2,6;
2023-10-15;2000;,2;927;1013,3;927;926,4;895,7;36;26;18,5;33,1;26;19,8;17,3;12,4;66;42;64;185;8,5;1,9;
2023-10-15;2100;0;927,2;1013,9;927,2;926,8;62,5;30;24,8;21;26,3;24;22,1;17,6;12,3;84;61;80;26;4,9;1,3;
2023-10-15;2200;1,4;927,8;1014,6;927,8;927,2;5,7;28;24,9;21,7;25,9;24,6;22,2;20,1;12,2;86;70;83;119;6,8;1,1;
2023-10-15;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-16;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-16;0100;0;929,1;1016,3;929,2;928,4;-,9;26;24;20,7;24,6;23,7;22,1;20,7;12,1;90;79;82;51;3,3;2,5;
2023-10-16;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-16;0300;0;928,6;1016,2;929;928,6;-3,6;24;22,5;21,5;23,6;22,5;21,6;20,7;11,8;94;85;94;53;2,9;1,3;
2023-10-16;0400;0;928,1;1015,4;928,6;928,1;-3,6;24;23,2;20,7;23,9;22,3;21,7;20,3;11,7;96;80;86;49;4,1;2;
2023-10-16;0500;0;927,9;1015;928,1;927,9;-3,6;24;23,8;19,7;23,9;22,9;20,7;19,7;11,7;88;77;78;92;5,3;3,1;
2023-10-16;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-16;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-16;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-16;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-16;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-16;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-16;1200;0;930,6;1016,9;null;null;752,1;29;27,3;18,2;null;null;null;null;12,1;null;null;58;60;null;5,7;
2023-10-16;1300;0;930,3;1016,1;930,7;930,2;2943,1;32;29;17,8;29,1;27,3;18,7;17,7;13,3;58;51;51;38;10,6;5,8;
2023-10-16;1400;0;929,6;1014,9;930,3;929,6;3431,7;34;30,4;17,9;31,2;29;19,1;17,4;13,3;52;46;47;46;9,7;4,7;
2023-10-16;1500;0;928,5;1013,2;929,6;928,4;3681,3;36;31,9;18,7;31,9;30,2;19,3;17,6;13,3;49;45;46;35;8,9;3,8;
2023-10-16;1600;0;927,5;1012,2;928,5;927,5;3655,5;37;31,8;17,6;32,7;31,2;19,1;17,3;13,2;47;41;43;47;9,1;4;
2023-10-16;1700;0;926,4;1010,5;927,5;926,4;3386,4;39;33,4;18,1;33,4;31,8;18,8;16,6;13,4;45;39;41;53;7,1;2,3;
2023-10-16;1800;0;925,5;1009,6;926,4;925,5;2957,7;40;33,3;17,4;33,6;32,5;18,3;16,7;13,4;42;37;39;49;6;3,4;
2023-10-16;1900;0;925,2;1009,4;925,6;925,1;2208;40;32,7;16,3;33,6;32,7;18;16;13,1;40;36;37;27;7,4;3,4;
2023-10-16;2000;0;925,3;1009,6;925,3;925,2;1279,9;38;32,4;16,8;33;32,3;17,1;15,7;12,5;40;36;39;24;6,9;2,3;
2023-10-16;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-16;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-16;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-17;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-17;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-17;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-17;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-17;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-17;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-17;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-17;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-17;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-17;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-17;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-17;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-17;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-17;1300;0;928,5;1013,7;null;null;1126;34;30,5;16,8;null;null;null;null;11,7;null;null;44;30;null;4,9;
2023-10-17;1400;0;928;1012,7;928,5;928;3411,5;37;32;17,5;32;30,2;18,2;16,9;11,8;46;42;42;42;8,8;3,8;
2023-10-17;1500;0;927,1;1011,5;928;927,1;3729,9;39;32,8;16,5;33,2;31,5;18,6;16;11,8;44;37;38;54;7,3;4,3;
2023-10-17;1600;0;926,4;1010,6;927,1;926,3;3650,9;42;33,2;15,7;33,9;32,6;17,3;14,6;11,3;39;32;35;7;7,3;1,7;
2023-10-17;1700;0;925,5;1009,4;926,4;925,5;2825;42;34;15,4;34;32,6;16,2;14,2;11,8;36;31;33;73;7;2,4;
2023-10-17;1800;0;924,9;1008,8;925,5;924,9;2396,6;42;33,6;14,5;34,3;32,5;15,8;12,8;11,6;34;29;32;43;7,3;2,4;
2023-10-17;1900;0;924,5;1008,3;924,9;924,5;2112;42;33,9;13,1;34,5;33,6;15,6;12,4;11,1;34;27;29;359;5,4;1,5;
2023-10-17;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-17;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-17;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-17;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-18;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-18;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-18;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-18;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-18;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-18;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-18;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-18;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-18;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-18;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-18;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-18;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-18;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-18;1300;0;927,3;1011,8;null;null;1378,2;35;32,2;15,8;null;null;null;null;11,9;null;null;37;34;null;4,2;
2023-10-18;1400;0;926,9;1011,2;927,3;926,9;3374,9;39;33,1;14,9;33,2;31,5;16;14,2;11,9;38;32;34;23;8;3,3;
2023-10-18;1500;0;926,4;1010,7;927;926,4;3361,4;41;32,8;14,5;34,1;32,8;15,7;14;11,7;35;32;33;1;8,2;2,3;
2023-10-18;1600;0;925,7;1009,6;926,4;925,7;2781,8;43;34;15,4;35,3;32,8;16,7;14,3;11,2;35;30;33;330;5,2;2,2;
2023-10-18;1700;0;924,9;1008,9;925,7;924,9;2312,1;43;33,3;14,5;35,1;33,2;15,9;14;10,9;35;30;32;21;4,6;,8;
2023-10-18;1800;0;924,3;1008,2;924,9;924,3;725,6;40;33,4;16,7;33,8;32,5;17,2;14,1;10,8;40;31;37;319;4,1;,4;
2023-10-18;1900;0;923,9;1007,8;924,3;923,9;833,5;40;33,5;14,9;33,6;32,4;19,6;14,7;10,9;45;32;33;263;3,5;1,5;
2023-10-18;2000;0;924,3;1008,7;924,4;923,9;646,4;38;31,8;16,8;33,6;31,8;17;15;11,2;41;33;41;249;5,7;3;
2023-10-18;2100;0;924,7;1009,5;924,7;924,3;184,6;35;30,5;16,9;31,8;30,4;17,4;16,8;11;45;41;44;237;4,4;1,1;
2023-10-18;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-18;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-19;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-19;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-19;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-19;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-19;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-19;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-19;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-19;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-19;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-19;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-19;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-19;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-19;1200;0;928;1013,6;null;null;692,7;32;28,8;18,9;null;null;null;null;11,3;null;null;55;62;null;4,1;
2023-10-19;1300;0;928,3;1013,8;928,3;928,1;1383,3;33;29,3;19;29,4;28,6;19,1;18,3;11,3;56;52;54;56;7,6;4;
2023-10-19;1400;0;928,1;1013,5;928,4;928,1;1343,9;34;29,5;19;29,7;29,1;19,2;18,2;11,2;55;51;53;40;7,6;3,7;
2023-10-19;1500;0;927,5;1012,4;928,2;927,5;2582,9;38;31,1;18,6;31,3;29,4;19,9;18,4;11,6;53;47;48;40;6,6;3,3;
2023-10-19;1600;0;926,5;1011;927,5;926,5;2687,3;40;32,2;18,1;32,6;31,1;19,1;16,7;11,6;49;40;43;46;6;2;
2023-10-19;1700;0;925,2;1009,1;926,5;925,1;3276,6;42;33,8;17,5;34,2;32;19;16,3;11,6;45;36;38;99;4,5;1,2;
2023-10-19;1800;0;925,2;1010,3;925,2;924,9;958,8;39;29,5;18,2;33,7;29,5;18,2;16,3;11;51;37;51;296;8,6;5,1;
2023-10-19;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-19;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-19;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-19;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-19;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-20;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-20;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-20;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-20;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-20;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-20;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-20;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-20;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-20;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-20;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-20;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-20;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-20;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-20;1300;0;930;1017;930,1;930;1454,9;29;24,8;20,5;25,3;23,6;21,4;20,5;11,9;85;76;77;243;null;3,7;
2023-10-20;1400;0;929,9;1016,8;930,1;929,9;1427,9;29;25,1;19,9;25,1;23,3;21,5;19,9;11,9;89;73;73;240;7,3;3,5;
2023-10-20;1500;0;928,7;1015,1;929,9;928,7;2757,7;33;26,3;19,8;26,9;24,7;20,9;19,3;11,4;75;67;68;228;6,7;2,1;
2023-10-20;1600;0;927,1;1013,1;928,7;927,1;2057,3;34;27,3;19,3;27,4;26,2;20,5;19,1;11,3;68;61;61;174;5,8;1,2;
2023-10-20;1700;0;926,1;1011,5;927,1;926,1;2577,2;37;28,9;19,3;29,2;26,9;20,4;18,3;11,5;63;52;56;221;4;1,9;
2023-10-20;1800;0;925,7;1011,1;926,1;925,7;1706,6;37;28,9;19,5;29,3;28,5;19,5;18,6;11,1;57;54;57;195;5;2,3;
2023-10-20;1900;0;925,5;1010,7;925,7;925,5;1738,1;36;29,3;18,7;29,5;28,2;19,9;18,5;11,3;58;53;53;206;5;1,7;
2023-10-20;2000;0;925,6;1010,9;925,7;925,5;1241;35;29,2;18,7;29,6;28,8;19,2;18,4;10,9;55;51;53;179;5,6;2;
2023-10-20;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-20;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-20;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-21;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-21;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-21;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-21;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-21;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-21;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-21;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-21;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-21;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-21;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-21;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-21;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-21;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-21;1300;0;928,3;1014;928,6;928,3;2786,3;33;28,7;18,6;28,7;26,8;19,9;18;11,1;64;54;54;53;7;2,8;
2023-10-21;1400;0;928;1013,3;928,3;927,9;3156;36;30;17,7;30,3;28;19,3;17,1;12,2;57;46;48;68;6;2,6;
2023-10-21;1500;0;927,2;1012,1;928;927,2;2964,2;38;30,8;17,6;31,7;29,5;18,5;16,6;11,7;50;43;45;46;6;1,7;
2023-10-21;1600;0;926,3;1010,8;927,2;926,3;3628,7;41;32,2;17,5;32,3;30,4;18,2;16,7;12,2;47;41;42;88;5;2,2;
2023-10-21;1700;0;925,6;1009,8;926,3;925,6;2771;41;32,9;17,2;33,2;30,8;18,3;16,4;12;43;38;39;182;6,3;2,4;
2023-10-21;1800;0;924,9;1009;925,6;924,9;2847,2;42;32,9;16,4;33,7;32;17,4;15;11,7;40;34;37;162;7,1;2,9;
2023-10-21;1900;0;924,6;1008,8;924,9;924,6;1787,8;40;32,4;16,8;33,1;31,8;17,4;16,5;11,3;41;37;39;126;7,1;2,1;
2023-10-21;2000;0;924,5;1008,8;924,6;924,4;1277,3;39;32,3;15,5;32,8;32;16,8;14,7;10,9;39;34;36;163;6,1;2;
2023-10-21;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-21;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-21;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-22;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-22;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-22;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-22;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-22;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-22;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-22;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-22;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-22;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-22;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-22;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-22;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-22;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-22;1300;0;928,3;1014,1;928,6;928,2;2325;32;28,2;18,7;28,2;26,3;18,7;18,1;12,1;61;56;56;59;null;5,3;
2023-10-22;1400;0;927,5;1013;928,3;927,5;3511,9;35;29,1;18,6;29,8;28;19,1;18,1;12,2;56;51;53;56;10;5;
2023-10-22;1500;0;926,7;1011,6;927,5;926,7;3793;38;30,9;18,1;31,7;29,1;19,3;17,5;12,3;53;45;46;61;9,3;4,1;
2023-10-22;1600;0;925,4;1009,7;926,7;925,4;3748,4;41;32,5;17;32,6;30,6;18,7;16,7;12,2;47;40;40;41;8,4;2,4;
2023-10-22;1700;0;924,7;1008,7;925,4;924,7;3054,7;42;33,2;16,5;33,4;31,4;17,6;14,4;12;41;34;37;17;5,2;2;
2023-10-22;1800;0;924,3;1008,2;924,7;924,3;2546,9;42;33,4;15,8;33,7;31,7;16,5;14,7;11,7;38;33;35;105;4,7;1,4;
2023-10-22;1900;0;924;1007,8;924,3;924;1973,9;42;33,6;15,3;33,6;32,5;16,5;14,6;11,3;37;33;33;342;5,7;,7;
2023-10-22;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-22;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-22;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-22;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-23;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-23;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-23;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-23;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-23;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-23;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-23;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-23;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
