Nome: VENDA NOVA DO IMIGRANTE
Codigo Estacao: A633
Latitude: -20.38555555
Longitude: -41.18999999
Altitude: 722
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-02-15;1500;0;934,3;1015;934,6;934,3;929,7;27;25,4;22,4;25,4;24,6;22,6;22,1;14,4;87;83;84;32;4;1,6;
2024-02-15;1600;0;933,7;1014,2;934,3;933,7;1368,3;28;26;22,2;26,1;25,4;22,6;22;14,4;84;80;80;30;4,1;1,7;
2024-02-15;1700;0;933,2;1013,7;933,8;933,1;917,8;29;25,6;21,9;26;25,5;22,2;21,4;14,3;80;77;80;30;3,9;1,1;
2024-02-15;1800;0;933,2;1014,4;933,3;933,1;424,8;27;23,3;20,3;25,7;23,3;21,8;20,2;14,4;83;79;83;199;2,9;,4;
2024-02-15;1900;0;932,5;1013,7;933,2;932,5;472;26;23;19,9;24,7;23;21,3;19,9;14,4;84;80;83;160;3;,4;
2024-02-15;2000;0;932,4;1013,9;932,5;932,2;261,3;25;22;19,3;23;22;19,8;19,3;13,8;85;83;85;186;1,3;,6;
2024-02-15;2100;,2;933,7;1015,3;933,7;932,4;58,2;25;21,9;19,5;22,1;21,7;19,7;19,2;12,8;86;85;86;233;2,4;,7;
2024-02-15;2200;2,4;933,6;1015,2;933,8;933,6;-1;24;21,9;19,7;22,1;21,9;19,8;19,6;12,5;87;86;87;178;2,6;,5;
2024-02-15;2300;1;933,8;1015,7;933,8;933,6;-2,4;23;21;19;21,9;20,9;19,6;18,9;12,5;88;87;88;354;1,6;,6;
2024-02-16;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-16;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-16;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-16;0300;0;934,4;1016,7;935;934,4;-1,6;22;19,9;18;20,3;19,8;18,5;18;12,4;89;89;89;200;2,3;,9;
2024-02-16;0400;0;933,5;1015,8;934,4;933,5;-2,2;21;19,7;17,9;19,9;19,6;18,2;17,9;12,4;90;89;90;195;1,4;,7;
2024-02-16;0500;0;932,6;1014,7;933,5;932,5;-1,6;21;19,9;18,2;19,9;19,7;18,2;18;12,4;90;90;90;201;1,5;,7;
2024-02-16;0600;0;932;1014,1;932,6;932;-1,4;21;19,9;18,2;19,9;19,8;18,3;18,1;12,4;90;90;90;142;1,2;,4;
2024-02-16;0700;0;932;1014,1;932;931,9;-1,9;21;19,8;18,2;19,9;19,7;18,3;18,1;12,4;90;90;90;186;,8;,3;
2024-02-16;0800;0;932,4;1014,5;932,4;932;-1,4;21;19,9;18,3;19,9;19,7;18,3;18,2;12,4;91;90;91;192;1;,6;
2024-02-16;0900;0;932,6;1014,8;932,6;932,3;17;21;19,5;18;20;19,5;18,5;18;12,5;91;91;91;232;1;,2;
2024-02-16;1000;0;932,9;1014,8;932,9;932,5;326,5;22;20,7;19,1;20,7;19,5;19,2;18;13,2;91;90;90;202;,9;,1;
2024-02-16;1100;0;933,5;1015,1;933,5;932,9;507,2;23;22;20,3;22;20,7;20,3;19,2;13,5;90;90;90;209;,8;,3;
2024-02-16;1200;0;933,8;1015;933,8;933,5;860,5;25;23,4;21,1;23,6;22;21,5;20,1;14,3;90;87;87;335;1,8;,9;
2024-02-16;1300;,2;933,7;1014,7;933,9;933,7;1598,3;27;24;21,3;24,7;23,3;22,2;21;14,3;88;84;85;250;3,2;1,4;
2024-02-16;1400;,2;933,4;1013,8;933,7;933,4;2924,2;29;26,1;22,1;26,3;23,7;22,8;20,9;14,3;85;79;79;288;4,8;1,4;
2024-02-16;1500;0;932,9;1013,1;933,5;932,9;2935,6;30;26,8;21,8;27,8;24,8;23,3;20,8;14,3;81;74;74;336;3,3;1,2;
2024-02-16;1600;0;932,2;1012;932,9;932,2;2336,8;31;27,8;22;27,8;26;22;20,3;14,3;74;70;71;165;2,8;,7;
2024-02-16;1700;0;931,5;1011,1;932,2;931,5;3010,5;32;28,4;21,2;29,1;27,2;22,8;20,4;14,3;71;65;65;287;4,1;1,4;
2024-02-16;1800;0;930,9;1010,7;931,5;930,9;2655,8;32;27,7;20,3;28,8;27,1;21,9;20,1;14,3;67;64;64;259;5,4;2,1;
2024-02-16;1900;0;930,7;1010,4;931;930,7;2070,8;31;27,7;20,5;28,2;26,7;20,9;19,3;14,3;65;63;65;281;5,9;2,1;
2024-02-16;2000;0;930,8;1010,9;930,8;930,6;1432,1;31;26,4;19,2;28;26,4;20,8;19,2;14,3;66;64;64;94;5,3;1,3;
2024-02-16;2100;0;931,3;1012;931,3;930,8;327,1;30;24,3;19;26,6;24,3;19,7;18,8;13,4;72;64;72;118;4,5;,4;
2024-02-16;2200;0;932;1013,2;932;931,3;12,8;27;22,8;18,7;24,3;22,8;19,1;18,7;12,6;78;72;78;159;1,2;,3;
2024-02-16;2300;0;932,6;1014;932,6;932,1;-3,6;25;22,4;19;22,8;22,3;19,1;18,5;12,6;81;78;81;167;1,3;,4;
2024-02-17;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-17;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-17;0200;0;933,2;1014,9;933,4;933,2;-3,2;24;21,4;19;21,9;21,3;19,3;18,9;12,5;86;85;86;166;1;,3;
2024-02-17;0300;0;932,7;1014,6;933,2;932,6;-3,6;23;20,7;18,4;21,4;20,7;18,9;18,4;12,5;87;86;87;152;1,3;,6;
2024-02-17;0400;0;932,4;1014,4;932,7;932,4;-3,3;22;20,1;18;20,7;20;18,4;17,9;12,5;88;87;88;52;1,3;,6;
2024-02-17;0500;0;931,8;1013,9;932,4;931,8;-3,4;22;19,8;17,8;20,1;19,8;18,1;17,8;12,5;88;88;88;175;1,5;,7;
2024-02-17;0600;0;931,1;1013,2;931,9;931,1;-3,6;21;19,5;17,6;19,8;19,4;17,8;17,5;12,5;89;88;89;203;1,2;,3;
2024-02-17;0700;0;931,1;1013,1;931,3;931;-2,3;21;19,8;18;19,9;19,5;18,1;17,6;12,4;89;89;89;273;1,3;,6;
2024-02-17;0800;0;931,2;1013;931,2;931,1;-1,7;22;20,4;18,6;20,5;19,8;18,7;18;12,4;90;89;90;92;1,4;,5;
2024-02-17;0900;0;931,6;1013,4;931,6;931,2;11,2;22;20,7;18,9;20,7;20,4;18,9;18,6;12,4;90;90;90;235;1,6;,6;
2024-02-17;1000;0;932;1013,7;932;931,6;387,5;22;21,2;19,4;21,2;20,5;19,4;18,7;13,1;90;89;89;198;1,6;,5;
2024-02-17;1100;0;932,2;1012,9;932,2;931,9;1414,2;25;24,6;21,7;24,6;21,2;22;19,3;14,2;89;84;84;359;3,6;1,7;
2024-02-17;1200;0;932,2;1012,7;932,3;932,2;2014,5;28;25,5;21,6;26,1;24,6;22,5;21,4;14,3;84;79;79;42;4,5;1,9;
2024-02-17;1300;0;932,2;1012,4;932,4;932,2;2504,9;30;26,6;21,1;27,6;25,2;22,4;21,1;14,2;79;71;72;360;4,2;1,8;
2024-02-17;1400;0;931,9;1011,9;932,2;931,9;2985,2;31;27,2;20,6;28,2;25,3;22,4;20,3;14,3;74;67;67;226;3,7;1,1;
2024-02-17;1500;0;931,3;1010,7;931,9;931,3;3678,7;32;29,2;20,6;29,6;27,1;21,8;19,9;14,2;68;59;60;238;3,7;1,2;
2024-02-17;1600;0;930,9;1010,1;931,3;930,9;4112,1;33;29,8;19,4;30,2;28,9;20,7;18,8;14,2;60;54;54;236;3,8;1,5;
2024-02-17;1700;0;930;1009;930,9;930;3060,4;34;30,1;19,1;30,5;28,8;19,8;18,3;14,2;54;51;52;242;5,1;1,7;
2024-02-17;1800;0;929,2;1008,7;930;929,2;2762,4;34;28,1;18;31;28,1;19,9;18;14,2;54;50;54;251;6;1,3;
2024-02-17;1900;0;929;1008,7;929,3;928,9;1121,8;33;27,3;18,2;29,3;27,3;20,3;18,1;14,2;60;54;57;227;5;2,2;
2024-02-17;2000;0;929,4;1009,4;929,5;928,8;818,1;31;26,4;19;28,5;26,4;20;18,2;14,3;64;57;64;236;5;,8;
2024-02-17;2100;0;930;1010,5;930;928,9;250,4;30;24,9;19,2;26,7;24,9;19,5;18,9;13,1;71;64;71;127;2,2;,5;
2024-02-17;2200;2;930,9;1012;930,9;930;1,1;27;22,8;18,7;25,1;22,6;19,6;17,9;12,6;78;71;78;234;5,4;,7;
2024-02-17;2300;0;931,4;1012,7;931,4;930,7;-2,7;25;22,3;19;22,8;22,3;19,3;18,8;12,6;82;78;82;245;2,5;,9;
2024-02-18;0000;0;932,2;1013,7;932,2;931,4;-2,3;25;22;19,1;22,4;22;19,2;18,9;12,6;84;82;84;228;2,6;,5;
2024-02-18;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-18;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-18;0300;0;931,1;1012,5;931,6;931,1;-2;24;21,8;19,5;21,9;21,7;19,6;19,4;12,5;87;86;87;188;1,6;,6;
2024-02-18;0400;0;930,8;1012,3;931,2;930,8;-2,9;24;21,5;19,4;21,8;21,5;19,5;19,4;12,5;88;87;88;40;1,3;,5;
2024-02-18;0500;,4;930,3;1011,8;930,8;930,2;-2,7;23;21,4;19,4;21,5;21,3;19,4;19,2;12,5;88;88;88;217;1,7;,8;
2024-02-18;0600;0;930,1;1011,7;930,3;929,7;-3;23;20,9;19;21,4;20,9;19,4;18,9;12,5;89;88;89;194;2,1;,4;
2024-02-18;0700;0;929,9;1011,6;930,2;929,8;-3,2;22;20,5;18,6;20,9;20,5;19;18,6;12,4;89;89;89;154;2,1;,5;
2024-02-18;0800;0;930,4;1012,3;930,5;929,9;-3,5;22;20,1;18,3;20,4;20,1;18,6;18,3;12,4;90;89;90;152;1,2;,4;
2024-02-18;0900;0;930,9;1012,8;930,9;930,4;6,6;22;20,1;18,4;20,1;19,9;18,4;18,2;12,4;90;89;90;192;1,2;,6;
2024-02-18;1000;0;930,9;1012,6;930,9;930,8;165,6;22;20,8;19,1;20,8;20;19,1;18,3;13,1;90;90;90;131;1,6;,8;
2024-02-18;1100;0;931,4;1012,6;931,4;930,9;552;23;22,7;20,9;22,8;20,8;20,9;19,1;13,5;90;89;89;22;1,8;,9;
2024-02-18;1200;0;931,7;1012,6;931,7;931,4;955;26;23,8;21,6;24,2;22,7;22,1;21;14,3;89;88;88;215;2;,5;
2024-02-18;1300;0;931,8;1012,2;931,9;931,7;1765,9;28;25,8;22,8;26,6;23,8;23,7;21,7;14,3;88;83;83;161;1,9;,5;
2024-02-18;1400;0;931,5;1011,5;931,9;931,5;1942,5;30;27,1;22,6;27,2;25,8;23,2;22,3;14,3;84;76;76;33;3,4;1,8;
2024-02-18;1500;0;930,6;1010,3;931,5;930,6;2573,2;31;27,9;22,1;28,3;26,8;22,9;21,8;14,3;77;71;71;18;4,1;2;
2024-02-18;1600;0;929,6;1009,2;930,6;929,6;2875,4;32;27,7;20,7;29,2;27,6;22,4;20,7;14,3;71;63;66;185;4,5;1,2;
2024-02-18;1700;5,2;929;1009,9;929,6;929;718,1;30;22,9;18,8;27,7;22,8;21,5;18,4;14,3;78;66;78;220;4,8;1,6;
2024-02-18;1800;0;928,2;1008,1;929;928,2;1976,1;29;26,3;21,8;27,3;22,8;23,2;18,8;14,3;80;75;76;58;4,8;1,6;
2024-02-18;1900;0;927,9;1008,1;928,2;927,8;1405,3;30;25,3;21,4;28,1;25,3;23,9;21,3;14,3;80;75;79;209;3,2;,7;
2024-02-18;2000;1,6;929;1010;929,1;927,9;369,4;28;22,6;19,2;25,7;22,6;21,7;19,2;14,3;81;78;81;66;5,9;2,6;
2024-02-18;2100;3;929,1;1010,6;929,1;928,2;313;25;21;18;22,6;20,9;19;18;13,1;84;80;83;38;7,6;,7;
2024-02-18;2200;0;929,6;1011,2;929,6;929,1;1,4;23;20,6;18,1;21,1;20,6;18,3;18;12,5;85;83;85;124;2,3;,8;
2024-02-18;2300;0;930,8;1012,6;930,8;929,6;-3,3;23;20,4;18;20,7;20,4;18,2;17,9;12,6;86;85;86;178;2;,6;
2024-02-19;0000;0;931,2;1013;931,2;930,8;-3;22;20,4;18,1;20,5;20;18,2;17,8;12,6;87;86;87;26;2,9;1,5;
2024-02-19;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-19;0200;0;930,9;1012,8;931,2;930,9;-2,5;22;20;18;20;19,8;18;17,8;12,5;89;88;88;73;1,3;,7;
2024-02-19;0300;0;930,2;1012,2;930,9;930,2;-2,9;22;19,6;17,7;20,1;19,6;18,2;17,7;12,5;89;88;89;190;2;,5;
2024-02-19;0400;0;929,8;1011,8;930,3;929,8;-2,6;21;19,6;17,8;19,7;19,5;17,8;17,7;12,5;89;89;89;171;1;,3;
2024-02-19;0500;0;929,2;1011,1;929,8;929,2;-2,5;21;19,5;17,8;19,7;19,5;17,9;17,7;12,5;90;89;90;198;1,1;,6;
2024-02-19;0600;0;928,9;1010,8;929,2;928,9;-2,3;21;19,5;17,8;19,7;19,5;17,9;17,7;12,5;90;90;90;178;1,1;,6;
2024-02-19;0700;0;928,5;1010,4;929;928,2;-2,8;21;19,5;17,9;19,6;19,5;18;17,8;12,5;90;90;90;216;1,2;,7;
2024-02-19;0800;0;928,9;1010,8;928,9;928,5;-2,9;21;19,4;17,8;19,6;19,4;18;17,8;12,4;91;90;90;193;1,3;,5;
2024-02-19;0900;0;929,2;1011,1;929,2;928,9;15,5;21;19,5;17,9;19,5;19,2;17,9;17,6;12,5;91;90;91;198;1;,3;
2024-02-19;1000;0;929,8;1011,4;929,8;929,2;328,9;21;20,7;19,1;20,9;19,5;19,3;17,9;13,1;91;90;91;166;,9;,4;
2024-02-19;1100;0;929,9;1010,5;929,9;929,8;1284,8;24;24,5;22,3;24,5;20,7;22,3;19,1;14,2;91;88;88;22;2,2;,8;
2024-02-19;1200;0;930,2;1010,1;930,2;929,9;2242,5;28;26,9;23,3;26,9;24,5;23,3;22,4;14,3;87;81;81;4;5,4;2,5;
2024-02-19;1300;0;929,9;1009,5;930,2;929,8;2997;30;27,8;22,9;28;26,1;23,4;22,3;14,3;81;74;74;19;6,6;2,4;
2024-02-19;1400;,2;929,7;1009,1;929,9;929,6;3224,9;31;28,6;22,3;28,6;27,3;23,1;21,5;14,3;74;69;69;12;6,9;3,4;
2024-02-19;1500;0;928,5;1007,5;929,7;928,5;3344,1;32;29,6;22,4;29,6;28,2;22,9;21,3;14,3;69;65;65;20;6,9;2,5;
2024-02-19;1600;0;928,3;1007,9;928,5;928,1;2234,1;32;27,5;20,5;29,7;27,5;22,4;20,4;14,3;66;63;66;16;6,4;2,9;
2024-02-19;1700;0;928,2;1008,7;928,5;928,1;309,4;29;24,2;19,6;27,5;24,2;20,6;19,5;14,3;76;65;76;165;5;1;
2024-02-19;1800;0;928;1007,7;928,4;928;1277,6;29;27;22;27,2;24,1;22,2;19,6;14,3;78;74;74;350;3,4;1;
2024-02-19;1900;0;928,2;1008,7;928,2;927,7;1141,7;30;24,3;19,3;27,9;24,3;22,6;19,3;14,3;75;72;74;245;4;1,9;
2024-02-19;2000;0;928,5;1009,2;928,7;928,1;337;27;23,7;19,5;24,3;23,2;19,5;18,8;14,4;77;74;77;242;3,9;1,1;
2024-02-19;2100;0;928,8;1009,8;929;928,5;351,9;26;22,7;18,8;23,9;22,7;19,6;18,8;13,1;79;77;79;244;3,5;,8;
2024-02-19;2200;0;929,1;1010,4;929,3;928,5;,8;25;21,8;18,5;22,7;21,8;18,8;18,3;12,6;82;79;81;226;2,6;1;
2024-02-19;2300;0;929,9;1011,3;929,9;928,9;-3,6;24;21,5;18,7;21,9;21,5;18,7;18,5;12,6;84;82;84;139;1,9;,5;
2024-02-20;0000;0;930,5;1012,1;930,5;929,8;-3,2;23;21,2;18,6;21,6;21,1;18,8;18,5;12,6;85;84;85;224;1,4;,5;
2024-02-20;0100;0;930,3;1011,7;930,7;930,3;-2,7;23;21,6;19,2;21,7;21;19,2;18,5;12,5;86;85;86;359;3,4;1,1;
2024-02-20;0200;,6;930,5;1012,2;930,6;930,2;-3,4;23;20,8;18,5;21,6;20,6;19,1;18,4;12,5;87;86;87;267;3,4;1;
2024-02-20;0300;1,2;929,3;1011;930,5;929,3;-2,9;22;20,3;18,2;20,9;20,3;18,6;18,2;12,5;88;87;88;175;3,3;,7;
2024-02-20;0400;0;928,8;1010,6;929,3;928,8;-3,4;22;19,9;17,9;20,4;19,8;18,3;17,8;12,5;88;88;88;174;1,2;,6;
2024-02-20;0500;0;928,3;1009,6;928,8;928,3;-2,9;22;21,4;19,4;21,4;19,8;19,4;17,8;12,5;89;88;88;82;3,8;1,5;
2024-02-20;0600;0;927,5;1008,9;928,3;927,4;-2,2;22;20,7;18,7;21,9;20,7;19,7;18,7;12,5;88;88;88;165;4,7;1,5;
2024-02-20;0700;0;927,1;1008,4;927,5;927,1;-2,9;22;20,9;18,9;21,8;20,4;19,7;18,4;12,5;89;88;88;273;3,7;,8;
2024-02-20;0800;0;927,4;1008,6;927,4;927,1;-3,5;22;21,4;19,2;21,4;19,9;19,4;18;12,5;89;87;87;348;4,1;1,2;
2024-02-20;0900;0;927,9;1009;927,9;927,4;26,4;22;22;19,5;22,3;20,4;19,8;18,1;12,6;87;86;86;301;8,8;1,3;
2024-02-20;1000;0;928,6;1009,6;928,6;927,8;245,3;23;22,7;19,8;22,7;22;19,8;19,4;13,1;86;83;83;6;6,1;2,1;
2024-02-20;1100;0;929,2;1010;929,2;928,6;532,8;24;23,3;20,1;23,4;22,7;20,2;19,6;14;83;82;82;6;5,2;1,4;
2024-02-20;1200;0;929,6;1010;929,6;929,1;1629,1;27;24,8;20,8;24,8;23,3;21;20,1;14,3;82;78;79;360;6,8;2,4;
2024-02-20;1300;0;929,9;1010,5;930;929,6;1418,2;28;24,5;20,2;25,3;24,3;21,1;19,9;14,4;78;76;77;15;5,8;2,4;
2024-02-20;1400;0;929,5;1010,1;929,9;929,5;1228,3;28;24,2;19,8;24,9;24,2;20,5;19,8;14,4;77;76;77;356;4,9;2,3;
2024-02-20;1500;0;929;1009,2;929,6;929;1914,5;29;25,6;20,9;25,6;24,1;21;19,8;14,4;77;75;75;17;4,6;2;
2024-02-20;1600;0;928,4;1008,6;929,1;928,4;1276;29;25,4;20,4;26,1;25,3;21,2;20,2;14,4;76;73;74;360;5,8;1,6;
2024-02-20;1700;0;927,7;1007,8;928,4;927,7;1393,3;29;25,3;20,9;25,9;24,4;20,9;19,6;14,4;77;73;77;223;3,7;,9;
2024-02-20;1800;0;927;1006,8;927,7;927;1171,1;29;26,4;20,9;26,4;25,3;21,4;20,8;14,4;77;72;72;18;3,6;1,6;
2024-02-20;1900;0;927,4;1007,5;927,5;927;708,9;29;25,5;19,8;26,4;25,5;20,9;19,8;14,4;72;71;71;345;5,4;2;
2024-02-20;2000;0;927,7;1008,1;927,8;927,3;313,2;28;24,4;19,2;25,9;24,4;20,3;19,2;14,2;73;71;73;357;4,3;1,4;
2024-02-20;2100;0;927,6;1008,5;927,7;927,4;45,5;26;22,7;18,6;24,4;22,7;19,2;18,6;13,2;78;73;78;232;3,6;,4;
2024-02-20;2200;0;928,7;1009,9;928,7;927,6;-2,2;25;22;18,8;22,7;22;18,8;18,5;12,7;82;78;82;210;1,7;,6;
2024-02-20;2300;0;929,3;1010,6;929,3;928,7;-3,2;24;21,8;19;22,1;21,8;19,1;18,8;12,6;84;82;84;167;1,8;,5;
2024-02-21;0000;,2;929,8;1011,2;929,8;929,3;-2,6;23;21,6;19;21,8;21,5;19,2;18,9;12,6;86;84;86;198;1,3;,4;
2024-02-21;0100;0;930,1;1011,5;930,3;929,8;-1,8;23;21,7;19,4;21,8;21,6;19,5;19;12,6;87;86;87;213;1,6;,4;
2024-02-21;0200;0;930,2;1011,6;930,4;930,1;-2,2;23;21,7;19,5;21,9;21,6;19,7;19,4;12,6;87;87;87;180;2,1;,8;
2024-02-21;0300;,8;929,6;1011;930,2;929,6;-2,7;23;21,5;19,4;22,4;21,5;20,1;19,4;12,6;88;87;88;271;3,1;,5;
2024-02-21;0400;4,6;929,1;1010,5;929,6;929,1;-1,5;23;21,4;19,5;21,6;21,4;19,6;19,3;12,6;89;88;89;171;1,8;,5;
2024-02-21;0500;7,8;928,6;1010;929,4;928,6;-1,4;23;21,1;19,2;21,4;21;19,5;19;12,6;89;89;89;147;1,6;,5;
2024-02-21;0600;1;928,4;1009,8;928,6;928,3;-1,2;22;21,1;19,3;21,1;21;19,4;19,2;12,6;90;89;89;88;1,3;,6;
2024-02-21;0700;,2;928,6;1010;928,6;928,4;-1,1;22;21,1;19,4;21,2;21,1;19,5;19,3;12,6;90;89;90;182;1,9;,9;
2024-02-21;0800;0;928,8;1010,3;928,8;928,6;-1,2;22;21;19,4;21,2;21;19,5;19,3;12,6;90;90;90;173;3,6;,7;
2024-02-21;0900;6;929,3;1010,8;929,3;928,8;,9;22;21,1;19,5;21,1;21;19,5;19,3;12,6;90;90;90;354;1,7;,4;
2024-02-21;1000;11,4;930;1011,5;930;929,3;42,2;22;21,1;19,5;21,2;21;19,6;19,4;12,8;91;90;91;177;1,5;,7;
2024-02-21;1100;5,6;930,5;1012;930,5;929,9;196,9;23;21,5;19,9;21,5;21;20;19,4;13,3;91;91;91;19;2,1;,8;
2024-02-21;1200;3,4;931;1012,4;931;930,4;221,6;23;22;20,2;22,1;21,5;20,4;19,8;13,4;91;90;90;1;3,7;1,1;
2024-02-21;1300;4;931,3;1012,7;931,3;931;469,4;23;22;20,3;22,4;21,4;20,7;19,8;13,9;91;90;90;169;3,7;,8;
2024-02-21;1400;8;931,3;1012,7;931,5;931,2;305,3;23;21,9;20,1;22,2;21,8;20,4;20,1;14,4;90;90;90;348;4,3;1,7;
2024-02-21;1500;5,4;931,1;1012,5;931,4;931,1;265,6;23;21,8;20,1;22;21,3;20,2;19,7;14,4;91;89;91;218;4,3;,7;
2024-02-21;1600;1;930,5;1011,8;931,1;930,5;449,9;23;22,2;20,2;22,5;21,7;20,7;20,1;14,4;91;88;88;35;7,1;2;
2024-02-21;1700;,4;929,6;1010,6;930,5;929,6;557,5;24;22,7;20,5;22,9;22,1;20,6;20,1;14,4;89;87;88;340;5,6;1,8;
2024-02-21;1800;,2;928,9;1009,8;929,6;928,8;719,1;24;22,9;20,5;23;22,5;20,6;20,1;14,4;88;86;86;320;5,8;1,3;
2024-02-21;1900;,4;928,9;1009,9;928,9;928,7;393,3;25;22,8;20,2;23;22,5;20,5;20,1;14,4;87;85;85;24;5,1;2,2;
2024-02-21;2000;0;929,1;1010,2;929,1;928,7;311,9;24;22,5;20;22,8;22,1;20,2;19,7;14,4;86;85;86;345;5,1;,9;
2024-02-21;2100;0;929,7;1010,8;929,7;929,1;117,2;24;22,7;19,7;23,1;22,4;20,2;19,6;13,2;86;83;83;11;6,3;1,8;
2024-02-21;2200;,4;930,2;1011,8;930,2;929,7;2,8;23;21,1;18,8;22,9;21;19,9;18,6;12,5;87;83;87;196;5,3;,6;
2024-02-21;2300;0;931,1;1012,4;931,1;930,2;-1,7;23;22,3;19,9;22,5;20,9;20;18,7;12,5;87;86;86;63;5,6;1,5;
2024-02-22;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-22;0100;,8;932;1013,4;932,1;931,6;-3,6;23;22,2;19,6;22,7;21,7;20,1;19,4;12,5;87;85;85;6;6,5;2;
2024-02-22;0200;,2;931,8;1013,1;932,1;931,8;-3,5;23;22,5;19,6;22,7;22,2;19,9;19,4;12,5;85;84;84;1;8,1;2,6;
2024-02-22;0300;0;931,5;1012,9;932;931,5;-3,6;23;22,1;19,2;22,8;21,5;19,8;18,7;12,6;84;83;84;38;7,9;2,4;
2024-02-22;0400;0;931,2;1012,5;931,5;931,2;-3,6;23;22,4;19,2;22,6;21,8;19,5;19;12,6;84;82;82;53;6,5;2,6;
2024-02-22;0500;,6;930,7;1011,9;931,2;930,6;-3,6;23;22,6;19,4;22,7;22,1;19,5;19;12,6;83;82;82;36;10,6;2,6;
2024-02-22;0600;1,2;930,4;1011,9;930,7;930,3;-3,3;22;21,3;18,7;22,6;21;19,4;18,4;12,6;85;82;85;256;6;1,1;
2024-02-22;0700;1,6;930,2;1011,8;930,5;930,2;-1,5;22;20,8;18,6;21,3;20,8;18,8;18,4;12,6;87;85;87;135;3,4;,9;
2024-02-22;0800;,2;931,1;1012,4;931,1;930,2;-3,1;22;22,3;19,6;22,3;20,8;19,7;18,6;12,6;87;85;85;25;7,8;2,8;
2024-02-22;0900;,6;931,9;1013,5;931,9;931;-2,3;22;21,3;18,6;22,5;21,3;19,7;18,6;12,5;84;84;84;12;9,1;1,9;
2024-02-22;1000;,4;932,4;1013,8;932,4;931,8;52,7;22;22,3;19,5;22,4;21,1;19,6;18,5;12,8;85;84;84;62;6,9;2;
2024-02-22;1100;0;933;1014,4;933;932,4;184,8;23;22,5;19,4;22,7;21,8;19,6;19;13,2;85;83;83;34;5,3;2,2;
2024-02-22;1200;,2;933,6;1015,2;933,6;933;326,6;24;21,9;18,9;22,9;21,9;19,6;18,8;14;83;81;83;331;5,1;1,2;
2024-02-22;1300;1,6;933,7;1015,2;933,8;933,5;880,5;24;22,5;19,8;22,6;21,9;19,9;19;14,4;85;83;85;47;3,4;1,6;
2024-02-22;1400;1;933,6;1014,8;933,9;933,6;1372,1;25;23,4;20,5;23,4;22,4;20,6;19,7;14,4;85;83;84;351;5,2;1,4;
2024-02-22;1500;0;933,3;1014,4;933,7;933,3;1578,8;26;23,6;20,1;24,2;23,4;21,1;19,9;14,4;84;81;81;354;7,8;2,7;
2024-02-22;1600;0;932,9;1013,9;933,3;932,9;1247,2;27;23,9;20,2;24,3;23,6;20,6;20;14,4;81;79;80;360;6,7;2,3;
2024-02-22;1700;0;932,6;1013,3;932,9;932,6;1183,4;28;24,8;20,6;25,3;24;21,3;20,2;14,4;80;77;77;40;6,5;2,1;
2024-02-22;1800;0;932,1;1012,5;932,6;932;1120,6;28;25,6;20,9;25,7;24,7;21,2;20,3;14,4;77;75;76;356;4,6;1;
2024-02-22;1900;0;932;1012,6;932,2;932;686,3;28;25;20,8;25,8;24;21,2;19,7;14,4;79;74;77;301;3,3;,9;
