Nome: IBIRITE (ROLA MOCA)
Codigo Estacao: A555
Latitude: -20.03138888
Longitude: -44.01111111
Altitude: 1198.82
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-02-15;0100;0;885,5;1017,5;885,5;885;4,5;22;22,1;15,2;22,2;20,3;15,5;14,1;12,2;70;63;65;193;0;0;
2024-02-15;0200;0;885,5;1017,7;885,6;885,4;,2;23;21,7;14,7;22,2;21,6;15,7;14,3;12,2;69;62;65;194;0;0;
2024-02-15;0300;0;885,1;1016,9;885,5;885,1;-2;23;22,4;14;22,5;21,6;15,5;13,9;12,2;68;58;59;148;8,4;5;
2024-02-15;0400;0;884,3;1016,4;885,1;884,3;-3,3;23;21,6;14,8;22,3;21,4;14,8;13,7;12,2;65;59;65;146;9,1;4,6;
2024-02-15;0500;0;883,8;1016,3;884,3;883,8;-3,5;23;20,6;15;21,6;19,8;15,7;14,5;12,1;76;64;70;20;7,3;0;
2024-02-15;0600;0;883,8;1017;883,9;883,8;-3,5;22;19,2;16,9;20,6;18,9;17;14,8;12,1;88;70;86;86;2,8;0;
2024-02-15;0700;0;883,6;1016,8;883,8;883,6;-3,5;21;19;17,3;19,2;18,7;17,4;16,6;12,1;91;86;90;146;0;0;
2024-02-15;0800;0;883,3;1016,6;883,6;883,3;-3,5;21;18,7;15,9;19;18,5;17,2;15,9;12,1;90;83;84;77;0;0;
2024-02-15;0900;0;883,6;1016,8;883,6;883,2;-,4;20;19,1;15,6;19,2;18,7;15,9;15,5;12,1;84;80;80;72;0;0;
2024-02-15;1000;0;884,1;1016,6;884,1;883,6;182,4;21;20,7;16,6;20,7;19,1;16,6;15,3;12,2;80;74;77;51;2,6;0;
2024-02-15;1100;0;884,5;1016,5;884,5;884;758,7;22;21,9;16,2;22,1;20,8;16,5;15,3;12,4;77;66;70;40;1,4;0;
2024-02-15;1200;0;885;1016,8;885;884,5;1208,3;24;22,4;17,9;22,5;21,5;17,9;15,4;12,5;78;65;76;250;1,1;0;
2024-02-15;1300;0;885,1;1016,8;885,1;884,9;1508,1;25;22,6;17,2;23;22,4;18,1;16,9;12,6;76;70;71;343;,4;0;
2024-02-15;1400;0;884,8;1016;885,1;884,8;1513,6;26;23,5;17,7;23,7;22,7;18,1;16,9;12,6;72;67;70;252;0;0;
2024-02-15;1500;0;884,7;1015,8;884,9;884,7;2004,1;27;23,7;16,1;25,1;23,2;18;15,9;12,6;72;61;62;251;5,8;,7;
2024-02-15;1600;0;883,9;1014,4;884,7;883,9;1674,3;27;24,7;17,7;24,7;23,2;17,8;16,1;12,6;70;62;65;256;6,1;1;
2024-02-15;1700;0;883,2;1013,4;883,9;883,2;2491,4;28;25,2;17,7;25,7;24,2;19,1;16,5;12,5;68;60;63;273;7,1;1;
2024-02-15;1800;0;882,7;1013,2;883,2;882,6;1545,9;28;24,4;17,1;25,9;24,4;18,1;16,9;12,5;65;59;64;252;6,4;,5;
2024-02-15;1900;0;882,4;1013,4;882,7;882,4;384,5;27;23,3;17,8;24,4;23,3;18,1;16,8;12,4;72;63;71;240;5,5;,1;
2024-02-15;2000;12,2;883;1016,4;883,1;882,4;82;25;18,4;17,6;23,3;18,2;18,8;16;12,3;95;70;95;244;13,9;5,1;
2024-02-15;2100;5;882,7;1015,8;883,1;882,7;66,6;22;18,9;18,1;19;18,4;18,3;17,6;12,3;96;95;96;215;10,2;0;
2024-02-15;2200;,6;883,1;1016,1;883,1;882,6;15,8;21;19,3;18,6;19,4;18,9;18,7;18,2;12,3;96;96;96;230;3,6;,3;
2024-02-15;2300;2,2;883,7;1016,8;883,7;883,1;,2;21;19,2;18,5;19,4;19;18,7;18,4;12,2;96;96;96;217;5,6;1,2;
2024-02-16;0000;,6;884;1017,4;884;883,7;-1,2;21;18,7;18;19,2;18,6;18,5;18;12,2;96;96;96;227;5,6;0;
2024-02-16;0100;,4;884,2;1017,6;884,2;883,9;,5;21;18,9;18,2;18,9;18,7;18,2;18;12,2;96;96;96;225;3;,3;
2024-02-16;0200;0;884,2;1017,7;884,3;884,2;,4;21;18,7;18,1;18,9;18,7;18,2;18;12,1;96;96;96;253;3;0;
2024-02-16;0300;1,4;883,8;1017,3;884,3;883,8;,4;20;18,4;17,8;18,7;18,2;18;17,6;12,1;96;96;96;226;0;0;
2024-02-16;0400;,4;883,2;1016,6;883,8;883,2;,1;20;18,6;17,9;18,7;18,4;18;17,8;12,1;96;96;96;215;0;0;
2024-02-16;0500;,6;882,5;1015,7;883,2;882,5;,3;20;18,7;18,1;18,8;18,5;18,1;17,9;12,1;96;96;96;196;0;0;
2024-02-16;0600;1;882;1015,1;882,5;882;0;20;18,7;18,1;18,9;18,6;18,2;17,9;12,1;96;96;96;247;0;0;
2024-02-16;0700;0;882;1015;882;881,8;-,3;20;19;18,4;19;18,5;18,4;17,9;12,1;96;96;96;167;0;0;
2024-02-16;0800;,2;882,3;1015,4;882,3;882;-,2;20;18,9;18,3;19;18,8;18,4;18,1;12,1;96;96;96;143;3,6;,3;
2024-02-16;0900;0;882,4;1015,6;882,4;882,3;9,1;20;18,7;16,8;19;18,5;18,3;16,7;12,1;96;88;88;128;7,6;1,6;
2024-02-16;1000;0;882,9;1016;882,9;882,4;263,1;20;19,1;16,9;19,3;18,6;17,2;16,6;12,2;89;87;87;136;7,2;4,4;
2024-02-16;1100;0;883,5;1016,1;883,5;882,8;760,2;21;20,2;17,2;20,3;19,1;17,3;16,7;12,5;87;82;83;128;8,5;1,2;
2024-02-16;1200;0;883,9;1016,1;883,9;883,4;1316,1;22;21,3;17,5;21,8;20,2;18,8;17,2;12,6;88;79;79;11;5,1;,1;
2024-02-16;1300;0;884,2;1016,5;884,2;883,9;906,8;23;21;17,6;21,4;20,8;18,2;17,5;12,5;84;79;81;352;2,3;0;
2024-02-16;1400;0;884,2;1016,3;884,2;884,1;856,7;24;21,5;18,1;22;20,9;18,8;17,6;12,6;84;79;81;20;3,1;0;
2024-02-16;1500;0;883,7;1015,2;884,2;883,7;1387,2;25;22,6;18,1;23,1;21,5;19,1;17,4;12,6;81;73;76;317;2,5;0;
2024-02-16;1600;0;882,9;1013,7;883,8;882,9;1997,1;26;23,9;17,8;24,4;22,4;18,6;17,1;12,6;77;67;68;245;0;0;
2024-02-16;1700;0;882,1;1011,9;882,9;882,1;2970,6;27;25,7;17,6;25,8;23,4;18,4;16,7;12,6;70;59;61;316;0;0;
2024-02-16;1800;0;881,3;1011,5;882,1;881,3;991,9;28;24,6;17,9;25,7;23,9;18,6;16,6;12,6;71;60;66;187;0;0;
2024-02-16;1900;0;881,1;1011,6;881,3;881;604,3;27;23,8;18,7;24,8;23,6;18,9;17,5;12,5;74;66;73;76;5;,9;
2024-02-16;2000;0;880,7;1011,2;881,1;880,7;1073,4;27;23,7;17,8;26,1;23,4;18,9;17,3;12,4;73;62;70;79;6,7;,8;
2024-02-16;2100;0;881,2;1012,7;881,3;880,7;557;27;21,9;19;25,5;21,9;19;17,6;12,4;84;64;84;22;7,9;1,3;
2024-02-16;2200;0;881,7;1014,2;881,7;881,2;57,6;25;19,9;18,7;21,9;19,9;19,2;18,7;12,3;93;84;93;38;7,9;,1;
2024-02-16;2300;0;882;1014,5;882;881,7;-3,5;23;19,9;18,8;20,2;19,5;19,1;18,5;12,3;94;93;94;48;2,2;0;
2024-02-17;0000;0;882,7;1015,5;882,7;882;-3,5;22;19,6;18,4;20,3;19,4;19,2;18,3;12,3;94;92;93;32;4,8;0;
2024-02-17;0100;0;883,2;1015,8;883,6;882,7;-3;22;20,1;18,7;20,4;19,6;19,1;18,4;12,2;93;91;91;47;4;0;
2024-02-17;0200;0;883,1;1015,7;883,3;883,1;-3,5;22;20,2;18,4;20,5;20,1;18,7;18,3;12,2;91;88;90;38;6,9;,1;
2024-02-17;0300;0;883;1016;883,5;883;-3,5;22;19,3;18,1;20,2;19,3;18,7;18,1;12,2;93;90;93;88;3,4;0;
2024-02-17;0400;0;882,6;1015,6;883;882,5;-3,3;21;19,1;18,1;19,4;18,9;18,4;17,9;12,2;94;93;94;275;0;0;
2024-02-17;0500;0;882;1014,9;882,5;882;-2,7;21;19,1;18,2;19,4;19,1;18,5;18,2;12,2;94;94;94;19;0;0;
2024-02-17;0600;0;881,6;1014,4;882;881,5;-3;21;19,2;18,2;19,3;18,7;18,4;17,8;12,1;95;94;94;58;0;0;
2024-02-17;0700;0;881,2;1014;881,6;881,2;-2,4;21;19,1;18,2;19,2;18,9;18,3;17,9;12,1;95;94;95;46;0;0;
2024-02-17;0800;0;881,6;1014,5;881,6;881,2;-1,9;21;19,1;18,3;19,2;18,9;18,4;18,1;12,1;95;95;95;37;,9;0;
2024-02-17;0900;0;881,9;1014,8;882;881,6;,9;21;19,2;18,4;19,3;19,1;18,4;18,3;12,1;95;95;95;12;0;0;
2024-02-17;1000;0;882,4;1015,1;882,4;881,9;122,5;21;19,6;18,8;19,6;19,2;18,8;18,4;12,1;95;95;95;338;0;0;
2024-02-17;1100;0;882,7;1014,6;882,7;882,3;924,5;22;21,4;18,7;21,4;19,5;19,4;18,5;12,5;95;85;85;28;0;0;
2024-02-17;1200;0;882,8;1014,9;882,8;882,6;1705,5;24;21,1;18,1;22,7;21;19,3;17,6;12,5;85;74;83;306;3,5;0;
2024-02-17;1300;0;883,2;1014,9;883,2;882,8;1667,9;25;22,1;17,5;23,2;21,1;19,1;16,9;12,5;83;69;75;317;4,4;0;
2024-02-17;1400;0;882,9;1013;883,2;882,9;2766,6;26;25,3;16,8;25,3;22,1;18,2;15,9;12,6;75;57;59;308;5,6;,6;
2024-02-17;1500;0;882,3;1011,9;882,9;882,3;3216,9;28;26,1;17,3;26,5;24,7;17,9;15,4;12,6;63;51;58;295;5,9;,2;
2024-02-17;1600;0;881,6;1010,3;882,3;881,6;3341,9;29;27,9;18;27,9;25,1;18,3;16,4;12,6;62;54;55;274;7,5;,5;
2024-02-17;1700;0;880,8;1009,7;881,6;880,8;3266,6;30;27,2;17,3;28;25,6;19,1;16,8;12,6;63;52;55;236;7,5;,5;
2024-02-17;1800;0;880,1;1010,7;880,8;880,1;2455,8;30;23,4;18,5;27,9;23,4;19;17,2;12,5;74;55;74;355;6,7;2,3;
2024-02-17;1900;4,6;879,9;1011,8;880,2;879,6;503,9;28;20,6;17,5;23,9;20,3;18,8;16,8;12,4;85;65;82;105;8,4;2,4;
2024-02-17;2000;13,6;879,6;1011,9;880,3;879,5;70,4;24;19,7;18,6;20,6;19,3;18,6;17;12,3;93;80;93;172;6,9;0;
2024-02-17;2100;1,4;880,4;1012,6;880,6;879,6;26,7;23;20,1;18,9;20,2;19,5;19,2;18,4;12,3;94;93;93;34;2,1;0;
2024-02-17;2200;,2;880,6;1013;881;880,4;1;22;19,7;18,5;20,6;19,5;19,2;18,2;12,3;93;89;93;27;1,4;0;
2024-02-17;2300;0;880,8;1013,2;880,8;880,4;-3,4;22;19,9;18,5;19,9;19,5;18,7;18,2;12,2;93;92;92;119;0;0;
2024-02-18;0000;0;881,7;1014,2;881,7;880,8;-3,4;22;19,8;17,9;20;19,5;18,6;17,9;12,2;92;89;89;120;0;0;
2024-02-18;0100;0;882,1;1014,5;882,4;881,7;,2;22;20,3;17,4;20,7;19,7;18,3;17,2;12,2;90;82;83;138;7,5;3,7;
2024-02-18;0200;0;882;1015,1;882,1;881,9;-2,2;21;18,7;14,9;21,1;18,7;17,6;14,8;12,2;84;72;79;97;6,1;0;
2024-02-18;0300;0;881,2;1014,2;882;881,2;-3,5;21;18,8;14,7;19,9;18,3;15,7;14,7;12,2;84;75;77;229;1,7;0;
2024-02-18;0400;0;880,8;1012,5;881,3;880,8;-3,5;21;21,2;13,6;21,2;18,6;15,3;13,5;12,1;80;62;62;191;6,8;0;
2024-02-18;0500;0;880,4;1013,7;880,8;880,4;-3,5;21;17,9;14;21,3;17,9;14;13,2;12,1;78;61;78;27;3,2;0;
2024-02-18;0600;0;879,8;1012,3;880,5;879,8;-3,5;20;19,3;14,4;19,3;17,4;15;14;12,1;83;74;74;113;4;,2;
2024-02-18;0700;0;880;1012,6;880,3;879,7;-3,3;20;19,2;15,3;19,8;18,2;15,6;14,5;12,1;84;73;78;83;6,3;1,6;
2024-02-18;0800;0;880,6;1013,7;880,6;880;-2,7;20;18,3;15,4;19,5;18,3;15,6;15,2;12,1;83;77;83;26;7,4;0;
2024-02-18;0900;0;881;1014,1;881,1;880,6;-2;20;18,5;16,2;18,6;18,1;16,2;15,4;12,1;87;83;86;69;6,3;1,8;
2024-02-18;1000;0;881,4;1014,3;881,4;881;150,5;20;18,9;16,6;19;18,1;16,7;16,1;12,2;88;86;87;64;6,5;,4;
2024-02-18;1100;0;881,9;1014,4;882;881,4;617,8;21;20;17,3;20;18,8;17,5;16,6;12,4;88;84;85;78;5;0;
2024-02-18;1200;0;882,3;1013,4;882,3;881,9;1987,7;23;23;18,4;23,2;20;19,2;17,4;12,6;86;75;75;344;3,5;,4;
2024-02-18;1300;0;882,5;1014;882,5;882,2;1497,3;24;22,3;17,8;23;21,6;18,5;17,3;12,6;80;74;76;303;3,5;,4;
2024-02-18;1400;0;882,1;1013,4;882,5;882,1;1120,8;25;22,6;18,2;22,8;21,9;18,6;17,4;12,6;80;75;76;297;4,4;0;
2024-02-18;1500;0;881,6;1012,2;882,2;881,6;1129,7;25;23,9;19;23,9;22,2;19,1;17,7;12,6;78;73;74;310;3,8;,1;
2024-02-18;1600;0;881,1;1011,6;881,7;881,1;1849,4;25;23,9;17,4;25;21,6;19,8;17,4;12,6;85;65;67;321;8;2,7;
2024-02-18;1700;0;880,1;1010,4;881,2;880,1;1950,1;27;24,1;17,7;25,1;23,5;19,3;17,2;12,5;73;65;68;301;8;0;
2024-02-18;1800;0;879;1009,2;880,1;879;923,4;27;23,9;18,6;24,7;23,5;18,7;17,3;12,5;72;65;72;251;3,4;0;
2024-02-18;1900;0;879;1009,4;879,2;879;1055,8;27;23,5;18,4;24,2;23,5;19;17,8;12,6;74;68;73;241;4,2;,4;
2024-02-18;2000;0;878,6;1008,8;879;878,6;1010,9;27;23,7;19,1;24,1;23,4;19,4;18,6;12,5;77;72;75;309;4,2;0;
2024-02-18;2100;0;879;1009,7;879;878,5;395,5;26;22,9;18,2;23,7;22,8;19;18,2;12,4;77;73;75;12;0;0;
2024-02-18;2200;0;879,6;1010,9;879,6;879;64,9;25;21,7;18,8;23,6;21,4;19;18,1;12,3;85;73;84;167;0;0;
2024-02-18;2300;0;880,4;1012,1;880,4;879,5;-3,5;24;21,1;18,3;21,8;20,9;18,6;18;12,3;86;81;84;104;0;0;
2024-02-19;0000;0;880,8;1012,8;880,9;880,4;-3,5;23;20,7;18,4;21,3;20,7;18,5;18,1;12,3;87;83;86;67;0;0;
2024-02-19;0100;0;881;1013,3;881;880,5;-3,5;22;20,1;18,6;20,8;20,1;18,6;18,2;12,2;91;86;91;52;0;0;
2024-02-19;0200;0;881,2;1013,6;881,4;880,9;-3,5;22;20;18,6;20,2;19,8;18,7;18,3;12,2;92;91;92;52;0;0;
2024-02-19;0300;0;880,1;1012,2;881,2;880,1;-3,5;22;20,2;18,8;20,2;19,7;18,9;18,4;12,2;92;92;92;68;0;0;
2024-02-19;0400;0;880,5;1012,6;880,6;880,1;-3,2;22;20,4;18,7;20,5;20;18,9;18,5;12,2;92;89;90;33;0;0;
2024-02-19;0500;0;879,5;1011,4;880,5;879,5;-3,2;22;20,4;18,7;20,7;20,4;18,9;18,6;12,2;90;89;90;3;0;0;
2024-02-19;0600;0;879,4;1011,5;879,6;879,3;-2,6;22;20,1;19,1;20,5;20;19,1;18,8;12,2;94;90;94;245;0;0;
2024-02-19;0700;0;879,2;1011,4;879,6;879,1;-2,3;22;19,8;18,8;20,1;19,8;19,1;18,8;12,1;94;94;94;22;2,2;0;
2024-02-19;0800;0;879,5;1011,8;879,5;879,2;-2,9;22;19,6;18,4;19,9;19,5;19;18,4;12,1;94;93;93;335;3,5;0;
2024-02-19;0900;0;879,5;1012;879,6;879,4;-1,3;21;19,3;18,2;19,6;19,3;18,4;18,2;12,1;93;93;93;340;0;0;
2024-02-19;1000;0;880;1012,5;880,1;879,5;49,7;21;19,4;18,3;19,4;19,2;18,3;18,2;12,1;94;93;93;322;0;0;
2024-02-19;1100;0;880,4;1012,9;880,4;880;166;21;19,4;18,1;19,7;19,2;18,5;18;12,1;93;92;92;308;5,2;0;
2024-02-19;1200;0;880,9;1012,8;880,9;880,4;583,8;22;20,8;17,9;20,9;19,4;18,5;17,9;12,4;92;83;83;304;5,4;,6;
2024-02-19;1300;0;881,4;1013;881,4;880,9;711,7;23;21,6;18,5;21,7;20,6;18,7;17,8;12,6;85;81;83;309;5,8;1,6;
2024-02-19;1400;0;881,3;1012,2;881,6;881,3;1532;24;23,1;18,4;23,1;21;18,7;17,6;12,6;83;74;75;306;7,5;2,2;
2024-02-19;1500;0;880,6;1010,6;881,3;880,6;2338,2;25;24,8;18,4;24,8;22,7;18,6;17,1;12,6;75;67;68;302;7,7;1,6;
2024-02-19;1600;0;879,3;1008,6;880,6;879,3;3328,2;27;26;17,2;26,3;24,5;18,5;16,3;12,6;67;57;59;309;8,4;2;
2024-02-19;1700;8,6;879;1011,1;879,5;879;639,8;26;19,8;18,8;26,1;19,2;18,8;16,3;12,5;94;58;94;40;8,2;0;
2024-02-19;1800;9,8;878,6;1010,3;879,2;878,6;559,3;23;20,5;19,5;21;19,2;20,1;18,1;12,5;95;92;94;41;5,8;0;
2024-02-19;1900;0;878,1;1008,6;878,6;877,9;1619,2;24;23;19,1;23,6;20,5;19,7;18,4;12,5;94;78;79;302;2,1;0;
2024-02-19;2000;7,2;878,5;1010,7;879;878,1;397,3;23;19,6;18,4;23;18,3;19,1;16,8;12,5;95;78;93;58;8;0;
2024-02-19;2100;,2;878,4;1010,1;878,6;878,1;364,8;23;20,5;16,8;21,6;19,6;18,2;16,2;12,3;93;73;79;207;1,8;0;
2024-02-19;2200;0;878,9;1010,9;878,9;878,3;32,7;23;20;17,1;20,7;19,9;17,7;16,7;12,3;86;79;84;206;0;0;
2024-02-19;2300;0;879,5;1011,9;879,5;878,8;-3,5;22;19,5;17,4;20,2;19,4;17,8;16,8;12,2;88;83;88;74;0;0;
2024-02-20;0000;0;879,6;1012,3;879,9;879,5;-2,7;21;18,9;18,1;19,8;18,9;18,1;17,5;12,2;95;88;95;47;4,5;0;
2024-02-20;0100;0;879,9;1012,6;879,9;879,5;-2,5;21;18,9;18;19,4;18,9;18,5;17,9;12,2;95;94;95;46;4,2;,1;
2024-02-20;0200;0;879,9;1012,7;880;879,8;-2,7;21;18,7;17,9;18,9;18,7;18,1;17,9;12,2;95;95;95;56;4,7;0;
2024-02-20;0300;0;879,4;1011,9;880;879,4;-1,8;21;19,1;18;19,1;18,7;18;17,8;12,1;95;93;93;59;4,3;,9;
2024-02-20;0400;0;878,9;1011,5;879,4;878,8;-2,6;21;18,8;17,4;19,2;18,7;18;17,4;12,1;93;91;92;54;5,1;,5;
2024-02-20;0500;,2;877,9;1010,4;879;877,9;-2,1;20;18,8;17;19,1;18,6;17,7;17;12,1;92;89;90;53;6,1;0;
2024-02-20;0600;0;877,8;1010,4;877,9;877,6;-3,3;20;18,5;17,4;18,8;18,3;17,4;17;12,1;93;90;93;52;4,8;0;
2024-02-20;0700;0;877,6;1010;877,8;877,5;-1,2;20;18,9;17,8;18,9;18,5;17,8;17,4;12,1;94;93;94;30;,1;0;
2024-02-20;0800;0;877,6;1010;877,6;877,5;-,6;20;18,8;17,9;18,9;18,8;17,9;17,8;12,1;94;94;94;38;1,1;0;
2024-02-20;0900;0;878;1010,4;878;877,5;1,5;20;19;18,1;19;18,8;18,1;17,9;12,1;94;94;94;16;0;0;
2024-02-20;1000;0;878,5;1010,9;878,5;878;55,8;21;19,1;18,2;19,1;18,9;18,2;18;12,1;95;94;95;32;0;0;
2024-02-20;1100;0;879,1;1011,6;879,1;878,5;125,4;21;19;18,2;19,2;19;18,3;18,2;12,1;95;95;95;10;4,6;,2;
2024-02-20;1200;1;879,8;1012,3;879,8;879,1;162,5;21;19,4;18,7;19,4;19;18,7;18,3;12,1;96;95;96;345;5,4;,3;
2024-02-20;1300;,4;879,9;1012,4;879,9;879,8;152,3;21;19,4;18,7;19,4;19,3;18,7;18,6;12,1;96;96;96;317;6,8;,1;
2024-02-20;1400;,2;879,5;1011,9;880;879,5;238,1;21;19,5;18,8;19,6;19,3;18,9;18,6;12,1;96;96;96;349;5,5;0;
2024-02-20;1500;1,8;879,1;1011,4;879,5;879,1;250,1;21;19,6;19;19,7;19,4;19,1;18,8;12,2;96;96;96;350;5,7;0;
2024-02-20;1600;1,6;878,4;1010,3;879,1;878,4;417,8;21;20,2;19,5;20,2;19,7;19,5;19;12,3;96;96;96;328;2,8;,1;
2024-02-20;1700;,8;877,8;1009,5;878,4;877,7;365;22;20,4;19,7;20,5;20,1;19,8;19,4;12,3;96;96;96;351;3,4;0;
2024-02-20;1800;0;877,4;1008,9;877,8;877,4;486;22;20,6;19,7;20,9;20,4;20,1;19,7;12,3;96;94;94;333;4,7;0;
2024-02-20;1900;3,8;877,3;1009;877,5;877,1;331,4;22;20,1;19,3;20,8;20;19,7;19,1;12,2;95;93;95;25;1;0;
2024-02-20;2000;8,4;877,2;1009;877,4;877,2;184;22;20;19,2;20,5;19,9;19,7;19,1;12,1;95;95;95;15;0;0;
2024-02-20;2100;3;877,8;1009,7;877,8;877,2;114,9;22;19,9;19,1;20,1;19,9;19,4;19,1;12,1;96;95;96;22;4,3;0;
2024-02-20;2200;3,8;878,3;1010,3;878,3;877,8;3,5;21;19,8;19,1;19,9;19,5;19,1;18,8;12,1;96;96;96;338;1,2;0;
2024-02-20;2300;1,8;879,2;1011,5;879,3;878,3;,5;21;19,5;18,8;19,9;19,5;19,1;18,8;12,1;96;96;96;315;4,6;,6;
2024-02-21;0000;1,2;879,3;1011,9;879,5;879,2;-1,1;21;19;18,3;19,5;19;18,8;18,3;12;96;96;96;49;4,6;0;
2024-02-21;0100;,2;880,1;1012,8;880,1;879,3;-1,7;21;19;18,3;19;18,7;18,3;18,1;12,1;96;96;96;35;0;0;
2024-02-21;0200;,2;880,2;1012,8;880,2;880,1;-,5;21;19,2;18,5;19,2;18,9;18,5;18,3;12,1;96;96;96;31;0;0;
2024-02-21;0300;1,6;879,5;1012;880,2;879,5;-1;21;19,2;18,5;19,2;18,9;18,5;18,3;12,1;96;96;96;353;4,3;,1;
2024-02-21;0400;,2;879;1011,7;879,5;879;1,1;21;18,7;18,1;19,2;18,6;18,5;18;12;96;96;96;360;5,8;,1;
2024-02-21;0500;0;878,5;1011,2;879;878,4;-,6;20;18,4;17,8;18,8;18,4;18,1;17,8;12;96;96;96;8;5,3;,3;
2024-02-21;0600;0;878,4;1011,1;878,6;878,4;-,1;20;18,4;17,8;18,5;18,3;17,9;17,7;12;96;96;96;353;4;0;
2024-02-21;0700;1;878,3;1011;878,5;878,3;,1;20;18,4;17,8;18,5;18,4;17,9;17,8;12;96;96;96;9;4,4;0;
2024-02-21;0800;0;878,4;1011,1;878,4;878,2;,8;20;18,4;17,8;18,5;18,4;17,9;17,8;12;96;96;96;2;4,3;,3;
2024-02-21;0900;0;879;1011,8;879;878,5;-,2;20;18,5;17,9;18,6;18,4;18;17,8;12;96;96;96;344;4,3;0;
2024-02-21;1000;0;879,5;1012,3;879,5;879;60,4;20;18,6;18;18,6;18,4;18;17,8;12;96;96;96;351;4;0;
2024-02-21;1100;,2;880;1012,8;880;879,5;144,1;20;18,8;18,2;18,9;18,6;18,3;18,1;12,1;96;96;96;3;7,2;,6;
2024-02-21;1200;,2;880,6;1013,1;880,7;880;397,8;21;19,6;19;19,6;18,8;19;18,2;12,3;96;96;96;357;7,8;2,8;
2024-02-21;1300;,2;880,4;1012,8;880,7;880,4;661,1;21;19,7;19,1;20,1;19,4;19,4;18,8;12,2;96;96;96;348;6,2;0;
2024-02-21;1400;1,4;880,4;1012,7;880,5;880,3;408,7;21;19,9;19,3;19,9;19,3;19,3;18,7;12,3;96;96;96;347;7;2,1;
2024-02-21;1500;,4;879,9;1011,9;880,4;879,9;453,3;22;20,4;19,8;20,6;19,9;20;19,3;12,3;96;96;96;12;7,2;1,9;
2024-02-21;1600;,2;879,3;1011,3;879,9;879,3;766,3;22;20,2;19,3;21,5;20;20,5;19,2;12,4;96;93;94;24;7,6;3,2;
2024-02-21;1700;2,6;879,1;1011,2;879,4;879,1;643,9;22;20;19,2;20,3;19;19,3;18,2;12,5;96;94;96;41;8,1;1,6;
2024-02-21;1800;0;878,3;1009,8;879,1;878,3;926,4;22;20,9;19,8;20,9;20;20,1;19,2;12,5;96;94;94;28;6,4;1,8;
2024-02-21;1900;0;877,8;1009,2;878,3;877,8;818,4;23;21;18,9;21,2;20,9;19,9;18,9;12,5;94;88;88;32;6,6;3,3;
2024-02-21;2000;0;877,9;1009,4;877,9;877,6;721,7;23;20,8;18,7;21,5;20,8;19,3;18,7;12,4;88;86;88;23;8,4;2;
2024-02-21;2100;0;878;1009,8;878;877,7;213,2;23;20,1;18,1;20,8;20,1;18,7;18,1;12,3;90;86;88;30;7,8;2,4;
2024-02-21;2200;0;878,7;1010,9;878,7;878;31,5;22;19,6;17,6;20,1;19,6;18,1;17,5;12,2;89;87;88;35;8,5;4,6;
2024-02-21;2300;0;879,4;1011,7;879,4;878,6;-3,5;21;19,5;18;19,8;19,4;18;17,6;12,2;91;88;91;51;8,1;3;
2024-02-22;0000;,2;880;1012,5;880;879,4;-3,1;21;19,4;18,3;19,6;19,4;18,3;18;12,2;93;91;93;49;7,4;3,6;
2024-02-22;0100;,2;880,5;1013,1;880,6;880;-2,3;21;19,3;18,2;19,8;19,3;18,5;18,2;12,1;94;92;94;29;10;4,7;
2024-02-22;0200;,4;880,8;1013,6;880,8;880,4;-,9;21;19;18,1;19,3;19;18,4;18,1;12,1;95;94;95;28;10;3,5;
2024-02-22;0300;0;880,6;1013,4;880,8;880,6;-1,4;21;18,9;18,2;19,1;18,9;18,2;18,1;12,1;95;95;95;28;6,6;,2;
2024-02-22;0400;0;880;1012,8;880,6;880;-2,5;20;18,7;18;18,9;18,7;18,2;17,9;12;95;95;95;40;5,4;2,4;
2024-02-22;0500;0;879,7;1012,4;880;879,7;-2,9;20;18,9;18;19,1;18,7;18,2;18;12;95;94;94;26;5,4;0;
2024-02-22;0600;,2;879,4;1012,1;879,7;879,3;-1,3;20;18,7;18;18,9;18,6;18;17,9;12;96;94;96;29;5;,1;
