Nome: RANCHARIA
Codigo Estacao: A718
Latitude: -22.37277777
Longitude: -50.97472221
Altitude: 398.75
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-03-09;0600;0;966,2;1011,8;966,9;966,2;-,8;25;23,7;23,4;23,7;23,4;23,4;23,1;12,1;98;98;98;65;1,3;,5;
2024-03-09;0700;0;966,3;1011,9;966,3;966;-1,3;25;23,3;23;23,8;23,3;23,4;23;12,1;98;98;98;246;1,4;0;
2024-03-09;0800;0;966,4;1012;966,4;966,2;-1;24;23,4;23,1;23,4;23,3;23,1;23;12,1;98;98;98;349;,8;0;
2024-03-09;0900;0;966,6;1012,3;966,7;966,4;-,5;24;23,1;22,9;23,5;23,1;23,2;22,8;12,1;98;98;98;353;1,1;,2;
2024-03-09;1000;0;967,4;1013,2;967,4;966,6;28,2;24;22,8;22,5;23,1;22,7;22,8;22,4;12,1;98;98;98;180;,9;0;
2024-03-09;1100;0;968;1013,5;968;967,4;539,8;25;24,4;24;24,7;22,8;24,5;22,5;12,5;98;97;97;34;1,2;0;
2024-03-09;1200;0;968;1013,2;968,1;968;1061;26;26,4;23,4;26,4;24,4;24;22,7;12,7;97;84;84;4;2,5;1,3;
2024-03-09;1300;0;967,8;1012,7;968;967,8;2278,2;29;28,4;23,1;28,4;26,4;23,7;22,3;12,8;84;72;73;8;4,2;2;
2024-03-09;1400;0;967,4;1012;967,9;967,4;2876,3;31;30,3;22,6;30,5;28,4;24,4;21,9;12,7;74;62;63;24;5,4;2,3;
2024-03-09;1500;0;967,2;1011,6;967,4;967,1;3346,8;33;31,9;22,5;31,9;30,2;23,6;22;12,8;66;57;58;301;5,4;1,7;
2024-03-09;1600;0;966,8;1011,1;967,2;966,8;3134,8;34;32,4;22,8;33,2;31,7;23,1;21,6;12,8;59;53;57;349;7,1;1,9;
2024-03-09;1700;,2;965,4;1009,7;966,8;965,4;1505,6;34;31,5;22,9;32,8;31,2;24,1;21,8;12,7;65;53;61;4;5,4;,8;
2024-03-09;1800;0;964,3;1008,2;965,4;964,3;2287;35;34,4;22,7;34,9;31,5;23,9;21,6;12,7;63;47;51;274;5,4;2;
2024-03-09;1900;0;963,9;1007,6;964,3;963,9;2280,7;36;35,2;21,2;35,3;33,5;22,9;20,7;12,8;52;43;44;241;6,1;2;
2024-03-09;2000;0;963,7;1007,6;963,9;963,6;1795,7;37;33,8;21,1;35,4;33,2;22,6;20;12,7;49;43;48;242;7,6;3,9;
2024-03-09;2100;0;964,1;1008,1;964,1;963,5;651,8;36;33,5;21;34;33,4;21,4;19,2;12,6;48;43;48;242;7,6;1,7;
2024-03-09;2200;0;965,3;1009,9;965,3;964,1;153,8;34;30;22,5;33,6;30;22,6;19,5;12,3;65;46;64;143;4,5;1,8;
2024-03-09;2300;0;966,4;1011,3;966,4;965,3;-1,2;32;28,4;23,2;30;28,4;23,4;22,4;12,3;74;64;73;137;3,4;0;
2024-03-10;0000;0;967,2;1012,3;967,2;966,4;-3;30;27,3;23,9;28,4;27,3;23,9;22,4;12,3;82;71;82;70;1,7;0;
2024-03-10;0100;0;966,9;1012,1;967,2;966,9;-3,5;29;26,2;23,2;27,3;26,2;23,9;23,1;12,3;86;79;84;348;2;1,2;
2024-03-10;0200;0;967;1012,4;967,1;966,8;-3,3;28;25;23,8;26,3;25;23,8;23,2;12,3;93;84;93;151;2;0;
2024-03-10;0300;0;967;1012,4;967;966,6;-3,2;27;24,9;24,3;25;24,4;24,3;23,4;12,2;96;92;96;326;1,9;,9;
2024-03-10;0400;0;966,7;1012,2;967,1;966,7;-2,5;26;24,2;23,7;25,1;24,2;24,4;23,6;12,2;97;95;97;46;1,9;0;
2024-03-10;0500;0;966,4;1011,9;966,8;966,4;-2,6;26;24,2;23,5;24,6;24,2;24,1;23,5;12,2;97;95;96;5;2,5;1,3;
2024-03-10;0600;0;965,9;1011,3;966,4;965,8;-3,4;26;24,8;22,9;24,9;24,2;23,8;22,9;12,2;96;89;90;334;3,5;1,1;
2024-03-10;0700;0;965,7;1011,2;965,9;965,6;-3,5;26;24,2;23,2;24,7;24,1;23,3;22,7;12,2;95;89;94;354;3,3;,8;
2024-03-10;0800;0;965,9;1011,5;965,9;965,5;-3,4;25;23,4;22,8;24,2;23,4;23,2;22,8;12,2;96;94;96;63;2,8;,1;
2024-03-10;0900;0;966,6;1012,3;966,6;965,9;-3,3;25;23,3;22,9;23,4;23;22,9;22,5;12,2;98;96;98;350;1,2;0;
2024-03-10;1000;0;967,2;1012,8;967,2;966,6;29;24;23,6;23,2;23,6;23,2;23,2;22,8;12,2;98;98;98;158;1,8;0;
2024-03-10;1100;0;967,7;1013,1;967,7;967,2;441,1;25;25,5;23,7;25,6;23,5;24;23,1;12,5;98;89;89;83;1,6;,4;
2024-03-10;1200;0;968;1012,9;968;967,7;1799,5;29;28,5;23,5;29;25,5;24,1;23;12,7;89;72;74;14;3,1;,9;
2024-03-10;1300;0;968,5;1013,2;968,5;968;1907,8;31;30,2;23;30,7;28,3;24;22,5;12,8;75;65;65;239;4,5;1,8;
2024-03-10;1400;0;968,3;1012,7;968,7;968,3;2750,6;33;31,7;23;32;30;24,4;22,5;12,8;69;59;60;228;6;2,6;
2024-03-10;1500;0;968;1012,2;968,3;968;3229,8;35;33,5;22,2;33,5;31,7;24,2;21,9;12,8;64;52;52;227;6;2;
2024-03-10;1600;0;967;1010,9;968;967;3618,7;36;34,8;22,4;35;33,1;23,5;21,3;12,8;55;47;49;235;5,9;3;
2024-03-10;1700;0;965,6;1009,4;967;965,6;3381,4;37;35,4;22,2;36;34,1;23,8;20,7;12,8;53;43;46;218;5,6;1,3;
2024-03-10;1800;0;964,5;1008,3;965,6;964,3;2628,6;38;35;20,8;36,3;34,6;22,5;19,8;12,7;48;38;44;205;5,7;1,9;
2024-03-10;1900;0;964,3;1008,4;964,6;963,9;2223,3;39;32,9;20,4;37;32,9;22;19,3;12,7;48;36;48;177;8,1;3,5;
2024-03-10;2000;1,2;964,7;1009,9;965;964,3;423,5;32;25,6;22,1;32,9;25,5;22,6;19,4;12,5;82;48;81;233;12,1;5,3;
2024-03-10;2100;,2;964,4;1009,5;964,7;964,2;251,7;29;26,5;22,7;26,5;25,6;23,5;21,6;12,4;85;76;80;226;8,9;,6;
2024-03-10;2200;0;965,4;1010,5;965,4;964,3;73,3;29;26,6;22,4;27,3;26,5;23,3;21,3;12,3;81;70;78;139;6,1;,9;
2024-03-10;2300;0;965,3;1010,5;965,4;965,2;-2,4;28;25,6;22,6;26,6;25,5;22,9;22;12,3;84;77;83;356;1,7;0;
2024-03-11;0000;0;966,2;1011,7;966,2;965,3;-3,4;27;24,3;23,3;25,8;24,1;23,3;22,1;12,3;94;80;94;42;1,5;0;
2024-03-11;0100;0;967,2;1012,8;967,2;966,2;-2,7;26;23,7;23,1;24,4;23,5;23,7;22,9;12,2;97;93;97;121;1,5;0;
2024-03-11;0200;0;968;1013,7;968,1;967,2;-2,7;25;23,7;23,3;23,8;23,3;23,4;22,8;12,2;97;97;97;212;1,1;0;
2024-03-11;0300;0;968,4;1014,1;968,5;968;-1,9;25;23,6;23,2;23,9;23,1;23,4;22,7;12,2;98;96;98;231;1,4;0;
2024-03-11;0400;0;968,4;1014,1;968,5;968,3;-2,9;25;23,6;23,2;23,6;23,3;23,2;22,9;12,2;98;98;98;129;1;0;
2024-03-11;0500;0;968,6;1014,3;968,6;968,3;-1,7;25;23,9;23,5;23,9;23,2;23,5;22,8;12,2;98;97;98;190;1,5;,3;
2024-03-11;0600;0;968,8;1014,4;969;968,6;-2,6;25;24,3;21;24,3;23,9;23,6;21;12,2;98;82;82;105;6,6;2,8;
2024-03-11;0700;0;968,5;1014,1;968,8;968,5;-1,5;25;24,1;21,1;24,3;24,1;21,3;20,9;12,2;84;81;84;104;6,6;2,5;
2024-03-11;0800;0;969,1;1014,8;969,1;968,4;-1,1;25;23,7;20,5;24,1;23,7;21,1;20,4;12,2;84;82;82;123;5,3;1,5;
2024-03-11;0900;0;969,4;1015,2;969,4;968,9;-2,3;25;23,4;21;23,7;23,4;21,1;20,5;12,1;87;82;87;134;4,4;1,2;
2024-03-11;1000;0;969,7;1015,6;969,7;969,4;32,6;24;22,7;20,1;23,4;22,7;21;20;12,1;87;84;85;93;4,3;1,5;
2024-03-11;1100;0;970,5;1016,2;970,5;969,7;550;25;23,9;19,6;23,9;22,7;20,3;19,5;12,5;86;77;77;126;4,9;2,4;
2024-03-11;1200;0;970,9;1016,4;971;970,5;1436;26;25,6;19,5;25,7;23,9;20,1;19;12,7;77;68;69;126;6,7;1,6;
2024-03-11;1300;0;970,9;1016;971,1;970,9;2476,4;28;28,1;18,4;28,1;25,6;20;18;12,9;69;55;56;113;7,6;3,6;
2024-03-11;1400;0;970,4;1015,3;970,9;970,4;2935,8;30;29,2;18,4;29,7;28;19,7;17,9;13;57;49;52;96;7,6;3,2;
2024-03-11;1500;0;969,9;1014,5;970,4;969,9;3365;32;30,9;18,7;30,9;29,1;19,5;17,8;12,9;53;46;48;102;7,1;3,2;
2024-03-11;1600;0;969,1;1013,5;969,9;969,1;3609;33;32,1;18,7;32,1;30,8;19,9;17,9;12,9;50;44;45;128;7,7;2,4;
2024-03-11;1700;0;968,1;1012,4;969,1;968,1;3422,3;34;32,5;18,9;33;31,8;20;17,9;12,8;48;42;44;142;6,1;3;
2024-03-11;1800;0;967,4;1011,6;968,1;967,4;2861,2;35;33,4;18,6;33,7;32,5;19,3;17,6;12,8;45;39;42;103;6,1;1,9;
2024-03-11;1900;0;966,7;1010,8;967,4;966,7;2435,8;36;33,6;18,2;34;33,2;19,5;17,5;12,8;45;39;40;106;5,6;,9;
2024-03-11;2000;0;966,3;1010,4;966,7;966,3;1517,3;36;33,1;17,9;33,9;32,6;19,1;17,4;12,7;45;39;40;124;5,5;1,6;
2024-03-11;2100;0;966,5;1010,8;966,5;966,3;231,8;35;31,8;18,5;33,1;31,8;19;17,5;12,5;45;40;45;92;4,5;1,8;
2024-03-11;2200;0;966,8;1011,6;966,8;966,5;83,2;33;29;19,8;31,8;29;19,8;18,3;12,3;58;45;58;110;3,2;0;
2024-03-11;2300;0;967,5;1012,7;967,5;966,8;-3,5;30;26,4;20,4;29;26,4;20,7;19,8;12,3;70;58;70;146;,8;0;
2024-03-12;0000;0;968,5;1014,1;968,5;967,5;-3,5;28;24,4;20,5;26,6;24,4;20,7;20;12,3;79;67;79;169;1,5;,2;
2024-03-12;0100;0;969,2;1014,9;969,2;968,5;-3,5;26;24;19,5;24,6;24;20,5;19,4;12,2;79;74;76;228;1,8;,6;
2024-03-12;0200;0;969,4;1015,3;969,4;969,2;-3,5;25;22,4;19,6;24,5;22,1;19,7;19,2;12,2;86;73;84;211;2;,7;
2024-03-12;0300;0;969,3;1015,3;969,4;969,3;-3,5;24;21,8;18,9;22,8;21,5;19,9;18,8;12,1;89;81;83;230;2;,5;
2024-03-12;0400;0;969,2;1015,1;969,4;969,1;-3,5;23;22,3;18,6;22,4;21,2;19,4;18,6;12,2;88;80;80;144;2,7;,9;
2024-03-12;0500;0;969,6;1015,7;969,6;969,2;-3,5;23;21,5;18,6;22,3;21,5;18,8;18,6;12,2;83;80;83;186;3,8;1,3;
2024-03-12;0600;0;969,8;1015,9;969,8;969,6;-3,5;23;21,4;18,5;21,9;21,2;18,8;18,4;12,2;85;82;83;141;5,1;2,4;
2024-03-12;0700;0;969,7;1015,9;969,9;969,7;-3,5;22;20,7;17,9;21,4;20,5;18,5;17,9;12;86;83;84;154;5,1;1,6;
2024-03-12;0800;0;969,8;1016,2;969,8;969,6;-3,5;22;19,8;17,3;20,7;19,8;17,9;17,3;12,1;86;83;86;168;4,6;,1;
2024-03-12;0900;0;970,2;1016,6;970,2;969,8;-3,5;21;19,4;17,1;19,9;19,3;17,4;16,9;12;86;85;86;203;2,4;1;
2024-03-12;1000;0;971,1;1017,7;971,1;970,2;45,5;20;18,7;17;19,4;18,7;17;16,8;12,1;90;86;90;206;2;1;
2024-03-12;1100;0;971,3;1017,5;971,4;971,1;717,3;21;21,5;17,8;21,5;18,7;18,1;17;12,6;90;79;80;148;3,8;2,1;
2024-03-12;1200;0;971,7;1017,5;971,7;971,3;1700;24;24,2;17,8;24,2;21,5;18,7;17,6;12,6;80;67;68;123;6,8;3;
2024-03-12;1300;0;971,6;1017;971,7;971,6;2509,6;26;26,6;17,4;26,7;24,1;18,3;17,1;12,8;69;57;57;124;6,6;3;
2024-03-12;1400;0;971,3;1016,4;971,7;971,3;2922,9;29;28,3;17,6;28,4;26,6;18,6;17,1;12,8;59;52;52;145;5,9;3,1;
2024-03-12;1500;0;970,6;1015,3;971,4;970,6;3331,2;31;30,6;18,1;30,6;28,2;18,7;17,2;12,9;54;46;47;131;6,4;2,6;
2024-03-12;1600;0;969,4;1013,9;970,6;969,4;3647;32;31,6;16,8;32,1;30;18,2;16,4;12,8;48;41;41;169;6,2;1,9;
2024-03-12;1700;0;968,3;1012,5;969,4;968,3;3467,3;33;33,1;15,9;33,1;31,5;17,1;15,1;12,9;42;34;36;199;5,3;1,5;
2024-03-12;1800;0;967,3;1011,5;968,3;967,3;2915,9;35;33,3;14,2;33,9;32,6;16,8;13;12,9;37;29;32;147;4,7;1;
2024-03-12;1900;0;966,6;1010,6;967,3;966,6;2451,9;36;33,9;14,1;34,4;33,3;15,8;13,7;13;35;30;30;209;4,2;1,5;
2024-03-12;2000;0;966;1010,1;966,6;966;1584,9;36;33,6;15,5;34,2;33,4;15,5;13,9;12,8;34;30;34;123;3,8;1,3;
2024-03-12;2100;0;966;1010,3;966,1;965,9;210,9;35;32;16,5;33,6;31,9;16,8;13,9;12,5;40;31;39;188;2,7;1,1;
2024-03-12;2200;0;966,1;1011;966,1;965,9;80,2;32;28;19;32,1;28;20,1;16,8;12,3;59;40;58;235;1,8;,1;
2024-03-12;2300;0;966,6;1012;966,6;966,1;-3,5;29;24,6;20,2;28;24,6;20,3;18,2;12,3;76;58;76;50;,9;,1;
2024-03-13;0000;0;967,2;1013,1;967,2;966,6;-3,5;26;22,2;19,6;24,6;22,2;20,3;19,5;12,3;87;76;85;7;1;,2;
2024-03-13;0100;0;968,5;1014,7;968,5;967,2;-3,5;24;20,4;18,5;22,2;20,4;19,7;18,5;12,2;90;85;89;255;1,9;,3;
2024-03-13;0200;0;968,6;1014,9;968,6;968,4;-3,5;23;19,9;19,2;20,4;19,6;19,2;18,3;12,2;96;89;96;101;1,9;0;
2024-03-13;0300;0;968,4;1014,8;968,7;968,4;-3,3;21;19,2;18,8;19,9;18,9;19,1;18,3;12,2;98;96;98;219;,9;0;
2024-03-13;0400;0;968,4;1014,9;968,5;968,2;-3,2;21;18,4;18,1;19,4;18;19;17,5;12,1;98;97;98;2;,7;,1;
2024-03-13;0500;0;968;1014,6;968,4;968;-3,5;20;17,9;17,6;18,4;17,6;18,1;17,3;12;98;98;98;12;,7;0;
2024-03-13;0600;0;968;1014,8;968;967,9;-3,3;19;16,9;16,7;18,2;16,8;17,9;16,5;12,2;99;98;98;229;,9;0;
2024-03-13;0700;0;968;1014,8;968;967,8;-2,2;19;16,5;16,3;16,9;16,4;16,7;16,2;12,1;99;98;99;174;,9;0;
2024-03-13;0800;0;968,2;1015;968,2;968;-3,3;18;16,9;16,7;17;16,4;16,8;16,2;12,1;99;99;99;202;1;,1;
2024-03-13;0900;0;968,9;1015,6;968,9;968,2;-3,1;18;17,2;16,9;17,4;16,5;17,2;16,3;11,9;99;98;99;295;1,4;0;
2024-03-13;1000;0;969,8;1016,4;969,8;968,9;34,1;18;18,1;17,8;18,1;16,9;17,8;16,7;12;99;98;99;210;1,2;0;
2024-03-13;1100;0;969,9;1015,9;970;969,7;672,3;20;22;19,8;22;18,1;20,3;18;12,6;99;87;87;158;5,1;2;
2024-03-13;1200;0;970,3;1016;970,3;969,9;1614,6;24;24,1;19,7;24,4;22;20,3;19,4;12,7;87;75;76;157;5,4;2,6;
2024-03-13;1300;0;970;1015,2;970,4;970;2435,9;26;27;20,5;27;24,1;20,5;19,3;12,6;76;66;68;145;5,6;2,2;
2024-03-13;1400;0;969,5;1014,3;970;969,5;2900,8;29;29,8;21,1;29,8;27;21,1;19,8;12,7;68;59;60;143;5,3;1,6;
2024-03-13;1500;0;968,7;1013,1;969,5;968,7;3294,6;32;32;20,6;32,7;29,7;21,7;20,2;12,6;60;50;51;102;5,3;1,5;
2024-03-13;1600;0;967,7;1011,8;968,7;967,7;3575,3;34;33,9;20,1;33,9;31,9;21,9;20,1;12,8;53;44;44;74;5,7;1,8;
2024-03-13;1700;0;966,8;1010,6;967,7;966,8;3425,9;36;35,5;18;36,3;33,7;20,7;17,3;12,8;46;34;36;49;4,5;1,2;
2024-03-13;1800;0;966,2;1009,9;966,8;966,2;2504,6;37;36,2;19;36,6;34,7;19,8;16,8;12,8;41;33;37;121;3,8;1;
2024-03-13;1900;0;965,7;1009,4;966,2;965,7;2135,2;38;35,9;17,2;36,9;35,3;19,4;17,2;12,8;39;33;33;183;4,8;1,5;
2024-03-13;2000;0;965,1;1008,9;965,7;965,1;898,6;37;35,4;18,4;35,9;34,2;19,1;17;12,9;40;33;37;160;4,5;1,2;
2024-03-13;2100;0;965;1009;965,1;964,9;249,2;36;33,7;18,9;35,4;33,7;19,4;17,5;12,5;42;35;42;188;4,1;1,6;
2024-03-13;2200;0;965;1009,5;965;964,9;77,9;34;30,2;20,3;33,7;30,2;20,7;18,8;12,3;56;42;55;141;3;,2;
2024-03-13;2300;0;965,8;1010,9;965,8;965;-3,5;31;26,8;21,7;30,2;26,8;21,8;20,1;12,3;73;55;73;43;1,1;0;
2024-03-14;0000;0;966,5;1011,9;966,5;965,8;-3,5;28;24,7;21,5;26,8;24,7;21,9;21,5;12,3;83;73;82;314;,6;0;
2024-03-14;0100;0;967,3;1013;967,4;966,5;-3,5;27;23,3;21,1;24,8;23,2;22,2;20,8;12,2;89;82;88;322;2,1;,2;
2024-03-14;0200;0;967,8;1013,7;967,9;967,2;-3,3;25;22,4;20,6;23,3;22,4;21,8;20,6;12,2;93;88;90;345;1,1;0;
2024-03-14;0300;0;967,7;1013,7;967,8;967,6;-2,7;24;21,5;20,8;22,5;21,3;21,9;20;12,2;96;90;96;146;2,9;,7;
2024-03-14;0400;0;967,2;1013,1;967,7;967,2;-2,7;23;22;21,5;22,1;21,3;21,6;20,7;12,2;97;96;97;344;2,9;1,2;
2024-03-14;0500;0;966,9;1013;967,2;966,8;-2,6;23;20,6;20;22,1;20,6;21,5;20;12,2;97;95;96;311;1,8;0;
2024-03-14;0600;0;966,8;1012,9;967;966,7;-3,1;22;20,3;20;20,8;20,3;20,4;19,9;12,2;98;96;98;180;0;0;
2024-03-14;0700;0;966,6;1012,8;966,8;966,6;-2,5;22;20;19,7;20,6;19,9;20,3;19,6;12,2;98;98;98;84;0;0;
2024-03-14;0800;0;967,1;1013,4;967,1;966,6;-1,9;21;19,7;19,4;20,1;19,6;19,9;19,3;12,1;99;98;98;325;1,9;0;
2024-03-14;0900;0;967,3;1013,6;967,5;967;-2,9;21;19,7;19,4;20;19,5;19,8;19,2;12,1;99;98;99;314;1,5;,2;
2024-03-14;1000;0;967,6;1013,9;967,6;967,3;36,3;21;19,8;19,5;20;19,3;19,8;19;12,1;99;98;99;279;,9;0;
2024-03-14;1100;0;967,8;1013,4;967,8;967,6;582,5;22;24;21,6;24;19,8;21,7;19,6;12,6;99;86;86;1;1,1;,2;
2024-03-14;1200;0;968,3;1013,3;968,3;967,8;1535,4;26;28;23,1;28;24;23,1;20,8;12,8;86;72;75;219;2,7;1,4;
2024-03-14;1300;0;968,6;1013;968,6;968,3;2380,8;30;31,8;23,5;31,8;28;23,5;22,1;12,8;74;60;61;152;4,1;,5;
2024-03-14;1400;0;968,4;1012,5;968,6;968,4;2770,9;34;34;23,8;34,2;31,8;24,3;22,9;12,9;61;54;56;279;2,4;,6;
2024-03-14;1500;0;967,9;1011,8;968,4;967,9;3242,9;36;35,6;22,2;35,7;33,4;24,2;21,3;12,7;57;44;46;23;4,2;1,7;
2024-03-14;1600;0;966,8;1010,4;967,9;966,8;2982;37;37,3;20,3;37,3;33,8;22,8;19,3;12,7;52;36;37;333;5,4;2,1;
2024-03-14;1700;0;965,7;1009,2;966,8;965,7;3534,5;39;37,3;18;38,4;36,4;19,7;17,1;12,9;37;30;32;1;6;1,9;
2024-03-14;1800;0;964,7;1008,4;965,7;964,7;2336,3;40;35,4;18,9;38,4;35,4;19,4;16,9;12,7;39;29;38;236;4,7;1,3;
2024-03-14;1900;0;964,2;1007,8;964,7;964,1;1306;39;36,1;17,8;37,7;34,8;21;16,5;12,6;44;30;34;311;2,7;,4;
2024-03-14;2000;0;963,8;1007,2;964,2;963,8;922,4;38;37,5;16,2;37,8;35;20,2;16,2;12,7;42;28;28;264;2,2;,2;
2024-03-14;2100;0;964,3;1008,3;964,3;963,8;361,9;38;33,2;20,8;37,6;33,2;20,8;16,4;12,5;48;28;48;356;4,9;2;
2024-03-14;2200;0;964,1;1008,5;964,3;964,1;62;35;30,7;20,7;33,2;30,7;21,2;20,5;12,3;55;48;55;340;4,2;1;
2024-03-14;2300;0;964,4;1009,1;964,4;964,1;-3,5;32;29;21,6;30,7;29;21,6;20,6;12,3;64;55;64;5;3,2;,9;
2024-03-15;0000;0;964,9;1009,9;964,9;964,4;-3,5;30;27;21,8;29;26,9;22;21,5;12,3;74;64;73;348;2,2;0;
2024-03-15;0100;0;965,6;1010,9;965,6;964,9;-3,2;29;25,1;22,3;27,1;25,1;22,4;21,8;12,2;84;73;84;161;1,3;,1;
2024-03-15;0200;0;965,7;1011,2;965,7;965,5;-3,3;27;24,2;22,2;25,3;24;22,4;21,5;12,2;89;83;89;233;1,4;,5;
2024-03-15;0300;0;965,7;1011,2;965,8;965,7;-3,3;26;23,7;22;24,2;23,7;22,2;21,8;12,2;91;88;91;146;1,2;0;
2024-03-15;0400;0;965,4;1011,1;965,8;965,4;-3,2;25;22,8;21,6;23,7;22,8;22,5;21,5;12,2;96;91;93;287;,9;,2;
2024-03-15;0500;0;965;1010,7;965,4;964,9;-3,2;25;22,2;21,6;22,8;22,2;22,3;21,5;12,2;97;93;96;342;,8;0;
2024-03-15;0600;0;965,2;1011;965,2;965;-2,4;24;22,2;21,8;22,4;22,2;21,9;21,6;12,2;98;96;98;231;0;0;
2024-03-15;0700;0;965,2;1011,1;965,3;965,1;-2,4;24;21,6;21,3;22,6;21,6;22,2;21,2;12,2;98;97;98;183;,2;0;
2024-03-15;0800;0;965,6;1011,5;965,6;965,2;-2,6;23;21,3;21;21,9;21,3;21,6;21;12,1;98;98;98;182;,2;0;
2024-03-15;0900;0;965,9;1011,8;965,9;965,6;-1,9;23;21,5;21,2;21,8;21,2;21,5;20,8;12,1;98;98;98;346;0;0;
2024-03-15;1000;0;966,1;1012,1;966,1;965,8;41,2;23;21;20,7;21,6;20,7;21,3;20,4;12;98;98;98;180;,6;0;
2024-03-15;1100;0;966,7;1012,2;966,7;966,1;590,8;24;24,3;22;24,3;21;22,5;20,8;12,6;98;85;87;164;1;,2;
2024-03-15;1200;0;967,1;1012;967,1;966,7;1067,4;27;28,5;23;28,5;24,2;23,1;21,5;12,7;87;72;72;96;1;0;
2024-03-15;1300;0;966,9;1011,1;967,1;966,8;2378,1;31;33,1;22,6;33,1;28,5;24,2;22,6;12,9;72;54;54;345;5,2;2,3;
2024-03-15;1400;0;966,4;1010,4;966,9;966,4;2763,6;35;34,4;21,9;35,3;33;23,3;21;12,9;56;45;48;333;6,3;1,8;
2024-03-15;1500;0;965,7;1009,4;966,4;965,7;3217,1;36;35,9;18,4;36,1;34,4;22,4;18,4;12,9;49;36;36;16;6,8;3,1;
2024-03-15;1600;0;965;1008,6;965,7;965;3707,1;38;36,3;19;37,2;35,8;20,3;17,2;12,8;39;33;36;30;6,2;2,2;
2024-03-15;1700;0;964,2;1007,6;965;964,2;3358,9;39;37,4;18,9;37,8;36,2;19,8;17,9;12,8;38;32;34;10;6,1;3,1;
2024-03-15;1800;0;963;1006,3;964,2;963;2818,4;40;37,7;16,9;38,7;36,8;18,9;16,9;12,8;34;28;29;323;7,3;2,2;
2024-03-15;1900;0;961,9;1005,2;963;961,9;2356,9;40;37,2;17,3;37,9;37,2;17,9;16,5;12,8;33;29;31;28;5,3;2,9;
2024-03-15;2000;0;961,7;1004,9;961,9;961,6;1567,7;40;37,9;16,4;37,9;37;17,8;15,9;12,8;32;28;28;296;4,4;,4;
2024-03-15;2100;0;962;1005,5;962;961,6;264;39;36,2;17,5;38;35,9;18;16,4;12,4;34;28;33;308;2,9;,7;
2024-03-15;2200;0;962,2;1006,4;962,2;961,8;48,5;36;31,4;21,1;36,2;31,4;21,1;17,5;12,3;55;33;55;31;1,5;,3;
2024-03-15;2300;0;963,4;1008,1;963,4;962,2;-3,3;33;28,2;22,8;31,4;28,1;23,2;20,7;12,2;73;55;73;258;1,4;0;
2024-03-16;0000;0;964,6;1009,3;964,6;963,4;-2,8;31;29,1;20,3;30;27,9;22,8;19,9;12,3;73;55;59;252;4,1;1,7;
2024-03-16;0100;0;965;1010,1;965;964,5;-3,4;30;26,2;21,4;29,1;26,2;21,4;20,2;12,3;75;59;75;100;3,4;,1;
2024-03-16;0200;0;964,8;1009,9;965;964,8;-3,3;29;26;20,9;26,4;25,7;21,4;20,8;12,3;76;72;74;343;2,1;1,1;
2024-03-16;0300;0;964,4;1009,7;964,8;964,3;-3,1;28;25,2;21,3;26,1;25,2;21,8;20,9;12,2;81;73;79;341;2,4;,4;
2024-03-16;0400;0;963,9;1009,4;964,4;963,9;-3,5;27;23,6;21,4;25,2;23,5;21,8;21,1;12,2;87;79;87;135;1,8;0;
2024-03-16;0500;0;963,5;1009,1;963,9;963,5;-3,5;25;23;22,1;23,6;22,8;22,1;21,1;12,2;95;87;95;11;1,3;,6;
2024-03-16;0600;0;963;1008,7;963,5;963;-3,2;25;22,1;21,4;23,1;22;22,1;21,1;12,2;96;91;96;125;1,8;0;
2024-03-16;0700;0;962,7;1008,3;963;962,6;-2,6;24;22,4;21,9;22,4;21,8;21,9;21;12,1;97;96;97;338;1,7;,5;
2024-03-16;0800;0;963;1008,7;963,1;962,7;-3,1;23;21,8;21,3;22,4;21,5;21,8;20,9;12;97;96;97;352;1,7;,3;
2024-03-16;0900;0;963,7;1009,6;963,7;963;-2,9;23;20,9;20,4;22;20,9;21,7;20,4;12,2;98;97;97;334;,9;0;
