Nome: SAO SEBASTIAO DO PARAISO
Codigo Estacao: A561
Latitude: -20.91
Longitude: -47.11416666
Altitude: 845
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-04-01;1500;null;919,1;1011,4;919,7;919,1;3277,1;30;29,2;15,9;29,5;27,8;16,9;15,1;13,5;50;43;45;54;5,5;2,4;
2024-04-01;1600;null;918,6;1010,5;919,2;918,6;3256,9;32;30,2;12,9;30,4;29;16,8;12,9;13,5;47;35;35;80;5;1,5;
2024-04-01;1700;null;918,2;1010,2;918,6;918,2;2605,6;33;30;13,2;30,5;29,4;14;11,1;13,5;38;31;36;52;4;1,4;
2024-04-01;1800;null;917,6;1009,3;918,2;917,6;2780,5;34;30,7;11,6;31,6;29,8;13,4;10,4;13,3;36;28;31;188;4,3;1,3;
2024-04-01;1900;null;917,1;1008,7;917,6;917;1908,2;34;30,7;11,5;31,3;30;12,8;10,3;13,5;34;29;31;269;5,5;1,1;
2024-04-01;2000;null;916,9;1008,7;917,1;916,9;1169;33;30,2;11,7;30,7;29,6;12,4;10,8;13,1;34;30;32;272;4,7;1,1;
2024-04-01;2100;null;917;1010,5;917,1;916,9;303,4;31;24,8;16,6;30,3;24,8;17,5;11,3;12,9;61;32;60;228;2,6;1,3;
2024-04-01;2200;null;917,5;1012,3;917,5;917;-3,1;27;21,1;16,7;24,8;21,1;17,2;15,7;12,8;76;57;76;134;3;,4;
2024-04-01;2300;null;918,1;1013,3;918,1;917,5;-3,5;23;20,2;16,9;21,4;20,1;17,3;16,8;12,8;82;76;81;148;1,8;1,1;
2024-04-02;0000;null;918,7;1014,4;918,7;918,1;-3,5;22;18,9;16,8;20,2;18,9;17,4;16,4;12,8;90;81;88;192;1,8;,7;
2024-04-02;0100;null;918,9;1014,8;919;918,7;-3,5;20;18,2;17,8;19;18,2;18;16,6;12,8;98;86;97;151;1,7;1;
2024-04-02;0200;null;918,9;1015;919;918,7;-3,5;20;17,8;17,3;18,3;17,7;17,9;16,4;12,8;99;89;97;152;2,3;1,4;
2024-04-02;0300;null;918,5;1014,6;919;918,4;-3,5;19;17,6;16,7;17,9;17,6;17,3;16;12,7;97;89;94;165;2,7;1,4;
2024-04-02;0400;null;918,1;1014,1;918,5;918,1;-2,9;19;17,7;16,4;17,9;17,6;16,9;15,5;12,7;96;86;92;147;2,6;1,4;
2024-04-02;0500;null;918,1;1014,2;918,2;918;-2,4;19;17,5;17,4;17,8;17,3;17,5;16,3;12,7;100;91;99;166;2,1;,6;
2024-04-02;0600;null;917,8;1013,8;918,1;917,7;-2,5;19;17,7;17,6;17,8;17,3;17,7;17,3;12,7;100;99;99;158;2,1;1,2;
2024-04-02;0700;null;917,8;1013,8;918;917,8;-2,7;19;17,7;17,7;18;17,7;17,9;17,6;12,6;100;98;100;155;2,1;1,4;
2024-04-02;0800;null;917,9;1013,9;917,9;917,7;-1,6;19;17,8;17,8;18;17,6;17,9;17,6;12,6;100;98;100;146;2,1;1;
2024-04-02;0900;null;918,5;1014,6;918,5;917,9;-3,1;18;17,6;null;17,8;17,2;17,8;17,2;12,6;100;100;null;194;1,9;1;
2024-04-02;1000;null;919,1;1015;919,1;918,5;57,4;19;18,4;18,3;18,4;17,6;18,4;17,7;12,7;100;99;100;152;1,4;,6;
2024-04-02;1100;null;919,3;1014,8;919,4;919,1;254;20;19,7;17,2;19,7;18,4;18,8;16,7;13,1;100;83;85;160;2;1,4;
2024-04-02;1200;null;920;1014,6;920,1;919,3;616,6;21;22,5;17,1;22,5;19,7;18;16,4;13,3;87;69;72;111;2,3;,5;
2024-04-02;1300;null;920,3;1014,2;920,3;920;1013,5;24;24,8;17,4;24,8;22,4;17,8;16,5;13,5;73;61;63;57;2,4;,9;
2024-04-02;1400;null;919,8;1013,2;920,3;919,8;1429,5;26;25,9;16,7;25,9;24,6;18,3;16,4;13,7;66;56;57;81;3,1;1,6;
2024-04-02;1500;null;918,9;1012,1;919,8;918,9;1463;28;26,3;17,4;26,6;25,8;18,1;17;13,6;62;57;58;80;3,1;1,4;
2024-04-02;1600;null;918,3;1011,3;918,9;918,3;1259,5;29;26,8;17,7;27;26,2;18,5;17,3;13,5;61;56;58;53;2,7;1;
2024-04-02;1700;null;917,3;1009,8;918,3;917,3;1826,2;30;27,9;18,8;27,9;26,6;18,8;17,3;13,6;61;56;58;164;3;1;
2024-04-02;1800;null;916,4;1008,9;917,3;916,4;1814,7;31;27,7;18,3;28,8;27;19;17,3;13,5;61;51;56;76;2,9;1,3;
2024-04-02;1900;null;916,3;1008,9;916,4;916,1;1539,7;31;27,4;18,5;28,1;27;19,2;18;13,1;62;55;58;175;3;1,6;
2024-04-02;2000;null;916,5;1009,4;916,5;916,3;541,5;30;26,4;18,6;27,4;26,4;19,5;18,2;13;65;57;62;131;2,9;,9;
2024-04-02;2100;null;916,7;1010,3;916,7;916,5;134,2;28;24,6;18,6;26,4;24,6;19,7;18,1;12,9;74;62;69;109;3,4;,7;
2024-04-02;2200;null;917,2;1011,3;917,2;916,7;-3;26;23;20;24,6;22,8;20,1;18,3;12,8;84;69;84;151;1,7;,8;
2024-04-02;2300;null;917,8;1012,5;917,8;917,2;-3,5;24;21,5;21,2;23;21,5;21,6;19,9;12,8;98;82;98;155;2,2;1,1;
2024-04-03;0000;null;918,3;1013,4;918,3;917,7;-3,5;23;20,5;20,5;21,7;20,4;21,5;20,3;12,8;100;97;100;173;2;,6;
2024-04-03;0100;null;918,9;1014,1;918,9;918,3;-3,5;21;20,3;20,3;20,5;20,1;20,4;20,1;12,8;100;99;100;272;2,5;,7;
2024-04-03;0200;null;919,3;1014,9;919,3;918,9;-3,5;21;19,4;null;20,3;19,3;null;null;12,8;null;null;null;145;2,3;,9;
2024-04-03;0300;null;919,1;1014,9;919,5;919,1;-3;20;18,6;null;19,5;18,6;null;null;12,7;null;null;null;100;2,3;,5;
2024-04-03;0400;null;918,7;1014,4;919,1;918,7;-3,4;20;18,8;null;19;18,6;null;null;12,7;null;null;null;164;2,7;1,2;
2024-04-03;0500;null;918,4;1014,3;918,7;918,4;-3,4;20;18,1;null;18,9;18;null;null;12,7;null;null;null;110;2,4;,5;
2024-04-03;0600;null;918,3;1014,2;918,6;918,3;-3,1;19;18;null;18,3;17,8;null;null;12,7;null;null;null;98;1;,3;
2024-04-03;0700;null;918,4;1014,4;918,4;918,2;-3,1;19;18;18;18;17,4;null;null;12,7;null;null;100;162;2,2;1,4;
2024-04-03;0800;null;918,8;1014,9;918,8;918,3;-2,2;19;17,8;17,8;18;17,6;null;null;12,6;null;null;100;162;2,2;1,2;
2024-04-03;0900;null;919,2;1015,3;919,2;918,8;-2,3;19;17,8;null;18,2;17,7;18,2;17,7;12,6;100;100;null;152;1,8;,7;
2024-04-03;1000;null;919,5;1015,2;919,5;919,1;82,5;19;19;19;19;17,7;19;17,8;13;100;100;100;159;3;1,7;
2024-04-03;1100;null;919,9;1014,7;919,9;919,5;737,1;20;21,8;20;21,8;19;null;null;13,6;null;null;90;147;3,2;1,6;
2024-04-03;1200;null;920,3;1014;920,3;919,9;1549,9;23;25,3;20,2;25,3;21,8;20,6;19,2;13,9;91;73;73;103;3,9;1,5;
2024-04-03;1300;null;920,5;1013,8;920,5;920,3;2268,5;27;26,6;18,8;27;25;20,4;18,6;13,7;73;61;62;67;5,6;2,6;
2024-04-03;1400;null;920,3;1012,9;920,6;920,2;2886,4;29;28,7;18,4;29;26,6;19,6;18;13,5;64;53;54;58;5,9;2,1;
2024-04-03;1500;null;919,7;1012;920,3;919,7;3260,4;31;29,3;19;29,9;28;19,6;17,7;13,6;57;51;54;55;7,5;2,2;
2024-04-03;1600;null;919;1010,9;919,7;919;2919,3;32;30,3;17,8;30,7;28,1;19,7;17,4;13,5;56;46;47;56;5,4;2,5;
2024-04-03;1700;null;918,3;1010;919;918,3;2681;33;30,7;17,9;31,6;28,4;19,1;17;13,4;54;44;47;40;6,2;3,2;
2024-04-03;1800;null;917,7;1009,3;918,3;917,7;2120,4;33;30,9;17,4;31,2;28,8;19;17;13,5;51;44;44;13;6,2;1,7;
2024-04-03;1900;null;917,4;1009,1;917,7;917,4;2014,2;34;30,6;17,4;31,3;30,4;18,3;16,1;13,5;47;40;45;42;5,4;2,5;
2024-04-03;2000;null;917,2;1009,2;917,4;917,2;1040;34;29,4;18,4;30,7;29,4;18,9;16,6;13,1;53;43;52;128;5;1,2;
2024-04-03;2100;null;917,3;1010,6;917,3;917,1;288,1;32;25,7;19,1;29,6;25,7;19,5;18,1;12,9;67;50;67;239;3,4;,3;
2024-04-03;2200;null;917,9;1012;917,9;917,3;-2,9;27;23,4;19,7;25,7;23,2;19,9;18,6;12,8;81;67;80;147;2;1,4;
2024-04-03;2300;null;918,8;1013,6;918,8;917,9;-3,5;25;21,6;20,4;23,4;21,6;21,3;19,4;12,8;96;79;93;141;2,7;1;
2024-04-04;0000;null;919,5;1014,5;919,5;918,8;-3,5;23;21;21;21,8;21;21,5;20,4;12,8;100;92;100;148;2;1,3;
2024-04-04;0100;null;919,7;1014,9;919,7;919,5;-3,5;23;20,6;20,6;21,1;20,6;21,1;20,6;12,8;100;100;100;155;2,7;1,7;
2024-04-04;0200;null;919,9;1014,9;920;919,7;-3,5;22;21,2;20,7;21,9;20,6;21,2;18,9;12,8;100;84;97;148;2,9;2;
2024-04-04;0300;null;919,7;1014,9;919,9;919,7;-3,5;22;20,7;20,3;21,7;20,7;20,5;18,6;12,7;98;84;98;147;2,9;1,4;
2024-04-04;0400;null;919,6;1015;919,7;919,5;-3,5;21;20,1;20,1;21,1;20,1;20,6;18,7;12,7;100;89;100;206;2,3;,4;
2024-04-04;0500;null;919,3;1014,9;919,7;919,3;-3,2;21;19,3;null;20,1;19,2;null;null;12,7;null;null;null;146;2;1,3;
2024-04-04;0600;null;919,4;1015,1;919,4;919,3;-3,5;20;18,9;null;19,3;18,8;null;null;12,7;null;null;null;154;2;1;
2024-04-04;0700;null;919,6;1015,3;919,6;919,3;-2,2;20;19;null;19;18,6;null;null;12,7;null;null;null;154;1,8;1;
2024-04-04;0800;null;919,7;1015,4;919,9;919,6;-1,5;20;19;null;19,2;19;null;null;12,6;null;null;null;148;1,8;1,2;
2024-04-04;0900;null;920,4;1016;920,4;919,7;-2,1;20;19,6;null;19,6;18,9;null;null;12,6;null;null;null;159;2,7;1,4;
2024-04-04;1000;null;921,2;1016,4;921,2;920,4;67,8;20;21;20,8;21;19,6;null;null;12,9;null;null;99;143;2,9;1;
2024-04-04;1100;null;921,9;1016,3;921,9;921,2;817,8;22;23,5;19,7;23,9;21;21,1;19,3;13,6;99;77;79;127;2,9;1,5;
2024-04-04;1200;null;922,1;1015,7;922,1;921,8;1554,1;26;26,2;20,8;26,2;23,5;20,8;19,6;13,7;80;70;72;102;3,7;1,4;
2024-04-04;1300;null;922,1;1014,9;922,1;922;2219;28;28,7;19,9;28,7;26,1;21;19,4;13,6;72;58;59;74;4,3;1,8;
2024-04-04;1400;null;921,8;1014,6;922,1;921,8;2798,2;30;28,5;19,2;30,1;28;20,3;18,5;13,6;60;53;57;88;5;1,3;
2024-04-04;1500;null;921,1;1013,8;921,8;921,1;2880;32;28,5;18;30,9;28,3;20;17,5;13,5;60;47;53;134;4,6;1,4;
2024-04-04;1600;null;920,1;1012;921,1;920;3580,4;34;30,8;17,4;31,6;28,6;19,9;17,1;13,4;54;43;45;58;5,2;2,1;
2024-04-04;1700;null;919,1;1010,9;920,1;919,1;2900,5;34;30,9;17,6;31,9;29,2;19,4;17,2;13,4;53;44;45;112;5;1,7;
2024-04-04;1800;null;918,2;1009,7;919,1;918,2;2715,9;35;31,4;17,4;32;30,5;19,1;15,7;13,4;49;39;43;94;3,8;1,3;
2024-04-04;1900;null;917,7;1009,3;918,2;917,7;2027,7;35;30,8;18,3;32;30,8;18,4;16,7;13,5;48;41;47;142;4,4;1,8;
2024-04-04;2000;null;917,9;1010,7;917,9;917,6;344,9;32;27,4;19,3;31;27,2;19,3;17,7;13;62;45;61;208;8;3,7;
2024-04-04;2100;null;918,4;1011,6;918,4;917,8;264,4;30;26,2;19,8;27,7;26,2;19,8;19,1;12,9;68;60;68;166;5,5;1,1;
2024-04-04;2200;null;919,4;1013,2;919,4;918,4;-,5;28;24,7;19,5;26,2;24,7;19,8;19,3;12,8;73;67;73;123;2,8;,9;
2024-04-04;2300;null;919,8;1014;919,8;919,4;-3,5;26;23,5;19,8;24,7;23,1;19,8;19,3;12,8;81;72;80;139;2,3;1,2;
2024-04-05;0000;null;920,3;1015;920,4;919,8;-3,5;24;22,4;21,1;23,5;22,1;21,9;19,7;12,8;98;80;92;144;2,9;1,1;
2024-04-05;0100;null;920,8;1015,9;920,8;920,3;-3,5;23;21,1;21,1;22,4;21,1;21,6;21,1;12,8;100;92;100;165;2,6;1;
2024-04-05;0200;null;920,9;1016,2;920,9;920,8;-3,5;22;20,6;null;21,1;20,3;null;null;12,8;null;null;null;144;1,8;1,3;
2024-04-05;0300;null;920,6;1016,1;920,9;920,6;-3,4;22;20,1;null;20,6;20,1;null;null;12,7;null;null;null;115;2;1;
2024-04-05;0400;null;920,3;1015,9;920,6;920,3;-3,5;21;19,7;null;20,1;19,6;null;null;12,7;null;null;null;164;1,8;1,1;
2024-04-05;0500;null;920,3;1016;920,4;920,3;-3,4;20;19,2;null;19,7;18,9;null;null;12,7;null;null;null;186;1,5;,6;
2024-04-05;0600;null;919,9;1015,7;920,3;919,9;-2,3;20;19;null;19,2;19;null;null;12,7;null;null;null;153;2,1;1,3;
2024-04-05;0700;null;919,8;1015,5;920;919,6;-2,4;20;19,1;null;19,1;18,8;null;null;12,7;null;null;null;152;4,2;1,8;
2024-04-05;0800;null;919,8;1015,2;919,9;919,7;-2,8;20;19,9;19,9;20;19,1;null;null;12,6;null;null;100;161;4,2;1,2;
2024-04-05;0900;null;920,6;1016,1;920,6;919,8;-3,2;20;20;20;20,3;19,6;20,3;19,6;12,6;100;100;100;141;2,9;1;
2024-04-05;1000;null;921,1;1016,4;921,1;920,6;65;20;20,7;20,7;20,7;19,6;20,7;19,6;12,9;100;100;100;124;2,6;1,2;
2024-04-05;1100;null;922;1016,6;922;921,1;660,5;22;23;19,7;23;20,7;21;19,1;13,5;100;82;82;144;2,6;1;
2024-04-05;1200;null;922,4;1016,3;922,4;922;1096,9;24;25,3;19,7;25,6;22,7;20,8;19,3;13,9;85;71;71;98;3,6;1,4;
2024-04-05;1300;null;922,4;1015,4;922,7;922,4;2019,6;27;28;20,6;28;25,3;21,1;19,4;13,7;74;64;64;89;4,9;1,5;
2024-04-05;1400;null;922;1014,8;922,5;922;2734,6;30;28,5;20;28,8;26,8;20,9;19,4;13,6;67;59;60;67;4,7;1,8;
2024-04-05;1500;null;921,1;1013,4;922;921,1;2810;31;29,9;20,3;30,3;27,4;21,5;18,9;13,5;65;53;57;65;5,6;2;
2024-04-05;1600;null;920,1;1012,5;921,1;920,1;1883,3;32;29,2;18,9;31,2;28,6;20,8;18,2;13,2;57;48;54;230;5,4;1,5;
2024-04-05;1700;null;919,2;1011,3;920,1;919,2;2130,9;33;29,9;18,4;31,2;29,2;19,8;17,8;13,1;55;46;50;160;3,4;,8;
2024-04-05;1800;null;918,5;1010,1;919,2;918,5;2654;35;31,1;17,6;32;29,6;19,3;17,2;13,1;52;42;45;47;3,7;1,9;
2024-04-05;1900;null;918;1009,8;918,6;918;1771;35;30,3;18,2;31,9;29,9;18,8;17,1;13,2;49;42;48;126;3,7;1,6;
2024-04-05;2000;null;918,1;1011,8;918,4;918;520;30;24,5;21,1;30,3;24,2;21,6;16,4;13;82;48;81;73;7,4;1,2;
2024-04-05;2100;null;918,3;1012,2;918,4;918,1;187,7;28;24,1;21,3;25,3;24,1;24,3;21;12,9;99;80;85;141;1,9;,8;
2024-04-05;2200;null;918,8;1012,8;918,8;918,3;1,2;26;23,8;21;24,2;23,5;23,6;20,8;12,8;99;82;85;118;1,9;,8;
2024-04-05;2300;null;919,4;1013,6;919,4;918,7;,9;25;23,4;21,2;24,3;23,3;21,2;19,6;12,8;87;75;87;254;3,9;1,5;
2024-04-06;0000;null;920,2;1014,7;920,2;919,4;,6;25;22,9;21,3;23,7;22,7;22;19,9;12,8;96;80;91;303;4,2;1,2;
2024-04-06;0100;null;920,4;1015,2;920,5;920,2;-1,4;24;22;22;23,1;22;22;20;12,8;100;83;100;115;3,2;,6;
2024-04-06;0200;null;920,3;1015,3;920,5;920,3;-2,5;23;21,5;21,5;22;21,5;null;null;12,8;null;null;100;144;1,5;1,1;
2024-04-06;0300;null;920;1015;920,3;920;-2,2;23;21,2;21,2;21,5;21,2;21,5;21,2;12,7;100;100;100;106;1,8;,6;
2024-04-06;0400;null;919,6;1014,7;920;919,5;-2,2;22;20,9;20,9;21,2;20,9;21,2;20,9;12,7;100;100;100;161;1,5;1,1;
2024-04-06;0500;null;919,1;1014,2;919,6;919,1;-2,3;22;20,7;20,7;21,1;20,6;null;null;12,7;null;null;100;144;2;,9;
2024-04-06;0600;null;918,7;1014,1;919,1;918,7;-3,2;21;19,6;null;20,7;19,5;null;null;12,7;null;null;null;114;1,8;,7;
2024-04-06;0700;null;918,7;1014,2;918,8;918,6;-3;21;19,3;null;19,8;19,2;null;null;12,7;null;null;null;153;3,2;1,9;
2024-04-06;0800;null;919;1014,5;919;918,7;-2,3;20;19,6;19,6;19,6;19;null;null;12,6;null;null;100;154;3,2;1,1;
2024-04-06;0900;null;919,4;1015;919,4;919;-3,5;20;19,2;19,2;19,7;19,2;19,7;19,2;12,6;100;100;100;159;2,6;,9;
2024-04-06;1000;null;920;1015,6;920;919,4;84,6;20;19,6;19,5;19,8;18,9;19,8;18,9;13;100;99;99;157;2,5;,7;
2024-04-06;1100;null;920,6;1015,1;920,6;920;738,9;22;23;19;23,1;19,6;20,7;18,7;13,5;100;77;78;116;3,2;1;
2024-04-06;1200;null;921;1014,5;921;920,6;1547,2;25;26,1;19,6;26,1;23;19,8;18,7;13,8;80;66;67;104;3,9;1,6;
2024-04-06;1300;null;921,4;1014,6;921,4;921;2306,9;27;27;19,3;27;25,8;20,2;18,8;13,6;69;63;63;120;4,3;1,8;
2024-04-06;1400;null;921,2;1013,7;921,5;921,2;2868,2;30;29,2;18,8;29,3;26,9;20,2;17,9;13,6;65;53;53;26;4,5;2,3;
2024-04-06;1500;null;920,2;1012,3;921,2;920,2;2653,4;32;30,1;18;30,1;28,2;19,3;17,1;13,5;56;47;48;15;4,3;1,1;
2024-04-06;1600;null;919,4;1011,5;920,2;919,4;3107,1;33;30;17,1;31,3;29,4;18,7;16,8;13,5;50;44;46;97;3,5;1,7;
2024-04-06;1700;null;918,6;1010,1;919,4;918,6;3367,4;34;31,6;17;32,1;29,8;18,6;16,3;13,5;48;40;42;4;4,8;1,7;
2024-04-06;1800;null;918,3;1011,6;918,6;918,2;1399,1;32;26;17,8;31,7;26;18,6;15,9;13;61;40;61;134;7,4;2,9;
2024-04-06;1900;null;918,5;1012,3;918,5;918,2;295,1;29;24,5;18,5;26;24,5;19,3;17,8;13;69;61;69;324;7;1,5;
2024-04-06;2000;null;918,1;1012,4;918,5;918,1;360;27;22,8;19,2;24,4;22,8;19,4;18,3;12,9;80;69;80;283;5,8;3;
2024-04-06;2100;null;918,6;1013,1;918,6;918,1;114,1;25;22,4;19,6;23;22,4;19,6;19;12,9;84;78;84;170;4,5;,4;
2024-04-06;2200;null;919,2;1013,9;919,2;918,6;-1,3;24;21,8;21,5;22,4;21,8;21,5;19,5;12,8;98;84;98;119;2,6;,6;
2024-04-06;2300;null;919,8;1014,6;919,8;919,2;-2,8;23;21,9;21,6;22,1;21,4;21,9;21,2;12,8;100;94;98;127;2,1;,6;
2024-04-07;0000;null;920,5;1015,3;920,5;919,8;-3;23;22,1;19;23,2;21,8;21,7;17,9;12,8;100;72;83;191;7,4;3,2;
2024-04-07;0100;null;920,6;1015,6;920,7;920,5;-2,5;23;21,4;21,3;22,1;21,3;21,4;19;12,8;100;83;99;163;6,2;,9;
2024-04-07;0200;null;920,6;1015,7;920,6;920,5;-1,5;22;21,2;20,9;21,5;21,2;21,3;20,5;12,7;100;94;99;152;2,1;1;
2024-04-07;0300;null;920,8;1016,1;920,8;920,6;-3,4;22;20,6;20,6;21,2;20,5;21;20,5;12,7;100;97;100;146;1,9;,9;
2024-04-07;0400;null;920,7;1015,9;920,8;920,5;-2,5;22;20,9;18,7;21,1;20,2;20,8;18,7;12,7;100;87;87;136;2,8;1,1;
2024-04-07;0500;null;920,7;1016,3;920,7;920,6;-3,5;21;19,8;19,5;21;19,6;19,6;18,1;12,7;99;85;99;136;3,4;1,1;
2024-04-07;0600;null;920,4;1016,1;920,7;920,4;-3,5;21;19,4;18,7;19,9;19,4;19,5;18,4;12,7;99;93;95;129;3,3;1,3;
2024-04-07;0700;null;920,3;1016;920,5;920,3;-3,4;20;19,4;17,3;19,6;18,9;18,7;17,3;12,6;99;87;87;149;3,8;1,2;
2024-04-07;0800;null;920,3;1016;920,3;920,2;-3;20;19,4;16,8;19,6;19,4;17,2;16,8;12,6;87;84;85;128;3,8;1,7;
2024-04-07;0900;null;920,7;1016,5;920,7;920,3;-3,5;20;19,1;17;19,6;19;17,1;16,6;12,6;89;83;87;127;4,6;1,6;
2024-04-07;1000;null;921;1016,5;921;920,7;59,5;20;20;16,8;20;19,1;17,1;16,7;12,8;88;81;81;123;6,4;2,3;
2024-04-07;1100;null;921,3;1016,3;921,3;920,9;761,9;21;21,7;17,2;21,7;20,1;17,3;16,7;13,6;82;75;76;113;7,6;2,6;
2024-04-07;1200;null;922;1016,2;922;921,3;1584,1;24;24,4;17,2;24,6;21,7;17,9;17;13,9;76;64;64;108;7,3;2,3;
2024-04-07;1300;null;922,1;1015,8;922,3;922;2318,4;26;25,9;17,1;25,9;24,3;17,7;16,5;13,7;66;58;58;73;8,6;3;
2024-04-07;1400;null;922;1015,3;922,2;922;2848,5;28;26,9;17,2;27,5;25,8;18,5;16,5;13,6;61;54;56;64;8,6;2,5;
2024-04-07;1500;null;921,4;1014,3;922;921,3;3165,5;29;28,1;17,8;28,5;26,5;19;16,9;13,5;57;52;54;60;6,8;2,5;
2024-04-07;1600;null;920,9;1013,5;921,4;920,9;2911,8;31;28,9;18;29,4;27,4;19,4;16,9;13,6;57;50;52;54;6,5;2,8;
2024-04-07;1700;null;920,1;1012,6;920,9;920,1;2754,4;32;28,8;17,2;29,8;27,8;18,6;16,2;13,5;53;46;49;68;5,7;1,9;
2024-04-07;1800;null;919,6;1012,2;920,1;919,6;1882,9;32;28,4;16,9;29,7;27,8;18,2;16,2;13,6;52;45;50;102;5,4;1,5;
2024-04-07;1900;null;919,5;1012;919,6;919,3;1889,5;32;28,8;15,4;29,5;28,3;17,8;15,4;13,6;52;44;44;106;4,8;1,7;
2024-04-07;2000;null;919,5;1012,5;919,5;919,4;854,5;31;27,2;17,1;29;26,9;17,1;15,2;13,1;54;44;54;128;4;,6;
2024-04-07;2100;null;919,4;1013,5;919,5;919,2;264,2;29;23,7;17,2;27,2;23,7;17,4;16,2;12,9;68;51;67;164;3,1;,9;
2024-04-07;2200;null;920;1014,7;920;919,4;-3,3;25;22,2;17,3;24;22,2;17,3;16,3;12,8;74;64;74;152;2,1;1;
2024-04-07;2300;null;920,9;1016,3;920,9;920;-3,5;23;20,5;17,2;22,2;20,5;17,5;16,9;12,8;81;73;81;134;2,1;1;
2024-04-08;0000;null;921,1;1016,7;921,1;920,9;-3,5;21;19,8;18,2;20,5;19,6;18,7;17,1;12,8;94;81;90;152;1,8;,9;
2024-04-08;0100;null;921,2;1017,1;921,3;921,1;-3,5;21;19;18,5;19,8;19;18,9;17,9;12,8;98;89;97;164;2,1;1;
2024-04-08;0200;null;921,2;1017,2;921,2;921;-3,5;20;18,6;17,7;19,5;18,6;18,7;16,6;12,8;98;85;95;153;2,4;1,3;
2024-04-08;0300;null;921,1;1017,5;921,4;921,1;-3,5;19;17,6;17,6;18,6;17,6;18,3;17,6;12,7;100;95;100;151;2,2;1;
2024-04-08;0400;null;921;1017,4;921,2;920,9;-3,4;19;17,5;null;18,1;17,2;18,1;17,2;12,7;100;100;null;134;2,4;1;
2024-04-08;0500;null;920,3;1016,7;921;920,3;-3;18;17,4;null;17,5;17,1;null;null;12,7;null;null;null;146;2,6;1,3;
2024-04-08;0600;null;920,2;1016,4;920,3;920,2;-3,4;18;17,7;17,7;18,3;17,2;18,3;17,7;12,7;100;99;100;204;2,9;,4;
2024-04-08;0700;null;920,2;1016,6;920,3;920,1;-2,8;18;17,3;null;17,7;17;null;null;12,7;null;null;null;156;2,8;1,7;
2024-04-08;0800;null;920,4;1016,3;920,4;920,1;-2,9;18;18,7;17,2;18,8;17,3;18,6;17,2;12,6;100;91;91;161;2,8;,8;
2024-04-08;0900;null;920,6;1016,7;920,6;920,3;-3,5;19;18,2;18,2;19,1;18;18,2;16,4;12,6;100;85;100;147;2,8;,9;
2024-04-08;1000;null;921;1016,4;921;920,6;136,2;19;20,3;16,7;20,3;18,2;18,3;16,4;13,1;100;79;80;116;3,5;1;
2024-04-08;1100;null;920,9;1016;921;920,9;555,2;20;21,2;16,6;21,3;20,1;17,1;16,3;13,4;82;74;75;112;4,9;1,7;
2024-04-08;1200;null;921,5;1015,9;921,5;920,9;1050;22;23,4;16,4;23,9;21,2;17,8;16,4;13,5;76;64;65;60;6,6;1,5;
2024-04-08;1300;null;921,6;1015;921,6;921,3;2088,9;25;26,5;16,9;26,5;23,2;17,7;16,1;13,7;68;55;56;39;6,3;3,4;
2024-04-08;1400;null;921,1;1014,4;921,6;921,1;2250,4;27;26,6;16,4;26,7;24,9;17,3;16;13,7;61;53;54;46;6,4;2,7;
2024-04-08;1500;null;920,4;1013,4;921,1;920,4;3154,4;29;27,4;16,5;28;26,6;17,7;15,9;13,7;55;50;51;41;6,2;2,3;
2024-04-08;1600;null;919,7;1013,1;920,4;919,7;2095,1;30;26;16,6;28,8;26;18,1;16,1;13,3;58;49;56;38;6,5;2,8;
2024-04-08;1700;null;919,3;1012,5;919,8;919,3;1084,3;29;26,4;17,1;26,5;25,9;17,8;16,6;13,2;59;55;57;75;5,3;1;
2024-04-08;1800;null;919,1;1012,4;919,3;919,1;889,8;29;26;17,3;26,6;26;17,9;16,6;13,1;61;54;59;71;3,4;1;
2024-04-08;1900;null;918,8;1012,4;919,1;918,8;454;28;25,1;17;26,2;25,1;18,3;16,8;13;64;57;61;141;2,6;,8;
