Nome: PASSA QUATRO
Codigo Estacao: A529
Latitude: -22.39583333
Longitude: -44.96194444
Altitude: 1017.1
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-11-07;1500;0;902,9;1015,1;903,5;902,9;3883,2;25;24,2;15;24,3;22,9;15,6;13,9;12,9;60;53;57;222;8,1;5,2;
2023-11-07;1600;0;902,1;1013,7;902,9;902,1;3783,4;26;25,4;15,6;25,4;24;16,3;14,7;12,9;61;53;55;206;8,3;5,6;
2023-11-07;1700;0;901,6;1013;902,1;901,6;3424,7;27;25,8;14,1;26,7;25,4;15,8;13,7;12,9;54;46;48;188;9,3;4,1;
2023-11-07;1800;0;901,1;1012,4;901,6;901,1;2852,7;28;25,8;14,6;26,3;25,3;15,4;14;12,9;53;48;50;195;9,6;5,4;
2023-11-07;1900;0;901,1;1012,8;901,2;901;2099,4;28;24,7;13,6;25,9;24,6;14,8;13,4;12,8;53;49;50;181;9,6;4,4;
2023-11-07;2000;0;901;1013,4;901,1;901;1205,9;27;23,1;13,7;24,7;23,1;14,2;13,3;12,7;56;50;56;190;8,4;4,7;
2023-11-07;2100;0;901,2;1014,9;901,2;901;335;25;19,9;13,1;23,1;19,9;13,6;13;12,5;65;55;65;189;8;4,2;
2023-11-07;2200;0;901,6;1015,7;901,6;901,2;,1;23;19,1;12,4;19,9;18,9;13,1;12,4;12,5;68;64;65;169;7,3;2,4;
2023-11-07;2300;0;902,2;1016,7;902,2;901,6;-3,5;21;18,2;11,5;19,3;18,1;12,5;11,4;12,5;66;61;65;157;6,3;,9;
2023-11-08;0000;0;902,7;1017,4;902,7;902,2;-3,5;20;17,8;11,1;18,2;17,3;11,6;11,1;12,5;68;65;65;221;2,6;,9;
2023-11-08;0100;0;903,2;1018,7;903,2;902,7;-3,5;19;16,2;11,2;17,7;16,2;11,5;10,8;12,5;72;64;72;297;2,5;,2;
2023-11-08;0200;0;903,1;1018,7;903,2;903,1;-3,5;18;15,8;11,4;16,9;15,2;11,4;10,7;12,4;78;66;75;118;1,6;,1;
2023-11-08;0300;0;902,6;1018,9;903,1;902,6;-3,5;17;14,1;11,2;16,2;14,1;11,4;10,5;12,4;83;70;83;85;1,5;0;
2023-11-08;0400;0;901,9;1018,1;902,6;901,9;-3,5;16;14,1;10,9;14,4;13,7;11,4;10,8;12,4;86;81;81;113;1,4;0;
2023-11-08;0500;0;901,7;1018,5;901,9;901,6;-3,5;15;12,6;10,4;14,2;12,5;11,1;10,2;12,4;87;81;87;191;,8;,2;
2023-11-08;0600;0;901,7;1018,8;901,7;901,5;-3,5;14;12,1;10,7;13;12,1;10,9;10,3;12,4;91;86;91;38;,9;,1;
2023-11-08;0700;0;902;1019,2;902;901,6;-3,5;14;11,9;10,7;12,2;11,6;10,7;10,3;12,4;93;91;92;163;,7;0;
2023-11-08;0800;0;902,2;1019,8;902,2;901,9;-3,3;13;11,1;10,2;12,2;11,1;10,9;10;12,3;94;90;94;96;,6;0;
2023-11-08;0900;0;903,2;1020,8;903,2;902,2;55,5;13;11,2;10,4;11,4;11;10,5;10,1;12,4;95;94;94;186;,3;0;
2023-11-08;1000;0;904,2;1021;904,2;903,2;825,2;13;13,4;11,4;13,6;11,2;12,1;10,4;12,4;95;88;88;330;1,1;,4;
2023-11-08;1100;0;904,4;1019,2;904,4;904,2;1771,4;15;18,3;14,7;18,3;13,3;14,7;11,2;12,7;89;76;79;352;3,4;1,5;
2023-11-08;1200;0;904,5;1017,7;904,6;904,4;2639,8;18;22,1;12,9;22,2;18,3;15,1;11,8;12,9;80;52;56;31;5,9;3;
2023-11-08;1300;0;904,1;1016,6;904,5;904,1;3380,2;22;23,6;11,6;24,2;21,9;14,2;11,3;12,9;59;46;47;34;6,8;3,3;
2023-11-08;1400;0;903,6;1015,6;904,1;903,6;3799,7;25;24,9;8,8;26,7;23;13,1;8,2;12,9;49;33;36;49;6,1;3,3;
2023-11-08;1500;0;903;1014,2;903,6;903;3975,9;27;26,6;8,8;28;24,9;11,4;6,9;12,9;39;29;33;33;6;3,1;
2023-11-08;1600;0;902;1012,5;903;902;3839,4;28;28;8,4;29,1;26,6;10,5;5,4;12,9;34;24;29;25;6,6;3;
2023-11-08;1700;0;901,2;1011,2;902;901,2;3474,2;30;29,2;10;29,3;27,5;10,9;7,1;12,9;33;27;30;20;6,1;2,9;
2023-11-08;1800;0;900,4;1010,4;901,2;900,4;2909,1;30;28,8;7,9;29,3;28;11;7,4;12,8;33;26;27;64;5,7;1,8;
2023-11-08;1900;0;900,4;1010,4;900,4;900,2;2146,1;31;28,9;2,8;29,8;28,7;10,2;2;12,8;30;17;19;2;5,7;1,9;
2023-11-08;2000;0;900,6;1011,5;900,6;900,3;1215,3;31;26,6;10;29,4;26,6;13;4,2;12,7;40;19;35;181;6,7;2,8;
2023-11-08;2100;0;900,8;1013;900,8;900,6;331,2;29;23,4;9,6;26,7;23,4;10,9;8,8;12,5;42;35;41;184;6;3;
2023-11-08;2200;0;900,9;1014,2;900,9;900,7;-,9;25;20,7;10,3;23,4;20,5;10,4;9,5;12,5;52;42;51;146;5,2;,6;
2023-11-08;2300;0;901,4;1015,3;901,4;900,9;-3,5;23;19,4;11,2;20,7;19,3;11,2;9,6;12,5;59;50;59;58;3,2;,3;
2023-11-09;0000;0;902,1;1016,5;902,1;901,4;-3,5;21;18,5;10,7;19,5;18,5;11,5;10,5;12,5;63;57;60;229;1;,1;
2023-11-09;0100;0;902,4;1017,4;902,5;902,1;-3,5;20;17,2;10,6;18,6;17;11,2;9,4;12,5;66;58;65;106;1,4;,1;
2023-11-09;0200;0;902,1;1017,4;902,5;902,1;-3,5;19;16,2;10,5;17,2;16,2;10,9;10;12,4;70;63;69;201;,9;,1;
2023-11-09;0300;0;901,5;1017,4;902,1;901,5;-3,5;18;14,8;10,3;16,9;14,7;10,5;8,8;12,4;75;61;75;48;1,5;,9;
2023-11-09;0400;0;901,2;1017,2;901,6;901,1;-3,5;17;14,3;10,2;15,9;13,7;10,6;9,4;12,4;79;68;76;74;2,4;,3;
2023-11-09;0500;0;901;1017,1;901,2;900,8;-3,5;16;14,1;9,7;14,7;13;10,4;9,6;12,4;83;72;75;296;1,8;,1;
2023-11-09;0600;0;900,7;1017,1;901;900,7;-3,5;15;13,4;9,8;14,1;13,2;10;9,6;12,4;80;75;79;146;1,2;,3;
2023-11-09;0700;0;900,8;1017,3;900,8;900,6;-3,5;15;13;9,7;13,6;12,8;9,9;9,5;12,4;81;77;81;226;1,1;,1;
2023-11-09;0800;0;900,9;1017,5;900,9;900,8;-3,4;14;12,8;9,5;13,6;12,7;9,8;9,2;12,3;81;76;80;17;1,1;,1;
2023-11-09;0900;0;901,1;1017,7;901,1;900,9;59,5;14;12,9;10,1;13,4;12,4;10,1;9,3;12,3;84;79;83;143;1,1;,4;
2023-11-09;1000;0;901,5;1016,7;901,5;901,1;881,5;15;16,4;12,8;16,4;12,9;13,1;10,1;12,4;85;79;80;55;1,4;,4;
2023-11-09;1100;0;901,6;1014,7;901,6;901,4;1722,9;17;21,4;13,6;21,4;16,4;13,8;11,3;12,7;80;60;61;40;2,3;1,4;
2023-11-09;1200;0;901,7;1013,7;901,7;901,4;2565;20;24,2;12,8;24,9;21;14,2;11,3;12,8;62;48;49;337;4,7;2,2;
2023-11-09;1300;0;901,7;1013,1;901,9;901,7;3262,8;24;25,8;12,5;27,1;24,2;14,3;11,1;12,8;52;40;44;38;5,3;3,2;
2023-11-09;1400;0;901,4;1012;901,8;901,4;3659,6;27;27,7;14;28;25,8;15,3;12,3;12,8;48;40;43;41;6,9;2,8;
2023-11-09;1500;0;900,9;1011;901,4;900,9;3809,8;29;28,9;12,9;29,3;26,9;15,2;10,9;12,8;44;35;37;17;6,9;3;
2023-11-09;1600;0;900,2;1010,1;900,9;900,2;3702,6;30;29,1;12,7;30,6;27,9;15,3;11,3;12,8;43;33;37;14;6,3;2,1;
2023-11-09;1700;0;899,7;1009,3;900,2;899,7;3345,7;31;29,7;12;31,2;29,1;16;11,6;12,7;41;33;34;261;6,2;1,8;
2023-11-09;1800;0;899,2;1008,1;899,7;899,2;2829,5;32;31,5;13,7;31,9;29,6;16,1;12,2;12,7;41;32;34;152;7,6;3;
2023-11-09;1900;0;899,1;1008,2;899,2;899,1;2042,7;33;30,9;13,6;31,6;30,2;14;11,6;12,7;36;31;35;208;8,1;2,5;
2023-11-09;2000;0;899,2;1009,1;899,3;899,1;959,5;32;28,7;12,2;30,9;28,4;13,3;11,4;12,6;37;32;36;176;7,9;1,8;
2023-11-09;2100;0;899,6;1011,2;899,6;899,2;167,5;30;24,5;14,1;28,7;24,5;14,2;11,6;12,5;53;35;53;192;4,9;2,7;
2023-11-09;2200;0;900;1012;900;899,6;-1,9;28;23,7;14,2;24,6;23,3;15;14,1;12,5;59;53;55;159;4,5;,5;
2023-11-09;2300;0;900,6;1013,2;900,6;900;-3,5;26;22,5;14,5;24,1;22,5;14,6;13,9;12,5;61;53;61;139;1,8;,1;
2023-11-10;0000;0;901,3;1014,3;901,3;900,5;-3,5;24;21,6;14,8;22,8;21,5;15;14,4;12,4;66;59;65;185;1,3;,5;
2023-11-10;0100;0;900,9;1014,6;901,3;900,8;-3,4;23;19,8;15,7;21,8;19,8;16;14,7;12,4;79;65;77;227;3,3;1;
2023-11-10;0200;0;901;1014,2;901,2;900,9;-3,5;23;21;15,6;21,4;19,6;15,9;15,3;12,4;78;69;71;177;3,4;1,2;
2023-11-10;0300;0;900,2;1013,8;901;900,2;-3;22;19,9;15,8;21,2;19,5;15,9;15,4;12,4;79;70;78;2;3,4;,8;
2023-11-10;0400;0;900,3;1013,8;900,5;900,3;-2,7;22;20;15,4;20,5;19,3;15,9;15,4;12,4;80;72;75;329;2,1;,4;
2023-11-10;0500;0;899,9;1013,4;900,3;899,8;-2,4;21;19,9;15,4;20,2;18,6;16;15,2;12,4;85;73;75;158;1,8;1,2;
2023-11-10;0600;0;900;1013,8;900;899,8;-1,7;21;19,3;16;20,1;18,5;16,3;15,2;12,4;87;74;81;222;2;1,3;
2023-11-10;0700;0;900,2;1014,1;900,2;899,9;-3,2;21;19,1;15,7;19,5;18,9;16,1;15,5;12,4;83;78;81;159;2;,1;
2023-11-10;0800;0;900,7;1015,1;900,8;900,2;-3,4;20;18,1;16,2;19;18;16,2;15,7;12,3;89;81;89;7;2,2;0;
2023-11-10;0900;0;901,3;1015,4;901,3;900,7;117,6;20;18,9;16,2;18,9;17,9;16,4;15,8;12,4;89;84;84;177;2,6;,6;
2023-11-10;1000;0;901,8;1014,7;901,9;901,3;699,2;21;21,9;17,6;22,4;18,9;18,2;16,1;12,5;88;76;76;195;4,9;1,4;
2023-11-10;1100;0;902,1;1014,4;902,1;901,8;1010,5;23;23,7;17,6;24,1;21,9;18,8;17,6;12,6;78;68;69;35;4,3;,8;
2023-11-10;1200;0;902,5;1014,5;902,5;902,1;1257,9;25;24,5;19,1;24,6;23,7;19,1;17,6;12,7;72;67;72;197;6,3;1,9;
2023-11-10;1300;0;902,3;1012,9;902,5;902,3;3014,8;27;27,9;16,4;28,7;24,5;19,3;15,7;12,7;72;47;50;36;4;1,1;
2023-11-10;1400;0;901,8;1011,6;902,3;901,8;3490,5;30;29,8;16,7;30,4;27,9;18,4;14,9;12,7;53;41;45;18;6,8;2,7;
2023-11-10;1500;0;901,2;1010,7;901,8;901,2;3717,8;32;30,4;15,6;31,7;29;17,7;13,3;12,7;48;35;41;353;7,6;2,6;
2023-11-10;1600;0;900,5;1009,1;901,2;900,5;3620,9;33;32,6;17,2;32,6;29,8;17,6;13,6;12,7;45;35;40;321;6,5;2,6;
2023-11-10;1700;0;899,7;1008,5;900,5;899,7;2873,7;33;31,9;14,7;32,8;29;17,3;13,3;12,7;42;33;35;360;6,5;2;
2023-11-10;1800;0;898,9;1007,8;899,7;898,9;2498,9;34;31,2;13,3;32,5;29,8;16;12,8;12,7;41;32;34;336;5,7;1,6;
2023-11-10;1900;0;898,5;1007,5;898,9;898,5;2014,1;34;30,9;13,7;31,7;30,4;15,2;12,7;12,6;39;33;35;52;5,5;1,3;
2023-11-10;2000;0;898,7;1008,3;898,7;898,3;1142,9;34;29,3;17,3;31,6;29,3;18,1;13,1;12,6;50;34;49;220;5;1,2;
2023-11-10;2100;0;899,2;1009,9;899,2;898,7;183;32;26,7;13,7;29,3;26,6;17,4;13,3;12,5;51;40;45;70;6,8;,8;
2023-11-10;2200;0;899,5;1011,1;899,5;899,2;-,8;29;24,5;16,6;26,7;24,5;17,4;13,5;12,4;64;45;61;62;2,3;,3;
2023-11-10;2300;0;900,2;1012,5;900,2;899,5;-3,5;27;22,9;17,5;24,7;22,8;17,6;16,3;12,4;72;61;72;221;2,3;,8;
2023-11-11;0000;0;901;1013,6;901;900,2;-3,5;26;22,5;17,6;23,1;22,2;17,9;17,2;12,4;76;70;74;145;1,9;,4;
2023-11-11;0100;0;901,2;1013,9;901,3;901;-3,5;25;22,2;17,9;22,7;22,1;17,9;17,2;12,4;77;72;77;210;3,8;1;
2023-11-11;0200;0;901,1;1014;901,3;901;-3,5;24;21,9;18,3;22,2;21,3;18,3;17,8;12,4;82;77;80;218;4,3;,5;
2023-11-11;0300;0;900,6;1013,8;901,2;900,6;-3,5;23;20,9;18,1;21,9;20,8;18,2;17,7;12,4;84;79;84;223;2,5;0;
2023-11-11;0400;0;899,9;1013,5;900,6;899,9;-3,5;23;19,7;17,4;21;19,7;18;17,4;12,4;86;81;86;345;1,5;,2;
2023-11-11;0500;0;899,4;1013,2;899,9;899,4;-3,5;22;19,1;17,5;19,7;18,9;17,6;17,2;12,3;91;87;91;129;1,1;,4;
2023-11-11;0600;0;899,4;1013,4;899,4;899,2;-3,5;21;18,7;17,2;19,1;18,6;17,5;16,9;12,3;91;89;91;92;1;,3;
2023-11-11;0700;0;899,6;1013,8;899,6;899,3;-3,5;20;18,2;16,9;19,2;18;17,4;16,5;12,3;92;88;92;142;1;,2;
2023-11-11;0800;0;900,2;1014,5;900,2;899,6;-2,8;20;18,2;16,9;18,8;18;17;16,5;12,3;92;89;92;105;1,3;,1;
2023-11-11;0900;0;900,9;1015,3;900,9;900,2;91,9;20;18,1;16,7;18,4;17,9;17;16,3;12,3;92;90;92;174;,8;0;
2023-11-11;1000;0;901,3;1014,9;901,3;900,9;765,9;20;20,2;17,6;20,2;18;17,8;16,7;12,4;92;85;85;345;2;,3;
2023-11-11;1100;0;901,3;1013,1;901,4;901,2;1606,3;22;24,7;18,2;24,7;20,2;18,8;17,4;12,5;86;65;67;33;2,7;1,6;
2023-11-11;1200;0;901;1011,4;901,3;901;2414,4;24;28,1;17,5;28,1;24,6;18,3;16,4;12,6;67;51;53;354;4,6;3,1;
2023-11-11;1300;0;900,6;1010,5;901,1;900,6;3131,1;28;29,2;16,1;29,5;27,8;17,2;15,1;12,7;52;43;45;359;8,6;5,2;
2023-11-11;1400;0;899,8;1009,1;900,6;899,8;3544,1;30;30,6;16,1;30,7;28,4;17,4;14,4;12,7;49;40;42;353;9;5;
2023-11-11;1500;0;899,2;1008,2;899,8;899,2;3241,4;31;31,2;15,5;31,4;28,5;17,3;13,3;12,7;45;38;39;342;10,9;5,3;
2023-11-11;1600;0;898,4;1007,1;899,2;898,4;3105,7;32;31,6;15,8;31,9;29,3;16,5;13,2;12,7;44;35;39;345;9,4;4,1;
2023-11-11;1700;0;897,8;1006,6;898,4;897,8;2834,8;33;31,2;14,7;32;28,9;16,2;12,8;12,6;43;34;37;10;8,3;3,6;
2023-11-11;1800;0;897,1;1005,9;897,8;897,1;2823,8;34;31;13,4;32,6;30,8;16,2;13,4;12,7;40;33;34;12;7,4;4;
2023-11-11;1900;0;896,7;1005,6;897;896,6;1984;34;30,7;13,9;31,6;30,2;15;12,3;12,6;38;32;36;19;7,2;3,2;
2023-11-11;2000;0;896,6;1005,9;896,7;896,6;1100,5;33;29,4;13,6;30,9;29,1;14,8;12,2;12,5;40;34;38;21;5,8;2,5;
2023-11-11;2100;0;897;1007,1;897,1;896,6;240,4;31;27,5;14,5;29,4;27,5;14,6;12,9;12,5;45;36;45;248;4,6;,7;
2023-11-11;2200;0;897,7;1008,9;897,7;897;-1;29;24,9;15;27,5;24,9;15,3;14,3;12,4;55;45;54;159;1,7;0;
2023-11-11;2300;0;898,5;1010,7;898,5;897,7;-3,5;27;22,8;15,4;24,9;22,8;15,5;14,9;12,4;64;54;63;184;1,6;,7;
2023-11-12;0000;0;899;1011,6;899;898,5;-3,5;25;21,9;14,9;22,8;21,8;16,1;14,8;12,4;68;62;65;287;1,3;,1;
2023-11-12;0100;0;899,5;1012,3;899,5;899;-3,5;24;21,6;14,6;22;21,2;15,4;14,5;12,4;69;63;64;131;,9;,1;
2023-11-12;0200;0;899,4;1012,7;899,6;899,4;-3,5;23;20,4;15,3;21,6;20,4;15,4;14,5;12,3;73;64;73;43;,8;,2;
2023-11-12;0300;0;899;1012,4;899,4;898,9;-3,5;22;19,9;14,8;20,8;19,7;15,3;14,4;12,3;73;69;72;208;1;,1;
2023-11-12;0400;0;898,5;1011,9;899;898,5;-3,5;21;19,8;14,5;20,1;19,3;14,8;14,3;12,3;74;70;72;142;1;,1;
2023-11-12;0500;0;897,8;1011,6;898,5;897,8;-3,5;21;18,6;14,7;20,1;18,5;14,7;14,1;12,3;78;69;78;161;,8;0;
2023-11-12;0600;0;897,8;1011,5;897,8;897,7;-3,5;20;18,9;14,3;19;18,4;14,7;14,1;12,3;78;75;75;166;1;,1;
2023-11-12;0700;0;898;1012,2;898,1;897,8;-3,5;20;17,8;14,7;18,9;17,8;14,8;14,2;12,3;82;75;82;51;,8;,2;
2023-11-12;0800;0;898,6;1013;898,6;898;-3,1;19;17,4;14,4;18,3;17,4;14,8;14,2;12,3;83;79;82;147;1,2;,1;
2023-11-12;0900;0;899,4;1013,9;899,4;898,6;59,9;19;17,3;14,7;18,1;17;14,9;14,4;12,3;86;80;85;203;1,4;,2;
2023-11-12;1000;0;899,7;1013,3;899,7;899,4;602;19;19,7;16,6;19,7;17,3;16,6;14,5;12,4;86;77;82;48;1,1;,3;
2023-11-12;1100;0;899,7;1012;899,8;899,7;1413,2;21;22,9;16,6;22,9;19,7;17,2;15,6;12,5;82;64;68;2;1,3;,8;
2023-11-12;1200;0;899,7;1010,2;899,9;899,7;2446,7;23;27,4;16,6;27,9;23;17,6;14;12,6;67;49;52;349;2,7;1,6;
2023-11-12;1300;0;899,4;1008,4;899,7;899,3;3162,7;27;31,2;15,2;31,2;27,4;18;13;12,6;52;35;38;23;6;3,2;
2023-11-12;1400;0;898,9;1007,8;899,4;898,9;3555,2;31;31,2;13,7;32,1;30,2;15,9;12,2;12,7;40;30;35;53;6,6;3,5;
2023-11-12;1500;0;898,3;1006,8;898,9;898,3;3710,5;32;32,2;13,8;33;30,7;15,9;12,2;12,6;38;31;33;17;8;3,4;
2023-11-12;1600;0;897,6;1005,8;898,3;897,6;3605;33;32,7;15,4;32,9;31,5;15,4;12,6;12,6;36;30;35;47;7,2;3,4;
2023-11-12;1700;0;896,9;1004,7;897,6;896,9;3219,9;34;33,5;14,7;33,7;31,7;16;11,8;12,6;36;29;32;32;6,4;2,7;
2023-11-12;1800;0;896,5;1004,3;896,9;896,5;2718,6;35;33,4;12,8;34,2;32,5;15,6;11,2;12,6;36;26;29;35;6,4;1,2;
2023-11-12;1900;0;896,3;1004;896,6;896,3;1734,9;35;33,8;13,8;33,8;31,3;14,1;11,5;12,6;33;27;30;327;6,3;2,6;
2023-11-12;2000;0;896,6;1005,5;896,7;896,3;622,8;35;30,7;13,8;33,8;30,7;14,2;11,5;12,5;37;28;36;43;5,7;1,3;
2023-11-12;2100;0;897,3;1007;897,3;896,6;166,5;33;28,6;17,8;30,7;28,6;17,8;13,7;12,4;52;35;52;280;2,5;1;
2023-11-12;2200;0;897,9;1008,3;898;897,3;1;31;27;16,3;28,6;26,7;18,3;16,1;12,4;58;51;52;202;2;,7;
2023-11-12;2300;0;898,6;1009,8;898,6;897,9;-3,4;29;25,3;17,2;27;25;17,9;16;12,4;64;52;61;178;3,6;1,5;
2023-11-13;0000;0;899,5;1010,7;899,5;898,6;-3,3;28;25,5;16,4;26,2;25,3;17,2;16,1;12,3;61;54;57;191;9,1;5,1;
2023-11-13;0100;0;900;1011,4;900;899,5;-3,3;27;25,2;16,2;25,5;25,2;16,5;16,2;12,3;59;57;58;182;10,7;3,2;
2023-11-13;0200;0;899,8;1011,5;900;899,8;-3,5;27;24,5;16,1;25,2;24,2;16,3;16,1;12,3;61;58;60;142;7,1;1,8;
2023-11-13;0300;0;899,3;1011,2;899,8;899,3;-3,5;26;23,8;15,6;24,7;23,7;16,1;15,6;12,3;62;58;60;145;6,4;1,1;
2023-11-13;0400;0;898,5;1010,9;899,3;898,5;-3,5;25;22,2;16,3;23,9;22,1;16,4;15,5;12,3;70;59;69;187;3,9;,9;
2023-11-13;0500;0;897,8;1010,4;898,5;897,8;-3,5;24;21,5;16,2;22,3;21,4;16,5;15,9;12,3;73;68;72;130;1,4;,4;
2023-11-13;0600;0;897,6;1010,5;897,9;897,6;-3,4;23;20,8;16,6;21,5;20,8;16,6;16;12,3;77;71;77;353;1,2;,2;
2023-11-13;0700;0;897,5;1010,8;897,7;897,5;-3,5;23;19,8;16,1;20,8;19,7;16,7;16;12,3;81;76;79;207;1,8;,3;
2023-11-13;0800;0;897,7;1011,3;897,7;897,5;-3,4;22;19,1;16,4;19,9;19;16,5;15,8;12,3;85;78;84;7;1,3;,4;
2023-11-13;0900;0;898,2;1011,8;898,2;897,7;81,6;21;19,3;16,2;19,7;19;16,5;15,9;12,3;85;80;82;107;,9;0;
2023-11-13;1000;0;898,4;1010,6;898,4;898,1;808,8;22;22,7;17,2;22,7;19,2;18,3;16,2;12,3;84;71;71;59;1,2;,1;
2023-11-13;1100;0;898,8;1010;898,8;898,4;1656,4;23;25,4;16;25,4;22,7;18,1;15,8;12,4;73;56;56;347;1,8;,8;
2023-11-13;1200;0;899,4;1008,9;899,4;898,8;2383,5;26;29,9;18,1;29,9;25,4;18,9;16;12,5;61;46;49;31;3,2;1,8;
2023-11-13;1300;0;899,3;1008,4;899,4;899,3;3122,6;29;30,9;17,5;32,1;29,5;18,6;15,5;12,6;51;39;45;41;5,7;2,8;
2023-11-13;1400;0;899,4;1007,9;899,5;899,3;3520;32;32,5;15,4;33,5;30,7;18,5;15,1;12,6;46;34;36;7;7,6;4,1;
2023-11-13;1500;0;899;1007,4;899,4;899;3684,5;34;32,8;14,6;34,6;32,2;18,1;14,6;12,6;41;32;33;25;7;2,7;
2023-11-13;1600;0;898,2;1006,7;899;898,2;3508,4;35;32,1;14,5;34,5;32,1;16,5;13,4;12,6;38;30;34;42;6,8;3;
2023-11-13;1700;0;897,6;1005,3;898,2;897,6;3128;36;34,1;13,7;35;31,9;16,6;11,5;12,6;38;26;29;28;6,7;3,2;
2023-11-13;1800;0;897;1004,8;897,6;897;2721,7;36;33,7;13,5;34,5;33,2;14,8;11,7;12,6;32;26;30;344;7,3;4,4;
2023-11-13;1900;0;896,6;1004,5;897;896,6;1963,8;36;33,2;13,3;34,1;33;15,2;12,4;12,5;33;28;30;346;7,3;2,6;
2023-11-13;2000;0;896,4;1004,8;896,6;896,3;1103,5;36;31,7;13,9;34;31,7;14,8;12,8;12,5;34;30;34;13;5,3;1,7;
2023-11-13;2100;0;896,7;1005,7;896,7;896,4;335,9;34;30,4;14,7;31,7;30,2;15,4;13,3;12,4;41;32;39;222;3,1;,5;
2023-11-13;2200;0;897,9;1008,8;897,9;896,7;2,8;32;25,8;16,8;30,4;25,8;17,1;15;12,4;58;39;58;181;2,3;1,1;
2023-11-13;2300;0;898,4;1009,5;898,4;897,9;-3,5;29;25,4;15,8;26,1;24;17;15,8;12,3;62;54;55;191;2,5;1,4;
2023-11-14;0000;0;899,3;1011;899,3;898,4;-3,5;27;24,3;16,6;25,5;23,8;16,8;15,8;12,3;65;55;62;277;2;,1;
2023-11-14;0100;0;899,6;1011,5;899,6;899,3;-3;26;23,7;16,2;24,3;23,3;16,8;16;12,3;67;62;63;171;1;,4;
2023-11-14;0200;0;899,5;1011,8;899,6;899,5;-3,3;25;22,8;16,6;23,8;22,5;16,7;15,9;12,3;70;62;68;204;1,8;,4;
2023-11-14;0300;0;899,1;1011,6;899,5;899,1;-3,5;25;22,2;16,6;22,9;21,9;16,8;16,3;12,3;72;67;71;110;1,3;,1;
2023-11-14;0400;0;898,5;1011,6;899,1;898,5;-3,5;24;20,4;16,5;22,3;20,4;16,6;16;12,3;78;69;78;40;,8;,4;
2023-11-14;0500;0;897,9;1010,9;898,5;897,9;-3,5;23;20,6;15,9;21,2;20,1;16,5;15,8;12,3;78;73;74;84;1,3;,5;
2023-11-14;0600;0;897,6;1011;898;897,5;-3,5;22;19,6;15,9;20,7;19,5;16,3;15,3;12,3;79;74;79;239;1,4;,9;
2023-11-14;0700;0;897,4;1010,9;897,7;897,4;-3,5;21;19,1;15,8;20;18,4;15,9;15,2;12,3;84;77;81;178;2;1,1;
2023-11-14;0800;0;897,6;1011,3;897,6;897,4;-2,6;21;18,8;15,4;19,8;18,7;15,9;15,2;12,3;81;75;81;18;1,8;,2;
2023-11-14;0900;0;897,7;1011,4;897,7;897,5;67,9;20;18,8;15,7;19,5;18,2;15,8;15,4;12,3;84;79;82;105;1,4;,4;
2023-11-14;1000;0;898,1;1010,7;898,2;897,6;853,6;21;21,6;17,6;21,6;18,5;17,7;15,7;12,3;85;75;78;100;2;,8;
2023-11-14;1100;0;898,4;1009,2;898,4;898,1;1744,6;23;26,1;18,2;26,1;21,6;18,3;15,4;12,4;78;57;62;348;2;,5;
2023-11-14;1200;0;898,5;1008;898,5;898,4;2427,7;25;29,7;18,3;30,3;26,1;19,3;17,5;12,5;62;49;50;20;3,3;2,1;
2023-11-14;1300;0;898,2;1006,9;898,5;898,2;3164,2;29;31,7;17,2;32,2;29,7;20,1;17;12,5;53;42;42;29;6,6;3,5;
2023-11-14;1400;0;897,8;1006;898,2;897,8;3557,8;32;32,9;17,1;33,8;31,5;18,5;16,1;12,5;44;36;39;350;11,5;6,8;
2023-11-14;1500;0;897,3;1004,7;897,8;897,2;3701,8;34;34,8;18;35;32,4;19,2;16,4;12,5;42;34;37;331;11,5;4,7;
2023-11-14;1600;0;896,6;1003,7;897,3;896,6;3756,8;36;35,3;15,1;35,5;33,9;18,4;14,1;12,5;39;27;30;4;9,5;4,3;
