Nome: NITEROI
Codigo Estacao: A627
Latitude: -22.86749999
Longitude: -43.10194444
Altitude: 6
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-02-18;0600;0;1009,9;1010,8;1009,9;1009,6;-3,6;26;24,8;24,3;25,1;24,6;24,6;24,1;12,5;97;97;97;249;1,6;,2;
2024-02-18;0700;0;1009,9;1010,8;1009,9;1009,7;-2;26;25,2;24,7;25,2;24,8;24,7;24,3;12,5;97;97;97;234;1,2;,3;
2024-02-18;0800;0;1010;1010,9;1010,1;1009,8;-,1;26;25,2;24,7;25,3;25,1;24,8;24,6;12,5;97;97;97;351;1,2;,6;
2024-02-18;0900;0;1010,2;1011,1;1010,2;1009,9;12,7;26;25;24,6;25,3;25;24,8;24,5;12,5;97;97;97;326;2,2;,7;
2024-02-18;1000;0;1010,8;1011,7;1010,8;1010,2;238,6;26;26,2;24,2;26,3;25;25,2;24,2;13,4;97;89;89;340;3;,8;
2024-02-18;1100;0;1011,4;1012,3;1011,4;1010,8;1341,5;28;28;23,2;28,1;26,2;24,3;23;14,2;89;75;75;297;4;1,4;
2024-02-18;1200;0;1011,3;1012,2;1011,4;1011,2;2212;31;29,1;23,5;29,1;27,6;24,6;22,8;14,2;79;70;72;294;4;1,3;
2024-02-18;1300;0;1011,2;1012,1;1011,4;1011,2;2442,4;33;29;22,4;29,8;28,7;24,1;22;14,2;74;64;68;240;4,5;1,8;
2024-02-18;1400;0;1010,4;1011,3;1011,2;1010,4;3322,7;34;30,9;21,1;31,2;28,9;23,1;21,1;14,2;70;56;56;198;4,6;2;
2024-02-18;1500;0;1009,5;1010,4;1010,4;1009,5;3027,3;34;29,8;21,1;31,9;29,8;23,5;20,7;14,2;64;53;60;127;5;2;
2024-02-18;1600;0;1009;1009,8;1009,6;1008,9;3575,2;34;31,6;20,8;32,2;29,8;22;20,6;14,2;60;51;53;196;6;3,1;
2024-02-18;1700;0;1008;1008,9;1009;1008;3092,3;34;29,6;22,1;31,7;29,6;22,7;20,7;14,2;64;53;64;209;10,2;4,3;
2024-02-18;1800;0;1007,7;1008,6;1008;1007,7;3026,7;34;29,9;21,7;30,8;29,1;23,2;21,5;14,2;68;60;61;194;10,2;3,2;
2024-02-18;1900;0;1007,5;1008,4;1007,7;1007,5;1328,6;33;28,4;21,1;29,9;28;22,7;21,1;14,3;70;61;65;196;9,6;4,1;
2024-02-18;2000;0;1007,3;1008,2;1007,5;1007,1;744,6;31;27,9;21,8;28,4;27,7;22,2;20,8;14,3;71;64;70;189;9,5;3,8;
2024-02-18;2100;0;1008,2;1009,1;1008,3;1007,3;147;30;27,1;22,2;27,9;26,9;23;21;13,2;79;68;75;190;8,7;2,9;
2024-02-18;2200;0;1008,9;1009,8;1008,9;1008,2;18,4;29;27,1;21,7;27,3;26,9;22,3;21;12,8;75;69;72;188;6,3;1,5;
2024-02-18;2300;0;1009,7;1010,6;1009,7;1008,9;-2,8;29;27;21,7;27,3;26,9;21,9;20,9;12,6;74;68;73;159;5,2;1,2;
2024-02-19;0000;0;1010,1;1011;1010,3;1009,7;-2,7;28;26,9;21,9;27;26,8;22,3;21,7;12,6;76;73;74;129;3,4;1,1;
2024-02-19;0100;0;1010;1010,9;1010,1;1009,6;-3,6;28;26,3;23,2;27;26,3;23,2;21,8;12,5;83;74;83;348;2,8;,8;
2024-02-19;0200;0;1009,5;1010,4;1010;1009,5;-3,3;28;26,2;23,3;26,6;26,1;23,5;23;12,5;85;80;84;72;4;2;
2024-02-19;0300;0;1009,2;1010,1;1009,7;1009,2;-3,6;27;25,8;23,4;26,2;25,8;23,4;23,1;12,5;86;84;86;244;5;,5;
2024-02-19;0400;0;1008,8;1009,7;1009,2;1008,7;-3,6;27;25,1;24,4;25,9;24,9;24,6;23,2;12,5;97;85;96;345;1,4;,6;
2024-02-19;0500;0;1008,4;1009,3;1008,8;1008,3;-2,4;26;25,6;22,7;25,6;25,1;24,5;22,6;12,5;96;83;84;56;3,5;1,4;
2024-02-19;0600;0;1007,9;1008,8;1008,4;1007,9;-3,6;26;25,1;23;25,6;24,7;23,6;22,5;12,5;93;84;88;72;3,5;1;
2024-02-19;0700;0;1007,9;1008,8;1007,9;1007,7;-3,6;26;24,2;23,7;25,1;24,2;24;22,9;12,5;97;88;97;305;2,1;,3;
2024-02-19;0800;0;1007,8;1008,7;1007,9;1007,7;-2,4;25;24,2;23,8;24,8;24,2;24,1;23,8;12,5;97;94;97;53;1,2;,3;
2024-02-19;0900;0;1008,3;1009,2;1008,3;1007,8;9,1;25;24,8;24,3;24,8;24,1;24,3;23,6;12,5;97;97;97;162;1,2;,4;
2024-02-19;1000;0;1008,6;1009,5;1008,7;1008,1;226,8;26;26,4;23,9;26,4;24,8;24,4;23,7;13,4;97;86;86;37;2,4;,5;
2024-02-19;1100;0;1008,5;1009,4;1008,7;1008,5;1221,2;28;27,8;24;27,9;26,4;25,2;23,8;14,2;90;79;80;310;2,6;,7;
2024-02-19;1200;0;1008,7;1009,6;1008,7;1008,4;2081,7;31;28,8;24,7;28,9;27,5;24,7;22,2;14,2;81;69;79;315;2,8;1,4;
2024-02-19;1300;0;1008,7;1009,6;1008,9;1008,7;2822,1;32;29,2;22,6;29,2;28,3;25,6;21,5;14,2;82;63;68;316;3,6;1,5;
2024-02-19;1400;0;1008,3;1009,1;1008,7;1008,3;3367,3;33;31,1;23,6;31,2;29,1;24;21,7;14,2;70;60;64;298;3,5;1,2;
2024-02-19;1500;0;1007,5;1008,3;1008,3;1007,5;3592,6;34;31,4;21,5;31,9;30,5;23,9;21,1;14,2;68;54;56;254;4,1;1,7;
2024-02-19;1600;0;1007,3;1008,1;1007,5;1007,3;3648;35;31,3;21,3;32,6;31,3;22,2;20,8;14,2;57;52;55;211;9,3;4,8;
2024-02-19;1700;0;1006,7;1007,6;1007,4;1006,4;3389,7;35;30,4;22,4;31,3;30,1;22,7;20,7;14,2;63;55;62;214;10,6;4,5;
2024-02-19;1800;0;1007;1007,9;1007;1006,5;2653,8;33;29,6;22,2;30,6;28,4;22,9;21,5;14,2;70;60;65;180;9,1;3,2;
2024-02-19;1900;0;1007,3;1008,2;1007,5;1006,9;1610,1;33;28,6;22,1;29,6;28,4;22,9;21,5;14,3;70;64;68;189;8,8;2,5;
2024-02-19;2000;0;1007,5;1008,4;1007,6;1007,3;736,5;32;28,4;22,2;28,8;28;23,1;21,7;14;72;67;69;62;6,6;1,5;
2024-02-19;2100;0;1008,1;1009;1008,2;1007,4;149;31;26,8;21,9;28,5;26,8;22,2;21,6;13,2;75;66;75;44;6,4;2,9;
2024-02-19;2200;0;1008,2;1009,1;1008,2;1007,9;5,9;29;26,3;22,8;26,8;26,1;22,9;21,8;12,7;83;74;81;130;5,7;,9;
2024-02-19;2300;0;1008;1008,9;1008,2;1007,9;-3,6;28;26,3;22,6;26,4;25,9;23;22,5;12,6;84;80;80;107;2,7;,9;
2024-02-20;0000;0;1008,6;1009,5;1008,6;1008;-3,6;27;25,9;22,7;26,3;25,7;23,1;22,5;12,5;85;80;83;42;3,1;1,3;
2024-02-20;0100;0;1008,8;1009,7;1009;1008,6;-3,6;27;25,3;23,3;26,1;25,3;23,7;22,6;12,5;89;81;89;331;3,1;,9;
2024-02-20;0200;0;1008,8;1009,7;1008,8;1008,7;-3,6;26;24,7;24,2;25,3;24,6;24,5;23,3;12,5;97;89;97;346;2;,8;
2024-02-20;0300;0;1007,8;1008,7;1008,8;1007,8;-3,6;26;24,6;24,1;24,8;24,5;24,3;24;12,5;97;97;97;320;2;,5;
2024-02-20;0400;0;1007;1007,9;1007,8;1007;-3,6;25;24,6;24,1;24,7;24,4;24,2;23,9;12,5;97;97;97;13;1,3;,6;
2024-02-20;0500;0;1006,4;1007,3;1007;1006,4;-3,5;25;24,6;24,1;24,8;24,4;24,3;23,9;12,5;97;97;97;71;2,3;,6;
2024-02-20;0600;0;1005,7;1006,6;1006,4;1005,7;-3,1;25;24,4;23,9;24,8;24,3;24,3;23,8;12,5;97;95;97;55;1,9;,5;
2024-02-20;0700;0;1005,9;1006,8;1006;1005,7;-3,6;25;24;23,5;24,5;24;24;23,5;12,4;97;97;97;35;2,1;,8;
2024-02-20;0800;0;1006,2;1007,1;1006,2;1005,8;-3,6;25;23,7;23,2;24,1;23,7;23,6;23,2;12,4;97;97;97;43;2,1;,7;
2024-02-20;0900;0;1006,5;1007,4;1006,5;1006,1;11,2;24;23,7;23,2;23,8;23,5;23,4;23;12,5;97;97;97;176;1,4;,4;
2024-02-20;1000;0;1007,4;1008,3;1007,4;1006,5;238,9;25;25;24,4;25;23,7;24,5;23,2;13,3;97;96;96;11;2,4;,9;
2024-02-20;1100;0;1007,9;1008,8;1007,9;1007,4;1144,5;27;27;23,7;27;25;24,8;23,4;14,2;97;81;82;19;3,4;,9;
2024-02-20;1200;0;1008,1;1009;1008,1;1007,9;1108,8;29;27,5;23,8;27,6;26,2;24,8;23,4;14,3;90;78;80;288;3,3;1;
2024-02-20;1300;0;1007,9;1008,8;1008,2;1007,9;1020,7;31;27,1;23,8;28,2;27,1;24,8;22,9;14,3;85;74;82;273;3,5;1,2;
2024-02-20;1400;0;1007,6;1008,5;1007,9;1007,5;1181,8;31;28,2;25;28,5;27;25;23,6;14,3;86;77;83;275;3,8;1,6;
2024-02-20;1500;0;1006,8;1007,7;1007,7;1006,8;2227,2;32;29,3;25,1;29,3;27,9;26,1;23,9;14,3;85;75;78;318;3,8;1;
2024-02-20;1600;0;1006,3;1007,2;1006,8;1006,3;1560,3;33;29,8;23;29,9;29;25,6;22,7;14,3;80;67;67;180;4,6;2,2;
2024-02-20;1700;0;1006;1006,9;1006,3;1006;897,4;32;28,9;22;29,8;28,8;23;21,6;14,3;68;63;67;207;4,6;1,7;
2024-02-20;1800;0;1005,6;1006,5;1006;1005,4;698,8;32;28,4;22,8;29,2;28,1;22,9;22;14,3;73;65;72;127;4;1,2;
2024-02-20;1900;0;1005,8;1006,7;1005,8;1005,5;293,5;31;27,6;23;28,4;27,6;23,1;22,4;13,5;76;70;76;103;3,3;,9;
2024-02-20;2000;,2;1005,9;1006,8;1006,1;1005,8;99,2;29;26,6;24,9;27,6;26,5;24,9;22,6;13,4;91;74;90;168;2,2;,9;
2024-02-20;2100;0;1005,9;1006,8;1005,9;1005,7;56;28;26,1;23,7;26,6;26;24,8;23,6;13,1;92;86;86;200;2,2;1;
2024-02-20;2200;,4;1006,3;1007,2;1006,4;1005,9;-1;27;25,5;23,3;26,2;25,2;24,8;22,9;12,6;97;83;88;111;2,4;,9;
2024-02-20;2300;,4;1006,8;1007,7;1006,8;1006,2;-3,6;27;25,1;24,5;25,5;24,6;24,5;22,7;12,5;97;85;97;213;2,3;,6;
2024-02-21;0000;0;1007,8;1008,7;1007,8;1006,8;-3,4;26;25,3;24,8;25,3;24,5;24,8;24;12,5;97;94;97;147;2,1;1;
2024-02-21;0100;0;1008,1;1009;1008,1;1007,8;-3,3;26;25,2;24,5;25,3;24,6;24,7;24,1;12,5;97;94;96;108;2,1;,7;
2024-02-21;0200;0;1008,1;1009;1008,3;1008;-3,1;26;24,5;24;25,2;24,3;24,6;23,8;12,5;97;95;97;139;1,8;,3;
2024-02-21;0300;0;1007,6;1008,5;1008;1007,6;-3,2;26;24,3;23,8;24,7;24,2;24,2;23,7;12,5;97;97;97;242;2,1;,4;
2024-02-21;0400;0;1006,9;1007,8;1007,6;1006,8;-1,5;26;24,4;23,9;24,7;24,3;24,2;23,9;12,5;97;97;97;309;1;,3;
2024-02-21;0500;0;1006,8;1007,7;1006,9;1006,6;-1,7;26;24,4;23,9;24,6;24,3;24,2;23,8;12,5;97;97;97;110;1,7;,2;
2024-02-21;0600;0;1006,4;1007,3;1006,8;1006,1;-1;26;24,9;24,4;25,1;24,4;24,7;23,9;12,5;97;97;97;36;2,2;,4;
2024-02-21;0700;0;1006,5;1007,4;1006,6;1006,4;,2;26;25,3;24,8;25,4;24,6;24,9;24,1;12,4;97;97;97;52;2,7;1;
2024-02-21;0800;,2;1006,3;1007,2;1006,6;1006,3;-1,5;26;24,8;24,3;25,3;24,8;24,8;24,3;12,4;97;97;97;29;3,2;,6;
2024-02-21;0900;0;1006,7;1007,6;1006,7;1006,1;,7;26;24,8;24,3;24,8;24,6;24,3;24,1;12,5;97;97;97;16;1,8;,8;
2024-02-21;1000;0;1006,8;1007,7;1006,9;1006,4;156,6;26;25,3;24,8;25,3;24,8;24,8;24,3;13,1;97;97;97;3;2;,9;
2024-02-21;1100;0;1007,4;1008,3;1007,4;1006,8;466;27;26;25,5;26,1;25,3;25,6;24,8;13,8;97;97;97;153;2,5;,6;
2024-02-21;1200;0;1007,9;1008,8;1008;1007,4;1307,2;29;28,3;24,6;28,3;26;26,2;24,1;14,3;97;79;81;163;2,7;1,4;
2024-02-21;1300;0;1008,1;1009;1008,1;1007,8;2026,1;31;29;24,8;29,4;28,1;25,7;23,9;14,2;83;76;78;213;6;2,7;
2024-02-21;1400;,2;1008,2;1009,1;1008,2;1008,1;2947;32;29,7;23,5;30,9;29;24,9;23,2;14,2;79;65;69;211;6,3;2,3;
2024-02-21;1500;0;1007,4;1008,3;1008,2;1007,4;3461;34;30,1;23;31,5;29,5;24,6;22,8;14,2;73;60;66;192;5,9;3,2;
2024-02-21;1600;0;1007,1;1008;1007,4;1007;2583,8;34;29,8;23,3;31,6;29,6;24,5;22,9;14,2;70;62;68;205;6,7;3,2;
2024-02-21;1700;0;1006,7;1007,6;1007,2;1006,7;2164;34;28,7;23,7;30,5;28,4;24,4;22,9;14,2;76;66;74;184;8;2,6;
2024-02-21;1800;0;1006;1006,9;1006,8;1005,6;1030,8;32;27,9;23,9;29,1;27,6;24,4;23,2;14,3;82;72;79;182;7,9;3,1;
2024-02-21;1900;,2;1006,8;1007,7;1006,9;1006;356,1;30;26,9;25,5;28;26,9;25,8;23,7;14;93;79;92;189;7,7;2,6;
2024-02-21;2000;,8;1006,3;1007,2;1007;1006,2;405,8;29;26,8;26,3;26,9;26,6;26,4;25,3;14,3;97;91;97;155;5,8;1,2;
2024-02-21;2100;0;1007,5;1008,4;1007,5;1006,3;158,9;29;26,7;25,6;26,8;26,6;26,3;25,6;13,3;97;94;94;186;3,9;1,3;
2024-02-21;2200;0;1007,5;1008,4;1007,6;1007,4;2,2;28;26,6;25,6;26,7;26,1;26;25,6;12,7;97;93;94;173;2,7;1,4;
2024-02-21;2300;0;1008,9;1009,8;1008,9;1007,5;-2,1;28;26,1;25,6;26,6;26;26;25,5;12,6;97;94;97;123;2,7;,3;
2024-02-22;0000;0;1009,6;1010,5;1009,6;1008,9;-,3;28;26;25,5;26,5;26;26;25,5;12,5;97;97;97;8;1,8;,4;
2024-02-22;0100;,4;1010;1010,9;1010;1009,6;-3,3;27;25,7;25,2;26,1;25,7;25,6;25,2;12,5;97;97;97;284;2,5;,8;
2024-02-22;0200;2;1010,1;1011;1010,2;1009,9;-2,4;27;25;24,5;25,7;24,9;25,2;24,4;12,5;97;97;97;304;2,5;,6;
2024-02-22;0300;,6;1009,7;1010,6;1010,1;1009,6;-1,1;27;24,6;24,1;25,1;24,5;24,6;24;12,5;97;97;97;236;3,8;1,1;
2024-02-22;0400;0;1008,8;1009,7;1009,7;1008,8;-1,8;26;24,3;23,8;24,8;24,3;24,3;23,8;12,5;97;97;97;45;2,8;,2;
2024-02-22;0500;0;1008;1008,9;1008,8;1007,9;-2,6;26;24,3;23,8;24,6;24,2;24,1;23,7;12,5;97;97;97;345;2,7;,7;
2024-02-22;0600;0;1007,8;1008,7;1008,1;1007,8;-1,8;26;24,3;23,8;24,4;24,1;24;23,6;12,5;97;97;97;18;2,8;1,5;
2024-02-22;0700;,4;1007,7;1008,6;1007,8;1007,6;-2,6;25;24,1;23,6;24,3;24;23,8;23,5;12,5;97;97;97;358;2,8;,7;
2024-02-22;0800;0;1008,5;1009,4;1008,5;1007,7;-2,4;25;24;23,5;24,2;24;23,7;23,5;12,4;97;97;97;301;1,9;,3;
2024-02-22;0900;0;1008,9;1009,8;1008,9;1008,5;,3;25;24,2;23,7;24,2;23,9;23,7;23,4;12,4;97;97;97;93;1,6;,4;
2024-02-22;1000;0;1009,5;1010,4;1009,5;1008,9;88,2;25;25;24,5;25;24,2;24,5;23,7;12,8;97;97;97;216;2,4;1,1;
2024-02-22;1100;0;1010;1010,9;1010;1009,5;266,8;26;25,8;25,3;25,8;25;25,3;24,5;13,5;97;97;97;258;2,3;,4;
2024-02-22;1200;0;1010,3;1011,2;1010,4;1010;1429,7;28;28,5;24,3;28,5;25,8;26;24,3;14,2;97;77;78;60;3,2;1,2;
2024-02-22;1300;0;1010,2;1011,1;1010,4;1010,2;1730,4;31;28,9;25,1;28,9;28,1;25,8;23,7;14,2;86;75;80;313;3,2;1;
2024-02-22;1400;0;1009,7;1010,6;1010,2;1009,7;3258,7;33;30,5;26,8;30,6;28,3;26,8;23,8;14,2;86;69;81;310;3,4;1,4;
2024-02-22;1500;0;1009;1009,8;1009,7;1009;3924,4;35;32,8;23,6;32,8;30,4;26;21,9;14,2;81;53;59;302;3,5;,9;
2024-02-22;1600;0;1008,6;1009,4;1009;1008,6;3317,1;36;32,6;21,8;33,4;31,5;24;21,3;14,2;62;50;53;315;4,3;1,6;
2024-02-22;1700;0;1008;1008,8;1008,6;1008;2671,9;36;32;21,2;33,4;31,7;23,6;21,2;14,2;62;50;53;313;4;1,1;
2024-02-22;1800;0;1007,9;1008,7;1008,1;1007,9;909;35;31,3;22,2;32,4;31,3;23,6;21,2;14,2;63;52;58;280;5,6;1;
2024-02-22;1900;0;1008;1008,9;1008,1;1007,8;489,2;34;30,8;21,3;31,4;30,8;22,8;20,7;14;62;53;57;315;5,5;1;
2024-02-22;2000;0;1008,1;1009;1008,1;1007,9;267,7;33;30,1;21,7;30,9;30,1;23,4;21,3;13,6;66;57;61;251;4;1,4;
2024-02-22;2100;0;1008,4;1009,3;1008,4;1008,1;132,4;32;29,5;21,8;30,2;29,2;22,8;21,3;13,2;68;59;63;340;3,4;,6;
2024-02-22;2200;0;1009;1009,9;1009;1008,1;9,6;31;28,6;23,1;29,6;28,6;23,2;21,8;12,7;72;63;72;320;2;,2;
2024-02-22;2300;0;1010;1010,9;1010;1009;-2,6;30;29;22,2;29,4;28,3;24,1;22,2;12,6;78;66;67;149;1,7;,6;
2024-02-23;0000;0;1010,2;1011,1;1010,2;1009,9;-2,6;30;28,7;23,6;29,2;28,7;23,6;22,2;12,5;74;66;74;120;2,9;,8;
2024-02-23;0100;0;1010,5;1011,4;1010,6;1010,2;-3,2;29;28,1;23,3;28,7;27,4;24,8;23;12,5;85;74;75;100;2,9;,5;
2024-02-23;0200;0;1010,4;1011,3;1010,6;1010,4;-2,5;29;28,4;22,9;28,5;27,9;23,5;22,4;12,5;77;70;72;128;2,6;1;
2024-02-23;0300;0;1010,3;1011,2;1010,4;1010,3;-3,3;29;26,9;25;28,4;26,9;25;22,5;12,5;90;71;90;208;3,1;,4;
2024-02-23;0400;0;1010,2;1011,1;1010,4;1010,2;-3,3;28;27,2;24,4;27,2;26,7;25,4;24;12,5;93;83;85;136;1,5;,4;
2024-02-23;0500;0;1009,8;1010,7;1010,1;1009,7;-3,4;28;26,7;24,4;27,7;26,7;24,6;23,7;12,5;87;80;87;328;3,8;,5;
2024-02-23;0600;0;1010,2;1011,1;1010,2;1009,8;-3,2;28;27,3;22,9;27,7;26,6;24,6;22,7;12,5;89;75;77;123;4,6;2,3;
2024-02-23;0700;0;1010,1;1011;1010,3;1010,1;-2,7;28;26,7;23,8;27,6;26,7;23,8;22,4;12,5;84;73;84;267;4,4;,3;
2024-02-23;0800;0;1010,7;1011,6;1010,7;1010,1;-2,4;28;26,6;24,2;27;26,4;24,5;23,3;12,5;89;80;86;225;1,8;,3;
2024-02-23;0900;0;1011,4;1012,3;1011,4;1010,6;13;28;27,8;22,3;27,8;26,6;24,6;22,3;12,5;89;72;72;123;3,5;2;
2024-02-23;1000;0;1012,2;1013,1;1012,2;1011,4;347,4;29;28,4;23,8;28,4;27,6;25;22,2;13,4;85;71;76;146;3,6;,3;
2024-02-23;1100;0;1012,7;1013,6;1012,7;1012,2;960,8;31;30,6;21,2;30,8;28,3;24,2;21;14,2;79;57;57;103;2,5;1;
2024-02-23;1200;0;1013,2;1014,1;1013,2;1012,7;981,4;32;30,7;21,6;30,8;30,2;22,8;20,8;14,2;63;56;58;80;3,1;1,1;
2024-02-23;1300;0;1013,1;1014;1013,3;1013,1;1666,4;34;32;22,4;32,4;30,7;22,9;21,1;14,2;60;53;57;33;4,5;1,9;
2024-02-23;1400;0;1013,1;1014;1013,2;1013;1639,9;35;31,4;23,4;32,6;31,4;24,9;21,7;14,2;67;54;63;324;4,4;1,1;
2024-02-23;1500;0;1013,2;1014,1;1013,2;1013,1;1100,2;35;30,6;22,5;31,5;30,5;24,5;22,3;14,2;69;61;62;61;5,3;2,3;
2024-02-23;1600;0;1012,5;1013,3;1013,2;1012,5;1942,9;35;32,5;22,8;32,5;30,5;23,2;21,8;14,2;64;57;57;51;5,6;2,5;
2024-02-23;1700;0;1011,8;1012,6;1012,5;1011,8;2183,1;36;33,1;22;33,3;31,7;23,4;22;14,2;59;52;52;60;5,9;2,4;
2024-02-23;1800;0;1011,4;1012,2;1011,8;1011,4;1662,4;36;33,3;21,9;33,9;32,9;23,3;21,2;14,2;57;49;51;24;4,8;1,4;
2024-02-23;1900;0;1011,3;1012,1;1011,5;1011,3;940,6;36;32,5;22,1;33,4;32,2;24,4;21,5;14,2;63;50;54;339;3,9;,8;
2024-02-23;2000;0;1011,1;1011,9;1011,3;1011;525,9;35;32,8;23;32,8;31,8;23,6;21,7;14,2;61;54;57;47;2,9;1,3;
2024-02-23;2100;0;1011,1;1012;1011,1;1011;216,9;34;31,5;23,6;32,7;31,5;23,6;22,7;13,3;63;56;63;59;3,1;1,2;
2024-02-23;2200;0;1012,3;1013,2;1012,3;1011,1;5,6;33;30,4;23,7;31,5;30,4;24;23;12,7;67;63;67;62;2,7;,7;
2024-02-23;2300;0;1013;1013,9;1013;1012,3;-3,5;32;29,7;26,8;30,4;29,5;27;23,4;12,6;85;67;85;339;2,2;,4;
2024-02-24;0000;0;1013,5;1014,4;1013,5;1013;-2,3;31;29,1;25,4;30;29,1;26,8;24,7;12,5;85;74;80;15;1,9;,4;
2024-02-24;0100;0;1014,2;1015,1;1014,2;1013,5;-3,3;31;28,6;25,3;29,9;28,6;25,7;24,7;12,5;85;74;83;49;2,9;,3;
2024-02-24;0200;0;1014,2;1015,1;1014,4;1014,2;-3,5;30;28,6;24,3;28,7;28,2;25,8;24,3;12,5;86;78;78;90;2;,7;
2024-02-24;0300;0;1014;1014,9;1014,2;1014;-3,3;29;27,6;25,6;28,7;27,5;25,6;24,3;12,5;89;77;89;62;2;,3;
2024-02-24;0400;0;1013,6;1014,5;1014;1013,6;-2;29;27,5;26,6;27,8;27,4;26,7;25,4;12,5;96;88;95;27;1,2;,1;
2024-02-24;0500;0;1013,1;1014;1013,6;1013,1;-2,6;28;27,4;25,8;28;27,2;26,8;25,2;12,5;97;85;91;101;2;,4;
2024-02-24;0600;0;1012,8;1013,7;1013,1;1012,8;-2,9;28;27,2;24,7;27,8;27;25,9;24,6;12,5;92;84;86;48;1,7;,4;
2024-02-24;0700;0;1013;1013,9;1013;1012,8;-3;28;26,5;24,9;27,3;26,5;25,3;24,4;12,5;91;85;91;353;1,4;,3;
2024-02-24;0800;0;1013,5;1014,4;1013,5;1012,9;-3,5;27;26,3;25,4;26,7;26,2;25,6;24,7;12,5;97;89;95;268;1,1;,5;
2024-02-24;0900;0;1014,3;1015,2;1014,3;1013,5;8;27;26,6;26,1;26,6;26,1;26,1;25,2;12,5;97;93;97;212;1,5;,7;
2024-02-24;1000;0;1014,9;1015,8;1014,9;1014,3;201,7;28;28,5;24,8;28,5;26,6;27;24,6;13,4;97;79;80;61;2,2;,6;
2024-02-24;1100;0;1015,3;1016,2;1015,3;1014,8;1170,7;31;31,5;21,9;31,7;28,5;24,7;21,9;14,2;80;57;57;360;2,3;,7;
2024-02-24;1200;0;1015,7;1016,6;1015,7;1015,3;2034;34;32,5;22,7;33;31,4;23,5;21,5;14,2;59;52;56;284;3,4;1;
2024-02-24;1300;0;1015,7;1016,5;1015,7;1015,6;2401,2;36;33,4;22;33,5;32,4;23,9;21,7;14,2;60;51;51;279;3,4;1,4;
2024-02-24;1400;0;1015,2;1016;1015,7;1015,2;2609,2;37;34,5;21,5;34,8;33,4;23,6;20,9;14,2;55;46;47;346;3,6;1,6;
2024-02-24;1500;0;1015,1;1015,9;1015,2;1015,1;2614,5;38;35,1;21,4;35,5;34,3;22,8;20,8;14,2;50;43;45;343;3,9;1,2;
2024-02-24;1600;0;1014,3;1015,1;1015,1;1014,3;3123;38;36,1;23,1;36,1;34,9;23,7;20,8;14,2;51;43;48;247;5,3;2,1;
2024-02-24;1700;0;1014,2;1015;1014,4;1014,2;3109,4;39;35,2;22,5;36,1;34,7;23,7;22,1;14,2;51;46;48;163;5,8;2,2;
2024-02-24;1800;0;1014;1014,8;1014,2;1013,9;2768,9;38;35;22,5;36;34,7;23,1;21,7;14,2;49;46;49;183;6,9;2,6;
2024-02-24;1900;0;1014,2;1015;1014,3;1014;2264;38;33,1;22,7;35,5;33;23,1;21,8;14,2;55;47;55;179;7,4;3,8;
2024-02-24;2000;0;1015,3;1016,2;1015,3;1014,2;1158,5;36;32,6;22,7;33,6;32,2;22,8;22,1;13,5;57;52;56;102;7,4;1,7;
2024-02-24;2100;0;1015,6;1016,5;1015,6;1015,2;198,6;35;31,1;24,1;32,6;31,1;24,1;22,2;13,4;66;55;66;352;3,8;,9;
2024-02-24;2200;0;1016,3;1017,2;1016,5;1015,6;21,2;33;30,3;22,2;31,1;30,3;24,6;22,1;12,8;71;60;62;162;3,5;1,2;
2024-02-24;2300;0;1016,8;1017,7;1016,8;1016,2;-3,6;32;28,9;25,2;30,4;28,9;25,2;22,2;12,6;80;62;80;314;4,4;,9;
2024-02-25;0000;0;1016,9;1017,8;1017,1;1016,8;-3,6;31;28,5;24,8;29;28,1;25,4;24,8;12,5;85;79;80;242;4,4;,7;
2024-02-25;0100;0;1016,8;1017,7;1016,9;1016,8;-3,6;30;27,7;24,4;28,5;27,7;25,1;23,8;12,5;85;76;82;332;2;,2;
2024-02-25;0200;0;1017,4;1018,3;1017,4;1016,8;-3,5;29;27,9;25;28;27,4;25,2;24,3;12,5;86;80;84;14;3;1,3;
