Nome: RIO DE JANEIRO - VILA MILITAR
Codigo Estacao: A621
Latitude: -22.86138888
Longitude: -43.41138888
Altitude: 30.43
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-09-24;2200;0;1004,8;1008,4;1004,8;1004,1;0;33;28,2;22,2;31,2;28,2;22,2;22;12,5;70;59;70;129;3,4;,3;
2023-09-24;2300;0;1005,8;1009,5;1005,8;1004,8;0;31;26;22,3;28,2;25,9;22,5;22,2;12,5;81;70;80;20;1,4;0;
2023-09-25;0000;0;1006,4;1010,1;1006,4;1005,8;0;29;25,3;22,2;26,2;25,3;22,4;22,1;12,5;83;79;83;23;,9;0;
2023-09-25;0100;0;1006,3;1010;1006,5;1006,3;0;28;24,7;22,3;25,3;24,7;22,4;22,1;12,5;87;83;86;21;1,1;,4;
2023-09-25;0200;0;1005,9;1009,6;1006,3;1005,9;0;27;24,4;22,1;24,7;24,3;22,4;22;12,5;88;86;87;38;1,1;0;
2023-09-25;0300;0;1005,6;1009,3;1006;1005,6;0;26;23,9;22;24,7;23,7;22,2;21,7;12,5;90;86;89;24;0;0;
2023-09-25;0400;0;1005,5;1009,2;1005,6;1005,4;0;26;24,8;21,8;25,3;23,6;22,1;21,8;12,5;91;82;84;356;1,6;,5;
2023-09-25;0500;0;1005,8;1009,5;1005,8;1005,2;0;26;24,7;22,4;25;24,4;22,5;21,8;12,4;89;84;87;214;1,6;0;
2023-09-25;0600;0;1007;1010,7;1007;1005,8;0;27;26,3;22,4;27,1;24,7;23;21,8;12,4;87;77;79;319;9,1;3,2;
2023-09-25;0700;0;1007,9;1011,6;1007,9;1006,8;0;27;25,3;21,7;26,4;25;22,4;21,7;12,4;85;79;80;338;9,4;3,5;
2023-09-25;0800;0;1008,6;1012,3;1008,6;1007,8;0;26;25,8;21;25,8;25,1;21,6;20,9;12,4;80;75;75;332;8,8;3,4;
2023-09-25;0900;0;1009,6;1013,3;1009,6;1008,5;3,9;26;25,2;21,3;25,8;25,1;21,4;20,9;12,4;80;75;79;151;8,5;,9;
2023-09-25;1000;0;1010,7;1014,4;1010,7;1009,6;136;27;25,2;21,5;25,6;25,1;21,6;21,4;12,5;81;78;80;141;2,3;,9;
2023-09-25;1100;0;1011;1014,7;1011,1;1010,7;720,6;27;26,6;21,2;26,8;25,2;21,8;21,2;13,2;80;72;72;177;2,8;,9;
2023-09-25;1200;0;1011,4;1015,1;1011,4;1011;1282,2;29;27,9;21,4;27,9;26,3;21,8;21;14;74;67;68;159;5,1;,9;
2023-09-25;1300;0;1010,5;1014,2;1011,4;1010,5;1216,2;31;28,1;21,6;28,3;27,3;22,2;21,1;13,6;71;67;68;257;4,6;,3;
2023-09-25;1400;0;1009,1;1012,7;1010,5;1009,1;1805,3;32;29,3;21,3;29,9;27,9;22;20,9;14,1;69;61;62;268;4,3;,9;
2023-09-25;1500;0;1007,8;1011,4;1009,1;1007,8;1780;33;30,1;21,7;30,7;29,1;22,4;21,2;14,1;64;59;61;274;4,4;1,5;
2023-09-25;1600;0;1006,6;1010,2;1007,8;1006,6;3065,4;35;31,9;21,4;32,4;29,7;22,3;21,1;14,1;62;54;54;181;3,7;1,4;
2023-09-25;1700;0;1005,9;1009,5;1006,6;1005,9;2776,4;35;30,2;22,2;32,7;29,8;22,6;21,2;14,1;63;54;62;227;7,5;3,1;
2023-09-25;1800;0;1006,1;1009,7;1006,2;1005,8;2269,8;34;28,6;21,6;30,4;28,5;22,5;21,4;14,1;67;61;66;237;8,1;3,8;
2023-09-25;1900;0;1007;1010,7;1007;1006,1;1300,6;32;26,6;21,5;28,8;26,6;21,9;21,3;13,3;74;66;74;244;9,5;3,3;
2023-09-25;2000;0;1007;1010,7;1007,1;1006,9;417,7;30;25,8;21,4;26,5;25,7;21,8;21,2;13,1;77;74;77;244;9,6;2,6;
2023-09-25;2100;0;1008,5;1012,2;1008,5;1007;44,5;29;25,1;21,4;25,8;25,1;21,6;21,2;12,5;80;76;80;247;8,4;3,5;
2023-09-25;2200;0;1008,9;1012,6;1008,9;1008,3;0;28;25,3;21,3;25,4;24,8;21,5;21,2;12,5;81;78;78;201;7,2;,8;
2023-09-25;2300;0;1010;1013,7;1010;1008,8;0;27;25,5;20,9;25,9;25,4;21,5;20,8;12,5;78;74;76;256;5,6;2;
2023-09-26;0000;0;1010,6;1014,3;1010,7;1009,9;0;27;25,2;21;25,6;25,2;21;20,8;12,5;78;75;78;247;5,4;1,6;
2023-09-26;0100;0;1011;1014,7;1011,2;1010,6;0;27;24,9;20,9;25,3;24,9;21,5;20,9;12,5;81;78;79;259;6,1;2,1;
2023-09-26;0200;0;1011,1;1014,8;1011,1;1010,8;0;27;24,6;21;25;24,5;21,2;20,8;12,5;82;78;80;251;6,1;,9;
2023-09-26;0300;0;1010,2;1013,9;1011,2;1010,1;0;26;24,5;21;24,7;24,5;21,1;20,7;12,5;81;79;81;189;3,4;,7;
2023-09-26;0400;0;1009,9;1013,6;1010,3;1009,9;0;26;23,7;21,6;24,5;23,7;21,6;21,1;12,5;88;81;88;22;3,2;,6;
2023-09-26;0500;0;1010;1013,7;1010,2;1009,9;0;26;24,1;21,4;24,2;23,7;21,6;21,3;12,4;88;84;85;307;2,1;,4;
2023-09-26;0600;0;1009,5;1013,2;1010;1009,5;0;25;22,9;21,9;24,1;22,9;22;21,2;12,4;94;84;94;191;3;1,4;
2023-09-26;0700;,2;1009,4;1013,1;1009,7;1009,4;0;25;23;22,2;23;22,7;22,3;21,9;12,4;96;94;96;149;2,9;,6;
2023-09-26;0800;0;1009,1;1012,8;1009,4;1008,9;0;25;22,9;21,9;23,1;22,9;22,3;21,8;12,4;96;92;94;131;3,7;1,8;
2023-09-26;0900;0;1009,2;1012,9;1009,4;1008,9;4,1;24;23,1;21,8;23,1;22,8;22;21,7;12,4;95;93;93;139;3,6;1,2;
2023-09-26;1000;0;1009,4;1013,1;1009,5;1009,1;98;25;23,8;22;23,8;23;22;21,8;12,5;93;89;90;129;3,3;,2;
2023-09-26;1100;0;1009,4;1013,1;1009,4;1009,1;380,1;25;24,7;21,7;24,9;23,8;22,2;21,7;13;90;83;83;181;3,2;1,1;
2023-09-26;1200;0;1009,1;1012,8;1009,4;1009,1;1407,6;27;26,3;21,7;26,3;24,7;22,5;21,4;13,8;85;76;76;160;4;1,8;
2023-09-26;1300;0;1008,3;1012;1009,1;1008,2;2425,5;30;28,6;21,6;28,7;26,2;22,4;21,4;14,1;78;66;66;152;4,2;1,6;
2023-09-26;1400;0;1007,3;1010,9;1008,4;1007,3;2943,5;31;30,6;21,4;30,6;28,3;21,9;20,6;14,1;67;58;58;141;6,1;2,7;
2023-09-26;1500;,2;1005,8;1009,4;1007,3;1005,8;3145,2;33;31;21;31,3;29,7;21,6;20,4;14,1;61;54;55;137;7;3,1;
2023-09-26;1600;0;1003,9;1007,5;1005,8;1003,9;3060,4;34;32,2;21,2;32,5;30,9;21,9;20,5;14,1;56;51;53;166;6,3;2,1;
2023-09-26;1700;0;1002,3;1005,9;1003,9;1002,3;2729;36;32,7;21,1;33,3;31,9;21,9;20,9;14,2;53;49;51;160;5,8;2,2;
2023-09-26;1800;0;1001,6;1005,2;1002,3;1001,6;2101;36;33,9;21,7;34,2;32,6;22,3;21,1;14,1;52;48;49;183;5,6;1,4;
2023-09-26;1900;0;1001,7;1005,3;1001,7;1001,4;1449,3;37;31,8;22,7;34,2;31,8;22,8;21,2;14,2;59;48;59;236;5;2,3;
2023-09-26;2000;0;1001,9;1005,5;1002;1001,7;729,9;35;29,3;22,7;31,9;29,3;23,1;22,5;13,2;68;59;68;189;5,3;1,7;
2023-09-26;2100;0;1002,3;1005,9;1002,5;1001,9;135,2;33;28;22,3;29,4;28;22,8;22,3;12,7;71;68;71;200;4,3;1,3;
2023-09-26;2200;0;1003,3;1007;1003,3;1002,3;0;30;27,2;22,3;28,1;26,9;22,4;22,2;12,5;75;71;75;165;2,7;,4;
2023-09-26;2300;0;1003,7;1007,4;1003,7;1003,3;0;29;26,6;22,8;27,2;26,3;22,8;22,1;12,5;81;75;79;2;2,2;,6;
2023-09-27;0000;0;1003,8;1007,5;1003,9;1003,5;0;29;25,9;22,6;26,8;25,9;22,8;22,4;12,5;82;78;82;358;4;1,7;
2023-09-27;0100;0;1003,3;1007;1003,8;1003,3;0;28;25,5;22,5;25,9;25,5;22,6;22,5;12,5;83;82;83;6;2,9;,7;
2023-09-27;0200;0;1002,8;1006,5;1003,3;1002,7;0;27;24,2;22,4;25,5;24,1;22,6;22,3;12,5;90;83;90;27;1,6;,1;
2023-09-27;0300;0;1001,9;1005,6;1002,9;1001,9;0;26;24,4;22,5;24,9;24;22,7;22,2;12,5;91;87;89;156;1,4;,3;
2023-09-27;0400;0;1002,3;1006;1002,4;1001,9;0;26;25,8;22,9;25,8;24,2;22,9;22,2;12,5;90;84;84;360;6,5;3,3;
2023-09-27;0500;0;1002,4;1006,1;1002,6;1002,2;0;27;25,3;22,8;25,9;25,2;22,9;22,6;12,5;86;83;86;291;8,3;,9;
2023-09-27;0600;,2;1001,7;1005,4;1003;1001,7;0;26;24,2;23,2;25,3;24,2;23,3;22,8;12,4;94;86;94;125;3,1;1,2;
2023-09-27;0700;0;1002,4;1006,1;1002,4;1001,2;0;26;25;23,1;25;24,2;23,6;23,1;12,4;94;89;89;70;3,8;,5;
2023-09-27;0800;0;1001,6;1005,3;1002,8;1001,5;0;26;24,6;23,2;25,3;24,5;23,6;23,2;12,4;93;89;92;116;2,6;,7;
2023-09-27;0900;0;1001,7;1005,4;1001,7;1001,6;4,4;26;23,9;22,9;25,1;23,9;23,5;22,7;12,4;94;89;94;339;2,2;0;
2023-09-27;1000;0;1001,2;1004,9;1001,7;1001,2;301,5;26;26,3;23,6;26,3;23,5;24,1;22,7;13;96;85;85;302;,6;0;
2023-09-27;1100;0;1001,2;1004,8;1001,3;1001,1;1046,8;28;28,9;24;28,9;26,3;24,5;23,3;13,5;85;75;75;103;2,5;,9;
2023-09-27;1200;0;1001,4;1005;1001,6;1001,2;1558,1;31;31;23,7;31,2;28,8;24,2;23,3;13,6;75;64;65;116;3;,8;
2023-09-27;1300;0;1001,2;1004,7;1001,8;1001,1;2354,2;34;37,8;20,1;37,9;31;24,7;19,7;14;68;35;36;28;7,8;2,5;
2023-09-27;1400;0;1000,9;1004,4;1001,3;1000,9;1397,9;37;35,8;20,6;38,2;35;20,6;19,7;14,1;42;35;41;35;10,1;4,6;
2023-09-27;1500;0;1000;1003,5;1000,9;1000;1702,6;38;37,6;20,4;37,7;35,8;21,3;20,1;14,1;42;37;37;10;10,1;3;
2023-09-27;1600;0;999,8;1003,3;1000;999,6;1406,8;39;38;19,2;38,5;37,5;21,1;18,8;14,1;38;32;34;8;6,3;3,2;
2023-09-27;1700;0;999,7;1003,2;999,9;999,6;534;38;36,4;18,4;38;36,4;19,3;17,2;14,1;35;31;35;343;9,8;4,8;
2023-09-27;1800;0;1001,6;1005,2;1001,9;999,7;699,7;37;30,3;22,4;36,4;30,3;22,5;18,3;14,2;63;35;63;19;12,6;2,6;
2023-09-27;1900;0;1002,1;1005,7;1002,3;1001,5;566,4;34;28,3;23,1;30,3;28,3;23,2;22,6;13,3;73;63;73;10;9;4,6;
2023-09-27;2000;0;1002,6;1006,3;1002,9;1002,1;345,4;31;26,8;22,8;28,4;26,8;23,1;22,7;13,1;79;73;79;348;9,4;3,4;
2023-09-27;2100;0;1003,1;1006,8;1003,2;1002,6;24,4;30;25,8;23,1;26,8;25,7;23,2;22,7;12,5;86;79;86;357;7,4;,9;
2023-09-27;2200;0;1003,9;1007,6;1004;1003,1;0;29;26;22,8;26,2;25,8;23,2;22,8;12,5;85;82;82;359;4,6;1,8;
2023-09-27;2300;0;1004,4;1008,1;1004,5;1003,7;0;28;26,1;22,6;26,5;26;22,9;22,5;12,5;83;80;81;347;5,4;2,5;
2023-09-28;0000;0;1004,9;1008,6;1004,9;1004,2;0;28;25,9;22,6;26,2;25,9;22,7;22,6;12,5;82;81;82;348;6;1,6;
2023-09-28;0100;0;1006,9;1010,6;1006,9;1004,9;0;28;26,3;22,8;26,4;25,7;22,9;22,6;12,5;84;81;81;310;5,3;1,8;
2023-09-28;0200;0;1007,6;1011,3;1007,6;1006,9;0;28;25,9;22,7;26,3;25,8;22,9;22,7;12,5;84;81;83;342;11,2;5,6;
2023-09-28;0300;0;1007,6;1011,3;1007,6;1007,3;0;27;24,7;21,8;26;24,7;22,6;21,7;12,5;84;81;84;18;10,6;4,6;
2023-09-28;0400;3;1007,3;1011;1007,8;1006,9;0;26;23,7;22,5;24,7;23,7;22,5;21,8;12,5;93;84;93;271;7,7;,3;
2023-09-28;0500;,6;1007,3;1011;1007,8;1007,2;0;25;22,4;20,7;24;22,3;22,5;20,7;12,4;93;88;90;6;9,4;4;
2023-09-28;0600;0;1007,9;1011,6;1007,9;1007,2;0;24;22,1;19,1;22,4;22;20,7;18,8;12,4;91;82;83;334;10;2,7;
2023-09-28;0700;0;1008,4;1012,1;1008,5;1007,9;0;24;21,4;19,3;22,1;21,3;19,6;18,8;12,4;88;83;87;344;8,1;3,4;
2023-09-28;0800;0;1009,5;1013,2;1009,5;1008,4;0;23;21,2;19,1;21,6;21,2;19,3;18,7;12,4;88;83;87;338;8,6;3,8;
2023-09-28;0900;0;1011;1014,8;1011;1009,4;2,8;23;21;18;21,3;20,7;19,1;18;12,4;88;83;83;341;9;3,9;
2023-09-28;1000;0;1012,1;1015,9;1012,1;1011;75,8;23;21,7;17,3;21,7;20,9;18,1;17,1;12,5;84;75;76;333;9,3;3,4;
2023-09-28;1100;0;1012,9;1016,6;1012,9;1012;130,5;23;22,5;16,8;22,6;21,7;17,4;16,8;12,6;76;70;70;331;8,5;3,4;
2023-09-28;1200;0;1013,8;1017,6;1013,8;1012,9;241,2;24;21,7;18;22,5;21,6;18,2;16,8;12,9;81;70;80;342;9,3;3,5;
2023-09-28;1300;0;1014,5;1018,3;1014,5;1013,8;478,1;23;20,7;18,5;21,7;20,7;19;17,9;13;89;80;88;348;7,7;3,6;
2023-09-28;1400;0;1014,7;1018,5;1014,8;1014,5;588,9;23;20,8;19,2;21,6;20,6;19,2;18;13,1;91;81;91;329;7,9;1,8;
2023-09-28;1500;0;1015,1;1018,9;1015,1;1014,7;884,2;24;21,7;18,1;21,9;20,8;19,7;17,4;13,5;92;76;80;283;6,4;2,4;
2023-09-28;1600;0;1014,9;1018,7;1015,1;1014,7;891,3;24;22,2;17,9;22,3;21,3;18,7;17,1;13,7;83;75;77;354;6,4;2,4;
2023-09-28;1700;0;1015;1018,7;1015;1014,8;802,6;25;23,3;15,6;23,5;22,2;18,2;15,2;13,6;78;60;62;277;7,4;2,6;
2023-09-28;1800;0;1015,5;1019,3;1015,5;1015;579;25;22,5;15,7;23,5;21,5;16,6;15,5;13,6;73;62;65;292;7,4;2,6;
2023-09-28;1900;0;1015,8;1019,6;1015,8;1015,5;482,1;25;22;16,6;22,9;21,8;16,8;15,4;13,4;73;64;71;247;6,6;1,4;
2023-09-28;2000;0;1015,8;1019,6;1015,9;1015,7;186,4;24;22;16;22,1;21,8;16,7;15,5;13,2;72;67;69;268;4,7;1,2;
2023-09-28;2100;0;1016,2;1020;1016,2;1015,8;50,6;24;21,8;15,6;22;21,8;16;15,5;12,5;69;67;68;243;4,7;1,4;
2023-09-28;2200;0;1016,7;1020,5;1016,7;1016,2;0;23;21,4;15,9;21,8;21;16,1;15;12,5;73;67;71;260;4,8;,5;
2023-09-28;2300;0;1017,3;1021,1;1017,3;1016,7;0;23;21,3;16;21,6;21,3;16,1;15,7;12,5;72;70;72;229;3,3;,6;
2023-09-29;0000;0;1017,8;1021,6;1017,8;1017,3;0;23;21,1;16;21,3;21,1;16,1;15,8;12,5;73;71;73;242;3,5;,9;
2023-09-29;0100;0;1018,1;1021,9;1018,1;1017,8;0;22;20,8;16,5;21,1;20,2;16,8;16;12,5;81;72;76;183;2,3;,5;
2023-09-29;0200;0;1017,9;1021,7;1018,1;1017,9;0;22;20,5;16,5;20,8;19,6;17,8;16,4;12,5;89;76;78;255;3,2;,8;
2023-09-29;0300;0;1017,1;1020,9;1017,9;1017,1;0;22;19,8;16,5;20,6;19,8;16,8;15,9;12,5;81;75;81;153;3,2;,3;
2023-09-29;0400;0;1016,8;1020,6;1017,1;1016,8;0;21;19,6;16,8;19,9;19,6;17;16,2;12,5;84;79;84;72;2,1;0;
2023-09-29;0500;0;1016,8;1020,6;1017;1016,8;0;21;19,1;17;19,6;19,1;17,1;16,4;12,4;88;82;87;84;1,6;0;
2023-09-29;0600;0;1016,9;1020,7;1016,9;1016,7;0;21;19,3;17;19,6;19,1;17,4;16,7;12,4;90;83;86;60;1,3;,1;
2023-09-29;0700;0;1017;1020,8;1017;1016,9;0;21;19,2;17,1;19,3;19,2;17,2;16,8;12,4;89;86;87;110;1,9;,8;
2023-09-29;0800;0;1017,3;1021,1;1017,3;1016,9;0;21;18,8;17,7;19,3;18,8;17,7;17,1;12,4;93;87;93;64;2;,3;
2023-09-29;0900;1,2;1017,9;1021,7;1017,9;1017,3;3,6;20;18,4;17,5;18,8;18,3;17,7;17,4;12,4;95;92;95;44;1,6;,2;
2023-09-29;1000;,2;1018,2;1022;1018,2;1017,9;223,9;20;19,4;17,6;19,4;18,3;18;17,3;13;95;89;89;163;1,5;,2;
2023-09-29;1100;0;1018,8;1022,6;1018,8;1018,2;618,3;21;20,5;17,1;20,7;19,4;18,2;16,7;13;90;79;80;124;2,1;,7;
2023-09-29;1200;0;1018,8;1022,6;1019;1018,7;878,1;23;21,7;16,7;21,7;20,5;17,7;16,5;13,6;83;72;73;140;3,6;1,3;
2023-09-29;1300;0;1018,3;1022,1;1018,8;1018,3;1097,3;24;22,3;16,1;22,4;21,7;17,2;15,7;14,2;75;67;68;153;4,8;2,2;
2023-09-29;1400;0;1018;1021,8;1018,4;1018;1525;25;23,4;15,7;23,7;22,3;17;15,1;14,2;69;61;62;176;5;1,6;
2023-09-29;1500;0;1017,5;1021,2;1018;1017,5;1222,5;26;23,9;15;23,9;23;16,1;14,5;14,2;64;57;58;205;4,8;1,9;
2023-09-29;1600;0;1016,4;1020,1;1017,5;1016,4;2003,8;27;24,1;15,5;25;23,7;16;14,2;14,2;59;54;59;182;4,6;1,7;
2023-09-29;1700;0;1016,1;1019,8;1016,4;1016;704,8;27;23,9;16,3;24,6;23,7;16,5;15,5;13,4;64;59;63;193;5,3;1,5;
2023-09-29;1800;0;1016;1019,8;1016,2;1016;504,3;27;23;17,4;24,1;23;17,4;15,6;13,4;71;60;71;242;5,3;1,8;
2023-09-29;1900;0;1016,1;1019,9;1016,2;1015,7;300,8;26;22,5;17,4;23,2;22,5;18;17,3;13,3;73;70;73;233;4,5;1;
2023-09-29;2000;0;1016,2;1020;1016,4;1016,1;267,7;25;22,9;17;22,9;22,5;17,7;17;13,2;73;70;70;202;4,7;1,2;
2023-09-29;2100;0;1016,5;1020,3;1016,5;1016,2;53,2;25;22,5;16,8;22,9;22,5;17,1;16,7;12,6;70;69;70;158;5,4;1,5;
2023-09-29;2200;0;1017;1020,8;1017;1016,5;0;24;22,4;15,9;22,6;22,3;16,7;15,6;12,5;70;65;67;170;5,5;2;
2023-09-29;2300;0;1017,5;1021,3;1017,5;1017;0;24;21,9;16,1;22,4;21,9;16,2;15,9;12,5;70;67;70;160;5,5;2,5;
2023-09-30;0000;0;1017,8;1021,6;1017,9;1017,4;0;23;21,7;16,7;22;21,6;16,7;16,2;12,5;73;70;73;170;5,3;1,5;
2023-09-30;0100;0;1017,5;1021,3;1017,8;1017,4;0;23;21,4;16,9;21,7;21,4;17;16,6;12,5;76;73;76;184;5,6;1,8;
2023-09-30;0200;0;1017,4;1021,2;1017,5;1017,4;0;23;21,3;17;21,4;21,2;17;16,9;12,5;77;76;76;186;4,5;1;
2023-09-30;0300;0;1016,8;1020,6;1017,4;1016,8;0;23;21,1;17,2;21,3;21,1;17,2;17;12,5;78;76;78;187;4;,8;
2023-09-30;0400;0;1016,2;1020;1016,8;1016,2;0;22;21;17,1;21,2;21;17,2;17;12,5;79;78;78;185;3,3;1,1;
2023-09-30;0500;0;1015,1;1018,9;1016,2;1015,1;0;22;20,9;17,2;21;20,9;17,3;17;12,5;80;78;79;184;2,7;,4;
2023-09-30;0600;0;1014,8;1018,6;1015,1;1014,7;0;22;20,7;17,3;20,9;20,7;17,4;17,1;12,4;81;79;80;186;3,1;,9;
2023-09-30;0700;0;1014,9;1018,7;1015;1014,7;0;22;20,8;17,3;20,8;20,7;17,4;17,2;12,4;81;80;81;195;3;,8;
2023-09-30;0800;0;1014,9;1018,7;1015;1014,7;0;22;20,8;17,2;20,9;20,7;17,4;17,1;12,4;81;79;80;179;3,3;,3;
2023-09-30;0900;0;1015,1;1018,9;1015,1;1014,8;8,7;22;20,7;17,3;20,9;20,6;17,4;17,1;12,4;81;80;81;140;2,6;,7;
2023-09-30;1000;0;1015,5;1019,3;1015,5;1015;101;22;21,1;17,3;21,2;20,7;17,4;17,2;12,5;81;78;79;185;3,5;1,3;
2023-09-30;1100;0;1016;1019,8;1016;1015,5;450,7;23;21,6;17,3;21,7;21;17,4;17,1;13;80;76;77;180;4,1;1,2;
2023-09-30;1200;0;1015,7;1019,5;1016;1015,7;711;24;22,5;17,5;22,6;21,6;17,7;17,1;13,2;77;73;73;194;4;1,6;
2023-09-30;1300;0;1015,7;1019,4;1015,8;1015,5;1112,7;25;23;17,2;23,2;22,1;17,9;17;13,9;75;69;70;168;4,5;1,3;
2023-09-30;1400;0;1015;1018,7;1015,7;1015;1681,1;26;24,5;17,8;24,5;23;18;17;14,1;70;66;66;159;5,3;2,5;
2023-09-30;1500;0;1014,2;1017,9;1015;1014,2;2302,1;28;25,1;17,5;25,5;24,3;18,2;17,2;14,1;67;61;63;104;5,8;2,2;
2023-09-30;1600;0;1012,9;1016,6;1014,2;1012,9;1921,5;29;26,5;17,6;27;25;18,4;17,2;14,2;63;57;58;141;4,4;1,4;
2023-09-30;1700;0;1011,4;1015,1;1012,9;1011,4;2570,9;30;28,1;17,8;28,2;26,5;18,2;17,5;14,2;59;54;54;164;5,4;2,2;
2023-09-30;1800;0;1010,8;1014,5;1011,4;1010,8;2207,8;31;28,5;18,3;28,7;27,2;18,7;17,5;14,2;58;53;54;176;5,7;2,4;
2023-09-30;1900;0;1010,8;1014,5;1010,8;1010,6;1400,4;31;28,1;18,2;28,8;28;18,7;17,9;14,2;56;53;55;180;5,2;2,5;
2023-09-30;2000;0;1011,2;1014,9;1011,2;1010,7;712;31;27,4;18,6;28,4;27,4;18,9;18,1;13,3;59;54;59;175;6;2,2;
2023-09-30;2100;0;1011,3;1015;1011,3;1011,1;147,1;29;25,6;19;27,4;25,6;19;18,6;12,8;67;59;67;174;5,8;2;
2023-09-30;2200;0;1012,2;1015,9;1012,2;1011,3;0;27;24,6;18,9;25,6;24,6;19;18,8;12,5;71;67;71;206;5,1;1;
2023-09-30;2300;0;1013,2;1016,9;1013,2;1012,2;0;27;24,3;18,6;24,7;24,1;19;18,5;12,5;71;69;71;166;3,5;1,1;
2023-10-01;0000;0;1012,8;1016,5;1013,2;1012,7;0;26;23;18,2;24,3;23;18,6;18,2;12,5;74;70;74;113;4,8;2,1;
2023-10-01;0100;0;1012,5;1016,2;1012,8;1012,5;0;25;22,1;18,1;23;22,1;18,2;18,1;12,5;78;74;78;145;5,4;1,3;
2023-10-01;0200;0;1012;1015,8;1012,7;1012;0;24;20,4;18,2;22,3;20,4;18,2;18;12,5;87;77;87;108;3,2;,1;
2023-10-01;0300;0;1011,4;1015,2;1012,1;1011,4;0;23;20,4;18,3;20,6;19,8;18,4;18;12,5;91;87;87;130;1,1;,1;
2023-10-01;0400;0;1009,9;1013,7;1011,4;1009,9;0;22;19,7;18,2;20,4;19,6;18,4;18,1;12,5;92;87;91;3;1,1;0;
2023-10-01;0500;0;1009,7;1013,5;1010;1009,7;0;22;20;18,5;20,3;19,7;18,6;18,3;12,5;92;90;91;63;1,4;0;
2023-10-01;0600;0;1008,9;1012,7;1009,7;1008,8;0;21;19,6;18,4;20,1;19,6;18,6;18,3;12,4;93;91;93;32;,8;0;
2023-10-01;0700;0;1009,8;1013,6;1009,8;1008,8;0;21;20,3;19,1;20,6;19,5;19,1;18,3;12,4;93;89;93;7;1,2;,3;
2023-10-01;0800;6,2;1011,3;1015,1;1011,3;1009,8;0;22;20,2;19,6;20,5;20,1;19,8;19;12,4;96;92;96;143;1,5;0;
2023-10-01;0900;6;1011,3;1015,1;1011,7;1011,1;,1;22;20,2;19,7;20,3;20,1;19,7;19,5;12,4;97;96;97;102;3,7;1;
2023-10-01;1000;2,8;1010,1;1013,9;1011,3;1010,1;29,3;21;19,9;19,3;20,3;19,9;19,7;19,3;12,4;97;96;96;151;5,5;,8;
2023-10-01;1100;2;1012,3;1016,1;1012,5;1010;78,6;21;20,3;19,6;20,3;19,9;19,6;19,3;12,4;97;95;96;342;3,7;1,4;
2023-10-01;1200;3,8;1011,7;1015,5;1012,3;1010,5;147;22;21;20,2;21,2;20,1;20,4;19,5;12,7;97;95;95;250;4,3;,6;
2023-10-01;1300;,8;1011,4;1015,2;1011,9;1011,1;159,6;22;21,4;20,8;21,4;21;20,8;20,2;12,7;96;95;96;126;2,5;0;
2023-10-01;1400;,8;1009,9;1013,6;1011,5;1009,9;309,8;22;21,5;20,7;21,6;21,3;20,9;20,5;13;96;95;95;208;3,3;1,2;
2023-10-01;1500;0;1008,8;1012,5;1009,9;1008,8;788,7;23;23,1;21,2;23,1;21,5;21,5;20,5;13,2;95;89;89;325;3,2;,5;
2023-10-01;1600;0;1008,1;1011,8;1008,8;1008;942,4;25;24,4;20,8;24,4;23;21,5;20,5;13,8;90;79;80;7;4,4;2,5;
2023-10-01;1700;0;1008;1011,7;1008,1;1007,9;693,1;26;24,3;19,9;25,2;24,2;21,3;19,8;13,4;81;75;77;343;7,2;2,8;
2023-10-01;1800;1,6;1008,4;1012,1;1008,5;1008;164;25;22,4;20,3;24,4;22,3;20,5;19,9;13;88;76;88;349;7,5;3,3;
2023-10-01;1900;3,2;1007,3;1011;1008,5;1007,3;91,1;24;21,9;20,5;22,6;21,7;20,6;20,1;12,7;93;86;92;55;7,3;1,5;
2023-10-01;2000;,6;1007,5;1011,2;1007,5;1006,9;90,5;23;23;20,3;23,2;21,8;21,3;20,2;12,6;96;83;84;102;5,4;1,5;
