Nome: CALDAS
Codigo Estacao: A530
Latitude: -21.91805554
Longitude: -46.38305554
Altitude: 1077.34
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-12-29;0800;,2;893,9;1015,8;893,9;893,7;-3,3;17;15,4;15,2;15,8;15,1;15,6;15;12,3;99;99;99;191;0;0;
2023-12-29;0900;0;893,9;1015,4;894,1;893,8;180,7;17;16,3;16,1;16,3;15;16,1;14,8;12,5;99;99;99;76;0;0;
2023-12-29;1000;0;894,4;1013,6;894,4;893,9;993,2;19;21,6;18,1;21,6;16,2;18,7;16;13,4;99;80;81;55;,7;0;
2023-12-29;1100;0;895,5;1013,8;895,5;894,4;1659;23;24,1;19;24,1;21,6;19;17,6;14,4;81;69;73;351;2,5;1;
2023-12-29;1200;0;895,6;1013;896;895,5;2626,7;26;26,3;19,3;26,4;24,1;20,1;17,9;14,4;73;64;66;16;5,4;1,7;
2023-12-29;1300;0;895,7;1012,7;895,7;895,5;3198,9;28;27,2;18,8;28;25,8;20,5;18,5;14,4;67;59;60;349;8,1;2,3;
2023-12-29;1400;0;895,2;1010,8;895,7;895,2;3459,3;30;30,5;17,6;30,5;26,6;20,9;16,9;14,4;64;45;46;1;6,1;2,5;
2023-12-29;1500;0;894,5;1010;895,2;894,5;3208,2;32;30,6;14,6;31,2;29,5;16,7;13,8;14,4;46;35;38;310;6,2;1,8;
2023-12-29;1600;0;893,8;1009;894,5;893,8;3510,9;33;31;14,5;31,7;30,5;15,8;13,2;14,3;40;34;37;280;7,8;3;
2023-12-29;1700;0;893,4;1008,6;893,8;893,3;2826,9;34;30,9;14,6;31,6;30,4;15,6;13,6;14,3;40;34;37;271;6,2;2,1;
2023-12-29;1800;0;893;1008;893,4;892,9;2379,2;35;31,2;15,9;31,7;30,6;16,6;14,4;14,3;42;36;40;280;6,5;1,8;
2023-12-29;1900;0;892,6;1007,9;893;892,5;1859,7;35;30,3;16,5;31,3;29,7;17,1;14,9;14,3;46;38;43;209;5,8;1,2;
2023-12-29;2000;0;892,2;1008;892,8;892,2;1193,8;34;29,1;15,6;30,4;29,1;17,1;15,5;13,1;46;42;44;200;5,5;1,5;
2023-12-29;2100;0;892,4;1008,6;892,5;892,1;332,1;32;28,1;15,4;29,1;27,8;16;14,6;12,9;48;42;46;202;5,1;1,8;
2023-12-29;2200;0;893,2;1010,4;893,3;892,5;24,1;30;26;16,7;28,1;26;16,8;15,4;12,6;57;46;57;199;4,3;,4;
2023-12-29;2300;0;894,6;1013,3;894,6;893,2;-3,5;28;22,9;18,2;26;22,7;18,2;16,6;12,6;75;57;75;32;1,9;0;
2023-12-30;0000;0;895,3;1014,6;895,3;894,6;-3,5;25;21,6;18,5;22,9;21,5;18,8;18,2;12,6;84;75;82;198;1,7;,5;
2023-12-30;0100;0;895,1;1015;895,4;895,1;-3,5;24;20,2;19,1;21,6;20,2;19,4;18,4;12,5;94;82;93;192;1,7;,2;
2023-12-30;0200;0;894,5;1014,6;895,1;894,4;-3,5;22;19,5;18,8;20,7;19,4;19,7;18,5;12,5;96;90;96;165;1,5;0;
2023-12-30;0300;0;894,1;1014,5;894,5;894;-3,5;21;18,8;18,4;19,7;18,6;19,1;18,2;12,5;98;96;98;200;1,3;0;
2023-12-30;0400;0;893,1;1013,8;894,2;893,1;-3,5;20;17,8;17,4;18,8;17,7;18,5;17,4;12,5;98;97;98;187;1,3;,3;
2023-12-30;0500;0;892,6;1013,3;893,1;892,5;-3,5;20;17,5;17,2;18,1;17,5;17,9;17,2;12,4;99;98;98;7;1,3;0;
2023-12-30;0600;0;892,9;1013,8;893;892,6;-3,5;19;17,3;17;17,5;17;17,3;16,8;12,4;99;98;99;193;1,1;0;
2023-12-30;0700;0;893,7;1015;893,7;892,9;-3,5;18;16,6;16,4;17,3;16,5;17,1;16,2;12,4;99;99;99;312;1,4;0;
2023-12-30;0800;0;894,3;1015,9;894,3;893,7;-3,5;18;16,2;16;16,9;16,2;16,7;16;12,3;99;99;99;304;1,3;0;
2023-12-30;0900;0;894,7;1016,1;894,7;894,2;103,2;18;16,6;16,4;16,6;15,9;16,4;15,7;12,5;99;99;99;167;1,7;0;
2023-12-30;1000;0;894,9;1014,7;895;894,7;707,4;19;20,4;17,7;20,5;16,6;19,3;16,4;13,3;99;85;85;108;,5;0;
2023-12-30;1100;0;894,8;1013,1;895,2;894,7;1685,3;22;23,8;17,1;24;20,3;18,4;16,6;14,4;85;64;66;5;1,5;,1;
2023-12-30;1200;0;895;1011,6;895,1;894,8;2466,7;26;27,9;16,3;28;23,9;18,3;16;14,4;67;48;49;108;4;2;
2023-12-30;1300;0;895,1;1011,6;895,2;895;2428,9;29;28,3;15;29,2;27,5;17,1;14,5;14,4;51;42;44;145;4;1,1;
2023-12-30;1400;0;895,1;1011,3;895,1;894,8;2504,4;31;28,9;14,3;29,3;28,1;17,4;13,8;14,4;50;40;41;263;5,6;2,6;
2023-12-30;1500;0;894,8;1010,9;895,1;894,8;2417,4;32;29,2;15,8;29,6;28,3;16,9;14;14,4;48;40;44;207;6,6;1,9;
2023-12-30;1600;0;894,5;1011,2;894,8;894,5;2625,6;32;27,6;16,9;29,3;27,3;17,3;15,4;14,4;53;44;52;232;8,1;3,1;
2023-12-30;1700;0;894,1;1011;894,5;894,1;2396,2;32;26,9;16,5;28,7;26,9;17,8;16,1;14,4;55;49;53;215;8,1;2,3;
2023-12-30;1800;0;893,5;1010,1;894,2;893,4;1941,6;31;27,4;17,1;28,3;26,2;18;16,4;14,4;57;50;54;215;6,6;3,1;
2023-12-30;1900;0;893,1;1010,1;893,5;893;1567,9;31;26,5;17,6;28;25,7;18;16,2;14,4;60;50;58;227;7,7;2,1;
2023-12-30;2000;0;893;1010,4;893,2;892,9;1419,6;30;25,4;16,9;26,7;25,2;18,1;16,3;13,3;60;55;59;188;8;3,3;
2023-12-30;2100;0;893,2;1011,2;893,2;892,9;516,7;29;24;16,9;25,7;24;17,4;16,7;12,8;65;59;65;189;7,8;1,8;
2023-12-30;2200;0;894,1;1012,6;894,1;893,2;33,3;27;23,1;17,4;24,2;23;17,4;16,9;12,6;71;64;70;189;4,6;,8;
2023-12-30;2300;0;894,5;1013,7;894,7;894;-3,5;25;21,7;18,1;23,2;21,7;18,1;17,3;12,6;80;70;80;83;2,6;,4;
2023-12-31;0000;0;895,1;1014,8;895,1;894,5;-3,5;24;20,7;17,7;21,7;20,7;18,3;17,7;12,5;84;80;83;176;2,3;,2;
2023-12-31;0100;0;895,5;1015,4;895,6;895,1;-3,5;23;20,4;18,2;20,7;20,1;18,5;17,8;12,5;89;83;87;135;4,1;1,4;
2023-12-31;0200;0;895,4;1015,4;895,5;895,4;-3,5;22;20;16,6;20,4;19,8;18,1;16,6;12,5;87;81;81;131;4,1;,6;
2023-12-31;0300;0;895;1015,5;895,4;895;-3,5;21;18,8;16,3;20;18,8;16,6;16,1;12,5;85;81;85;3;3,4;0;
2023-12-31;0400;0;894,5;1015,5;895;894,5;-3,5;20;17,6;16,6;18,8;17,6;17;16,3;12,5;94;86;94;350;1;0;
2023-12-31;0500;0;893,9;1014,6;894,5;893,9;-3,1;19;18;17,3;18,1;17,4;17,4;16,5;12,5;96;94;96;319;,9;0;
2023-12-31;0600;0;893,8;1014,3;893,9;893,7;-3,1;20;18,5;17,7;18,5;17,9;17,7;17,2;12,4;96;94;95;149;1,7;0;
2023-12-31;0700;0;894;1014,3;894;893,7;-1,1;20;19;17;19;18,5;17,7;17;12,4;95;88;88;92;1,6;,1;
2023-12-31;0800;0;894,4;1014,8;894,4;894;-,8;20;18,9;17,1;19,1;18,9;17,2;16,8;12,3;90;87;89;106;2,5;,1;
2023-12-31;0900;0;894,8;1015,3;894,8;894,3;37,5;20;18,8;17,7;18,9;18,7;17,7;17,1;12,4;93;89;93;94;3,3;,6;
2023-12-31;1000;0;895,4;1015,6;895,4;894,8;290,2;21;19,6;17,4;19,8;18,8;18,3;17,3;13;94;86;87;42;2,4;,5;
2023-12-31;1100;0;895,8;1015,4;895,9;895,4;797,2;22;21,2;16,9;21,4;19,6;18,5;16,9;13,6;87;77;77;88;5,1;1,7;
2023-12-31;1200;0;896,5;1015,5;896,5;895,8;1079,7;24;22,6;17,2;22,6;21,1;17,3;16,2;14,4;79;70;72;42;5,9;2,5;
2023-12-31;1300;0;896,6;1015,6;896,7;896,5;1227,8;25;22,7;16,7;22,9;21,9;17,3;15,7;14,4;72;66;69;11;6,1;3;
2023-12-31;1400;0;896,7;1015,5;896,8;896,6;1370,6;26;23,2;17,2;23,4;22,3;17,5;15,8;14,4;71;65;69;350;6,1;1,8;
2023-12-31;1500;0;896,4;1015,1;896,7;896,4;1834;26;23,3;16,9;23,6;22,6;17,6;16,3;14,4;70;65;67;3;5;2,5;
2023-12-31;1600;0;895,7;1014,2;896,4;895,7;2184,1;27;23,7;16,8;25;23,3;18,3;16,5;14,4;69;62;65;23;5,5;3;
2023-12-31;1700;0;894,6;1012,4;895,7;894,6;1683,3;28;24,9;17,8;25;23,6;18,4;16,4;14,4;70;61;65;38;5,5;2,6;
2023-12-31;1800;0;893,6;1011;894,6;893,6;2140,7;28;25,6;17,6;25,9;24,3;18,2;16,7;14,4;66;58;61;46;5,4;2,1;
2023-12-31;1900;0;893,3;1010,9;893,7;893,2;1890,9;29;25,1;17,1;26,3;24,8;18;16,4;13,2;62;56;61;353;5,1;1,4;
2023-12-31;2000;0;892,9;1010,4;893,4;892,9;1259,8;29;25,2;17,2;26,2;25;17,7;16,6;13,1;62;57;61;344;3,7;1,6;
2023-12-31;2100;0;893,4;1011,6;893,4;892,9;118,5;28;23,6;17,7;25,2;23,6;18,2;17,1;12,6;71;61;69;275;3,4;0;
2023-12-31;2200;2,2;893,7;1013,1;893,7;893,4;9,9;26;21;19,3;23,7;21;19,9;17,8;12,6;91;69;90;153;5,3;,4;
2023-12-31;2300;13,4;894,4;1014,7;894,4;893,7;-,8;23;19,1;18,8;21,2;19;20,2;18,8;12,5;98;90;98;134;4,3;1;
2024-01-01;0000;0;895,1;1015,8;895,2;894,4;-2,7;22;18,4;18;19,1;18,4;18,8;18;12,5;98;97;97;114;3,8;,1;
2024-01-01;0100;0;895,9;1016,3;896;895,1;-1,8;21;19,2;18,7;19,2;18,3;18,7;18;12,5;98;97;97;153;2;,3;
2024-01-01;0200;0;896;1016,5;896,1;895,9;-1,9;21;19,1;18,4;19,5;19;19;18,4;12,5;98;95;95;130;2,2;,6;
2024-01-01;0300;1,6;895,7;1016,3;896,1;895,7;-1,7;21;18,8;18,3;19,1;18,6;18,3;18;12,5;97;94;97;139;2,6;,5;
2024-01-01;0400;0;895,4;1015,9;895,8;895,4;0;20;18,8;18;19;18,8;18,3;17,9;12,5;97;94;95;48;2;,2;
2024-01-01;0500;0;894,9;1015,4;895,4;894,9;-,6;20;18,7;17,7;18,8;18,6;18,2;17,7;12,5;97;94;94;74;2,7;1,1;
2024-01-01;0600;0;894,6;1015,2;895;894,6;1,8;20;18,5;17,2;18,7;18,4;17,8;17,1;12,4;96;91;92;48;4,4;1,5;
2024-01-01;0700;0;894,4;1015;894,7;894,4;,6;20;18,4;17,3;18,5;18,3;17,5;17,2;12,4;95;92;93;63;3,3;1;
2024-01-01;0800;0;894,8;1015,5;894,8;894,4;-,5;20;18,3;17,5;18,4;18,2;17,6;17,2;12,3;95;93;95;98;2,7;0;
2024-01-01;0900;0;894,9;1015,5;894,9;894,7;29,9;20;18,5;17,5;18,5;18,3;17,6;17,2;12,3;95;92;94;57;3,3;,3;
2024-01-01;1000;0;895,3;1016;895,3;894,9;115,3;20;18,5;17,4;18,6;18,4;17,7;17,3;12,5;95;93;93;123;3,2;,6;
2024-01-01;1100;0;895,5;1015,8;895,6;895,3;370,1;21;19,3;16,8;19,4;18,5;17,6;16,6;13,2;93;85;86;56;4;1,8;
2024-01-01;1200;0;895,9;1016,1;896,1;895,5;587,4;21;19,8;16,8;19,9;19,3;17,2;16,3;13,5;87;83;83;71;4,2;1,6;
2024-01-01;1300;0;896,3;1016,4;896,4;895,8;622,4;22;20;16,8;20,3;19,8;17,2;16,5;13,4;84;80;82;95;3,3;1;
2024-01-01;1400;0;896;1015,8;896,3;896;649,7;23;20,6;17,2;20,8;20;17,7;16,6;13,8;83;78;81;89;2,9;1,5;
2024-01-01;1500;0;895,6;1015,1;896;895,6;1069,2;24;21,2;17,1;21,7;20,6;17,9;16,4;14,4;81;74;78;97;3,5;1,6;
2024-01-01;1600;0;894,9;1014;895,7;894,9;1377,7;25;22;16,8;22,3;21;17,9;16,4;14,5;80;71;73;5;3,9;,5;
2024-01-01;1700;0;894,1;1012,8;894,9;894,1;1259,8;25;22,6;17;22,9;21,5;18,5;16,5;14,5;79;70;71;71;3,4;1;
2024-01-01;1800;0;893,6;1012,3;894,1;893,5;1215,6;26;22,6;17,2;22,8;22,4;17,8;16,8;14,4;75;70;71;25;3,2;1,5;
2024-01-01;1900;0;893,2;1011,7;893,6;893,1;895,1;26;22,8;17,5;23,2;22,3;18;16,9;14,5;75;69;72;12;3;,9;
2024-01-01;2000;0;892,8;1011;893,2;892,8;1204;26;23,5;17;23,6;22,6;17,7;16,6;14,4;72;66;67;8;3,2;,5;
2024-01-01;2100;0;892,8;1011,5;892,9;892,8;541,8;26;22,3;17,8;23,8;22,3;17,9;16,8;13;76;66;76;49;3,1;1,4;
2024-01-01;2200;0;893,5;1013,3;893,5;892,8;28,9;24;19,9;17,8;22,3;19,9;17,8;17,5;12,6;88;75;88;88;3;,1;
2024-01-01;2300;0;894,2;1014;894,2;893,5;-2,7;23;20,2;17,8;20,3;19,9;18,2;17,7;12,6;89;86;86;71;2,3;,3;
2024-01-02;0000;0;895;1015,3;895;894,2;-3,4;22;19,3;18,4;20,2;19,2;18,5;17,6;12,6;95;86;95;152;1,9;,3;
2024-01-02;0100;0;895,4;1015,8;895,5;895;-3,4;21;19,1;18,4;19,4;18,8;18,5;17,9;12,5;96;94;96;149;1,9;0;
2024-01-02;0200;0;895,3;1016;895,4;895,3;-3,2;20;18,4;17,9;19,1;18,3;18,3;17,8;12,5;97;95;97;113;1,8;,2;
2024-01-02;0300;0;895,2;1015,7;895,3;895,2;-2,6;20;18,8;18,2;18,8;18,4;18,3;17,9;12,5;97;96;96;132;2,5;1;
2024-01-02;0400;0;894,3;1014,7;895,2;894,3;-3,5;20;18,7;17,6;18,9;18,5;18,2;17,6;12,5;96;93;93;110;3,2;1;
2024-01-02;0500;0;894;1014,4;894,3;893,9;-2,8;20;18,6;17,5;18,8;18,5;17,6;17,1;12,5;94;91;94;130;3,7;0;
2024-01-02;0600;0;893,8;1014,3;894;893,7;-2,7;20;18,4;17,5;18,6;18,3;17,5;17,3;12,5;95;93;94;126;1,7;,1;
2024-01-02;0700;0;893,6;1014,1;893,8;893,5;-2;20;18,3;17,1;18,4;18,3;17,5;17,1;12,4;95;92;93;119;3,8;1,5;
2024-01-02;0800;0;894;1014,7;894,1;893,6;-2,2;20;18,1;17,3;18,4;18,1;17,3;17,1;12,4;95;92;95;107;3,8;,8;
2024-01-02;0900;0;894,5;1015,2;894,5;894;17,1;20;18,1;17,3;18,2;18;17,4;17,2;12,4;96;95;95;103;2,9;,7;
2024-01-02;1000;0;894,9;1015,6;894,9;894,5;121,2;20;18,2;17,7;18,3;18,1;17,8;17,3;12,6;97;95;97;125;2,6;,4;
2024-01-02;1100;0;894,9;1015,3;895,1;894,9;318,5;20;19;18,1;19;18,2;18,2;17,7;13,3;97;94;95;79;2,5;1;
2024-01-02;1200;0;894,8;1014,5;895,1;894,8;832,1;22;20,6;18;20,6;19;18,4;17,1;14,1;95;82;85;13;3,4;1,1;
2024-01-02;1300;0;894,6;1013,6;894,8;894,5;1137,5;23;22;17,9;22;20,6;18,1;17,1;14,1;85;75;78;31;4,1;1,9;
2024-01-02;1400;0;894,2;1012,6;894,6;894,2;1820,2;25;23,3;17,8;23,3;21,5;18;17;14,4;79;69;72;360;5,7;2,7;
2024-01-02;1500;0;893,6;1010,8;894,2;893,6;3033,1;27;26,1;19;26,1;23,2;19,5;16,7;14,4;74;64;65;357;5,6;1,8;
2024-01-02;1600;0;893;1010,1;893,6;893;2535,2;28;26,1;18,1;26,2;23,6;18,7;16,4;14,4;71;61;61;344;5,5;2,4;
2024-01-02;1700;0;892,2;1009;893;892,1;3643,4;29;26,5;16,9;26,8;25,5;18,6;15,9;14,4;64;54;56;342;5,5;1,3;
2024-01-02;1800;0;891,3;1007,9;892,2;891,3;3257,8;31;26,8;16,9;27,7;26,1;18,3;15,8;14,4;60;52;55;13;4,6;1,9;
2024-01-02;1900;0;890,9;1007,8;891,3;890,9;797,6;30;26;16,9;27;25,4;17,6;16,4;13,2;62;54;57;230;4,1;0;
2024-01-02;2000;0;890,6;1008;890,9;890,6;617,8;29;24,7;18,2;26;24;18,4;16,7;13,2;69;57;67;267;5;1,9;
2024-01-02;2100;0;891,2;1009;891,2;890,6;500,8;28;23,9;18;25;23,9;18,4;17,4;13;70;64;70;292;4;,1;
2024-01-02;2200;0;892;1010,7;892;891,2;29,3;26;21,9;19,2;23,9;21,9;19,2;17,8;12,6;85;69;85;47;2,5;,3;
2024-01-02;2300;0;893,2;1012,5;893,2;892;-2,3;25;20,9;17,8;22,6;20,9;19,1;17,5;12,6;85;76;82;112;4,4;1;
2024-01-03;0000;0;893,2;1013,1;893,3;893,1;-3,5;23;19,6;18;20,9;19,5;18,1;17,4;12,5;91;82;91;244;3,5;0;
2024-01-03;0100;0;893,4;1013,5;893,5;893,2;-3,3;22;19,3;18,6;19,6;19,3;18,6;18,2;12,5;96;91;96;185;1,2;,1;
2024-01-03;0200;,2;893,4;1013,5;893,8;893,4;-3,3;21;19,3;18,5;19,5;19,3;18,7;18,5;12,5;96;95;96;305;1,5;0;
2024-01-03;0300;0;893,2;1013,2;893,5;893,2;-2,6;21;19,4;18,8;19,5;19,2;18,9;18,5;12,5;97;96;97;145;,7;0;
2024-01-03;0400;0;892,9;1012,5;893,2;892,9;-1,7;21;20,1;19,1;20,1;19,4;19,3;18,8;12,5;97;94;94;122;1,8;,3;
2024-01-03;0500;,6;892,6;1012,1;892,9;892,6;-1,9;21;20,3;18,8;20,4;20,1;19,1;18,6;12,5;94;89;91;41;3,5;1;
2024-01-03;0600;0;892,3;1012,1;892,7;892,3;-2,4;21;19,6;19,1;20,3;19,6;19,2;18,9;12,5;97;91;97;86;2,9;,9;
2024-01-03;0700;,2;892,3;1012,1;892,4;892,2;-1,5;21;19,6;19,2;19,7;19,6;19,2;19,1;12,4;97;97;97;86;2,2;0;
2024-01-03;0800;0;892,5;1012,3;892,5;892,2;-1,8;21;19,5;19,1;19,6;19,4;19,2;19,1;12,4;98;97;98;74;2;,2;
2024-01-03;0900;0;893,3;1013,2;893,3;892,4;24,7;21;19,7;19,2;19,8;19,5;19,3;19,1;12,4;98;97;97;37;1,7;,4;
2024-01-03;1000;,4;893,7;1013,2;893,7;893,2;330,3;21;20,6;20;20,6;19,6;20;19,1;13,1;97;96;96;152;1,6;0;
2024-01-03;1100;0;894,1;1013,4;894,1;893,7;693,6;22;21,2;19,5;21,3;20,3;20,5;19,2;13,8;96;90;90;22;4;1,6;
2024-01-03;1200;0;894;1012,7;894,2;894;999,1;24;22,7;19,6;22,7;21,2;19,9;18,5;14,4;92;80;83;8;4,4;1;
2024-01-03;1300;0;894;1012,4;894;893,9;1882,3;26;23,3;18,5;23,9;22,7;19,9;17,9;14,4;83;71;74;4;5,3;2,4;
2024-01-03;1400;0;893,6;1012;894;893,6;1486,5;26;23,1;19,3;24;22,8;19,5;18,3;14,4;81;72;79;43;4,6;1,9;
2024-01-03;1500;0;893;1011,2;893,6;893;1836,6;27;23,6;18,9;25,1;22,7;20,1;18,2;14,4;82;68;75;18;5,1;2,4;
2024-01-03;1600;0;891,9;1008,5;893;891,9;3218;28;27;19,1;27,2;23,6;20,4;17,3;14,4;77;58;62;6;6,1;3,2;
2024-01-03;1700;0;891,5;1008,4;892;891,4;1751,8;29;26,1;18,5;27,7;25,8;19,3;17,5;14,4;65;57;63;355;6,4;2,5;
2024-01-03;1800;4,2;891,2;1010;891,5;891,2;792,4;29;21,6;20;26,4;21,5;20;17,7;13,3;90;63;90;280;5,2;,8;
2024-01-03;1900;2,6;891,3;1009,8;891,3;890,9;349,7;27;22,2;21,4;22,5;21,5;21,7;20,2;13;96;90;96;192;3;,1;
2024-01-03;2000;1,2;891,1;1009,8;891,3;891,1;78,5;25;21,7;21,2;22,2;21,7;21,5;21,1;12,6;97;95;97;202;1,8;,1;
2024-01-03;2100;1,6;890,8;1009,6;891,1;890,7;75;24;21,5;21,1;21,8;21,4;21,3;21,1;12,6;98;97;98;271;1,1;0;
2024-01-03;2200;,2;892,2;1011,4;892,2;890,8;9,4;24;20,8;20,4;21,6;20,8;21,3;20,4;12,6;98;97;97;303;1,1;,2;
2024-01-03;2300;0;892,7;1012,2;893;892,2;-2,5;23;20,4;20;20,8;20,3;20,3;19,8;12,5;98;97;98;331;1,1;0;
2024-01-04;0000;0;893;1012,6;893;892,5;-2,5;22;20,2;19,9;20,4;20;20;19,7;12,5;98;98;98;188;0;0;
2024-01-04;0100;0;893,4;1013;893,4;893;-,6;22;20,4;20,1;20,4;20,2;20,1;19,9;12,5;98;98;98;135;1,2;,1;
2024-01-04;0200;,2;893,6;1013,7;893,7;893,4;-,2;22;19,3;18,7;20,4;19,3;20,1;18,7;12,5;98;96;96;137;7,4;1,7;
2024-01-04;0300;3,6;893,2;1013,6;893,7;893,1;-2,5;21;18,5;17,8;19,3;18,5;18,7;17,7;12,5;97;94;96;227;4,2;,1;
2024-01-04;0400;6,2;892,6;1013,2;893,2;892,6;-,8;20;17,9;17,6;18,5;17,9;17,9;17,6;12,5;98;96;98;263;2,6;1,9;
2024-01-04;0500;5,4;891,7;1012,2;892,8;891,7;-1,8;20;17,8;17,6;18;17,8;17,6;17,5;12,4;99;98;99;187;3,1;0;
2024-01-04;0600;1,6;891,3;1011,8;891,7;891,3;-1,8;19;17,7;17,5;17,9;17,6;17,7;17,4;12,4;99;99;99;277;2,4;0;
2024-01-04;0700;0;891,7;1012,1;891,7;891,3;-2,5;19;17,9;17,7;17,9;17,6;17,7;17,4;12,4;99;99;99;211;2,8;,9;
2024-01-04;0800;0;892,1;1012,6;892,2;891,4;-2,9;19;17,8;17,5;17,9;17,7;17,7;17,5;12,3;99;98;99;9;2,8;,2;
2024-01-04;0900;0;892,7;1013,2;892,7;892;82,6;19;18;17,8;18;17,5;17,8;17,3;12,6;99;99;99;330;1,2;0;
2024-01-04;1000;0;893,2;1013,2;893,2;892,7;512,7;20;19,4;18,7;19,4;18;18,9;17,8;13,3;99;96;96;39;1,5;,4;
2024-01-04;1100;0;893,4;1013;893,5;893,1;926,2;21;20,3;16,8;20,5;19,2;18,7;16,7;13,9;96;80;81;90;2,3;1,1;
2024-01-04;1200;0;893,8;1012,6;893,9;893,4;1659,4;23;22,4;16,8;22,4;20,3;18,3;16,4;14,4;83;70;70;357;2,3;,3;
2024-01-04;1300;0;893,4;1011,5;893,9;893,4;3015,1;26;23,9;16,2;24,8;22;19,2;16,2;14,4;77;61;62;76;3,2;1,2;
2024-01-04;1400;0;893;1010,4;893,4;893;3445,1;28;25,5;17,6;25,5;23,7;18,2;16;14,4;67;58;62;18;3,6;1;
2024-01-04;1500;0;892,7;1009,8;893;892,6;2972,2;29;25,9;17,3;26,5;24,4;18,8;16,3;14,4;65;55;59;283;3,6;,8;
2024-01-04;1600;0;892;1008,4;892,7;892;2833,7;30;27,4;17,4;27,4;25,7;18,9;16,4;14,4;64;52;54;126;3,2;,6;
2024-01-04;1700;0;891,5;1007,6;892;891,5;2842,2;31;28;16,9;29;26,8;18,7;14,7;14,4;59;45;51;191;5,8;2,4;
2024-01-04;1800;0;891;1007;891,5;891;2584,7;32;28,1;16,4;28,8;26,3;17,8;14,9;14,4;54;44;49;172;6,5;2,7;
2024-01-04;1900;0;890,9;1007,3;891,1;890,9;2404,2;31;27,1;15,8;28,6;26,6;17,4;14,6;14,4;54;45;50;185;7,6;3,1;
2024-01-04;2000;0;890,7;1007,3;890,9;890,6;1294,5;31;26,7;15,9;27,6;26,1;16,6;14,6;13,3;53;49;52;195;6,8;1,1;
2024-01-04;2100;0;891,4;1008,8;891,4;890,7;464,3;29;24,9;14,9;26,9;24,9;16,3;14,5;13;54;49;54;207;5,4;1,9;
2024-01-04;2200;0;891,9;1009,8;891,9;891,4;43,4;27;23,9;16;24,9;23,6;16;14,9;12,5;62;54;62;200;5,3;2;
2024-01-04;2300;0;892,8;1011,1;892,8;891,9;-3,5;26;23,1;17,2;24,1;23,1;17,2;15,9;12,6;69;61;69;187;7,4;3,6;
2024-01-05;0000;0;893,2;1012,3;893,2;892,8;-3,5;24;21,4;17,3;23,2;21,4;17,6;17,1;12,6;78;69;78;269;7,4;1;
2024-01-05;0100;0;893,7;1013,8;893,7;893,2;-3,5;23;19,4;18,1;21,4;19,4;18,4;17,3;12,5;92;78;92;14;3,4;,4;
2024-01-05;0200;0;893,9;1014,3;893,9;893,7;-3,5;21;18,7;18;19,6;18,6;18,5;17,9;12,5;96;92;96;29;2,2;0;
2024-01-05;0300;0;893,3;1014,1;893,9;893,3;-3,5;20;17,6;17,2;18,8;17,5;18,2;17,2;12,5;98;96;98;196;1,4;0;
2024-01-05;0400;0;893;1013,9;893,3;893;-3,5;19;17,2;17;17,8;17;17,6;16,7;12,5;99;98;99;1;,8;0;
2024-01-05;0500;0;892,4;1013,6;893,1;892,4;-3,5;19;16,4;16,2;17,2;16,4;17;16,2;12,5;99;99;99;172;0;0;
2024-01-05;0600;0;892,1;1013,4;892,4;892;-3,5;18;16,1;15,9;16,6;15,8;16,4;15,7;12,4;99;99;99;90;0;0;
2024-01-05;0700;0;892,3;1013,9;892,4;892;-3,5;17;15,4;15,3;16,1;15,3;15,9;15,2;12,4;99;99;99;11;0;0;
2024-01-05;0800;0;892,5;1014,3;892,5;892,3;-3,4;17;15;14,9;15,5;15;15,4;14,9;12,4;99;99;99;350;0;0;
2024-01-05;0900;,2;892,8;1014,4;892,8;892,5;119;17;15,7;15,5;15,7;14,8;15,5;14,7;12,7;99;99;99;169;0;0;
2024-01-05;1000;0;893,2;1014,1;893,2;892,8;615,5;18;17,4;17,3;17,5;15,5;17,3;15,4;13,4;99;99;99;71;,6;0;
