Nome: SAQUAREMA - SAMPAIO CORREIA
Codigo Estacao: A667
Latitude: -22.8711111
Longitude: -42.60888888
Altitude: 26
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-11-29;1000;,4;1011;1014,2;1011,1;1010,8;314,6;25;24,1;23;24,2;23,3;23,1;22,3;13,2;94;94;94;280;1,4;,3;
2023-11-29;1100;0;1010,6;1013,8;1011;1010,6;835,8;26;25,9;23,5;26;24,1;23,8;23,1;13,9;94;85;87;52;3;1,7;
2023-11-29;1200;0;1010,1;1013,3;1010,6;1010,1;1056,5;27;27;23,4;27;25,6;23,5;22,6;14,5;87;79;81;39;5,3;3,3;
2023-11-29;1300;0;1009,6;1012,8;1010,1;1009,6;1274;29;27,2;22,9;28;27;23,2;21,8;14,5;81;69;77;7;7;3,5;
2023-11-29;1400;0;1009,3;1012,5;1009,8;1009,3;1341,4;29;28,4;23,2;28,5;27,2;23,5;22,8;14,5;78;72;74;11;7,3;2,9;
2023-11-29;1500;0;1008,9;1012;1009,3;1008,8;1438;30;29;22,9;29,2;28;23,5;22,5;14,5;74;70;70;352;8;3,7;
2023-11-29;1600;0;1008,4;1011,5;1009;1008,4;1807,7;31;30,1;23,2;30,2;29;23,7;22,7;14,5;72;66;66;9;7;2,4;
2023-11-29;1700;0;1008;1011,1;1008,4;1008;1598,6;32;31,4;23,7;31,4;30,1;23,9;22;14,4;68;60;64;6;5,4;1,3;
2023-11-29;1800;0;1007,5;1010,6;1008;1007,4;1104,7;33;31;22,7;31,4;30,8;24,5;22,4;14,4;68;60;61;125;3,3;,7;
2023-11-29;1900;0;1007,5;1010,6;1007,5;1007,4;741,3;33;29,9;24,2;31;29,9;24,9;23;13,4;71;61;71;224;3;,4;
2023-11-29;2000;0;1007,2;1010,3;1007,5;1007,2;275,7;32;28,1;23;30,1;28,1;24,4;23;13,2;77;67;74;28;2;1;
2023-11-29;2100;0;1007,3;1010,5;1007,3;1007,1;98,5;30;26,4;23,2;28,1;26,4;23,6;22,8;12,9;83;74;83;251;2,1;1;
2023-11-29;2200;0;1007,7;1010,9;1007,7;1007,2;10,3;29;25,7;22,8;26,6;25,7;23,1;22,7;12,6;85;80;84;233;2,4;1;
2023-11-29;2300;0;1008,1;1011,3;1008,1;1007,7;-3,5;27;24,9;22,7;25,7;24,9;22,8;22,5;12,6;88;83;88;238;2,5;,7;
2023-11-30;0000;0;1008,2;1011,4;1008,2;1008;-2,9;27;24,8;22,6;25,1;24,8;22,8;22,6;12,6;88;86;87;224;2,8;1,5;
2023-11-30;0100;0;1008,6;1011,8;1008,6;1008,2;-3,5;26;24,1;22,1;24,8;24;22,7;22,1;12,6;90;87;89;234;2,8;1,3;
2023-11-30;0200;0;1008,1;1011,3;1008,7;1008,1;-3,4;26;23,9;21,5;24,7;23,8;22,1;21,5;12,6;89;83;87;212;3;,9;
2023-11-30;0300;0;1007,5;1010,7;1008,1;1007,5;-3,5;25;23;20,9;24;22,9;21,6;20,9;12,6;89;86;88;149;2,4;1;
2023-11-30;0400;0;1006,8;1010;1007,5;1006,8;-3;25;25,6;21,3;25,8;23;21,5;20,4;12,6;89;72;77;106;6,4;1,6;
2023-11-30;0500;0;1006,8;1010;1006,9;1006,7;-2,4;26;25,7;20,8;27,6;25,1;21,2;20;12,6;79;65;74;207;6,9;1,2;
2023-11-30;0600;0;1006,4;1009,6;1006,8;1006,3;-3,5;26;24,6;20,6;26,7;24,3;20,9;20,1;12,6;78;69;78;277;4,5;,8;
2023-11-30;0700;0;1006,6;1009,8;1006,6;1006,3;-3,3;25;23,2;21;24,6;23,2;21,1;20,4;12,5;88;78;87;235;2,2;,5;
2023-11-30;0800;0;1007,3;1010,5;1007,3;1006,5;-1,6;25;23,4;21,1;23,6;23,1;21,3;21;12,5;88;86;87;231;2,5;1,2;
2023-11-30;0900;0;1008;1011,2;1008;1007,2;100,1;25;24,1;21,7;24,1;23,4;21,7;20,9;12,8;88;85;87;301;2,5;,8;
2023-11-30;1000;0;1008,4;1011,6;1008,4;1007,9;629,4;26;27,6;21,6;27,9;24,1;22,4;21;13,4;88;67;70;25;2,7;,6;
2023-11-30;1100;0;1008,5;1011,6;1008,5;1008,4;1806,6;29;31;21;31;27,6;22,6;20,9;14,4;70;56;56;87;2,4;1,3;
2023-11-30;1200;0;1008,8;1011,9;1008,9;1008,5;2356,8;32;32;20,7;32,3;30,4;21,9;19,7;14,4;60;49;51;168;2,8;,4;
2023-11-30;1300;0;1008,6;1011,7;1008,8;1008,5;2535;34;32,4;22,2;32,5;31,4;22,7;20,1;14,4;59;50;55;118;4;1,8;
2023-11-30;1400;0;1008,5;1011,6;1008,6;1008,4;2988,3;35;30,8;22,1;33,3;30,8;24;21,4;14,4;60;52;60;164;4,8;1,9;
2023-11-30;1500;0;1008,1;1011,2;1008,5;1008,1;3298;35;33,5;21,8;33,6;30,7;23,6;20,3;14,4;60;47;50;203;5,9;2,3;
2023-11-30;1600;0;1007,5;1010,6;1008,2;1007,5;3695,3;35;33,1;21,1;33,9;32,8;22,5;20,3;14,4;52;46;50;223;6,9;3;
2023-11-30;1700;0;1007,3;1010,4;1007,5;1007,2;3365,3;35;32,9;21,3;33,7;32,5;22,1;19,9;14,4;54;45;50;153;6,9;2,1;
2023-11-30;1800;0;1007,1;1010,2;1007,4;1007,1;2806,3;35;31,5;20,7;33;31,5;21,9;20,3;14,4;54;50;53;155;6,1;2;
2023-11-30;1900;0;1007,2;1010,3;1007,2;1007;2102,6;35;29,8;20,7;31,8;29,8;21,5;20,1;14,4;60;51;58;105;6;2,3;
2023-11-30;2000;0;1007,6;1010,7;1007,6;1007,2;1290,6;34;28,9;20,8;29,8;28,4;22;20,5;13,2;67;58;62;98;5;1,1;
2023-11-30;2100;0;1007,8;1011;1007,8;1007,6;434,2;33;27,3;22,1;29,3;27,3;22,2;20,9;13;73;62;73;268;2,2;1,2;
2023-11-30;2200;0;1008,3;1011,5;1008,3;1007,8;11,8;30;25,3;22,2;27,3;25,3;22,4;21,8;12,7;83;72;83;253;2,2;1;
2023-11-30;2300;0;1008,7;1011,9;1008,7;1008,3;-3,5;28;24,4;22,1;25,3;24,4;22,2;22;12,6;87;83;87;267;2,5;,6;
2023-12-01;0000;0;1009,4;1012,6;1009,4;1008,6;-3,3;27;24,1;22,1;24,7;24,1;22,3;22;12,6;88;86;88;254;2,5;1,2;
2023-12-01;0100;0;1009,9;1013,1;1010;1009,4;-3,5;26;23,8;22;24,2;23,8;22,1;22;12,6;90;88;90;262;2,9;,5;
2023-12-01;0200;0;1009,6;1012,8;1009,9;1009,6;-3,5;26;24,1;22;24,1;23,7;22,2;22;12,6;91;88;88;242;2,4;1,3;
2023-12-01;0300;0;1009,3;1012,5;1009,6;1009,2;-3,5;25;23,5;21,6;24,1;23,5;22;21,6;12,6;89;87;89;267;2,6;,7;
2023-12-01;0400;0;1008,8;1012;1009,3;1008,8;-3,5;25;23,4;21,5;23,8;23,2;21,7;21,3;12,6;90;87;89;351;2,4;,9;
2023-12-01;0500;0;1008,7;1011,9;1008,8;1008,6;-3,5;25;22,7;21,1;23,4;22,7;21,6;21,1;12,6;91;89;91;262;1,9;,9;
2023-12-01;0600;0;1008,7;1011,9;1008,7;1008,5;-3,5;24;22,2;21;22,7;22,1;21,1;20,9;12,6;93;91;93;234;1,7;,8;
2023-12-01;0700;0;1008,9;1012,1;1008,9;1008,6;-3;24;22,2;21,1;22,2;22,1;21,1;20,9;12,5;93;93;93;266;2;,6;
2023-12-01;0800;0;1008,9;1012,1;1008,9;1008,8;,5;23;22;21;22,2;21,9;21,1;20,9;12,5;94;93;94;268;1,4;,9;
2023-12-01;0900;0;1009,6;1012,8;1009,6;1008,8;195,1;24;23,6;22,1;23,7;22;22,2;21;13,1;94;91;91;280;2,2;,4;
2023-12-01;1000;0;1010,3;1013,5;1010,3;1009,6;904,5;26;26,6;22,2;26,6;23,6;23;22;14,4;91;76;76;110;2,1;1,2;
2023-12-01;1100;0;1010,7;1013,9;1010,7;1010,2;1487,9;29;28,1;22,9;28,6;26,6;23;22;14,5;78;70;73;195;1,9;,6;
2023-12-01;1200;0;1010,9;1014;1011;1010,7;2172,5;31;29,8;23,2;30,1;28,1;24;22,5;14,4;76;66;67;125;2,6;1,4;
2023-12-01;1300;0;1010,8;1013,9;1011;1010,8;2434,7;32;29,3;22,4;31,2;29,3;25,5;22,4;14,4;74;63;66;222;5,4;2,6;
2023-12-01;1400;0;1010,7;1013,8;1010,9;1010,7;1667,1;32;30,5;22,5;30,9;28,8;23,3;21,9;14,4;69;61;63;217;6,8;3;
2023-12-01;1500;0;1010,3;1013,4;1010,7;1010,3;3112,5;33;30,7;23,1;31,8;29,7;23,7;22,2;14,4;66;59;64;216;6,3;2,4;
2023-12-01;1600;0;1009,8;1012,9;1010,3;1009,7;2070,1;33;31,2;22,1;31,4;29,4;22,8;21,3;14,4;64;57;58;217;6,5;2,9;
2023-12-01;1700;0;1009,1;1012,2;1009,8;1009,1;2520,5;34;31,4;22,5;31,7;30,2;22,5;20,7;14,4;61;54;59;200;5,8;2,2;
2023-12-01;1800;0;1009,1;1012,2;1009,1;1009;2781,3;34;30,1;22,1;31,8;30,1;22,6;20,8;14,4;63;53;62;150;6;2,4;
2023-12-01;1900;0;1009;1012,1;1009,1;1008,9;1390,8;34;29,1;21,9;30,7;28,8;22,8;21;13,5;69;59;65;194;5;1,8;
2023-12-01;2000;0;1009,5;1012,7;1009,5;1009;366,8;32;26,8;22,9;29,1;26,8;22,9;22,2;13,3;79;65;79;145;5;1,7;
2023-12-01;2100;0;1010;1013,2;1010;1009,5;252,7;30;26,3;23,1;26,9;26,3;23,2;22,7;13,2;83;78;83;144;3,9;,6;
2023-12-01;2200;0;1010,2;1013,4;1010,2;1010;15,4;29;25,6;22,7;26,3;25,6;23,1;22,7;12,7;85;83;84;244;2,5;,5;
2023-12-01;2300;0;1010,8;1014;1010,8;1010,2;-3,1;28;25,2;22,9;25,6;25,2;23,1;22,7;12,6;88;84;87;307;1;,5;
2023-12-02;0000;0;1010,8;1014;1011,1;1010,7;-2;27;24,5;22,5;25,2;24,5;22,9;22,5;12,6;89;86;89;276;2,1;1,2;
2023-12-02;0100;0;1010,5;1013,7;1010,9;1010,5;-3,5;26;23,5;22,1;24,5;23,5;22,5;22,1;12,6;92;89;92;232;2,1;,7;
2023-12-02;0200;0;1009,9;1013,1;1010,5;1009,9;-3,5;25;23;21,6;23,6;23;22,1;21,6;12,6;92;91;92;293;1,9;,8;
2023-12-02;0300;0;1009,3;1012,5;1009,9;1009,3;-3,5;25;22,8;21,5;23;22,8;21,7;21,5;12,6;93;92;93;247;2,1;1,2;
2023-12-02;0400;0;1008,8;1012;1009,3;1008,8;-3,3;24;22,5;21,3;22,8;22,5;21,6;21,2;12,6;93;93;93;284;1,9;,6;
2023-12-02;0500;0;1008,7;1011,9;1008,8;1008,5;-2,9;24;22,5;21,5;22,6;22,4;21,5;21,3;12,6;94;93;94;252;1,5;1,1;
2023-12-02;0600;0;1008,2;1011,4;1008,7;1008,2;-3,5;24;22,3;21,2;22,5;22,3;21,4;21,2;12,6;94;93;94;241;1,8;,8;
2023-12-02;0700;0;1008,5;1011,7;1008,5;1008,1;-3,5;23;22;20,9;22,3;21,9;21,3;20,8;12,5;94;93;94;241;2,5;,6;
2023-12-02;0800;0;1009,4;1012,6;1009,4;1008,5;-,5;23;21,7;20,8;21,9;21,7;21;20,7;12,5;94;94;94;211;1,9;,4;
2023-12-02;0900;0;1010,2;1013,4;1010,2;1009,4;106,6;23;23,3;22,2;23,3;21,7;22,2;20,8;12,8;95;94;94;253;1,7;,9;
2023-12-02;1000;0;1010,3;1013,5;1010,4;1010,1;682;25;26;23;26,3;23,3;23,7;22,2;13,7;94;83;83;52;2,1;,8;
2023-12-02;1100;0;1010,2;1013,4;1010,3;1010;1810,2;28;28,3;22,3;28,4;26;23,4;21,4;14,5;84;69;70;70;3,7;2,1;
2023-12-02;1200;0;1010,2;1013,3;1010,3;1010,1;2613,9;30;29,3;22,6;29,6;28,2;23,2;21,8;14,5;71;66;67;118;3,7;1,7;
2023-12-02;1300;0;1010;1013,1;1010,3;1010;3256,8;32;29,9;23,2;30,3;28,8;24;22,4;14,4;72;66;68;137;5;1,9;
2023-12-02;1400;0;1009,5;1012,6;1010;1009,5;3637,1;32;29,5;23,5;30,7;29,2;24,4;22,7;14,4;72;65;70;118;6,2;3,1;
2023-12-02;1500;0;1009;1012,1;1009,5;1009;3716,2;32;29,7;22,9;30,4;29;24,3;22,7;14,5;73;66;67;122;7,2;3,4;
2023-12-02;1600;0;1008,4;1011,5;1009;1008,3;3737,7;32;30,1;23;30,3;29,4;23,8;22;14,4;69;63;66;122;7,2;3,3;
2023-12-02;1700;0;1007,8;1010,9;1008,4;1007,8;3278,2;32;29;23,3;30,3;29;23,9;22,1;14,4;71;63;71;112;6,9;4;
2023-12-02;1800;0;1007,6;1010,8;1007,8;1007,6;2806,1;32;27,9;23,4;29,4;27,7;24,1;22,9;14,5;77;70;77;119;6,7;3,8;
2023-12-02;1900;0;1007;1010,2;1007,6;1007;1859,8;31;27,3;23,2;28,4;27,1;23,9;22,9;14,5;80;75;78;109;6,7;2,5;
2023-12-02;2000;0;1006,9;1010;1007;1006,9;928,2;31;28;23;28;27,1;23,4;22,6;13,3;79;73;74;144;5;1;
2023-12-02;2100;0;1007,2;1010,4;1007,2;1006,7;425,4;31;26,5;22;28,1;26,5;23;21,9;13,1;76;73;76;155;3;,5;
2023-12-02;2200;0;1007,8;1011;1007,8;1007,2;13,3;29;24,7;21,7;26,5;24,7;22,3;21,5;12,7;84;76;84;328;1,6;1,1;
2023-12-02;2300;0;1008,2;1011,4;1008,2;1007,8;-3,5;27;23,8;21,7;24,7;23,7;21,8;21,6;12,6;88;84;88;297;2,1;,9;
2023-12-03;0000;0;1008,7;1011,9;1008,7;1008,2;-3,5;26;23,3;21,8;23,9;23,3;21,8;21,5;12,6;91;87;91;261;2;,6;
2023-12-03;0100;0;1009;1012,2;1009,2;1008,7;-3,5;25;23,1;21,8;23,3;23;21,9;21,7;12,6;92;91;92;225;1,5;,4;
2023-12-03;0200;0;1009,1;1012,3;1009,3;1009;-3,5;24;22,8;21,6;23,1;22,8;21,9;21,6;12,6;93;92;93;237;2;,2;
2023-12-03;0300;0;1008,2;1011,4;1009,1;1008,2;-3,5;24;22,6;21,5;22,8;22,5;21,7;21,5;12,6;94;93;94;16;1,9;,3;
2023-12-03;0400;0;1007,8;1011;1008,2;1007,6;-3,4;24;22,4;21,5;22,6;22,2;21,6;21,3;12,6;94;94;94;104;1;,3;
2023-12-03;0500;0;1007,2;1010,4;1007,8;1007,2;-3,3;24;22,1;21,2;22,4;22;21,5;21,1;12,6;95;94;95;292;1,2;,7;
2023-12-03;0600;0;1006,7;1009,9;1007,2;1006,7;-3,2;23;21,9;21;22,1;21,7;21,2;20,9;12,6;95;95;95;243;1,7;1,2;
2023-12-03;0700;0;1006,8;1010;1006,8;1006,6;-3,1;23;21,7;21;22;21,6;21,1;20,8;12,5;95;95;95;1;2,2;,4;
2023-12-03;0800;0;1007;1010,2;1007;1006,7;-2;23;21,6;20,8;21,8;21,5;21;20,7;12,5;95;95;95;264;1,4;,5;
2023-12-03;0900;0;1007,4;1010,6;1007,4;1007;176,3;23;23,2;22,4;23,2;21,6;22,4;20,8;13,1;96;95;95;54;1,5;,8;
2023-12-03;1000;0;1007,3;1010,5;1007,5;1007,3;887,7;25;25,3;23,5;25,4;23,2;24,3;22,4;14,4;95;89;90;170;1,7;,5;
2023-12-03;1100;0;1007,6;1010,8;1007,7;1007,2;1689,7;28;27,9;24;27,9;25,4;24,2;23,2;14,5;90;79;80;128;2,4;,6;
2023-12-03;1200;0;1007,5;1010,6;1007,6;1007,4;2347,7;30;29,8;24,6;29,8;27,8;24,7;23,4;14,5;79;73;73;108;2,9;1;
2023-12-03;1300;0;1007,5;1010,6;1007,7;1007,5;2976,4;32;30,8;25,5;31,4;29,6;25,7;24,1;14,4;76;69;73;121;4,6;2,4;
2023-12-03;1400;0;1006,7;1009,8;1007,5;1006,7;3383,4;33;30,9;25,2;31,3;30,2;25,9;24,3;14,4;76;70;72;117;4,8;2,6;
2023-12-03;1500;0;1006,3;1009,4;1006,7;1006,3;3798,9;33;30,5;24,5;32,2;30,1;25,7;24,2;14,4;73;66;70;116;6,1;3,6;
2023-12-03;1600;0;1006;1009,1;1006,3;1005,9;3735;33;31,4;24,4;31,5;30,2;25,5;24,2;14,4;73;67;67;113;6,1;3;
2023-12-03;1700;0;1005,5;1008,6;1006;1005,5;3377,2;34;31,6;24,2;32,2;30,8;25,1;23,8;14,4;69;63;65;116;6;2,6;
2023-12-03;1800;0;1005,5;1008,6;1005,5;1005,1;2463,9;34;30,1;22,4;32,7;30,1;24,5;22,4;13,3;66;59;63;119;5,4;2,4;
2023-12-03;1900;0;1005;1008,1;1005,6;1004,9;663,3;33;29,6;21,6;30,1;29;23,4;21,3;14,4;72;60;62;314;5,1;,8;
2023-12-03;2000;0;1004,8;1007,9;1005;1004,6;1395,8;34;30,9;22,6;32,3;29,7;22,8;20,8;13,4;63;53;61;81;3,5;2,3;
2023-12-03;2100;0;1005,2;1008,3;1005,2;1004,8;568;34;29,7;21,9;30,9;29,7;22,8;21,7;13,1;64;59;63;22;4,9;1,9;
2023-12-03;2200;0;1005,8;1008,9;1005,8;1005,2;20,9;31;27,8;22,4;29,7;27,8;22,4;21,9;12,7;72;63;72;61;4,9;1;
2023-12-03;2300;0;1006,9;1010,1;1006,9;1005,7;-3,5;29;25,7;22,8;27,8;25,7;22,9;22,4;12,6;84;72;84;259;2,2;1;
2023-12-04;0000;0;1008;1011,2;1008;1006,9;-3,5;28;25,2;23,1;25,7;25,2;23,1;22,8;12,6;88;84;88;258;3;,5;
2023-12-04;0100;0;1008,6;1011,8;1008,6;1008;-3,5;27;24,6;23;25,2;24,6;23,1;22,8;12,6;91;88;91;251;1,9;,9;
2023-12-04;0200;0;1008,7;1011,9;1008,8;1008,6;-3,5;26;24,2;22,8;24,8;24,2;23,1;22,7;12,6;92;90;92;262;2,8;,8;
2023-12-04;0300;0;1008,7;1011,9;1008,7;1008,5;-2,7;26;24,7;23,4;24,7;24;23,4;22,7;12,6;93;92;92;95;1,5;,8;
2023-12-04;0400;0;1008,4;1011,6;1008,7;1008,3;-2,1;26;25;23,4;25,2;24,7;23,6;23,4;12,6;92;91;91;245;1,8;,7;
2023-12-04;0500;0;1008,1;1011,3;1008,4;1008,1;-1,8;26;24,9;23,5;25;24,9;23,5;23,4;12,6;92;91;91;287;1,3;,7;
2023-12-04;0600;0;1007,9;1011,1;1008,2;1007,8;-1,2;26;25,1;23,5;25,1;24,9;23,6;23,5;12,6;92;91;91;41;2,2;1,4;
2023-12-04;0700;0;1008,2;1011,4;1008,2;1007,9;-1,1;26;24,9;23,2;25,1;24,8;23,5;23,2;12,5;91;90;91;59;2,5;1,2;
2023-12-04;0800;0;1008,8;1012;1008,8;1008,2;-,3;26;24,7;23,2;24,9;24,7;23,4;23,2;12,5;92;90;91;105;2;,8;
2023-12-04;0900;0;1009,8;1013;1009,8;1008,8;53,7;26;24,6;23,3;24,7;24,5;23,3;23;12,6;92;91;92;115;2,4;,8;
2023-12-04;1000;0;1010,2;1013,4;1010,2;1009,8;233;26;24,9;23,4;24,9;24,5;23,5;23,2;13,1;93;91;91;129;2,4;1,2;
2023-12-04;1100;0;1010,6;1013,8;1010,6;1010,2;344;27;25,3;23,5;25,3;24,9;23,6;23,2;13,3;91;90;90;108;3;1,5;
2023-12-04;1200;0;1010,8;1014;1010,9;1010,6;450,5;27;26;23,4;26,2;25,3;23,7;23,4;13,4;90;85;86;154;3,7;1,4;
2023-12-04;1300;0;1010,6;1013,8;1010,9;1010,6;1069,9;28;27,8;24;27,9;25,9;24,2;23,3;14,4;87;78;80;222;5;2,4;
2023-12-04;1400;0;1009,8;1012,9;1010,6;1009,8;2961,8;31;29,6;23,9;30,2;27,9;25;23,5;14,4;80;70;72;55;5;1,5;
2023-12-04;1500;0;1009,1;1012,2;1009,8;1009,1;2302,5;32;30;24;30,9;29,2;25;23,3;14,4;74;69;70;166;6;1,7;
2023-12-04;1600;0;1008,2;1011,3;1009,1;1008,2;3636,2;33;31,4;24,1;31,8;30;25,3;23,5;14,4;71;64;65;119;4,9;1,7;
2023-12-04;1700;0;1007,9;1011;1008,2;1007,9;3309,1;34;31,3;24;31,8;30,9;24,7;23,4;14,4;69;63;65;141;7;1,9;
2023-12-04;1800;0;1008,3;1011,4;1008,3;1007,9;2522,3;34;28,9;23,2;31,8;28,9;24,5;22,8;14,4;71;63;71;153;6,4;2,5;
2023-12-04;1900;0;1008,4;1011,5;1008,6;1008,2;1279,1;33;28,3;23,9;29,7;28,1;24;23,1;14,4;77;70;77;199;6,4;1,7;
2023-12-04;2000;0;1009,6;1012,8;1009,6;1008,1;460,4;31;27,2;23;28,4;27,2;23,9;22,8;13,2;78;75;78;219;6;1,1;
2023-12-04;2100;0;1009,6;1012,8;1010;1009,3;57,6;30;26;23,7;27,2;26;23,7;22,9;12,8;87;78;87;201;3;1,1;
2023-12-04;2200;0;1010,9;1014,1;1010,9;1009,6;5,7;29;26;23,6;26,2;25,9;23,9;23,6;12,6;88;86;87;294;3;,8;
2023-12-04;2300;0;1011,5;1014,7;1011,5;1010,5;-2,2;28;26;23,7;26,1;25,8;23,8;23,5;12,6;88;86;87;189;2,4;,5;
2023-12-05;0000;0;1012,4;1015,6;1012,5;1011,4;-2,1;28;25,8;23,4;26;25,8;23,7;23,4;12,6;88;86;87;243;2,1;,7;
2023-12-05;0100;0;1013,1;1016,3;1013,1;1012,4;-2,3;27;25,8;23,4;25,9;25,6;23,6;23,2;12,6;88;86;86;161;2,4;,6;
2023-12-05;0200;0;1013,2;1016,4;1013,4;1013,1;-2,2;27;25,4;23,4;25,9;25,4;23,5;23,1;12,6;89;86;89;242;2,4;,8;
2023-12-05;0300;0;1012,6;1015,8;1013,2;1012,6;-3,2;27;24,9;23,6;25,4;24,8;23,6;23,2;12,6;92;89;92;89;1,3;,5;
2023-12-05;0400;,4;1012,1;1015,3;1012,6;1012;-2,2;26;24,5;23,3;24,9;24,4;23,5;23,2;12,6;93;92;93;295;2;,6;
2023-12-05;0500;0;1012,2;1015,4;1012,4;1012,1;-1,6;26;24,6;23,3;25;24,5;23,7;23,2;12,6;93;91;92;229;2,6;,7;
2023-12-05;0600;0;1012,2;1015,4;1012,3;1012,1;-2,2;26;24,3;23,2;24,6;24,3;23,3;23,1;12,6;93;92;93;234;1,8;,9;
2023-12-05;0700;0;1012,6;1015,8;1012,6;1012,2;-2;26;24,3;23,3;24,3;24,1;23,3;23;12,5;94;93;94;217;1,8;,3;
2023-12-05;0800;0;1013,3;1016,5;1013,3;1012,6;-,8;26;24,3;23,3;24,5;24,2;23,4;23,2;12,5;94;94;94;271;1,4;,9;
2023-12-05;0900;0;1013,7;1016,9;1013,7;1013,3;27,8;26;24,6;23,4;24,7;24,3;23,6;23,3;12,5;94;93;93;259;2;,9;
2023-12-05;1000;0;1013,7;1016,9;1013,8;1013,6;689;26;27,3;24;27,3;24,6;24,6;23,4;13,7;93;82;82;200;2,3;1;
2023-12-05;1100;0;1014,1;1017,3;1014,1;1013,7;1333;29;27,6;23,6;28,2;27,3;24,3;22,9;14,4;82;76;79;94;2,8;1,1;
2023-12-05;1200;0;1014,7;1017,9;1014,7;1014,1;492,5;29;26,5;24;27,6;26,5;24,2;23;13,3;86;77;86;138;2,7;1,2;
2023-12-05;1300;0;1014,8;1018;1014,8;1014,6;686,3;29;27;23,7;27,3;26,4;24,5;23,7;14,5;88;82;82;223;3,3;1,7;
2023-12-05;1400;0;1014,3;1017,5;1014,8;1014,3;2022,8;30;29,1;24,1;29,1;26,8;24,1;23;14,5;85;73;75;242;3,4;1;
2023-12-05;1500;0;1013,6;1016,8;1014,3;1013,6;2112,4;32;28,9;23,7;30,2;28,8;24,7;23,4;14,4;76;68;73;176;5,1;2,4;
2023-12-05;1600;0;1013,2;1016,4;1013,7;1013,2;1318,8;32;27,8;23,6;29,2;27,8;24,2;23,4;14,4;78;73;78;206;5,5;1,6;
2023-12-05;1700;0;1012,8;1016;1013,2;1012,8;993,8;31;27,3;23,5;28;27,3;24,3;23,3;14,5;81;77;80;151;4,2;1,8;
2023-12-05;1800;0;1012,6;1015,8;1012,8;1012,5;840,9;31;27,2;23,2;27,6;27,2;24;23,2;14,5;81;79;79;176;5;1,9;
2023-12-05;1900;0;1012,6;1015,8;1012,7;1012,5;437,2;30;26,9;23,3;27,2;26,8;23,5;23;13,3;81;79;80;186;4,3;1,5;
2023-12-05;2000;0;1012,7;1015,9;1012,7;1012,6;245,6;29;26,5;23,6;26,9;26,5;23,6;22,8;13,2;84;80;84;152;3,5;,8;
2023-12-05;2100;0;1012,7;1015,9;1012,7;1012,6;97,5;29;26,1;23,4;26,4;26,1;23,6;23,2;12,9;85;84;85;92;3,3;,8;
2023-12-05;2200;0;1012,9;1016,1;1012,9;1012,7;3,4;28;25,6;23,4;26,1;25,6;23,5;23,2;12,6;88;85;88;246;1,6;,7;
2023-12-05;2300;0;1013,4;1016,6;1013,4;1012,9;-2,8;27;25;23;25,6;25;23,5;23;12,6;89;87;89;274;1,6;1,2;
2023-12-06;0000;0;1013,8;1017;1013,8;1013,3;-2,5;27;25,1;23;25,1;24,8;23,1;22,9;12,6;89;88;88;181;2,9;,6;
2023-12-06;0100;0;1014,2;1017,4;1014,3;1013,8;-2,1;26;24,9;23,1;25,2;24,9;23,3;23;12,6;90;88;90;234;2;1,1;
2023-12-06;0200;0;1013,9;1017,1;1014,2;1013,8;-2,8;26;24,6;23,2;24,9;24,5;23,2;22,9;12,6;92;89;92;50;2,3;,7;
2023-12-06;0300;0;1013,3;1016,5;1013,9;1013,3;-2,9;26;24,1;22,9;24,8;24,1;23,3;22,9;12,6;93;91;93;269;2,2;1;
2023-12-06;0400;0;1012,4;1015,6;1013,3;1012,4;-1,9;26;25,1;23,2;25,2;24;23,6;22,8;12,6;93;89;89;55;3,8;1,5;
2023-12-06;0500;0;1012,4;1015,6;1012,4;1012,2;-3,4;26;24,3;23;25,1;24,2;23,2;22,8;12,6;92;89;92;261;2,5;1,4;
2023-12-06;0600;0;1012,2;1015,4;1012,5;1012,1;-1,9;26;24,4;23;24,7;24,3;23,1;22,9;12,6;92;91;92;187;2,5;,2;
