Nome: LINHARES
Codigo Estacao: A614
Latitude: -19.35694444
Longitude: -40.0686111
Altitude: 40
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-02-04;0500;0;1011,8;1016,6;1012,5;1011,8;-3,5;25;24,6;23,2;24,8;24,1;23,2;22,6;12,5;92;90;92;197;2;,9;
2024-02-04;0600;0;1011,5;1016,3;1011,8;1011,4;-3,4;25;24,2;22,8;24,8;24,2;23,4;22,8;12,5;92;92;92;187;2,3;,7;
2024-02-04;0700;0;1011,8;1016,6;1011,8;1011,5;-3,5;25;24,4;23;24,5;24,2;23,2;22,8;12,5;93;92;92;234;2,5;1,6;
2024-02-04;0800;0;1011,8;1016,6;1011,8;1011,6;-3,5;25;24,2;23;24,4;24,1;23;22,8;12,5;93;92;92;231;2,6;1,2;
2024-02-04;0900;0;1012,4;1017,2;1012,4;1011,8;50,4;25;24,5;23,2;24,5;23,7;23,2;22,4;12,5;93;92;93;187;2,8;1,3;
2024-02-04;1000;0;1012,6;1017,4;1012,7;1012,4;715,4;26;25,4;23,5;25,5;24,5;24;23,3;13,2;93;89;89;231;3,3;2,1;
2024-02-04;1100;0;1013,1;1017,9;1013,1;1012,6;1306,1;28;26,2;22,2;26,4;25,4;23,5;22;13,2;89;78;79;182;3,3;,9;
2024-02-04;1200;0;1013;1017,8;1013,2;1013;1766,9;29;27,9;20,6;28,5;26,2;22,4;20,6;13,7;79;64;65;61;4,5;2,8;
2024-02-04;1300;0;1012,7;1017,5;1013;1012,7;2596,4;31;29,9;22;30,3;27,8;22,3;20,9;13,8;68;61;63;94;4,9;2,6;
2024-02-04;1400;0;1012,5;1017,2;1012,8;1012,5;2378,9;31;30,9;21,7;30,9;28,6;22,8;20,3;14,3;69;56;58;74;7,3;3,6;
2024-02-04;1500;0;1011,4;1016,1;1012,5;1011,4;4255,9;33;32,3;21,4;32,3;30,8;22,1;20;14,3;59;51;53;102;6,6;3,9;
2024-02-04;1600;0;1011,1;1015,8;1011,4;1011,1;3056,3;33;32,5;20,9;32,6;30,2;21,9;20,1;14,1;59;50;51;84;8,1;4,1;
2024-02-04;1700;0;1010,6;1015,3;1011,1;1010,6;3282,3;34;32,3;21,4;32,6;31,2;21,4;20,3;14,3;55;49;53;75;8,4;5,3;
2024-02-04;1800;0;1010,3;1015;1010,7;1010,3;2089,3;34;31,4;19,1;32,6;30,5;21,6;18,8;14,3;54;47;48;79;8,6;5,3;
2024-02-04;1900;0;1009,9;1014,6;1010,3;1009,9;1890,2;33;29,8;19,9;31,7;29,7;20,3;19,1;13,6;56;47;55;82;9,7;6;
2024-02-04;2000;0;1010,2;1015;1010,2;1009,9;1223,6;32;29,1;21,1;29,9;29,1;21,1;19,8;13,5;62;55;62;80;8,4;5,8;
2024-02-04;2100;0;1010,6;1015,4;1010,6;1010,2;213,4;31;27,5;21,9;29,1;27,5;21,9;21;12,8;71;62;71;86;7,9;3,7;
2024-02-04;2200;0;1011,2;1016;1011,3;1010,6;10,8;29;26,5;22,3;27,5;26,5;22,3;21,8;12,6;78;71;78;64;5,8;1,9;
2024-02-04;2300;0;1011,6;1016,4;1011,6;1011,2;-3,5;28;25,8;22,4;26,5;25,8;22,4;22,2;12,6;81;78;81;54;2,8;1,4;
2024-02-05;0000;0;1012,1;1016,9;1012,1;1011,6;-3,5;27;25,5;22,2;25,8;25,4;22,4;22,1;12,6;83;81;82;61;3,1;1,5;
2024-02-05;0100;0;1012,3;1017,1;1012,4;1012,1;-3,5;27;25,3;22;25,6;25,1;22,2;21,8;12,6;82;81;82;95;3;1,4;
2024-02-05;0200;0;1012,1;1016,9;1012,4;1012,1;-3,5;26;25,2;22,3;25,4;25,1;22,4;21,9;12,6;84;82;84;115;2,5;,9;
2024-02-05;0300;0;1011,5;1016,3;1012,1;1011,5;-3,5;26;25,2;22,4;25,3;25;22,4;22,1;12,5;85;83;85;289;2;,8;
2024-02-05;0400;0;1010,9;1015,7;1011,5;1010,9;-3,5;26;24,6;22,4;25,2;24,4;22,4;22;12,5;88;85;88;148;1,5;,7;
2024-02-05;0500;0;1010,8;1015,6;1010,9;1010,8;-3,5;25;24,6;22,5;24,8;24,4;22,6;22,1;12,5;88;86;88;221;1,8;,9;
2024-02-05;0600;0;1010,5;1015,3;1010,8;1010,5;-3,5;25;24,8;23,1;24,9;24,2;23,1;22,3;12,5;90;87;90;236;2,1;1,1;
2024-02-05;0700;0;1010,7;1015,5;1010,7;1010,4;-3,5;25;24,4;22,9;24,8;24,3;23,1;22,7;12,5;92;90;92;280;1,6;,2;
2024-02-05;0800;0;1011;1015,8;1011;1010,7;-3,4;25;24,6;23;24,8;24,3;23,4;22,9;12,5;92;91;91;139;1,3;,4;
2024-02-05;0900;0;1011,5;1016,3;1011,5;1011;28,3;25;24,8;23,3;24,8;24,4;23,3;22,9;12,5;92;91;91;226;1,5;,9;
2024-02-05;1000;0;1011,7;1016,5;1011,8;1011,5;285,4;25;25,5;23,6;25,5;24,7;23,6;22,9;13;91;89;89;329;1,5;,5;
2024-02-05;1100;0;1012,5;1017,3;1012,5;1011,7;1010,7;27;26,1;22,2;26,4;25,5;23,6;22;13,3;89;79;79;325;3;2,2;
2024-02-05;1200;0;1012,7;1017,5;1012,8;1012,5;1424,8;28;27,1;22,9;27,3;26,1;22,9;22,2;13,9;81;75;78;304;4,3;2,7;
2024-02-05;1300;0;1012,6;1017,4;1012,9;1012,6;2564,1;30;28,3;22,7;29;27,1;22,9;21,4;13,9;78;65;71;293;5;3,1;
2024-02-05;1400;0;1012,2;1017;1012,7;1012,2;1627,7;30;28,7;22,1;28,8;28,1;22,7;21,9;14;72;67;67;305;4,8;2;
2024-02-05;1500;0;1011,4;1016,1;1012,2;1011,4;1738,4;31;29,8;21,8;29,9;28,7;22,1;21,3;13,8;67;61;62;222;4,8;1,3;
2024-02-05;1600;0;1010,6;1015,3;1011,4;1010,6;1356,8;32;29,6;22;30,4;29,2;22,8;20,7;14;67;57;64;74;6,9;4,5;
2024-02-05;1700;0;1010,1;1014,8;1010,6;1010,1;1433,2;32;29,4;22,3;29,9;28,8;22,8;21,6;13,8;70;63;66;66;7,7;3;
2024-02-05;1800;0;1009,5;1014,2;1010,1;1009,5;1117,1;32;29,7;22,8;29,8;29,4;23;22;13,8;68;64;67;82;4,9;3,2;
2024-02-05;1900;0;1008,7;1013,4;1009,5;1008,7;1658,8;32;30,3;23,3;30,5;29,5;23,5;22,7;14;68;65;66;84;7,4;5;
2024-02-05;2000;0;1008,3;1013;1008,8;1008,2;1311,1;32;29,1;22,6;30,5;29,1;23,8;22,6;13,4;69;65;68;76;9;5,3;
2024-02-05;2100;0;1008,8;1013,6;1008,8;1008,3;312,3;31;28;22,1;29,1;28;22,7;21,7;12,9;70;66;70;73;8,3;4,2;
2024-02-05;2200;0;1009,8;1014,6;1009,8;1008,8;7,7;30;27,1;22,9;28;27,1;23;21,9;12,5;78;70;78;68;6,9;2,8;
2024-02-05;2300;0;1010,7;1015,5;1010,7;1009,8;-3,5;29;26,5;23,3;27,1;26,5;23,4;23;12,6;83;78;83;72;4,6;2,2;
2024-02-06;0000;0;1011,3;1016,1;1011,3;1010,7;-3,5;28;26;23,4;26,5;26;23,5;23,3;12,6;86;83;86;103;4,3;1,8;
2024-02-06;0100;0;1011,8;1016,6;1011,8;1011,2;-3,5;27;25,9;23,5;26,1;25,9;23,7;23,4;12,6;87;86;87;38;3,5;1,7;
2024-02-06;0200;0;1011,9;1016,7;1012;1011,8;-3,5;27;25,9;23,5;26;25,8;23,7;23,5;12,6;88;87;87;4;3;,4;
2024-02-06;0300;0;1011,6;1016,4;1012;1011,6;-3,5;27;25,8;23,6;26;25,7;23,7;23,5;12,6;88;87;88;27;1,4;,5;
2024-02-06;0400;0;1011,1;1015,9;1011,6;1011,1;-3;27;26,2;23,6;26,2;25,8;23,9;23,6;12,6;88;86;86;264;1,3;,8;
2024-02-06;0500;0;1010,5;1015,3;1011,1;1010,5;-3,5;27;25,9;23,8;26,3;25,9;23,8;23,6;12,6;88;86;88;12;2;1,2;
2024-02-06;0600;0;1010,5;1015,3;1010,6;1010,4;-3,5;27;25,3;23,5;25,9;25,3;23,9;23,5;12,5;90;88;90;2;2,4;1,4;
2024-02-06;0700;0;1010,5;1015,3;1010,7;1010,5;-3,5;26;25;23;25,5;25;23,8;23;12,5;91;88;88;360;3,6;2,4;
2024-02-06;0800;0;1010,6;1015,4;1010,6;1010,5;-3,5;26;24,7;23;25,2;24,7;23,3;22,8;12,5;91;88;91;7;3,3;1,8;
2024-02-06;0900;0;1011,3;1016,1;1011,3;1010,6;60,7;26;25,2;23,6;25,2;24,7;23,6;23,1;12,5;91;91;91;49;2,3;1,2;
2024-02-06;1000;0;1012;1016,8;1012;1011,3;565,4;26;26,3;23,4;26,4;25,2;24;23,4;13,2;91;84;84;336;2,6;1,7;
2024-02-06;1100;0;1012,4;1017,2;1012,4;1012;1197,2;28;27,3;23,2;27,4;26,3;23,6;23;13,4;85;78;78;324;5;3,2;
2024-02-06;1200;0;1012,8;1017,6;1012,9;1012,4;1933,8;29;28,6;22,8;28,8;27,3;23,5;22,2;13,8;79;69;71;315;6,4;3,7;
2024-02-06;1300;0;1012,8;1017,6;1012,9;1012,7;1804;30;30;22,3;30;28,2;23,3;21,7;14,3;74;62;64;351;6,7;3,8;
2024-02-06;1400;0;1012,3;1017,1;1012,8;1012,2;2110,4;31;29,7;22,2;30,5;29;22,7;21,9;14,3;69;61;64;295;6,4;3,9;
2024-02-06;1500;0;1011,8;1016,5;1012,3;1011,8;2574,6;32;30,9;21,1;31;29,7;22,1;20,8;14,1;64;55;56;288;5,6;2,6;
2024-02-06;1600;0;1011,3;1016;1011,8;1011,3;1473,1;33;30,9;21,3;31,1;30,7;21,6;20,6;13,8;58;54;57;296;4,3;2,1;
2024-02-06;1700;0;1010,9;1015,6;1011,3;1010,8;815,9;33;30,9;21,5;31;30,7;21,8;20,6;13,6;59;54;57;311;3,3;2,1;
2024-02-06;1800;0;1010,2;1014,9;1010,9;1010,2;1469,9;34;31,3;23,3;32,3;30,9;23,4;20,4;13,7;63;50;63;58;5,9;2,9;
2024-02-06;1900;0;1010;1014,7;1010,3;1009,9;879,1;33;29,6;22;31,3;29,6;23,4;21,9;13,5;65;62;64;57;6,3;3,2;
2024-02-06;2000;0;1010,1;1014,9;1010,3;1010;248,7;32;28,3;22,7;29,6;28,3;22,7;21,8;13;72;64;72;70;6,5;3,6;
2024-02-06;2100;0;1010,7;1015,5;1010,7;1010,1;101,3;30;27,7;23,2;28,3;27,7;23,2;22,7;12,5;76;72;76;49;5,7;2,7;
2024-02-06;2200;0;1011,1;1015,9;1011,1;1010,6;2;29;27,1;23,5;27,7;27,1;23,5;23,2;12,6;81;76;81;76;4,2;2,4;
2024-02-06;2300;0;1011;1015,8;1011,3;1010,9;-3,5;29;26,7;23,9;27,1;26,7;23,9;23,5;12,6;85;81;85;25;4,8;3;
2024-02-07;0000;0;1011,5;1016,3;1011,5;1011;-3,3;28;26,4;23,9;26,8;26,4;23,9;23,8;12,6;86;84;86;61;4,6;1,6;
2024-02-07;0100;0;1012,1;1016,9;1012,2;1011,5;-3,4;28;26,5;23,8;26,5;26,4;24;23,7;12,6;86;85;85;311;2,3;1,1;
2024-02-07;0200;0;1011,2;1016;1012,2;1011,2;-3,5;28;26,3;23,6;26,6;26,2;23,8;23,6;12,6;86;84;85;338;4,5;2,1;
2024-02-07;0300;0;1010,6;1015,4;1011,2;1010,6;-3,5;27;25,9;23,6;26,3;25,9;23,6;23,4;12,6;87;85;87;50;3,8;,9;
2024-02-07;0400;0;1010,3;1015,1;1010,6;1010,3;-3,5;27;25,8;23,7;25,9;25,7;23,8;23,5;12,5;89;87;88;308;1,9;1,6;
2024-02-07;0500;0;1009,7;1014,5;1010,3;1009,6;-3,5;27;25,9;23,9;25,9;25,7;23,9;23,6;12,5;89;88;89;313;3,8;1,9;
2024-02-07;0600;0;1009,3;1014,1;1009,7;1009,2;-2,7;27;26,3;23,4;26,4;25,9;23,9;23,4;12,5;89;84;84;308;4,1;2,6;
2024-02-07;0700;0;1009,3;1014,1;1009,4;1009,1;-2,7;27;26,2;23,1;26,4;26,2;23,6;22,9;12,5;84;82;83;null;11,6;null;
2024-02-07;0800;0;1009,4;1014,2;1009,4;1009,2;-3,5;27;25,5;23,1;26,2;25,5;23,3;23;12,5;86;83;86;6;16,9;1,5;
2024-02-07;0900;0;1009,9;1014,7;1009,9;1009,4;37,4;26;25,6;23,5;25,6;25,2;23,5;23,1;12,4;89;86;88;333;3;1,4;
2024-02-07;1000;0;1010,7;1015,5;1010,7;1009,9;373,6;27;26,3;23,5;26,3;25,5;23,8;23,3;13,1;88;84;84;17;2,2;1,6;
2024-02-07;1100;0;1011,1;1015,9;1011,1;1010,6;1454,3;28;27,6;22,1;27,9;26,2;23,4;21,8;13,5;84;71;72;347;5,2;3,5;
2024-02-07;1200;0;1011;1015,7;1011,1;1011;2503,8;30;29,6;21,9;29,7;27,6;22,8;21,2;13,9;74;63;63;11;5,7;2,5;
2024-02-07;1300;0;1011;1015,8;1011,1;1010,9;2289,8;32;29,4;22,3;30,1;28,7;22,3;20,4;13,9;66;58;66;302;4,9;3,4;
2024-02-07;1400;0;1010,7;1015,4;1011;1010,6;2143;32;30;21,2;30,6;29,3;22,5;21,1;13,9;66;57;59;289;5,6;3,2;
2024-02-07;1500;0;1009,9;1014,6;1010,7;1009,9;3055,1;33;31,8;20,5;32;30;21,9;20;14,1;61;51;51;302;5,8;2,9;
2024-02-07;1600;0;1009,1;1013,8;1010;1009,1;3241,2;35;33,3;19,9;33,9;31,7;21;18,3;13,9;52;40;46;58;7,5;3,3;
2024-02-07;1700;0;1008,2;1012,9;1009,1;1008,2;2521;36;33,8;21,6;33,8;33;21,7;19,2;14,1;50;44;49;40;7,9;3,5;
2024-02-07;1800;0;1007,6;1012,3;1008,2;1007,6;2940,7;36;32,5;21,6;33,8;32,4;21,7;20,6;14,3;53;48;53;71;8,9;4,8;
2024-02-07;1900;0;1007,6;1012,3;1007,6;1007,3;1435,9;35;30,7;22,5;32,9;30,7;22,5;21,5;13,4;62;52;62;59;8,8;4,4;
2024-02-07;2000;0;1007,7;1012,4;1007,7;1007,3;387,3;33;29,2;22,7;30,7;29,2;22,7;22,2;13,4;68;62;68;78;8,2;4,4;
2024-02-07;2100;0;1008,1;1012,9;1008,1;1007,5;202,9;31;28,3;23,4;29,2;28,3;23,4;22,6;12,8;75;68;75;80;7,6;4,2;
2024-02-07;2200;0;1008,9;1013,7;1008,9;1008;6;30;27,3;23,4;28,2;27,3;23,4;22,9;12,6;79;74;79;79;7,1;3,3;
2024-02-07;2300;0;1009,5;1014,3;1009,5;1008,8;-3,5;29;27;23,6;27,3;27;23,6;23,4;12,6;82;79;82;39;5;1,4;
2024-02-08;0000;0;1009,9;1014,7;1009,9;1009,5;-3,5;28;26,8;23,7;27;26,7;23,8;23,6;12,6;84;82;83;38;2,7;1,6;
2024-02-08;0100;0;1010,3;1015,1;1010,3;1009,8;-3,5;28;26,5;23,7;26,8;26,4;23,8;23,6;12,6;85;83;85;25;2,7;1,5;
2024-02-08;0200;0;1010;1014,8;1010,3;1010;-3,5;28;26,3;23,6;26,5;26,2;23,7;23,5;12,6;86;85;85;360;2,7;1;
2024-02-08;0300;0;1009,8;1014,6;1010,1;1009,8;-3,5;27;26,4;23,4;26,4;26,2;23,6;23,4;12,6;85;83;83;330;2,3;1;
2024-02-08;0400;0;1009,5;1014,3;1009,8;1009,5;-3,5;27;26,3;23,3;26,4;26,2;23,5;23,3;12,6;85;83;83;322;2,3;1,1;
2024-02-08;0500;0;1009;1013,8;1009,5;1009;-3,5;27;26,4;23;26,4;26,1;23,3;23;12,6;85;82;82;314;1,5;,9;
2024-02-08;0600;0;1008,4;1013,2;1009;1008,4;-3,4;27;26;23,2;26,4;26;23,2;23;12,5;85;82;85;18;1,3;1;
2024-02-08;0700;0;1008,6;1013,4;1008,6;1008,4;-3,5;27;26;23,3;26,1;25,9;23,4;23,2;12,5;86;84;85;330;1,3;,6;
2024-02-08;0800;0;1008,7;1013,5;1008,7;1008,5;-3,5;27;25,8;23,2;26,1;25,7;23,3;23,2;12,5;86;85;86;342;1,3;,8;
2024-02-08;0900;0;1009,2;1014;1009,2;1008,7;14,3;27;26;23,1;26;25,6;23,4;23,1;12,5;87;84;84;315;1,9;1,4;
2024-02-08;1000;0;1009,4;1014,2;1009,4;1009,2;213,5;27;26,4;23,5;26,5;26;24,1;23,2;12,8;88;84;84;20;2;,7;
2024-02-08;1100;0;1009,7;1014,5;1009,7;1009,4;440,5;28;26,9;23;27;26,3;23,5;22,9;13,1;84;79;79;5;4,5;3,3;
2024-02-08;1200;0;1010,2;1015;1010,2;1009,7;1064,9;29;27,8;22,7;28;26,9;23,3;22,4;13,4;79;73;74;360;5,9;2,9;
2024-02-08;1300;0;1010;1014,8;1010,4;1010;989,5;30;28,4;21,8;28,7;27,8;23;21,4;13,7;74;67;67;12;5;2,1;
2024-02-08;1400;0;1009,8;1014,6;1010;1009,8;1224,1;30;29;22,2;29,2;28,3;22,4;21,2;13,8;69;64;67;358;5,2;3,4;
2024-02-08;1500;0;1009,6;1014,3;1009,9;1009,5;1221,7;31;29,1;20,7;29,4;28,8;22,7;20,7;13,8;70;60;61;1;5,6;3,5;
2024-02-08;1600;0;1008,8;1013,5;1009,6;1008,8;1678,4;32;30,1;21,5;30,3;29,1;22,1;20,8;13,9;64;58;60;346;5,3;2,4;
2024-02-08;1700;0;1008,6;1013,3;1008,9;1008,6;1528,1;33;30,5;22,3;30,8;29,7;22,4;21,2;13,7;62;58;62;78;4,5;1,9;
2024-02-08;1800;0;1008;1012,7;1008,6;1008;1841;33;29,9;21,9;31,1;29,9;23;21,7;13,9;65;60;62;80;7,5;4,3;
2024-02-08;1900;0;1007,8;1012,5;1008;1007,7;1034,6;33;29,6;20,7;30,4;29,4;22,3;20,7;13,6;64;59;59;37;6,8;3,1;
2024-02-08;2000;0;1008;1012,7;1008;1007,7;500,3;32;28,9;21,7;29,6;28,9;21,7;20,5;13,4;65;58;65;43;5,3;2,5;
2024-02-08;2100;0;1008,4;1013,2;1008,4;1007,9;215,9;31;28;22;28,9;28;22,2;21,4;12,9;70;65;70;62;4,3;2,1;
2024-02-08;2200;0;1009;1013,8;1009;1008,4;5;29;26,8;22,2;28;26,8;22,2;21,6;12,6;76;70;76;75;5,7;3,3;
2024-02-08;2300;0;1009,6;1014,4;1009,6;1009;-3,5;28;25,9;22,9;26,8;25,9;22,9;22,2;12,6;83;76;83;61;16;2,8;
2024-02-09;0000;0;1010,7;1015,5;1010,7;1009,6;-3,5;27;25,6;23,2;25,9;25,5;23,2;22,9;12,6;87;83;87;67;4,6;2,2;
2024-02-09;0100;0;1011,2;1016;1011,2;1010,7;-3,5;27;25,5;23,1;25,6;25,4;23,3;23,1;12,6;88;87;87;33;4,4;2,3;
2024-02-09;0200;0;1011,4;1016,2;1011,4;1011,2;-3,5;26;24,8;22,8;25,5;24,8;23,2;22,7;12,6;89;87;89;13;4,4;2,3;
2024-02-09;0300;0;1011,2;1016;1011,4;1011;-3,5;26;24,5;22,4;25;24,5;22,9;22,2;12,6;89;86;88;344;3,9;1,1;
2024-02-09;0400;0;1010,4;1015,2;1011,2;1010,4;-3,5;26;24,5;22,6;24,7;24,4;22,6;22,3;12,6;89;87;89;338;1,9;1,1;
2024-02-09;0500;0;1009,9;1014,7;1010,4;1009,9;-3,5;25;24,2;22,4;24,6;24;22,5;22,2;12,5;90;88;90;321;1,6;1,2;
2024-02-09;0600;0;1010;1014,8;1010,1;1009,9;-3,5;25;24,1;22,2;24,6;24,1;22,8;22,2;12,5;90;89;89;332;2,3;1,8;
2024-02-09;0700;0;1009,8;1014,6;1010;1009,8;-3,5;25;24,1;22,4;24,4;23,9;22,8;22,1;12,5;91;89;90;332;2,5;1,6;
2024-02-09;0800;0;1010;1014,8;1010,1;1009,7;-3,5;25;24,3;22,7;24,4;24,1;22,8;22,4;12,5;91;90;91;325;2,1;,5;
2024-02-09;0900;0;1010,4;1015,2;1010,5;1010;57,8;25;24,5;22,9;24,5;23,7;22,9;22,2;12,5;92;91;91;323;2,3;1,5;
2024-02-09;1000;0;1011,3;1016,1;1011,4;1010,4;611,4;26;25,4;22,4;25,7;24,5;23,2;22,4;13,1;91;83;83;358;3,5;2,2;
2024-02-09;1100;0;1011,5;1016,3;1011,5;1011,3;1513,6;28;27;20,8;27;25,4;22,6;20,2;13,5;83;68;69;10;5;3,1;
2024-02-09;1200;0;1011,8;1016,6;1011,8;1011,4;2203,7;30;29;20,4;29,3;27;21,1;20,1;13,8;69;59;60;7;5,8;3,5;
2024-02-09;1300;0;1012;1016,7;1012;1011,8;3105,2;32;30,5;19,2;30,6;28,8;20,7;18,8;14,1;61;50;51;76;5,8;2,4;
2024-02-09;1400;0;1011,4;1016,1;1012;1011,4;3485,9;33;31,7;18,9;31,8;29,9;19,5;18,6;13,9;52;47;47;40;5,9;3,1;
2024-02-09;1500;0;1011,1;1015,8;1011,4;1011,1;2984,8;34;32,8;17,6;33;30,8;20;17,2;13,6;50;40;40;59;8,6;4,3;
2024-02-09;1600;0;1010,7;1015,4;1011,1;1010,7;2601,7;34;30,7;20,8;32,8;30,6;21,7;16,6;14,3;59;40;56;53;10,8;6,3;
2024-02-09;1700;0;1010,6;1015,3;1010,8;1010,5;3206,1;34;31,3;20;31,7;30,2;21,1;18,8;14,3;57;48;51;64;10,8;5,1;
2024-02-09;1800;0;1010,9;1015,7;1010,9;1010,5;2526;34;27,3;21,6;31,6;27,3;21,6;19,1;14,3;71;48;71;80;13,9;10,3;
2024-02-09;1900;0;1010,9;1015,7;1011,1;1010,9;1682,9;31;26,9;20,1;28,5;26,8;21,6;20;14;71;64;66;81;13,9;5,1;
2024-02-09;2000;0;1010,7;1015,5;1010,9;1010,6;1254,2;31;27,1;21,1;28,2;26,8;21,1;19,5;13,6;70;60;69;74;11,5;5,4;
2024-02-09;2100;0;1011,2;1016;1011,2;1010,7;277,7;29;25,5;21,4;27,1;25,5;21,9;21,1;12,9;79;69;78;87;9,4;4;
2024-02-09;2200;0;1011,4;1016,2;1011,4;1011,2;9,4;27;24,7;21,9;25,5;24,7;21,9;21,2;12,5;84;78;84;91;6,9;3,2;
2024-02-09;2300;0;1012,2;1017;1012,2;1011,4;-3,5;26;24,3;21,7;24,8;24,2;22;21,6;12,6;85;84;85;96;5;2,2;
2024-02-10;0000;0;1012,9;1017,7;1012,9;1012,2;-3,5;26;24,1;21,5;24,3;23,9;21,7;21,5;12,6;87;85;85;110;3,5;,9;
2024-02-10;0100;0;1013,3;1018,1;1013,4;1012,9;-3,5;25;24;21,3;24,3;23,9;21,5;21,1;12,6;85;84;85;193;1,6;,2;
2024-02-10;0200;0;1013,4;1018,2;1013,6;1013,3;-3,5;25;24,1;21,8;24,2;24;22;21,2;12,6;87;84;87;217;2,5;1,8;
2024-02-10;0300;0;1013,2;1018;1013,4;1013,2;-3,5;25;23,9;22;24,1;23,8;22,2;21,8;12,6;90;87;90;192;2,7;1,1;
2024-02-10;0400;0;1012,5;1017,4;1013,2;1012,5;-3,5;25;23,4;21,7;23,8;23,4;22;21,6;12,6;90;88;90;205;3,1;2,2;
2024-02-10;0500;,8;1011,9;1016,7;1012,5;1011,9;-3,3;25;23,6;22,1;23,7;23,4;22,2;21,7;12,5;92;90;92;87;4,4;1,8;
2024-02-10;0600;0;1011,5;1016,4;1011,9;1011,5;-2,7;24;23,3;21,7;23,6;23,3;22,2;21,7;12,5;92;90;91;186;3,6;1;
2024-02-10;0700;0;1011,5;1016,4;1011,5;1011,3;-3,5;24;23,2;21,7;23,6;23,1;22,2;21,6;12,5;92;91;91;230;3,1;1,5;
2024-02-10;0800;0;1011,6;1016,5;1011,7;1011,5;-3,5;24;22,9;21,5;23,3;22,9;21,7;21,5;12,5;92;91;91;210;3,6;1,7;
2024-02-10;0900;0;1012,4;1017,3;1012,4;1011,5;6,7;24;23;21,6;23,1;22,9;21,7;21,4;12,4;92;91;92;193;2,4;,8;
2024-02-10;1000;0;1013,1;1018;1013,1;1012,4;111;24;23,2;21,5;23,2;22,9;21,8;21,5;12,6;92;90;90;202;3;1,7;
2024-02-10;1100;1,6;1013,9;1018,8;1014;1013,1;453,3;25;23,5;21,7;23,6;23,2;21,9;21,3;13,2;90;89;90;219;3;,9;
2024-02-10;1200;0;1014,3;1019,1;1014,4;1013,9;1547,8;26;25;22;25;23,5;22,2;21,4;14;90;83;83;185;3,4;1,5;
2024-02-10;1300;0;1014,3;1019,1;1014,4;1014,2;1711,4;28;25,7;21,1;26,2;24,6;21,7;20,4;13,7;83;72;76;295;3,7;2,4;
2024-02-10;1400;,4;1013,9;1018,7;1014,3;1013,9;2259,6;28;26,5;21,7;26,8;25,6;22,9;20,9;14,2;82;73;75;336;4;1,9;
2024-02-10;1500;0;1013,3;1018,1;1013,9;1013,3;2759,3;29;27,3;20,8;27,9;26,5;22,5;20,2;13,9;76;65;68;8;5,4;2,6;
2024-02-10;1600;0;1012,2;1017;1013,3;1012,2;2869,8;31;28;20,4;28,6;27;21,9;20,4;13,6;73;62;63;306;5,1;1,9;
2024-02-10;1700;11;1012,4;1017,2;1012,8;1012,1;597,9;29;24,6;23,1;28,2;23,7;23,5;20,5;13,2;92;63;92;75;9,7;3;
2024-02-10;1800;,4;1011,6;1016,4;1012,4;1011,6;401,1;27;25,6;22,6;25,7;24,6;23,4;22,6;13,7;92;83;83;90;5,4;1,8;
2024-02-10;1900;,2;1012,1;1016,9;1012,1;1011,6;673,4;28;26,9;21,5;26,9;25,6;22,8;20,8;13,8;84;72;73;69;6,3;2,4;
2024-02-10;2000;0;1012,5;1017,3;1012,5;1012,1;525,2;28;26,6;21,5;26,9;26,6;21,6;20,9;13,4;74;70;73;79;7,3;4,1;
2024-02-10;2100;0;1013;1017,8;1013;1012,5;151,3;28;26,2;22,2;26,6;26,2;22,2;21,4;12,8;78;73;78;82;6,6;3;
2024-02-10;2200;0;1013,7;1018,5;1013,7;1012,9;2,5;27;25,8;22,3;26,2;25,8;22,3;21,8;12,5;81;77;81;79;5,8;2;
2024-02-10;2300;,2;1014,5;1019,3;1014,5;1013,7;-2,2;27;24,7;22,9;25,8;24,7;22,9;22,3;12,6;89;81;89;24;9,6;3,4;
