Nome: ARRAIAL DO CABO
Codigo Estacao: A606
Latitude: -22.97527777
Longitude: -42.02138888
Altitude: 5
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-10-15;1000;null;1022,9;1023,7;1023;1022,2;291,8;23;22,4;19,2;22,4;22;19,5;18,8;13,1;84;82;82;85;8,7;7;
2023-10-15;1100;null;1023,5;1024,3;1023,6;1022,9;722,5;24;22,7;19,5;22,8;22,3;19,6;19,1;13,5;83;82;82;92;8,4;6,6;
2023-10-15;1200;null;1022,5;1023,3;1023,6;1022,5;2070,9;25;23,8;19,8;23,9;22,7;20,1;19,5;14,4;83;78;78;83;11,9;9,6;
2023-10-15;1300;null;1022,8;1023,6;1023,1;1022,4;2707,1;27;24,5;19,8;24,8;23,7;20,4;19,4;14,4;79;74;75;79;11,9;7,2;
2023-10-15;1400;null;1022,5;1023,3;1022,8;1022,2;2878,6;28;24,7;19,5;25,4;24,3;19,9;19,2;14,4;75;70;73;70;11,8;8,4;
2023-10-15;1500;null;1022,1;1022,9;1022,5;1021,8;2859,8;28;24,1;19,2;25,5;24,1;19,8;19,1;14,4;75;70;74;70;12,6;8,6;
2023-10-15;1600;null;1020,7;1021,5;1022,1;1020,7;2138;28;24,6;20,4;24,8;23,7;20,5;19,2;14,4;78;74;77;84;13;8,7;
2023-10-15;1700;null;1019,8;1020,6;1020,7;1019,8;2724,6;28;24,8;20,1;25,4;24,4;20,5;19,9;14,4;77;73;75;79;13;8,4;
2023-10-15;1800;null;1019,8;1020,6;1019,9;1019,8;1385;28;23,6;20,4;24,8;23,6;20,5;20;14,4;82;75;82;89;11,1;8,2;
2023-10-15;1900;null;1019,7;1020,5;1019,9;1019,6;703,7;27;23,5;20,2;23,6;23,3;20,5;20,1;13,2;83;82;82;78;12,2;8,5;
2023-10-15;2000;null;1019,6;1020,4;1019,8;1019,5;288,8;26;23,4;20,2;23,5;23,3;20,3;19,9;13;83;81;82;73;11,6;8,5;
2023-10-15;2100;null;1020,2;1021;1020,2;1019,6;65,6;25;23,1;20,1;23,4;23;20,2;20;12,6;84;82;83;69;11,5;6,5;
2023-10-15;2200;null;1020,5;1021,3;1020,5;1020,2;,9;25;23,1;20,1;23,2;23;20,2;20;12,6;83;82;83;66;9,5;6,3;
2023-10-15;2300;null;1020,5;1021,3;1020,6;1020,4;,8;25;23,1;20,3;23,2;23;20,4;20;12,6;85;83;84;70;9,1;6,7;
2023-10-16;0000;null;1020,6;1021,4;1020,6;1020,4;,1;24;23;20,3;23,2;22,9;20,3;20,1;12,6;85;84;84;65;12,6;9,2;
2023-10-16;0100;null;1020,9;1021,7;1020,9;1020,6;0;24;23,1;20,3;23,1;22,9;20,4;20,1;12,6;85;84;85;54;12,6;9,3;
2023-10-16;0200;null;1020,9;1021,7;1021;1020,8;,3;24;23,1;20,4;23,2;23;20,4;20,2;12,5;85;84;85;62;13,6;6,7;
2023-10-16;0300;null;1020;1020,8;1020,9;1019,9;,2;24;22,8;20,3;23,1;22,8;20,4;20,2;12,5;86;85;86;58;10,8;7,3;
2023-10-16;0400;null;1018,9;1019,7;1020;1018,8;0;24;22,7;20,2;22,9;22,7;20,4;20,1;12,5;86;85;86;47;13,9;8,8;
2023-10-16;0500;null;1017,8;1018,6;1018,9;1017,8;0;24;22,6;20,5;22,7;22,6;20,5;20,2;12,5;88;86;88;52;15,2;9,2;
2023-10-16;0600;null;1017,6;1018,4;1017,9;1017,5;,4;24;22,8;20,6;22,8;22,6;20,7;20,5;12,5;88;88;88;54;14,2;9,4;
2023-10-16;0700;null;1017,6;1018,4;1017,7;1017,3;,5;24;22,6;20,6;22,9;22,5;20,7;20,5;12,4;89;88;89;52;13,8;9,2;
2023-10-16;0800;null;1017,6;1018,4;1017,9;1017,5;,3;24;22,5;20,8;22,7;22,3;20,8;20,5;12,4;90;88;90;56;13,9;10;
2023-10-16;0900;null;1018,6;1019,4;1018,6;1017,6;34,4;24;22,5;21;22,7;22,4;21;20,7;12,5;91;89;91;59;14;8,5;
2023-10-16;1000;null;1019,5;1020,3;1019,5;1018,6;279,1;24;22,7;21,2;22,7;22,5;21,2;20,9;12,9;91;91;91;69;12,9;7,9;
2023-10-16;1100;null;1020,2;1021;1020,2;1019,5;778,2;24;23,1;21,4;23,1;22,7;21,4;21,1;13,5;91;90;90;72;12,8;8,7;
2023-10-16;1200;null;1019,9;1020,7;1020,3;1019,9;1470,8;25;24,4;21,8;24,4;23,1;21,9;21,3;14,4;90;85;85;73;12,4;8;
2023-10-16;1300;null;1019,6;1020,4;1020;1019,6;2445,3;27;24,7;21,4;24,8;24,4;21,8;21,3;14,4;85;82;82;76;13,1;9,1;
2023-10-16;1400;null;1018,8;1019,6;1019,7;1018,8;3195,6;28;26,2;21,4;26,3;24,7;21,8;21,3;14,4;82;75;75;55;13,2;8,1;
2023-10-16;1500;null;1018,1;1018,9;1018,8;1018,1;3496,7;29;26,1;21,6;26,4;25,7;21,7;21,1;14,4;77;74;76;73;15;8,5;
2023-10-16;1600;null;1016,5;1017,3;1018,1;1016,5;3037,5;29;25,7;21,6;26,2;25,4;21,6;21,2;14,4;79;75;78;69;16,2;9,2;
2023-10-16;1700;null;1015,5;1016,3;1016,6;1015,4;2742,6;29;25,1;21,4;25,8;25,1;21,6;21,2;14,4;80;77;80;70;14,7;10,2;
2023-10-16;1800;null;1015;1015,8;1015,5;1014,9;1781,6;28;24,2;21,4;25,1;24,2;21,6;21,3;14,4;84;80;84;74;14,7;10,6;
2023-10-16;1900;null;1014,9;1015,7;1015,1;1014,7;1057,6;27;24;21,5;24,3;23,9;21,6;21,4;14,2;87;84;86;72;14,6;10,4;
2023-10-16;2000;null;1015,1;1015,9;1015,2;1014,8;592,1;27;23,7;21,4;24;23,7;21,6;21,4;13,1;87;86;87;69;14,7;9,6;
2023-10-16;2100;null;1015,4;1016,2;1015,4;1015;107,6;26;23,3;21,4;23,7;23,3;21,5;21,4;12,7;89;87;89;67;14,5;10,7;
2023-10-16;2200;null;1016,1;1016,9;1016,2;1015,4;1,6;25;23,2;21,3;23,3;23,2;21,5;21,3;12,6;89;89;89;65;16,3;11,5;
2023-10-16;2300;null;1016,2;1017;1016,5;1015,9;1,5;25;23,3;21,4;23,3;23,2;21,4;21,3;12,6;89;89;89;68;17,3;11,1;
2023-10-17;0000;null;1016,7;1017,5;1016,7;1016,1;1,3;25;23,3;21,4;23,4;23,3;21,4;21,3;12,6;89;89;89;68;16,3;11,1;
2023-10-17;0100;null;1016,5;1017,3;1016,7;1016,3;1,4;25;23,2;21,4;23,3;23,2;21,5;21,3;12,6;90;89;90;69;16;10;
2023-10-17;0200;null;1015,8;1016,6;1016,6;1015,8;2,5;25;23,2;21,5;23,2;23,1;21,5;21,3;12,6;90;90;90;69;17,1;11,4;
2023-10-17;0300;null;1015,8;1016,6;1016,2;1015,7;2,7;25;23,2;21,5;23,3;23,2;21,6;21,5;12,5;90;90;90;65;17,1;8,7;
2023-10-17;0400;null;1015,3;1016,1;1015,8;1015,3;2,1;24;23,2;21,5;23,3;23,2;21,6;21,5;12,5;90;90;90;70;15;9,5;
2023-10-17;0500;null;1014;1014,8;1015,3;1014;1,4;24;23;21,5;23,2;22,9;21,5;21,4;12,5;91;90;91;70;13,9;9,2;
2023-10-17;0600;null;1013,9;1014,7;1014;1013,6;1,2;24;23,2;21,6;23,2;22,9;21,7;21,4;12,5;92;91;91;71;13,3;9,1;
2023-10-17;0700;null;1014,4;1015,2;1014,4;1013,9;3,1;24;23,1;21,6;23,3;23,1;21,7;21,6;12,5;91;91;91;77;13;8,2;
2023-10-17;0800;null;1015,3;1016,1;1015,3;1014,4;2,1;24;23,3;21,7;23,3;23,1;21,7;21,6;12,5;91;91;91;65;10,6;6,1;
2023-10-17;0900;null;1016,8;1017,6;1016,8;1015,3;5,5;24;23,6;21,8;23,6;23,2;21,8;21,6;12,4;91;90;90;338;8,5;1,5;
2023-10-17;1000;null;1017,3;1018,1;1017,5;1016,8;43;24;22,1;20,1;23,6;21,5;21,9;19,7;12,5;90;88;88;246;13,9;5,2;
2023-10-17;1100;null;1016,3;1017,1;1017,3;1016,3;307,3;23;20,8;19,2;22,1;20,6;20,3;18,9;13,1;91;88;91;289;8,7;1,8;
2023-10-17;1200;null;1014,2;1015;1016,3;1014,2;875,7;24;23,2;21,3;23,2;20,8;21,3;19,3;13,8;91;89;89;60;4,5;2;
2023-10-17;1300;null;1013,3;1014,1;1014,2;1013,2;3035,5;26;26,5;21,3;26,8;23,2;22,3;20,4;14,4;90;72;73;42;5,5;2,1;
2023-10-17;1400;null;1012,8;1013,5;1013,3;1012,6;3516,9;29;28,8;21,5;28,8;25,9;22;20,1;14,4;74;63;65;49;7,8;4,6;
2023-10-17;1500;null;1012,6;1013,4;1012,8;1012,5;3635,9;30;26,6;21,6;28,8;26,4;21,8;20,7;14,4;74;63;74;91;9,5;6,9;
2023-10-17;1600;null;1012,1;1012,9;1012,6;1012,1;2328,1;30;25,5;21,4;26,6;25,2;21,8;21,1;14,4;80;74;78;87;10;6,7;
2023-10-17;1700;null;1011,6;1012,4;1012,1;1011,5;3045,3;30;26,1;21;26,2;25,2;21,8;20,9;14,4;79;73;74;89;9,7;6,9;
2023-10-17;1800;null;1011,5;1012,3;1011,6;1011,5;2442,2;30;26,3;20,9;26,5;25,8;20,9;20,5;14,4;74;70;72;82;9,2;6,5;
2023-10-17;1900;null;1012,1;1012,9;1012,1;1011,4;1651,1;30;25,7;22;26,3;25,6;22,1;20,8;13,6;80;72;80;92;8,5;4,3;
2023-10-17;2000;null;1012,3;1013,1;1012,4;1012,1;741,6;30;24,8;21,6;25,8;24,8;22,1;21,6;13,1;83;80;83;104;5,8;3,6;
2023-10-17;2100;null;1013;1013,8;1013;1012,3;116,8;28;24,2;21,4;24,8;24,2;21,7;21,3;12,7;84;83;84;105;4,4;3;
2023-10-17;2200;null;1013,5;1014,3;1013,6;1013;,4;27;24,3;21,2;24,4;24;21,4;21,1;12,6;85;82;83;110;3,8;2,7;
2023-10-17;2300;null;1014,6;1015,4;1014,6;1013,5;0;26;24,3;21,1;24,6;24,3;21,3;21;12,6;83;81;82;67;3,8;1,1;
2023-10-18;0000;0;1015,1;1015,9;1015,1;1014,6;,2;26;24,3;21,6;24,4;24,1;21,6;21;12,6;85;82;85;51;2;,7;
2023-10-18;0100;0;1015,4;1016,2;1015,5;1015,1;,5;26;23,8;20,8;24,3;23,8;21,6;20,7;12,6;85;82;83;296;2,6;,9;
2023-10-18;0200;0;1015,3;1016,1;1015,6;1015,1;,2;25;24,2;21,2;24,3;23,7;21,5;20,7;12,5;85;83;83;268;3,7;1,8;
2023-10-18;0300;0;1015;1015,8;1015,3;1015;,5;25;24;21,1;24,3;24;21,2;21;12,6;84;83;84;266;4,8;2;
2023-10-18;0400;0;1014,5;1015,3;1015,1;1014,5;0;25;23,5;21,4;24;23,5;21,4;21,1;12,5;88;84;88;254;6,3;2,7;
2023-10-18;0500;0;1014;1014,8;1014,5;1014;0;25;23,2;21,3;23,5;23,2;21,6;21,3;12,5;89;88;89;269;5,9;2,5;
2023-10-18;0600;0;1013,5;1014,3;1014,1;1013,5;0;25;23,8;20,8;24,1;23;21,3;20,6;12,5;89;81;83;235;8,1;3,7;
2023-10-18;0700;0;1013,4;1014,2;1013,5;1013,3;,2;25;23,4;21,1;23,9;23,4;21,1;20,8;12,5;87;83;87;244;8,1;3,8;
2023-10-18;0800;0;1014,2;1015;1014,2;1013,4;0;25;23,3;21,1;23,4;23,3;21,2;21,1;12,5;88;87;88;252;8,3;4;
2023-10-18;0900;0;1014,5;1015,3;1014,5;1014,1;42,7;24;23,5;20,8;23,5;23,3;21,2;20,8;12,5;88;85;85;243;7,3;4;
2023-10-18;1000;0;1015,5;1016,3;1015,5;1014,5;309,8;25;23,9;20,1;24,1;23,5;20,8;19,8;13,1;85;77;79;245;10,1;5,2;
2023-10-18;1100;0;1016,4;1017,2;1016,4;1015,5;686,4;25;23,6;20,7;24;23,6;20,8;20,1;13,2;84;79;84;246;9,2;5;
2023-10-18;1200;0;1016,6;1017,4;1016,6;1016,4;698,7;26;24;20,6;24,1;23,5;20,8;20,3;13,8;84;81;81;258;11,4;4,6;
2023-10-18;1300;0;1016,6;1017,4;1016,7;1016,5;1197,6;26;24,1;20,3;24,4;23,9;20,6;20,2;13,9;81;79;79;262;10;4,9;
2023-10-18;1400;0;1016,5;1017,3;1016,6;1016,4;1687,5;27;24,1;20,5;24,7;24;20,8;20,2;14,1;81;78;81;264;10,2;5,2;
2023-10-18;1500;0;1016,4;1017,2;1016,6;1016,4;2327;28;25,1;20,9;25,3;24;21,1;20,5;14,4;81;77;78;269;10,6;4,8;
2023-10-18;1600;0;1015,9;1016,7;1016,4;1015,9;1376,1;28;24,7;21;25,1;24,1;21,3;20,6;14,4;82;77;80;253;9,8;4,3;
2023-10-18;1700;0;1015,7;1016,5;1016;1015,7;1645,6;29;24,3;20,8;24,8;24,3;21,2;20,8;13,6;81;80;81;249;11;5,7;
2023-10-18;1800;0;1015,5;1016,3;1015,7;1015,5;2066,3;29;25;20,8;25,1;24,2;21,2;20,6;13,6;82;77;78;252;10,5;5,3;
2023-10-18;1900;0;1015,5;1016,3;1015,7;1015,5;1923,9;30;24,5;20,3;25,1;24,4;20,8;20,1;13,4;78;77;77;255;13,9;4,1;
2023-10-18;2000;0;1016,1;1016,9;1016,1;1015,5;536,1;29;23,6;19,9;24,6;23,6;20,3;19,8;12,8;81;77;80;254;10,8;2,7;
2023-10-18;2100;0;1016,7;1017,5;1016,7;1016;76,2;27;23,3;20;23,7;23,3;20,2;19,9;12,6;82;80;82;262;8,4;2,8;
2023-10-18;2200;0;1017,1;1017,9;1017,2;1016,6;,5;26;23;19,8;23,3;23;20,1;19,7;12,6;82;81;82;264;9,5;2,4;
2023-10-18;2300;0;1018,2;1019;1018,2;1017,1;,2;25;22,8;19,5;23;22,8;20;19,4;12,6;83;82;82;36;9;2,8;
2023-10-19;0000;0;1018,8;1019,6;1018,9;1018,2;,5;25;22,4;19,1;22,8;22,4;19,5;19,1;12,5;82;81;81;106;10,5;4,3;
2023-10-19;0100;0;1019;1019,8;1019,1;1018,8;0;24;22,2;18,4;22,4;22,2;19,1;18,4;12,5;81;79;79;103;11;5,1;
2023-10-19;0200;0;1018,6;1019,4;1019,1;1018,6;0;24;21,8;18,2;22,3;21,8;18,4;18;12,5;80;77;80;134;12;4,1;
2023-10-19;0300;0;1018,2;1019;1018,6;1018,1;0;23;21,7;17,7;21,8;21,7;18,1;17,6;12,5;80;78;78;112;10,1;5,1;
2023-10-19;0400;0;1017,9;1018,7;1018,3;1017,9;0;23;21,7;17,5;21,8;21,6;17,7;17,4;12,5;78;77;77;104;10,3;4,1;
2023-10-19;0500;0;1017,5;1018,3;1017,9;1017,4;0;23;21,5;17,4;21,7;21,5;17,6;17,1;12,5;78;75;77;121;11,6;5,1;
2023-10-19;0600;0;1017;1017,8;1017,5;1017;0;23;21,5;17,3;21,6;21,4;17,5;17;12,4;78;75;77;134;9,9;4,1;
2023-10-19;0700;0;1017,2;1018;1017,2;1016,9;0;23;21,4;17,1;21,5;21,3;17,4;16,6;12,4;77;74;77;147;8,6;3,1;
2023-10-19;0800;0;1017,3;1018,1;1017,4;1017,1;,1;23;21,4;16,5;21,5;21,3;17;16,4;12,4;77;73;74;157;6,6;3,1;
2023-10-19;0900;0;1018,2;1019;1018,2;1017,3;74,2;22;21,5;16,1;21,5;21;16,5;15,9;12,5;75;71;71;156;5,8;3,2;
2023-10-19;1000;0;1019,3;1020,1;1019,3;1018,2;465,3;23;21,9;16,4;21,9;21,5;16,7;16,1;13,3;74;71;71;136;8,1;4;
2023-10-19;1100;0;1019,8;1020,6;1019,8;1019,3;1203,3;24;22;16,2;22,3;21,9;16,6;16,1;13,6;71;69;70;135;7,1;2,8;
2023-10-19;1200;0;1019,8;1020,6;1019,8;1019,5;2259,3;26;23,3;17;23,5;22;17,4;16,1;14,4;70;66;68;117;8;2,8;
2023-10-19;1300;0;1020,1;1020,9;1020,2;1019,8;2224,2;27;22,6;16,2;23,8;22,6;17,6;16,1;14,4;69;66;67;63;9,1;2,7;
2023-10-19;1400;0;1020,1;1020,9;1020,3;1020,1;1722,3;27;23,9;16,7;24,2;22,4;17,5;16,2;14,4;71;64;64;81;7,4;1,6;
2023-10-19;1500;0;1020,1;1020,9;1020,3;1020,1;2158,3;28;23,3;16,2;24;22,8;16,9;15,3;14,4;66;61;65;62;7,6;3;
2023-10-19;1600;0;1019,7;1020,5;1020,3;1019,6;1432,9;27;22,7;16,6;23,4;22,4;17,1;15,6;14,3;70;63;68;48;8,4;2,7;
2023-10-19;1700;0;1019,1;1019,9;1019,7;1019;1361,5;27;22,4;15,8;23;22,4;16,9;15,8;13,9;69;66;66;133;10,6;4;
2023-10-19;1800;0;1018,9;1019,7;1019,1;1018,9;1080,6;27;22,3;16;22,6;22,2;16,6;15,4;13,8;69;65;67;107;9,4;3;
2023-10-19;1900;0;1018,8;1019,6;1019;1018,8;908,3;26;22,2;15,7;22,6;22,1;16,2;15,3;13,3;68;65;67;139;8,3;3,3;
2023-10-19;2000;0;1019,1;1019,9;1019,1;1018,6;494,4;26;21,8;15,6;22,2;21,8;15,9;15,2;13;68;65;68;138;8,2;4,1;
2023-10-19;2100;0;1019,2;1020;1019,3;1019;101,8;24;21,5;15,4;21,8;21,5;15,8;15;12,6;69;66;68;128;8,3;3,7;
2023-10-19;2200;0;1019,5;1020,3;1019,5;1019,2;,4;24;21,4;15,4;21,6;21,4;15,9;15,4;12,6;70;68;69;153;7,4;2,1;
2023-10-19;2300;0;1019,8;1020,6;1019,8;1019,4;0;23;21,6;14,7;21,6;21,4;15,5;14,5;12,6;69;64;65;135;5,3;2,2;
2023-10-20;0000;0;1020,2;1021;1020,2;1019,8;0;23;21,6;16,2;21,7;21,5;16,2;14,7;12,6;72;65;71;157;5,3;1,4;
2023-10-20;0100;0;1020;1020,8;1020,3;1020;0;23;21,6;16,2;21,6;21,4;16,3;16;12,5;72;71;71;130;2,4;1,2;
2023-10-20;0200;0;1020,1;1020,9;1020,1;1019,9;0;23;21,5;15,5;21,6;21,5;16,1;15,5;12,5;72;68;69;137;2,8;1,2;
2023-10-20;0300;0;1020;1020,8;1020,1;1020;0;23;21,4;15,5;21,6;21,3;15,8;15,1;12,5;71;67;69;112;1,7;,9;
2023-10-20;0400;0;1019,4;1020,2;1020;1019,4;0;23;21,3;15,7;21,5;21,2;15,9;15,1;12,5;71;67;71;136;2,7;1,4;
2023-10-20;0500;0;1018,6;1019,4;1019,4;1018,6;0;23;21,2;15,8;21,4;21,2;16;15,4;12,5;72;69;71;139;2,7;1,5;
2023-10-20;0600;0;1018,2;1019;1018,6;1018,2;0;22;21,2;15,7;21,3;21,2;16,1;15,5;12,4;72;70;71;146;1,9;,9;
2023-10-20;0700;0;1018,1;1018,9;1018,2;1018;0;22;20,9;16,2;21,2;20,9;16,4;15,7;12,4;75;71;74;137;5,2;2,2;
2023-10-20;0800;0;1018,4;1019,2;1018,4;1018;0;22;20,6;15,9;21;20,6;16,3;15,9;12,4;75;73;74;141;6,7;3,5;
2023-10-20;0900;0;1018,7;1019,5;1018,8;1018,4;44,9;22;21;15,6;21,1;20,6;16,2;15,6;12,5;75;71;71;124;6,2;2,6;
2023-10-20;1000;0;1019,2;1020;1019,2;1018,7;369,1;22;21,7;15,9;21,7;21;16;15,4;13,1;72;69;70;117;4,9;3,2;
2023-10-20;1100;0;1019,8;1020,6;1019,9;1019,2;645,4;23;22,3;15,7;22,3;21,6;16,2;15,4;13,3;71;66;66;108;5,5;3,6;
2023-10-20;1200;0;1020,2;1021;1020,2;1019,8;1143,5;25;22,5;16,1;22,6;22,2;16,1;15,2;13,5;68;64;67;125;5,8;3,6;
2023-10-20;1300;0;1020,3;1021,1;1020,3;1020,2;1238,9;25;22,8;16,3;22,9;22,3;16,6;15,7;13,8;69;65;67;109;6,6;4,2;
2023-10-20;1400;0;1020,1;1020,9;1020,4;1020,1;1635,7;27;23,1;15,8;23,7;22,9;16,7;15,8;14,2;67;62;64;107;6;4,5;
2023-10-20;1500;0;1019,6;1020,4;1020,1;1019,6;1499;27;23,2;16,5;23,5;23,1;16,7;16,2;14,3;66;64;66;99;6,3;4,3;
2023-10-20;1600;0;1019;1019,8;1019,6;1019;1314,6;28;22,8;16,2;23,8;22,7;16,8;16;13,3;68;63;67;94;6,3;4,3;
2023-10-20;1700;0;1018,6;1019,4;1019;1018,5;886,7;27;22,7;16,3;22,9;22,6;16,8;16,1;13,2;69;66;67;105;6,4;4,3;
2023-10-20;1800;0;1018,2;1019;1018,7;1018,2;663,8;26;22,4;16,2;22,7;22,4;16,5;16,1;13,2;69;66;68;100;6,8;4,9;
2023-10-20;1900;0;1018,3;1019,1;1018,3;1018;479,6;26;22,2;16,1;22,5;22,2;16,5;15,8;13;69;67;68;100;6,5;4,3;
2023-10-20;2000;0;1018,4;1019,2;1018,5;1018,3;135,4;25;22;15,8;22,2;22;16,2;15,6;12,7;69;67;68;95;5,7;4;
2023-10-20;2100;0;1018,8;1019,6;1018,8;1018,4;33,3;24;21,9;15,7;22,1;21,9;16,1;15,2;12,6;69;66;68;90;6,2;4,6;
2023-10-20;2200;0;1019,2;1020;1019,2;1018,8;,1;24;22;16,5;22,1;21,8;16,7;15,7;12,6;71;68;71;97;6;4,1;
2023-10-20;2300;0;1019,5;1020,3;1019,6;1019,1;0;24;21,6;16,2;22,1;21,5;17,3;16,1;12,6;74;71;71;34;7,4;3;
2023-10-21;0000;0;1019,8;1020,6;1019,8;1019,5;0;23;21,7;16;21,8;21,6;16,4;15,9;12,5;72;70;70;58;5,3;2,7;
2023-10-21;0100;0;1020;1020,8;1020;1019,7;0;23;21,7;16;21,8;21,6;16,2;15,8;12,5;71;69;70;54;4,7;3;
2023-10-21;0200;0;1019,6;1020,4;1020,1;1019,6;,1;23;21,8;16,3;21,8;21,7;16,3;15,9;12,5;71;70;71;65;4;3,2;
2023-10-21;0300;0;1018,8;1019,6;1019,6;1018,8;0;23;21,8;16,2;21,9;21,7;16,4;15,9;12,5;71;69;71;74;4,8;3,5;
2023-10-21;0400;0;1018,3;1019,1;1018,9;1018,3;0;23;21,8;16,3;21,9;21,7;16,4;15,8;12,5;71;69;71;75;4,8;3,2;
2023-10-21;0500;0;1017,6;1018,4;1018,3;1017,6;0;23;21,2;17,2;21,9;21,2;17,3;16,1;12,5;78;70;78;37;4,8;2,4;
2023-10-21;0600;0;1017,7;1018,5;1017,7;1017,5;0;23;21,1;17,7;21,2;21,1;17,8;17,2;12,4;81;78;81;20;3,4;1,4;
2023-10-21;0700;0;1018;1018,8;1018;1017,7;,1;23;21,1;17,6;21,1;21;17,7;17,6;12,4;81;80;80;356;2,1;,6;
2023-10-21;0800;0;1018,4;1019,2;1018,4;1018;0;22;21,1;17,6;21,1;21;17,7;17,6;12,4;81;80;80;19;1,4;,9;
2023-10-21;0900;0;1019;1019,8;1019;1018,4;12,4;22;20,3;17,9;21,2;20,3;17,9;17,4;12,4;86;79;86;96;5,8;3,5;
2023-10-21;1000;0;1019,6;1020,4;1019,6;1019;143,8;22;19,8;18,2;20,3;19,7;18,3;17,8;12,8;91;86;90;90;6,1;3,5;
2023-10-21;1100;0;1020,2;1021;1020,2;1019,6;503,3;22;20,8;18,6;20,8;19,8;18,6;18,1;13,1;91;87;88;100;4,9;1,4;
2023-10-21;1200;0;1020,4;1021,2;1020,5;1020,2;635,6;23;20,9;18,5;21,2;20,5;19;18,1;13,2;88;86;86;42;4,9;2,4;
2023-10-21;1300;0;1020,4;1021,2;1020,4;1020,3;1112,4;23;22,1;18,8;22,1;20,6;19,1;18,1;13,5;87;82;82;94;5,3;2,3;
2023-10-21;1400;0;1020,2;1021;1020,4;1020,2;1238,5;25;23;18,2;23,1;21,4;19;17,6;13,7;82;73;74;71;7,8;4,5;
2023-10-21;1500;0;1019,8;1020,6;1020,2;1019,8;1819;26;23,3;18,2;23,4;22,3;18,4;17,8;14,3;78;73;73;54;7,8;4,4;
2023-10-21;1600;0;1019,3;1020,1;1019,8;1019,3;1750,6;27;23,3;18,1;23,8;23;18,5;17,5;14,4;74;69;72;49;6,7;3,5;
2023-10-21;1700;0;1018,9;1019,7;1019,3;1018,8;1407,1;28;21,8;17,8;24,2;21,8;18,3;17,8;13,4;79;68;78;95;8,8;6,2;
2023-10-21;1800;0;1018,6;1019,4;1018,9;1018,6;817,3;27;22,5;17,9;22,7;21,6;18,2;17,3;13,2;78;74;76;85;7,9;5,8;
2023-10-21;1900;0;1018,8;1019,6;1018,8;1018,6;371,4;26;22;17,3;22,5;22;18,1;17,3;13;78;74;74;77;9,6;5,7;
2023-10-21;2000;0;1019,4;1020,2;1019,4;1018,8;201,2;25;22;17,1;22,2;21,8;17,6;17;12,8;76;73;74;94;9,6;5,9;
2023-10-21;2100;0;1019,8;1020,6;1019,8;1019,4;51,6;24;21,9;17,1;22,1;21,9;17,5;16,9;12,6;75;73;74;89;7,6;5,1;
2023-10-21;2200;0;1020,2;1021;1020,3;1019,8;,4;24;22;16,6;22,1;21,9;17,2;16,4;12,6;74;71;72;99;7;4,4;
2023-10-21;2300;0;1020,6;1021,4;1020,6;1020,1;,1;24;22,1;15,9;22,1;22;16,7;15,9;12,6;72;68;68;96;6,2;4,5;
2023-10-22;0000;0;1020,8;1021,6;1020,8;1020,6;,1;24;22,1;16;22,2;22;16,5;15,6;12,6;70;67;68;92;6,7;4,6;
2023-10-22;0100;0;1021,2;1022;1021,2;1020,8;0;23;22,1;15,6;22,2;22,1;16,3;15,5;12,6;69;66;67;94;6,7;4,3;
2023-10-22;0200;0;1021;1021,8;1021,2;1021;0;23;22,1;16;22,2;22;16,1;15,4;12,5;69;66;68;96;5,3;3,9;
2023-10-22;0300;0;1020,4;1021,2;1021;1020,4;0;23;21,9;15,5;22,1;21,8;16,1;15,1;12,5;69;65;67;120;5,4;2,9;
2023-10-22;0400;0;1019,8;1020,6;1020,4;1019,8;,1;23;21,4;15,4;21,9;21,3;15,8;14,9;12,5;70;65;69;124;6,6;3,7;
2023-10-22;0500;0;1019,2;1020;1019,8;1019,2;,5;23;21,2;15,6;21,4;20,9;15,8;15,2;12,5;71;69;71;105;5,7;3;
2023-10-22;0600;0;1018,9;1019,7;1019,2;1018,9;,3;22;21,3;15,7;21,3;21,1;15,9;15,5;12,4;72;70;71;135;4;1,9;
