Nome: ALEGRE
Codigo Estacao: A617
Latitude: -20.75055555
Longitude: -41.48888888
Altitude: 138
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-10-14;0700;,4;1001,6;1017,9;1001,6;1001,2;-2,8;23;21,8;20,2;22;21,8;20,2;20,1;12,6;90;90;90;187;3,4;1,8;
2023-10-14;0800;1,6;1002,3;1018,7;1002,3;1001,6;-1,8;23;21,5;19,9;21,8;21,5;20,2;19,9;12,6;91;90;91;38;3,4;,6;
2023-10-14;0900;1;1003,1;1019,5;1003,1;1002,3;22,9;23;21,6;20,1;21,7;21,4;20,2;19,9;12,6;92;91;91;332;1,7;,8;
2023-10-14;1000;0;1004,1;1020,4;1004,1;1003,1;137,4;23;22,2;20,7;22,3;21,6;20,8;20,1;12,8;92;91;91;126;1,7;,3;
2023-10-14;1100;0;1005;1021,3;1005;1004,1;270,7;23;22,8;20,7;22,8;22,2;20,9;20,6;13;91;88;88;185;1,7;,5;
2023-10-14;1200;0;1005,2;1021,5;1005,2;1005;502,3;24;23,7;20,9;23,7;22,8;20,9;20,3;13,3;88;83;84;32;1,1;,6;
2023-10-14;1300;0;1005,2;1021,4;1005,2;1005,1;1380,2;26;24,8;20,1;24,8;23,7;20,9;20;13,7;84;75;75;82;3,7;1,8;
2023-10-14;1400;0;1005;1021,2;1005,2;1004,8;1515,8;27;25;20,2;25,4;24,7;20,6;19,5;13,7;76;71;74;70;5,6;2,7;
2023-10-14;1500;0;1004,4;1020,6;1005;1004,4;1860,5;27;24,6;20,1;25,1;24,1;20,8;19,3;13,7;78;74;76;82;6,4;2,9;
2023-10-14;1600;0;1003,7;1019,9;1004,4;1003,7;1521,7;28;25,2;19,9;25,4;24,4;20,8;19,4;13,7;78;71;73;86;5,9;1,9;
2023-10-14;1700;0;1003,3;1019,5;1003,7;1003,3;1299,7;28;25,1;19,8;25,9;24,6;20,4;19,4;13,2;75;70;73;93;6;2,7;
2023-10-14;1800;0;1003,4;1019,6;1003,4;1003,2;479,3;27;24,1;19,8;25,4;24,1;20;19,1;13;77;70;77;102;5,4;2,6;
2023-10-14;1900;,8;1004,1;1020,4;1004,1;1003,4;241,5;25;22,4;20,3;24,1;22,4;20,7;19,8;13;89;77;88;99;5,1;2,3;
2023-10-14;2000;3,2;1004,5;1020,9;1004,5;1004,1;83,5;24;21,6;19,9;22,4;21,6;20,4;19,9;12,8;90;88;90;84;4,9;2,7;
2023-10-14;2100;1,8;1005,2;1021,6;1005,2;1004,5;17,7;23;21,2;19,5;21,6;21,1;19,9;19,5;12,7;91;90;90;109;5,4;1,4;
2023-10-14;2200;,2;1005,9;1022,3;1005,9;1005,2;-2,8;23;21,1;19,2;21,3;21,1;19,6;19,2;12,7;90;89;89;109;4,7;2,2;
2023-10-14;2300;0;1006,7;1023,2;1006,7;1005,9;-3,3;22;21;19,2;21,1;21;19,3;19,2;12,7;90;89;89;138;4,7;,9;
2023-10-15;0000;0;1007,5;1024;1007,5;1006,6;-3,5;22;21;19,1;21,2;20,9;19,3;19;12,7;90;88;89;111;3,6;1,2;
2023-10-15;0100;,2;1007,9;1024,4;1007,9;1007,5;-3,4;22;21,1;19,3;21,1;20,8;19,3;19;12,7;90;89;89;151;3,5;1,7;
2023-10-15;0200;0;1007,6;1024,1;1008;1007,6;-2;22;21;19;21,2;20,9;19,2;18,9;12,7;89;87;89;144;4,1;1,2;
2023-10-15;0300;0;1007,2;1023,7;1007,6;1007,2;-3,3;22;21;18,9;21,1;20,9;19,1;18,8;12,7;89;87;88;164;2,6;1,4;
2023-10-15;0400;0;1006,3;1022,8;1007,2;1006,3;-1,6;22;20,9;19;21,1;20,8;19;18,8;12,6;89;88;89;195;3;1,1;
2023-10-15;0500;0;1005,9;1022,3;1006,3;1005,9;-1,4;22;20,9;18,9;21;20,8;19;18,7;12,6;89;87;88;101;2;,7;
2023-10-15;0600;0;1005,2;1021,6;1005,9;1005,2;-1,7;22;20,7;18,8;21;20,6;18,8;18,6;12,6;89;87;89;129;2,9;,7;
2023-10-15;0700;0;1005,5;1022;1005,5;1005,2;-3,3;22;20,6;18,9;20,7;20,4;18,9;18,6;12,6;90;89;90;118;1,7;,5;
2023-10-15;0800;,4;1005,8;1022,3;1005,9;1005,5;-2,8;22;20,4;18,9;20,6;20,3;18,9;18,7;12,5;91;89;91;276;1;,4;
2023-10-15;0900;0;1006,2;1022,7;1006,2;1005,8;36;22;20,7;19,3;20,8;20,4;19,3;18,9;12,6;91;91;91;231;1,1;,5;
2023-10-15;1000;,2;1006,8;1023,3;1006,8;1006,2;274,6;22;21;19,4;21,1;20,7;19,5;19,1;13,3;91;90;90;13;1,2;,6;
2023-10-15;1100;0;1007,2;1023,6;1007,2;1006,8;907,6;23;22,2;19,4;22,4;21;19,9;19,3;13,4;90;84;84;43;2,2;1,2;
2023-10-15;1200;0;1007,6;1024;1007,7;1007,2;1055,2;24;22,7;20;22,9;21,8;20,3;19,2;13,8;88;84;85;30;2,5;1,3;
2023-10-15;1300;0;1007,2;1023,5;1007,6;1007,2;2047,3;26;24,6;20;25,3;22,7;20,8;19,3;13,7;85;73;76;61;3,6;2,1;
2023-10-15;1400;0;1006,6;1022,8;1007,2;1006,6;2376,4;28;25,4;20,3;25,4;24,3;20,4;19;13,7;76;71;73;81;4,8;2,4;
2023-10-15;1500;0;1005,5;1021,6;1006,6;1005,5;3227,2;29;26,6;19,4;27,2;25,4;20,7;19;13,7;73;64;65;67;5,7;2,6;
2023-10-15;1600;0;1004,2;1020,3;1005,5;1004,2;2778,8;30;26,7;20,1;28,3;26;20,6;19,3;13,5;68;61;67;86;5,9;2,2;
2023-10-15;1700;0;1003,8;1020;1004,2;1003,8;1560,2;28;25;20,7;26,8;23,5;21,6;19,5;13,3;86;65;77;67;7,4;1,6;
2023-10-15;1800;0;1003,6;1019,8;1003,8;1003,6;1013,5;28;24,3;20,7;25,5;23,7;20,9;19,9;13,3;81;74;80;84;5,1;1,7;
2023-10-15;1900;0;1003,6;1019,8;1003,6;1003,5;803,5;27;24,6;20;25,1;24,1;20,9;19,9;13;80;75;76;106;5,6;2,2;
2023-10-15;2000;0;1003,8;1020;1003,8;1003,5;370,1;27;24,5;20,1;25;24,5;20,4;19,9;12,9;77;75;76;97;4,5;1,6;
2023-10-15;2100;0;1004,5;1020,8;1004,5;1003,8;32,9;26;23,8;19,6;24,5;23,8;20,1;19,6;12,7;78;76;78;108;4,2;,7;
2023-10-15;2200;0;1005;1021,4;1005;1004,5;-3,4;25;22,1;20;23,8;22,1;20;19,5;12,7;87;77;87;115;4,5;,9;
2023-10-15;2300;,2;1005,4;1021,8;1005,4;1005;-3,3;24;22;20,1;22,1;21,9;20,1;19,9;12,7;89;87;89;83;4,5;,9;
2023-10-16;0000;,6;1005,9;1022,3;1005,9;1005,4;-2,9;23;21,7;20;22;21,7;20,1;19,9;12,7;90;89;90;99;3,5;1,2;
2023-10-16;0100;,2;1006;1022,4;1006,1;1005,9;-2,7;23;21,6;20,1;21,7;21,6;20,1;19,9;12,7;91;90;91;52;2,7;,5;
2023-10-16;0200;,2;1005,7;1022,1;1006,1;1005,6;-2,8;23;21,6;20,1;21,7;21,6;20,2;20,1;12,7;91;91;91;288;1,7;,6;
2023-10-16;0300;0;1005,1;1021,5;1005,7;1005,1;-2,5;23;21,6;20,2;21,7;21,6;20,3;20,1;12,7;92;91;92;214;,9;,4;
2023-10-16;0400;0;1004,3;1020,7;1005,1;1004,3;-2,2;23;21,7;20,3;21,7;21,6;20,3;20,2;12,7;92;92;92;208;,8;,4;
2023-10-16;0500;0;1003,5;1019,9;1004,3;1003,5;-2;23;21,7;20,4;21,8;21,7;20,5;20,3;12,6;92;92;92;12;,7;,4;
2023-10-16;0600;0;1003,2;1019,5;1003,5;1003,1;-2,5;23;21,8;20,4;21,8;21,7;20,5;20,4;12,6;92;92;92;196;1,3;,7;
2023-10-16;0700;0;1003;1019,3;1003,2;1003;-2,4;23;21,8;20,4;21,9;21,7;20,5;20,4;12,6;92;92;92;245;1,3;,2;
2023-10-16;0800;0;1003,5;1019,9;1003,5;1003;-2,5;23;21,8;20,5;21,8;21,6;20,5;20,3;12,6;92;92;92;78;1,4;,3;
2023-10-16;0900;0;1003,7;1020;1003,7;1003,4;113;23;22,2;20,9;22,2;21,6;20,9;20,3;12,7;93;92;92;211;1,7;,7;
2023-10-16;1000;0;1004,1;1020,4;1004,1;1003,7;634,8;25;23,5;20,3;23,9;22,2;21,4;20,1;13,1;92;81;82;215;3,3;1;
2023-10-16;1100;0;1004,5;1020,7;1004,5;1004,1;1189,5;27;25,3;20,9;25,8;23,4;21,8;20,2;13,7;84;75;77;79;2,9;1;
2023-10-16;1200;0;1004,1;1020,2;1004,5;1004,1;2599,8;30;26,9;19,9;27,2;25,2;21,2;19,5;13,5;77;64;66;89;3,1;1;
2023-10-16;1300;0;1003,5;1019,4;1004,1;1003,5;3178,5;32;29,4;19,9;29,9;26,7;21,5;19,7;13,4;69;57;57;137;3,4;1,3;
2023-10-16;1400;,2;1002,7;1018,6;1003,5;1002,7;3550,3;33;30,7;20,1;31,4;29,3;21,4;19,6;13,4;60;53;53;63;4,6;2,2;
2023-10-16;1500;0;1001,8;1017,6;1002,7;1001,8;3714,3;33;32,2;19,9;32,6;30,2;21,2;19,4;13,4;55;48;48;75;5,8;2,9;
2023-10-16;1600;0;1000,2;1015,9;1001,8;1000,2;3588,6;34;33,1;19,9;33,1;31,4;20,7;19;13,3;51;45;46;55;6,1;2,1;
2023-10-16;1700;0;999;1014,7;1000,2;999;3224,4;36;32,4;19,9;33,8;32,3;20,6;18,4;13,4;48;42;48;81;8,3;4,1;
2023-10-16;1800;0;998,5;1014,2;999;998,5;2597,7;35;31,8;20,8;33,4;31,3;21,3;19,7;13,5;54;46;52;78;8,8;3,8;
2023-10-16;1900;0;998,3;1014,1;998,4;998,1;1717,1;35;30,8;20,8;32;30,6;21,1;20,3;13,1;56;52;55;75;8,8;4,1;
2023-10-16;2000;0;998,8;1014,6;998,8;998,3;740,2;34;29,7;20,8;31;29,7;21,1;20,4;12,9;59;55;59;114;7,4;2,3;
2023-10-16;2100;0;999,8;1015,8;999,8;998,8;80,6;31;27,8;20,7;29,7;27,8;21;20,7;12,7;66;59;65;97;6;2,2;
2023-10-16;2200;0;1000,6;1016,6;1000,6;999,8;-3,5;29;26,6;21,1;27,8;26,6;21,1;20,7;12,7;72;65;72;90;4,8;1,7;
2023-10-16;2300;0;1001,1;1017,2;1001,1;1000,6;-3,5;28;25,8;21,3;26,6;25,8;21,3;21,1;12,7;76;72;76;98;3,2;,9;
2023-10-17;0000;0;1001,2;1017,3;1001,2;1001;-3,5;27;24,9;21,6;25,9;24,7;21,6;21,3;12,7;82;76;82;186;2,7;1,1;
2023-10-17;0100;0;1001,3;1017,5;1001,3;1001,1;-3,5;26;23,6;21,2;25,1;23,6;21,7;21,2;12,7;86;81;86;233;2,3;,4;
2023-10-17;0200;0;1000,8;1017;1001,3;1000,8;-3,5;25;23,5;21,4;23,7;23,1;21,5;21,1;12,7;89;86;88;209;1,8;1,1;
2023-10-17;0300;0;1000,6;1016,8;1000,8;1000,5;-3,5;25;23,9;21,5;24,1;23,5;21,8;21,3;12,7;88;86;87;320;1,8;,4;
2023-10-17;0400;0;1000,7;1016,9;1000,9;1000,6;-3,1;25;23,7;21,6;23,9;23,6;21,7;21,4;12,7;88;87;88;182;1,5;,8;
2023-10-17;0500;0;1000,2;1016,5;1000,7;1000,2;-3,5;24;22,7;21,1;23,7;22,5;21,6;20,8;12,6;91;88;91;353;1,8;1,1;
2023-10-17;0600;0;999,8;1016,1;1000,2;999,7;-3,5;24;22,1;20,6;22,7;22,1;21,1;20,6;12,6;91;91;91;281;2;,4;
2023-10-17;0700;0;999,8;1016,1;1000;999,8;-3,5;23;21,9;20,1;22,2;21,5;20,7;20;12,6;92;89;89;259;1,7;,6;
2023-10-17;0800;0;1000,6;1016,9;1000,6;999,8;-3,5;23;21,7;19,4;21,9;21,2;19,9;19,1;12,6;89;87;87;19;1,9;,9;
2023-10-17;0900;0;1001,6;1017,9;1001,6;1000,6;133,8;23;22,9;20,2;22,9;21,3;20,2;19;12,8;87;84;85;42;1,7;,7;
2023-10-17;1000;0;1002,2;1018,3;1002,2;1001,6;801,7;26;26,1;19,3;26,3;22,9;21;19,3;13,4;85;66;66;133;2,4;,7;
2023-10-17;1100;0;1002,4;1018,4;1002,5;1002,2;1460,3;29;28;17,5;28;26,1;19,9;16,8;13,5;68;52;53;29;3,8;1,4;
2023-10-17;1200;0;1002,1;1018;1002,5;1002,1;1928,2;31;29,2;16,9;29,4;27,9;17,8;16,5;13,5;53;47;48;21;4,9;1,3;
2023-10-17;1300;0;1001,5;1017,3;1002,1;1001,5;2165,8;32;30,9;17,8;31,1;28,9;18,1;16,4;13,5;51;44;46;154;4,3;2,3;
2023-10-17;1400;0;1000,1;1015,8;1001,5;1000,1;3437,5;34;32;16,8;33;30,4;18,3;16,5;13,3;47;39;40;142;4,1;1,6;
2023-10-17;1500;0;998,1;1013,7;1000,1;998,1;3625,1;35;34,3;16,1;34,7;32;17,8;15;13,3;42;32;34;46;4,7;2,4;
2023-10-17;1600;0;996,5;1012,1;998,1;996,5;3200,6;36;33,7;14,5;35,2;33,4;16,1;14,3;13,3;34;29;32;1;8,1;2,8;
2023-10-17;1700;0;995,3;1010,8;996,5;995,3;2292,2;37;34,5;14,2;35,9;33,6;15,6;13,7;13,4;33;27;30;357;7,4;2,4;
2023-10-17;1800;0;995,4;1010,9;995,4;995,3;1702,7;37;35,8;14,2;36,2;34,1;15;13,9;13,4;31;27;28;14;7;2;
2023-10-17;1900;0;995,4;1010,9;995,5;995,3;1613;38;35,1;14,3;35,8;34,8;14,9;13,9;13,1;30;28;29;358;7,2;2,2;
2023-10-17;2000;0;995,7;1011,3;995,7;995,4;731,2;37;33,8;14,5;35,3;33,7;15,2;13,9;12,8;32;28;31;346;4,6;1,7;
2023-10-17;2100;0;996,9;1012,7;996,9;995,7;52,2;35;29,9;17;33,8;29,6;17,4;14,5;12,7;48;31;46;266;3,9;,5;
2023-10-17;2200;0;997,6;1013,4;997,6;996,8;-3,5;32;30,2;19,9;31,1;29,2;20;16,9;12,7;54;46;54;112;5,4;1,4;
2023-10-17;2300;0;998,5;1014,4;998,5;997,6;-3,5;31;27,9;20,9;30,2;27,9;20,9;19,9;12,7;66;54;66;194;3,5;,9;
2023-10-18;0000;0;999,3;1015,3;999,3;998,5;-3,5;29;26,5;20,7;27,9;26,4;21,2;20,6;12,7;71;66;70;14;2,3;,6;
2023-10-18;0100;0;999,4;1015,4;999,5;999,2;-3,1;28;26,2;20,9;26,6;26;21,1;20,6;12,7;74;70;73;335;1,4;,6;
2023-10-18;0200;0;999,3;1015,4;999,4;999,2;-3,5;28;25,4;20,8;26,2;25,2;21,1;20,7;12,7;76;73;76;199;1,5;,7;
2023-10-18;0300;0;998,9;1015;999,3;998,8;-3,5;27;24,9;20,7;25,4;24,7;20,9;20,6;12,7;79;76;78;249;1,4;,5;
2023-10-18;0400;0;998,5;1014,6;998,9;998,5;-2,9;26;25,1;20,3;25,3;24,7;20,8;20,3;12,7;79;75;75;254;1,6;,4;
2023-10-18;0500;0;998,2;1014,3;998,6;998,2;-2,9;26;25,6;19,4;25,6;24,7;20,6;19,4;12,6;78;68;68;332;2,4;1,3;
2023-10-18;0600;0;998,3;1014,4;998,4;998,1;-2,4;26;25,1;19,7;25,7;24,8;20,5;19,4;12,6;76;68;72;230;2,3;1,1;
2023-10-18;0700;0;998,8;1014,9;998,8;998,3;-2,5;26;24,6;20,3;25,1;24,4;20,5;19,4;12,6;78;71;77;347;1,6;,8;
2023-10-18;0800;4,4;1000,2;1016,4;1000,3;998,8;-1,9;26;22,8;20,2;25,5;22,8;20,4;19,9;12,6;85;72;85;239;4,5;2,2;
2023-10-18;0900;6,2;1000;1016,2;1000,3;999,9;17,8;25;22,8;21,1;22,9;22,7;21,1;20,3;12,6;90;85;90;240;4,4;1,4;
2023-10-18;1000;0;999,9;1016,1;1000,1;999,8;518;25;24,3;21,1;24,6;22,8;22,1;21;13,2;90;82;82;229;4,2;1,6;
2023-10-18;1100;0;1000,1;1016,1;1000,2;999,9;1797,8;29;26,5;20,5;26,5;24,2;21,4;20;13,6;83;68;69;343;4,7;1,6;
2023-10-18;1200;0;999,8;1015,7;1000,3;999,8;2370;31;28,5;20,2;28,8;26,4;21,4;19,8;13,5;70;59;61;53;3,3;1,6;
2023-10-18;1300;0;999,4;1015,2;999,8;999,4;3123,6;33;30,8;20,4;31,2;28,4;21,5;19,6;13,4;65;51;54;67;3,3;1,2;
2023-10-18;1400;0;998,9;1014,7;999,4;998,9;2818,5;34;30,8;19,1;32,2;30,4;20,5;17,4;13,2;54;43;50;71;4,9;2,5;
2023-10-18;1500;1,4;998,7;1014,7;999;998,7;617;33;26,1;23;30,9;26,1;23;18,7;13,3;83;48;83;230;4,3;1,5;
2023-10-18;1600;0;998,1;1014;998,7;998,1;1660;31;28,5;21,9;28,8;26,1;23,6;21,1;13,5;85;65;67;96;6,3;3,2;
2023-10-18;1700;0;997,6;1013,5;998,1;997,5;2087,7;32;29;21,8;29,4;28,3;22,2;21;13,6;69;62;65;75;6,6;3,6;
2023-10-18;1800;0;998;1014;998;997,6;1657,1;32;27,5;20,9;29,1;27,5;21,9;20,8;13;68;65;68;98;8,7;3,4;
2023-10-18;1900;0;998,3;1014,3;998,3;997,9;767;30;26,5;20,8;27,7;26,5;21,3;20,6;12,9;71;67;71;101;8,5;3;
2023-10-18;2000;0;999,1;1015,2;999,1;998,3;181,8;28;25,4;20,5;26,5;25,4;20,8;20,5;12,9;74;71;74;90;8,5;3,3;
2023-10-18;2100;0;1000;1016,2;1000;999,1;11;27;24,4;20,3;25,4;24,4;20,6;20,2;12,7;78;74;78;80;8;3,8;
2023-10-18;2200;0;1000,9;1017,1;1000,9;1000;-3,3;26;23;20,3;24,4;23;20,3;20,1;12,7;85;78;85;86;7,5;2,3;
2023-10-18;2300;0;1001,8;1018,1;1001,8;1000,9;-3,5;25;22,7;20,1;23;22,7;20,4;20,1;12,7;86;85;85;80;5,2;2;
2023-10-19;0000;,2;1002,7;1019;1002,7;1001,8;-3,4;24;22;19,9;22,7;22;20,1;19,9;12,7;88;85;88;101;5,6;2,4;
2023-10-19;0100;,2;1003;1019,4;1003;1002,7;-3,5;23;21,7;19,7;22,1;21,7;19,9;19,7;12,7;89;87;89;124;5,6;1,5;
2023-10-19;0200;1;1002,9;1019,3;1003,1;1002,9;-2,9;23;21,2;19,4;21,7;21,2;19,8;19,4;12,7;90;89;89;83;5,4;2,4;
2023-10-19;0300;,4;1002,5;1018,9;1002,9;1002,5;-3,3;23;21,2;19,1;21,2;21,1;19,4;19,1;12,7;90;88;88;138;5,4;1,3;
2023-10-19;0400;,4;1001,9;1018,3;1002,5;1001,9;-3,3;22;20,9;19,2;21,2;20,8;19,2;18,9;12,6;90;88;90;179;3,5;1,2;
2023-10-19;0500;,2;1001,3;1017,7;1001,9;1001,3;-3,3;22;20,8;19,2;21;20,8;19,3;19,1;12,6;91;90;91;242;2,3;,7;
2023-10-19;0600;,4;1001,2;1017,6;1001,3;1001,2;-3,4;22;20,9;19,2;21;20,7;19,4;19,2;12,6;91;90;90;170;2,4;,7;
2023-10-19;0700;,2;1001,5;1017,9;1001,5;1001,1;-2,6;22;20,9;19,1;20,9;20,6;19,2;19;12,6;91;90;90;114;3,1;1,4;
2023-10-19;0800;,4;1001,6;1018;1001,6;1001,4;-3,4;22;21;19;21;20,6;19,1;18,8;12,6;90;88;88;124;3,2;1;
2023-10-19;0900;0;1002,4;1018,8;1002,4;1001,6;10,5;22;21,2;19,1;21,3;20,9;19,1;18,9;12,6;89;87;88;136;2,5;,9;
2023-10-19;1000;0;1003,3;1019,7;1003,3;1002,4;119,4;22;21,5;19;21,5;21,1;19,2;18,9;12,8;88;85;85;148;2,3;,8;
2023-10-19;1100;0;1003,5;1019,9;1003,5;1003,3;191;22;21,7;18,7;21,7;21,3;19,1;18,7;13;87;83;83;138;2,4;1;
2023-10-19;1200;0;1003,6;1019,9;1003,7;1003,5;416,7;23;22,2;18,7;22,4;21,7;19,1;18,5;13,1;83;79;80;179;2,4;,6;
2023-10-19;1300;0;1003,9;1020,2;1003,9;1003,6;397,6;24;22,6;18,1;22,6;22,1;19,3;18,1;13,1;83;76;76;153;1,6;,9;
2023-10-19;1400;0;1003,9;1020,2;1004;1003,8;503,8;24;23,2;18,6;23,2;22,6;19;17,8;13,2;79;74;76;228;2,2;,4;
2023-10-19;1500;0;1003,2;1019,4;1003,9;1003,2;1180,9;26;24,4;18,7;24,7;23;18,9;17,8;13,6;77;67;71;225;1,8;,9;
2023-10-19;1600;0;1002,6;1018,8;1003,2;1002,6;955,2;26;24,6;17,8;25;24,2;18,8;17,4;13,6;70;65;66;36;3,6;1,2;
2023-10-19;1700;0;1002,2;1018,4;1002,6;1002,2;969,8;27;25;16,8;25,5;24,6;18,3;16,6;13,5;67;59;60;50;2,8;1,3;
2023-10-19;1800;0;1001,9;1018,1;1002,2;1001,9;792,1;27;25;17;25,5;25;18,1;16,4;13,2;64;58;61;88;2,8;1,2;
2023-10-19;1900;,2;1001,9;1018,1;1001,9;1001,8;274,5;26;23,5;18,1;25;23,5;18,2;17;13,1;72;61;72;107;6,4;3,2;
2023-10-19;2000;0;1002,2;1018,5;1002,2;1001,9;63,1;25;21,8;18,5;23,5;21,8;18,5;18;12,8;82;72;82;104;6,4;2,1;
2023-10-19;2100;0;1002,8;1019,2;1002,8;1002,2;10,4;23;20,9;18,5;21,8;20,9;18,9;18,4;12,7;86;82;86;146;4,6;1,2;
2023-10-19;2200;0;1003,5;1019,9;1003,5;1002,8;-3,5;22;20,6;18,2;21;20,6;18,5;18,1;12,7;86;85;86;134;3,2;1,2;
2023-10-19;2300;,8;1004,2;1020,7;1004,2;1003,5;-3,3;22;19,9;18,2;20,6;19,9;18,3;18,1;12,7;90;86;90;90;4,5;1,8;
2023-10-20;0000;0;1004,6;1021,1;1004,6;1004,1;-2,6;21;20,3;18,2;20,3;19,9;18,3;18,1;12,7;90;88;88;175;3,5;1,1;
2023-10-20;0100;0;1004,6;1021,1;1004,7;1004,5;-,7;21;20,4;17,9;20,4;20,2;18,2;17,9;12,7;88;85;85;159;3,1;1,4;
2023-10-20;0200;0;1004;1020,4;1004,6;1004;-,3;21;20,5;17,7;20,5;20,3;17,9;17,7;12,7;86;84;84;157;3,1;1,1;
2023-10-20;0300;0;1003,9;1020,3;1004,1;1003,8;-1,8;21;20,3;18;20,6;20,2;18;17,5;12,7;87;83;87;206;2,4;,6;
2023-10-20;0400;,2;1003,4;1019,9;1003,9;1003,4;-3,2;21;19,5;17,7;20,4;19,5;18,1;17,7;12,6;89;87;89;188;3,1;1;
2023-10-20;0500;0;1002,7;1019,2;1003,4;1002,7;-2,6;21;19,2;17,6;19,6;19,2;17,8;17,5;12,6;91;89;90;141;2,7;,7;
2023-10-20;0600;0;1002,7;1019,2;1002,8;1002,7;-1,8;20;19,1;17,4;19,5;19,1;17,8;17,3;12,6;90;89;90;282;2,1;,3;
2023-10-20;0700;0;1002,3;1018,8;1002,7;1002,3;-2,2;20;19,3;17,7;19,3;19;17,8;17,4;12,6;91;90;91;109;1,3;,6;
2023-10-20;0800;0;1002,4;1018,9;1002,5;1002,3;-2,2;20;19,4;17,9;19,5;19,3;18;17,7;12,5;91;91;91;198;1,5;,5;
2023-10-20;0900;0;1002,9;1019,4;1003;1002,4;22,7;21;19,7;17,9;19,7;19,4;18;17,7;12,5;91;90;90;186;2,4;,9;
2023-10-20;1000;0;1003,6;1020,1;1003,7;1002,9;79,5;21;19,5;17,5;19,9;19,5;18;17,5;12,6;90;87;88;87;3,4;1,8;
2023-10-20;1100;0;1004,2;1020,6;1004,2;1003,6;417,5;21;20,5;18;20,5;19,5;18,2;17,5;13,2;89;85;86;80;3,4;1,4;
2023-10-20;1200;0;1004,4;1020,8;1004,4;1004,1;732,5;22;21,1;17,8;21,3;20,4;18,1;17,5;13,3;85;81;82;81;2,9;1,6;
2023-10-20;1300;0;1004,2;1020,6;1004,5;1004,2;952,9;23;21,8;17,9;21,9;20,9;18,1;17,4;13,6;82;77;78;87;3,4;1,5;
2023-10-20;1400;0;1004;1020,3;1004,2;1004;1024,1;24;22,5;17,7;22,7;21,7;18,1;17,2;13,6;79;73;74;122;3,7;1,4;
2023-10-20;1500;0;1003,4;1019,7;1004;1003,4;696,4;24;22,6;17,4;22,8;22,3;17,9;17,2;13,5;75;72;72;56;3,8;1,6;
2023-10-20;1600;0;1002,6;1018,9;1003,4;1002,6;650;24;22,5;17,3;22,8;22,3;18;17,1;13,4;75;72;72;76;4,1;2,2;
2023-10-20;1700;0;1002;1018,3;1002,6;1002;530,2;24;22,7;17,2;22,9;22,4;17,6;16,8;13,2;73;69;71;102;3,9;1,6;
2023-10-20;1800;0;1001,6;1017,9;1002;1001,6;435,3;24;22,2;17,2;22,7;22,1;17,4;17;13,1;74;70;73;64;5,1;2;
2023-10-20;1900;0;1001,8;1018,1;1001,8;1001,5;225,2;24;22;17;22,4;22;17,4;16,9;13;74;72;73;95;4;1,1;
2023-10-20;2000;0;1002,3;1018,7;1002,3;1001,8;65,2;23;20,5;17,5;22;20,5;17,5;16,9;12,8;83;73;83;151;4,6;1,5;
2023-10-20;2100;0;1002,9;1019,3;1002,9;1002,3;10,2;22;20,1;17,6;20,6;20,1;17,6;17,4;12,7;85;82;85;97;3,8;,6;
2023-10-20;2200;0;1003;1019,5;1003;1002,8;-3,4;21;19,6;17,7;20,1;19,6;17,8;17,5;12,7;89;85;89;84;2,4;,9;
2023-10-20;2300;0;1003,8;1020,3;1003,8;1003;-3,2;21;19,7;17,7;19,8;19,6;17,9;17,7;12,7;89;88;88;133;2,4;1,1;
2023-10-21;0000;0;1004;1020,5;1004,1;1003,8;-3,2;21;19,5;18;19,7;19,5;18;17,7;12,7;91;88;91;44;1,9;,9;
2023-10-21;0100;0;1004,2;1020,7;1004,3;1004;-2,3;21;19,5;18;19,6;19,5;18,1;17,9;12,7;91;91;91;62;1,6;,3;
2023-10-21;0200;0;1003,9;1020,4;1004,3;1003,9;-2,5;21;19,6;18,1;19,6;19,5;18,2;18;12,7;92;91;91;314;1,1;,5;
