Nome: BELO HORIZONTE - CERCADINHO
Codigo Estacao: F501
Latitude: -19.97999999
Longitude: -43.95861111
Altitude: 1199.55
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-12-01;2300;5;881,5;1014,4;881,6;879,6;,2;23;19,1;17,1;19,3;18,3;17,6;16,5;12,5;90;88;88;321;16,8;4,1;
2023-12-02;0000;2,8;881,3;1014,6;881,8;881,3;,1;22;18,3;16;19,1;18,3;17,1;15,8;12,5;88;84;86;115;8,4;4,4;
2023-12-02;0100;1,6;881,3;1014,1;881,5;881,2;0;21;19,4;15,9;19,7;18,2;16,4;15,7;12,5;88;78;80;320;6,5;2,3;
2023-12-02;0200;,2;881,3;1014,1;881,4;881,1;0;21;19,3;17,3;19,7;19,1;17,3;15,8;12,5;88;79;88;59;5,3;3,7;
2023-12-02;0300;,6;880,4;1013,3;881,3;880,4;,2;21;18,8;17;19,5;18,7;17,6;16,9;12,5;90;88;90;81;7,3;4;
2023-12-02;0400;0;879,3;1012,3;880,4;879,3;0;21;18,3;16,7;18,9;18,3;17,1;16,7;12,5;90;90;90;138;8,5;5,6;
2023-12-02;0500;0;879;1012;879,3;878,8;0;20;18,2;16,7;18,4;18,2;16,8;16,6;12,5;91;90;91;133;10,9;4,9;
2023-12-02;0600;0;879,1;1011,8;879,3;879;0;20;18,8;17,1;18,9;18,2;17,3;16,6;12,4;91;90;90;102;7,2;4;
2023-12-02;0700;0;879,2;1011,9;879,3;879;0;20;18,8;16,5;19,1;18,5;17,1;16,4;12,4;90;85;86;134;7,1;4,1;
2023-12-02;0800;0;879,7;1012,3;879,7;879,2;,3;20;19,2;16;19,5;18,7;16,6;15,8;12,3;87;80;82;124;6,7;4,5;
2023-12-02;0900;0;880,4;1012,7;880,4;879,7;83,8;20;20,1;15,8;20,1;19,1;16,2;15,7;12,8;83;77;77;133;6,5;4,9;
2023-12-02;1000;0;881;1013,1;881,1;880,4;464,4;21;20,7;15,7;21,4;20,1;16,3;15,4;13,2;77;71;73;127;6,5;4;
2023-12-02;1100;0;881,5;1012,1;881,5;881;1291;23;24;17,1;24;20,7;18,2;15,7;14,2;74;65;66;69;6,2;1,5;
2023-12-02;1200;0;881,9;1011,5;881,9;881,5;2014,1;26;26,3;18;26,3;23,6;18,1;16,2;14,2;69;56;60;44;4,9;2,3;
2023-12-02;1300;0;881,9;1011,1;882;881,8;3239,8;28;27,1;17,5;27,2;25,5;18,3;15,7;14,2;60;53;56;44;6,4;3,4;
2023-12-02;1400;0;881,4;1011,4;881,9;881,4;2864,4;30;25,3;16,7;28;25;18,3;15,8;14,2;62;51;59;349;7,3;2,9;
2023-12-02;1500;0;880,7;1010,1;881,4;880,7;2182,5;30;26,2;15,9;28,2;25,3;18,5;15,9;14,2;62;50;53;351;7,6;3,3;
2023-12-02;1600;0;880;1008,4;880,7;879,9;3533,4;31;28,2;17,7;29,4;25,9;18,8;15,4;14,2;59;47;53;332;10,2;3,3;
2023-12-02;1700;0;879,2;1009,8;880;879,2;2541,6;31;23,3;16,5;28,5;23,2;18,9;15,7;14,2;66;52;65;328;10,8;6,1;
2023-12-02;1800;0;878,3;1008,3;879,1;878,3;1544,7;29;24,2;16,2;26,3;22,9;18,7;15,3;14,2;69;56;61;327;10,3;3,5;
2023-12-02;1900;0;878,5;1008,5;878,6;878,3;498,3;28;24,4;17,4;24,4;23,4;17,5;16,1;14,2;68;61;65;8;6,5;2,1;
2023-12-02;2000;0;879;1010;879,1;878,5;304,2;27;22,4;16,9;24,5;22,4;17,1;16,5;13,3;71;62;71;108;6,9;4;
2023-12-02;2100;0;879;1010,4;879,1;878,9;99,7;26;21,5;16,9;22,4;21,5;17,1;16,8;12,9;75;71;75;119;6,6;4,5;
2023-12-02;2200;0;879,2;1010,7;879,4;878,9;7,1;24;21,4;17,2;21,6;21,3;17,2;16,8;12,5;77;75;77;107;7,3;4,7;
2023-12-02;2300;0;880;1011,6;880;879,2;0;24;21,5;17,2;21,7;21,2;17,3;16,9;12,5;77;75;77;120;6,9;4,3;
2023-12-03;0000;0;880,6;1012,1;880,6;880;0;23;21,9;16,7;22,2;21,4;17,2;16,6;12,5;77;71;72;82;5,8;1,3;
2023-12-03;0100;0;881;1013,2;881,1;880,6;0;23;20,5;18;21,9;20,5;18;16,8;12,5;85;72;85;332;8,7;3,2;
2023-12-03;0200;0;880,6;1012,8;881;880,6;0;23;20,4;17,2;20,6;20,4;18,2;17,2;12,5;86;82;82;11;5,5;1,4;
2023-12-03;0300;0;880,4;1012,4;880,7;880,4;0;22;20,6;16,3;20,8;20,1;17,1;16,3;12,5;82;76;77;12;4,7;,6;
2023-12-03;0400;0;880;1012,4;880,4;879,9;0;22;19,7;17,3;20,6;19,7;17,3;16,2;12,5;86;76;86;136;2;1;
2023-12-03;0500;0;879,6;1012,4;880,1;879,6;0;21;18,8;16,9;19,7;18,8;17,5;16,9;12,5;89;86;89;133;6,8;4,1;
2023-12-03;0600;0;879,1;1011,8;879,6;878,9;0;21;18,9;17,1;18,9;18,7;17,2;16,9;12,5;90;89;90;122;8,5;6,3;
2023-12-03;0700;0;878,9;1011,4;879,2;878,9;0;21;19,2;17,2;19,4;18,7;17,4;16,9;12,4;90;88;88;111;7,8;3,9;
2023-12-03;0800;0;879,4;1012,1;879,4;878,9;0;21;18,9;16,9;19,7;18,9;17,4;16,9;12,4;88;86;88;32;5,3;2,2;
2023-12-03;0900;0;879,7;1011,5;879,7;879,3;182,5;21;20,8;17,1;20,8;18,9;17,6;16,8;12,9;88;79;79;24;3,8;,6;
2023-12-03;1000;0;880;1011,5;880;879,7;815,6;23;21,7;16,6;22,3;20,5;17,3;16,2;13,2;80;69;73;63;3,6;2,1;
2023-12-03;1100;0;880,6;1011,1;880,6;880;1052,3;24;24;16,2;24,1;21,7;17,1;16;14,2;74;61;62;53;4,2;2,7;
2023-12-03;1200;0;881;1011,9;881;880,6;996,9;25;23,2;17,1;24;22,1;17,5;15,3;14,2;72;60;69;30;5,3;1,6;
2023-12-03;1300;0;881,2;1011,8;881,2;881;1707,1;27;23,8;18;24,6;23,2;18;16,4;14,2;70;62;70;336;6;2,6;
2023-12-03;1400;0;880,7;1010,9;881,2;880,7;1647,9;27;24,5;17,9;25,6;22,3;19,3;17;14,2;74;63;67;331;8,2;4,3;
2023-12-03;1500;0;880,2;1009,7;880,7;880,2;2588;28;26;16,8;27,2;23,6;19,2;16,6;14,2;68;56;57;343;8,5;3,2;
2023-12-03;1600;0;879,7;1009;880,2;879,6;2911,9;30;26,3;17,2;28,8;24,7;18,6;15,7;14,2;64;47;58;40;8,5;1,2;
2023-12-03;1700;0;878,9;1007,5;879,7;878,8;2483,7;31;27,4;16,1;28,6;26,3;18,4;14,8;14,2;58;47;50;359;4,9;1,4;
2023-12-03;1800;0;878,1;1006,4;878,9;878,1;1868,3;31;27,9;18;29,2;25;19,5;14,9;14,2;65;44;55;106;10,9;4;
2023-12-03;1900;0;877,9;1007,4;878,2;877,8;1276,6;31;25,3;17,8;27,9;25,3;18,4;17,2;14,2;63;55;63;107;6,7;4,8;
2023-12-03;2000;0;877,8;1007,6;877,9;877,8;693,9;29;24,5;17,8;25,4;24,2;18,5;17,7;13,6;68;63;67;101;7,4;2,9;
2023-12-03;2100;0;877,9;1008,3;877,9;877,7;471,7;29;23,2;17,8;24,9;23,1;18,1;17,3;13,4;73;64;72;92;5,8;3,6;
2023-12-03;2200;0;878,8;1009,7;878,8;877,9;22,5;27;22,6;16,6;23,2;22,4;18,2;16,6;12,5;76;69;69;59;6,4;3,5;
2023-12-03;2300;0;879,5;1010,5;879,5;878,8;0;25;22,6;16,2;22,9;22,2;17,1;16,1;12,6;73;67;67;63;6,4;3,4;
2023-12-04;0000;0;880,3;1011,8;880,3;879,5;0;24;21,8;17,1;22,8;21,8;17,2;16,1;12,5;75;66;75;93;5,2;3,4;
2023-12-04;0100;0;880,9;1012,2;880,9;880,3;0;24;22,3;16,8;22,5;21,8;17,2;16,8;12,5;75;71;71;93;6,3;2,3;
2023-12-04;0200;0;881;1012,2;881,1;880,9;0;24;22,6;16,3;22,9;22,1;16,8;16,3;12,5;71;67;67;56;3,3;1,7;
2023-12-04;0300;0;880,8;1012;881;880,8;0;24;22,4;16,4;22,7;22,4;16,5;16,3;12,5;69;67;69;57;4;1,7;
2023-12-04;0400;0;880;1011,1;880,8;880;0;23;22,4;16;22,5;22;16,4;16;12,5;70;67;67;72;2,9;1;
2023-12-04;0500;0;879,7;1011,4;880;879,5;0;23;21,1;16,4;22,5;21;16,5;15,3;12,5;75;65;75;107;4;2,6;
2023-12-04;0600;0;880;1011,6;880;879,7;0;22;21,5;15,6;22;21,1;16,5;15,4;12,5;75;67;69;45;4,6;3,1;
2023-12-04;0700;0;880,3;1011,9;880,3;880;0;22;21,6;15,9;21,8;21,1;16;15,5;12,4;71;68;70;37;4,9;2,2;
2023-12-04;0800;0;881,1;1013,4;881,1;880,3;0;22;20,4;16,6;22,1;20,4;16,6;15,6;12,4;79;68;79;310;4;1,9;
2023-12-04;0900;0;881,9;1013,8;881,9;881,1;136,6;22;21,4;18,3;21,4;19,9;18,3;16,6;12,7;84;79;83;284;4,8;2,1;
2023-12-04;1000;0;882,4;1014;882,4;881,9;671,4;23;22,1;16,1;22,2;20,9;18,1;15,8;13;83;69;69;298;3,6;2;
2023-12-04;1100;0;882,6;1013,1;882,7;882,4;1772,7;25;24,5;16,9;24,5;21,7;16,9;14,8;13,5;72;60;63;341;4,5;1,9;
2023-12-04;1200;0;882,8;1012,7;882,8;882,6;2590,2;27;25,8;16,1;26,3;23,4;16,9;14,7;14,2;62;53;55;36;5,1;1,8;
2023-12-04;1300;0;882,8;1012,5;882,8;882,7;3266,4;29;26,4;15,3;27,7;25,5;17,9;15,2;14,2;59;50;51;5;6;2,5;
2023-12-04;1400;0;882,6;1011,3;882,9;882,6;3165,1;31;28,5;15,5;29,5;26,4;17,7;15,1;14,1;53;44;45;357;6,6;2,8;
2023-12-04;1500;0;881,6;1009,8;882,6;881,6;2327,1;31;29,3;16;29,7;26,1;18,3;14,9;14,1;57;43;45;352;7,9;3,2;
2023-12-04;1600;0;881,3;1011,6;881,7;881,2;1843,8;31;24,5;16,9;29,5;24,5;18,1;14,9;14,2;62;43;62;335;11,7;4,7;
2023-12-04;1700;0;880,9;1009,2;881,4;880,9;2642,7;31;28,8;14,8;29,5;24;17,7;14;14,2;66;41;43;324;11,2;3,6;
2023-12-04;1800;0;880,9;1011,9;881;880,4;2560,5;32;22,9;15;30,3;22,9;15,9;13,2;14,2;61;37;61;309;22,2;6,8;
2023-12-04;1900;0;882,4;1014,8;882,5;880,7;215,3;28;20,4;16,2;22,9;20,4;16,2;15,2;13;77;61;77;307;22,2;4,6;
2023-12-04;2000;0;881,4;1013,9;882,4;881,3;57,8;24;19,9;15,8;20,4;19,8;16,7;15,8;13;82;77;77;272;10,1;4,6;
2023-12-04;2100;0;880,6;1013,2;881,4;880,5;64,6;23;19,6;16;20,1;19,2;16,2;15,5;12,7;82;75;80;121;7;3,6;
2023-12-04;2200;0;881,5;1014,5;881,5;880,5;7,4;22;18,9;16,4;20;18,9;16,4;15,7;12,5;85;76;85;100;6,2;3,6;
2023-12-04;2300;,2;881,7;1014,3;881,7;881,2;0;22;19,8;15,4;20,5;18,8;16,6;15,3;12,5;87;73;76;7;6,6;2,3;
2023-12-05;0000;0;882,6;1015,6;882,6;881,7;0;21;19,3;16,3;20,1;19,1;16,3;15,5;12,5;83;76;83;331;5,2;2,1;
2023-12-05;0100;0;883,4;1016,2;883,4;882,6;0;21;19,9;15,2;20,5;19,2;16,4;14,4;12,5;83;68;74;93;4,9;,6;
2023-12-05;0200;0;883,3;1016,2;883,5;883,3;0;21;19,7;14;21,1;19,7;15,2;13,3;12,5;74;61;70;160;4,2;2,3;
2023-12-05;0300;0;883,2;1016,3;883,3;883,2;0;21;19,2;15;20,1;19,1;15,1;13,9;12,5;77;67;77;172;4,5;2,7;
2023-12-05;0400;0;882,7;1014,7;883,3;882,7;0;21;21,4;13,3;21,4;18,8;15,2;13,3;12,5;79;60;60;223;3,8;2,9;
2023-12-05;0500;0;882,2;1015,3;882,7;882,2;0;21;18,9;14,2;21,5;18,9;14,3;13;12,5;74;59;74;130;6,6;5;
2023-12-05;0600;0;882,3;1015;882,3;882;0;20;19,8;13,9;19,8;18,6;14,7;13,9;12,4;77;69;69;132;8,2;4,9;
2023-12-05;0700;0;882,5;1015,1;882,5;882,3;0;20;20,1;13,1;20,4;19,4;13,8;13,1;12,4;69;63;64;140;6,9;3,1;
2023-12-05;0800;0;882,8;1015;882,8;882,5;0;20;21;11,8;21,1;20,1;13;11,7;12,3;64;56;56;125;5,3;1,9;
2023-12-05;0900;0;883,5;1015,2;883,5;882,7;113,1;21;22,2;11,3;22,2;20,5;12,5;11,3;12,8;58;50;50;121;4,4;1,4;
2023-12-05;1000;0;884;1015,1;884;883,5;437,8;22;23,7;12,4;24,1;21,7;13;11;13;54;48;49;148;3,4;1,5;
2023-12-05;1100;0;884,4;1014,9;884,4;884;1430,5;25;25,2;13,2;25,6;23,5;15,5;12,4;13,4;56;45;47;75;2,9;,8;
2023-12-05;1200;,2;884,8;1014,3;884,8;884,4;2379;27;27,3;15,7;27,6;25,2;16,6;11,5;14,2;54;40;49;112;5,8;3,9;
2023-12-05;1300;0;884,7;1013,7;884,9;884,7;3290,1;29;28,5;14,2;28,6;27,2;15,8;13,4;14,2;50;41;42;114;7,8;5,2;
2023-12-05;1400;0;884,4;1012,9;884,7;884,4;3677,8;31;29,4;14,4;30,1;28;15,7;11,7;14,1;44;34;40;97;7,4;3,2;
2023-12-05;1500;0;883,9;1012;884,4;883,9;4005;32;30,2;13,3;30,8;28,6;15,8;11,7;14,1;43;33;36;41;7,1;3,1;
2023-12-05;1600;0;883,1;1010,5;883,9;883,1;4026,6;33;31,4;12,4;31,5;29;14,6;10,8;14,1;39;31;31;346;7,1;2,5;
2023-12-05;1700;0;882,5;1009,6;883,1;882,5;3864,2;34;31,9;13;32,3;29,5;14,1;10,9;14,1;35;30;32;43;9;1,9;
2023-12-05;1800;0;881,9;1010;882,5;881,9;2253;35;29,5;13,9;31,9;28,7;14,8;11,7;14,1;40;31;39;34;6,4;2,5;
2023-12-05;1900;0;881,4;1008,9;881,9;881,3;1815,7;34;30,6;13;30,8;28,1;15;12,6;14,1;42;34;34;40;6,4;1,8;
2023-12-05;2000;0;881,4;1009,6;881,4;881,1;1412,4;35;29,1;13,2;30,5;29,1;14;11,7;13,7;38;33;38;145;4,6;1,5;
2023-12-05;2100;0;881,4;1012;881,5;881,2;422,9;33;23,9;14,7;29,1;23,9;14,7;13,4;13,4;57;38;57;114;14,2;8,8;
2023-12-05;2200;0;881,6;1013,2;881,6;881,1;25,1;28;21,9;16,6;23,9;21,9;16,6;14,1;12,5;72;56;72;122;13;6;
2023-12-05;2300;0;882,2;1013,6;882,4;881,7;0;26;22,6;16,3;23,8;21,8;17;16,1;12,6;73;62;68;126;8,1;4,3;
2023-12-06;0000;,2;883,1;1015,2;883,1;882,2;,4;25;21,3;16,7;23;21,2;17,4;16,2;12,5;78;66;75;128;15,4;9,8;
2023-12-06;0100;10;883,5;1016,5;883,9;883,1;3;23;19,5;16,4;21,3;18,3;17,8;16,4;12,5;89;75;82;128;18,2;8;
2023-12-06;0200;,2;883;1015,7;884,1;883;1,1;22;20,1;16,3;21,3;19;17,4;15,6;12,5;84;73;79;99;10,2;5,1;
2023-12-06;0300;0;882,5;1015;883;882,5;,7;22;20,3;16,2;21;19,6;16,8;15,9;12,5;81;76;77;106;8,1;3,9;
2023-12-06;0400;0;882,3;1014,6;882,5;882,3;0;22;20,6;17,3;20,7;19,8;17,5;16,1;12,5;83;77;81;121;8,4;5,8;
2023-12-06;0500;0;882,4;1014,7;882,4;882,1;0;22;20,8;17,3;20,9;20,5;17,5;17,2;12,5;82;80;80;124;9,2;5,3;
2023-12-06;0600;0;882,5;1014,5;882,6;882,4;0;22;21,3;17,5;21,3;20,7;17,6;17,2;12,5;81;79;79;115;6,5;4,2;
2023-12-06;0700;0;882,8;1014,9;882,9;882,5;0;22;21,3;17,7;21,4;21,1;17,7;17,4;12,4;80;79;80;104;6;4,4;
2023-12-06;0800;0;883,3;1015,7;883,3;882,8;0;22;20,7;17,4;21,3;20,7;17,8;17,4;12,4;81;80;81;124;6,4;4,3;
2023-12-06;0900;0;884,1;1016,9;884,1;883,3;50,9;22;20,2;17,3;20,8;20,2;17,8;17,3;12,5;84;81;83;126;7,2;5;
2023-12-06;1000;,2;884,7;1017,4;884,7;884,1;282,7;22;20,6;18;20,6;19,9;18;17,3;13,3;86;83;85;135;10,8;7,2;
2023-12-06;1100;0;885,1;1018;885,3;884,7;516,8;22;20,4;16,9;20,6;19,5;18;16,9;13,4;88;80;80;139;9,8;7,5;
2023-12-06;1200;0;885,3;1015,8;885,3;885;2648,8;25;25,5;18,2;25,5;20,4;18,3;16,3;14,2;80;61;64;126;9,8;5,3;
2023-12-06;1300;0;885;1014,7;885,3;885;3282,4;27;27,1;17,4;27,7;25,2;18,9;16,8;14,2;64;53;55;124;9,1;3,7;
2023-12-06;1400;0;884,5;1013,7;885,1;884,5;3528;29;28;16,5;28,6;25,7;18,6;15,2;14,2;61;47;49;78;7,3;3,6;
2023-12-06;1500;0;883,6;1012,5;884,5;883,6;3799,7;30;28,4;16,5;29,5;27,5;17,5;14,9;14,1;52;43;49;115;8,7;5,4;
2023-12-06;1600;0;883,1;1011,3;883,6;883,1;3070,7;31;29,6;16,1;30,6;26,5;19;15,1;14,2;54;44;44;94;8,7;4,9;
2023-12-06;1700;0;882,1;1010,9;883,1;882,1;2623,6;32;28,1;15,9;30,5;27;18;14,9;14,2;54;43;47;105;9,9;5,4;
2023-12-06;1800;0;881,8;1010,6;882,2;881,8;2155,1;32;28;15,7;29,9;26,9;18,1;14,9;14,2;53;43;47;56;9,9;4,1;
2023-12-06;1900;0;881,4;1009,8;881,8;881,3;2193;33;28,7;14,1;29,4;27;16,3;13,5;14,1;47;39;41;76;8,6;3,4;
2023-12-06;2000;0;881,2;1010,3;881,4;881,1;1453,5;33;27,1;14;28,7;27,1;15,4;13,1;13,9;48;40;45;48;7,9;5,4;
2023-12-06;2100;0;881,3;1011,5;881,3;881,1;529,9;31;24,7;15,2;27,1;24,7;15,2;13,9;13,3;56;45;56;65;8,6;5,6;
2023-12-06;2200;0;882;1013;882;881,3;10,3;28;23,3;16,2;24,7;23,2;16,3;15,3;12,5;65;56;65;92;9,1;5,9;
2023-12-06;2300;0;882,8;1014,4;882,8;882;0;26;22,2;16,2;23,3;22,2;16,3;16,1;12,5;68;64;68;113;9,1;6,6;
2023-12-07;0000;0;883;1015,1;883,2;882,8;0;24;21,2;16,3;22,2;21,2;16,5;16,2;12,5;74;68;74;82;9,3;3,2;
2023-12-07;0100;0;883,2;1015,4;883,2;882,9;0;23;21,2;15,3;21,5;21;16,4;15,3;12,5;74;69;69;71;9;5;
2023-12-07;0200;0;883,2;1015,6;883,4;883,1;0;23;20,7;14;21,7;20,7;15,3;13,7;12,5;69;63;65;102;8,2;5;
2023-12-07;0300;0;882,9;1015,4;883,2;882,8;0;22;20,5;14;20,8;20,2;14,9;13,8;12,5;71;65;66;118;7,3;4,2;
2023-12-07;0400;0;882,2;1014,8;882,9;882,2;0;22;20,1;13,2;20,9;20;14,2;12,8;12,5;68;60;64;117;6,4;3,9;
2023-12-07;0500;0;881,7;1014,2;882,2;881,6;0;21;20,1;12,7;20,5;19,8;13,7;12,7;12,5;67;62;62;110;6;4,4;
2023-12-07;0600;0;881,7;1014,1;881,8;881,6;0;21;20,3;12,6;20,9;20;13;12,3;12,5;64;58;61;111;7,2;4,5;
2023-12-07;0700;0;881,9;1014,4;881,9;881,6;0;21;20,2;12,1;20,8;20;12,5;12;12,4;62;58;59;117;6,9;4,2;
2023-12-07;0800;0;882,1;1015;882,2;881,9;0;21;19,3;12,3;20,8;19,3;12,4;11,9;12,4;64;57;64;113;7;5,6;
2023-12-07;0900;0;882,6;1015,2;882,6;882,1;126;21;20,2;13,3;20,2;18,6;13,4;12,4;12,7;71;64;65;107;11,3;8;
2023-12-07;1000;0;883,1;1015,1;883,1;882,6;872,6;22;21,6;14,4;21,6;20,2;14,4;13,3;13;65;63;64;119;11,3;8,8;
2023-12-07;1100;0;883,8;1015;883,8;883,1;1773,2;24;23,5;15;24,1;21,6;15,5;14,2;13,3;64;58;59;95;11,3;4,9;
2023-12-07;1200;0;884;1013,7;884;883,7;2576,5;26;26,7;16,4;26,8;23,5;16,7;15,3;14,2;60;53;53;108;7,8;4,7;
2023-12-07;1300;0;883,8;1013,2;884;883,7;3242,1;29;27,4;14,7;28,7;26,4;17;14,6;14,2;54;44;46;110;7;3,2;
2023-12-07;1400;0;883,3;1012,5;883,8;883,3;3639,3;30;27,6;12,7;28,7;27,3;16,5;12;14,1;50;38;40;53;7;2,6;
2023-12-07;1500;0;882,7;1011;883,3;882,7;3777,8;31;29,3;14,6;31,1;26,9;15,8;11,9;14,2;46;35;41;68;5,9;2,5;
2023-12-07;1600;0;882;1011,2;882,7;882;1797,8;32;27,1;13,2;30,5;26,9;15,1;12,2;14,2;47;35;42;36;5,9;1,5;
2023-12-07;1700;0;881,2;1008,9;882;881,2;2830;32;30,2;12,8;30,2;27,1;14,9;10,4;14,2;46;31;34;51;6,1;2,3;
2023-12-07;1800;0;880,5;1008,3;881,3;880,5;2568,2;33;29,7;11,4;30,9;29;13,4;9,8;14,1;36;29;32;13;5,4;1,8;
2023-12-07;1900;0;880,2;1007,7;880,5;880,2;2122;34;30,4;10,6;31,1;29,2;12,4;9,3;14,1;33;29;30;28;5,4;2,1;
2023-12-07;2000;0;880,1;1008,5;880,2;879,9;1342,5;34;28,2;11,5;31;28,2;11,5;9,5;13,5;35;28;35;39;5,8;1,1;
2023-12-07;2100;0;880,4;1009,6;880,4;880,1;186,1;32;26,7;10;28,2;26,4;12,3;10;13,2;39;34;35;85;5,3;3,3;
2023-12-07;2200;0;880,8;1010,5;880,9;880,4;14,4;29;25,7;10,1;26,7;25,5;11,4;10,1;12,5;40;35;38;100;7,5;5,2;
2023-12-07;2300;0;881;1011,1;881;880,8;0;28;25;10,2;25,7;24,9;10,7;9,9;12,5;41;37;39;77;7,4;2,7;
2023-12-08;0000;0;881,4;1012,1;881,4;881;0;26;23,7;11,5;25;23,7;11,5;10,1;12,5;46;39;46;103;5,2;3,5;
2023-12-08;0100;0;881,9;1013,2;881,9;881,4;0;25;22,7;12,2;23,9;22,7;12,2;11,5;12,5;52;46;52;116;5,2;3,6;
2023-12-08;0200;0;882,1;1013,5;882,1;881,9;0;24;22,5;14,1;22,8;22,4;14,1;12,2;12,5;59;52;59;113;7,5;5,7;
2023-12-08;0300;0;881,8;1013,4;882,3;881,7;0;24;21,9;14,7;22,6;21,9;14,7;14,1;12,5;64;59;64;122;8,6;6,2;
2023-12-08;0400;0;881,1;1012,7;881,8;881,1;0;23;21,7;14,6;22;21,5;14,7;14,6;12,5;65;63;64;122;9,4;6,7;
2023-12-08;0500;0;880,8;1012,7;881,1;880,8;0;23;21,1;14,5;21,7;21;14,6;14,4;12,5;66;64;66;127;9;4,3;
2023-12-08;0600;0;881,1;1013,1;881,1;880,8;0;22;21;14,1;21,2;20,8;14,4;14,1;12,5;66;64;65;128;5,9;3,5;
2023-12-08;0700;0;881,2;1013;881,2;881;0;22;21,3;13,8;21,8;21;14,2;13,8;12,4;65;62;62;117;5,3;3,8;
2023-12-08;0800;0;881,4;1013,4;881,4;881,2;0;22;21;13,7;21,3;20,8;13,9;13,6;12,4;64;62;63;122;5,3;3,6;
2023-12-08;0900;0;882;1012,9;882;881,4;122,7;22;23,5;14,2;23,5;20,8;14,5;13,6;12,6;64;56;56;127;4,8;2,1;
2023-12-08;1000;0;882,5;1012,9;882,5;882;876,2;24;24,7;13,9;24,9;23,3;14,2;13,2;13;56;49;51;69;3,9;2,2;
2023-12-08;1100;0;882,8;1012,6;882,8;882,5;1802,2;26;26,2;13,3;26,4;24,3;14,4;13,1;13,3;52;44;45;54;4,3;1,9;
2023-12-08;1200;0;883;1012,5;883;882,7;2690,8;29;26,8;13,2;27,6;26,1;14,6;11,9;14,1;48;39;43;353;4;2;
2023-12-08;1300;0;882,9;1012;883;882,9;3093,9;30;27,6;13,5;28,8;26,5;14,6;11,8;14,1;45;38;42;303;5,7;3;
2023-12-08;1400;0;882,5;1011,7;882,9;882,5;3010,2;31;27,4;12,7;29,3;27,4;14,5;12,1;14,1;42;37;40;329;7,7;3,2;
2023-12-08;1500;0;882;1010,6;882,5;882;2406,9;32;28,5;13,9;29,4;27;14,6;12,3;14,1;44;37;41;309;7,7;3,3;
2023-12-08;1600;0;881,4;1008,9;882;881,4;3565,8;32;30,7;13,4;31,1;27,9;15,8;12,5;14,1;44;33;35;302;8,9;5,2;
2023-12-08;1700;0;880,4;1007,8;881,4;880,4;3149,2;33;30,7;12,4;31,5;28,8;13,7;10,9;14,1;37;30;32;276;9,2;3,3;
2023-12-08;1800;0;879,7;1007,5;880,4;879,6;2394,9;34;29,4;12,5;31,1;29,2;13,1;11,3;14,1;36;31;35;279;8,4;4,6;
2023-12-08;1900;0;879,2;1007,3;879,8;879,2;1688,9;33;28,7;12,6;30,4;28,7;13,3;10,7;14,1;37;32;37;293;9,5;4,4;
2023-12-08;2000;0;879,6;1007,5;879,7;879,3;1301,5;33;29,2;13,9;30;28,3;14,3;11,3;14,1;40;35;39;258;8,2;4,6;
2023-12-08;2100;0;880,2;1009,9;880,2;879,6;489,8;32;25,6;14,8;29,3;25,6;15,1;13,1;13,3;51;39;51;129;8,2;4,9;
2023-12-08;2200;0;880,5;1011,3;880,7;880,2;12,2;29;23,2;16,1;25,6;23,2;16,1;14,8;12,5;64;51;64;129;14,2;9;
2023-12-08;2300;0;881,1;1012,1;881,2;880,5;0;27;23;15,1;23,4;23;16,3;14,2;12,5;66;56;61;131;11,9;5,8;
2023-12-09;0000;0;881,7;1012,8;881,7;881,1;0;26;22,9;15,6;23,3;22,8;16,1;15;12,5;65;60;64;136;9,8;7;
2023-12-09;0100;0;881,5;1013,4;881,7;881,4;0;25;21,3;15,7;22,9;21,3;15,7;15,2;12,5;71;63;71;135;11,4;9,1;
2023-12-09;0200;0;882;1013,9;882,2;881,4;0;24;21,4;15,4;21,8;21,3;15,7;15,2;12,5;71;67;69;133;12,4;3,5;
