Nome: GUANHAES
Codigo Estacao: A533
Latitude: -18.78694444
Longitude: -42.94305555
Altitude: 852.68
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-01-15;1600;0;920,4;1013,5;921,3;920,4;2213,4;33;29,7;18,6;31,5;28,5;20,8;17,9;14,2;59;48;51;69;4,2;1,5;
2024-01-15;1700;0;919,8;1012,2;920,4;919,8;2491,3;34;31,8;18,8;31,8;29,2;21,2;18,2;14,2;59;46;46;282;4,2;,6;
2024-01-15;1800;0;918,9;1011,1;919,7;918,9;2895,4;35;32,2;19,8;32,4;29,8;20,1;17,5;14,2;53;45;48;119;4,5;2,5;
2024-01-15;1900;0;918,3;1010,5;918,9;918,2;1519,7;35;32;19;32,3;29,7;19,8;18;14,2;55;45;46;109;4,2;1,6;
2024-01-15;2000;0;918,4;1011,7;918,4;918,1;815,6;34;28,7;17,9;32,2;28,7;19,2;17,2;12,8;52;43;52;246;7,1;1,7;
2024-01-15;2100;0;918,7;1013,1;918,7;918,2;111,6;32;25,3;19,1;28,7;25,3;19,1;17,7;12,4;68;52;68;219;7,1;2,8;
2024-01-15;2200;0;919,1;1014,5;919,4;918,7;12,4;28;22,6;19,6;25,4;22,6;20,4;19;12,4;85;68;83;152;8,7;3,4;
2024-01-15;2300;,8;919,9;1016,3;920,2;919;-3;25;19,9;17,9;22,6;19,9;19,4;17,9;12,4;89;83;88;129;6,4;2,8;
2024-01-16;0000;0;920,4;1016,4;920,4;919,9;-2,7;23;21;18,1;21,2;19,8;18,3;17,3;12,3;89;81;83;45;4,4;,5;
2024-01-16;0100;0;921,9;1017,6;921,9;920,4;-2,1;23;22,4;19,1;22,6;20,9;19,4;18,2;12,3;88;81;82;321;11;5,8;
2024-01-16;0200;0;920,4;1016,4;922,1;920,3;-1,5;23;21,2;19;22,4;21;19,2;18,5;12,3;88;80;87;140;11,8;1,9;
2024-01-16;0300;0;920,9;1017;920,9;920,4;-3,5;23;20,9;19;21,3;20,9;19,2;18,9;12,3;89;87;89;359;4,8;1,1;
2024-01-16;0400;0;920,3;1016,6;920,9;920,3;-3,5;22;20,1;18,9;20,9;19,9;19;18,7;12,3;93;89;93;201;3,2;,7;
2024-01-16;0500;0;919,9;1016,4;920,3;919,9;-3,5;22;19,6;18,6;20,1;19,6;18,9;18,6;12,2;94;93;94;205;1,6;,1;
2024-01-16;0600;0;919,7;1016,2;919,9;919,6;-3,5;21;19,5;18,6;19,7;19,5;18,8;18,6;12,2;95;94;94;2;2;,2;
2024-01-16;0700;0;919,9;1016,5;919,9;919,6;-3,5;21;19,3;18,5;19,6;19,3;18,7;18,4;12,2;95;94;95;352;1,9;,4;
2024-01-16;0800;0;920,2;1016,9;920,2;919,8;-3,5;21;19,1;18,3;19,4;19;18,5;18,2;12,1;95;95;95;16;1,5;,1;
2024-01-16;0900;0;921,1;1017,7;921,1;920,2;19,8;20;19,5;18,5;19,5;19,1;18,5;18,3;12;95;94;94;56;2,4;,9;
2024-01-16;1000;0;922;1018,3;922;921,1;225,4;21;20,6;19,6;20,7;19,5;19,6;18,5;12,7;94;93;94;104;2,1;,2;
2024-01-16;1100;0;922,2;1018;922,2;922;768,7;22;22,3;20,1;22,4;20,6;20,5;19,6;13,1;94;88;88;96;3,7;1,7;
2024-01-16;1200;0;922,5;1017,8;922,6;922,2;1841,5;25;23,9;20,2;24,3;22,2;20,9;19,8;13,4;88;79;80;90;5,2;2;
2024-01-16;1300;0;922,4;1017,1;922,6;922,3;1898,4;27;25,5;20,3;26;23,7;21,3;19,9;13,9;82;71;73;65;6,1;1,9;
2024-01-16;1400;0;922;1016;922,4;921,9;2417;29;27,6;19,6;28,1;25,4;20,7;19,3;14,2;74;60;62;67;5,2;1,8;
2024-01-16;1500;0;921,4;1015,1;922;921,3;4097;31;28,4;19,1;30;27,2;21,1;18,9;14,1;65;54;57;133;5,3;1,4;
2024-01-16;1600;0;920,7;1013,5;921,4;920,7;3504,4;32;30,8;19,6;31,1;27,6;21,5;18,5;14,2;64;51;51;17;5,2;1,9;
2024-01-16;1700;0;919,7;1012,4;920,7;919,7;3460,6;34;31;19,6;31,5;28,4;20,5;18,5;14,1;58;49;51;71;5,8;1,6;
2024-01-16;1800;0;919,1;1011,6;919,8;919,1;3024,7;34;31,3;19,8;31,6;29,3;21,3;18,4;14,2;57;47;50;81;5,3;1,8;
2024-01-16;1900;0;918,4;1011,2;919,1;918,4;2264,9;35;30,3;20,1;31,8;29;20,7;18,9;14,2;58;49;55;71;5,4;2,2;
2024-01-16;2000;0;918,2;1011,2;918,4;918,2;1657,6;35;29,4;19,9;31,8;28,8;21,5;18,6;14,1;58;48;57;107;5,4;2,3;
2024-01-16;2100;0;918,3;1011,6;918,3;918,1;806;33;28,6;19,3;29,9;28,6;19,8;19;12,7;57;52;57;83;5,3;3,2;
2024-01-16;2200;0;918,8;1012,8;918,8;918,3;111,4;31;26,5;19,4;28,6;26,5;19,8;19,4;12,4;65;57;65;93;6;3;
2024-01-16;2300;0;919,3;1013,7;919,3;918,8;-3,5;29;25,4;19,4;26,5;25,4;19,5;19,4;12,4;69;65;69;100;6;2,1;
2024-01-17;0000;0;920,1;1014,8;920,1;919,3;-3,5;27;25;19,4;25,7;24,9;19,4;19,2;12,4;71;68;71;83;6;1,5;
2024-01-17;0100;0;920,6;1015,6;920,7;920,1;-3,5;26;24,2;19,7;25;24,2;19,7;19,4;12,4;76;71;76;53;3,6;1;
2024-01-17;0200;0;920,8;1016,3;920,8;920,6;-3,5;25;22,8;20;24,2;22,8;20,1;19,6;12,3;84;76;84;356;2;,1;
2024-01-17;0300;0;920,4;1016,1;920,8;920,4;-3,5;24;22;19,8;22,8;22;20;19,8;12,3;87;84;87;344;,8;0;
2024-01-17;0400;0;919,8;1015,7;920,4;919,8;-3,5;23;21,2;19,6;22;21,1;19,9;19,4;12,3;91;87;91;2;,9;0;
2024-01-17;0500;0;919,6;1015,7;919,8;919,5;-3,5;23;20,7;19,2;21,3;20,7;19,7;19,2;12,3;92;90;91;325;,9;,3;
2024-01-17;0600;0;919,9;1016;919,9;919,6;-3,5;22;20,7;19,1;20,7;20,2;19,4;18,8;12,2;93;91;91;98;2,9;1,4;
2024-01-17;0700;0;920,1;1016,3;920,1;919,8;-3,5;22;20,4;18,7;20,7;20,3;19,1;18,6;12,2;91;89;90;49;3,5;1;
2024-01-17;0800;0;920,3;1016,7;920,3;919,9;-3,5;21;19,8;18,5;20,4;19,7;18,7;18,4;12,1;92;90;92;83;2,9;2;
2024-01-17;0900;0;921,2;1017,6;921,2;920,3;15,5;21;20,1;18,6;20,1;19,8;18,6;18,3;12,1;92;91;91;76;2,9;1,5;
2024-01-17;1000;0;921,9;1017,7;921,9;921,2;534,7;22;22,2;19,3;22,2;20,1;19,6;18,6;12,7;91;84;84;98;2,5;1;
2024-01-17;1100;0;922,1;1017,4;922,1;921,9;1488,4;24;23,7;20,1;24,2;22,1;20,1;19,1;13,3;84;76;80;88;4,5;1,6;
2024-01-17;1200;0;922,3;1016,9;922,3;922,1;2362,8;27;26;20,2;26,5;23,8;20,6;19,3;14,2;80;67;70;71;4,8;1,7;
2024-01-17;1300;0;921,9;1016;922,4;921,9;2086,3;29;27,3;19,9;27,7;25,2;20,6;19,1;14,2;72;61;64;74;4,9;2,1;
2024-01-17;1400;0;921,2;1015;921,9;921,2;3797,7;31;27,9;19,3;29,3;27,3;20,8;18,9;14,1;66;55;60;83;5,8;2,4;
2024-01-17;1500;0;920,7;1014,3;921,2;920,7;3105,2;32;28,3;18,8;29,5;27,5;20,8;18,8;14,2;64;54;57;91;5,8;1,2;
2024-01-17;1600;0;920;1013,1;920,7;920;3491,8;33;29,7;19,3;30,2;28,2;20,9;18,9;14,2;60;52;53;119;4,8;1,5;
2024-01-17;1700;0;919,2;1011,5;920;919,2;4054,5;34;31,9;18,6;32,3;29,5;20,7;18,1;14,2;57;44;45;119;4,9;1,2;
2024-01-17;1800;0;918,5;1010,7;919,2;918,5;2831,6;35;32,2;19,9;32,8;29,8;20,6;18,1;14,1;53;45;48;52;5,2;1,6;
2024-01-17;1900;0;918;1010,3;918,5;918;1584,5;35;31,5;19;32,5;28,8;20,9;17,7;14,2;57;44;47;136;5,2;1,9;
2024-01-17;2000;0;917,8;1010,3;918;917,8;1290,4;34;30,9;18,9;31,6;28,8;20,3;18,4;13,5;57;46;49;56;5,1;1,8;
2024-01-17;2100;0;917,9;1011,1;917,9;917,6;805,3;34;28,8;19,4;30,9;28,8;20,1;19;12,8;58;49;57;125;6,6;3,9;
2024-01-17;2200;0;918,5;1012,4;918,5;917,9;119,5;32;26,9;19,1;28,8;26,9;19,5;18,9;12,4;62;57;62;61;6,2;2,2;
2024-01-17;2300;0;919;1013,5;919,1;918,5;-3,5;29;25,1;18,8;27;25,1;19,1;18,7;12,4;68;62;68;82;5,2;2,9;
2024-01-18;0000;0;919,4;1014,2;919,4;918,9;-3,5;27;24,3;18,2;25,1;24,3;18,8;18,2;12,4;70;67;69;71;4,3;1,7;
2024-01-18;0100;0;920;1015;920;919,4;-3,5;26;23,9;18,1;24,1;23,8;18,3;18,1;12,3;71;70;70;57;3,1;,9;
2024-01-18;0200;0;919,9;1015,3;920,1;919,9;-3,5;25;22,8;18,2;23,9;22,8;18,6;18,1;12,3;76;70;75;75;1,5;1;
2024-01-18;0300;0;919,5;1015,2;919,9;919,4;-3,5;24;21,7;18,7;22,9;21,7;18,9;18,2;12,3;84;75;83;40;1,5;0;
2024-01-18;0400;0;919,1;1015,1;919,5;919;-3,5;23;20,7;18,6;21,8;20;18,8;18;12,3;90;83;88;130;2,8;,1;
2024-01-18;0500;0;918,8;1015,1;919,1;918,7;-3,5;22;19,9;18,1;20,9;19,9;18,6;18,1;12,3;89;86;89;360;1,9;,5;
2024-01-18;0600;0;918,6;1015;918,9;918,5;-3,5;21;19,4;18;20;19,4;18,5;17,9;12,2;91;89;91;320;1,5;,3;
2024-01-18;0700;0;918,5;1015,1;918,7;918,3;-3,5;21;18,8;17,7;19,4;18,7;18,2;17,4;12,2;93;91;93;15;1,6;,2;
2024-01-18;0800;,2;918,7;1015,3;918,7;918,4;-3,5;20;19;17,4;19,1;18,7;17,8;17,4;12,1;93;91;91;76;2,4;1,1;
2024-01-18;0900;0;919,3;1015,8;919,3;918,7;14,3;20;19,4;17,2;19,4;19;17,5;17,1;12,1;91;87;87;95;1,7;1,2;
2024-01-18;1000;0;919,9;1015,8;919,9;919,3;559;21;21,4;18;21,4;19,4;18,5;17,2;12,7;87;81;81;121;2,2;1,1;
2024-01-18;1100;0;920,4;1015,8;920,4;919,8;1553,9;23;23;16,8;23,3;21,2;17,9;16,6;13,4;81;68;68;99;3,9;1,5;
2024-01-18;1200;0;920,8;1015,3;920,8;920,4;2433,6;26;25,6;16,7;25,8;22,9;18;16,2;14,2;70;56;58;29;3,1;1,1;
2024-01-18;1300;0;920,7;1014,7;920,9;920,7;3129,5;29;27,3;15,6;27,8;25,6;17,6;15,6;14,2;59;49;49;77;4,8;1,9;
2024-01-18;1400;0;920,2;1013,6;920,7;920,2;3639,4;30;29;15,4;29,2;27,2;17,1;14,7;14,2;51;44;44;8;6,3;1,2;
2024-01-18;1500;0;919,8;1013;920,2;919,8;3934,5;32;29,3;14,7;30,1;28,7;17;14,3;13,5;47;41;41;79;5,5;2,7;
2024-01-18;1600;0;919,1;1011,5;919,8;919,1;3915,2;33;31,6;16,4;31,6;28,5;16,8;14,1;14,2;44;38;40;47;5,3;2,2;
2024-01-18;1700;0;918,3;1011;919,1;918,3;3743,8;34;30,4;14,7;31,8;30;16,8;14,3;14,2;42;37;38;273;5,8;,9;
2024-01-18;1800;0;917,2;1009,4;918,3;917,2;3334,3;35;31,7;14,6;32,2;30,5;17;14,4;14,1;43;36;36;109;4,8;1,4;
2024-01-18;1900;0;916,9;1009;917,2;916,8;2633,7;36;31,8;13,8;32,9;31;16,4;13,7;13;40;33;34;99;5;,9;
2024-01-18;2000;0;916,8;1009,1;916,9;916,7;1628;35;31,3;15,3;32,3;30,1;16,7;14,5;13,5;43;34;38;86;4;1,3;
2024-01-18;2100;0;917,1;1010;917,1;916,7;920,8;35;29,4;18,5;31,7;29,4;18,8;15,1;12,7;53;37;52;131;4,6;2,1;
2024-01-18;2200;0;918;1011,7;918;917,1;112,9;32;27,1;17,6;29,4;27,1;18,9;17,6;12,4;58;52;56;101;5,3;3,5;
2024-01-18;2300;0;918,6;1013;918,6;918;-3,5;29;25,3;17,1;27,1;25,3;17,7;17,1;12,4;61;56;61;87;5,8;2,8;
2024-01-19;0000;0;919,3;1014,2;919,3;918,6;-3,5;27;24,1;17;25,3;24;17,2;16,9;12,4;65;61;65;72;4,8;1,5;
2024-01-19;0100;0;919,6;1014,6;919,6;919,2;-3,5;26;23,7;16,8;24,1;23,6;17,1;16,8;12,3;67;65;65;60;2,9;1,6;
2024-01-19;0200;0;919,3;1014,6;919,7;919,3;-3,5;25;22,8;16,8;23,7;22,7;17,6;16,2;12,3;73;63;69;61;2,7;1,1;
2024-01-19;0300;0;918,8;1014,5;919,4;918,8;-3,5;24;21,5;17,9;22,9;21,5;17,9;16,5;12,3;80;67;80;2;2,2;0;
2024-01-19;0400;0;918;1013,9;918,9;918;-3,5;23;20,8;17,7;21,6;20,5;17,9;17,5;12,3;83;80;82;45;1,2;,3;
2024-01-19;0500;0;917,8;1014,1;918,1;917,8;-3,5;22;19,6;17,4;20,8;19,6;17,7;17,4;12,2;87;82;87;343;1,2;,1;
2024-01-19;0600;0;917,8;1014,2;918;917,8;-3,5;21;19,2;17;19,7;19,2;17,4;17;12,2;88;86;87;304;1,1;,2;
2024-01-19;0700;0;917,9;1014,5;917,9;917,7;-3,5;21;18,5;16,9;19,2;18,5;17,2;16,8;12,2;90;87;90;7;1;,2;
2024-01-19;0800;0;918,5;1015,2;918,5;917,9;-3,5;20;18,5;16,8;19,2;18,3;17,1;16,5;12,1;90;86;90;36;1,5;,2;
2024-01-19;0900;0;918,8;1015,3;918,9;918,4;25,9;20;19,3;16,6;19,3;18,4;16,8;16,6;12,1;90;84;84;84;1,9;1,4;
2024-01-19;1000;0;919,2;1014,8;919,2;918,8;601,7;21;22;18;22;19,3;18;16,5;12,8;84;77;78;114;2,4;,4;
2024-01-19;1100;0;919,7;1014,7;919,8;919,2;1409,3;24;24;17,3;24,3;22;18,2;16,3;13,3;78;64;66;97;3,3;1,3;
2024-01-19;1200;0;919,5;1013,6;919,8;919,5;2192;27;26,5;18,3;26,5;24,1;18,8;16,9;14,2;68;60;61;46;4;,8;
2024-01-19;1300;0;919,8;1013,3;919,9;919,5;2474,3;29;28,4;17,7;28,4;26,4;18,5;16,9;14,1;61;51;52;6;5,5;,8;
2024-01-19;1400;0;919,5;1012,4;919,8;919,5;3228,9;32;30,2;17;30,7;28,3;18,7;16,7;14,1;53;45;45;13;4,4;1,5;
2024-01-19;1500;0;918,7;1011,1;919,5;918,7;3574,1;33;31,5;18,5;31,8;29,6;19;16,5;14,1;51;43;46;246;4,3;1,4;
2024-01-19;1600;0;918,1;1010,6;918,8;918,1;2923,7;35;31,1;17;31,9;29,5;19,2;16,4;14,1;49;42;43;223;4;1,8;
2024-01-19;1700;0;916,7;1008,7;918,1;916,7;3765,7;36;32,2;18,8;32,2;30,8;18,8;16,6;14,1;46;41;45;98;4,4;1,6;
2024-01-19;1800;0;916,1;1008;916,8;916,1;3259,1;37;32,4;17,9;33,3;31,8;20,1;17;14,1;47;41;42;165;3,6;1;
2024-01-19;1900;0;915,7;1008,1;916,1;915,7;1333,3;37;30,6;19,3;32,8;30,6;19,9;17,6;14,2;51;41;51;152;3,5;2,4;
2024-01-19;2000;0;915,5;1008,3;915,7;915,4;733,5;35;29,3;20,1;30,8;29,3;20,6;19,4;13,1;58;51;58;136;4,9;2,3;
2024-01-19;2100;0;916;1009,2;916;915,4;439,3;33;28,2;20,3;29,6;28,2;20,7;19,8;12,8;63;56;63;128;5,5;3,6;
2024-01-19;2200;0;915,9;1009,4;916,2;915,7;37,9;31;27,1;20,5;28,2;27;20,5;20,1;12,4;67;62;67;91;4,9;2,7;
2024-01-19;2300;0;916,4;1010,3;916,4;915,9;-3,5;29;26,2;20,2;27,1;26,2;20,7;20,2;12,4;70;67;69;120;5,4;2,1;
2024-01-20;0000;0;917;1011;917;916,4;-3,5;28;25,9;20,1;26,5;25,9;20,2;19,8;12,4;70;67;70;67;5,1;1,6;
2024-01-20;0100;0;917,5;1011,7;917,5;917;-3,5;28;25,5;19,7;25,9;25,5;20,2;19,4;12,4;72;68;71;124;3,9;,9;
2024-01-20;0200;0;917,5;1012,1;917,7;917,5;-3,4;27;24,5;20,4;25,7;24,5;20,7;19,6;12,3;78;69;78;246;2,8;1,1;
2024-01-20;0300;0;917,2;1011,8;917,6;917,2;-3,2;27;24,3;20,7;24,8;24,3;20,7;20,1;12,3;80;75;80;225;3,2;1,4;
2024-01-20;0400;,6;915,9;1010,8;917,2;915,9;-3,5;26;23;21;24,3;22,7;21,4;20,7;12,3;91;80;89;319;4,8;1,2;
2024-01-20;0500;0;916;1011,1;916;915,7;-3,5;25;22,3;20,9;23;22;21;20,7;12,3;92;88;92;239;2,5;1,2;
2024-01-20;0600;,2;915,5;1010,7;916;915,5;-3,5;24;22;20,5;22,4;22;20,9;20,5;12,2;92;90;91;182;1,9;,2;
2024-01-20;0700;0;915,4;1010,7;915,5;915,4;-3,5;24;21,7;20,5;22,2;21,7;20,8;20,5;12,2;93;91;93;350;1,3;,2;
2024-01-20;0800;0;915,7;1011,1;915,7;915,3;-3,5;23;21,4;20,4;21,8;21,1;20,6;20;12,1;94;93;94;64;1,2;,6;
2024-01-20;0900;0;916,2;1011,6;916,2;915,6;28,6;23;21,5;20,5;21,5;21,1;20,5;20;12,1;94;93;94;211;2,3;,1;
2024-01-20;1000;0;916,8;1012;916,8;916,2;293,5;23;22,3;20,8;22,5;21,5;21,2;20,5;12,5;94;90;91;313;1,2;,4;
2024-01-20;1100;0;917,1;1011,6;917,1;916,8;715,4;25;24,4;22;24,4;22,3;22;20,8;13;92;86;86;145;1,5;,3;
2024-01-20;1200;0;917,4;1010,9;917,4;917,1;1619,8;27;27,8;21,1;27,8;24,3;22,2;20,5;14,1;86;67;67;345;1,7;,4;
2024-01-20;1300;0;917,2;1010;917,5;917,2;2870,7;30;29,7;20,6;29,8;27,2;21,6;19,8;14,1;68;58;58;337;4,7;1,9;
2024-01-20;1400;0;916,6;1008,9;917,2;916,6;3446,2;33;31,3;19,4;31,4;28,8;21;19,4;14,1;61;49;49;347;7,3;3,1;
2024-01-20;1500;0;916;1008,2;916,6;916;3597;34;31,3;19,9;32,5;30,2;21,1;18;14,1;54;46;51;285;6,6;1,8;
2024-01-20;1600;0;915,2;1007,1;916;915,2;2780,2;35;32,1;20,2;33,5;30,3;22;18,7;14,1;55;45;49;221;5,6;2,2;
2024-01-20;1700;2,2;915,2;1010;915,2;914,6;2059,1;35;23;20;33,4;23;21,1;17,3;12,8;83;44;83;322;16,7;6,7;
2024-01-20;1800;3;914,9;1009,7;915,2;914,7;273;29;22,9;20,9;23,1;22,6;21,2;19,8;13,1;89;81;88;153;13,9;2,1;
2024-01-20;1900;0;914,2;1008,7;914,9;914,1;233,8;27;23,6;21,5;23,6;22,9;21,6;20,4;13;89;84;88;20;3,9;,8;
2024-01-20;2000;0;913,7;1007,3;914,2;913,5;959,3;27;26,1;21,2;26,1;23,6;21,9;21,1;14,3;88;74;75;67;2,8;1,2;
2024-01-20;2100;0;914,2;1008;914,3;913,6;1222,7;29;25,7;21,3;26,4;25,7;21,5;20,7;13;77;72;76;69;3,5;1,3;
2024-01-20;2200;0;914,1;1008,5;914,3;913,9;179,4;28;23,8;20;25,7;23,8;21,1;19,9;12,3;80;73;79;81;3,9;1,4;
2024-01-20;2300;0;914,7;1009,4;914,7;914,1;-3,5;26;23,3;20;23,8;23,3;20,2;19,6;12,4;82;78;82;303;2,2;,4;
2024-01-21;0000;0;915,7;1010,6;915,8;914,7;-2,9;25;22,9;20,1;23,3;22,8;20,5;19,6;12,4;85;80;84;107;2,2;,6;
2024-01-21;0100;0;916,9;1011,9;916,9;915,7;-2,2;25;23,1;20,5;23,6;22,7;20,6;19,7;12,4;87;82;86;212;7,5;3,1;
2024-01-21;0200;0;916,5;1011,8;917;916,4;-3,5;25;22,1;20,6;23,1;22,1;20,6;20,1;12,3;91;85;91;125;6,9;3;
2024-01-21;0300;0;916,2;1011,5;916,5;916,1;-3,4;24;22;20,7;22,4;22;20,8;20,6;12,3;93;91;92;135;4,6;,4;
2024-01-21;0400;0;915,9;1011,2;916,2;915,8;-3,3;24;21,9;20,8;22;21,7;20,8;20,6;12,3;94;92;93;312;2,6;,3;
2024-01-21;0500;0;915,7;1010,9;915,9;915,4;-3,3;23;21,9;20,9;21,9;21,7;20,9;20,6;12,3;94;93;94;15;1,8;,5;
2024-01-21;0600;0;915,1;1010,4;915,7;915;-3,3;23;21,5;20,5;21,9;21,5;20,9;20,5;12,3;94;94;94;78;2,7;1,4;
2024-01-21;0700;0;915,2;1010,6;915,3;915;-3,1;23;21,3;20,3;21,5;21,3;20,5;20,3;12,2;94;94;94;118;2,9;1,4;
2024-01-21;0800;0;915,7;1011,1;915,8;915,2;-3,1;23;21,5;20,4;21,5;21,2;20,5;20,3;12,2;95;94;94;308;2,1;,1;
2024-01-21;0900;0;916,3;1011,8;916,3;915,7;2,1;23;21,4;20,3;21,5;21,4;20,4;20,2;12,1;94;93;94;43;1,8;,7;
2024-01-21;1000;0;917,2;1012,6;917,2;916,3;118,5;23;21,8;20,4;21,8;21,3;20,4;20,3;12,3;94;92;92;41;1,7;,3;
2024-01-21;1100;0;917,3;1012,4;917,3;917,1;408,1;23;22,9;20,9;22,9;21,8;20,9;20,4;12,9;92;89;89;343;1,5;,1;
2024-01-21;1200;0;917,4;1011,6;917,6;917,2;1379,5;25;25,5;20,7;25,6;22,9;21,6;20;13,9;89;74;75;13;1,5;,7;
2024-01-21;1300;0;917,5;1011;917,6;917,4;2974,2;29;27,7;21;27,7;25,5;21,4;19,8;14,1;75;64;67;279;2,9;1,5;
2024-01-21;1400;0;917,2;1010,4;917,5;917,2;3244,1;31;28,5;19,8;29,2;27,5;21,4;19,3;14,1;68;57;59;294;5,4;2,7;
2024-01-21;1500;0;916,6;1009,3;917,2;916,6;3516,7;32;29,9;20,6;29,9;28,3;20,6;19,2;14,2;62;55;57;246;5,7;1,8;
2024-01-21;1600;0;915,8;1008,6;916,6;915,8;3055;34;29,3;19,3;31,3;29,3;20,9;18,7;14,2;57;49;55;281;7,2;3,7;
2024-01-21;1700;,6;915,6;1009,5;915,9;915,2;1640,8;32;25,8;19,3;29,7;25,8;22,5;19,3;13,4;73;55;67;241;12,1;3,9;
2024-01-21;1800;2;914,5;1008;915,6;914,5;1190,2;29;26,7;20,8;26,7;22,5;21,2;16,3;14,2;78;63;70;353;12,6;,9;
2024-01-21;1900;0;913,4;1005,9;914,5;913,3;1600,6;30;29,4;20,4;29,4;26,7;22,2;20,1;14,2;72;58;58;246;7,3;3,2;
2024-01-21;2000;0;913,9;1006,7;913,9;913,3;1416,5;32;28,8;19;30,7;28,8;20,9;18,8;13,1;58;51;56;239;10,2;3,8;
2024-01-21;2100;0;915;1008,3;915;913,9;212,8;31;27,6;19,5;28,8;27,6;19,5;18,3;12,7;61;54;61;246;6,6;1,5;
2024-01-21;2200;0;915,4;1009,1;915,5;915;33,8;30;26,4;19,4;27,6;26,2;20;19,3;12,4;68;61;65;260;4,3;2,3;
2024-01-21;2300;0;915,8;1009,9;915,8;915,1;-3,5;28;25,5;18,9;26,4;25,4;19,5;18,7;12,4;69;65;67;286;6;2,3;
2024-01-22;0000;0;916,4;1010,8;916,6;915,8;-3,5;27;24,6;19,2;25,6;24,6;19,4;18,8;12,4;72;66;72;224;3,7;1,3;
2024-01-22;0100;0;916,8;1011,3;916,8;916,4;-3,5;26;24,5;19,3;24,9;24,1;19,3;18,9;12,4;74;70;73;256;2,6;1,1;
2024-01-22;0200;0;917,4;1012,1;917,4;916,8;-3,3;26;24,1;19,7;24,9;24;19,9;19;12,3;78;70;77;321;2,7;1;
2024-01-22;0300;0;917,2;1012;917,4;917;-3,1;26;23,7;19,9;24,5;23,6;20,2;19,4;12,3;81;73;79;218;2,6;,8;
2024-01-22;0400;,2;916,6;1011,6;917,2;916,6;-3,5;25;22,8;20,6;24;22,8;20,7;19,7;12,3;87;77;87;356;2,5;,7;
2024-01-22;0500;0;916;1011,2;916,6;916;-3,2;25;22,1;20,7;22,9;22,1;20,8;20,4;12,3;91;86;91;136;2,3;1,1;
2024-01-22;0600;0;916,6;1011,8;916,6;916;-2,6;24;22,2;20,4;22,4;22;20,7;20,1;12,3;92;87;89;141;3,6;1,6;
2024-01-22;0700;0;916,8;1012,1;916,8;916,5;-2,6;24;22,2;20,5;22,3;22;20,6;20,4;12,2;91;89;90;337;2,9;0;
2024-01-22;0800;0;917,3;1012,7;917,3;916,6;-3,1;24;21,8;20,5;22,2;21,7;20,6;20,4;12,1;93;90;92;57;2;1;
2024-01-22;0900;0;918;1013,6;918;917,3;1,5;23;21,7;20,4;21,9;21,5;20,5;20,2;12,1;93;91;93;43;2,2;,5;
2024-01-22;1000;0;918,7;1014,3;918,7;918;95,6;23;21,9;20,6;21,9;21,6;20,8;20,3;12,1;93;92;92;116;1,5;0;
2024-01-22;1100;0;918,9;1014,3;918,9;918,6;204,6;24;22,4;20,4;22,4;21,9;20,8;20,1;12,5;93;88;89;90;2,1;,8;
2024-01-22;1200;0;919,3;1014,5;919,3;918,8;677,5;25;23,1;20,4;23,2;22,4;20,8;20,3;12,9;89;84;85;85;2,8;1,3;
2024-01-22;1300;0;918,8;1013,1;919,3;918,8;1776,8;27;25,7;20,7;25,7;23,1;21;19,7;14,1;85;73;74;145;2,5;1;
2024-01-22;1400;0;918,2;1011,7;918,8;918,2;3458,7;30;27,8;20,5;27,9;25,7;21,5;19,1;14,2;74;61;64;146;3,6;1,1;
2024-01-22;1500;0;917,3;1010,8;918,2;917,3;3523,9;32;27,7;19,3;29,5;26,9;21,4;18,8;14,1;66;56;60;161;4,5;2;
2024-01-22;1600;0;916,4;1009,1;917,3;916,4;2968,6;33;29,8;19,8;30,4;27,5;21,7;18,6;14,1;66;52;55;186;5,1;2,3;
