date,time,precipitation_total,atmospheric_pressure_station_level,atmospheric_pressure_sea_level,atmospheric_pressure_max_prev_hour,atmospheric_pressure_min_prev_hour,global_radiation,station_CPU_temp,air_temp_dry_bulb,dew_point_temp,max_temp_prev_hour,min_temp_prev_hour,max_dew_point_temp_prev_hour,min_dew_point_temp_prev_hour,station_battery_voltage,max_relative_humidity_prev_hour,min_relative_humidity_prev_hour,relative_humidity,wind_direction,wind_max_gust,wind_speed,week_day
2024-05-24,700,0.2493827160493827,1007.6,1012.7717647058824,1007.9,1007.6,-2.9926829268292683,26.0,22.83764705882353,18.420408163265307,23.194117647058828,22.595294117647057,18.87142857142857,17.985714285714284,12.5,79.51020408163265,75.04081632653062,77.79591836734694,7.0,4.2,1.5,4.0
2024-05-24,800,0.17037037037037037,1007.7999999999998,1012.9929411764705,1007.7999999999998,1007.5,-2.7402439024390244,25.0,22.868235294117643,18.49,23.130588235294116,22.569411764705887,18.729166666666668,17.974999999999998,12.5,79.3125,75.52083333333333,77.92,344.0,3.9,1.8999999999999997,4.0
2024-05-24,900,0.19012345679012346,1008.2000000000002,1013.5,1008.2000000000002,1007.7000000000002,34.71463414634146,25.0,22.934117647058823,18.191666666666666,23.26,22.474117647058822,18.844897959183672,17.918367346938776,12.5,79.48979591836735,74.9795918367347,76.3125,14.0,4.4,1.5,4.0
2024-05-24,1000,0.19012345679012346,1009.0,1014.015294117647,1009.0,1008.2000000000002,267.99634146341464,25.0,23.679999999999996,18.7,23.88941176470588,22.74,18.96,17.952,12.9,78.18,72.3,74.5,275.0,3.1,1.3,4.0
2024-05-24,1100,0.145679012345679,1009.0,1014.4294117647058,1009.2999999999998,1009.0,770.6024390243903,26.0,24.46705882352941,18.974545454545453,24.794117647058822,23.448235294117648,19.541509433962265,18.081132075471697,13.4,76.45283018867924,68.69811320754717,71.01818181818182,73.0,5.7,2.4,4.0
2024-05-24,1200,0.16049382716049382,1009.6,1014.7364705882352,1009.6,1009.0,1331.4280487804879,28.0,25.27529411764706,18.922807017543857,25.712941176470583,24.16352941176471,19.831578947368424,18.1859649122807,13.699999999999998,73.73684210526316,65.52631578947368,67.82456140350877,358.0,5.7,2.3,4.0
2024-05-24,1300,0.13333333333333333,1009.4,1014.7247058823529,1009.7999999999998,1009.4,1914.1641975308642,31.0,26.164705882352944,19.51551724137931,26.611764705882354,24.86823529411765,20.035087719298247,18.217543859649126,13.9,70.29824561403508,62.64912280701754,65.72413793103448,42.0,5.3,1.7,4.0
2024-05-24,1400,0.054320987654320994,1009.2000000000002,1014.4105882352941,1009.4,1009.2000000000002,2298.8530864197533,33.0,26.476470588235298,19.516949152542374,27.15764705882353,25.48588235294118,20.33448275862069,18.56896551724138,13.9,68.67241379310344,61.17241379310345,64.83050847457628,253.0,3.9,1.5,4.0
2024-05-24,1500,0.04938271604938271,1008.5,1013.8541176470588,1009.2000000000002,1008.5,2467.774074074074,34.0,26.738823529411764,19.698333333333334,27.409411764705883,25.865882352941174,20.515,18.715,13.6,68.58333333333333,61.45000000000001,64.66666666666667,204.0,3.6,1.0,4.0
2024-05-24,1600,0.054320987654320994,1008.1,1013.2376470588237,1008.5,1008.0,2385.6864197530863,36.0,26.236470588235292,19.68135593220339,27.276470588235295,25.66823529411765,20.503333333333334,18.676666666666666,13.5,69.05,61.48333333333333,65.91525423728814,186.0,4.6,1.7,4.0
2024-05-24,1700,0.054320987654320994,1007.7999999999998,1012.6694117647058,1008.1,1007.7999999999998,2091.6345679012343,35.0,25.91764705882353,19.875,26.832941176470587,25.441176470588236,20.625,18.92,13.800000000000002,70.76666666666667,63.93333333333333,68.48333333333333,264.0,4.0,1.0,4.0
2024-05-24,1800,0.059259259259259255,1007.7000000000002,1012.3176470588236,1007.7999999999998,1007.6,1647.4444444444443,37.0,25.43647058823529,19.822033898305083,26.354117647058825,25.027058823529416,20.477966101694918,19.138983050847457,13.199999999999998,72.23728813559322,66.33898305084746,70.37288135593221,254.0,2.4,1.2,4.0
2024-05-24,1900,0.085,1008.2999999999998,1012.3047058823528,1008.2999999999998,1007.7000000000002,1003.7407407407408,35.0,24.716470588235296,19.75263157894737,25.71764705882353,24.477647058823532,20.433333333333334,19.087719298245613,12.800000000000002,75.13793103448276,68.06896551724138,73.03508771929825,256.0,11.800000000000002,5.400000000000001,4.0
2024-05-24,2000,0.39499999999999996,1009.1,1012.5223529411765,1009.1,1008.2999999999998,359.2814814814815,31.0,24.058823529411764,19.71636363636364,24.869411764705884,23.904705882352943,20.145454545454545,19.212727272727275,12.699999999999998,76.45454545454545,71.27272727272727,75.41818181818182,257.0,12.9,5.7,4.0
2024-05-24,2100,0.275,1010.2999999999998,1012.8552941176471,1010.2999999999998,1009.0,97.8530864197531,29.0,23.83411764705882,19.349056603773583,24.328235294117647,23.57058823529412,20.083333333333332,19.07037037037037,12.6,78.24074074074075,72.61111111111111,75.26415094339623,259.0,13.300000000000002,5.8,4.0
2024-05-24,2200,0.24250000000000002,1011.2000000000002,1013.3776470588236,1011.4,1010.2999999999998,7.1320987654321,28.0,23.68470588235294,19.29245283018868,24.169411764705885,23.369411764705884,19.815094339622643,18.871698113207547,12.6,78.73584905660377,72.49056603773585,75.81132075471699,256.0,12.800000000000002,4.8,4.0
2024-05-24,2300,0.11750000000000001,1009.7999999999998,1013.824705882353,1011.2000000000002,1009.7999999999998,-2.95679012345679,27.0,23.55764705882353,19.279245283018867,24.029411764705884,23.216470588235296,19.767924528301887,18.815094339622643,12.5,79.11320754716981,73.32075471698113,76.22641509433963,249.0,11.4,2.3,4.0
2024-05-25,0,0.3075,1010.1,1014.2776470588236,1010.1,1009.7999999999998,-2.725925925925926,27.0,23.504705882352948,18.96,23.967058823529413,23.07764705882353,19.545098039215684,18.56470588235294,12.5,78.84313725490196,72.66666666666667,75.14,231.0,5.1,0.6,5.0
2024-05-25,100,0.12,1010.0,1014.424705882353,1010.1,1009.7000000000002,-2.837037037037037,26.0,23.478823529411766,18.942857142857143,23.899999999999995,23.11058823529412,19.361702127659573,18.261702127659575,12.4,77.48936170212765,71.25531914893617,74.91836734693878,88.0,2.3,0.8000000000000002,5.0
2024-05-25,200,0.14750000000000002,1009.7999999999998,1014.3388235294118,1010.1,1009.7999999999998,-2.892592592592593,26.0,23.449411764705882,18.532,23.870588235294118,23.151764705882353,19.21,18.227999999999998,12.4,77.2,71.38,73.56,73.0,3.1,0.9,5.0
2024-05-25,300,0.34500000000000003,1009.2000000000002,1013.9564705882353,1009.7999999999998,1009.2000000000002,-2.9451219512195124,26.0,23.204705882352943,18.83,23.661176470588234,22.983529411764703,19.152,18.278,12.4,77.4,72.62,76.26,40.0,4.1,0.8000000000000002,5.0
2024-05-25,400,0.10500000000000002,1009.0,1013.4705882352941,1009.2000000000002,1008.9,-2.8617283950617285,25.0,23.01764705882353,18.728571428571428,23.465882352941176,22.765882352941176,19.0625,18.291666666666668,12.4,78.54166666666667,73.66666666666667,76.79591836734694,331.0,3.0,0.5,5.0
2024-05-25,500,0.1275,1009.2000000000002,1012.9905882352941,1009.2999999999998,1009.0,-2.8219512195121954,25.0,22.949411764705882,18.724,23.311764705882354,22.650588235294112,19.28,18.362000000000002,12.4,79.86,74.86,77.1,271.0,4.6,1.6000000000000003,5.0
2024-05-25,600,0.135,1009.2999999999998,1012.7176470588234,1009.4,1009.2000000000002,-2.8518518518518516,25.0,22.843529411764706,18.56530612244898,23.29294117647059,22.589411764705883,18.90625,18.147916666666667,12.4,78.85416666666667,74.6875,77.40816326530613,284.0,4.3,1.2,5.0
2024-05-25,700,0.5275000000000001,1009.7000000000002,1012.7176470588234,1009.7000000000002,1009.2999999999998,-2.755555555555555,25.0,22.808235294117647,18.581632653061224,23.212941176470583,22.448235294117648,18.9,18.080434782608698,12.300000000000002,79.06521739130434,75.3913043478261,77.22448979591837,260.0,3.7000000000000006,1.1,5.0
2024-05-25,800,0.265,1010.2000000000002,1012.984705882353,1010.2000000000002,1009.6,-2.5707317073170732,25.0,22.861176470588237,18.195999999999998,23.183529411764706,22.476470588235298,19.08,17.887999999999998,12.300000000000002,79.66,74.22,75.7,250.0,6.599999999999999,2.6,5.0
2024-05-25,900,0.26749999999999996,1011.1,1013.5082352941176,1011.1,1010.2000000000002,33.85121951219512,25.0,22.885882352941177,18.284313725490197,23.26235294117647,22.468235294117648,18.612000000000002,17.67,12.300000000000002,78.42,73.36,76.76470588235294,264.0,6.2,1.8,5.0
2024-05-25,1000,0.24000000000000007,1012.2000000000002,1014.0564705882354,1012.2000000000002,1011.1,249.33086419753081,25.0,23.43647058823529,18.923076923076923,23.71176470588235,22.59882352941177,19.24313725490196,18.058823529411764,12.4,79.11764705882354,73.49019607843137,75.9423076923077,257.0,7.5,2.4,5.0
2024-05-25,1100,0.2525,1013.4,1014.4776470588235,1013.4,1012.2000000000002,781.3814814814815,26.0,24.384705882352943,19.023214285714285,24.694117647058828,23.221176470588233,19.579245283018867,18.256603773584906,12.4,77.52830188679245,70.58490566037736,72.60714285714286,262.0,7.5,2.7000000000000006,5.0
2024-05-25,1200,0.1925,1014.4,1014.7788235294116,1014.4,1013.4,1440.0148148148148,26.0,25.18235294117647,19.149122807017545,25.630588235294116,24.009411764705884,19.616666666666667,18.17037037037037,12.699999999999998,73.20370370370371,66.9074074074074,70.24561403508773,255.0,7.5,3.0,5.0
2024-05-25,1300,0.145,1014.9,1014.7941176470589,1014.9,1014.4,1943.4296296296295,26.0,25.742352941176467,19.421666666666667,26.343529411764703,24.72,20.21864406779661,18.46949152542373,12.800000000000002,73.88333333333334,65.75,68.96666666666667,240.0,9.9,4.2,5.0
2024-05-25,1400,0.1025,1014.7999999999998,1014.5164705882353,1015.0,1014.7999999999998,2321.551851851852,27.0,26.091764705882355,19.475,26.830588235294115,25.138823529411766,20.33050847457627,18.494915254237288,12.699999999999998,71.23728813559322,63.86440677966102,67.45,208.0,8.3,2.1,5.0
2024-05-25,1500,0.0810126582278481,1014.7000000000002,1014.0726190476192,1014.9,1014.7000000000002,2499.80625,27.0,26.09642857142857,19.67,27.10238095238095,25.38095238095238,20.593220338983052,18.60847457627119,12.5,71.05084745762711,62.74576271186441,67.76666666666667,237.0,6.5,3.4,5.0
2024-05-25,1600,0.035,1014.4,1013.5376470588235,1014.7000000000002,1014.4,2398.7000000000003,26.0,25.72470588235294,19.832786885245902,26.605882352941176,25.07294117647059,20.614754098360656,18.75409836065574,12.699999999999998,72.57377049180327,64.88524590163935,69.45901639344262,252.0,8.0,3.7000000000000006,5.0
2024-05-25,1700,0.04750000000000001,1013.7999999999998,1013.0623529411765,1014.4,1013.7999999999998,2134.546913580247,27.0,25.531764705882352,19.898360655737704,26.287058823529417,24.965882352941176,20.56833333333333,19.18166666666667,13.4,72.43333333333334,66.65,70.19672131147541,245.0,8.0,3.2999999999999994,5.0
2024-05-25,1800,0.10500000000000002,1014.2000000000002,1012.8047058823528,1014.2999999999998,1013.7999999999998,1688.559259259259,27.0,25.155294117647056,19.748333333333335,25.947058823529414,24.757647058823533,20.44333333333333,19.113333333333333,12.6,73.4,67.61666666666666,71.28333333333333,273.0,9.1,3.7000000000000006,5.0
2024-05-25,1900,0.055000000000000014,1014.5,1012.8776470588236,1014.5,1014.2000000000002,959.841975308642,25.0,24.325882352941175,19.66166666666667,25.34941176470588,24.143529411764703,20.264406779661016,19.115254237288134,12.4,75.79661016949153,70.13559322033899,75.06666666666666,264.0,9.1,2.6,5.0
2024-05-25,2000,0.05250000000000001,1014.7999999999998,1013.1023529411765,1014.7999999999998,1014.4,360.7,25.0,23.803529411764703,19.656140350877195,24.50235294117647,23.62705882352941,20.268965517241377,19.110344827586207,12.300000000000002,79.53448275862068,73.29310344827586,77.24561403508773,206.0,7.400000000000001,2.7000000000000006,5.0
2024-05-25,2100,0.2925,1015.5,1013.5094117647059,1015.5,1014.7999999999998,89.14444444444445,25.0,23.449411764705882,19.354716981132075,23.997647058823528,23.265882352941176,20.13214285714286,19.089285714285715,12.300000000000002,80.85714285714286,75.26785714285714,77.69811320754717,203.0,9.6,3.1,5.0
2024-05-25,2200,0.18000000000000002,1016.2000000000002,1014.0423529411765,1016.2000000000002,1015.5,6.2444444444444445,25.0,23.301176470588235,19.053846153846152,23.64705882352941,23.074117647058824,19.49607843137255,18.647058823529413,12.1,79.27450980392157,75.07843137254902,77.61538461538461,241.0,8.2,3.7000000000000006,5.0
2024-05-25,2300,0.3375000000000001,1016.6,1014.6788235294117,1016.7000000000002,1016.2000000000002,-2.816049382716049,24.0,23.33411764705882,19.032692307692308,23.614117647058823,22.98235294117647,19.41923076923077,18.65576923076923,12.0,79.8076923076923,75.92307692307692,78.0,259.0,8.5,2.9,5.0
2024-05-26,0,0.5037037037037037,1017.1,1015.0930232558139,1017.1,1016.6,-2.6036585365853657,24.0,23.261627906976745,19.016981132075472,23.623255813953488,22.960465116279067,19.50943396226415,18.69056603773585,11.800000000000002,80.28301886792453,76.26415094339623,78.0,279.0,7.099999999999999,2.0,6.0
2024-05-26,100,0.3308641975308642,1017.0,1015.306976744186,1017.2000000000002,1017.0,-2.7548780487804883,24.0,23.12906976744186,18.556862745098037,23.601162790697675,22.82906976744186,19.246153846153845,18.332692307692305,11.6,79.67307692307692,74.36538461538461,76.37254901960785,269.0,6.3,2.3,6.0
2024-05-26,200,0.32839506172839505,1017.5,1015.2104651162791,1017.6,1017.0,-2.771951219512195,24.0,23.00232558139535,18.293877551020408,23.41046511627907,22.73372093023256,18.820408163265306,17.910204081632653,11.4,78.57142857142857,73.26530612244898,75.87755102040816,39.0,7.5,1.5,6.0
2024-05-26,300,0.24691358024691357,1017.1,1014.7732558139536,1017.5,1017.1,-2.797590361445783,23.0,22.952325581395353,18.410416666666666,23.309302325581395,22.66279069767442,18.900000000000002,17.985714285714284,11.300000000000002,78.59183673469387,73.91836734693878,76.35416666666667,341.0,3.1,0.6,6.0
2024-05-26,400,0.4567901234567901,1017.0,1014.2906976744185,1017.1,1016.9,-2.7662650602409635,22.0,22.790697674418606,18.43191489361702,23.188372093023258,22.498837209302327,18.69782608695652,17.919565217391302,11.1,78.28260869565217,74.3695652173913,77.42553191489361,254.0,2.9,1.3,6.0
2024-05-26,500,0.2098765432098765,1016.2000000000002,1013.8906976744187,1017.0,1016.2000000000002,-2.778313253012048,22.0,22.751162790697673,18.45,23.125581395348835,22.439534883720928,18.94255319148936,18.106382978723403,11.0,80.19148936170212,75.8936170212766,78.1086956521739,283.0,2.3,0.8000000000000002,6.0
2024-05-26,600,0.7432098765432098,1016.2999999999998,1013.6511627906976,1016.2999999999998,1016.2000000000002,-2.762650602409639,22.0,22.498837209302327,18.372340425531913,22.946511627906983,22.308139534883722,18.843478260869563,18.11521739130435,10.9,80.95652173913044,76.6304347826087,78.76595744680851,292.0,3.1,1.5,6.0
2024-05-26,700,0.3728395061728395,1015.9,1013.6348837209302,1016.4,1015.9,-2.9231707317073172,22.0,22.4453488372093,18.376595744680852,22.795348837209303,22.190697674418605,18.761702127659575,17.92127659574468,10.9,81.08510638297872,76.72340425531915,79.55319148936171,51.0,4.5,0.6,6.0
2024-05-26,800,0.18499999999999997,1010.7127659574468,1013.9023529411764,1010.7510638297873,1010.3457446808511,-2.908641975308642,23.446808510638295,22.44352941176471,18.42222222222222,22.827058823529413,22.128235294117648,18.826666666666668,18.026666666666667,12.502127659574468,81.77777777777777,77.77777777777777,80.26666666666667,169.09574468085106,4.23936170212766,1.4808510638297872,6.0
2024-05-26,900,0.145,1016.2000000000002,1014.4082352941176,1016.2000000000002,1015.7999999999998,33.855555555555554,21.0,22.64470588235294,18.57333333333333,22.894117647058824,22.149411764705878,18.85111111111111,18.09777777777778,10.9,82.28888888888889,78.4888888888889,80.71111111111111,209.0,2.7000000000000006,0.8000000000000002,6.0
2024-05-26,1000,0.08641975308641975,1017.0,1014.9755813953487,1017.0,1016.2000000000002,272.98536585365855,21.0,23.245348837209303,19.111764705882354,23.452325581395353,22.340697674418603,19.23125,18.304166666666667,10.9,82.47916666666667,77.58333333333333,79.49019607843137,114.0,7.2,4.4,6.0
2024-05-26,1100,0.10617283950617283,1017.7000000000002,1015.446511627907,1017.7000000000002,1017.0,836.2487804878048,21.0,24.213953488372095,19.491071428571427,24.465116279069765,23.011627906976745,19.89056603773585,18.632075471698112,10.9,80.98113207547169,73.47169811320755,75.23214285714286,124.0,6.099999999999999,1.3,6.0
2024-05-26,1200,0.08395061728395063,1018.2999999999998,1015.7534883720931,1018.2999999999998,1017.7000000000002,1422.1048780487806,21.0,25.008139534883714,19.446551724137933,25.33604651162791,23.865116279069767,20.160714285714285,18.56607142857143,11.0,76.46428571428571,69.375,71.89655172413794,130.0,9.5,6.599999999999999,6.0
2024-05-26,1300,0.10864197530864199,1018.9,1015.7081395348837,1019.0,1018.2999999999998,2036.0939024390245,21.0,25.8453488372093,19.8135593220339,26.384883720930233,24.560465116279072,20.515254237288136,18.894915254237286,11.300000000000002,74.52542372881356,67.67796610169492,69.83050847457628,155.0,10.699999999999998,8.2,6.0
2024-05-26,1400,0.15308641975308643,1018.7999999999998,1015.3453488372093,1018.9,1018.7000000000002,2395.762195121951,21.0,26.16046511627907,19.973333333333336,26.88953488372093,25.16279069767442,20.86,19.051666666666666,11.4,73.16666666666667,66.25,68.93333333333334,297.0,10.699999999999998,1.6000000000000003,6.0
2024-05-26,1500,0.03950617283950617,1018.7000000000002,1014.8383720930233,1018.7999999999998,1018.6,2547.301219512195,21.0,26.30581395348837,19.96833333333333,27.112790697674416,25.40813953488372,20.755,19.040000000000003,11.800000000000002,71.75,64.61666666666666,68.46666666666667,263.0,4.0,1.7,6.0
2024-05-26,1600,0.2320987654320988,1017.4,1014.2395348837211,1018.7000000000002,1017.4,2437.406097560976,21.0,26.0953488372093,20.133333333333336,26.993023255813956,25.52441860465116,20.808196721311475,19.201639344262293,12.6,72.06557377049181,65.9672131147541,70.33333333333333,286.0,5.0,1.3999999999999997,6.0
2024-05-26,1700,0.03950617283950617,1017.2000000000002,1013.6546511627907,1017.5,1017.1,2146.5621951219514,21.0,25.777906976744188,19.993548387096773,26.69302325581395,25.218604651162792,20.77741935483871,19.23709677419355,11.800000000000002,73.37096774193549,66.95161290322581,70.75806451612904,251.0,5.1,1.1,6.0
2024-05-26,1800,0.037037037037037035,1017.4,1013.3616279069769,1017.5,1017.2000000000002,1697.1951219512196,21.0,25.215116279069765,19.904838709677417,26.217441860465115,24.868604651162787,20.633870967741935,19.220967741935485,11.6,74.41935483870968,68.40322580645162,72.66129032258064,151.0,8.5,1.5,6.0
2024-05-26,1900,0.1037037037037037,1017.2000000000002,1013.2441860465116,1017.5,1017.2000000000002,962.9878048780488,21.0,24.486046511627908,19.809836065573773,25.5,24.322093023255814,20.411475409836065,19.236065573770492,11.300000000000002,76.60655737704919,70.75409836065573,75.40983606557377,63.0,3.7000000000000006,0.6,6.0
2024-05-26,2000,0.10617283950617283,1017.6,1013.4267441860464,1017.7000000000002,1017.1,337.8060975609756,21.0,23.956976744186047,19.727586206896554,24.6546511627907,23.822093023255814,20.167796610169493,19.29830508474576,11.0,78.94915254237289,73.9322033898305,77.65517241379311,286.0,2.0,1.1,6.0
2024-05-26,2100,0.24197530864197533,1010.5926315789474,1013.7674418604652,1010.6842105263158,1010.1915789473684,85.75853658536585,26.073684210526313,23.398837209302325,19.575925925925926,24.108139534883723,23.232558139534884,20.052727272727275,19.034545454545455,12.805263157894737,80.81818181818181,75.27272727272727,78.9074074074074,152.94736842105263,6.421052631578948,2.976842105263158,6.0
2024-05-26,2200,0.1111111111111111,1017.7000000000002,1014.2372093023255,1017.7999999999998,1017.6,6.771951219512194,20.0,23.295348837209303,19.454716981132073,23.636046511627907,23.03372093023256,19.943396226415093,19.050943396226415,10.9,81.66037735849056,76.54716981132076,79.16981132075472,40.0,2.4,0.9,6.0
2024-05-26,2300,0.2222222222222222,1011.5378947368422,1014.7360465116279,1011.5684210526316,1011.0168421052632,-2.965853658536586,24.821052631578947,23.334883720930232,19.221153846153847,23.65232558139535,22.97558139534884,19.772549019607844,18.909803921568628,12.621052631578948,80.94117647058823,76.2156862745098,78.1923076923077,144.62105263157895,5.537894736842105,2.4810526315789474,6.0
2024-05-27,0,0.2098765432098765,1018.2999999999998,1015.0802325581394,1018.5,1018.2000000000002,-2.957317073170732,20.0,23.25232558139535,19.06078431372549,23.624418604651165,23.013953488372092,19.61923076923077,18.757692307692306,10.800000000000002,80.28846153846153,75.8076923076923,77.76470588235294,33.0,2.9,0.6999999999999998,0.0
2024-05-27,100,0.1728395061728395,1012.0105263157894,1015.2232558139534,1012.1505263157895,1011.7747368421054,-3.0243902439024395,24.452631578947365,23.124418604651165,19.066037735849058,23.52441860465116,22.855813953488376,19.6,18.646153846153847,12.618947368421052,80.6923076923077,75.9423076923077,78.47169811320755,158.09473684210528,4.793684210526315,1.8389473684210522,0.0
2024-05-27,200,0.1125,1011.7202127659574,1014.9070588235295,1012.0372340425532,1011.6404255319148,-3.0691358024691358,24.351063829787233,23.227058823529415,18.71,23.56235294117647,22.823529411764707,19.39607843137255,18.478431372549018,12.60531914893617,79.70588235294117,74.94117647058823,76.12,135.91489361702128,4.532978723404256,1.778723404255319,0.0
2024-05-27,300,0.13580246913580246,1011.4515789473684,1014.6453488372093,1011.8652631578947,1011.3873684210527,-3.0536585365853655,24.126315789473683,23.003488372093027,18.554901960784314,23.42325581395349,22.78372093023256,19.021568627450982,18.272549019607844,12.592631578947367,78.58823529411765,74.90196078431373,76.72549019607843,149.05263157894737,4.757894736842105,1.8347368421052632,0.0
2024-05-27,400,0.06666666666666667,1010.9884210526316,1014.1662790697675,1011.4905263157895,1010.9505263157895,-3.035365853658537,23.989473684210527,22.876744186046512,18.556862745098037,23.272093023255817,22.59883720930232,18.88,18.09,12.578947368421053,79.1,75.04,77.41176470588235,141.32631578947368,4.7084210526315795,1.8021052631578947,0.0
2024-05-27,500,0.09876543209876543,1010.5315789473684,1013.7127906976744,1011.0378947368422,1010.478947368421,-3.0134146341463413,23.86315789473684,22.69418604651163,18.465384615384615,23.134883720930233,22.523255813953487,18.98846153846154,18.128846153846155,12.565263157894739,79.96153846153847,75.53846153846153,77.84615384615384,159.31578947368422,4.996842105263158,1.891578947368421,0.0
2024-05-27,600,0.06172839506172839,1010.2400000000001,1013.4186046511628,1010.5842105263158,1010.1642105263159,-2.965853658536586,23.726315789473684,22.654651162790696,18.27,22.959302325581394,22.40116279069768,18.688,17.986,12.549473684210527,79.4,75.8,77.78,159.34736842105264,4.698947368421052,1.6463157894736842,0.0
2024-05-27,700,0.10617283950617283,1010.2021052631577,1013.3988372093023,1010.3673684210526,1010.0294736842105,-2.985365853658537,23.610526315789475,22.566279069767443,18.316,22.946511627906983,22.323255813953484,18.64,17.926,12.520000000000001,79.9,76.02,78.32,148.5157894736842,4.510526315789473,1.5410526315789472,0.0
2024-05-27,800,0.68,1010.3457446808511,1013.5388235294118,1010.4234042553193,1010.023404255319,-2.9560975609756093,23.468085106382983,22.551764705882352,18.375,22.918823529411764,22.255294117647065,18.752083333333335,17.989583333333332,12.5,80.0625,76.41666666666667,78.39583333333333,162.2340425531915,4.457446808510638,1.7180851063829785,0.0
2024-05-27,900,0.0775,1010.8308510638299,1014.0211764705882,1010.8723404255319,1010.304255319149,43.02098765432098,23.43617021276596,22.781176470588235,18.462500000000002,23.06235294117647,22.24,18.76875,18.025000000000002,12.579787234042554,80.22916666666667,76.83333333333333,78.5625,160.31914893617022,4.538297872340426,1.6351063829787236,0.0
2024-05-27,1000,0.05250000000000001,1016.5,1014.5223529411765,1016.5,1015.7999999999998,315.87777777777774,21.0,23.474117647058822,19.220754716981133,23.696470588235297,22.52823529411765,19.351020408163265,18.23469387755102,10.5,80.9795918367347,74.85714285714286,77.66037735849056,315.0,1.8,0.4000000000000001,0.0
2024-05-27,1100,0.1275,1011.7606382978723,1014.9388235294118,1011.8021276595742,1011.2989361702129,915.7345679012345,24.95744680851064,24.43647058823529,19.142857142857142,24.70705882352941,23.330588235294115,19.894444444444442,18.446296296296296,13.635106382978725,79.0,69.83333333333333,72.16071428571429,147.91489361702128,4.61063829787234,1.9340425531914895,0.0
2024-05-27,1200,0.04750000000000001,1017.1,1015.2811764705881,1012.1691489361701,1011.6978723404258,1589.916049382716,22.0,25.405882352941177,19.4375,25.809411764705885,24.102352941176473,20.076785714285712,18.405357142857145,12.0,74.23214285714286,66.53571428571429,69.21428571428571,46.0,4.76063829787234,1.0,0.0
2024-05-27,1300,0.03950617283950617,1017.2000000000002,1015.3395348837208,1017.2000000000002,1017.0,2079.503658536585,23.0,25.940697674418605,19.48,26.545348837209303,24.758139534883714,20.299999999999997,18.514035087719297,12.800000000000002,71.87719298245614,64.3157894736842,67.7,220.0,2.7000000000000006,0.9,0.0
2024-05-27,1400,0.022500000000000003,1016.9,1014.9047058823529,1017.2999999999998,1016.9,2506.1185185185186,24.0,26.49176470588235,19.647457627118644,27.13529411764706,25.33647058823529,20.459322033898303,18.7135593220339,12.699999999999998,70.38983050847457,62.610169491525426,66.01694915254237,237.0,2.0,0.4000000000000001,0.0
2024-05-27,1500,0.022222222222222223,1016.4,1014.4941860465116,1016.9,1016.4,2659.596341463415,24.0,26.517441860465116,19.752459016393445,27.44302325581395,25.64883720930233,20.513333333333332,18.721666666666668,12.800000000000002,69.88333333333334,62.13333333333333,66.60655737704919,207.0,1.8999999999999997,0.8000000000000002,0.0
2024-05-27,1600,0.06419753086419754,1015.6,1013.8941860465115,1016.4,1015.6,2622.1158536585367,25.0,26.08953488372093,19.791803278688523,27.191860465116278,25.530232558139534,20.601639344262296,18.87704918032787,12.699999999999998,70.52459016393442,63.18032786885246,67.54098360655738,162.0,2.3,1.3,0.0
2024-05-27,1700,0.019753086419753086,1015.1,1013.386046511628,1015.6,1015.0,2331.9926829268293,25.0,25.76511627906977,19.74098360655738,26.666279069767445,25.248837209302327,20.531147540983607,19.062295081967214,12.6,71.1639344262295,65.1639344262295,68.80327868852459,216.0,2.6,1.1,0.0
2024-05-27,1800,0.037037037037037035,1014.7999999999998,1013.0523255813954,1015.1,1014.6,1813.2158536585366,24.0,25.29418604651163,19.763333333333332,26.184883720930234,24.936046511627907,20.366666666666667,19.01833333333333,12.6,72.65,66.45,71.03333333333333,274.0,2.6,0.5,0.0
2024-05-27,1900,0.08888888888888889,1014.6,1013.0558139534884,1014.7999999999998,1014.6,1044.9402439024389,24.0,24.441860465116278,19.481355932203392,25.527906976744188,24.31860465116279,20.115254237288134,19.072881355932203,12.5,74.1864406779661,69.0677966101695,73.23728813559322,125.0,2.7000000000000006,1.0,0.0
2024-05-27,2000,0.17037037037037037,1014.7000000000002,1013.1720930232558,1014.7000000000002,1014.4,375.8536585365853,23.0,24.051162790697674,19.46896551724138,24.65232558139535,23.862790697674416,19.936206896551724,19.070689655172412,12.4,76.36206896551724,71.79310344827586,74.98275862068965,110.0,3.0,1.8,0.0
2024-05-27,2100,0.054320987654320994,1014.9,1013.5302325581396,1014.9,1014.7000000000002,97.95975609756097,23.0,23.708139534883724,19.450877192982457,24.188372093023258,23.496511627906973,19.93157894736842,19.108771929824563,12.300000000000002,78.6140350877193,73.78947368421052,76.82456140350877,113.0,5.400000000000001,3.7999999999999994,0.0
2024-05-27,2200,0.25925925925925924,1015.2999999999998,1013.9674418604651,1015.2999999999998,1014.9,7.546341463414634,23.0,23.446511627906983,19.321428571428573,23.922093023255815,23.238372093023255,19.81607142857143,18.905357142857145,11.800000000000002,80.14285714285714,75.01785714285714,78.16071428571429,108.0,5.400000000000001,2.5,0.0
